period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
11,4,10,9,22,0.3225806451612903,0.2903225806451613,0.7096774193548387,31,900,700,200,0.7777777777777778,11,7,4,372.2301269832746,0.48485663082437275,-0.14681597860605067,0.19208666980687716,126305.4741753473,3202.9405381944534,129508.41471354176,10,0,4.580645161290323,31,0,19,39.34369602763386,0.5940860215053763,48.69791666666667,1005.208333333334,32.42607526881723,0
12,4,8,6,24,0.26666666666666666,0.2,0.8,30,850,700,150,0.8235294117647058,10,7,3,360.63110443275747,0.4806992337164751,-0.05371900826446274,0.18972332015810273,127092.01388888886,3166.666666666662,130258.68055555552,11,0,5.466666666666667,30,0,23,38.82575757575756,0.6048611111111111,47.916666666666664,1008.333333333333,33.6111111111111,0
13,4,5,5,24,0.1724137931034483,0.1724137931034483,0.8275862068965517,29,400,200,200,0.5,6,2,4,368.08654984585945,0.48039819376026277,-0.030170634864160828,0.19515836111083526,127407.31336805549,3579.3836805555507,130986.69704861104,12,0,6.172413793103448,29,0,19,38.31381551795297,0.6109913793103449,47.604166666666664,1009.5833333333328,34.81321839080458,0
14,4,3,2,25,0.1111111111111111,0.07407407407407407,0.9259259259259259,27,400,100,300,0.25,7,1,6,389.47508884682946,0.4780389363722697,-0.005204318709853828,0.2047085901425343,127054.5042561294,4496.912866709163,131551.41712283855,13,0,7.37037037037037,27,0,25,38.13730012300122,0.6138117283950619,47.95386904761904,1008.1845238095227,37.340167548500844,0
15,4,5,5,25,0.16666666666666666,0.16666666666666666,0.8333333333333334,30,650,400,250,0.6153846153846154,9,4,5,354.6207675911213,0.47725095785440613,-0.02443972008149564,0.19036204685383584,127906.48666030754,3071.659295872354,130978.14595617988,14,0,7.466666666666667,30,0,21,38.142218088404654,0.6131944444444444,47.11021505376344,1011.5591397849462,33.71863799283154,0
16,4,4,2,27,0.13793103448275862,0.06896551724137931,0.9310344827586207,29,800,600,200,0.75,10,6,4,367.24214206036663,0.4777298850574712,-0.014770209623359731,0.19727077896517003,127933.68055555529,3596.5277777777374,131530.20833333302,15,0,8.482758620689655,29,0,25,37.795167490389886,0.6163793103448277,47.083333333333314,1011.6666666666645,34.88505747126429,0
17,4,6,5,28,0.18181818181818182,0.15151515151515152,0.8484848484848485,33,600,400,200,0.6666666666666666,8,4,4,327.2405554649467,0.47648358585858586,0.0032278441725366314,0.18190015872763496,129294.84941188472,1862.1036680603493,131156.95307994506,16,0,8.272727272727273,33,0,21,37.42104972486645,0.6196338383838385,45.741421568627445,1017.0343137254891,30.819221628045124,0
18,4,2,1,29,0.06666666666666667,0.03333333333333333,0.9666666666666667,30,1300,1200,100,0.9230769230769231,14,12,2,354.5755130805593,0.4744492337164751,0.019558791087579852,0.1951069192515386,128894.11212640189,3140.539188056419,132034.65131445832,17,0,9.9,30,0,23,37.13434811383189,0.623263888888889,46.13575268817204,1015.4569892473118,33.848566308243726,0
19,4,1,3,27,0.03333333333333333,0.1,0.9,30,1150,700,450,0.6086956521739131,16,7,9,357.8468771704118,0.47174329501915707,0.019677334038613603,0.19809942058291768,129133.0735489652,3241.9734217828636,132375.04697074805,18,0,10.866666666666667,30,0,24,36.807667724587844,0.6256944444444444,45.9005376344086,1016.3978494623656,33.87992831541219,0
20,4,2,1,28,0.06896551724137931,0.034482758620689655,0.9655172413793104,29,900,800,100,0.8888888888888888,10,8,2,370.80115064809297,0.46957101806239737,0.01922515102110034,0.20525891228765103,129130.79668209888,3776.3695987654482,132907.16628086433,19,0,11.241379310344827,29,0,25,36.480823540129364,0.6285919540229885,45.902777777777786,1016.3888888888898,35.04789272030654,0
21,4,0,0,28,0.0,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,381.2035201945394,0.46905313051146386,0.03267283713598634,0.2100333347042245,128945.88793516325,4230.925279098973,133176.81321426222,20,1,12.642857142857142,28,0,25,36.40543216862357,0.6298363095238095,46.084770114942536,1015.6609195402306,36.27360426929395,0
22,4,3,3,28,0.0967741935483871,0.0967741935483871,0.9032258064516129,31,750,500,250,0.6666666666666666,10,5,5,348.9473862306884,0.47034050179211473,0.023739165914514526,0.1966314753079622,129830.95169067371,2860.8342488606645,132691.78593953437,21,0,12.32258064516129,31,0,16,36.3241823176185,0.6300403225806452,45.21484374999999,1019.1406249999991,32.875504032258036,0
23,4,0,3,25,0.0,0.10714285714285714,0.8928571428571429,28,650,300,350,0.46153846153846156,10,3,7,394.9423057424743,0.4681988536155203,0.008252703471826495,0.20964158041979677,127454.46062888094,4467.431711586729,131921.89234046766,22,1,13.892857142857142,28,0,17,37.58744782773665,0.6145833333333334,47.55747126436781,1009.7701149425286,36.06321839080459,6
24,4,5,4,26,0.16666666666666666,0.13333333333333333,0.8666666666666667,30,700,500,200,0.7142857142857143,9,5,4,366.5123337100349,0.46623563218390807,-0.026340945300053598,0.19774863162635958,128110.5113307896,3390.816496126701,131501.3278269163,23,0,12.633333333333333,30,0,18,37.632490263763486,0.6152777777777778,46.908602150537625,1012.3655913978487,33.74551971326162,0
25,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,650,500,150,0.7692307692307693,8,5,3,398.6618311395927,0.46848290598290593,0.010075731553723877,0.21306922257523606,127730.52466429262,4784.256971017544,132514.78163531015,24,0,15.0,27,0,19,37.209412875999796,0.6207561728395063,47.284226190476176,1010.8630952380937,37.43937389770718,0
26,4,3,3,26,0.10344827586206896,0.10344827586206896,0.896551724137931,29,1100,1000,100,0.9090909090909091,12,10,2,380.06861481099696,0.46926313628899835,-0.01275739220003591,0.20668709023030216,128425.93557098763,3962.1334876543206,132388.06905864194,25,0,14.620689655172415,29,0,17,36.96617794829634,0.6214080459770115,46.59722222222222,1013.6111111111109,34.95210727969348,0
27,4,1,2,25,0.037037037037037035,0.07407407407407407,0.9259259259259259,27,750,600,150,0.8,9,6,3,400.5148266693763,0.4688390313390314,0.012498094802621429,0.21627800640146314,128144.53125000001,4864.756944444445,133009.28819444447,26,0,16.333333333333332,27,0,20,36.73696844993141,0.625,46.875,1012.5000000000001,37.50000000000001,0
28,4,3,3,25,0.10714285714285714,0.10714285714285714,0.8928571428571429,28,1050,800,250,0.7619047619047619,13,8,5,390.20812936346306,0.46836419753086417,-0.011152491600210368,0.2128353150732088,128544.89736094595,4431.8527876866165,132976.75014863256,27,0,16.107142857142858,28,0,18,36.58732407669784,0.6257440476190477,46.479885057471265,1014.0804597701149,36.2171592775041,0
29,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,900,600,300,0.6666666666666666,12,6,6,412.44163778495977,0.46576923076923077,0.014554914920545725,0.22337185729541886,128261.74554183822,5380.096879286708,133641.84242112492,28,0,18.307692307692307,26,0,23,36.31455667276052,0.6298076923076922,46.75925925925927,1012.9629629629636,38.960113960113986,0
30,4,4,3,26,0.13793103448275862,0.10344827586206896,0.896551724137931,29,850,500,350,0.5882352941176471,12,5,7,375.9070142434831,0.46823686371100165,-0.005652911249293346,0.20845752608047702,129201.38888888899,3913.5416666666847,133114.93055555568,29,0,17.275862068965516,29,0,20,36.279030054644814,0.6293103448275861,45.83333333333334,1016.6666666666675,35.05747126436785,0
31,4,1,3,24,0.037037037037037035,0.1111111111111111,0.8888888888888888,27,900,500,400,0.5555555555555556,13,5,8,398.08547008547,0.46438746438746437,0.011244064577397683,0.21928436911487778,128936.7675781252,4865.5707465278065,133802.338324653,30,0,19.51851851851852,27,0,21,35.98611111111111,0.6331018518518516,46.093750000000014,1015.6250000000016,37.6157407407408,0
32,4,1,0,25,0.04,0.0,1.0,25,350,100,250,0.2857142857142857,6,1,5,422.09371604249014,0.46249999999999997,0.050587492103600695,0.23120219809524634,128713.06911571334,5865.795529257062,134578.8646449704,31,0,21.4,25,0,22,35.60618024847335,0.6383333333333334,46.31410256410256,1014.7435897435897,40.58974358974359,0
33,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,800,500,300,0.625,11,5,6,409.4624554223028,0.46323717948717946,0.03389543506440429,0.22684013405102663,129162.16861473094,5377.411741731438,134539.58035646236,32,0,21.53846153846154,26,0,22,35.466322554526606,0.6390224358974359,45.87191358024691,1016.5123456790119,39.096628679961995,0
34,4,2,1,26,0.07407407407407407,0.037037037037037035,0.962962962962963,27,900,800,100,0.8888888888888888,10,8,2,407.90578175499496,0.46272554605887944,0.04429823843581415,0.21719783155565942,127580.14289700237,5008.135584963126,132588.2784819655,33,0,21.666666666666668,27,0,22,37.130683213040705,0.619212962962963,47.4330357142857,1010.2678571428556,37.41732804232799,6
35,4,6,5,27,0.1875,0.15625,0.84375,32,950,600,350,0.631578947368421,13,6,7,347.46794299667255,0.4684139784946237,-0.0007690156599557962,0.19175082780186772,129008.91012396701,2565.2921258034926,131574.20224977052,34,0,18.375,32,0,19,37.19783122048221,0.619140625,46.02272727272727,1015.9090909090914,31.747159090909108,0
36,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,950,700,250,0.7368421052631579,12,7,5,391.0799506253346,0.46243937389770723,0.03889248770218012,0.2131159236728176,128508.47463750174,4451.417583234258,132959.892220736,35,0,21.964285714285715,28,0,23,36.60254593547778,0.6253720238095237,46.515804597701155,1013.9367816091961,36.21202791461415,0
37,4,2,1,28,0.06896551724137931,0.034482758620689655,0.9655172413793104,29,800,500,300,0.625,11,5,6,376.552792639588,0.4605398193760262,0.020070576817070584,0.20862906050939786,129166.09037422841,3927.5704089506216,133093.66078317905,36,0,20.96551724137931,29,0,24,36.29864621760713,0.6289511494252873,45.86805555555556,1016.5277777777778,35.05268199233716,0
38,4,0,0,28,0.0,0.0,1.0,28,1450,1100,350,0.7586206896551724,18,11,7,388.4741529206689,0.45965608465608465,0.03718849711216099,0.21502865084200423,129128.36281212847,4432.606272294889,133560.96908442336,37,1,22.714285714285715,28,0,24,36.03424512298557,0.6316964285714286,45.9051724137931,1016.379310344828,36.29926108374386,0
39,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,1050,900,150,0.8571428571428571,12,9,3,376.7725947816751,0.4603858784893267,0.02371954462239323,0.21025230784199053,129448.61352237666,3954.5380015432265,133403.1515239199,38,0,22.896551724137932,29,0,19,36.00481665984258,0.6318247126436781,45.590277777777786,1017.6388888888898,35.09099616858241,0
40,4,0,0,28,0.0,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,388.71161239825636,0.45885692239858905,0.033504530502694196,0.21615785578690133,129310.96671043057,4452.934874157734,133763.9015845883,39,3,24.714285714285715,28,0,24,35.84163252813488,0.6335565476190477,45.72557471264367,1017.0977011494242,36.324917898193725,0
41,4,0,0,28,0.0,0.0,1.0,28,1300,1100,200,0.8461538461538461,15,11,4,387.93743157429856,0.45789241622574955,0.024555461473327878,0.21713464772002203,129566.82892390012,4452.7645659928685,134019.59348989298,40,4,25.714285714285715,28,0,20,35.600127011007636,0.6361607142857143,45.474137931034484,1018.103448275862,36.360837438423644,0
42,4,1,0,29,0.034482758620689655,0.0,1.0,29,1100,800,300,0.7272727272727273,14,8,6,374.99891737054884,0.4585385878489327,0.013806252259951801,0.2123066345606737,130014.58574459868,3951.0657793209734,133965.65152391966,41,0,25.79310344827586,29,0,22,35.47355190884743,0.6375718390804599,45.034722222222214,1019.8611111111104,35.167624521072774,0
43,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,1050,800,250,0.7619047619047619,13,8,5,374.32907146136165,0.4568965517241379,0.0059121344212913485,0.21308631651197107,130227.14361496909,3949.561149691351,134176.70476466045,42,1,26.79310344827586,29,0,23,35.27449879802242,0.6397270114942529,44.826388888888886,1020.694444444444,35.19636015325669,0
44,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,1100,900,200,0.8181818181818182,13,9,4,387.22716127179626,0.4564594356261023,-0.0035000201150579002,0.22000698394818355,130152.60643744208,4479.7248645791915,134632.33130202128,43,2,27.357142857142858,28,0,23,35.021238148878254,0.6421130952380952,44.899425287356316,1020.4022988505737,36.44293924466335,0
45,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,650,200,450,0.3076923076923077,11,2,9,400.2052911545891,0.456849477682811,0.0033296577371300096,0.22625467450422798,129958.94451530612,5002.051445578232,134960.99596088435,44,3,29.0,27,0,23,34.887624051371866,0.6435185185185186,45.089285714285715,1019.6428571428572,37.764550264550266,0
46,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,750,600,150,0.8,9,6,3,388.90639109004275,0.4548611111111111,-0.01749024968839219,0.22179525000688932,130299.25724996685,4534.842779759528,134834.10002972637,45,0,28.214285714285715,28,0,23,34.82913500328361,0.6436011904761905,44.75574712643677,1020.9770114942519,36.463464696223284,0
47,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,1100,1000,100,0.9090909090909091,12,10,2,411.3257846509392,0.4534935897435897,0.00832780474178585,0.23294362560051904,130026.38996056237,5496.6413751714645,135523.03133573383,46,5,31.384615384615383,26,0,23,34.53529278256922,0.6478365384615385,45.023148148148145,1019.9074074074072,39.22720797720797,0
48,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,422.0600450931531,0.4522916666666667,-0.01340880503144648,0.2379700254248628,129853.92011834319,5961.230276134126,135815.1503944773,47,6,31.8,25,0,23,34.43789308176101,0.6500000000000001,45.19230769230769,1019.2307692307692,40.76923076923077,0
49,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,750,500,250,0.6666666666666666,10,5,5,398.33402748854644,0.4569088319088319,-0.04565381708238869,0.22695775984812513,130262.58680555543,4977.604166666647,135240.19097222207,48,0,30.37037037037037,27,0,23,34.625850340136054,0.646604938271605,44.79166666666666,1020.8333333333323,37.8086419753086,0
50,4,0,0,25,0.0,0.0,1.0,25,800,700,100,0.875,9,7,2,421.74570262541283,0.451875,-0.014714667505109302,0.2380412080213179,129894.75789468289,5956.511187130194,135851.26908181308,49,8,33.8,25,0,23,34.40414898076823,0.6504166666666666,45.1522435897436,1019.3910256410265,40.775641025641065,0
51,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,421.74570262541283,0.451875,-0.014714667505109302,0.2380412080213179,129894.75789468289,5956.511187130194,135851.26908181308,50,9,34.8,25,0,23,34.40414898076823,0.6504166666666666,45.1522435897436,1019.3910256410265,40.775641025641065,0
52,4,2,3,24,0.07407407407407407,0.1111111111111111,0.8888888888888888,27,450,200,250,0.4444444444444444,7,2,5,393.924257194589,0.4521011396011396,-0.031718289801599076,0.2257666068362309,130490.55103812348,4880.678677721072,135371.22971584456,51,0,33.148148148148145,27,0,19,34.506384114962614,0.6489197530864197,44.56845238095237,1021.7261904761897,37.841710758377396,0
53,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,436.1469250546178,0.4502189009661836,-0.01924282055473836,0.24634448204608486,129922.5312500001,6533.062500000013,136455.59375000012,52,11,36.25,24,0,23,34.008705247670434,0.6549479166666665,45.12500000000001,1019.5000000000008,42.4791666666667,0
54,4,1,0,25,0.04,0.0,1.0,25,900,800,100,0.8888888888888888,10,8,2,420.21189593669965,0.4509027777777778,-0.03428033275780873,0.2396750213977363,130303.48878718779,5951.015214086137,136254.50400127392,53,0,35.76,25,0,25,34.025761261968285,0.6545833333333333,44.75160256410257,1020.9935897435904,40.83974358974362,0
55,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,850,600,250,0.7058823529411765,11,6,5,391.79789897225373,0.4510921177587844,-0.051542895896913965,0.22789191401758915,131061.33355034736,4869.911024305581,135931.24457465296,54,0,34.03703703703704,27,0,23,33.980798575788405,0.6547067901234567,44.01041666666668,1023.9583333333345,37.92438271604943,0
56,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,417.8354468427557,0.4477083333333333,-0.02967236243925364,0.24034015468078807,130630.93577929826,5916.447084566093,136547.38286386436,55,1,37.72,25,0,23,33.752514761979405,0.6579166666666667,44.43108974358975,1022.2756410256419,40.89102564102568,0
57,4,2,1,26,0.07407407407407407,0.037037037037037035,0.962962962962963,27,850,600,250,0.7058823529411765,11,6,5,390.38219809908776,0.4490740740740741,-0.04730238663998054,0.22774500438255268,131175.639526644,4841.726899092975,136017.36642573698,56,0,35.851851851851855,27,0,24,33.901074956420686,0.6558641975308641,43.898809523809526,1024.404761904762,37.94091710758377,0
58,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,450,100,350,0.2222222222222222,8,1,7,391.36262449017227,0.4480650522317189,-0.0515054700358214,0.22877105536836392,131251.87119118488,4873.415355725633,136125.2865469105,57,0,36.81481481481482,27,0,24,33.79864943363345,0.6566358024691358,43.824404761904766,1024.7023809523814,37.95194003527339,0
59,4,1,0,27,0.037037037037037035,0.0,1.0,27,700,600,100,0.8571428571428571,8,6,2,388.6416259182388,0.4471747388414055,-0.04514745481223459,0.22831453062255624,131442.54723373728,4816.809054350914,136259.3562880882,58,0,37.77777777777778,27,0,26,33.67511367484158,0.6585648148148147,43.63839285714286,1025.446428571429,37.97949735449737,0
60,4,0,0,27,0.0,0.0,1.0,27,750,700,50,0.9333333333333333,8,7,1,388.0616923942872,0.4469373219373219,-0.045140904107822344,0.2282014662100194,131480.6990504536,4804.5245181406,136285.2235685942,59,1,38.77777777777778,27,0,26,33.651334881021455,0.6589506172839505,43.60119047619048,1025.5952380952388,37.98500881834217,0
61,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,900,600,300,0.6666666666666666,12,6,6,388.18583937849854,0.4468186134852801,-0.04211928784020469,0.22873104074148462,131557.01929209186,4813.714392006805,136370.73368409867,60,2,39.77777777777778,27,0,22,33.570858717725564,0.6597222222222222,43.526785714285715,1025.8928571428573,37.996031746031754,0
62,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,400.8871717387634,0.4454166666666666,-0.034234995773457344,0.23504796839016817,131367.6727299573,5332.72295572321,136700.3956856805,61,3,41.26923076923077,26,0,26,33.4371393446736,0.6614583333333334,43.71141975308642,1025.154320987654,39.429012345679,0
63,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,700,400,300,0.5714285714285714,10,4,6,378.30543995116165,0.4479442239858906,-0.05605110174401162,0.22525080775110387,131954.76873183378,4383.841367750036,136338.6100995838,62,0,39.25,28,0,23,33.42219036964528,0.6603422619047619,43.139367816091955,1027.442528735632,36.69437602627257,0
64,4,0,0,26,0.0,0.0,1.0,26,450,200,250,0.4444444444444444,7,2,5,403.73836567354135,0.44375000000000003,-0.03232018319975016,0.23869012178619753,131684.26890432098,5433.198302469139,137117.4672067901,63,5,43.26923076923077,26,0,23,33.042963464140726,0.6646634615384615,43.40277777777778,1026.388888888889,39.47649572649573,0
65,4,0,0,26,0.0,0.0,1.0,26,900,800,100,0.8888888888888888,10,8,2,403.73836567354135,0.44375000000000003,-0.03232018319975016,0.23869012178619753,131684.26890432098,5433.198302469139,137117.4672067901,64,6,44.26923076923077,26,0,23,33.042963464140726,0.6646634615384615,43.40277777777778,1026.388888888889,39.47649572649573,0
66,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,403.70331713433825,0.4426282051282051,-0.03432414940828421,0.2399151141826922,131882.33500990688,5448.267222984283,137330.60223289116,65,7,45.26923076923077,26,0,24,32.84317407852564,0.6666666666666667,43.209876543209866,1027.1604938271594,39.50617283950613,0
67,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,700,400,300,0.5714285714285714,10,4,6,389.0426529529409,0.4412393162393162,-0.037797705139330895,0.23389920891448965,132321.43964356565,4895.736784297038,137217.1764278627,66,0,44.55555555555556,27,0,26,32.77588949956609,0.6674382716049383,42.78273809523809,1028.8690476190468,38.10626102292766,0
68,4,0,0,26,0.0,0.0,1.0,26,450,300,150,0.6666666666666666,6,3,3,418.66819116631655,0.440448717948718,0.02640955774470788,0.23638650178159706,129908.37191358021,5677.700617283945,135586.07253086416,67,1,46.88461538461539,26,0,21,34.468664850136236,0.6466346153846154,45.138888888888886,1019.4444444444441,39.209401709401696,6
69,4,1,0,27,0.037037037037037035,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,407.66347355268647,0.4428418803418803,0.021164021164021385,0.2322733744660655,130262.5868055555,5220.659722222216,135483.24652777772,68,0,46.111111111111114,27,0,22,34.38775510204082,0.6466049382716049,44.791666666666664,1020.8333333333329,37.808641975308625,0
70,4,0,0,27,0.0,0.0,1.0,27,400,300,100,0.75,5,3,2,407.33496304487085,0.4418328584995252,0.027501200749051602,0.23276768121373417,130376.54400953083,5221.384947208039,135597.92895673888,69,1,47.111111111111114,27,0,22,34.27998567196076,0.6477623456790124,44.68005952380952,1021.2797619047614,37.82517636684301,0
71,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,1200,900,300,0.75,15,9,6,409.5570408661025,0.44106125356125353,0.028093342395701937,0.2347260970439615,130490.55103812355,5288.664788832198,135779.21582695574,70,2,48.111111111111114,27,0,16,34.10707350228177,0.6489197530864197,44.56845238095238,1021.7261904761903,37.84171075837742,0
72,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,600,400,200,0.6666666666666666,8,4,4,406.6796202992843,0.4407051282051282,0.02234407941206573,0.23376421019546317,130604.60789133364,5222.846469316898,135827.45436065053,71,0,48.629629629629626,27,0,17,34.06442592322997,0.6500771604938271,44.45684523809524,1022.1726190476193,37.85824514991182,0
73,4,0,0,26,0.0,0.0,1.0,26,950,900,50,0.9473684210526315,10,9,1,418.9801324829916,0.4401923076923077,0.03357974754166948,0.23944823115478742,130380.76560356648,5725.390089163234,136106.15569272972,72,4,51.5,26,0,23,33.97835448776065,0.6514423076923077,44.675925925925924,1021.296296296296,39.28062678062677,0
74,4,0,0,26,0.0,0.0,1.0,26,650,300,350,0.46153846153846156,10,3,7,420.44762427138295,0.44006410256410255,0.031991264549404264,0.24126552581673302,130538.42068663318,5776.913770766658,136315.33445739985,73,5,52.5,26,0,18,33.78007651263465,0.6530448717948718,44.52160493827161,1021.9135802469139,39.30436847103515,0
75,4,0,0,26,0.0,0.0,1.0,26,900,800,100,0.8888888888888888,10,8,2,418.38629464059136,0.4387820512820513,0.03385265504190893,0.2410632685468313,130696.17102956871,5736.297344154857,136432.46837372356,74,6,53.5,26,0,19,33.6719614649361,0.6546474358974359,44.367283950617285,1022.5308641975313,39.32811016144351,0
76,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,350,0,350,0.0,7,0,7,418.5867887675443,0.43849358974358976,0.03682487725040895,0.24142512177219463,130735.62349965707,5744.840963648832,136480.4644633059,75,7,54.5,26,0,19,33.6266410140335,0.6550480769230769,44.3287037037037,1022.6851851851852,39.33404558404558,0
77,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,434.67170829956876,0.43430555555555556,0.05609281906553765,0.2497600140121307,130589.98243343197,6352.754150230111,136942.73658366207,76,10,57.4,25,0,19,33.364037838402844,0.6575,44.47115384615385,1022.1153846153848,40.88461538461539,0
78,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,434.4183075397898,0.4324305555555556,0.06354378818737305,0.2509404576494549,130794.81336805547,6363.932291666659,137158.74565972213,77,11,58.4,25,0,20,33.16149015614393,0.6595833333333334,44.27083333333333,1022.916666666666,40.916666666666636,0
79,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,250,100,150,0.4,4,1,3,409.6857463980815,0.43660968660968663,0.03282620503471345,0.23972011346164712,131289.99532755805,5357.527946074249,136647.5232736323,78,0,55.0,27,0,20,33.290529258022346,0.6570216049382717,43.78720238095237,1024.85119047619,37.95745149911814,0
