period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
11,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,750,400,350,0.5333333333333333,11,4,7,424.83588052131915,0.475673076923077,0.044050119246787256,0.21300935911985416,125115.76753257895,5430.733453360782,130546.50098593973,10,0,6.230769230769231,26,0,24,39.2584451642758,0.5973557692307692,49.88425925925927,1000.4629629629636,38.47934472934475,0
12,4,3,2,26,0.10714285714285714,0.07142857142857142,0.9285714285714286,28,1050,800,250,0.7619047619047619,13,8,5,385.56827866352415,0.474592151675485,0.006513926325246722,0.1989259349210929,126296.44768133193,4139.180786761814,130435.62846809375,11,0,6.321428571428571,28,0,20,39.01783161806745,0.6026785714285714,48.70689655172415,1005.172413793105,35.899014778325174,0
13,4,2,0,28,0.07142857142857142,0.0,1.0,28,800,600,200,0.75,10,6,4,383.55492991902867,0.47412367724867727,0.008723360864687946,0.19946564841000744,126621.6046744949,4113.26814143219,130734.87281592708,12,0,7.178571428571429,28,0,22,38.73275041636926,0.6060267857142857,48.38362068965519,1006.4655172413813,35.945197044335046,0
14,4,0,0,28,0.0,0.0,1.0,28,1150,900,250,0.782608695652174,14,9,5,382.3652952075551,0.47384810405643735,0.007834002731962109,0.1991995259122185,126693.91855347485,4088.6715137402775,130782.59006721513,13,1,8.178571428571429,28,0,24,38.68809761666903,0.6067708333333333,48.311781609195414,1006.7528735632196,35.955459770114985,0
15,4,0,0,28,0.0,0.0,1.0,28,900,600,300,0.6666666666666666,12,6,6,383.18240773164854,0.4730213844797178,0.006354075372480228,0.19997956037164025,126766.25307586887,4114.919614546202,130881.17269041507,14,2,9.178571428571429,28,0,25,38.592940029485895,0.6075148809523809,48.23994252873565,1007.040229885059,35.965722495894966,0
16,4,0,0,28,0.0,0.0,1.0,28,950,500,450,0.5263157894736842,14,5,9,383.9817208631334,0.47183641975308643,0.012108436188846605,0.20128907250627953,126947.17969678961,4149.079303738947,131096.25900052855,15,3,10.178571428571429,28,0,25,38.386322592909416,0.609375,48.06034482758621,1007.7586206896558,35.99137931034485,0
17,4,2,0,30,0.06666666666666667,0.0,1.0,30,1150,800,350,0.6956521739130435,15,8,7,398.61623966646357,0.47464080459770114,0.02255098853036941,0.20406200781828773,125976.36151939532,4043.244703144871,130019.60622254018,16,0,10.433333333333334,30,0,22,39.02128799036015,0.5934027777777777,49.0255376344086,1003.8978494623657,33.46326164874552,8
18,4,3,3,30,0.09090909090909091,0.09090909090909091,0.9090909090909091,33,800,600,200,0.75,10,6,4,374.3917867795124,0.4743923611111111,0.03332449003655302,0.19636467184149933,126968.47366397535,2907.1907439446377,129875.66440791999,17,0,10.393939393939394,33,0,18,38.606010862516236,0.595959595959596,48.03921568627451,1007.8431372549016,30.540701128936412,0
19,4,1,0,31,0.03225806451612903,0.0,1.0,31,1300,1200,100,0.9230769230769231,14,12,2,383.2853724358132,0.4732078853046595,0.035995050680531326,0.201478522659233,127059.19265747072,3539.9859958224833,130599.1786532932,18,0,11.35483870967742,31,0,20,38.288480993585594,0.6018145161290323,47.94921875,1008.2031250000001,32.522681451612904,0
20,4,0,2,29,0.0,0.06451612903225806,0.935483870967742,31,1150,1000,150,0.8695652173913043,13,10,3,383.4554535038311,0.4728494623655914,0.033302944396571776,0.2025491689980361,127256.18362426767,3559.4155205620805,130815.59914482974,19,1,12.35483870967742,31,0,22,38.081392222652404,0.6038306451612903,47.75390625000001,1008.9843750000007,32.54788306451615,0
21,4,2,2,29,0.06451612903225806,0.06451612903225806,0.935483870967742,31,950,900,50,0.9473684210526315,10,9,1,367.02109985157523,0.47105734767025087,0.02844491704950447,0.1965714387205058,127815.15333387592,3182.171630859381,130997.3249647353,20,0,12.32258064516129,31,0,18,37.922246544767795,0.6095430107526882,47.200520833333336,1011.1979166666671,32.619287634408614,0
22,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,950,700,250,0.7368421052631579,12,7,5,370.09634730512636,0.46932471264367814,0.023188598238392588,0.19951292709770246,128076.49592799728,3480.1286637183266,131556.6245917156,21,0,12.9,30,0,20,37.57662771654939,0.6149305555555555,46.94220430107526,1012.2311827956976,33.74103942652325,0
23,4,1,3,27,0.03333333333333333,0.1,0.9,30,800,400,400,0.5,12,4,8,371.5333246370861,0.46772030651340996,0.017546652516140293,0.20148332382117637,128314.69859232266,3534.63731356224,131849.3359058849,22,0,13.533333333333333,30,0,22,37.29630980808347,0.6173611111111111,46.70698924731182,1013.1720430107514,33.77240143369171,0
24,4,2,1,28,0.06896551724137931,0.034482758620689655,0.9655172413793104,29,700,500,200,0.7142857142857143,9,5,4,380.56227350191284,0.4669027093596059,0.018437449769768355,0.2062274311235475,128285.19483024674,3964.101080246891,132249.29591049362,23,0,13.482758620689655,29,0,24,37.09784297596199,0.6199712643678161,46.7361111111111,1013.0555555555541,34.93295019157083,0
25,4,0,2,26,0.0,0.07142857142857142,0.9285714285714286,28,650,300,350,0.46153846153846156,10,3,7,388.2462047178356,0.4646715167548501,0.00881709096805583,0.2098435008321551,128180.90236490933,4353.149772096685,132534.05213700602,24,1,14.25,28,0,24,37.01020384033295,0.6220238095238095,46.8390804597701,1012.6436781609182,36.16584564860422,0
26,4,3,2,27,0.10344827586206896,0.06896551724137931,0.9310344827586207,29,650,500,150,0.7692307692307693,8,5,3,371.6087541638915,0.4653633004926108,-0.01811654030694343,0.20406374035942015,128813.37046682091,3773.63522376542,132587.00569058632,25,0,13.275862068965518,29,0,21,36.78441533269485,0.6253591954022988,46.21527777777777,1015.1388888888882,35.00478927203063,0
27,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,394.907095906009,0.463497150997151,-0.005785847512466136,0.21466179012097586,128408.3387586806,4741.872829861118,133150.21158854172,26,1,15.074074074074074,27,0,22,36.608213429256594,0.6277006172839505,46.614583333333336,1013.5416666666671,37.5385802469136,0
28,4,1,0,28,0.03571428571428571,0.0,1.0,28,700,400,300,0.5714285714285714,10,4,6,380.7968361706125,0.4634038800705467,-0.013191945331769483,0.20923098323340183,128836.4649392258,4212.103646452643,133048.56858567844,27,0,15.5,28,0,24,36.527620530238714,0.6287202380952381,46.19252873563219,1015.2298850574713,36.258210180623976,0
29,4,2,0,30,0.06666666666666667,0.0,1.0,30,900,500,400,0.5555555555555556,13,5,8,358.6939916972286,0.4621168582375479,-0.011457233368532549,0.20099598232974875,129611.66030755003,3298.184761244075,132909.8450687941,28,0,15.4,30,0,20,36.29883843717001,0.6305555555555555,45.43010752688172,1018.2795698924733,33.94265232974911,0
30,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,1150,800,350,0.6956521739130435,15,8,7,360.13759918579564,0.4611829501915709,-0.0042254759706283895,0.20268768666870918,129782.7986797605,3347.933106428467,133130.73178618896,29,1,16.4,30,0,20,36.088027085256996,0.6322916666666667,45.26209677419354,1018.9516129032245,33.965053763440814,0
31,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,1050,600,450,0.5714285714285714,15,6,9,369.37242510144915,0.4596674876847291,-0.004231590231609239,0.20742552570398365,129696.07445987655,3781.2307098765414,133477.3051697531,30,2,17.344827586206897,29,0,20,35.94105081356241,0.6343390804597702,45.34722222222222,1018.6111111111112,35.12452107279694,0
32,4,0,0,28,0.0,0.0,1.0,28,700,400,300,0.5714285714285714,10,4,6,381.70339095610836,0.4574790564373898,0.0074532846862465085,0.21384442147873056,129603.40131209542,4294.011552054439,133897.41286414987,31,3,18.857142857142858,28,0,20,35.72150886599878,0.6365327380952381,45.4382183908046,1018.2471264367819,36.365968801313635,0
33,4,1,2,27,0.034482758620689655,0.06896551724137931,0.9310344827586207,29,1350,800,550,0.5925925925925926,19,8,11,368.7417232688281,0.4568452380952381,0.007888212756366864,0.20895364318566914,130049.99999999991,3790.97222222221,133840.97222222213,32,0,19.17241379310345,29,0,21,35.597086056644876,0.6379310344827587,44.99999999999999,1019.9999999999993,35.17241379310342,0
34,4,3,1,29,0.1,0.03333333333333333,0.9666666666666667,30,900,400,500,0.4444444444444444,14,4,10,353.8426521896863,0.4590756704980843,0.011824279889517175,0.20303891959231565,130537.14889365804,3237.922194762372,133775.0710884204,33,0,18.966666666666665,30,0,20,35.48297821035557,0.6399305555555556,44.52284946236558,1021.9086021505361,34.06362007168454,0
35,4,0,0,29,0.0,0.0,1.0,29,900,600,300,0.6666666666666666,12,6,6,364.63683686987235,0.4581793924466338,0.01772434424615299,0.20851783035311316,130404.40779320967,3710.050154320961,134114.45794753064,34,1,20.620689655172413,29,0,25,35.34187743631584,0.6415229885057472,44.652777777777764,1021.3888888888872,35.2203065134099,0
36,4,0,0,29,0.0,0.0,1.0,29,850,400,450,0.47058823529411764,13,4,9,362.5498644113805,0.45756362889983576,0.013781852956066931,0.2077038008263329,130475.34722222216,3660.7638888888787,134136.11111111104,35,2,21.620689655172413,29,0,26,35.32320554649265,0.6422413793103448,44.58333333333333,1021.6666666666661,35.22988505747124,0
37,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,1250,800,450,0.64,17,8,9,395.15292891769514,0.4567426108374384,-0.01732421366530179,0.21244937912659845,127968.81028163583,4313.450038580253,132282.26032021607,36,3,22.620689655172413,29,0,19,37.05316289178678,0.6167385057471264,47.048611111111114,1011.8055555555558,34.889846743295024,8
38,4,2,2,28,0.06666666666666667,0.06666666666666667,0.9333333333333333,30,1100,1000,100,0.9090909090909091,12,10,2,382.78985522509316,0.45522030651340994,-0.010404522169228159,0.20936940777094223,128655.37200832463,3849.5942449994154,132504.96625332403,37,0,21.766666666666666,30,0,17,36.66230568804097,0.6208333333333333,46.37096774193548,1014.5161290322578,33.81720430107526,0
39,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,850,600,250,0.7058823529411765,11,6,5,410.1470190327491,0.45673500881834217,-0.004699781217081256,0.22248898293991878,128326.43843308219,4926.541237283642,133252.97967036584,38,1,24.0,28,0,21,36.306189733408964,0.6235119047619048,46.69540229885057,1013.2183908045968,36.18637110016417,0
40,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,900,800,100,0.8888888888888888,10,8,2,429.37347993435554,0.45698302469135804,0.03454470739468518,0.2265153945894938,127204.57600357846,5358.355871254432,132562.9318748329,39,0,24.785714285714285,27,1,20,36.976477602399555,0.6153549382716049,47.80505952380952,1008.7797619047615,37.362213403880055,8
41,4,1,0,28,0.03571428571428571,0.0,1.0,28,550,200,350,0.36363636363636365,9,2,7,421.8212957892855,0.4568176807760141,0.04292344608389986,0.2241895954989725,127504.98522976886,5156.863617842953,132661.8488476118,40,0,25.5,27,1,21,36.85676661264182,0.6184413580246914,47.50744047619047,1009.970238095237,37.40630511463841,0
42,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,600,500,100,0.8333333333333334,7,5,2,409.21616386873245,0.4559215927750411,0.047994749962045,0.21977810906176537,127926.41293846609,4669.9111920332925,132596.3241304994,41,0,25.586206896551722,28,1,22,36.74105240732852,0.6194196428571428,47.09051724137931,1011.6379310344826,36.12992610837438,0
43,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,1150,600,550,0.5217391304347826,17,6,11,397.0275142029358,0.4571531198686371,0.05869204632985636,0.21571926814138684,128390.74315200628,4394.93152006174,132785.674672068,42,0,25.82758620689655,29,0,18,36.57253551687907,0.6210488505747127,46.63194444444445,1013.4722222222231,34.947318007662865,0
44,4,0,0,28,0.0,0.0,1.0,28,650,400,250,0.6153846153846154,9,4,5,404.10486434230194,0.45552248677248675,0.0408177730973307,0.21961138005166403,128399.23743228962,4777.351284846087,133176.58871713572,43,1,26.321428571428573,28,0,18,36.384498157074,0.6242559523809523,46.62356321839081,1013.505747126437,36.196633825944176,0
45,4,2,1,29,0.06666666666666667,0.03333333333333333,0.9666666666666667,30,950,600,350,0.631578947368421,13,6,7,382.6256382692823,0.4563697318007663,0.050000000000000044,0.212183308494784,129201.388888889,3887.1527777777956,133088.5416666668,44,0,25.5,30,0,21,36.10826502732242,0.6263888888888889,45.83333333333334,1016.6666666666677,33.88888888888892,0
46,4,2,4,27,0.06451612903225806,0.12903225806451613,0.8709677419354839,31,600,300,300,0.5,9,3,6,374.78113959036585,0.4552867383512545,0.06220168600173781,0.2122675825315502,130030.07888793967,3546.5642293294554,133576.64311726912,45,0,24.419354838709676,31,0,20,35.46334418485893,0.6320564516129032,45.019531250000014,1019.9218750000017,32.900705645161345,0
47,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,650,400,250,0.6153846153846154,9,4,5,411.54328469852686,0.45073599240265905,0.06247393760188058,0.22975873665740598,129466.28146701376,5256.195746527758,134722.4772135415,46,1,27.185185185185187,27,0,21,35.102140907540075,0.6385030864197531,45.57291666666666,1017.7083333333322,37.69290123456786,0
48,4,0,0,26,0.0,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,426.1631339017255,0.44977564102564105,0.06944071849303057,0.23798017511277553,129476.09751276474,5835.58789628104,135311.68540904578,47,2,28.423076923076923,26,0,21,34.7201162496841,0.6422275641025641,45.563271604938265,1017.7469135802463,39.1441120607787,0
49,4,0,0,26,0.0,0.0,1.0,26,900,500,400,0.5555555555555556,13,5,8,425.1340988285226,0.4486217948717948,0.06845442782706024,0.23835683246978923,129633.20485158499,5822.299144566359,135455.50399615135,48,3,29.423076923076923,26,0,21,34.585416982371065,0.6438301282051282,45.40895061728394,1018.3641975308632,39.167853751187046,0
50,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,424.54328751289125,0.44817307692307695,0.07220933891135384,0.23850299922319945,129711.79424344606,5813.654311461655,135525.44855490772,49,4,30.423076923076923,26,0,21,34.52002221885572,0.6446314102564102,45.331790123456784,1018.6728395061723,39.17972459639124,0
51,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,1200,800,400,0.6666666666666666,16,8,8,427.14281620259146,0.44650641025641025,0.07277246742964882,0.241414250355049,129947.70530883253,5901.245760935835,135848.95106976837,50,5,31.423076923076923,26,0,21,34.212451440391504,0.6470352564102564,45.10030864197531,1019.5987654320991,39.21533713200381,0
52,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,441.1257080383499,0.44534722222222217,0.05689671435308896,0.24897964763371294,129894.75789468281,6459.983409352404,136354.7413040352,51,6,31.68,25,0,22,33.91025389089766,0.6504166666666666,45.15224358974359,1019.391025641026,40.775641025641036,0
53,4,1,0,26,0.038461538461538464,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,427.2703478458378,0.44535256410256413,0.05663765151603184,0.24443409095865173,130420.1704437205,5944.934318320385,136365.1047620409,52,0,31.423076923076923,26,0,23,33.72645666515586,0.6518429487179487,44.63734567901235,1021.4506172839509,39.28656220322888,0
54,4,0,0,26,0.0,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,448.6496061281578,0.443525641025641,0.022465194768668262,0.24298151935851717,128261.74554183816,6308.9163237311395,134570.6618655693,53,1,32.42307692307692,26,0,22,35.397623400365624,0.6298076923076923,46.75925925925926,1012.9629629629632,38.960113960113965,7
55,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,445.9051136059461,0.4431410256410256,0.020244148175917687,0.24196801454021846,128339.91817177265,6245.485158512426,134585.40333028507,54,2,33.42307692307692,26,0,23,35.3865240125901,0.6306089743589743,46.6820987654321,1013.271604938272,38.97198480531816,0
56,4,1,0,27,0.037037037037037035,0.0,1.0,27,650,300,350,0.46153846153846156,10,3,7,435.59655772887703,0.4456315289648623,0.016731310365807328,0.23835452091456516,128672.41753472218,5809.852430555551,134482.26996527772,55,0,33.148148148148145,27,0,20,35.30544147843943,0.6304012345679013,46.354166666666664,1014.5833333333329,37.577160493827144,0
57,4,2,0,29,0.06896551724137931,0.0,1.0,29,850,500,350,0.5882352941176471,12,5,7,409.96626818673815,0.4465311986863711,0.009036016999006913,0.2287755405182203,129448.61352237666,4813.9130015432265,134262.5265239199,56,0,31.79310344827586,29,0,18,35.16033733679086,0.6318247126436782,45.590277777777786,1017.6388888888898,35.09099616858241,0
58,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,650,400,250,0.6153846153846154,9,4,5,410.13871907824216,0.44622331691297207,0.011856535915423239,0.2292834990178824,129519.29253472236,4824.1753472222435,134343.4678819446,57,1,32.793103448275865,29,0,18,35.08365738845681,0.6325431034482758,45.52083333333334,1017.9166666666678,35.10057471264371,0
59,4,0,0,28,0.0,0.0,1.0,28,950,700,250,0.7368421052631579,12,7,5,421.17308830171237,0.4444444444444444,0.021644410376407075,0.2348620323899784,129420.59097965379,5301.693998546697,134722.28497820048,58,2,34.785714285714285,28,0,23,34.903923091405446,0.6346726190476191,45.61781609195402,1017.5287356321834,36.34031198686369,0
60,4,1,0,29,0.034482758620689655,0.0,1.0,29,900,600,300,0.6666666666666666,12,6,6,408.69345643631516,0.4457614942528736,0.021431290624280175,0.23012923176310404,129802.20148533955,4809.862075617289,134612.06356095683,59,0,34.55172413793103,29,0,20,34.83130593794012,0.6354166666666667,45.24305555555556,1019.027777777778,35.1388888888889,0
61,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,800,600,200,0.75,10,6,4,408.42236559778473,0.44555623973727426,0.02846941651789936,0.2306015510375185,129908.37191358028,4811.496913580255,134719.86882716054,60,1,35.55172413793103,29,0,21,34.72979109900092,0.6364942528735632,45.13888888888889,1019.4444444444447,35.15325670498085,0
62,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,1000,900,100,0.9,11,9,2,411.5735839985522,0.44499178981937604,0.030136034623581276,0.23364911499639585,130120.84297839495,4910.860339506163,135031.70331790112,61,0,36.3448275862069,29,0,23,34.43257101370361,0.6386494252873562,44.93055555555555,1020.2777777777769,35.18199233716472,0
63,4,1,0,29,0.034482758620689655,0.0,1.0,29,900,800,100,0.8888888888888888,10,8,2,407.1699586176587,0.44370894909688013,0.04208903561715549,0.23375301982626373,130556.09486474434,4831.781109166047,135387.87597391038,62,0,36.724137931034484,28,1,17,34.10129340643891,0.6462053571428572,44.50431034482759,1021.9827586206897,36.4993842364532,0
64,4,0,0,29,0.0,0.0,1.0,29,1150,800,350,0.6956521739130435,15,8,7,398.60138185962103,0.4429392446633826,0.046687542443220265,0.2194708813371649,128919.13580246919,4477.469135802477,133396.60493827166,63,1,37.724137931034484,29,0,23,35.99106491611961,0.6264367816091954,46.111111111111114,1015.555555555556,35.01915708812262,8
65,4,0,0,29,0.0,0.0,1.0,29,1000,700,300,0.7,13,7,6,400.6183709933007,0.4430418719211822,0.03619841254878331,0.22136888234040694,129060.22376543206,4540.7793209876545,133601.00308641972,64,2,38.724137931034484,29,0,23,35.79540277018409,0.6278735632183908,45.97222222222222,1016.1111111111109,35.0383141762452,0
66,4,0,0,29,0.0,0.0,1.0,29,900,600,300,0.6666666666666666,12,6,6,397.41540955591176,0.4421695402298851,0.03136937200024459,0.22058212383311832,129236.69222608031,4472.130594135809,133708.82282021613,65,3,39.724137931034484,29,0,24,35.69625620361517,0.6296695402298851,45.798611111111114,1016.8055555555561,35.06226053639848,0
67,4,1,2,28,0.03333333333333333,0.06666666666666667,0.9333333333333333,30,1400,1100,300,0.7857142857142857,17,11,6,389.3087628184152,0.4420977011494253,0.03108179419525059,0.2189139779053107,129748.56197248238,4102.450427795124,133851.0124002775,66,0,39.36666666666667,30,0,20,35.37983729111698,0.6319444444444444,45.295698924731184,1018.8172043010754,33.960573476702514,0
68,4,0,0,28,0.0,0.0,1.0,28,900,500,400,0.5555555555555556,13,5,8,405.7802065325725,0.43970458553791886,0.05404996977634502,0.22797002094421054,129713.14944180197,4927.005714096959,134640.15515589894,67,1,41.857142857142854,28,0,20,34.99647390691114,0.6376488095238095,45.330459770114935,1018.6781609195393,36.38136288998355,0
69,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,408.3514549356903,0.4392085537918871,0.06044343308228273,0.23027386496929939,129859.55253335972,5005.667442859026,134865.21997621874,68,2,42.857142857142854,28,0,20,34.78144676252231,0.6391369047619048,45.1867816091954,1019.2528735632181,36.401888341543504,0
70,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,1100,900,200,0.8181818181818182,13,9,4,409.67109700456314,0.4383267195767196,0.06885311871227406,0.23232146874859377,130079.31199630054,5057.946888624636,135137.2588849252,69,3,43.857142857142854,28,0,20,34.52347417840377,0.6413690476190477,44.97126436781608,1020.1149425287343,36.43267651888337,0
71,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,750,400,350,0.5333333333333333,11,4,7,414.37867026846016,0.4360754985754986,0.04084014002333758,0.23518047709938408,130110.72137188194,5383.021541950097,135493.74291383204,70,4,43.925925925925924,27,0,20,34.371353558926515,0.6450617283950617,44.94047619047618,1020.238095238094,37.786596119929406,0
72,4,0,0,26,0.0,0.0,1.0,26,1000,600,400,0.6,14,6,8,428.1448218403507,0.43387820512820513,0.051082185560768156,0.24198056782713406,129947.70530883256,5927.287427602503,135874.99273643506,71,5,46.19230769230769,26,0,20,34.186910347611104,0.6470352564102564,45.10030864197531,1019.5987654320993,39.21533713200382,0
73,4,1,0,27,0.037037037037037035,0.0,1.0,27,1150,900,250,0.782608695652174,14,9,5,413.9664711614884,0.43423551756885087,0.05828425979852914,0.23771920768704835,130566.58340419484,5410.037556689318,135976.62096088415,72,0,45.44444444444444,27,0,19,33.91695787225782,0.6496913580246914,44.494047619047606,1022.023809523808,37.85273368606696,0
74,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,1200,600,600,0.5,18,6,12,416.2501399944413,0.4323955365622032,0.06336275175379003,0.24044566910267157,130794.81336805563,5488.671875000006,136283.48524305565,73,1,46.44444444444444,27,0,19,33.626103190767125,0.6520061728395061,44.270833333333336,1022.9166666666673,37.885802469135825,0
75,4,0,0,26,0.0,0.0,1.0,26,750,400,350,0.5333333333333333,11,4,7,434.254182757779,0.4300320512820513,0.0851124446869127,0.24106236129467276,129242.1239367604,6051.91331771861,135294.03725447902,74,2,47.11538461538461,25,1,21,34.75423561859732,0.64375,45.79326923076923,1016.8269230769234,40.673076923076934,8
76,4,1,0,27,0.037037037037037035,0.0,1.0,27,1100,900,200,0.8181818181818182,13,9,4,420.3820071965559,0.43298907882241217,0.08611307460141138,0.23640221563131703,129751.09786998936,5509.005391708578,135260.10326169795,75,0,46.333333333333336,26,1,21,34.58579470867413,0.6450320512820513,45.29320987654321,1018.8271604938274,39.18566001899336,0
77,4,0,0,27,0.0,0.0,1.0,27,800,400,400,0.5,12,4,8,421.723284274971,0.4323361823361824,0.09003521995648,0.23763315438156216,129829.7229843012,5550.443434689837,135380.16641899105,76,1,47.333333333333336,26,1,21,34.47121693922875,0.6458333333333333,45.21604938271605,1019.135802469136,39.19753086419754,0
78,4,0,0,27,0.0,0.0,1.0,27,700,400,300,0.5714285714285714,10,4,6,421.723284274971,0.4323361823361824,0.09003521995648,0.23763315438156216,129829.7229843012,5550.443434689837,135380.16641899105,77,2,48.333333333333336,26,1,21,34.47121693922875,0.6458333333333333,45.21604938271605,1019.135802469136,39.19753086419754,0
79,4,0,0,27,0.0,0.0,1.0,27,1100,900,200,0.8181818181818182,13,9,4,419.67077865387637,0.43138651471984807,0.08863334510179754,0.23766959521195094,130026.38996056236,5513.655264060354,135540.0452246227,78,3,49.333333333333336,26,1,21,34.322514752610076,0.6478365384615384,45.023148148148145,1019.9074074074069,39.22720797720796,0
