period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
40,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,1050,1000,50,0.9523809523809523,11,10,1,363.00270615647315,0.4630028735632184,-0.0287984854488621,0.2025271546286412,129440.63484579157,3397.4601471268575,132838.09499291843,39,0,23.366666666666667,30,0,20,36.363261127988395,0.6288194444444444,45.5981182795699,1017.6075268817217,33.92025089605739,0
41,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,900,500,400,0.5555555555555556,13,5,8,366.07837090029545,0.46230842911877396,-0.03683654607869047,0.2047767785228095,129543.23657359247,3484.5954012024717,133027.83197479494,40,0,24.333333333333332,30,0,20,36.180518880380255,0.629861111111111,45.497311827957,1018.0107526881732,33.93369175627244,0
42,4,0,2,27,0.0,0.06896551724137931,0.9310344827586207,29,800,400,400,0.5,12,4,8,378.9737995180831,0.46002668308702793,-0.03811029401386068,0.21186109661846173,129519.29253472234,4016.883680555575,133536.1762152779,41,3,26.17241379310345,29,0,20,35.87673966434712,0.6325431034482758,45.52083333333334,1017.9166666666675,35.100574712643706,0
43,4,4,4,27,0.12903225806451613,0.12903225806451613,0.8709677419354839,31,650,400,250,0.6153846153846154,9,4,5,357.6842666332265,0.4595878136200717,-0.05376069572665043,0.2027567687991824,130063.28158908439,3104.317898220509,133167.5994873049,42,0,24.774193548387096,31,0,20,35.8655646327972,0.6323924731182795,44.98697916666668,1020.0520833333348,32.904905913978546,0
44,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,396.6488473740826,0.4569088319088319,-0.017755910892442106,0.20847912652904643,127054.5042561295,4679.2045333758415,131733.70878950533,43,5,29.444444444444443,27,0,25,37.95648831488314,0.6138117283950617,47.953869047619044,1008.1845238095235,37.34016754850087,8
45,4,5,3,29,0.15625,0.09375,0.90625,32,850,600,250,0.7058823529411765,11,6,5,340.91550125297044,0.4634156586021505,-0.04215478564307107,0.1848314852739081,128304.38220589761,2348.1905545352793,130652.57276043289,44,0,25.6875,32,0,18,38.082367480890646,0.6119791666666665,46.71717171717173,1013.1313131313152,31.6603535353536,0
46,4,0,0,29,0.0,0.0,1.0,29,800,700,100,0.875,9,7,2,372.84144427001576,0.4594109195402299,-0.023020083364910793,0.19957983193277315,127793.20987654317,3729.3209876543197,131522.5308641975,45,1,29.344827586206897,29,0,18,37.79761904761906,0.614942528735632,47.22222222222222,1011.1111111111109,34.865900383141756,0
47,4,0,0,29,0.0,0.0,1.0,29,1100,900,200,0.8181818181818182,13,9,4,371.83656434199463,0.4583846469622332,-0.024420949009437143,0.2000887154945179,128003.94483024688,3719.309413580241,131723.25424382713,46,2,30.344827586206897,29,0,21,37.60694025070912,0.6170977011494254,47.013888888888886,1011.9444444444441,34.89463601532566,0
48,4,3,1,31,0.09375,0.03125,0.96875,32,1050,1000,50,0.9523809523809523,11,10,1,342.3917287141698,0.45971942204301075,0.011017080745341579,0.18956350867600205,129137.21335833085,2443.102744617905,131580.31610294874,47,0,28.40625,32,0,17,37.19616977225673,0.6204427083333333,45.89646464646465,1016.414141414142,31.762941919191938,0
49,4,0,2,29,0.0,0.06451612903225806,0.935483870967742,31,750,600,150,0.8,9,6,3,352.318314584348,0.45949820788530465,0.009526093392100199,0.1943979837614625,129002.89747450076,2890.0166829426985,131892.91415744345,48,1,28.806451612903224,31,0,17,37.0807698880629,0.6216397849462366,46.02864583333333,1015.8854166666657,32.770497311827924,0
50,4,0,0,29,0.0,0.0,1.0,29,750,600,150,0.8,9,6,3,392.0586871985728,0.45766625615763545,0.043704504230005714,0.2032699406857026,126497.51398533958,4118.889853395072,130616.40383873465,49,2,31.310344827586206,29,0,16,38.64694072437755,0.6016522988505746,48.50694444444445,1005.9722222222229,34.688697318007684,6
51,4,3,2,30,0.09375,0.0625,0.9375,32,1150,800,350,0.6956521739130435,15,8,7,361.0132291081251,0.46003444220430106,0.028778469528218942,0.19067129635181937,127251.20722694109,2787.8738457810355,130039.08107272213,50,0,29.28125,32,0,18,38.652598756934886,0.6012369791666667,47.75883838383838,1008.9646464646462,31.530145202020194,0
52,4,3,3,30,0.09090909090909091,0.09090909090909091,0.9090909090909091,33,650,500,150,0.7692307692307693,8,5,3,350.6892714743247,0.46137152777777773,0.024501261094320492,0.1864761919671861,127524.87775134563,2344.321294694342,129869.19904603997,51,0,29.303030303030305,33,0,17,38.63241122704843,0.6016414141414141,47.48774509803921,1010.0490196078431,30.60754604872252,0
53,4,3,2,31,0.09090909090909091,0.06060606060606061,0.9393939393939394,33,900,600,300,0.6666666666666666,12,6,6,348.0253314479882,0.4598721590909091,0.036229887084743506,0.18577119148553786,127679.65032980115,2287.1505250384644,129966.80085483962,52,0,30.21212121212121,33,0,18,38.54116143244009,0.6032196969696969,47.33455882352942,1010.6617647058833,30.626114081996466,0
54,4,2,2,31,0.06060606060606061,0.06060606060606061,0.9393939393939394,33,750,600,150,0.8,9,6,3,348.21009425557475,0.4586489898989899,0.03397701554830568,0.18601274983290034,127710.61610918879,2294.0251345636316,130004.64124375243,53,0,31.151515151515152,33,0,18,38.50478903976722,0.6035353535353535,47.30392156862745,1010.7843137254904,30.629827688651226,0
55,4,2,2,31,0.06060606060606061,0.06060606060606061,0.9393939393939394,33,1000,700,300,0.7,13,7,6,349.21965244913827,0.46081912878787884,0.06037857690600168,0.18814123350146328,128051.48748378028,2343.619190936181,130395.10667471646,54,0,32.09090909090909,33,0,21,38.130499051539715,0.6070075757575758,46.966911764705884,1012.1323529411765,30.670677361853834,0
56,4,3,3,31,0.08823529411764706,0.08823529411764706,0.9117647058823529,34,200,0,200,0.0,4,0,4,338.78482045778,0.462808229352347,0.06200401964237656,0.1846084655047288,128506.39349489796,1907.2030895691664,130413.59658446713,55,0,30.38235294117647,34,0,16,37.93026691714611,0.609375,46.517857142857146,1013.9285714285714,29.821428571428573,0
57,4,1,0,32,0.03125,0.0,1.0,32,1100,700,400,0.6363636363636364,15,7,8,350.9851754550572,0.46102150537634407,0.07602739726027385,0.19120834185238203,128496.33487654333,2620.061728395078,131116.3966049384,56,0,31.96875,32,0,17,37.631278538812786,0.6139322916666665,46.527777777777786,1013.8888888888898,31.684027777777807,0
58,4,2,3,31,0.058823529411764705,0.08823529411764706,0.9117647058823529,34,1100,800,300,0.7272727272727273,14,8,6,334.91748649077215,0.46165701128936426,0.06668205527496229,0.18530075062681292,129110.6310232427,1848.281604308395,130958.9126275511,57,0,31.029411764705884,34,0,17,37.41312326734606,0.6155024509803921,45.92261904761905,1016.3095238095243,29.89145658263307,0
59,4,1,2,30,0.03125,0.0625,0.9375,32,1000,700,300,0.7,13,7,6,353.60603697928264,0.457997311827957,0.07593283582089527,0.19419347932468795,128816.57483930209,2710.063705234156,131526.63854453625,58,0,33.84375,32,0,18,37.23802860696518,0.6171875,46.21212121212121,1015.151515151515,31.723484848484844,0
60,4,2,1,31,0.0625,0.03125,0.96875,32,800,500,300,0.625,11,5,6,356.19836329540834,0.45843834005376344,0.0951942787923965,0.19704746571578974,129105.13157139579,2797.4073117539037,131902.53888314968,59,0,33.25,32,0,20,36.87802832650018,0.6201171875,45.928030303030305,1016.2878787878789,31.758996212121215,0
61,4,0,0,31,0.0,0.0,1.0,31,550,200,350,0.36363636363636365,9,2,7,366.9059829059831,0.4568100358422939,0.1040198511166257,0.20210922787193977,128936.76757812496,3261.5342881944425,132198.3018663194,60,1,35.096774193548384,31,0,20,36.77777777777779,0.6209677419354838,46.09375,1015.6249999999997,32.76209677419354,0
62,4,2,2,31,0.06060606060606061,0.06060606060606061,0.9393939393939394,33,1750,1600,150,0.9142857142857143,19,16,3,345.4182596354036,0.4592013888888889,0.08807069004516599,0.1930716059577162,129513.0553753364,2347.2348375624683,131860.29021289886,61,0,33.90909090909091,33,0,18,36.73699735131229,0.6218434343434345,45.52696078431372,1017.892156862745,30.845216874628637,0
63,4,1,0,32,0.03125,0.0,1.0,32,1100,800,300,0.7272727272727273,14,8,6,353.4491199127491,0.4571782594086022,0.09200505645861745,0.19712432230981639,129426.12879106734,2749.110262983382,132175.23905405073,62,0,35.9375,32,0,19,36.621065475451864,0.6233723958333333,45.612373737373744,1017.5505050505059,31.79845328282831,0
64,4,0,1,31,0.0,0.03125,0.96875,32,1300,1000,300,0.7692307692307693,16,10,6,351.31194179140374,0.456065188172043,0.08361486486486469,0.19705717124405167,129651.06398581785,2709.593408835841,132360.65739465368,63,1,36.9375,32,0,19,36.446710471939824,0.6256510416666666,45.391414141414145,1018.434343434344,31.82607323232325,0
65,4,1,2,30,0.03125,0.0625,0.9375,32,1050,700,350,0.6666666666666666,14,7,7,351.5645643660026,0.45740927419354843,0.07439111303916701,0.19752248644184606,129715.36705438222,2720.6653020100034,132436.0323563922,64,0,36.625,32,0,19,36.374927697901164,0.6263020833333334,45.32828282828283,1018.6868686868688,31.83396464646465,0
66,4,1,2,29,0.03225806451612903,0.06451612903225806,0.935483870967742,31,850,500,350,0.5882352941176471,12,5,7,359.91419267747773,0.4578405017921147,0.00871438120466439,0.2012739026003232,129532.5469970702,3124.1204155815844,132656.6674126518,65,0,37.064516129032256,31,0,17,36.348277479321226,0.6270161290322582,45.50781249999999,1017.9687499999991,32.837701612903196,4
67,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,1100,800,300,0.7272727272727273,14,8,6,370.76899701834583,0.4569923371647509,0.0024557697385791943,0.20740061915930236,129543.23657359238,3606.1231789802355,133149.3597525726,66,0,37.2,30,0,18,36.06114118475486,0.6298611111111111,45.49731182795699,1018.0107526881725,33.93369175627242,0
68,4,0,0,29,0.0,0.0,1.0,29,900,700,200,0.7777777777777778,11,7,4,383.1430977584045,0.4551005747126437,0.005082759561941819,0.21380727168894376,129448.61352237663,4119.468557098782,133568.08207947543,67,5,39.48275862068966,29,0,19,35.84274487057003,0.6318247126436781,45.590277777777786,1017.6388888888896,35.0909961685824,0
69,4,1,0,30,0.03333333333333333,0.0,1.0,30,1000,800,200,0.8,12,8,4,378.0635561696248,0.45562739463601537,0.011752577319587454,0.20149541180468983,127617.73003472199,3663.0690586419378,131280.79909336392,68,0,39.13333333333333,29,1,19,37.84579037800686,0.6131465517241381,47.395833333333314,1010.4166666666647,34.84195402298844,6
70,4,1,0,31,0.03225806451612903,0.0,1.0,31,1000,800,200,0.8,12,8,4,366.69777914251176,0.45555555555555555,0.016516883306119334,0.19701171902967063,127940.47948100929,3183.0979376228365,131123.57741863214,69,0,38.83870967741935,30,1,20,37.80196846906693,0.6135416666666667,47.0766129032258,1011.6935483870961,33.723118279569874,0
71,4,1,2,30,0.03125,0.0625,0.9375,32,550,500,50,0.9090909090909091,6,5,1,359.60027560906667,0.45707325268817206,0.010823797891488462,0.19450423808674017,128210.45769585512,2820.903184678827,131031.36088053395,70,0,38.59375,31,1,20,37.705172709351146,0.6135752688172043,46.809895833333336,1012.7604166666674,32.66969086021508,0
72,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,500,400,100,0.8,6,4,2,359.07285253844213,0.45421146953405017,0.01246720519909017,0.19502191286159765,128375.34798516163,3019.2204793294245,131394.56846449105,71,0,38.774193548387096,31,0,18,37.549921838194365,0.615255376344086,46.647135416666664,1013.4114583333329,32.690692204301065,0
73,4,2,3,29,0.0625,0.09375,0.90625,32,1300,900,400,0.6923076923076923,17,9,8,348.768619930017,0.4569052419354838,0.004871643460964803,0.19215717662445606,128944.78242016122,2594.3787623711924,131539.1611825324,72,0,37.96875,32,0,20,37.23013011768607,0.6184895833333333,46.08585858585859,1015.6565656565658,31.739267676767682,0
74,4,1,0,30,0.03333333333333333,0.0,1.0,30,600,300,300,0.5,9,3,6,364.45561246817505,0.45742337164750957,0.013132115435531055,0.20037101139625846,128859.99284599363,3392.7495230662416,132252.74236905988,73,0,38.833333333333336,30,0,21,36.918354514164704,0.6229166666666666,46.16935483870967,1015.3225806451603,33.84408602150534,0
75,4,0,2,28,0.0,0.06666666666666667,0.9333333333333333,30,750,400,350,0.5333333333333333,11,4,7,364.67747438703447,0.45749521072796934,0.014361350099272086,0.200665573124111,128894.11212640183,3400.9558547230845,132295.0679811249,74,1,39.833333333333336,30,0,21,36.87789543348776,0.623263888888889,46.13575268817204,1015.4569892473113,33.84856630824371,0
76,4,4,4,28,0.125,0.125,0.875,32,700,600,100,0.8571428571428571,8,6,2,341.44606438060885,0.4605804771505377,-0.00396585411239303,0.19074128378184968,129490.37606175411,2442.795856290199,131933.1719180443,75,0,37.46875,32,0,20,36.86112144895174,0.6240234374999998,45.549242424242436,1017.803030303032,31.80634469696975,0
77,4,2,0,30,0.06666666666666667,0.0,1.0,30,950,700,250,0.7368421052631579,12,7,5,360.4926328281092,0.4547413793103448,0.01720401691331941,0.20060354744434772,129338.0737657532,3325.0845473465083,132663.1583130997,76,0,40.9,30,0,23,36.531558315715294,0.6277777777777779,45.69892473118279,1017.2043010752683,33.90681003584228,0
78,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,550,400,150,0.7272727272727273,7,4,3,351.5435602243289,0.45564516129032256,0.009764424999897381,0.19742464261557227,129698.28499688032,2918.9193725585847,132617.2043694389,77,0,40.54838709677419,31,0,23,36.39282138139676,0.6286962365591398,45.34505208333333,1018.6197916666657,32.85870295698922,0
