period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
12,4,3,6,24,0.1,0.2,0.8,30,700,500,200,0.7142857142857143,9,5,4,386.8590824977391,0.4746647509578544,0.015167689707321408,0.20217029039317005,126821.10106659742,3812.378959995393,130633.4800265928,11,0,6.033333333333333,30,0,18,38.4438106040388,0.6020833333333333,48.18548387096775,1007.25806451613,33.57526881720433,0
13,4,4,4,24,0.14285714285714285,0.14285714285714285,0.8571428571428572,28,600,300,300,0.5,9,3,6,407.0963093711556,0.47453703703703703,0.023646444879321438,0.21227164702924534,126730.08323424486,4718.269834192084,131448.35306843693,12,0,6.75,28,0,20,38.02826531582952,0.6071428571428572,48.27586206896551,1006.8965517241372,35.960591133004904,0
14,4,4,3,25,0.14285714285714285,0.10714285714285714,0.8928571428571429,28,800,500,300,0.625,11,5,6,395.5698101141027,0.47354497354497355,-0.018874064432151227,0.20922306824107345,127309.42000264226,4471.952619236343,131781.3726218786,13,0,6.785714285714286,28,0,22,37.720968583902796,0.6130952380952381,47.70114942528735,1009.1954022988498,36.04269293924464,0
15,4,2,3,24,0.07407407407407407,0.1111111111111111,0.8888888888888888,27,1000,700,300,0.7,13,7,6,404.9831456924171,0.4714506172839506,-0.040356394129979156,0.21464106721698112,127392.29024943314,4918.346088435379,132310.63633786852,14,0,7.518518518518518,27,0,18,37.398044418238996,0.6172839506172839,47.61904761904762,1009.5238095238097,37.389770723104064,0
16,4,2,2,24,0.07692307692307693,0.07692307692307693,0.9230769230769231,26,700,400,300,0.5714285714285714,10,4,6,420.5084406188411,0.4727564102564103,-0.03716732945855017,0.22207465143505528,127247.66851470817,5501.743731900633,132749.41224660882,15,0,8.692307692307692,26,0,21,37.15553941062506,0.6193910256410255,47.76234567901235,1008.950617283951,38.805792972459656,0
17,4,1,1,24,0.04,0.04,0.96,25,400,200,200,0.5,6,2,4,431.6645037907245,0.4675,-0.01785123966942148,0.22709306503772922,127092.01388888904,5972.222222222248,133064.2361111113,16,0,10.0,25,0,21,37.03512396694214,0.6216666666666666,47.91666666666668,1008.3333333333346,40.333333333333385,0
18,4,4,3,25,0.14285714285714285,0.10714285714285714,0.8928571428571429,28,550,300,250,0.5454545454545454,8,3,5,393.6050189712539,0.4716710758377425,-0.04235809632003884,0.21158523233553966,127962.75308825463,4473.356371383261,132436.1094596379,17,0,9.785714285714286,28,0,20,37.09853971409638,0.6197916666666667,47.05459770114942,1011.7816091954015,36.13505747126434,0
19,4,3,3,25,0.10714285714285714,0.10714285714285714,0.8928571428571429,28,950,700,250,0.7368421052631579,12,7,5,390.73202592857456,0.46806106701940037,-0.02099916955297698,0.21215034479401362,128362.83535225927,4431.094142224866,132793.92949448412,18,0,10.678571428571429,28,0,22,36.760657403468976,0.6238839285714286,46.65948275862069,1013.3620689655177,36.1915024630542,0
20,4,2,1,26,0.07407407407407407,0.037037037037037035,0.962962962962963,27,700,400,300,0.5714285714285714,10,4,6,402.7998898420099,0.46575261158594494,0.00547972014286402,0.2193665587125192,128483.76215720673,4950.649048681984,133434.41120588873,19,0,11.407407407407407,27,0,22,36.33081975634815,0.6284722222222221,46.54017857142858,1013.8392857142866,37.549603174603206,0
21,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,1050,600,450,0.5714285714285714,15,6,9,404.87852998921846,0.4649216524216524,0.014903890545480358,0.22175636112421532,128710.1652184311,5022.396497661563,133732.56171609266,20,0,12.37037037037037,27,0,23,36.04588282739406,0.630787037037037,46.316964285714285,1014.7321428571427,37.58267195767195,0
22,4,3,3,26,0.10344827586206896,0.10344827586206896,0.896551724137931,29,850,700,150,0.8235294117647058,10,7,3,377.10788441202953,0.4616174055829228,-0.02089578931020375,0.21043941120235632,129448.61352237644,3963.2185570987544,133411.8320794752,21,0,11.862068965517242,29,0,17,35.99628656567035,0.6318247126436782,45.59027777777777,1017.6388888888881,35.09099616858235,0
23,4,3,4,25,0.10344827586206896,0.13793103448275862,0.8620689655172413,29,800,500,300,0.625,11,5,6,378.8788435748729,0.46438834154351394,-0.01410722430956901,0.21257219280294895,129660.70842978392,4025.13985339506,133685.848283179,22,0,12.758620689655173,29,0,19,35.73500500022729,0.6339798850574713,45.38194444444444,1018.4722222222221,35.119731800766274,0
24,4,2,1,26,0.07407407407407407,0.037037037037037035,0.962962962962963,27,1000,700,300,0.7,13,7,6,393.9202661884435,0.4595797720797721,-0.03302762221681155,0.2211964087005656,129693.548154939,4817.7834024234535,134511.33155736246,23,0,13.037037037037036,27,0,22,35.3185110786462,0.640817901234568,45.34970238095237,1018.6011904761899,37.72597001763666,0
25,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,800,500,300,0.625,11,5,6,381.2245922769484,0.45629409171075835,-0.04841694492497106,0.21659656434807079,130152.60643744202,4323.474864579178,134476.0813020212,24,0,13.5,28,0,25,35.174364028912045,0.6421130952380953,44.89942528735631,1020.4022988505733,36.44293924466333,0
26,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,850,600,250,0.7058823529411765,11,6,5,393.525831277525,0.45518755935422606,-0.039653196687639225,0.22247846500937307,129958.94451530614,4828.44033446712,134787.38484977325,25,0,14.74074074074074,27,0,25,35.057890640202366,0.6435185185185186,45.089285714285715,1019.6428571428573,37.76455026455027,0
27,4,1,0,27,0.037037037037037035,0.0,1.0,27,1050,700,350,0.6666666666666666,14,7,7,392.0033319450229,0.45518755935422606,-0.035978835978836,0.22335073564309438,130262.58680555542,4812.673611111091,135075.2604166665,26,0,15.703703703703704,27,0,26,34.787414965986386,0.646604938271605,44.79166666666666,1020.8333333333322,37.8086419753086,0
28,4,0,0,27,0.0,0.0,1.0,27,1000,900,100,0.9,11,9,2,392.9264199389604,0.4545940170940171,-0.040478579365849976,0.22519472448254596,130490.55103812349,4854.637011054404,135345.1880491779,27,1,16.703703703703702,27,0,21,34.53187202641032,0.6489197530864198,44.56845238095237,1021.7261904761898,37.8417107583774,0
29,4,0,0,27,0.0,0.0,1.0,27,800,500,300,0.625,11,5,6,392.0574545651996,0.45376305792972454,-0.04166868863331252,0.22535921802580378,130604.60789133357,4840.902024872443,135445.509916206,28,2,17.703703703703702,27,0,22,34.438085359343916,0.6500771604938272,44.456845238095234,1022.1726190476187,37.8582451499118,0
30,4,0,0,27,0.0,0.0,1.0,27,750,600,150,0.8,9,6,3,391.0793203782185,0.4532288698955365,-0.04738498684948034,0.2254611652381808,130718.71456916087,4824.277210884342,135542.9917800452,29,3,18.703703703703702,27,0,22,34.34710904152116,0.6512345679012346,44.34523809523809,1022.6190476190466,37.874779541446166,0
31,4,3,5,25,0.1,0.16666666666666666,0.8333333333333334,30,950,600,350,0.631578947368421,13,6,7,358.53437747458224,0.45536398467432954,-0.07719528178243784,0.2107563405339798,131465.92994854876,3427.011070643981,134892.94101919275,30,0,17.733333333333334,30,0,22,34.42332896461337,0.6493055555555556,43.61559139784945,1025.5376344086005,34.18458781362002,0
32,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,1000,700,300,0.7,13,7,6,404.6432543438803,0.45163461538461536,-0.040899118988752314,0.2333830153643946,130735.62349965706,5380.257630315497,136115.88112997255,31,0,20.346153846153847,26,0,22,33.98313716613853,0.6550480769230769,44.3287037037037,1022.6851851851851,39.33404558404558,0
33,4,1,2,24,0.038461538461538464,0.07692307692307693,0.9230769230769231,26,650,400,250,0.6153846153846154,9,4,5,403.01325424510827,0.452724358974359,-0.03656665232908263,0.23008962065055066,130341.3667171545,5305.859672687105,135647.2263898416,32,0,21.307692307692307,26,0,23,34.426162409954145,0.6510416666666665,44.71450617283951,1021.1419753086428,39.274691358024725,3
34,4,0,0,24,0.0,0.0,1.0,24,1300,1100,200,0.8461538461538461,15,11,4,433.73756505470726,0.4479921497584541,0.01910688939840588,0.2420842387773349,129455.68055555565,6429.958333333352,135885.638888889,33,7,23.5,24,0,23,34.54832678239983,0.6501736111111109,45.58333333333334,1017.6666666666674,42.40277777777781,2
35,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,435.094515700581,0.44723731884057966,0.01603088845230305,0.24336605328746785,129540.5,6472.472222222221,136012.97222222222,34,8,24.5,24,0,23,34.42684457542021,0.6510416666666666,45.5,1018.0,42.416666666666664,0
36,4,1,1,24,0.04,0.04,0.96,25,350,200,150,0.5714285714285714,5,2,3,421.6458255017965,0.4495833333333333,-0.0022900283107893937,0.23724107597702865,129772.26382725188,5943.586661735714,135715.8504889876,35,0,24.48,25,0,23,34.53195449302716,0.6491666666666667,45.272435897435905,1018.910256410257,40.756410256410284,0
37,4,1,2,23,0.04,0.08,0.92,25,1550,1300,250,0.8387096774193549,18,13,5,424.0619670435639,0.44673611111111106,0.0013073538654930772,0.24010056568196106,130017.3097468772,6027.079224194629,136044.38897107184,36,0,25.44,25,0,23,34.219830295411676,0.6516666666666666,45.03205128205129,1019.871794871796,40.794871794871845,0
38,4,7,5,25,0.23333333333333334,0.16666666666666666,0.8333333333333334,30,750,600,150,0.8,9,6,3,365.9387460057725,0.45567528735632185,-0.08142563699139016,0.21452842550238457,131362.56946250988,3614.130788241391,134976.70025075128,37,0,20.966666666666665,30,0,25,34.3379878501814,0.648263888888889,43.71639784946235,1025.1344086021486,34.17114695340495,0
39,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,800,600,200,0.75,10,6,4,403.4847309750148,0.4455769230769231,-0.030377192168506983,0.2339082811036974,130932.97515622628,5365.891251333655,136298.86640755995,38,0,25.153846153846153,26,0,25,33.812072778447934,0.6570512820512819,44.13580246913581,1023.4567901234575,39.363722697056055,0
40,4,1,0,26,0.038461538461538464,0.0,1.0,26,1000,900,100,0.9,11,9,2,401.0835020839685,0.4444871794871795,-0.032852805525297235,0.23395362801699346,131169.9936175889,5322.024081694882,136492.01769928378,39,0,26.115384615384617,26,0,26,33.632745806969965,0.6594551282051281,43.90432098765433,1024.3827160493836,39.3993352326686,0
41,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,550,500,50,0.9090909090909091,6,5,1,375.2815932686952,0.4462907848324515,-0.04972008397480765,0.2221530226930266,131733.43004772768,4287.426303012304,136020.85635073998,40,0,25.178571428571427,28,0,21,33.723466293445306,0.6581101190476188,43.35488505747127,1026.5804597701158,36.66358784893271,0
42,4,0,0,26,0.0,0.0,1.0,26,850,400,450,0.47058823529411764,13,4,9,400.8715439701092,0.44375000000000003,-0.041751126452225895,0.23455400207096896,131288.58322378463,5325.971412513356,136614.55463629798,41,2,28.115384615384617,26,0,26,33.51779350499422,0.6606570512820511,43.78858024691359,1024.8456790123469,39.41714150047488,0
43,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,401.86679865063184,0.44282051282051277,-0.047515398508776285,0.23586599030342756,131407.22641365658,5361.640279682995,136768.86669333957,42,3,29.115384615384617,26,0,26,33.37190196668672,0.6618589743589742,43.67283950617285,1025.3086419753097,39.43494776828114,0
44,4,0,0,26,0.0,0.0,1.0,26,1000,600,400,0.6,14,6,8,402.0860334436111,0.44227564102564104,-0.04671280276816614,0.23672859736932564,131525.92318720484,5376.947349870468,136902.8705370753,43,4,30.115384615384617,26,0,26,33.24588786921419,0.6630608974358974,43.55709876543211,1025.7716049382727,39.45275403608741,0
45,4,0,0,26,0.0,0.0,1.0,26,800,400,400,0.5,12,4,8,402.353575571166,0.4420512820512821,-0.046861982782560485,0.23713178815577227,131565.50068587108,5387.169924554185,136952.67061042527,44,5,31.115384615384617,26,0,22,33.19889440433213,0.6634615384615383,43.51851851851852,1025.925925925926,39.45868945868946,0
46,4,0,0,26,0.0,0.0,1.0,26,650,600,50,0.9230769230769231,7,6,1,402.353575571166,0.4420512820512821,-0.046861982782560485,0.23713178815577227,131565.50068587108,5387.169924554185,136952.67061042527,45,6,32.11538461538461,26,0,22,33.19889440433213,0.6634615384615383,43.51851851851852,1025.925925925926,39.45868945868946,0
47,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,800,700,100,0.875,9,7,2,388.85163074112614,0.44367283950617287,-0.05919915859063929,0.23096849874141617,131862.52170138905,4854.991319444469,136717.51302083352,46,0,31.88888888888889,27,0,22,33.24459093982421,0.6628086419753085,43.22916666666668,1027.0833333333346,38.04012345679017,0
48,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,402.87972020156235,0.4401602564102564,-0.0485291567936198,0.23917614076194435,131842.7098813061,5423.350813519264,137266.06069482537,47,8,34.11538461538461,26,0,22,32.904457801152006,0.6662660256410258,43.24845679012345,1027.0061728395053,39.50023741690405,0
49,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,650,300,350,0.46153846153846156,10,3,7,402.8687473357325,0.4393910256410256,-0.05381842132630765,0.23966910196728944,131921.96609224955,5429.447445130304,137351.41353737985,48,9,35.11538461538461,26,0,22,32.82447048219918,0.6670673076923077,43.17129629629629,1027.314814814814,39.512108262108235,0
50,4,1,0,26,0.038461538461538464,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,402.9218407596787,0.43737179487179484,-0.04864864864864871,0.24045335658238876,132040.89506172822,5440.432098765408,137481.32716049365,49,0,35.73076923076923,26,0,23,32.7027027027027,0.6682692307692308,43.05555555555554,1027.7777777777765,39.52991452991448,0
51,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,850,700,150,0.8235294117647058,10,7,3,402.5968130349379,0.4367307692307692,-0.052671068427371015,0.24126844982597334,132199.5503734185,5444.62353299799,137644.1739064165,50,1,36.73076923076923,26,0,24,32.55052020808323,0.6698717948717949,42.90123456790122,1028.3950617283936,39.55365622032283,0
52,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,417.1155065086517,0.43319444444444444,-0.044103523542251555,0.24910417679203828,132068.34781804736,6017.551158777121,138085.89897682448,51,2,38.68,25,0,24,32.310180854381045,0.6725,43.02884615384615,1027.8846153846155,41.11538461538462,0
53,4,0,0,25,0.0,0.0,1.0,25,1200,1000,200,0.8333333333333334,14,10,4,416.0732135751787,0.43194444444444446,-0.041146417445482975,0.25011142613788834,132315.55103550298,6010.591305062461,138326.14234056545,52,3,39.68,25,0,24,32.086578400830724,0.675,42.78846153846154,1028.846153846154,41.15384615384616,0
54,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,420.82745205677065,0.43194444444444446,-0.021141516810007976,0.2462206364046705,131287.06250513645,6049.8400004109135,137336.90250554736,53,4,40.68,25,0,23,33.00804665102945,0.6645833333333334,43.7900641025641,1024.8397435897436,40.993589743589745,3
55,4,0,0,25,0.0,0.0,1.0,25,900,500,400,0.5555555555555556,13,5,8,420.0542005420054,0.43180555555555555,-0.01821138211382123,0.24603174603174582,131328.12499999983,6032.986111111084,137361.11111111092,54,5,41.68,25,0,23,32.98611111111111,0.6650000000000001,43.749999999999986,1024.9999999999986,40.99999999999994,0
56,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,424.0634021563251,0.43124999999999997,-0.009436795994993474,0.2473187287028494,131163.9135437212,6124.363083497697,137288.2766272189,55,6,42.68,25,0,22,33.050427617855654,0.6633333333333334,43.91025641025641,1024.3589743589741,40.974358974358964,1
57,4,1,2,24,0.038461538461538464,0.07692307692307693,0.9230769230769231,26,600,200,400,0.3333333333333333,10,2,8,411.08795458830343,0.4314423076923077,-0.02297273832262592,0.2415278035578494,131446.78605109744,5607.238082990399,137054.02413408784,56,0,42.0,26,0,22,33.09537246049661,0.6622596153846154,43.63425925925926,1025.4629629629633,39.440883190883206,0
58,4,0,0,24,0.0,0.0,1.0,24,600,300,300,0.5,9,3,6,439.00423783517533,0.4276494565217391,0.008645240032546742,0.25570436412295267,131114.67013888876,6711.979166666644,137826.64930555542,57,20,46.208333333333336,24,0,22,32.71799566042854,0.6671006944444444,43.95833333333332,1024.1666666666656,42.673611111111065,0
59,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,439.04445071874903,0.4267814009661836,0.012537952721752399,0.25658225123753503,131242.72222222216,6724.277777777768,137966.99999999994,58,21,47.208333333333336,24,0,22,32.58647798742139,0.6684027777777778,43.83333333333333,1024.666666666666,42.69444444444442,0
60,4,1,1,24,0.04,0.04,0.96,25,550,300,250,0.5454545454545454,8,3,5,425.08593750000006,0.42826388888888894,-0.004224999999999701,0.25005055147058813,131492.4391847467,6179.117357001948,137671.55654174867,59,0,46.28,25,0,22,32.69010416666667,0.6666666666666667,43.58974358974358,1025.6410256410243,41.02564102564097,0
61,4,0,0,24,0.0,0.0,1.0,24,600,500,100,0.8333333333333334,7,5,2,439.24323322054505,0.4267814009661836,0.010925379656942846,0.24410402633076198,129286.12500000001,6557.6111111111095,135843.73611111112,60,23,49.208333333333336,24,0,23,34.582240795367625,0.6484375,45.75,1017.0000000000001,42.37500000000001,6
62,4,0,0,24,0.0,0.0,1.0,24,500,400,100,0.8,6,4,2,438.69724684756494,0.4260265700483092,0.010580493665356183,0.24432554696692854,129370.88888888885,6550.930555555552,135921.8194444444,61,24,50.208333333333336,24,0,23,34.509133355176935,0.6493055555555556,45.666666666666664,1017.3333333333329,42.38888888888887,0
63,4,3,1,26,0.1111111111111111,0.037037037037037035,0.962962962962963,27,800,500,300,0.625,11,5,6,394.7975117370622,0.4348884140550808,-0.016928749183522385,0.22516257090839437,130300.5670041454,4888.467926232992,135189.0349303784,62,0,45.51851851851852,27,0,24,34.677434047514936,0.6469907407407407,44.754464285714285,1020.9821428571428,37.814153439153436,0
64,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,950,700,250,0.7368421052631579,12,7,5,394.3114901788414,0.43370132953466284,-0.017820062672254444,0.22621027594470375,130528.56445312501,4893.782552083333,135422.34700520834,63,0,46.48148148148148,27,0,22,34.45782364933741,0.6493055555555556,44.53125,1021.8750000000001,37.84722222222223,0
65,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,405.60053303639063,0.4316025641025641,-0.002823611433883544,0.2322729696108051,130459.58123761631,5382.895137936306,135842.47637555262,64,2,49.26923076923077,26,0,25,34.239677744209466,0.6522435897435896,44.59876543209877,1021.6049382716058,39.29249762583099,0
66,4,1,0,27,0.037037037037037035,0.0,1.0,27,950,700,250,0.7368421052631579,12,7,5,391.5281224044192,0.4331671415004748,-0.0012063830589352786,0.22683562744525634,130909.00308691195,4850.911236890603,135759.91432380254,65,0,48.407407407407405,27,0,24,34.14234041006252,0.6531635802469136,44.1592261904762,1023.3630952380961,37.902336860670225,0
67,4,0,0,27,0.0,0.0,1.0,27,500,300,200,0.6,7,3,4,392.35034876218197,0.4328703703703704,0.003316588866814296,0.22776186068650206,130985.15724649225,4878.414425666088,135863.57167215834,66,1,49.407407407407405,27,0,24,34.043980471967835,0.6539351851851851,44.08482142857142,1023.6607142857134,37.913359788359756,0
68,4,1,0,28,0.03571428571428571,0.0,1.0,28,750,600,150,0.8,9,6,3,377.64526262701173,0.43366953262786595,-0.0015967564320751304,0.22140500812191688,131364.94510916236,4321.8698391465205,135686.8149483089,67,0,48.607142857142854,28,0,25,34.035564120532584,0.6543898809523809,43.714080459770116,1025.1436781609195,36.61227422003284,0
69,4,1,2,27,0.034482758620689655,0.06896551724137931,0.9310344827586207,29,850,800,50,0.9411764705882353,9,8,1,367.7041433634312,0.43452380952380953,-0.010073405277345238,0.21820260321261756,131826.86149691377,3894.656635802491,135721.51813271627,68,0,47.89655172413793,29,0,21,33.8235957082319,0.655890804597701,43.2638888888889,1026.944444444446,35.411877394636065,0
70,4,0,0,27,0.0,0.0,1.0,27,900,400,500,0.4444444444444444,14,4,10,390.04233798369626,0.43209876543209874,-0.002407514885750306,0.22936619397471283,131480.69905045358,4856.607851473932,136337.3069019275,69,2,50.370370370370374,27,0,25,33.60055136390019,0.6589506172839505,43.60119047619048,1025.5952380952385,37.985008818342166,0
71,4,0,0,27,0.0,0.0,1.0,27,900,500,400,0.5555555555555556,13,5,8,389.44994289932526,0.4317426400759734,-0.002708061318245525,0.2292466657903544,131518.85640323846,4844.002223285162,136362.8586265236,70,3,51.370370370370374,27,0,25,33.57708907587408,0.6593364197530863,43.5639880952381,1025.7440476190482,37.99052028218697,0
72,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,650,500,150,0.7692307692307693,8,5,3,377.9173875549019,0.4344962522045855,-0.01551034689593167,0.22371331682516798,131733.4300477277,4356.870747456746,136090.30079518445,71,0,50.5,28,0,22,33.65581992069045,0.6581101190476188,43.35488505747127,1026.580459770116,36.663587848932714,0
73,4,0,0,27,0.0,0.0,1.0,27,700,600,100,0.8571428571428571,8,6,2,388.26099127373345,0.4310303893637227,-0.008722179255821416,0.22923354416298533,131633.36167800464,4821.6198979592045,136454.98157596384,72,5,53.370370370370374,27,0,22,33.491637664346506,0.6604938271604937,43.45238095238096,1026.190476190477,38.00705467372137,0
74,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,900,800,100,0.8888888888888888,10,8,2,374.0669795095357,0.4334490740740741,-0.012886700884743307,0.22316105958563046,132028.58958003036,4277.507142621225,136306.0967226516,73,0,52.42857142857143,28,0,22,33.45653338925395,0.6610863095238094,43.06752873563219,1027.7298850574712,36.70463875205254,0
75,4,0,0,27,0.0,0.0,1.0,27,550,200,350,0.36363636363636365,9,2,7,389.3891931592215,0.42972459639126304,-0.0036049954937549256,0.23175370599752274,131938.95266439902,4875.120464852608,136814.07312925163,74,7,55.370370370370374,27,0,22,33.153485901892644,0.6635802469135802,43.154761904761905,1027.3809523809518,38.0511463844797,0
76,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,750,700,50,0.9333333333333333,8,7,1,389.11703901064203,0.4294278252611586,-0.0021020006541936365,0.23229311913971518,132053.64062942888,4876.8643264597595,136930.50495588864,75,8,56.370370370370374,27,0,22,33.04452608464844,0.6647376543209875,43.043154761904766,1027.8273809523812,38.06768077601412,0
77,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,402.5505190055547,0.4266346153846154,0.010454834421776305,0.23898070508313735,131842.7098813063,5414.670257963736,137257.38013927004,76,9,59.03846153846154,26,0,22,32.91291009266215,0.6662660256410255,43.24845679012346,1027.006172839507,39.50023741690411,0
78,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,750,500,250,0.6666666666666666,10,5,5,402.4783930262858,0.42528846153846156,0.0057700971501841725,0.23993765614700416,132001.24611816034,5425.529883020888,137426.77600118122,77,10,60.03846153846154,26,0,22,32.75422986434401,0.6678685897435896,43.09413580246914,1027.6234567901236,39.52397910731244,0
79,4,0,0,25,0.0,0.0,1.0,25,750,400,350,0.5333333333333333,11,4,7,435.42898846740695,0.4225694444444445,-0.008788732394366061,0.25340539492775316,131081.84633875743,6415.367151545046,137497.21349030247,78,11,62.84,25,0,20,32.84298382889933,0.6624999999999999,43.99038461538462,1024.038461538462,40.961538461538474,4
80,4,0,0,25,0.0,0.0,1.0,25,900,500,400,0.5555555555555556,13,5,8,436.4693636286521,0.42111111111111116,-0.004554269627775609,0.25509918748095095,131246.00643080217,6456.972181130846,137702.978611933,79,12,63.84,25,0,20,32.6490981128141,0.6641666666666666,43.83012820512821,1024.6794871794878,40.98717948717951,0
