period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
11,4,6,7,24,0.1935483870967742,0.22580645161290322,0.7741935483870968,31,950,700,250,0.7368421052631579,12,7,5,366.7219857954902,0.47647849462365593,-0.0914068713383327,0.1933965434960967,127190.50301445849,3128.7107679578935,130319.21378241638,10,0,5.064516129032258,31,0,20,38.57097908867949,0.6031586021505377,47.819010416666664,1008.7239583333328,32.539482526881706,0
12,4,2,2,24,0.07692307692307693,0.07692307692307693,0.9230769230769231,26,900,700,200,0.7777777777777778,11,7,4,417.4819870030178,0.47352564102564104,-0.04715934571718605,0.21630743968884483,126470.34798430109,5359.818434689816,131830.1664189909,11,0,6.769230769230769,26,0,21,38.035696021274404,0.6113782051282051,48.53395061728394,1005.8641975308635,38.68708452041783,0
13,4,3,3,24,0.1111111111111111,0.1111111111111111,0.8888888888888888,27,600,200,400,0.3333333333333333,10,2,8,403.91719620631625,0.47572412155745486,-0.06803257157867115,0.2109345357966318,126792.09183673465,4842.701247165522,131634.79308390018,12,0,7.111111111111111,27,0,21,38.044227738376655,0.6111111111111112,48.21428571428571,1007.1428571428568,37.30158730158729,0
14,4,4,3,25,0.14285714285714285,0.10714285714285714,0.8928571428571429,28,1100,900,200,0.8181818181818182,13,9,4,390.58114801858596,0.4759975749559083,-0.06857570025019832,0.2063996540658035,127273.17274821637,4342.100384793231,131615.2731330096,13,0,7.714285714285714,28,0,22,37.88415444491906,0.6127232142857143,47.73706896551724,1009.0517241379307,36.03756157635467,0
15,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,850,600,250,0.7058823529411765,11,6,5,414.0185245632876,0.4731089743589743,-0.05199462916504727,0.21718513927091004,126975.3354338134,5314.028206447182,132289.36364026056,14,0,9.26923076923077,26,0,22,37.60048231511256,0.6165865384615385,48.032407407407405,1007.8703703703699,38.76424501424499,0
16,4,7,6,26,0.21875,0.1875,0.8125,32,750,400,350,0.5333333333333333,11,4,7,349.35495636221196,0.47143817204301075,-0.04077810246207447,0.19216912168706637,128880.67065860634,2605.02021477401,131485.69087338034,15,0,8.3125,32,0,20,37.280579043355715,0.6178385416666666,46.1489898989899,1015.404040404041,31.73137626262628,0
17,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,700,500,200,0.7142857142857143,9,5,4,403.816271681137,0.46848290598290593,0.003664981429670311,0.2154215476030321,127655.32270851031,4909.859295280593,132565.18200379092,16,0,9.88888888888889,27,0,21,37.15656138025819,0.6199845679012346,47.35863095238094,1010.5654761904748,37.42835097001758,3
18,4,3,3,26,0.10344827586206896,0.10344827586206896,0.896551724137931,29,950,700,250,0.7368421052631579,12,7,5,384.8000492069177,0.46875,-0.023246803564510365,0.20926011617824763,128425.93557098755,4083.661265432081,132509.59683641963,17,0,9.89655172413793,29,0,16,36.84628208641635,0.6214080459770115,46.597222222222214,1013.6111111111103,34.95210727969346,0
19,4,4,3,27,0.13333333333333333,0.1,0.9,30,650,500,150,0.7692307692307693,8,5,3,372.5155031685215,0.4664990421455939,-0.013533536182034789,0.20568624459100446,129030.63441221513,3613.182340443964,132643.8167526591,18,0,10.433333333333334,30,0,19,36.53950037482911,0.6246527777777778,46.0013440860215,1015.9946236559128,33.866487455197095,0
20,4,2,1,28,0.06896551724137931,0.034482758620689655,0.9655172413793104,29,600,300,300,0.5,9,3,6,381.96830199446686,0.46428571428571425,-0.006789058301038153,0.2106874932720612,128989.67013888895,4053.9930555555657,133043.66319444453,19,0,11.344827586206897,29,0,22,36.341263330598835,0.627155172413793,46.04166666666667,1015.8333333333338,35.028735632183924,0
21,4,0,3,25,0.0,0.10714285714285714,0.8928571428571429,28,550,300,250,0.5454545454545454,8,3,5,392.6197991453729,0.4642581569664903,-0.00014655642927907664,0.2159256124949692,128872.93411035159,4519.6131011362395,133392.54721148784,20,1,12.642857142857142,28,0,22,36.190215084194136,0.6290922619047619,46.15660919540231,1015.3735632183922,36.26334154351401,0
22,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,432.8332799230891,0.4613888888888889,0.011518987341771814,0.23420430899947967,128225.67389875079,6100.067800788943,134325.74169953974,21,2,13.84,25,0,23,35.83531118143459,0.6333333333333333,46.79487179487179,1012.8205128205125,40.5128205128205,0
23,4,0,0,25,0.0,0.0,1.0,25,1050,700,350,0.6666666666666666,14,7,7,445.98833767084807,0.46131944444444445,0.015852651635439585,0.23603651686142868,127334.51727892841,6357.941937869838,133692.45921679825,22,3,14.84,25,0,20,36.4229384989944,0.6241666666666666,47.67628205128206,1009.2948717948724,40.3717948717949,4
24,4,1,3,23,0.038461538461538464,0.11538461538461539,0.8846153846153846,26,1100,700,400,0.6363636363636364,15,7,8,432.318698039173,0.4611858974358974,0.0011099756862467114,0.23074614127616497,127676.20991941013,5839.362568587106,133515.57248799724,23,0,15.23076923076923,26,0,20,36.414910673385236,0.6237980769230769,47.33796296296296,1010.648148148148,38.871082621082614,0
25,4,4,4,23,0.14814814814814814,0.14814814814814814,0.8518518518518519,27,950,600,350,0.631578947368421,13,6,7,444.6473928988567,0.4601139601139601,-0.016802780096343062,0.2367616588541439,127580.1428970024,5945.635584963125,133525.77848196554,24,0,14.518518518518519,27,0,17,36.20271149408356,0.619212962962963,47.4330357142857,1010.2678571428559,37.417328042327995,3
26,4,1,0,24,0.041666666666666664,0.0,1.0,24,850,500,350,0.5882352941176471,12,5,7,465.0928186585007,0.4616923309178744,0.017156047246714268,0.2351280851939652,125458.75347222219,6869.99305555555,132328.74652777775,25,0,17.083333333333332,24,0,20,37.893029446015646,0.6089409722222222,49.541666666666664,1001.833333333333,41.74305555555554,7
27,4,1,0,25,0.04,0.0,1.0,25,450,200,250,0.4444444444444444,7,2,5,448.31151911102955,0.4626388888888889,0.01860108591504317,0.22898260462261552,125882.96402449047,6286.956566403682,132169.92059089415,26,0,17.36,25,0,21,37.87128712871288,0.6091666666666666,49.118589743589745,1003.5256410256411,40.14102564102564,0
28,4,3,3,25,0.10714285714285714,0.10714285714285714,0.8928571428571429,28,850,500,350,0.5882352941176471,12,5,7,408.0587805026632,0.46750992063492064,-0.012268343900996959,0.21258497211763278,126693.91855347475,4739.713180406932,131433.6317338817,27,0,16.392857142857142,28,0,20,38.04142286285144,0.6067708333333333,48.31178160919541,1006.7528735632188,35.955459770114956,0
29,4,2,1,26,0.07407407407407407,0.037037037037037035,0.962962962962963,27,900,700,200,0.7777777777777778,11,7,4,413.5654804240076,0.46432811016144354,0.013179427395475951,0.21577468049570225,126754.6264925241,5084.267600269275,131838.89409279337,28,0,17.48148148148148,27,0,21,37.84003866804591,0.6107253086419753,48.251488095238095,1006.9940476190477,37.29607583774251,0
30,4,4,3,27,0.13333333333333333,0.1,0.9,30,850,600,250,0.7058823529411765,11,6,5,378.3729266361279,0.4654932950191571,-0.006734051513942463,0.20191526155976203,127668.66337510121,3661.273160191941,131329.93653529315,29,0,16.6,30,0,18,37.78566520370618,0.6107638888888889,47.34543010752689,1010.6182795698928,33.68727598566309,0
31,4,1,0,28,0.03571428571428571,0.0,1.0,28,800,600,200,0.75,10,6,4,396.72672139864744,0.462880291005291,0.01193185281508402,0.2111571217376146,127563.2952875214,4521.553582045171,132084.84886956657,30,0,18.607142857142858,28,0,19,37.430367894562174,0.6156994047619049,47.449712643678154,1010.2011494252866,36.07861247947452,0
32,4,2,3,27,0.06666666666666667,0.1,0.9,30,800,600,200,0.75,10,6,4,375.99850127859503,0.464272030651341,-0.010701009028146746,0.20286681315403843,128110.51133078964,3633.8720516822705,131744.38338247192,31,0,18.3,30,0,20,37.39240352274738,0.6152777777777778,46.90860215053763,1012.3655913978491,33.745519713261636,0
33,4,5,3,29,0.15625,0.09375,0.90625,32,800,600,200,0.75,10,6,4,356.63844954332797,0.4650117607526882,-0.004874067164179152,0.195858820650844,128816.57483930212,2788.188705234157,131604.76354453628,32,0,17.875,32,0,16,37.16106965174127,0.6171875,46.21212121212121,1015.1515151515152,31.72348484848485,0
34,4,1,0,30,0.03333333333333333,0.0,1.0,30,750,600,150,0.8,9,6,3,376.3800740795039,0.4621168582375479,0.022999470058294058,0.20586353617044134,128655.37200832435,3684.6636894438298,132340.03569776818,33,0,20.033333333333335,30,0,17,36.82487634693519,0.6208333333333336,46.370967741935466,1014.5161290322555,33.817204301075186,0
35,4,2,2,30,0.0625,0.0625,0.9375,32,750,300,450,0.4,12,3,9,354.1185654408065,0.46184055779569894,0.009606725872562505,0.1962153179878821,129169.29913082824,2748.24938144064,131917.54851226887,34,0,19.71875,32,0,19,36.865503250113875,0.6207682291666669,45.864898989898975,1016.540404040402,31.766887626262562,0
36,4,2,3,29,0.0625,0.09375,0.90625,32,800,500,300,0.625,11,5,6,355.7965550657771,0.4622185819892473,0.017019016006948995,0.19843352507094067,129426.12879106699,2809.8741518722286,132236.00294293923,35,0,20.53125,32,0,15,36.56134962981346,0.6233723958333335,45.61237373737372,1017.550505050503,31.79845328282822,0
37,4,2,2,29,0.06451612903225806,0.06451612903225806,0.935483870967742,31,800,500,300,0.625,11,5,6,366.85394989638326,0.46008064516129027,0.04014410280323699,0.20498193898070238,129499.41211276567,3301.4741685655135,132800.8862813312,36,0,21.741935483870968,31,0,16,36.20541234915355,0.6266801075268817,45.54036458333332,1017.8385416666653,32.833501344085974,0
38,4,2,3,28,0.06451612903225806,0.0967741935483871,0.9032258064516129,31,750,600,150,0.8,9,6,3,367.3716047861942,0.46084229390681003,0.030364414226718317,0.2056176505242127,129565.68611992724,3319.7508070203953,132885.43692694764,37,0,22.096774193548388,31,0,16,36.124744212814946,0.6273521505376344,45.475260416666664,1018.0989583333328,32.84190188172041,0
39,4,0,0,28,0.0,0.0,1.0,28,800,500,300,0.625,11,5,6,391.69578070411166,0.4568452380952381,0.02488290398126458,0.21721311475409852,129201.388888889,4521.527777777797,133722.9166666668,38,2,24.142857142857142,28,0,21,35.87773224043717,0.632440476190476,45.83333333333334,1016.6666666666677,36.309523809523846,0
40,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,900,700,200,0.7777777777777778,11,7,4,391.66121221203406,0.4561838624338624,0.024276838665429512,0.21840509487288404,129420.59097965399,4537.805109657836,133958.39608931183,39,3,25.142857142857142,28,0,21,35.654652640497034,0.634672619047619,45.61781609195403,1017.5287356321851,36.34031198686375,0
41,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,900,600,300,0.6666666666666666,12,6,6,389.40584227129386,0.4558807319223986,0.0013152855328668611,0.21815962088353053,129603.40131209545,4493.664329832217,134097.06564192768,40,0,24.714285714285715,28,0,16,35.52543389304359,0.636532738095238,45.4382183908046,1018.2471264367821,36.36596880131365,0
42,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,1350,1000,350,0.7407407407407407,17,10,7,389.19912938611344,0.4551917989417989,0.009930706631214203,0.2190635099687553,129786.34066587398,4502.54615867354,134288.88682454752,41,0,25.678571428571427,28,0,18,35.34410838503478,0.6383928571428571,45.258620689655174,1018.9655172413795,36.39162561576355,0
43,4,2,2,27,0.06896551724137931,0.06896551724137931,0.9310344827586207,29,600,300,300,0.5,9,3,6,377.5993101241645,0.4568452380952381,0.008166598611678344,0.2145570093953781,130156.271701389,4029.383680555575,134185.65538194458,42,0,25.482758620689655,29,0,19,35.263117599020006,0.639008620689655,44.89583333333334,1020.4166666666677,35.186781609195435,0
44,4,0,0,27,0.0,0.0,1.0,27,550,300,250,0.5454545454545454,8,3,5,402.18441566949093,0.45328822412155745,0.027864312911042077,0.22649332882439743,129807.25623582768,5041.291099773249,134848.54733560092,43,1,28.037037037037038,27,0,19,34.99196845794394,0.6419753086419753,45.23809523809524,1019.0476190476192,37.74250440917108,0
45,4,1,2,26,0.03571428571428571,0.07142857142857142,0.9285714285714286,28,1150,1000,150,0.8695652173913043,13,10,3,389.56149365868146,0.45359347442680775,0.016041758860683375,0.22133325823711644,130152.60643744227,4540.48875346811,134693.0951909104,44,0,28.0,28,0,19,34.96168919553179,0.6421130952380952,44.89942528735633,1020.4022988505753,36.44293924466341,0
46,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,1100,900,200,0.8181818181818182,13,9,4,387.87518614007575,0.45251873897707234,0.025787231477201633,0.22183464990102958,130409.29954832206,4516.50626734046,134925.80581566252,45,0,28.5,28,0,21,34.74351760678952,0.6447172619047619,44.64798850574712,1021.4080459770112,36.478858784893255,0
47,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,413.4161553232735,0.4486538461538461,0.02199464680553942,0.2343637038324905,130065.7412170401,5554.255734644113,135619.9969516842,46,1,30.0,26,0,21,34.44181795259708,0.6482371794871795,44.98456790123457,1020.0617283950619,39.233143399810075,0
48,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,416.6373680774826,0.44769230769230767,0.025435556279221228,0.23714626096940372,130223.20578036892,5651.17074378907,135874.376524158,47,2,31.0,26,0,21,34.19892147968955,0.6498397435897435,44.830246913580254,1020.6790123456797,39.25688509021845,0
49,4,0,0,26,0.0,0.0,1.0,26,850,500,350,0.5882352941176471,12,5,7,417.5774226230136,0.4463461538461539,0.02603997211247977,0.23913170741906153,130459.58123761631,5695.395137936306,136154.97637555262,48,3,32.0,26,0,21,33.93378650553877,0.6522435897435896,44.59876543209877,1021.6049382716058,39.29249762583099,0
50,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,1000,800,200,0.8,12,8,4,437.8308763386908,0.44650641025641025,0.03159236706989077,0.24745497005729075,129947.70530883243,6179.023538713604,136126.72884754604,49,4,33.0,26,0,19,33.94001311740073,0.6470352564102564,45.1003086419753,1019.5987654320982,39.215337132003775,2
51,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,850,600,250,0.7058823529411765,11,6,5,436.93507099766083,0.44730769230769235,0.031116129633078637,0.24719751276990937,129987.04465782647,6159.179717268694,136146.22437509516,50,0,33.65384615384615,26,0,20,33.92258121468926,0.6474358974358975,45.06172839506172,1019.7530864197524,39.22127255460586,0
52,4,1,0,26,0.038461538461538464,0.0,1.0,26,350,200,150,0.5714285714285714,5,2,3,473.81006120868915,0.448525641025641,0.06462924024940109,0.2587354510258665,128591.13363432769,7031.660356193553,135622.79399052126,51,0,34.61538461538461,25,1,19,34.42009664507296,0.6370833333333334,46.43429487179487,1014.2628205128201,40.5705128205128,5
53,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,1100,900,200,0.8181818181818182,13,9,4,447.4603601182481,0.45271164021164023,0.03893442622950838,0.24813710879284645,129201.3888888888,5963.944619082831,135165.33350797163,52,0,33.07142857142857,26,2,20,34.460382513661216,0.6394230769230769,45.83333333333333,1016.666666666666,39.102564102564074,0
54,4,0,0,27,0.0,0.0,1.0,27,1250,1000,250,0.8,15,10,5,452.17405320518293,0.4493708452041785,0.04786151857472021,0.2512501695296925,129279.84729843,6291.39851013563,135571.24580856564,53,1,35.2962962962963,26,1,20,34.259926656550334,0.640224358974359,45.75617283950616,1016.9753086419744,39.114434947768245,0
55,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,454.38776752130536,0.4488366571699905,0.04340646378862956,0.25348840431772307,129436.8355624142,6362.902949245532,135799.73851165973,54,2,36.2962962962963,26,1,18,34.042311191992724,0.6418269230769231,45.60185185185185,1017.592592592592,39.13817663817662,0
56,4,1,2,26,0.03571428571428571,0.07142857142857142,0.9285714285714286,28,900,500,400,0.5555555555555556,13,5,8,443.15712078427197,0.45023148148148145,0.030980187695516248,0.2500515879219328,129883.08930342976,5911.723178854884,135794.81248228464,55,0,35.964285714285715,27,1,18,33.87043795620439,0.6427469135802468,45.16369047619048,1019.3452380952385,37.753527336860685,0
57,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,800,400,400,0.5,12,4,8,470.59547627139114,0.44490384615384615,0.05601730133152394,0.2623187602148432,129405.12833353892,6979.493600016458,136384.62193355538,56,5,39.61538461538461,25,1,19,33.66261747256786,0.6454166666666666,45.63301282051283,1017.4679487179498,40.69871794871799,0
58,4,0,1,24,0.0,0.04,0.96,25,600,500,100,0.8333333333333334,7,5,2,483.61207861902284,0.4422916666666667,0.06640668523676885,0.26905054838759307,129328.50347222216,7508.9652777777665,136837.46874999994,57,6,41.0,24,1,19,33.410481184117096,0.6488715277777778,45.70833333333333,1017.1666666666661,42.38194444444442,0
59,4,4,5,23,0.14285714285714285,0.17857142857142858,0.8214285714285714,28,600,500,100,0.8333333333333334,7,5,2,428.5605921270709,0.4464285714285714,-0.0028032619775739676,0.24585844495710915,130528.564453125,5591.240885416668,136119.80533854166,58,0,35.607142857142854,27,1,18,33.58286612300374,0.6493055555555556,44.53125,1021.875,37.84722222222222,0
60,4,1,2,22,0.041666666666666664,0.08333333333333333,0.9166666666666666,24,1000,700,300,0.7,13,7,6,483.4778077972099,0.4333484299516908,0.05249236474694596,0.27160076849784415,129710.22222222206,7742.402777777751,137452.6249999998,59,0,42.208333333333336,24,0,19,33.02076516143107,0.6527777777777779,45.33333333333332,1018.6666666666653,42.444444444444386,0
61,4,0,0,22,0.0,0.0,1.0,22,650,300,350,0.46153846153846156,10,3,7,519.120482347217,0.43177308802308806,0.0974118523557328,0.2882119947987072,129247.43767722115,9018.99843782818,138266.43611504935,60,18,46.40909090909091,22,0,19,32.59138012946137,0.6576704545454546,45.78804347826087,1016.8478260869564,46.22035573122529,0
62,4,2,3,21,0.08333333333333333,0.125,0.875,24,400,100,300,0.25,7,1,6,484.72714782570785,0.4384057971014493,0.05177676040985446,0.273486276393176,129880.05555555549,7791.277777777772,137671.33333333326,61,0,43.458333333333336,24,0,19,32.81420318290822,0.654513888888889,45.166666666666664,1019.3333333333328,42.4722222222222,0
63,4,1,1,21,0.045454545454545456,0.045454545454545456,0.9545454545454546,22,650,500,150,0.7692307692307693,8,5,3,515.4020394954377,0.4351551226551227,0.04689472151202323,0.2878259103265773,129477.80468914082,8946.624921235012,138424.42961037584,62,0,45.68181818181818,22,0,19,32.447786875519164,0.6600378787878789,45.56159420289854,1017.7536231884047,46.26152832674567,0
64,4,0,0,21,0.0,0.0,1.0,21,750,600,150,0.8,9,6,3,531.625798889617,0.4301587301587302,0.06984126984126937,0.2955311118050976,129297.68207644626,9547.596705693288,138845.27878213956,63,21,48.857142857142854,21,0,19,32.22144630664183,0.6636904761904763,45.73863636363636,1017.0454545454544,48.43073593073592,0
65,4,2,2,21,0.08695652173913043,0.08695652173913043,0.9130434782608696,23,600,300,300,0.5,9,3,6,498.7415453377781,0.4365942028985507,0.025233977016940967,0.28159714944456093,129908.37191358022,8358.14043209876,138266.512345679,64,0,45.52173913043478,23,0,19,32.42790644868302,0.6594202898550725,45.138888888888886,1019.4444444444442,44.323671497584535,0
66,4,0,0,21,0.0,0.0,1.0,21,750,600,150,0.8,9,6,3,531.8608200927071,0.4298611111111111,0.0709985725811455,0.2960232605925316,129345.84212149911,9558.79713326447,138904.63925476358,65,23,50.857142857142854,21,0,19,32.16560386023707,0.6641865079365079,45.69128787878788,1017.2348484848487,48.4397546897547,0
67,4,0,0,21,0.0,0.0,1.0,21,550,300,250,0.5454545454545454,8,3,5,530.9412002003941,0.4295634920634921,0.06551274892983439,0.29623541730807035,129442.18911415286,9545.238248966938,138987.4273631198,66,24,51.857142857142854,21,0,19,32.089265773311,0.6651785714285714,45.59659090909091,1017.6136363636361,48.457792207792195,0
68,4,0,0,21,0.0,0.0,1.0,21,650,400,250,0.6153846153846154,9,4,5,530.6292266089779,0.4287698412698413,0.06977630121816181,0.296787938920214,129538.57197687095,9547.390452823687,139085.96242969463,67,25,52.857142857142854,21,0,19,31.997480620155045,0.6661706349206349,45.50189393939394,1017.992424242424,48.47582972582971,0
69,4,4,6,19,0.16,0.24,0.76,25,700,500,200,0.7142857142857143,9,5,4,468.8266453547684,0.43743055555555554,-0.007823225199811823,0.2702423508589682,130712.86173261833,7256.3344941650275,137969.19622678336,68,0,45.24,25,0,18,32.365453429452025,0.65875,44.35096153846154,1022.5961538461538,40.90384615384615,0
70,4,1,1,19,0.05,0.05,0.95,20,350,200,150,0.5714285714285714,5,2,3,533.9573072901891,0.4270833333333333,-0.0024551831644585853,0.29915599356039835,129605.14298311912,9840.722631645238,139445.86561476436,69,0,51.0,20,0,19,31.843904260846976,0.6729166666666667,45.43650793650793,1018.2539682539677,50.91269841269839,0
71,4,2,2,19,0.09523809523809523,0.09523809523809523,0.9047619047619048,21,450,300,150,0.6666666666666666,6,3,3,513.1007156472508,0.4291666666666667,-0.017508953442101127,0.2905412569674496,130021.02434142564,9142.776127754825,139163.80046918045,70,0,49.476190476190474,21,0,19,31.945798514391832,0.6711309523809523,45.02840909090909,1019.8863636363639,48.56601731601732,0
72,4,1,1,19,0.05,0.05,0.95,20,750,500,250,0.6666666666666666,10,5,5,535.0800063333803,0.428453947368421,-0.008383641674781117,0.30094587431784314,129756.71315980096,9886.044579868982,139642.75773966993,71,0,52.9,20,0,19,31.65855241804609,0.6744791666666666,45.28769841269841,1018.8492063492063,50.942460317460316,0
73,4,0,0,19,0.0,0.0,1.0,19,650,400,250,0.6153846153846154,9,4,5,550.0360279759242,0.4220272904483431,0.019812214661038885,0.3083229477920091,129625.34722222232,10459.72222222225,140085.06944444458,72,30,56.68421052631579,19,0,19,31.413666121112932,0.6798245614035088,45.41666666666668,1018.3333333333342,53.59649122807022,0
74,4,2,2,19,0.09523809523809523,0.09523809523809523,0.9047619047619048,21,350,300,50,0.8571428571428571,4,3,1,517.014015994658,0.4284722222222222,-0.033825517588738974,0.2942120942127997,130214.25637769747,9264.519125918281,139478.77550361576,73,0,52.19047619047619,21,0,19,31.646834601348427,0.6731150793650793,44.839015151515156,1020.6439393939397,48.60209235209237,0
75,4,1,1,19,0.05,0.05,0.95,20,700,500,200,0.7142857142857143,9,5,4,533.8635463398417,0.42768640350877196,-0.011641703948648274,0.30260115675117155,130060.11924445705,9886.871299445707,139946.99054390276,74,0,55.75,20,0,19,31.37602930687934,0.6776041666666666,44.99007936507937,1020.0396825396826,51.001984126984134,0
76,4,2,2,19,0.09523809523809523,0.09523809523809523,0.9047619047619048,21,600,500,100,0.8333333333333334,7,5,2,515.3369073624191,0.4295634920634921,-0.038851067962879515,0.294720248293269,130407.6318942264,9240.773143365484,139648.40503759187,75,0,54.0,21,0,19,31.49047376228444,0.6750992063492063,44.64962121212122,1021.4015151515156,48.63816738816741,0
77,4,1,1,19,0.05,0.05,0.95,20,700,500,200,0.7142857142857143,9,5,4,528.9462723865056,0.4231907894736842,-0.012040816326530646,0.3013763644992882,130262.58680555559,9780.381944444454,140042.96875000006,76,0,57.65,20,0,19,31.292517006802726,0.6796875,44.79166666666667,1020.8333333333337,51.041666666666686,0
78,4,2,1,20,0.09523809523809523,0.047619047619047616,0.9523809523809523,21,600,400,200,0.6666666666666666,8,4,4,507.2568970594945,0.4279761904761905,-0.015905343807584238,0.29301545465436696,130794.81336805565,9069.314236111128,139864.12760416677,77,0,55.80952380952381,21,0,20,31.298794976238966,0.6790674603174602,44.27083333333334,1022.9166666666674,48.7103174603175,0
79,4,1,0,21,0.047619047619047616,0.0,1.0,21,600,400,200,0.6666666666666666,8,4,4,519.8823380604389,0.42589285714285713,-0.0188019122399381,0.2817477838181648,128288.39262654957,9138.973900941231,137427.3665274908,78,0,56.76190476190476,21,0,19,33.5660481709977,0.6532738095238095,46.73295454545455,1013.0681818181818,48.24134199134199,6
