period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
11,4,15,14,22,0.4166666666666667,0.3888888888888889,0.6111111111111112,36,450,100,350,0.2222222222222222,8,1,7,331.2747743415527,0.48234126984126985,-0.1559323714611529,0.17550514640648235,127376.05003652316,1239.2944464735187,128615.34448299668,10,0,3.611111111111111,36,0,15,39.274923769150675,0.59375,47.635135135135144,1009.4594594594607,28.040540540540576,0
12,4,4,5,21,0.15384615384615385,0.19230769230769232,0.8076923076923077,26,950,800,150,0.8421052631578947,11,8,3,422.64451170943164,0.4763141025641026,-0.11072009305306663,0.21151807570570105,125038.58322378449,5369.37419029111,130407.9574140756,11,0,5.846153846153846,26,0,21,39.393676387388766,0.5965544871794872,49.96141975308642,1000.1543209876544,38.46747388414055,3
13,4,8,7,22,0.27586206896551724,0.2413793103448276,0.7586206896551724,29,900,700,200,0.7777777777777778,11,7,4,381.37976552961425,0.4795258620689655,-0.10746388098946813,0.1970598231740811,126357.83420138882,3838.064236111101,130195.89843749991,12,0,5.517241379310345,29,0,19,39.05969401851084,0.6002155172413793,48.64583333333333,1005.4166666666661,34.66954022988504,0
14,4,4,3,23,0.15384615384615385,0.11538461538461539,0.8846153846153846,26,650,500,150,0.7692307692307693,8,5,3,414.07689261548535,0.4768269230769231,-0.10165975103734437,0.21232453429857862,126043.83680555549,5238.368055555545,131282.20486111104,13,0,6.5,26,0,23,38.56327800829875,0.6069711538461539,48.95833333333333,1004.1666666666661,38.62179487179485,0
15,4,4,4,23,0.14814814814814814,0.14814814814814814,0.8518518518518519,27,750,500,250,0.6666666666666666,10,5,5,397.4297317633302,0.4780982905982906,-0.09943770346256253,0.20565314910081062,126417.68751771552,4648.429528061243,131066.11704577676,14,0,7.111111111111111,27,0,22,38.5943819670514,0.607253086419753,48.58630952380953,1005.6547619047626,37.24647266313936,0
16,4,7,5,25,0.23333333333333334,0.16666666666666666,0.8333333333333334,30,700,500,200,0.7142857142857143,9,5,4,361.26941420538407,0.47586206896551725,-0.11533475404013482,0.19101484238408617,127295.38819516709,3197.586064862995,130492.97426003008,15,0,7.166666666666667,30,0,24,38.60077028946902,0.6069444444444445,47.715053763440864,1009.1397849462368,33.637992831541226,0
17,4,6,5,26,0.1935483870967742,0.16129032258064516,0.8387096774193549,31,700,400,300,0.5714285714285714,10,4,6,355.5085035175193,0.47719534050179213,-0.06958144494801388,0.18702838663312973,127092.01388888898,2836.458333333344,129928.47222222232,16,0,7.741935483870968,31,0,19,38.954889807162516,0.6021505376344085,47.91666666666667,1008.3333333333342,32.52688172043013,5
18,4,4,2,28,0.13333333333333333,0.06666666666666667,0.9333333333333333,30,850,700,150,0.8235294117647058,10,7,3,366.64842576926867,0.4748323754789272,-0.039780649171884175,0.19369667362772003,127261.48118640886,3332.044347612445,130593.5255340213,17,0,8.733333333333333,30,0,23,38.499900093246296,0.6065972222222221,47.748655913978496,1009.0053763440862,33.633512544802876,0
19,4,2,7,23,0.06666666666666667,0.23333333333333334,0.7666666666666666,30,800,500,300,0.625,11,5,6,363.015646220009,0.47231800766283527,-0.047544326241134915,0.19388335650386854,127702.62458087652,3271.610157243629,130974.23473812015,18,0,9.2,30,0,18,38.1388519503546,0.6111111111111109,47.311827956989255,1010.752688172044,33.69175627240147,0
20,4,3,2,24,0.11538461538461539,0.07692307692307693,0.9230769230769231,26,1000,600,400,0.6,14,6,8,407.18211375492217,0.4727884615384615,-0.03450408112787495,0.213598906420353,126975.33543381338,5140.41709533607,132115.75252914944,19,0,10.807692307692308,26,0,23,37.77273771244835,0.6165865384615383,48.032407407407405,1007.8703703703698,38.76424501424499,0
21,4,2,3,23,0.07692307692307693,0.11538461538461539,0.8846153846153846,26,850,500,350,0.5882352941176471,12,5,7,407.46963703769177,0.4708012820512821,-0.037978930021776325,0.2145700304626363,127130.91861473101,5160.397852842559,132291.31646757358,20,0,11.73076923076923,26,0,23,37.60488395817394,0.6181891025641025,47.87808641975309,1008.4876543209879,38.78798670465338,0
22,4,3,3,23,0.11538461538461539,0.11538461538461539,0.8846153846153846,26,1200,1100,100,0.9166666666666666,13,11,2,408.1479583839942,0.47102564102564104,-0.05174846553629775,0.21637795330211426,127403.41840039627,5199.889022252704,132603.30742264897,21,0,12.0,26,0,19,37.306697747885465,0.6209935897435896,47.608024691358025,1009.5679012345678,38.82953466286799,0
23,4,2,2,23,0.08,0.08,0.92,25,900,500,400,0.5555555555555556,13,5,8,422.6127729731276,0.4684027777777778,-0.04294108305542266,0.22344186661727847,127294.08399593207,5759.221164119026,133053.3051600511,22,0,13.4,25,0,23,37.054516701074604,0.6237499999999999,47.71634615384617,1009.1346153846164,40.365384615384656,0
24,4,3,3,23,0.11538461538461539,0.11538461538461539,0.8846153846153846,26,600,200,400,0.3333333333333333,10,2,8,409.45301132260084,0.46855769230769234,-0.05123309560456335,0.21811951709756444,127598.23971669718,5249.096698292948,132847.33641499013,23,0,13.76923076923077,26,0,20,37.072959625273654,0.6229967948717948,47.41512345679013,1010.3395061728397,38.85921177587845,0
25,4,4,4,23,0.14814814814814814,0.14814814814814814,0.8518518518518519,27,700,400,300,0.5714285714285714,10,4,6,397.51894161087756,0.4714506172839506,-0.052164534000097684,0.21365464695749845,127956.26339728596,4773.007679634354,132729.27107692033,24,0,14.11111111111111,27,0,21,37.006208020787376,0.623070987654321,47.061011904761905,1011.7559523809521,37.472442680776005,0
26,4,5,5,23,0.17857142857142858,0.17857142857142858,0.8214285714285714,28,1050,800,250,0.7619047619047619,13,8,5,392.72468627749856,0.4681161816578483,-0.0818636096413875,0.21207133058984903,128144.53124999987,4465.104166666651,132609.6354166665,25,0,14.25,28,0,21,36.93415637860083,0.6216517857142858,46.87499999999999,1012.499999999999,36.16071428571425,0
27,4,2,1,24,0.08,0.04,0.96,25,1200,800,400,0.6666666666666666,16,8,8,423.4297181290984,0.46743055555555557,-0.030326465927099866,0.22681167414215728,127820.21747616715,5824.575731426714,133644.79320759387,26,0,16.88,25,0,22,36.49101954569467,0.6291666666666667,47.19551282051283,1011.2179487179499,40.44871794871799,0
28,4,5,5,24,0.1724137931034483,0.1724137931034483,0.8275862068965517,29,850,700,150,0.8235294117647058,10,7,3,378.60840116154884,0.46618431855500825,-0.04210843628861771,0.21014344995479148,129236.69222608024,3986.019483024684,133222.71170910491,27,0,15.379310344827585,29,0,19,36.174332969084354,0.6296695402298851,45.79861111111111,1016.8055555555555,35.06226053639847,0
29,4,1,0,25,0.04,0.0,1.0,25,1000,900,100,0.9,11,9,2,419.7944647364698,0.4615972222222222,-0.0068972051160582915,0.2301782117035553,128753.72711723376,5810.020391600932,134563.7475088347,28,0,18.0,25,0,22,35.62276304016003,0.6387499999999999,46.27403846153847,1014.9038461538464,40.596153846153854,0
30,4,3,3,25,0.10714285714285714,0.10714285714285714,0.8928571428571429,28,1100,1000,100,0.9090909090909091,12,10,2,379.0117390551861,0.4634589947089947,-0.03418295385855363,0.21293131774178048,129713.14944180207,4232.561269652528,133945.7107114546,29,0,16.964285714285715,28,0,20,35.678185237423605,0.6376488095238095,45.33045977011494,1018.6781609195401,36.38136288998358,0
31,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,416.77210721841124,0.4615972222222222,0.001312095883930109,0.23040557383364837,129079.22226845013,5759.323892587131,134838.54616103726,30,1,19.8,25,0,24,35.365577196025875,0.6420833333333333,45.95352564102565,1016.1858974358981,40.647435897435926,0
32,4,0,0,25,0.0,0.0,1.0,25,850,800,50,0.9411764705882353,9,8,1,415.9684844891897,0.4608333333333334,0.003279205423301068,0.2304356416694263,129160.6602615468,5745.352820923756,134906.01308247057,31,2,20.8,25,0,24,35.302531662199804,0.6429166666666666,45.873397435897445,1016.5064102564113,40.66025641025645,0
33,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,417.3499832984518,0.4597222222222222,-0.00032776552158853,0.23191795043887722,129282.86540516122,5791.240343524017,135074.10574868525,32,3,21.8,25,0,24,35.14221556886226,0.6441666666666667,45.75320512820514,1016.9871794871807,40.679487179487225,0
34,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,1000,700,300,0.7,13,7,6,393.85980427137844,0.4603513770180437,-0.029058831160407417,0.22266727548411583,129958.94451530612,4837.120890022679,134796.06540532882,33,0,21.11111111111111,27,0,21,35.04937731076087,0.6435185185185186,45.089285714285715,1019.6428571428572,37.764550264550266,0
35,4,2,1,26,0.07407407407407407,0.037037037037037035,0.962962962962963,27,900,700,200,0.7777777777777778,11,7,4,411.13137972957435,0.46112298195631524,-0.018880133988047332,0.2234809119982545,128408.3387586804,5158.5394965277565,133566.87825520817,34,0,22.037037037037038,27,0,19,36.19711373758136,0.6277006172839508,46.61458333333332,1013.5416666666654,37.53858024691353,6
36,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,850,500,350,0.5882352941176471,12,5,7,411.8703169323318,0.46082621082621084,-0.017963941628063695,0.224094297040179,128446.04768990916,5180.622874149642,133626.6705640588,35,0,23.0,27,0,19,36.13965550988453,0.6280864197530864,46.57738095238094,1013.690476190475,37.54409171075833,0
37,4,0,0,26,0.0,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,444.46265408736997,0.45967948717948715,-0.00859021493212686,0.23248815752262456,126858.71056241442,6076.7918381344525,132935.50240054887,36,2,24.884615384615383,26,0,18,36.954273897058826,0.6153846153846152,48.14814814814816,1007.4074074074086,38.74643874643879,6
38,4,2,3,25,0.07142857142857142,0.10714285714285714,0.8928571428571429,28,550,300,250,0.5454545454545454,8,3,5,418.58596059602337,0.46133708112874783,-0.022839054529195435,0.22239158858877164,127490.73368757429,5073.166245541019,132563.89993311532,37,0,24.035714285714285,28,0,18,36.953158344003405,0.6149553571428572,47.52155172413793,1009.9137931034481,36.06834975369458,0
39,4,3,3,25,0.10714285714285714,0.10714285714285714,0.8928571428571429,28,1250,900,350,0.72,16,9,7,418.71040443915666,0.46084104938271603,-0.029600251873819428,0.2232593081440931,127635.87753088251,5088.493980380492,132724.37151126302,38,0,24.321428571428573,28,0,18,36.800322290155925,0.6164434523809523,47.37787356321839,1010.488505747126,36.0888752052545,0
40,4,3,2,26,0.10714285714285714,0.07142857142857142,0.9285714285714286,28,850,700,150,0.8235294117647058,10,7,3,421.41930196024873,0.46136463844797176,-0.02892561983471076,0.22170319798778296,127092.01388888886,5111.805555555552,132203.8194444444,39,0,25.214285714285715,28,0,19,37.293388429752056,0.6108630952380952,47.916666666666664,1008.333333333333,36.01190476190475,5
41,4,2,0,28,0.07142857142857142,0.0,1.0,28,1050,700,350,0.6666666666666666,14,7,7,422.26818996700956,0.4574790564373898,0.004563915118286355,0.22556239304615872,127708.48041765751,5185.445773880298,132893.92619153782,40,0,26.142857142857142,28,0,18,36.635572139303484,0.6171875,47.30603448275862,1010.7758620689651,36.09913793103447,0
42,4,5,6,27,0.15151515151515152,0.18181818181818182,0.8181818181818181,33,650,500,150,0.7692307692307693,8,5,3,373.0692451948519,0.463699494949495,-0.031089409484098662,0.2051014397106402,128858.98940611785,3014.665182862363,131873.65458898022,41,0,23.03030303030303,33,0,17,36.70073928786965,0.6152146464646464,46.1703431372549,1015.3186274509806,30.767231134878198,0
43,4,2,1,28,0.06896551724137931,0.034482758620689655,0.9655172413793104,29,850,500,350,0.5882352941176471,12,5,7,414.0569803984163,0.4601806239737274,-0.007942286054669623,0.22437827749079112,128285.19483024688,4823.476080246905,133108.6709104938,42,0,26.137931034482758,29,0,20,36.24954300338177,0.6199712643678161,46.73611111111111,1013.0555555555553,34.932950191570875,0
44,4,0,0,28,0.0,0.0,1.0,28,850,500,350,0.5882352941176471,12,5,7,425.15422058052394,0.4580577601410935,0.00881709096805583,0.22979194376162046,128180.90236490943,5299.330327652255,133480.2326925617,43,1,28.071428571428573,28,0,20,36.07583711691259,0.6220238095238095,46.83908045977011,1012.643678160919,36.16584564860425,0
45,4,2,1,29,0.06666666666666667,0.03333333333333333,0.9666666666666667,30,1400,1000,400,0.7142857142857143,18,10,8,404.07512348228596,0.4580699233716475,0.01654974630487538,0.2223443232271427,128894.11212640184,4416.5808547230845,133310.6929811249,44,0,27.133333333333333,30,0,19,35.8777299801456,0.623263888888889,46.13575268817204,1015.4569892473114,33.84856630824371,0
46,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,850,400,450,0.47058823529411764,13,4,9,407.33315355867364,0.4583812260536399,0.011211078768633698,0.2247170784376974,128996.49706613476,4508.909989594165,133505.40705572892,45,0,28.1,30,0,19,35.6901076122431,0.6243055555555556,46.034946236559136,1015.860215053763,33.86200716845877,0
47,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,800,300,500,0.375,13,3,10,414.65277895877216,0.4565373563218391,0.022639480423924274,0.22810582896671056,128883.87586805549,4888.411458333324,133772.28732638882,46,2,30.06896551724138,29,0,20,35.61969976747368,0.6260775862068966,46.14583333333333,1015.4166666666661,35.014367816091934,0
48,4,4,3,29,0.125,0.09375,0.90625,32,700,300,400,0.42857142857142855,11,3,8,385.9158720133168,0.45793430779569894,0.0016618631461513544,0.21664463044755905,129683.21352731851,3609.362086776844,133292.57561409535,47,0,27.53125,32,0,17,35.53288087269121,0.6259765625,45.35984848484848,1018.560606060605,31.830018939393906,0
49,4,0,0,29,0.0,0.0,1.0,29,1050,700,350,0.6666666666666666,14,7,7,416.5306560514333,0.4562807881773399,0.03305598327423742,0.23160622583634366,129307.31336805553,4972.092013888887,134279.4053819444,48,1,31.379310344827587,29,0,22,35.13800696435886,0.6303879310344828,45.729166666666664,1017.0833333333331,35.07183908045976,0
50,4,3,3,29,0.09375,0.09375,0.90625,32,1050,900,150,0.8571428571428571,12,9,3,385.8921752525531,0.45761928763440857,0.009377004490057628,0.2116839905766113,128771.51701185414,3554.0525648328644,132325.569576687,49,0,29.34375,31,1,20,36.464747701518064,0.6192876344086022,46.25651041666665,1014.9739583333314,32.741095430107464,3
51,4,2,1,30,0.06451612903225806,0.03225806451612903,0.967741935483871,31,800,400,400,0.5,12,4,8,410.15189825918793,0.46043906810035845,0.018488838514871375,0.22070655322868848,128003.94483024687,4300.928506733452,132304.87333698032,50,0,30.903225806451612,29,2,21,36.63761551834569,0.6170977011494254,47.013888888888886,1011.944444444444,34.89463601532565,3
52,4,3,3,30,0.09090909090909091,0.09090909090909091,0.9090909090909091,33,750,500,250,0.6666666666666666,10,5,5,390.5490639802807,0.460976957070707,0.013256572080101447,0.21361335760312727,128655.37200832451,3449.3241832710064,132104.69619159552,51,0,29.939393939393938,30,3,19,36.46550962727432,0.6208333333333333,46.37096774193547,1014.5161290322569,33.81720430107523,0
53,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,800,700,100,0.875,9,7,2,406.6524087345218,0.45954301075268816,0.018504980352737288,0.22221099115059773,128617.75829039495,4260.544242964717,132878.30253335967,52,0,31.225806451612904,28,3,21,36.09566808309727,0.6264880952380952,46.40804597701149,1014.3678160919534,36.22742200328405,0
54,4,1,3,28,0.03225806451612903,0.0967741935483871,0.9032258064516129,31,450,300,150,0.6666666666666666,6,3,3,404.1430671783462,0.4604838709677419,0.017677528982925406,0.2212448325901923,128690.63986325801,4201.885982296206,132892.52584555422,53,0,32.12903225806452,28,3,21,36.08456055885963,0.6272321428571428,46.33620689655172,1014.6551724137929,36.237684729064036,0
55,4,2,3,27,0.06666666666666667,0.1,0.9,30,800,600,200,0.75,10,6,4,403.8320963872,0.4562978927203065,0.000723362658846316,0.2213934804952333,128747.91843820854,4398.508361677991,133146.42679988654,54,0,32.166666666666664,27,3,21,36.033724340175944,0.6311728395061729,46.2797619047619,1014.8809523809517,37.58818342151673,0
56,4,3,3,27,0.1,0.1,0.9,30,900,700,200,0.7777777777777778,11,7,4,403.57661032310625,0.45296934865900385,0.007182266490893818,0.22273383336102223,129012.34598657156,4413.273056618459,133425.61904319,55,0,32.9,27,3,22,35.76928006444998,0.6338734567901236,46.01934523809523,1015.9226190476178,37.626763668430286,0
57,4,0,0,27,0.0,0.0,1.0,27,1250,800,450,0.64,17,8,9,432.1287761734777,0.4517450142450143,0.01182752095160855,0.23680656934306538,128731.13854595312,5725.685871056202,134456.8244170093,56,1,35.629629629629626,26,1,22,35.33302919708028,0.6346153846153848,46.296296296296276,1014.8148148148128,39.03133903133896,0
58,4,4,3,28,0.12903225806451613,0.0967741935483871,0.9032258064516129,31,950,700,250,0.7368421052631579,12,7,5,385.28711656165933,0.45716845878136203,-0.01720840459535622,0.21694946847374458,129802.20148533944,3803.080525548686,133605.28201088813,57,0,31.903225806451612,29,2,22,35.427598700649675,0.6354166666666667,45.24305555555555,1019.0277777777771,35.138888888888864,0
59,4,3,3,28,0.0967741935483871,0.0967741935483871,0.9032258064516129,31,1000,900,100,0.9,11,9,2,382.75876799521563,0.4544802867383513,-0.018395530255112647,0.2168966351972887,130049.9999999999,3755.555555555542,133805.55555555545,58,0,32.806451612903224,29,2,23,35.239651416122015,0.6379310344827587,44.99999999999999,1019.9999999999992,35.17241379310342,0
60,4,2,2,28,0.06666666666666667,0.06666666666666667,0.9333333333333333,30,600,500,100,0.8333333333333334,7,5,2,393.69640262898025,0.452610153256705,-0.0204058624577228,0.22242592938337902,129932.78504425928,4230.814011097871,134163.59905535716,59,0,34.03333333333333,28,2,23,35.08020950770386,0.6398809523809526,45.11494252873562,1019.5402298850557,36.41215106732342,0
61,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,900,700,200,0.7777777777777778,11,7,4,405.3664336557183,0.4522270114942529,-0.010568868108318918,0.22562848665742813,129347.50297265162,4686.627196459242,134034.13016911087,60,0,36.172413793103445,28,1,23,35.38076741996234,0.6339285714285714,45.689655172413794,1017.2413793103449,36.330049261083744,3
62,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,1050,900,150,0.8571428571428571,12,9,3,414.6754343322599,0.451251102292769,-0.004270243147749486,0.23017686781416166,129239.21407755798,5118.46544607424,134357.67952363222,61,1,38.357142857142854,27,1,24,35.25492097175472,0.6361882716049383,45.79613095238094,1016.8154761904751,37.65983245149908,0
63,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,650,500,150,0.7692307692307693,8,5,3,405.8958311959235,0.45315255731922394,-0.02623224728487905,0.22682414096242778,129504.14540816327,4913.038548752831,134417.1839569161,62,0,37.535714285714285,27,1,20,35.20711500974658,0.638888888888889,45.535714285714285,1017.8571428571429,37.6984126984127,0
64,4,1,0,28,0.03571428571428571,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,403.52186872215924,0.45023148148148145,-0.00596628838451263,0.2272465260698475,129807.25623582759,4876.013321995458,134683.26955782305,63,0,38.5,27,1,21,34.957895249221195,0.6419753086419754,45.238095238095234,1019.0476190476185,37.742504409171055,0
65,4,0,0,28,0.0,0.0,1.0,28,650,400,250,0.6153846153846154,9,4,5,402.12560538479795,0.44987323633156967,-0.005845483177940203,0.2266796931095043,129845.17000159423,4842.813518636601,134687.98352023083,64,1,39.5,27,1,21,34.95476833601012,0.6423611111111112,45.20089285714285,1019.1964285714273,37.748015873015824,0
66,4,1,2,27,0.034482758620689655,0.06896551724137931,0.9310344827586207,29,1150,700,450,0.6086956521739131,16,7,9,390.3373594335693,0.4493534482758621,-0.018859957776213854,0.22240151874703346,130262.58680555545,4369.270833333315,134631.85763888876,65,0,39.10344827586207,28,1,22,34.829931972789105,0.6432291666666667,44.79166666666666,1020.8333333333325,36.4583333333333,0
67,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,850,600,250,0.7058823529411765,11,6,5,433.944512331397,0.44830246913580246,0.006716165679957475,0.232143229667678,127768.13394628678,5688.856115362798,133456.9900616496,66,3,42.74074074074074,27,0,21,36.27894711019527,0.621141975308642,47.2470238095238,1011.0119047619041,37.444885361552004,6
68,4,4,3,27,0.13333333333333333,0.1,0.9,30,850,700,150,0.8235294117647058,10,7,3,393.72280850609627,0.4551484674329502,-0.033527568092526217,0.21590420675595723,128757.66210327779,4138.965667996292,132896.62777127407,67,0,37.46666666666667,30,0,20,36.28023882046529,0.621875,46.27016129032258,1014.9193548387093,33.83064516129031,0
69,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,600,300,300,0.5,9,3,6,412.6954727581231,0.4487709435626102,-0.0033755744043399982,0.22489513137097106,128508.47463750171,5006.973138789813,133515.44777629152,68,0,41.107142857142854,28,0,20,36.05462661187475,0.6253720238095237,46.515804597701155,1013.9367816091959,36.21202791461414,0
70,4,0,0,27,0.0,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,423.2274813966677,0.4472934472934473,0.008527764181214925,0.2298388475527357,128370.63536352031,5465.9961380385375,133836.63150155885,69,2,43.629629629629626,27,0,20,35.9293930494371,0.6273148148148147,46.65178571428571,1013.3928571428564,37.53306878306876,0
71,4,1,0,28,0.03571428571428571,0.0,1.0,28,950,800,150,0.8421052631578947,11,8,3,413.163829299737,0.4478891093474427,0.01480219935717253,0.2272240297012637,128872.93411035136,5049.1269900250845,133922.06110037645,70,0,43.035714285714285,28,0,21,35.66871845667655,0.629092261904762,46.15660919540229,1015.3735632183902,36.26334154351394,0
72,4,2,1,29,0.06666666666666667,0.03333333333333333,0.9666666666666667,30,750,600,150,0.8,9,6,3,390.0810478158567,0.45328065134099615,-0.0042321751001894725,0.21725706040604992,129372.25627601455,4093.1330572898582,133465.3893333044,71,0,41.1,30,0,22,35.744208834280165,0.628125,45.66532258064516,1017.3387096774192,33.91129032258064,0
73,4,0,0,29,0.0,0.0,1.0,29,950,600,350,0.631578947368421,13,6,7,402.43310333623634,0.4500718390804597,-0.0019777084010228485,0.22376747272067254,129307.3133680555,4607.508680555552,133914.82204861107,72,1,43.51724137931034,29,0,22,35.49646661204425,0.6303879310344828,45.729166666666664,1017.0833333333329,35.07183908045975,0
74,4,2,1,30,0.06451612903225806,0.03225806451612903,0.967741935483871,31,600,200,400,0.3333333333333333,10,2,8,380.3314952785736,0.4498655913978495,0.001582206766405747,0.2146802650710854,129897.31046888574,3680.8076646592936,133578.11813354504,73,0,41.645161290322584,31,0,20,35.45698152169283,0.6307123655913978,45.149739583333336,1019.4010416666675,32.8839045698925,0
75,4,0,0,30,0.0,0.0,1.0,30,800,300,500,0.375,13,3,10,389.64327733725065,0.4466954022988506,0.010905892700088238,0.21910208028311268,129748.56197248226,4111.130983350666,133859.69295583293,74,1,43.96666666666667,30,0,21,35.37131706244503,0.6319444444444444,45.29569892473118,1018.8172043010744,33.96057347670248,0
76,4,0,0,30,0.0,0.0,1.0,30,700,400,300,0.5714285714285714,10,4,6,391.052718285481,0.4467672413793104,0.012945623983471766,0.22047232436868408,129851.28564357143,4155.739644756607,134007.02528832803,75,2,44.96666666666667,30,0,22,35.23066947997715,0.6329861111111111,45.19489247311827,1019.2204301075262,33.97401433691754,0
77,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,1100,800,300,0.7272727272727273,14,8,6,388.5586910933031,0.44619252873563214,0.018381868493872577,0.22022194971673442,130056.85492903792,4106.944263787705,134163.79919282562,76,3,45.96666666666667,30,0,23,35.08477181886063,0.6350694444444445,44.993279569892465,1020.0268817204292,34.00089605734764,0
78,4,0,0,29,0.0,0.0,1.0,29,900,600,300,0.6666666666666666,12,6,6,389.637906351893,0.44488916256157635,0.007602350158617099,0.22159901980446642,130191.7052469134,4345.524691358003,134537.2299382714,77,4,46.10344827586207,29,0,24,34.91993286154963,0.6393678160919541,44.8611111111111,1020.5555555555541,35.191570881226,0
