period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
11,4,3,5,24,0.10344827586206896,0.1724137931034483,0.8275862068965517,29,600,500,100,0.8333333333333334,7,5,2,364.09143853461063,0.4776785714285714,-0.013096520406372214,0.19270593472913447,127337.21305941357,3472.4778163580163,130809.69087577159,10,0,5.9655172413793105,29,0,20,38.48662332003117,0.6102729885057472,47.67361111111111,1009.3055555555554,34.80363984674329,0
12,4,5,4,25,0.1724137931034483,0.13793103448275862,0.8620689655172413,29,750,500,250,0.6666666666666666,10,5,5,369.5579954035006,0.47470238095238093,-0.08137020598611633,0.19644925018817683,127512.50000000012,3624.652777777791,131137.1527777779,11,0,5.620689655172414,29,0,21,38.168660616061594,0.6120689655172413,47.50000000000001,1010.0000000000009,34.827586206896584,0
13,4,7,6,26,0.21875,0.1875,0.8125,32,1000,800,200,0.8,12,8,4,337.65265312267945,0.475575436827957,-0.06536001120657453,0.18409290273104154,128528.34093778714,2279.5870638200377,130807.92800160719,12,0,5.875,32,0,15,37.93658946581995,0.6142578125,46.49621212121213,1014.015151515153,31.68797348484853,0
14,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,900,700,200,0.7777777777777778,11,7,4,377.9906272999093,0.4705412257495591,-0.03867568609156047,0.2033757057351615,127999.0983988969,4076.491899524379,132075.59029842127,13,0,7.25,28,0,24,37.456221307208075,0.6201636904761905,47.01867816091954,1011.9252873563224,36.14018883415437,0
15,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,600,400,200,0.6666666666666666,8,4,4,389.71733923218494,0.47061965811965817,-0.040877471087795714,0.20946151695174892,127956.26339728596,4573.354901856577,132529.61829914254,14,0,8.25925925925926,27,0,25,37.203540961906164,0.623070987654321,47.061011904761905,1011.7559523809521,37.472442680776005,0
16,4,0,0,26,0.0,0.0,1.0,26,700,300,400,0.42857142857142855,11,3,8,402.6159280280159,0.4696153846153846,-0.03138207945900251,0.21551793794440866,127793.20987654329,5090.316358024704,132883.52623456798,15,2,9.576923076923077,26,0,25,37.04498626373626,0.625,47.22222222222223,1011.1111111111118,38.888888888888914,0
17,4,3,2,27,0.10344827586206896,0.06896551724137931,0.9310344827586207,29,900,500,400,0.5555555555555556,13,5,8,365.1006812582989,0.46993021346469627,-0.05524418401507181,0.19942634818469393,128601.97000385808,3590.533371913588,132192.50337577166,16,0,9.482758620689655,29,0,20,37.165519877675834,0.6232040229885056,46.423611111111114,1014.305555555556,34.97605363984676,0
18,4,2,2,27,0.06896551724137931,0.06896551724137931,0.9310344827586207,29,850,600,250,0.7058823529411765,11,6,5,363.02749399403024,0.46946839080459773,-0.0481286450370878,0.19917454400213028,128778.12500000013,3550.000000000014,132328.12500000015,17,0,10.413793103448276,29,0,21,37.03817733990147,0.625,46.25000000000001,1015.000000000001,35.000000000000036,0
19,4,2,2,27,0.06896551724137931,0.06896551724137931,0.9310344827586207,29,600,400,200,0.6666666666666666,8,4,4,362.3206034871554,0.4686473727422003,-0.04160573611962848,0.19914012116474503,128848.62075617301,3536.902006172858,132385.52276234588,18,0,11.344827586206897,29,0,22,36.98415412676697,0.6257183908045976,46.180555555555564,1015.2777777777792,35.00957854406135,0
20,4,7,9,25,0.20588235294117646,0.2647058823529412,0.7352941176470589,34,500,200,300,0.4,8,2,6,317.13676269233133,0.46654040404040403,-0.07955528697586856,0.17943153957876543,129989.29280045349,1444.8767006802748,131434.16950113376,19,0,10.058823529411764,34,0,16,36.97442407969495,0.6243872549019608,45.05952380952381,1019.7619047619045,29.992997198879543,0
21,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,600,300,300,0.5,9,3,6,402.9303876415174,0.46375000000000005,-0.03716133113118025,0.218862188225132,128379.01341735256,5145.561128257889,133524.57454561043,20,0,13.384615384615385,26,0,22,36.435015989036074,0.6310096153846154,46.64351851851852,1013.4259259259261,38.97792022792024,0
22,4,3,1,27,0.10714285714285714,0.03571428571428571,0.9642857142857143,28,750,400,350,0.5333333333333333,11,4,7,380.0677459512269,0.462935405643739,-0.019160933685718806,0.21174348615898003,129384.04439572584,4234.940423107388,133618.98481883324,21,0,13.321428571428571,28,0,24,35.986854493244834,0.6343005952380953,45.653735632183896,1017.3850574712632,36.335180623973685,0
23,4,3,2,28,0.1,0.06666666666666667,0.9333333333333333,30,750,300,450,0.4,12,3,9,356.2834070367086,0.4608716475095786,0.005712029481442338,0.20353694185450455,130365.51371545841,3289.4138773268523,133654.92759278527,22,0,13.333333333333334,30,0,21,35.59461919803457,0.6381944444444445,44.69086021505376,1021.2365591397847,34.04121863799283,0
24,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,850,500,350,0.5882352941176471,12,5,7,386.18695957062994,0.4598214285714286,0.021986575552950027,0.2121926171326649,128836.4649392258,4350.992535341533,133187.45747456735,23,1,14.428571428571429,28,0,23,36.39081517124258,0.628720238095238,46.19252873563219,1015.2298850574713,36.258210180623976,3
25,4,0,0,27,0.0,0.0,1.0,27,1350,1000,350,0.7407407407407407,17,10,7,397.92707413040216,0.457977207977208,0.03161420250677205,0.21877972818627991,128861.21131395263,4855.4729574121275,133716.68427136476,24,2,15.777777777777779,27,0,23,36.06749841223313,0.6323302469135803,46.16815476190476,1015.3273809523807,37.60471781305114,0
26,4,2,4,25,0.06896551724137931,0.13793103448275862,0.8620689655172413,29,950,700,250,0.7368421052631579,12,7,5,375.1984499961846,0.4584872742200328,0.013548478148374787,0.20993928537954454,129554.6392746914,3921.73996913581,133476.37924382722,25,0,15.620689655172415,29,0,21,35.936789449749874,0.6329022988505746,45.486111111111114,1018.055555555556,35.10536398467435,0
27,4,4,2,27,0.13793103448275862,0.06896551724137931,0.9310344827586207,29,700,300,400,0.42857142857142855,11,3,8,370.0005197157897,0.4607450738916256,-0.0067650098656393265,0.20890798574722275,129908.37191358022,3813.2330246913525,133721.60493827157,26,0,15.206896551724139,29,0,23,35.7090145322434,0.6364942528735633,45.138888888888886,1019.4444444444442,35.15325670498083,0
28,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,550,200,350,0.36363636363636365,9,2,7,382.44028746428603,0.45946318342151676,-0.005112113947257191,0.2150582139896312,129749.74247341118,4324.305761989684,134074.04823540087,27,0,16.714285714285715,28,0,24,35.55357730456446,0.6380208333333334,45.29454022988505,1018.821839080459,36.38649425287353,0
29,4,0,0,27,0.0,0.0,1.0,27,1150,900,250,0.782608695652174,14,9,5,419.4725852632476,0.4587488129154796,0.005499091667894307,0.22335681422370096,127580.14289700246,5303.274473852029,132883.4173708545,28,2,18.333333333333332,27,0,18,36.83854396818383,0.619212962962963,47.43303571428571,1010.2678571428564,37.417328042328016,7
30,4,3,2,28,0.1,0.06666666666666667,0.9333333333333333,30,650,400,250,0.6153846153846154,9,4,5,388.9640707519673,0.46333812260536394,-0.010822396040479632,0.21183797730556583,128484.97884509752,3995.208080413894,132480.1869255114,29,0,17.4,30,0,17,36.68025542445533,0.6190972222222224,46.53897849462364,1013.8440860215039,33.79480286738347,0
31,4,2,4,26,0.06666666666666667,0.13333333333333333,0.8666666666666667,30,700,400,300,0.5714285714285714,10,4,6,386.542992301466,0.4611829501915709,-0.013555054988737325,0.21124112692970037,128621.28434284306,3943.531224708047,132564.81556755112,30,0,18.333333333333332,30,0,17,36.602016253699034,0.6204861111111111,46.40456989247311,1014.3817204301072,33.81272401433691,0
32,4,5,3,28,0.16129032258064516,0.0967741935483871,0.9032258064516129,31,1150,900,250,0.782608695652174,14,9,5,378.85085341042196,0.4615591397849463,-0.0023803029927351727,0.20973828097317382,129135.2081298826,3584.59676106768,132719.80489095027,31,0,18.322580645161292,31,0,20,36.271778119395336,0.622983870967742,45.898437499999986,1016.4062499999983,32.78729838709672,0
33,4,1,2,27,0.034482758620689655,0.06896551724137931,0.9310344827586207,29,450,100,350,0.2222222222222222,8,1,7,395.00041595012897,0.4566399835796387,0.027442862733818796,0.21768184188721126,128954.40055941363,4387.408371913588,133341.80893132722,32,0,20.551724137931036,29,0,22,36.04639568804414,0.6267959770114943,46.07638888888889,1015.6944444444448,35.02394636015327,0
34,4,0,0,27,0.0,0.0,1.0,27,350,100,250,0.2857142857142857,6,1,5,415.03421940091226,0.4533475783475784,0.011258911493653212,0.22667253521126768,128596.93877551027,5274.426020408169,133871.36479591843,33,1,21.296296296296298,27,0,22,35.90448943661973,0.6296296296296295,46.42857142857143,1014.2857142857148,37.566137566137584,0
35,4,1,2,26,0.03571428571428571,0.07142857142857142,0.9285714285714286,28,700,500,200,0.7142857142857143,9,5,4,402.74571764076194,0.4545579805996473,-0.00043954489420605647,0.2219025314109546,128945.88793516326,4786.480834654527,133732.36876981778,34,0,21.5,28,0,23,35.858442966944864,0.6298363095238095,46.084770114942536,1015.6609195402307,36.273604269293955,0
36,4,6,7,25,0.1875,0.21875,0.78125,32,1050,700,350,0.6666666666666666,14,7,7,361.5228811623481,0.458018313172043,-0.04632393886895203,0.2053033311787025,130133.72559241409,3009.2638825119902,133142.9894749261,35,0,18.8125,32,0,17,35.69612877944149,0.6305338541666666,44.917929292929294,1020.3282828282832,31.88525883838385,0
37,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,850,600,250,0.7058823529411765,11,6,5,422.2655200214998,0.4545346628679962,-0.014268366727383075,0.23416542473919513,129201.38888888873,5511.458333333312,134712.84722222204,36,0,22.962962962962962,27,0,22,35.10075136612023,0.6358024691358025,45.83333333333332,1016.6666666666654,37.65432098765427,0
38,4,2,1,26,0.07407407407407407,0.037037037037037035,0.962962962962963,27,950,500,450,0.5263157894736842,14,5,9,416.356720294036,0.44913342830009495,0.00030309426772978654,0.23334390147191533,129617.77044802283,5393.44595911279,135011.21640713562,37,0,23.88888888888889,27,0,20,34.82466876126453,0.6400462962962964,45.42410714285713,1018.3035714285704,37.71494708994705,0
39,4,1,0,27,0.037037037037037035,0.0,1.0,27,900,500,400,0.5555555555555556,13,5,8,418.50462133960764,0.4481837606837607,0.00423960242911936,0.23591260506625275,129845.17000159423,5468.160740858823,135313.33074245305,38,0,24.85185185185185,27,0,21,34.53743247189371,0.6423611111111112,45.20089285714285,1019.1964285714273,37.748015873015824,0
40,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,750,300,450,0.4,12,3,9,408.5593341914473,0.44896384479717816,-0.013117687266294142,0.2330034212491511,130299.25724996685,5046.995557537307,135346.25280750415,39,0,24.928571428571427,28,0,21,34.327504925415134,0.6436011904761905,44.75574712643677,1020.9770114942519,36.463464696223284,0
41,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,1100,700,400,0.6363636363636364,15,7,8,405.534940934303,0.44987323633156967,-0.008010727846194055,0.23237380862077583,130482.68688482624,4983.057743757427,135465.74462858366,40,0,25.892857142857142,28,0,24,34.217819809684535,0.6454613095238095,44.576149425287355,1021.6954022988504,36.48912151067323,0
42,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,1200,1100,100,0.9166666666666666,13,11,2,410.00283978430343,0.4482431149097816,-0.038347271423410656,0.23567443568856739,130604.60789133357,5309.652024872441,135914.259916206,41,1,26.37037037037037,27,0,17,33.97950332411316,0.6500771604938271,44.456845238095234,1022.1726190476187,37.8582451499118,0
43,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,900,800,100,0.8888888888888888,10,8,2,411.33212757831143,0.4472934472934473,-0.04136674161423037,0.2364385258858093,130604.60789133362,5344.374247094675,135948.9821384283,42,0,27.296296296296298,27,0,17,33.94553428446646,0.6500771604938271,44.45684523809524,1022.1726190476192,37.85824514991182,0
44,4,0,0,26,0.0,0.0,1.0,26,1000,700,300,0.7,13,7,6,423.4400382897642,0.4444871794871795,-0.0338731036405453,0.24298266321965498,130538.42068663315,5855.038770766656,136393.45945739982,43,5,29.346153846153847,26,0,18,33.70362679955704,0.6530448717948718,44.52160493827161,1021.9135802469136,39.30436847103514,0
45,4,0,0,26,0.0,0.0,1.0,26,500,300,200,0.6,7,3,4,421.60178402646477,0.4448076923076923,-0.03699832775919765,0.24242102581521735,130617.2839506173,5813.695987654317,136430.97993827163,44,6,30.346153846153847,26,0,18,33.67017663043477,0.6538461538461537,44.44444444444444,1022.2222222222224,39.316239316239326,0
46,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,423.8986114051308,0.4445192307692308,-0.03807849009297648,0.24448878135611848,130735.62349965706,5883.72985253772,136619.35335219477,45,7,31.346153846153847,26,0,18,33.490832956088724,0.6550480769230769,44.3287037037037,1022.6851851851851,39.33404558404558,0
47,4,4,7,23,0.13333333333333333,0.23333333333333334,0.7666666666666666,30,850,600,250,0.7058823529411765,11,6,5,376.68940889741026,0.448227969348659,-0.07792615868028274,0.22303517094251302,131741.7566337148,3925.1448866920973,135666.9015204069,46,0,28.033333333333335,30,0,15,33.67891900148381,0.6520833333333333,43.346774193548384,1026.612903225806,34.220430107526866,0
48,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,700,400,300,0.5714285714285714,10,4,6,454.38862567122106,0.4414251207729469,-0.027206442485580684,0.2591792105085569,130305.12499999999,7041.833333333334,137346.9583333333,47,0,34.833333333333336,24,0,21,33.15173032974208,0.6588541666666666,44.75,1020.9999999999999,42.541666666666664,0
49,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,480.45308688723486,0.43955862977602106,0.021131016780952416,0.25802766242321823,127924.89887755597,7692.382511091827,135617.2813886478,48,17,37.34782608695652,23,0,21,34.94097162633717,0.6390398550724637,47.09201388888889,1011.6319444444447,43.98399758454107,7
50,4,4,4,23,0.14814814814814814,0.14814814814814814,0.8518518518518519,27,400,200,200,0.5,6,2,4,430.9352398837039,0.44913342830009495,-0.05137307907350419,0.2369275698409762,128861.21131395274,5706.1674018565855,134567.37871580932,49,0,32.666666666666664,27,0,18,35.229646050124586,0.6323302469135803,46.168154761904766,1015.3273809523815,37.60471781305117,0
51,4,4,3,24,0.14814814814814814,0.1111111111111111,0.8888888888888888,27,900,800,100,0.8888888888888888,10,8,2,433.72426788198663,0.4490740740740741,-0.045247003958570176,0.24005970418427627,129125.7551197563,5800.994720805004,134926.7498405613,50,0,33.51851851851852,27,0,19,34.887140068326026,0.6350308641975309,45.9077380952381,1016.3690476190482,37.64329805996475,0
52,4,1,0,25,0.04,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,444.81856031805927,0.4445138888888889,-0.00033179135428307305,0.2287586180995826,126164.55880691155,6224.067482330698,132388.62628924224,51,0,37.16,25,0,21,37.66599537406284,0.6120833333333334,48.83814102564102,1004.6474358974357,40.18589743589743,6
53,4,6,6,25,0.1935483870967742,0.1935483870967742,0.8064516129032258,31,550,400,150,0.7272727272727273,7,4,3,374.6317865894455,0.45949820788530465,-0.07025422248833624,0.19934111113586558,127551.9561767579,3357.003445095501,130908.9596218534,52,0,30.774193548387096,31,0,17,38.00002148320013,0.6068548387096774,47.46093750000001,1010.1562500000007,32.58568548387099,0
54,4,3,3,25,0.10714285714285714,0.10714285714285714,0.8928571428571429,28,1100,900,200,0.8181818181818182,13,9,4,409.46656649135974,0.45083774250440917,-0.039846517119244584,0.21541501976284588,127092.01388888895,4807.98611111112,131900.00000000006,53,0,34.964285714285715,28,0,21,37.59469696969697,0.6108630952380951,47.91666666666667,1008.3333333333339,36.01190476190478,0
55,4,1,0,26,0.038461538461538464,0.0,1.0,26,1000,600,400,0.6,14,6,8,430.9822730434249,0.4454166666666666,-0.003977560665166413,0.2252218811973125,126819.84751276475,5731.421229614373,132551.26874237912,54,0,38.61538461538461,26,0,22,37.33402277718195,0.6149839743589745,48.18672839506172,1007.2530864197525,38.740503323836634,0
56,4,0,0,26,0.0,0.0,1.0,26,500,200,300,0.4,8,2,6,433.6374905780474,0.4449679487179487,-0.0033401274785864743,0.22704243592494558,126897.57956580544,5805.509592668788,132703.08915847423,55,1,39.61538461538461,26,0,22,37.186654413641705,0.6157852564102564,48.10956790123456,1007.5617283950611,38.75237416904081,0
57,4,1,2,25,0.037037037037037035,0.07407407407407407,0.9259259259259259,27,1150,1000,150,0.8695652173913043,13,10,3,424.4629093719134,0.44592830009496676,-0.011616037555609804,0.22517442064803989,127429.84970680963,5417.848949475601,132847.69865628524,56,0,39.111111111111114,27,0,17,36.86763080324245,0.6176697530864198,47.58184523809523,1009.6726190476177,37.395282186948805,0
58,4,1,0,26,0.038461538461538464,0.0,1.0,26,300,100,200,0.3333333333333333,5,1,4,434.4977271414159,0.4470192307692307,0.007139918904625064,0.2310144292559354,127520.29332895129,5881.455523167188,133401.74885211847,57,0,39.76923076923077,26,0,18,36.520881079704616,0.6221955128205128,47.49228395061728,1010.03086419753,38.847340930674235,0
59,4,4,4,26,0.13333333333333333,0.13333333333333333,0.8666666666666667,30,450,300,150,0.6666666666666666,6,3,3,384.7610105960091,0.45601053639846745,-0.019026802667019727,0.21062805431394266,128689.46419022416,3902.9376589779017,132592.40184920206,58,0,35.333333333333336,30,0,19,36.5774164348479,0.6211805555555556,46.33736559139784,1014.6505376344073,33.82168458781358,0
60,4,3,1,28,0.10344827586206896,0.034482758620689655,0.9655172413793104,29,700,400,300,0.5714285714285714,10,4,6,392.83617015409953,0.4547413793103448,0.005661418845919419,0.21572047841144354,128813.37046682092,4320.510223765421,133133.88069058635,59,0,37.06896551724138,29,0,21,36.24569594563779,0.6253591954022989,46.21527777777777,1015.1388888888883,35.004789272030635,0
61,4,1,0,29,0.034482758620689655,0.0,1.0,29,1100,900,200,0.8181818181818182,13,9,4,394.41815767708584,0.45258620689655177,0.010749342309976928,0.21755463086351465,128989.67013888877,4375.173611111096,133364.84374999988,60,0,38.03448275862069,29,0,22,36.025088870659005,0.6271551724137931,46.04166666666666,1015.8333333333323,35.028735632183874,0
62,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,850,400,450,0.47058823529411764,13,4,9,383.3101532601396,0.45337643678160916,0.004493921595410066,0.21275311842437317,129236.69222608024,3907.720871913574,133144.41309799382,61,0,37.733333333333334,29,1,22,36.05481377771706,0.6296695402298851,45.79861111111111,1016.8055555555555,35.06226053639847,0
63,4,1,0,30,0.03333333333333333,0.0,1.0,30,800,500,300,0.625,11,5,6,385.49012517088386,0.4529454022988506,0.015053910195168996,0.21511699521150549,129448.61352237662,3980.232445987671,133428.8459683643,62,0,38.7,29,1,16,35.78303421136437,0.6318247126436781,45.590277777777786,1017.6388888888895,35.09099616858239,0
64,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,700,500,200,0.7142857142857143,9,5,4,374.8523552370538,0.45327060931899643,0.009471897060137957,0.21096924313675622,129782.79867976069,3529.8775508729404,133312.67623063363,63,0,38.41935483870968,30,1,16,35.71318647495933,0.6322916666666666,45.26209677419355,1018.951612903226,33.965053763440864,0
65,4,1,3,28,0.03225806451612903,0.0967741935483871,0.9032258064516129,31,500,300,200,0.6,7,3,4,374.6744737377239,0.4537634408602151,0.007061636172593477,0.2112384040411271,129851.2856435716,3530.3924225344113,133381.67806610602,64,0,39.38709677419355,30,1,16,35.64799551628645,0.632986111111111,45.19489247311829,1019.2204301075275,33.974014336917584,0
66,4,0,0,28,0.0,0.0,1.0,28,800,400,400,0.5,12,4,8,398.1839633565402,0.45053461199294537,0.022658534126424268,0.22266246096141182,129530.26169655831,4715.3745953890875,134245.6362919474,65,3,42.607142857142854,28,0,16,35.37667607621737,0.6357886904761905,45.51005747126437,1017.9597701149423,36.355706075533654,0
67,4,2,2,28,0.06666666666666667,0.06666666666666667,0.9333333333333333,30,1000,700,300,0.7,13,7,6,374.1056030986625,0.4522988505747127,0.015236089169738287,0.21334130338869672,130296.8912591051,3748.959417273674,134045.8506763788,66,0,40.7,30,0,19,35.20932069510269,0.6375,44.75806451612903,1020.9677419354839,34.03225806451613,0
68,4,1,0,29,0.034482758620689655,0.0,1.0,29,800,600,200,0.75,10,6,4,383.0070803831737,0.44889162561576357,0.022800844475721505,0.2182249644043664,130262.58680555552,4178.298611111108,134440.88541666663,67,0,41.275862068965516,29,0,20,35.01700680272109,0.6400862068965518,44.791666666666664,1020.833333333333,35.20114942528735,0
69,4,0,0,29,0.0,0.0,1.0,29,950,600,350,0.631578947368421,13,6,7,379.0876372335426,0.4482758620689655,0.029862519720532,0.2148163277656743,130050.0000000001,4060.069444444458,134110.06944444455,68,1,42.275862068965516,29,0,23,35.33326525054467,0.6379310344827586,45.00000000000001,1020.0000000000008,35.17241379310347,2
70,4,0,0,29,0.0,0.0,1.0,29,600,300,300,0.5,9,3,6,375.66221220523323,0.44750615763546797,0.023085477264089826,0.2138452050732966,130227.14361496916,3984.283371913587,134211.42698688275,69,2,43.275862068965516,29,0,24,35.240480564249125,0.6397270114942528,44.82638888888889,1020.6944444444446,35.19636015325671,0
71,4,0,0,29,0.0,0.0,1.0,29,700,600,100,0.8571428571428571,8,6,2,376.3174790562506,0.44704433497536944,0.022791541805596394,0.2150009653069629,130368.94531250012,4012.0225694444566,134380.96788194458,70,3,44.275862068965516,29,0,25,35.079644362845094,0.6411637931034482,44.68750000000001,1021.2500000000009,35.215517241379345,0
72,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,550,400,150,0.7272727272727273,7,4,3,366.13565179489007,0.44909003831417627,0.010868612498904806,0.21065262992072137,130640.18419759524,3566.405798358219,134206.58999595346,71,0,43.766666666666666,30,0,19,35.06442282408626,0.640972222222222,44.4220430107527,1022.3118279569904,34.07706093189968,0
73,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,600,600,0,1.0,6,6,0,367.77114144329124,0.44868295019157084,0.007742868410674175,0.21178161036783624,130674.53833174368,3611.664823968105,134286.2031557118,72,0,44.733333333333334,30,0,19,34.98778537312124,0.6413194444444443,44.38844086021506,1022.4462365591409,34.08154121863803,0
74,4,0,0,29,0.0,0.0,1.0,29,1100,900,200,0.8181818181818182,13,9,4,381.392432692845,0.4459667487684729,0.010399636481175145,0.2195019309657569,130652.78018904319,4165.996334876541,134818.77652391972,73,6,47.275862068965516,29,0,19,34.66170244079156,0.644037356321839,44.40972222222222,1022.361111111111,35.25383141762452,0
75,4,0,0,29,0.0,0.0,1.0,29,900,600,300,0.6666666666666666,12,6,6,382.64457859941376,0.44555623973727426,0.011519226807019889,0.22083030382492816,130759.29783950621,4206.867283950619,134966.16512345683,74,7,48.275862068965516,29,0,20,34.521546261089995,0.6451149425287357,44.30555555555556,1022.777777777778,35.26819923371649,0
76,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,1050,800,250,0.7619047619047619,13,8,5,384.45506173464156,0.44509441707717573,0.010391166572272681,0.2224886441319014,130865.85889274694,4262.408371913587,135128.26726466054,75,8,49.275862068965516,29,0,20,34.36708180625311,0.646192528735632,44.20138888888889,1023.1944444444447,35.282567049808435,0
77,4,1,3,26,0.034482758620689655,0.10344827586206896,0.896551724137931,29,550,300,250,0.5454545454545454,8,3,5,384.9245084828487,0.44709564860426926,0.0053352802426149815,0.22296570585704623,130901.38888888886,4277.430555555549,135178.8194444444,76,0,49.96551724137931,29,0,20,34.31901465798045,0.646551724137931,44.166666666666664,1023.333333333333,35.28735632183907,0
78,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,800,500,300,0.625,11,5,6,411.01258769114054,0.44112060778727447,0.025359857674268182,0.23648714216399797,130642.63791454081,5339.1537344104245,135981.79164895124,77,0,53.888888888888886,27,0,20,33.91496846191168,0.650462962962963,44.419642857142854,1022.3214285714286,37.863756613756614,0
