period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
40,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,700,500,200,0.7142857142857143,9,5,4,429.8561546638458,0.4410018993352327,0.013390965336045335,0.23077044175442338,127910.26341735256,5596.602794924553,133506.86621227712,39,5,28.0,26,1,20,36.23569794050343,0.6262019230769231,47.10648148148148,1011.5740740740741,38.90669515669516,0
41,4,0,0,26,0.0,0.0,1.0,26,1150,1000,150,0.8695652173913043,13,10,3,436.90120610081436,0.43980769230769234,0.01892629220051667,0.2354494895676403,128063.41428336625,5990.212031558197,134053.62631492445,40,6,29.192307692307693,25,1,21,35.899567236647684,0.6316666666666666,46.95512820512821,1012.1794871794875,40.4871794871795,0
42,4,0,0,26,0.0,0.0,1.0,26,850,500,350,0.5882352941176471,12,5,7,441.74357017092177,0.43891025641025644,0.015399211793898582,0.2399988262681195,128388.03624260359,6142.91789940829,134530.95414201188,41,7,30.192307692307693,25,1,19,35.442362428842515,0.635,46.63461538461539,1013.4615384615388,40.538461538461554,0
43,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,900,800,100,0.8888888888888888,10,8,2,428.59468826369994,0.4391025641025641,0.0074896243362110315,0.23510152332863662,128770.29332895129,5638.052745389408,134408.3460743407,42,0,30.037037037037038,26,1,20,35.3824565404693,0.6350160256410257,46.25771604938271,1014.9691358024684,39.037274453941095,0
44,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,427.7454141295408,0.4394230769230769,-0.0037888532871808156,0.23486722321737194,128809.45406569105,5819.530654625799,134628.98472031686,43,1,30.692307692307693,26,0,21,35.36377571703659,0.6354166666666667,46.219135802469125,1015.1234567901222,39.04320987654316,0
45,4,2,3,25,0.07142857142857142,0.10714285714285714,0.8928571428571429,28,650,500,150,0.7692307692307693,8,5,3,402.4665205883482,0.44072420634920634,0.0027767139027192744,0.22547669813514812,129603.4013120954,4832.205996498885,134435.60730859428,44,0,29.428571428571427,28,0,16,35.19295893890222,0.6365327380952381,45.4382183908046,1018.2471264367817,36.365968801313635,0
46,4,0,0,25,0.0,0.0,1.0,25,550,500,50,0.9090909090909091,6,5,1,437.7105885358609,0.4361111111111111,0.026578324656886254,0.2414836745629959,128997.80995747041,6292.741463264301,135290.5514207347,45,1,32.44,25,0,22,34.917277961823636,0.64125,46.03365384615385,1015.8653846153845,40.63461538461538,0
47,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,433.8563342241125,0.43618055555555557,0.02361400189214735,0.24009745825910314,129119.93805473375,6203.900599934258,135323.838654668,46,2,33.44,25,0,22,34.88975612319981,0.6425000000000001,45.91346153846154,1016.346153846154,40.65384615384616,0
48,4,0,0,25,0.0,0.0,1.0,25,700,300,400,0.42857142857142855,11,3,8,434.67560862069496,0.43430555555555556,0.018679691192689418,0.24179545029934707,129323.61329409103,6242.764063527278,135566.3773576183,47,3,34.44,25,0,23,34.659911506748585,0.6445833333333333,45.71314102564102,1017.1474358974357,40.68589743589743,0
49,4,0,0,25,0.0,0.0,1.0,25,1000,700,300,0.7,13,7,6,435.15717693786485,0.4329861111111111,0.01211586901763173,0.2433202806258204,129527.44904667992,6272.959812623283,135800.4088593032,48,4,35.44,25,0,21,34.43862825356842,0.6466666666666667,45.51282051282052,1017.9487179487188,40.71794871794875,0
50,4,0,0,25,0.0,0.0,1.0,25,750,300,450,0.4,12,3,9,437.9107306723657,0.43166666666666664,0.010799244808055386,0.24587991202769932,129690.63321827743,6358.583990795529,136049.21720907296,49,5,36.44,25,0,21,34.20127963079505,0.6483333333333333,45.3525641025641,1018.5897435897434,40.74358974358974,0
51,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,437.3099811392559,0.4315277777777778,0.01374233128834379,0.2457983687093059,129731.4453125,6346.571180555557,136078.01649305556,50,6,37.44,25,0,21,34.17476141785957,0.6487499999999999,45.3125,1018.75,40.75,0
52,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,437.07253286918956,0.43062500000000004,0.009158672747287433,0.24617752316343466,129813.08876253295,6347.547101002646,136160.6358635356,51,7,38.44,25,0,21,34.09717853960268,0.6495833333333334,45.2323717948718,1019.0705128205134,40.76282051282053,0
53,4,0,1,24,0.0,0.04,0.96,25,750,300,450,0.4,12,3,9,434.76858406300437,0.4303472222222222,0.016998271255697084,0.2459051111460353,129976.45270894973,6301.935661160425,136278.38837011016,52,8,39.44,25,0,22,33.98865184137462,0.65125,45.07211538461539,1019.7115384615387,40.78846153846155,0
54,4,0,0,24,0.0,0.0,1.0,24,1050,800,250,0.7619047619047619,13,8,5,477.51450328098394,0.42780042270531404,0.04841380631740311,0.26170889383239515,128735.83680555552,7494.645833333329,136230.48263888885,53,9,41.666666666666664,24,0,20,34.17672578967538,0.6427951388888888,46.291666666666664,1014.833333333333,42.28472222222221,8
55,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,600,200,400,0.3333333333333333,10,2,8,475.8336714048413,0.42670591787439616,0.04479919019479084,0.2616226287182574,128862.72222222219,7463.44444444444,136326.16666666663,54,10,42.666666666666664,24,0,20,34.088421974173784,0.6440972222222222,46.166666666666664,1015.333333333333,42.30555555555554,0
56,4,0,0,23,0.0,0.0,1.0,23,900,800,100,0.8888888888888888,10,8,2,479.99386182749134,0.4249835309617918,0.04639267233688238,0.2638161751848841,128848.62075617269,7769.30941358022,136617.93016975292,55,11,43.43478260869565,23,0,20,33.99737802097583,0.6485507246376812,46.18055555555554,1015.2777777777766,44.14251207729463,0
57,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,483.4608809993427,0.4249835309617918,0.05030100334448151,0.2663131971606549,128936.76757812499,7867.176649305555,136803.94422743053,56,12,44.43478260869565,23,0,20,33.81837606837606,0.6494565217391304,46.09375,1015.6249999999999,44.15760869565217,0
58,4,3,1,25,0.11538461538461539,0.038461538461538464,0.9615384615384616,26,550,500,50,0.9090909090909091,6,5,1,435.82686506317185,0.4318269230769231,0.01776088297959011,0.2463223351131204,129947.70530883253,6126.94020538028,136074.6455142128,57,0,40.19230769230769,26,0,21,33.991095302961504,0.6470352564102564,45.10030864197531,1019.5987654320991,39.21533713200381,0
59,4,0,0,25,0.0,0.0,1.0,25,1000,600,400,0.6,14,6,8,453.4555966371392,0.42840277777777774,0.02878440006290295,0.2554051496027961,129813.0887625328,6772.894323224838,136585.98308575765,58,1,42.8,25,0,21,33.679791109713264,0.6495833333333334,45.23237179487179,1019.0705128205122,40.76282051282049,0
60,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,1050,800,250,0.7619047619047619,13,8,5,437.65416439425746,0.431474358974359,0.01977723002511378,0.2496137889338279,130301.97378448393,6205.440291114135,136507.41407559806,59,0,42.11538461538461,26,0,22,33.582098952035466,0.6506410256410257,44.753086419753075,1020.9876543209864,39.268755935422554,0
61,4,0,0,25,0.0,0.0,1.0,25,400,300,100,0.75,5,3,2,442.5289201252113,0.4290277777777778,-0.003917752315178102,0.25240391675181023,130303.48878718767,6532.612436308346,136836.10122349602,60,1,42.52,25,0,22,33.456122796002724,0.6545833333333333,44.75160256410256,1020.9935897435895,40.83974358974358,0
62,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,444.9107266435985,0.42854166666666665,-0.0013050980392159683,0.2548343110829237,130467.16091900888,6609.247873520708,137076.40879252958,61,2,43.52,25,0,22,33.22794117647059,0.65625,44.59134615384615,1021.6346153846155,40.86538461538462,0
63,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,447.40613926088656,0.4277777777777778,0.00521711867063801,0.2573493022854098,130630.93577929816,6689.0165290105215,137319.95230830868,62,3,44.52,25,0,18,32.99677979829649,0.6579166666666667,44.431089743589745,1022.2756410256411,40.89102564102564,0
64,4,2,0,27,0.07407407407407407,0.0,1.0,27,1000,800,200,0.8,12,8,4,419.17096055715945,0.4299620132953466,-0.004817126605484834,0.24575904232155468,131366.2602085103,5612.984295280585,136979.2445037909,63,0,42.148148148148145,27,0,20,32.969982338994534,0.6577932098765432,43.712797619047606,1025.148809523808,37.9684744268077,0
65,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,800,600,200,0.75,10,6,4,421.79110171522194,0.42883428300094967,-0.010230453868927292,0.2482840362188748,131518.85640323826,5694.696667729576,137213.55307096784,64,1,43.148148148148145,27,0,21,32.74774529716138,0.6593364197530864,43.56398809523809,1025.7440476190466,37.99052028218691,0
66,4,0,0,26,0.0,0.0,1.0,26,1000,600,400,0.6,14,6,8,434.5657233389431,0.42794871794871797,-0.004376418283703387,0.2550578326734926,131407.2264136564,6221.015279682967,137628.24169333937,65,2,45.53846153846154,26,0,22,32.53373971503109,0.6618589743589743,43.672839506172835,1025.3086419753083,39.43494776828109,0
67,4,0,0,26,0.0,0.0,1.0,26,650,600,50,0.9230769230769231,7,6,1,436.4054191548533,0.4269551282051282,-0.005780514054923636,0.2569341737043677,131525.92318720475,6279.725127648231,137805.648314853,66,3,46.53846153846154,26,0,22,32.36579158517627,0.6630608974358974,43.5570987654321,1025.771604938272,39.452754036087384,0
68,4,0,0,26,0.0,0.0,1.0,26,1550,1200,350,0.7741935483870968,19,12,7,440.7209286778765,0.4254166666666667,-0.003902230341430668,0.261096735395718,131763.47748533002,6414.184432632228,138177.66191796225,67,4,47.53846153846154,26,0,18,32.013440052106816,0.6654647435897436,43.32561728395062,1026.697530864198,39.48836657169992,0
69,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,850,600,250,0.7058823529411765,11,6,5,437.41410624495217,0.42439102564102565,-0.0010919679689394002,0.26022034899666174,131921.96609224955,6340.905778463636,138262.8718707132,68,5,48.53846153846154,26,0,18,31.93724650743578,0.6670673076923077,43.17129629629629,1027.314814814814,39.512108262108235,0
70,4,0,0,25,0.0,0.0,1.0,25,950,500,450,0.5263157894736842,14,5,9,450.17018368570126,0.4222916666666667,0.005844520761785876,0.26652404775329064,131739.103077745,6861.003246219616,138600.10632396463,69,6,51.28,25,0,19,31.7957123530024,0.6691666666666667,43.349358974358985,1026.602564102565,41.064102564102605,0
71,4,0,1,24,0.0,0.04,0.96,25,1050,700,350,0.6666666666666666,14,7,7,452.32879331341485,0.4213194444444444,0.007786616752456732,0.2692553290559243,131944.83288646457,6936.489408694948,138881.3222951595,70,7,52.28,25,0,20,31.530929912130198,0.67125,43.14903846153847,1027.4038461538466,41.09615384615387,0
72,4,0,0,24,0.0,0.0,1.0,24,1100,800,300,0.7272727272727273,14,8,6,461.8266658510323,0.4197237318840579,0.0038861854555283237,0.27508805748518006,131969.53125,7389.409722222223,139358.94097222222,71,8,52.875,24,0,21,31.261827520951613,0.67578125,43.125,1027.5,42.8125,0
73,4,0,0,24,0.0,0.0,1.0,24,500,400,100,0.8,6,4,2,476.0519392187066,0.4194972826086956,-0.013413474599293762,0.27423273681753657,130688.28125,7642.881944444443,138331.16319444444,72,9,53.875,24,0,18,32.205922303721806,0.6627604166666667,44.375,1022.5,42.604166666666664,8
74,4,0,0,24,0.0,0.0,1.0,24,800,400,400,0.5,12,4,8,474.37147363167594,0.4179876207729469,-0.01747705923874654,0.27447374897501003,130858.75347222209,7615.13194444442,138473.8854166665,73,10,54.875,24,0,18,32.07430634739642,0.6644965277777778,44.20833333333332,1023.1666666666655,42.63194444444439,0
75,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,476.2384746787764,0.4179498792270531,-0.017983170466883802,0.27585889004978176,130901.38888888888,7668.055555555551,138569.44444444444,74,11,55.875,24,0,18,31.982899022801302,0.6649305555555556,44.166666666666664,1023.3333333333331,42.63888888888888,0
76,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,468.6604759985117,0.4189689009661836,0.004282464506934147,0.2546849289139365,128397.78124999999,7234.993055555554,135632.77430555553,75,12,56.875,24,0,18,34.750315189387706,0.6393229166666667,46.625,1013.4999999999999,42.229166666666664,8
77,4,0,0,24,0.0,0.0,1.0,24,1100,700,400,0.6363636363636364,15,7,8,447.2048922022804,0.4189689009661836,0.028824910245788482,0.23166365016658902,126462.58680555552,6510.937499999996,132973.5243055555,76,13,57.875,24,0,21,37.296326981496826,0.6193576388888888,48.541666666666664,1005.833333333333,41.90972222222221,8
78,4,2,0,26,0.07692307692307693,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,420.16303604140097,0.4283012820512821,0.013181267425035559,0.22210558550321086,127286.59705551737,5496.22461324492,132782.82166876228,77,0,54.34615384615385,26,0,23,37.12405056838456,0.6197916666666667,47.72376543209876,1009.1049382716043,38.81172839506171,0
79,4,2,0,28,0.07142857142857142,0.0,1.0,28,900,700,200,0.7777777777777778,11,7,4,391.7085810089925,0.4332837301587302,0.016901822457377813,0.21152263374485597,128144.53125,4439.062499999999,132583.59375,78,0,51.392857142857146,28,0,24,36.95987654320987,0.6216517857142857,46.875,1012.5,36.160714285714285,0
80,4,0,0,28,0.0,0.0,1.0,28,750,400,350,0.5333333333333333,11,4,7,392.6480781693489,0.4333664021164021,0.015870763742500182,0.21222267292466043,128180.90236490952,4465.996994318934,132646.89935922844,79,1,52.392857142857146,28,0,24,36.89876560726447,0.6220238095238095,46.839080459770116,1012.6436781609196,36.165845648604275,0
81,4,0,0,28,0.0,0.0,1.0,28,1000,600,400,0.6,14,6,8,419.28502016063356,0.4325672398589065,0.07513121268141365,0.21020530876509588,125111.63205516567,4929.656306063702,130041.28836122937,80,2,53.392857142857146,27,1,21,39.40158783281273,0.59375,49.88839285714285,1000.4464285714273,37.05357142857138,8
