period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
58,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,1250,900,350,0.72,16,9,7,395.13943280014155,0.4427910052910053,-0.04782895525968578,0.23413485794277064,131770.30692627837,4813.52886775005,136583.83579402842,57,0,38.642857142857146,28,0,21,33.17648567963429,0.6584821428571428,43.31896551724139,1026.7241379310356,36.6687192118227,0
59,4,0,0,27,0.0,0.0,1.0,27,550,400,150,0.7272727272727273,7,4,3,424.9895876718035,0.4412393162393162,-0.006349206349206327,0.24214523018509715,130262.58680555543,5672.048611111092,135934.6354166665,58,1,39.96296296296296,27,0,20,33.945578231292515,0.6466049382716049,44.79166666666666,1020.8333333333323,37.8086419753086,4
60,4,0,0,27,0.0,0.0,1.0,27,1250,800,450,0.64,17,8,9,423.5728588336394,0.4395773979107312,-0.00030203496054648227,0.24299706112035108,130528.564453125,5657.6714409722235,136186.23589409722,59,2,40.96296296296296,27,0,17,33.71028712198438,0.6493055555555556,44.53125,1021.875,37.84722222222222,0
61,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,422.6375574947183,0.4382716049382716,2.220446049250313e-16,0.24341514313044502,130680.67347381667,5646.112129747743,136326.7856035644,60,3,41.96296296296296,27,0,17,33.579082375200116,0.6508487654320987,44.38244047619048,1022.4702380952386,37.86926807760143,0
62,4,3,4,26,0.1,0.13333333333333333,0.8666666666666667,30,900,700,200,0.7777777777777778,11,7,4,391.25303970773086,0.4431273946360153,-0.03182195430917778,0.23019675759519634,131500.39247673153,4289.985655856174,135790.3781325877,61,0,38.666666666666664,30,0,17,33.54955663303192,0.6496527777777779,43.58198924731183,1025.6720430107534,34.18906810035845,0
63,4,3,3,26,0.10344827586206896,0.10344827586206896,0.896551724137931,29,900,700,200,0.7777777777777778,11,7,4,400.54012579231926,0.44504310344827586,-0.02018229470822064,0.23482022783741935,131363.7176890433,4723.288001543225,136087.00569058652,62,0,40.758620689655174,29,0,19,33.45004629002395,0.6512212643678161,43.715277777777786,1025.1388888888896,35.349616858237574,0
64,4,0,0,26,0.0,0.0,1.0,26,1000,800,200,0.8,12,8,4,423.1235836747775,0.436474358974359,-0.01502295173181234,0.24630246502331782,131090.963648834,5893.535665294923,136984.49931412892,63,1,44.15384615384615,26,0,20,33.148734177215196,0.6586538461538461,43.98148148148148,1024.074074074074,39.387464387464384,0
65,4,1,0,27,0.037037037037037035,0.0,1.0,27,1000,600,400,0.6,14,6,8,407.06908204946683,0.4366690408357075,-0.003307933132494334,0.24057887394131722,131671.54117506373,5319.882679634348,136991.42385469808,64,0,43.48148148148148,27,0,18,32.97040379875308,0.6608796296296295,43.41517857142857,1026.3392857142853,38.012566137566125,0
66,4,0,0,27,0.0,0.0,1.0,27,850,700,150,0.8235294117647058,10,7,3,407.0021626371233,0.43595679012345684,-0.001502734439989828,0.24150661430428108,131824.31452398672,5330.556219883792,137154.8707438705,65,1,44.48148148148148,27,0,18,32.81725474568903,0.6624228395061729,43.26636904761905,1026.934523809524,38.03461199294534,0
67,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,850,600,250,0.7058823529411765,11,6,5,426.48006395348716,0.43560066476733145,0.012361831230852882,0.2475743763659102,130985.1572464923,5772.511647888312,136757.6688943806,66,2,45.48148148148148,27,0,20,33.170549256190334,0.6539351851851853,44.08482142857142,1023.6607142857138,37.91335978835977,5
68,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,439.85180927543087,0.4329807692307692,0.01707532172157289,0.25420903606685524,130814.54630105922,6307.802974013097,137122.3492750723,67,3,48.07692307692308,26,0,20,33.00240106602303,0.655849358974359,44.25154320987654,1022.9938271604932,39.34591642924974,0
69,4,0,0,26,0.0,0.0,1.0,26,1000,800,200,0.8,12,8,4,442.60037599619346,0.43166666666666664,0.014092511830750665,0.2565844137768142,130932.97515622614,6390.196806889183,137323.1719631153,68,4,49.07692307692308,26,0,20,32.81124346602331,0.657051282051282,44.1358024691358,1023.4567901234564,39.36372269705601,0
70,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,950,600,350,0.631578947368421,13,6,7,442.579797368321,0.43112179487179486,0.007669120630688031,0.2573634492146196,131051.4575950694,6400.145509449786,137451.6031045192,69,5,50.07692307692308,26,0,20,32.690906807334834,0.6582532051282051,44.02006172839506,1023.9197530864201,39.38152896486231,0
71,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,444.2485992346504,0.43006944444444445,0.029286608260325586,0.25909097137845677,131163.91354372128,6653.876972386602,137817.7905161079,70,6,51.56,25,0,21,32.53350542344598,0.6633333333333333,43.910256410256416,1024.3589743589748,40.97435897435899,0
72,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,444.84103377619147,0.42965277777777783,0.026341463414633948,0.2605497483546264,131328.125,6684.027777777779,138012.15277777778,71,7,52.56,25,0,21,32.350948509485086,0.665,43.75,1025.0,41.0,0
73,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,445.8258075201234,0.42874999999999996,0.02859106529209643,0.26281554509611704,131574.6348002959,6731.873561801452,138306.50836209735,72,8,53.56,25,0,19,32.074612100385316,0.6675,43.50961538461539,1025.9615384615386,41.03846153846154,0
74,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,444.8988221216662,0.42770833333333336,0.028573212613175025,0.26340312888275386,131739.10307774504,6722.114357330726,138461.21743507576,73,9,54.56,25,0,19,31.931002185451153,0.6691666666666666,43.349358974358985,1026.6025641025653,41.06410256410261,0
75,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,1150,800,350,0.6956521739130435,15,8,7,430.9554879641989,0.4295833333333334,0.005144757659394816,0.2574524220026485,132080.54995903838,6184.167571635437,138264.71753067384,74,0,53.42307692307692,26,0,19,31.94215082820396,0.6686698717948718,43.01697530864198,1027.932098765433,39.53584995251666,0
76,4,0,0,25,0.0,0.0,1.0,25,450,200,250,0.4444444444444444,7,2,5,445.07971894538787,0.4266666666666667,0.01979407176287018,0.2646531538441501,131903.67408366225,6741.530037804103,138645.20412146635,75,11,56.56,25,0,19,31.758970358814345,0.6708333333333333,43.189102564102576,1027.2435897435912,41.08974358974365,0
77,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,650,500,150,0.7692307692307693,8,5,3,431.16000902161585,0.4287179487179487,0.003428294394681064,0.2583858183561196,132199.55037341875,6199.831866331365,138399.38223975012,76,0,55.34615384615385,26,0,20,31.81616396558624,0.6698717948717948,42.90123456790124,1028.3950617283956,39.55365622032291,0
78,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,442.42069086284107,0.42604166666666665,0.023997505456812895,0.26421660253205415,132068.34781804736,6685.953936554899,138754.30175460226,77,13,58.56,25,0,20,31.659910612202477,0.6724999999999999,43.02884615384615,1027.8846153846155,41.11538461538462,0
79,4,1,0,26,0.038461538461538464,0.0,1.0,26,900,800,100,0.8888888888888888,10,8,2,428.278064865618,0.4289743589743589,0.020551262830123207,0.2582834260988855,132437.71195320837,6144.033398110045,138581.74535131842,78,0,57.26923076923077,26,0,21,31.648863068465758,0.672275641025641,42.66975308641975,1029.3209876543212,39.589268755935436,0
