period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
51,4,0,0,26,0.0,0.0,1.0,26,950,600,350,0.631578947368421,13,6,7,414.4179010562464,0.43737179487179484,0.034698744963645556,0.24323255606163421,131407.22641365638,5691.501390794076,137098.72780445046,50,7,33.19230769230769,26,0,21,33.0501831226169,0.6618589743589745,43.672839506172835,1025.308641975308,39.43494776828108,0
52,4,0,0,26,0.0,0.0,1.0,26,1050,800,250,0.7619047619047619,13,8,5,416.26306258136924,0.43612179487179487,0.039502446133028,0.24609472259810553,131684.268904321,5763.059413580249,137447.32831790127,51,8,34.19230769230769,26,0,19,32.72158322056833,0.6646634615384615,43.40277777777778,1026.3888888888891,39.476495726495735,0
53,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,1000,800,200,0.8,12,8,4,393.1864642177212,0.43761022927689597,0.0112829209896248,0.23617576206366453,132287.125115603,4802.701397146238,137089.82651274925,52,0,32.67857142857143,28,0,19,32.70396880819367,0.6636904761904763,42.81609195402298,1028.735632183907,36.740558292282394,0
54,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,415.5071162953416,0.43493589743589745,0.033378006793446824,0.24744600897087515,131961.60312833416,5766.197035512894,137727.80016384705,53,10,36.19230769230769,26,0,19,32.45969760688896,0.6674679487179487,43.13271604938272,1027.4691358024697,39.51804368471038,0
55,4,0,0,26,0.0,0.0,1.0,26,1150,800,350,0.6956521739130435,15,8,7,425.5824439083304,0.4342307692307692,0.000314304339728011,0.24077472511526074,129987.04465782645,5864.040828379804,135851.08548620626,54,11,37.19230769230769,26,0,23,34.212003127522195,0.6474358974358976,45.06172839506172,1019.7530864197523,39.22127255460586,8
56,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,428.5027445514016,0.4331089743589744,0.003612859686070946,0.2431615145261213,130105.09842725945,5950.078351242173,136055.17677850163,55,12,38.19230769230769,26,0,23,34.01685322442393,0.6486378205128205,44.94598765432098,1020.2160493827151,39.23907882241212,0
57,4,0,0,26,0.0,0.0,1.0,26,1250,1100,150,0.88,14,11,3,428.27103564001703,0.4320833333333333,0.006124300619990697,0.24352161295678704,130183.830708924,5950.792800259112,136134.62350918312,56,13,39.19230769230769,26,0,23,33.942297998891064,0.6494391025641025,44.86882716049383,1020.524691358025,39.25094966761635,0
58,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,1100,1000,100,0.9090909090909091,12,10,2,417.313922651346,0.4322174738841405,-0.006340887400721362,0.23987693177339714,130604.60789133364,5500.624247094677,136105.2321384283,57,0,38.7037037037037,27,0,20,33.79267360605619,0.6500771604938271,44.45684523809524,1022.1726190476193,37.85824514991182,0
59,4,0,0,26,0.0,0.0,1.0,26,950,600,350,0.631578947368421,13,6,7,427.34668229705403,0.4290705128205128,0.00893738603235783,0.24547416104539385,130577.84934175442,5960.4021395366735,136538.2514812911,58,15,41.19230769230769,26,0,20,33.563591524485375,0.6534455128205128,44.48302469135803,1022.0679012345688,39.31030389363726,0
60,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,950,400,550,0.42105263157894735,15,4,11,401.97617778987023,0.4357914462081129,-0.014239618406285182,0.23409200941880676,131107.31272294887,4940.403289734443,136047.71601268332,59,0,39.17857142857143,28,0,21,33.67354096520763,0.6517857142857142,43.96551724137931,1024.1379310344828,36.576354679802954,0
61,4,0,0,26,0.0,0.0,1.0,26,750,400,350,0.5333333333333333,11,4,7,422.5020205497737,0.43124999999999997,0.004853355599624409,0.2451842434214041,130972.4633487654,5867.226080246913,136839.68942901233,60,1,41.69230769230769,26,0,21,33.285278154681144,0.6574519230769231,44.09722222222222,1023.611111111111,39.36965811965811,0
62,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,500,400,100,0.8,6,4,2,408.3633980296629,0.4345322886989554,0.00030115784435547077,0.23894636552508844,131289.99532755816,5322.805723852054,136612.8010514102,61,0,41.111111111111114,27,0,22,33.324409515512315,0.6570216049382716,43.78720238095239,1024.851190476191,37.957451499118186,0
63,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,600,400,200,0.6666666666666666,8,4,4,401.4499814277485,0.43435422602089274,0.007819884850047476,0.23702046848679406,131633.36167800458,5168.842120181414,136802.203798186,62,0,41.148148148148145,27,0,20,33.15327726218098,0.6604938271604939,43.452380952380956,1026.1904761904766,38.007054673721356,0
64,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,1050,700,350,0.6666666666666666,14,7,7,399.6563879149933,0.43168328584995247,0.0009013794324530533,0.23762515467503864,131900.73441485967,5142.994215915533,137043.7286307752,63,0,40.48148148148148,27,0,21,32.9284670916027,0.6631944444444444,43.191964285714285,1027.2321428571427,38.04563492063491,0
65,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,416.01599226106293,0.43067307692307694,0.015452832152065499,0.24646076549535614,131763.47748532987,5763.142765965535,137526.62025129542,64,2,43.03846153846154,26,0,21,32.64755248258929,0.6654647435897436,43.325617283950606,1026.6975308641966,39.48836657169987,0
66,4,1,0,27,0.037037037037037035,0.0,1.0,27,950,800,150,0.8421052631578947,11,8,3,402.2640533817413,0.43168328584995247,0.007507145193550446,0.24014155719167588,132053.6406294289,5224.086548681983,137277.7271781109,65,0,42.407407407407405,27,0,22,32.70670455093866,0.6647376543209876,43.043154761904766,1027.8273809523814,38.06768077601413,0
67,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,1000,700,300,0.7,13,7,6,402.8024538906412,0.43138651471984807,0.006305089107637052,0.2407058262522967,132091.8810232426,5241.3867630385475,137333.26778628115,66,1,43.407407407407405,27,0,22,32.65416907932832,0.6651234567901234,43.00595238095238,1027.9761904761904,38.073192239858905,0
68,4,0,0,26,0.0,0.0,1.0,26,500,400,100,0.8,6,4,2,419.24748977166985,0.42766025641025646,0.022300645742604264,0.24993455992744376,132001.2461181602,5868.2382163541915,137869.4843345144,67,2,45.80769230769231,26,0,22,32.32342193522552,0.6678685897435898,43.094135802469125,1027.6234567901222,39.52397910731239,0
69,4,0,0,26,0.0,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,418.027505119695,0.4266025641025641,0.02181641887524255,0.2505157638595004,132199.5503734185,5852.609644109102,138052.16001752758,68,3,46.80769230769231,26,0,23,32.15379901960784,0.6698717948717949,42.90123456790122,1028.3950617283936,39.55365622032283,0
70,4,0,0,26,0.0,0.0,1.0,26,950,600,350,0.631578947368421,13,6,7,418.1299109635788,0.4254807692307692,0.026012160930414918,0.25136808984618375,132318.6043714752,5865.273252933974,138183.8776244092,69,4,47.80769230769231,26,0,23,32.03058597070146,0.6710737179487181,42.78549382716048,1028.8580246913566,39.5714624881291,0
71,4,0,0,26,0.0,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,417.8072087724765,0.4247115384615385,0.023824353783868046,0.25170336723610137,132398.00347222216,5863.3680555555475,138261.3715277777,70,5,48.80769230769231,26,0,23,31.958502024291505,0.671875,42.70833333333333,1029.166666666666,39.58333333333331,0
72,4,0,0,26,0.0,0.0,1.0,26,650,200,450,0.3076923076923077,11,2,9,416.77923590409733,0.42419871794871794,0.02537389158585346,0.2516139622367631,132477.4263879362,5842.768108901062,138320.19449683727,71,6,49.80769230769231,26,0,23,31.904574526557724,0.6726762820512822,42.63117283950616,1029.4753086419746,39.595204178537486,0
73,4,0,0,26,0.0,0.0,1.0,26,950,600,350,0.631578947368421,13,6,7,415.3630017848551,0.4219551282051282,0.018818907616271696,0.25235475549749564,132715.83802488176,5825.049773281496,138540.88779816325,72,7,50.80769230769231,26,0,20,31.699927612201087,0.6750801282051282,42.39969135802468,1030.4012345679005,39.630816714150015,0
74,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,450,200,250,0.4444444444444444,7,2,5,416.6109397970526,0.42166666666666663,0.02020958083832336,0.25391980637265604,132835.12421886896,5868.113187776237,138703.2374066452,73,8,51.80769230769231,26,0,20,31.54721806387226,0.6762820512820513,42.28395061728394,1030.8641975308633,39.64862298195628,0
75,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,550,300,250,0.5454545454545454,8,3,5,416.2903621580569,0.4233974358974359,-0.004351529942670851,0.25426436928154816,132914.67811690294,5866.219897881422,138780.89801478435,74,0,50.15384615384615,26,0,20,31.47510725331737,0.6770833333333333,42.20679012345679,1031.1728395061732,39.66049382716051,0
76,4,0,0,25,0.0,0.0,1.0,25,1200,1000,200,0.8333333333333334,14,10,4,432.1965266948838,0.4198611111111111,0.013582089552238719,0.2632469753505201,132810.65088757395,6480.060404339249,139290.7112919132,75,10,53.16,25,0,20,31.17032027363184,0.6799999999999999,42.30769230769231,1030.7692307692307,41.230769230769226,0
77,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,750,500,250,0.6666666666666666,10,5,5,419.4765211979297,0.42083333333333334,0.0009310772909099096,0.25896096677643404,133312.80483158052,5984.318320377992,139297.1231519585,76,0,52.07692307692308,26,0,21,30.99098425981272,0.6810897435897436,41.82098765432099,1032.716049382716,39.71984805318138,0
78,4,0,0,25,0.0,0.0,1.0,25,950,800,150,0.8421052631578947,11,8,3,430.132561596458,0.4175,0.011299084277510474,0.26520039180535687,133265.3046155901,6464.349369247212,139729.65398483732,77,1,54.72,25,0,22,30.76384577577734,0.6845833333333333,41.86698717948718,1032.5320512820515,41.30128205128206,0
79,4,0,0,25,0.0,0.0,1.0,25,1050,900,150,0.8571428571428571,12,9,3,428.52966225822803,0.41618055555555555,0.00548557244802983,0.265096180702163,133389.43591798164,6432.265984549644,139821.7019025313,78,2,55.72,25,0,23,30.679878994725403,0.6858333333333333,41.746794871794876,1033.0128205128208,41.32051282051283,0
