period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
11,4,5,3,26,0.1724137931034483,0.10344827586206896,0.896551724137931,29,1400,800,600,0.5714285714285714,20,8,12,373.6754679091567,0.47680623973727426,-0.0022811086187890517,0.19590962392693959,126952.00617283965,3687.770061728412,130639.77623456807,10,0,5.620689655172414,29,0,22,38.64100973906651,0.6063218390804597,48.055555555555564,1007.777777777779,34.750957854406174,0
12,4,4,5,25,0.13333333333333333,0.16666666666666666,0.8333333333333334,30,700,500,200,0.7142857142857143,9,5,4,364.11708489878555,0.4770114942528736,-0.013484243231247639,0.19284339263680397,127363.2157619378,3275.02456931437,130638.24033125216,11,0,6.3,30,0,20,38.45927652019529,0.6076388888888888,47.64784946236559,1009.4086021505377,33.646953405017925,0
13,4,3,2,26,0.10714285714285714,0.07142857142857142,0.9285714285714286,28,650,300,350,0.46153846153846156,10,3,7,382.3966528561421,0.47379298941798936,-0.03347673969203213,0.20207461948899064,127273.17274821636,4133.767051459894,131406.93979967624,12,0,6.892857142857143,28,0,24,38.090618918790625,0.6127232142857143,47.73706896551724,1009.0517241379306,36.03756157635466,0
14,4,3,3,26,0.10344827586206896,0.10344827586206896,0.896551724137931,29,850,600,250,0.7058823529411765,11,6,5,366.1951649899353,0.4745484400656814,-0.01335549777645162,0.19619330362705797,127828.32031249999,3562.0225694444443,131390.34288194444,13,0,7.551724137931035,29,0,23,37.92962848509819,0.615301724137931,47.1875,1011.2499999999999,34.87068965517241,0
15,4,1,2,25,0.037037037037037035,0.07407407407407407,0.9259259259259259,27,950,700,250,0.7368421052631579,12,7,5,399.9939543706121,0.47471509971509973,0.022617371276375087,0.21239115605312783,127467.41470025507,4797.239051870741,132264.65375212583,14,0,8.925925925925926,27,0,21,37.44658119658118,0.6180555555555556,47.544642857142854,1009.8214285714283,37.400793650793645,3
16,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,850,600,250,0.7058823529411765,11,6,5,410.0716010784249,0.47384615384615386,0.009838724844837055,0.2178172530403581,127481.32906569118,5255.2945435147,132736.62360920588,15,0,9.653846153846153,26,0,21,37.177821923390376,0.6217948717948718,47.53086419753086,1009.8765432098763,38.841405508072164,0
17,4,4,2,27,0.13793103448275862,0.06896551724137931,0.9310344827586207,29,850,500,350,0.5882352941176471,12,5,7,373.0995860817099,0.4722906403940887,-0.022689135213064704,0.2023614483617899,128320.37278163582,3775.25559413581,132095.62837577163,16,0,9.517241379310345,29,0,23,37.25082819282615,0.6203304597701149,46.70138888888889,1013.1944444444446,34.93773946360154,0
18,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,750,400,350,0.5333333333333333,11,4,7,380.7808031830921,0.468694885361552,0.0026428773947915207,0.20693588487315337,128399.23743228959,4178.392951512755,132577.63038380235,17,0,10.821428571428571,28,0,20,36.9754749078537,0.6242559523809523,46.62356321839081,1013.5057471264367,36.19663382594417,0
19,4,3,4,26,0.1,0.13333333333333333,0.8666666666666667,30,700,500,200,0.7142857142857143,9,5,4,359.04686410598555,0.468845785440613,-0.01899660538729453,0.19859205117083809,129098.92265363054,3270.512667649445,132369.43532127998,18,0,10.666666666666666,30,0,21,36.81198474628577,0.6253472222222222,45.93413978494624,1016.2634408602155,33.87544802867385,0
20,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,750,500,250,0.6666666666666666,10,5,5,393.6790874906116,0.46800807217473883,0.010350582492076876,0.21439933038157766,128483.76215720658,4716.2740486819675,133200.03620588855,19,0,12.666666666666666,27,0,21,36.56199544987524,0.6284722222222222,46.54017857142857,1013.8392857142852,37.549603174603156,0
21,4,1,0,27,0.037037037037037035,0.0,1.0,27,950,700,250,0.7368421052631579,12,7,5,400.48309752879686,0.46735517568850904,0.01675342547717329,0.2172820247867393,128332.93750442889,4879.03446534864,133211.97196977754,20,0,13.62962962962963,27,0,23,36.54431022666078,0.626929012345679,46.688988095238095,1013.2440476190479,37.527557319223995,1
22,4,3,1,29,0.1,0.03333333333333333,0.9666666666666667,30,550,500,50,0.9090909090909091,6,5,1,365.37284439514997,0.4698036398467433,0.0015029309356957565,0.202440646312126,129167.228960718,3438.8395696034236,132606.0685303214,21,0,13.166666666666666,30,0,22,36.58160342015955,0.6260416666666666,45.86693548387097,1016.5322580645161,33.884408602150536,0
23,4,1,2,28,0.03333333333333333,0.06666666666666667,0.9333333333333333,30,650,600,50,0.9230769230769231,7,6,1,363.4368794314601,0.46927681992337167,0.008876260957667359,0.20206663237750588,129303.89577190996,3398.760875534734,132702.6566474447,22,0,14.133333333333333,30,0,23,36.491509184617406,0.6274305555555555,45.732526881720425,1017.0698924731175,33.90232974910392,0
24,4,0,0,28,0.0,0.0,1.0,28,900,700,200,0.7777777777777778,11,7,4,385.44906229384566,0.466876102292769,0.02693969869542312,0.2133541992696922,129128.36281212849,4354.481272294889,133482.84408442338,23,1,15.571428571428571,28,0,23,36.11111111111111,0.6316964285714286,45.9051724137931,1016.3793103448281,36.299261083743865,0
25,4,1,4,25,0.034482758620689655,0.13793103448275862,0.8620689655172413,29,900,600,300,0.6666666666666666,12,6,6,373.6893008333176,0.4663895730706076,0.010728805902725513,0.20871914607519432,129483.95061728386,3877.353395061719,133361.3040123456,24,0,16.0,29,0,19,36.04723890101894,0.632183908045977,45.55555555555555,1017.777777777777,35.095785440613,0
26,4,2,1,26,0.07407407407407407,0.037037037037037035,0.962962962962963,27,850,400,450,0.47058823529411764,13,4,9,392.5283178820282,0.4628442545109212,0.0006068092668445324,0.21851169226722655,129352.72285997715,4754.921343537386,134107.64420351453,25,0,16.11111111111111,27,0,25,35.70192120148235,0.6373456790123458,45.684523809523796,1017.2619047619033,37.676366843033456,0
27,4,1,0,27,0.037037037037037035,0.0,1.0,27,700,400,300,0.5714285714285714,10,4,6,390.85792792414884,0.4629036087369421,0.008185937728401926,0.2186311598470237,129542.0148853811,4726.5047034438485,134268.51958882494,26,0,17.074074074074073,27,0,21,35.55111947571016,0.6392746913580248,45.49851190476189,1018.0059523809513,37.70392416225746,0
28,4,1,2,26,0.03571428571428571,0.07142857142857142,0.9285714285714286,28,1000,600,400,0.6,14,6,8,378.0085253144547,0.46045524691358025,-0.0071509088347192495,0.2137630680602936,129969.4090409895,4225.908929515117,134195.3179705046,27,0,17.428571428571427,28,0,24,35.442792729322235,0.6402529761904763,45.07902298850574,1019.6839080459765,36.41728243021345,0
29,4,2,3,25,0.07142857142857142,0.10714285714285714,0.8928571428571429,28,900,700,200,0.7777777777777778,11,7,4,379.8906880558712,0.46108906525573196,-0.010500060345174589,0.21583869332582353,130152.60643744202,4288.752642356957,134441.35907979897,28,0,18.178571428571427,28,0,24,35.20839200225289,0.6421130952380953,44.89942528735631,1020.4022988505733,36.44293924466333,0
30,4,2,1,26,0.07407407407407407,0.037037037037037035,0.962962962962963,27,800,600,200,0.75,10,6,4,392.04064690708276,0.45857075023741695,0.0066534893014920105,0.22293654697253495,130186.64301658153,4807.691149376406,134994.33416595793,29,0,19.51851851851852,27,0,25,34.86378438806262,0.6458333333333334,44.86607142857142,1020.5357142857134,37.797619047619015,0
31,4,1,0,27,0.037037037037037035,0.0,1.0,27,900,700,200,0.7777777777777778,11,7,4,390.9307454277034,0.45649335232668564,0.03413492140553043,0.22405095977517625,130490.55103812357,4802.553677721086,135293.10471584465,30,0,20.48148148148148,27,0,21,34.582847849305764,0.6489197530864197,44.56845238095238,1021.7261904761904,37.841710758377424,0
32,4,0,0,27,0.0,0.0,1.0,27,600,300,300,0.5,9,3,6,390.4146246893333,0.45584045584045585,0.03532265890344477,0.2246355503865761,130642.63791454081,4800.95928996598,135443.5972045068,31,1,21.48148148148148,27,0,22,34.4414119359534,0.6504629629629629,44.419642857142854,1022.3214285714286,37.863756613756614,0
33,4,2,4,25,0.06896551724137931,0.13793103448275862,0.8620689655172413,29,600,300,300,0.5,9,3,6,368.1176499967505,0.45551108374384236,0.006731079356621317,0.21501218559192606,131221.37586805547,3860.9809027777733,135082.35677083326,32,0,20.93103448275862,29,0,22,34.42498644435408,0.6497844827586208,43.854166666666664,1024.5833333333328,35.33045977011493,0
34,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,950,700,250,0.7368421052631579,12,7,5,392.01899230401403,0.4529320987654321,-0.0006030161576022763,0.2275695061653427,130985.15724649228,4869.7338701105355,135854.8911166028,33,0,22.185185185185187,27,0,22,34.05246038668412,0.6539351851851851,44.08482142857142,1023.6607142857137,37.91335978835976,0
35,4,1,0,26,0.038461538461538464,0.0,1.0,26,1450,1200,250,0.8275862068965517,17,12,5,402.2873175751932,0.4519551282051282,0.017378144243815896,0.23345334886056482,130972.4633487654,5337.712191358025,136310.17554012343,34,0,24.0,26,0,24,33.80257801899594,0.6574519230769231,44.09722222222222,1023.611111111111,39.36965811965811,0
36,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,401.46658338385396,0.4501602564102564,0.016423928534186283,0.2344183506671421,131209.51753257882,5335.247342249656,136544.76487482848,35,1,25.0,26,0,25,33.58280614550385,0.6598557692307692,43.86574074074074,1024.5370370370367,39.40527065527064,0
37,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,401.54795497220005,0.4490705128205128,0.008910478351995543,0.23543539848899606,131367.6727299574,5350.084066834335,136717.75679679174,36,2,26.0,26,0,25,33.42020422499875,0.6614583333333333,43.711419753086425,1025.154320987655,39.429012345679034,0
38,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,402.17274992483993,0.448301282051282,0.007032470915088851,0.2362898252210931,131446.78605109747,5372.863082990399,136819.64913408787,37,3,27.0,26,0,25,33.32392776523701,0.6622596153846153,43.63425925925926,1025.4629629629635,39.44088319088321,0
39,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,403.4060098171205,0.4475320512820513,0.007030354931663929,0.2375057349206733,131525.92318720472,5411.669572092674,136937.5927592974,38,4,28.0,26,0,25,33.21203801213581,0.6630608974358974,43.5570987654321,1025.7716049382718,39.45275403608738,0
40,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,404.72715753468566,0.4466987179487179,0.0039034037680856226,0.23927469553450612,131684.26890432098,5459.239969135806,137143.5088734568,39,5,29.0,26,0,23,33.01759133964818,0.6646634615384615,43.40277777777778,1026.388888888889,39.47649572649573,0
41,4,3,2,27,0.10344827586206896,0.06896551724137931,0.9310344827586207,29,550,400,150,0.7272727272727273,7,4,3,372.2861092782858,0.4456588669950739,-0.009485548487892181,0.22556158385684377,132612.5,4073.958333333333,136686.45833333334,40,0,26.896551724137932,29,0,24,32.91363268608414,0.6637931034482758,42.5,1030.0,35.51724137931034,0
42,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,900,600,300,0.6666666666666666,12,6,6,392.4500010195073,0.4439696106362773,0.017396427519349,0.23618727215403737,132359.71878985947,4988.914354804395,137348.63314466388,41,1,29.88888888888889,27,0,24,32.64958423716558,0.6678240740740742,42.7455357142857,1029.0178571428555,38.11177248677242,0
43,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,407.2806020476034,0.44134615384615383,0.032714809942532286,0.24458851290534442,132278.91375171466,5574.927126200264,137853.84087791492,42,2,31.76923076923077,26,0,24,32.34979747974798,0.6706730769230769,42.82407407407407,1028.7037037037035,39.56552706552706,0
44,4,1,2,25,0.037037037037037035,0.07407407407407407,0.9259259259259259,27,650,500,150,0.7692307692307693,8,5,3,397.9080555938419,0.44135802469135804,0.02247263154515422,0.24118384945889423,132627.82782383778,5154.73621740362,137782.5640412414,43,0,31.555555555555557,27,0,20,32.2383944909949,0.6705246913580247,42.485119047619044,1030.0595238095232,38.15035273368604,0
45,4,0,0,25,0.0,0.0,1.0,25,900,400,500,0.4444444444444444,14,4,10,419.48662317058233,0.4365277777777778,0.01813200498132006,0.2532689912826901,132480.48159105863,6114.757971729146,138595.23956278778,44,4,33.36,25,0,25,31.83180261519303,0.6766666666666666,42.62820512820514,1029.4871794871804,41.17948717948721,0
46,4,0,0,25,0.0,0.0,1.0,25,850,500,350,0.5882352941176471,12,5,7,419.9397627419278,0.4359722222222222,0.01812354131009819,0.25437821443377673,132604.2469232825,6137.1591983070575,138741.40612158956,45,5,34.36,25,0,25,31.694900420102698,0.6779166666666667,42.50801282051283,1029.9679487179496,41.198717948717984,0
47,4,1,0,26,0.038461538461538464,0.0,1.0,26,700,200,500,0.2857142857142857,12,2,10,407.67207345184124,0.4342307692307692,0.006212752249246334,0.25006380578890014,133073.8573578723,5650.099070263676,138723.95642813598,46,0,34.0,26,0,23,31.536668660883436,0.6786858974358974,42.05246913580247,1031.7901234567903,39.68423551756886,0
48,4,0,0,26,0.0,0.0,1.0,26,1100,800,300,0.7272727272727273,14,8,6,408.3211003639728,0.43301282051282053,0.01148671955846825,0.25153482149493345,133233.13185871052,5680.379801097388,138913.5116598079,47,1,35.0,26,0,23,31.359304932735412,0.6802884615384615,41.898148148148145,1032.4074074074072,39.7079772079772,0
49,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,750,500,250,0.6666666666666666,10,5,5,408.4312952184905,0.4322115384615384,0.008223287246147404,0.25241280322228593,133352.6502486282,5693.079132373108,139045.7293810013,48,2,36.0,26,0,23,31.23599282832812,0.6814903846153846,41.782407407407405,1032.8703703703698,39.72578347578345,0
50,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,422.6417605078441,0.4295833333333334,0.019692689740803848,0.2605819007609609,133265.30461559014,6264.696591469432,139530.00120705957,49,3,37.56,25,0,24,30.957208081121625,0.6845833333333333,41.86698717948718,1032.5320512820517,41.30128205128207,0
51,4,0,0,25,0.0,0.0,1.0,25,700,200,500,0.2857142857142857,12,2,10,422.9981355886352,0.4286111111111111,0.02645982004343783,0.26167427850329605,133389.43591798175,6284.6965401052175,139674.13245808697,50,4,38.56,25,0,24,30.822732443892843,0.6858333333333333,41.74679487179488,1033.0128205128217,41.32051282051287,0
52,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,1050,700,350,0.6666666666666666,14,7,7,409.3848707490409,0.4288461538461539,0.009606776392810268,0.25546530761266956,133711.52692043895,5747.895233196155,139459.4221536351,51,0,38.03846153846154,26,0,22,30.849932855863912,0.6850961538461537,41.43518518518518,1034.2592592592591,39.77920227920227,0
53,4,0,0,25,0.0,0.0,1.0,25,900,500,400,0.5555555555555556,13,5,8,423.07361336458166,0.42659722222222224,0.026120930232558237,0.26289256321787585,133555.03420857992,6300.722181130846,139855.75638971076,52,6,40.56,25,0,24,30.65374677002585,0.6875,41.58653846153847,1033.6538461538464,41.346153846153854,0
54,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,750,500,250,0.6666666666666666,10,5,5,410.8609803476053,0.42602564102564106,0.010217421219210321,0.25805762698237233,133951.04595336082,5807.051611796995,139758.0975651578,53,0,39.96153846153846,26,0,22,30.57077370304115,0.6875,41.20370370370371,1035.1851851851857,39.81481481481483,0
55,4,0,0,25,0.0,0.0,1.0,25,700,600,100,0.8571428571428571,8,6,2,424.8707684626038,0.42430555555555555,0.027698978011768238,0.2663898468671356,133886.5389751809,6376.895340236704,140263.4343154176,54,8,42.56,25,0,22,30.273175389697528,0.6908333333333333,41.26602564102565,1034.9358974358984,41.39743589743593,0
56,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,425.9408214736514,0.4227083333333333,0.038625812441968055,0.2682679910684928,134052.4454511835,6419.681747205791,140472.1271983893,55,9,43.56,25,0,22,30.078407097905707,0.6924999999999999,41.10576923076923,1035.5769230769235,41.42307692307694,0
57,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,425.23098676973825,0.421875,0.038286156225831425,0.2687310194981778,134176.94272374266,6411.2387512327505,140588.1814749754,56,10,44.56,25,0,22,29.971481051817488,0.69375,40.98557692307693,1036.0576923076926,41.44230769230771,0
58,4,0,0,25,0.0,0.0,1.0,25,700,300,400,0.42857142857142855,11,3,8,424.86100413029135,0.42138888888888887,0.03924528301886787,0.2688014924370317,134218.45465565415,6404.837483563439,140623.29213921758,57,11,45.56,25,0,22,29.93929786575936,0.6941666666666667,40.94551282051282,1036.2179487179485,41.44871794871794,0
59,4,0,0,25,0.0,0.0,1.0,25,1100,800,300,0.7272727272727273,14,8,6,427.7741827199147,0.4209027777777778,0.03812956346123997,0.2619964238028633,133017.21536509704,6380.266118096662,139397.4814831937,58,12,46.56,25,0,24,31.07539096887784,0.6820833333333333,42.1073717948718,1031.5705128205134,41.26282051282053,4
60,4,0,0,25,0.0,0.0,1.0,25,600,300,300,0.5,9,3,6,428.72216332176197,0.42041666666666666,0.040378940829321586,0.2631593908130435,133099.88609981106,6412.574221318228,139512.4603211293,59,13,47.56,25,0,24,30.967379769115297,0.6829166666666666,42.0272435897436,1031.8910256410263,41.27564102564105,0
61,4,0,0,25,0.0,0.0,1.0,25,950,500,450,0.5263157894736842,14,5,9,430.4582486003104,0.41909722222222223,0.05100729473847565,0.2654011957638087,133265.30461559005,6473.029924802751,139738.3345403928,60,14,48.56,25,0,24,30.75543871902322,0.6845833333333333,41.866987179487175,1032.532051282051,41.301282051282044,0
62,4,0,0,25,0.0,0.0,1.0,25,1050,700,350,0.6666666666666666,14,7,7,431.132733632154,0.41826388888888894,0.054533043748061116,0.26670648761927684,133389.43591798164,6501.710428994091,139891.14634697573,61,15,49.56,25,0,24,30.612653842176034,0.6858333333333333,41.746794871794876,1033.0128205128208,41.32051282051283,0
63,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,441.7613306462634,0.41826388888888894,0.056233786529145346,0.2595804182557795,131451.3510077663,6614.024747287973,138065.37575505427,62,16,50.56,25,0,23,32.30436396311924,0.66625,43.62980769230769,1025.4807692307693,41.019230769230774,5
64,4,0,0,25,0.0,0.0,1.0,25,500,400,100,0.8,6,4,2,444.72907118872075,0.4165277777777778,0.06268582136164924,0.2627347760048493,131656.8560979618,6710.326265614718,138367.18236357652,63,17,51.56,25,0,21,32.019050593379134,0.6683333333333333,43.429487179487175,1026.2820512820508,41.05128205128203,0
65,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,447.1275063819309,0.41701388888888885,0.06332552693208426,0.26443690474388454,131697.97637758878,6777.157554651553,138475.13393224034,64,18,52.56,25,0,21,31.91565833983866,0.66875,43.38942307692308,1026.442307692308,41.05769230769232,0
66,4,0,0,25,0.0,0.0,1.0,25,1100,700,400,0.6363636363636364,15,7,8,447.32045305415664,0.4159722222222222,0.06232209737827721,0.26541013547879977,131821.37573964504,6793.279503616052,138614.65524326108,65,19,53.56,25,0,22,31.78513836870578,0.6699999999999999,43.269230769230774,1026.9230769230774,41.076923076923094,0
67,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,700,600,100,0.8571428571428571,8,6,2,434.8064280496712,0.41923076923076924,0.043035343035343177,0.2594812554489973,132040.89506172834,6282.44598765431,138323.34104938264,66,0,52.46153846153846,26,0,22,31.883445945945947,0.6682692307692308,43.05555555555555,1027.7777777777774,39.529914529914514,0
68,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,449.02830746615194,0.41562499999999997,0.0616536661466458,0.2670010622317287,131903.67408366216,6845.696704470756,138749.37078813292,67,21,55.56,25,0,22,31.657566302652107,0.6708333333333333,43.18910256410257,1027.2435897435903,41.08974358974361,0
69,4,0,0,25,0.0,0.0,1.0,25,750,400,350,0.5333333333333333,11,4,7,449.69722211334386,0.41562499999999997,0.06261737638433917,0.26768884781510205,131944.83288646457,6867.044964250505,138811.87785071507,68,22,56.56,25,0,22,31.59852207143972,0.6712499999999999,43.14903846153847,1027.4038461538466,41.09615384615387,0
70,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,477.53573782402805,0.4152777777777778,0.06113800691606386,0.26981193286291905,129935.60209155171,7409.778722879703,137345.3808144314,69,23,57.56,25,0,16,32.94037514408467,0.6508333333333333,45.112179487179496,1019.5512820512829,40.78205128205131,8
71,4,0,0,25,0.0,0.0,1.0,25,1400,1100,300,0.7857142857142857,17,11,6,477.1398355220142,0.41520833333333335,0.06275298554368325,0.27015283925819394,130017.30974687717,7407.287557527962,137424.59730440515,70,24,58.56,25,0,16,32.86651477058454,0.6516666666666666,45.03205128205129,1019.8717948717958,40.79487179487183,0
72,4,0,0,25,0.0,0.0,1.0,25,600,300,300,0.5,9,3,6,477.1398355220142,0.41520833333333335,0.06275298554368325,0.27015283925819394,130017.30974687717,7407.287557527962,137424.59730440515,71,25,59.56,25,0,16,32.86651477058454,0.6516666666666666,45.03205128205129,1019.8717948717958,40.79487179487183,0
73,4,0,0,25,0.0,0.0,1.0,25,1050,800,250,0.7619047619047619,13,8,5,477.0889012168248,0.41562499999999997,0.0588216810683424,0.27040702192743454,130058.17320533372,7409.862189760031,137468.03539509376,72,26,60.56,25,0,16,32.82583791568474,0.6520833333333333,44.99198717948718,1020.0320512820517,40.80128205128207,0
74,4,0,0,25,0.0,0.0,1.0,25,1000,800,200,0.8,12,8,4,509.0676650414407,0.41562499999999997,0.05435609191601887,0.26753695098485464,127050.00347222232,7979.640748274181,135029.6442204965,73,27,61.56,24,1,18,35.12770705901802,0.6254340277777778,47.95833333333334,1008.1666666666675,42.00694444444448,7
75,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,600,200,400,0.3333333333333333,10,2,8,492.6540690350214,0.4201602564102564,0.043101343101342504,0.2612559457003901,127415.40310650888,7354.343359631821,134769.7464661407,74,0,60.15384615384615,25,1,17,35.16137566137566,0.625,47.59615384615385,1009.6153846153846,40.38461538461539,0
76,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,700,500,200,0.7142857142857143,9,5,4,479.72418518163306,0.4235517568850902,0.020249326907848753,0.25580081144701416,127637.22184118276,6846.132449321751,134483.3542905045,75,0,58.851851851851855,26,1,17,35.257585013235605,0.6233974358974359,47.376543209876544,1010.493827160494,38.865147198480535,0
77,4,4,3,26,0.13793103448275862,0.10344827586206896,0.896551724137931,29,900,600,300,0.6666666666666666,12,6,6,453.24300052018384,0.4314449917898194,-0.00212700229412377,0.2459068996447752,128332.93750442876,5834.207314380787,134167.14481880955,76,0,55.6551724137931,27,2,19,35.20784378518628,0.626929012345679,46.68898809523809,1013.2440476190468,37.52755731922395,0
78,4,4,4,26,0.13333333333333333,0.13333333333333333,0.8666666666666667,30,900,700,200,0.7777777777777778,11,7,4,439.34063774145847,0.43194444444444446,-0.0037750094375237353,0.24095514479857622,128763.54207953488,5314.211339014387,134077.75341854926,77,0,54.666666666666664,28,2,16,35.116730369950915,0.6279761904761905,46.26436781609195,1014.9425287356316,36.24794745484399,0
79,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,700,600,100,0.8571428571428571,8,6,2,462.0225275602541,0.4242173721340388,0.03806190766020334,0.2521936919539856,128574.57895137923,6280.870389422324,134855.44934080154,78,0,59.5,26,2,17,34.73606461756948,0.6330128205128205,46.450617283950606,1014.1975308641964,39.00759734093063,0
80,4,0,0,27,0.0,0.0,1.0,27,900,500,400,0.5555555555555556,13,5,8,474.5353284036677,0.421474358974359,0.043010752688172005,0.2578145547100339,128388.03624260357,6784.931788297176,135172.96803090075,79,1,62.7037037037037,25,2,17,34.611532785157074,0.635,46.63461538461539,1013.4615384615387,40.53846153846155,0
