period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
17,4,3,1,25,0.11538461538461539,0.038461538461538464,0.9615384615384616,26,1250,1000,250,0.8,15,10,5,407.5410711363449,0.4715705128205128,-0.015059356762913811,0.21794298424605674,127754.20393709034,5213.017022938565,132967.2209600289,16,0,9.153846153846153,26,0,23,36.960642141148924,0.624599358974359,47.2608024691358,1010.9567901234564,38.882953466286786,0
18,4,3,3,25,0.10714285714285714,0.10714285714285714,0.8928571428571429,28,1050,800,250,0.7619047619047619,13,8,5,383.9873574255137,0.47070656966490304,-0.05004655964695626,0.209250871146861,128508.47463750163,4269.125916567577,132777.6005540692,17,0,9.392857142857142,28,0,20,36.78233196353503,0.625372023809524,46.51580459770115,1013.9367816091952,36.21202791461412,0
19,4,3,4,24,0.10714285714285714,0.14285714285714285,0.8571428571428572,28,850,700,150,0.8235294117647058,10,7,3,387.523328633493,0.47070656966490304,-0.053245189875978594,0.21195214744237756,128654.19649639975,4371.300493790459,133025.4969901902,18,0,10.285714285714286,28,0,20,36.54345465703629,0.6268601190476191,46.372126436781606,1014.5114942528731,36.23255336617404,0
20,4,4,4,24,0.14285714285714285,0.14285714285714285,0.8571428571428572,28,850,600,250,0.7058823529411765,11,6,5,390.80205376759176,0.46863977072310403,-0.07594847112117808,0.21433429408495872,128763.54207953488,4464.211339014388,133227.75341854926,19,0,10.535714285714286,28,0,20,36.348327198943,0.6279761904761905,46.26436781609195,1014.9425287356316,36.24794745484399,0
21,4,5,4,25,0.1724137931034483,0.13793103448275862,0.8620689655172413,29,850,500,350,0.5882352941176471,12,5,7,402.5251798756408,0.4686473727422003,-0.03266488666704559,0.2162237028181541,127933.6805555557,4499.305555555575,132432.98611111127,20,0,11.0,29,0,19,36.90280065897859,0.6163793103448274,47.08333333333334,1011.6666666666678,34.8850574712644,8
22,4,2,1,26,0.07407407407407407,0.037037037037037035,0.962962962962963,27,950,700,250,0.7368421052631579,12,7,5,413.3856889212499,0.46717711301044634,0.013111612053099853,0.2228089901776813,128069.20750070838,5188.395514455746,133257.60301516412,21,0,12.592592592592593,27,0,22,36.48865529746153,0.6242283950617284,46.949404761904745,1012.202380952379,37.488977072310334,0
23,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,1300,800,500,0.6153846153846154,18,8,10,427.68952656900717,0.46567307692307697,0.029616029844793168,0.2300541612561918,127988.32887993437,5747.853557003496,133736.18243693787,22,1,14.076923076923077,26,0,22,36.210029993391295,0.6270032051282051,47.029320987654316,1011.882716049382,38.91856600189931,0
24,4,2,1,26,0.07407407407407407,0.037037037037037035,0.962962962962963,27,600,400,200,0.6666666666666666,8,4,4,414.2496351151131,0.46658357075023743,-0.002437219828524295,0.2245391334286376,128295.24518140577,5229.251700680254,133524.49688208604,23,0,13.777777777777779,27,0,23,36.23433215824519,0.6265432098765432,46.72619047619047,1013.0952380952372,37.522045855379154,0
25,4,0,0,26,0.0,0.0,1.0,26,550,200,350,0.36363636363636365,9,2,7,428.67836670372094,0.4649679487179487,0.013449524724856055,0.2319386744168607,128222.66815748364,5793.256792028661,134015.9249495123,24,1,15.307692307692308,26,0,23,35.94361064553812,0.6294070512820513,46.79783950617284,1012.8086419753088,38.95417853751188,0
26,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,650,500,150,0.7692307692307693,8,5,3,415.91739989224527,0.46391263057929727,0.023413532283199423,0.22823592796983155,128785.67719405472,5312.840800382657,134098.51799443737,25,0,15.703703703703704,27,0,17,35.68834603919269,0.6315586419753085,46.242559523809526,1015.029761904762,37.59369488536156,0
27,4,0,0,26,0.0,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,435.4953413078656,0.4612179487179487,0.03630984400215209,0.23912256720560404,128809.45406569104,6019.183432403575,134828.6374980946,26,1,17.23076923076923,26,0,17,35.167097395358276,0.6354166666666667,46.219135802469125,1015.1234567901221,39.04320987654316,0
28,4,2,3,25,0.07142857142857142,0.10714285714285714,0.8928571428571429,28,800,700,100,0.875,9,7,2,404.89156074659786,0.4618331128747795,0.002486533379062461,0.22557333923262468,129384.04439572603,4877.301534218526,134261.34592994457,27,0,16.928571428571427,28,0,22,35.35547003718872,0.6343005952380951,45.65373563218391,1017.3850574712646,36.335180623973734,1
29,4,0,1,24,0.0,0.04,0.96,25,950,800,150,0.8421052631578947,11,8,3,440.10457903963254,0.4575,0.015098627110620155,0.24230605711330608,128916.4233286079,6347.34164406642,135263.7649726743,28,1,18.44,25,0,22,34.94013334385357,0.6404166666666666,46.11378205128206,1015.5448717948724,40.6217948717949,0
30,4,2,1,25,0.07692307692307693,0.038461538461538464,0.9615384615384616,26,850,600,250,0.7058823529411765,11,6,5,421.953717248808,0.46028846153846154,-0.031984174223591344,0.23469172577104566,129319.08543381334,5713.333762002734,135032.41919581607,29,0,17.576923076923077,26,0,23,34.988051888939474,0.640625,45.71759259259259,1017.1296296296288,39.12037037037034,0
31,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,435.7946752480741,0.4581944444444444,-0.01737978874349677,0.24141883188633492,129160.66026154668,6257.505598701517,135418.1658602482,30,1,19.28,25,0,23,34.79869541226549,0.6429166666666667,45.87339743589744,1016.5064102564103,40.66025641025641,0
32,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,1100,900,200,0.8181818181818182,13,9,4,426.0925360059813,0.4592307692307693,-0.03148761487148377,0.23817850571995355,129515.36541685715,5837.106100442002,135352.47151729916,31,0,19.5,26,0,19,34.68168839700829,0.6426282051282051,45.52469135802469,1017.9012345679009,39.1500474833808,0
33,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,600,300,300,0.5,9,3,6,425.5779052889809,0.457948717948718,-0.028959824655490074,0.23836697954980435,129593.91908626727,5830.461724584653,135424.38081085193,32,0,20.46153846153846,26,0,19,34.61434020410225,0.6434294871794872,45.447530864197525,1018.2098765432092,39.161918328584974,0
34,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,950,700,250,0.7368421052631579,12,7,5,413.71150345360957,0.457383665716999,-0.02752927957128648,0.23480182679453168,130110.7213718819,5365.660430838973,135476.38180272086,33,0,20.62962962962963,27,0,20,34.38837028393622,0.6450617283950617,44.940476190476176,1020.2380952380937,37.7865961199294,0
35,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,800,600,200,0.75,10,6,4,425.892042516329,0.4523076923076923,-0.010365768532737851,0.2419242427077291,130144.46159122074,5885.498113854577,136029.9597050753,34,0,22.23076923076923,26,0,21,34.04321687840289,0.6490384615384617,44.9074074074074,1020.3703703703694,39.24501424501421,0
36,4,3,4,24,0.10714285714285714,0.14285714285714285,0.8571428571428572,28,700,400,300,0.5714285714285714,10,4,6,398.75873970047417,0.45309744268077606,-0.03317545056797666,0.23001334758411457,130739.70512947539,4826.720009248237,135566.42513872363,35,0,21.035714285714285,28,0,18,34.12943710780182,0.6480654761904763,44.324712643678154,1022.7011494252865,36.52504105090309,0
37,4,0,0,24,0.0,0.0,1.0,24,450,100,350,0.2222222222222222,8,1,7,454.18652124667545,0.4470486111111111,0.009365974606288408,0.2565336057678591,129922.53125000001,7001.8125,136924.34375,36,2,24.958333333333332,24,0,21,33.54892103972536,0.6549479166666666,45.125,1019.5000000000001,42.47916666666667,0
38,4,1,1,24,0.04,0.04,0.96,25,1100,800,300,0.7272727272727273,14,8,6,441.5296503854269,0.44812500000000005,-0.02154763773348023,0.2518339662135681,130303.4887871877,6506.570769641679,136810.0595568294,37,0,24.92,25,0,22,33.48162899597132,0.6545833333333334,44.75160256410256,1020.9935897435897,40.83974358974359,0
39,4,0,0,24,0.0,0.0,1.0,24,950,500,450,0.5263157894736842,14,5,9,452.44596395056533,0.44591636473429946,-0.005614078066307648,0.25722624301479213,130177.53125000001,6979.659722222223,137157.19097222225,38,4,26.958333333333332,24,0,23,33.3319723447112,0.6575520833333334,44.875,1020.5000000000001,42.520833333333336,0
40,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,450.39159690252643,0.44497282608695654,-0.002720644248558113,0.2568993410265248,130305.12500000003,6937.666666666668,137242.7916666667,39,5,27.958333333333332,24,0,23,33.253754489063,0.6588541666666666,44.75,1021.0000000000002,42.54166666666668,0
41,4,2,2,24,0.07692307692307693,0.07692307692307693,0.9230769230769231,26,1200,1100,100,0.9166666666666666,13,11,2,422.37957645134685,0.44698717948717953,-0.02630602208406807,0.24486200620850793,130932.97515622614,5860.682918000293,136793.65807422643,40,0,26.73076923076923,26,0,20,33.328621330920775,0.657051282051282,44.1358024691358,1023.4567901234564,39.36372269705601,0
42,4,0,0,24,0.0,0.0,1.0,24,850,500,350,0.5882352941176471,12,5,7,451.0364488049725,0.44384057971014496,0.022815190149286346,0.25503151513759886,129965.01388888882,6923.791666666659,136888.80555555547,41,7,29.958333333333332,24,0,21,33.585662525879926,0.6553819444444444,45.08333333333333,1019.6666666666661,42.486111111111086,1
43,4,1,1,24,0.04,0.04,0.96,25,900,700,200,0.7777777777777778,11,7,4,439.3988293889346,0.4444444444444444,0.01044569993722555,0.2508825574252949,130344.39718934917,6454.635108481274,136799.03229783045,42,0,29.72,25,0,21,33.49419334588826,0.655,44.71153846153847,1021.1538461538465,40.84615384615386,0
44,4,1,1,24,0.04,0.04,0.96,25,650,100,550,0.15384615384615385,12,1,11,438.072350989989,0.4461111111111111,0.013701380175658473,0.25118249189857633,130508.09500328726,6434.397600262971,136942.49260355023,43,0,30.68,25,0,18,33.36078000836469,0.6566666666666667,44.551282051282044,1021.7948717948714,40.871794871794854,0
45,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,454.5388840532248,0.44176479468599034,0.022604285636591337,0.2601184706220553,130432.78124999987,7057.354166666655,137490.1354166665,44,10,32.958333333333336,24,0,22,33.01721324849078,0.66015625,44.62499999999999,1021.499999999999,42.56249999999996,0
46,4,1,1,24,0.04,0.04,0.96,25,800,500,300,0.625,11,5,6,439.7277263658273,0.443125,0.003910386965377155,0.2540074278183779,130794.81336805549,6502.821180555549,137297.63454861104,45,0,32.6,25,0,18,33.02571283095722,0.6595833333333334,44.27083333333333,1022.9166666666661,40.91666666666664,0
47,4,0,0,24,0.0,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,452.74410196349083,0.4396135265700483,0.026143524554541386,0.2610937791022535,130730.88888888874,7037.527777777755,137768.4166666665,46,12,34.958333333333336,24,0,18,32.75817579313343,0.6631944444444444,44.33333333333332,1022.6666666666655,42.611111111111065,0
48,4,2,1,25,0.07692307692307693,0.038461538461538464,0.9615384615384616,26,750,500,250,0.6666666666666666,10,5,5,425.31754261901676,0.4403846153846154,0.00468901958968182,0.2496298368516559,131407.2264136564,5977.959724127413,137385.1861377838,47,0,33.19230769230769,26,0,19,32.770795705398335,0.6618589743589745,43.672839506172835,1025.3086419753083,39.43494776828109,0
49,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,438.4307078443568,0.4369444444444444,0.019183992496482727,0.25707069093312096,131369.19391539285,6519.257735453652,137888.45165084652,48,1,35.52,25,0,20,32.47339247563962,0.6654166666666668,43.7099358974359,1025.1602564102566,41.00641025641026,0
50,4,0,0,25,0.0,0.0,1.0,25,650,300,350,0.46153846153846156,10,3,7,438.61686614516225,0.4368055555555555,0.01950609565489203,0.25745602840337134,131410.2692513149,6527.752095660737,137938.02134697564,49,2,36.52,25,0,20,32.42680004167968,0.6658333333333333,43.66987179487179,1025.3205128205125,41.0128205128205,0
51,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,439.0182555620636,0.43569444444444444,0.023064188661565233,0.2590814645496675,131615.74223886424,6556.342712442476,138172.08495130672,50,3,37.52,25,0,18,32.20739627258057,0.6679166666666667,43.469551282051285,1026.121794871795,41.044871794871796,0
52,4,0,0,25,0.0,0.0,1.0,25,1000,700,300,0.7,13,7,6,439.9569206553839,0.4347916666666667,0.024352169840774485,0.2604772674416258,131739.103077745,6591.906023997392,138331.0091017424,51,4,38.52,25,0,18,32.057836403371844,0.6691666666666667,43.349358974358985,1026.602564102565,41.064102564102605,0
53,4,1,0,26,0.038461538461538464,0.0,1.0,26,900,500,400,0.5555555555555556,13,5,8,428.2800017175435,0.43519230769230766,0.016824759399016953,0.2571995037341571,132278.91375171463,6130.4826817558205,138409.39643347045,52,0,38.0,26,0,19,31.809743474347435,0.6706730769230769,42.82407407407407,1028.7037037037032,39.56552706552705,0
54,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,430.5721202367334,0.43378205128205133,0.013389459116595503,0.25966691157133914,132437.71195320832,6204.797286998932,138642.50924020726,53,1,39.0,26,0,19,31.58983008495752,0.672275641025641,42.66975308641975,1029.3209876543208,39.589268755935414,0
55,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,600,400,200,0.6666666666666666,8,4,4,423.2168400418028,0.4335232668566002,0.00930481856675791,0.2534166693837831,132168.378419076,5787.176693594108,137955.55511267012,54,0,38.51851851851852,27,0,17,32.05197780993729,0.6658950617283951,42.93154761904762,1028.2738095238096,38.08421516754851,1
56,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,900,800,100,0.8888888888888888,10,8,2,424.993788916573,0.43405745489078823,0.004500377710272341,0.2552547404674431,132283.16603334047,5843.904788477903,138127.07082181837,55,0,39.407407407407405,27,0,17,31.889947683109124,0.6670524691358024,42.81994047619048,1028.7202380952385,38.10074955908291,0
57,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,700,300,400,0.42857142857142855,11,3,8,436.621005463356,0.43064102564102563,0.017770131399672096,0.2611103355832026,132120.2108100899,6337.2918571864,138457.5026672763,56,2,41.92307692307692,26,0,17,31.75629190433302,0.6690705128205128,42.97839506172839,1028.0864197530861,39.5417853751187,0
58,4,0,1,24,0.0,0.04,0.96,25,600,400,200,0.6666666666666666,8,4,4,448.33618850408027,0.4281944444444445,0.012323043342687967,0.26774937738036964,132068.34781804733,6842.203936554898,138910.55175460223,57,3,42.72,25,0,17,31.507899386758133,0.6724999999999999,43.02884615384615,1027.8846153846152,41.11538461538461,0
59,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,461.62884614817744,0.42776268115942034,0.025686783473934494,0.27466025170437897,131926.72222222225,7380.236111111121,139306.95833333337,58,4,45.083333333333336,24,0,19,31.31049913476098,0.6753472222222222,43.16666666666667,1027.3333333333337,42.80555555555557,0
60,4,1,1,24,0.04,0.04,0.96,25,750,400,350,0.5333333333333333,11,4,7,447.01403356860374,0.42868055555555556,0.004212494157968649,0.26841750060588104,132274.3344479373,6825.6967558349925,139100.0312037723,59,0,44.24,25,0,19,31.33259983382667,0.6745833333333333,42.82852564102565,1028.685897435898,41.14743589743592,0
61,4,1,0,25,0.04,0.0,1.0,25,850,500,350,0.5882352941176471,12,5,7,443.29626645095425,0.42645833333333333,0.022974486621033074,0.2688215472402578,132645.51487508212,6760.252301117679,139405.7671761998,60,0,45.2,25,0,18,31.051649035469822,0.6783333333333333,42.467948717948715,1030.1282051282046,41.20512820512818,0
62,4,0,0,25,0.0,0.0,1.0,25,950,600,350,0.631578947368421,13,6,7,443.68636970169416,0.4247916666666667,0.027483289289600643,0.2705435465678672,132851.95094202008,6788.919964250493,139640.87090627057,61,1,46.2,25,0,18,30.832394165500805,0.6804166666666667,42.267628205128204,1030.9294871794873,41.23717948717949,0
63,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,445.05378856376717,0.4232638888888889,0.026169617893755825,0.27288155150224125,133058.54752218936,6843.642135108485,139902.18965729783,62,2,47.2,25,0,18,30.587915501708608,0.6824999999999999,42.06730769230769,1031.7307692307693,41.269230769230774,0
64,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,850,600,250,0.7058823529411765,11,6,5,435.4188345473463,0.4233974358974359,0.013337468982629996,0.2699596774193548,133472.2222222222,6423.263888888885,139895.48611111107,63,0,46.34615384615385,26,0,19,30.418346774193537,0.6826923076923077,41.666666666666664,1033.3333333333333,39.74358974358974,0
65,4,0,0,25,0.0,0.0,1.0,25,1000,800,200,0.8,12,8,4,446.9755379007067,0.42124999999999996,0.02711359404096836,0.2758917975318156,133306.67529585803,6916.964579224203,140223.63987508224,64,4,49.2,25,0,19,30.287218084005794,0.6849999999999999,41.82692307692308,1032.692307692308,41.30769230769232,0
66,4,0,0,25,0.0,0.0,1.0,25,850,400,450,0.47058823529411764,13,4,9,446.4257779539684,0.4206944444444444,0.027750542972386105,0.27616704075732085,133389.43591798175,6909.696540105219,140299.13245808697,65,5,50.2,25,0,19,30.217706070948385,0.6858333333333333,41.74679487179488,1033.0128205128217,41.32051282051287,0
67,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,443.7169281811573,0.4197222222222223,0.026770041866955863,0.2754119797728861,133513.6250051366,6848.451111522053,140362.07611665866,66,6,51.2,25,0,20,30.162137540703984,0.6870833333333333,41.626602564102576,1033.4935897435912,41.33974358974365,0
68,4,0,0,25,0.0,0.0,1.0,25,1000,800,200,0.8,12,8,4,443.6107991004778,0.41888888888888887,0.029976754997675714,0.2765816895261239,133679.3003420858,6860.3162495890865,140539.6165916749,67,7,52.2,25,0,21,29.997514076140302,0.68875,41.46634615384615,1034.1346153846152,41.36538461538461,0
69,4,0,1,24,0.0,0.04,0.96,25,1000,600,400,0.6,14,6,8,442.908549571669,0.41784722222222226,0.03221809169764556,0.27707534845297443,133803.62426035505,6852.553829717294,140656.17809007235,68,8,53.2,25,0,18,29.89015386204049,0.69,41.34615384615385,1034.6153846153848,41.38461538461539,0
70,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,458.54081700897547,0.4161005434782609,0.020984421165726186,0.28595434869755704,133687.5868055555,7460.243055555548,141147.82986111107,69,9,53.625,24,0,22,29.603142626913773,0.6931423611111112,41.45833333333333,1034.1666666666663,43.090277777777764,0
71,4,0,0,24,0.0,0.0,1.0,24,700,700,0,1.0,7,7,0,460.0820067065439,0.41602506038647347,0.021648944739809828,0.2875860035878668,133773.78125,7509.381944444447,141283.16319444444,70,10,54.625,24,0,20,29.476129101552015,0.6940104166666667,41.375,1034.5,43.104166666666664,0
72,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,460.1818790014546,0.41545893719806765,0.018451422436929654,0.2886595422827307,133903.125,7523.958333333333,141427.08333333334,71,11,55.625,24,0,20,29.34279388083736,0.6953125,41.25,1035.0,43.125,0
73,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,460.93668694328625,0.41523248792270534,0.023140695428203406,0.2898116092400499,133989.38888888885,7552.124999999996,141541.51388888885,72,12,56.625,24,0,20,29.236088752951282,0.6961805555555556,41.166666666666664,1035.333333333333,43.13888888888888,0
74,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,460.01796870735006,0.4144776570048309,0.02816221435468269,0.2899139612117114,134075.68055555565,7535.444444444464,141611.12500000012,73,13,57.625,24,0,21,29.172701426885524,0.6970486111111112,41.08333333333334,1035.6666666666677,43.15277777777782,0
75,4,1,0,25,0.04,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,441.3417784429327,0.41277777777777774,0.026329113924050684,0.28307049908448717,134717.09863987518,6891.256780078912,141608.3554199541,74,0,56.28,25,0,23,29.01036842646907,0.6991666666666666,40.4647435897436,1038.1410256410265,41.525641025641065,0
76,4,1,0,26,0.038461538461538464,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,438.66867196461595,0.41483974358974357,0.06201858312320807,0.26764798149731495,132874.89819101506,6457.61102537722,139332.5092163923,75,0,55.07692307692308,26,0,18,30.93848226313426,0.6766826923076923,42.24537037037037,1031.0185185185182,39.654558404558394,5
77,4,0,0,26,0.0,0.0,1.0,26,1100,700,400,0.6363636363636364,15,7,8,438.9627725405094,0.41419871794871793,0.06541857065573953,0.26839782332005707,132954.46399653255,6472.41202751105,139426.8760240436,76,1,56.07692307692308,26,0,18,30.850354132375685,0.6774839743589742,42.16820987654321,1031.327160493827,39.66642924976258,0
78,4,0,0,26,0.0,0.0,1.0,26,350,200,150,0.5714285714285714,5,2,3,438.2275593277798,0.4135576923076923,0.060738737702088486,0.2685198198080851,133034.05361701726,6459.837724813293,139493.89134183055,77,2,57.07692307692308,26,0,19,30.78876838693592,0.6782852564102564,42.09104938271605,1031.635802469136,39.67830009496677,0
79,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,700,400,300,0.5714285714285714,10,4,6,438.2275593277798,0.4135576923076923,0.060738737702088486,0.2685198198080851,133034.05361701726,6459.837724813293,139493.89134183055,78,3,58.07692307692308,26,0,19,30.78876838693592,0.6782852564102564,42.09104938271605,1031.635802469136,39.67830009496677,0
80,4,0,1,24,0.0,0.04,0.96,25,700,600,100,0.8571428571428571,8,6,2,450.82423702383585,0.41305555555555556,0.07146766169154262,0.2745929443690637,132810.65088757395,6974.852071005916,139785.50295857986,79,4,59.6,25,0,19,30.69029850746269,0.6799999999999999,42.30769230769231,1030.7692307692307,41.230769230769226,0
81,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,461.1220875751925,0.41213768115942034,0.0764989755203278,0.28002522056874674,132698.34722222228,7438.027777777789,140136.37500000006,80,5,60.375,24,0,19,30.53893022754232,0.6831597222222221,42.41666666666667,1030.333333333334,42.93055555555558,0
