period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
24,4,2,3,26,0.06896551724137931,0.10344827586206896,0.896551724137931,29,800,600,200,0.75,10,6,4,363.85359990409364,0.4603858784893267,-0.015505260042005586,0.20525146577218628,129872.97694830252,3650.9500385802526,133523.92698688275,23,0,14.517241379310345,29,0,23,35.90166121633283,0.6361350574712643,45.173611111111114,1019.3055555555559,35.148467432950206,0
25,4,1,2,25,0.037037037037037035,0.07407407407407407,0.9259259259259259,27,750,500,250,0.6666666666666666,10,5,5,388.84764062935085,0.4591642924976258,-0.012430498032018011,0.21750668107484766,129542.01488538113,4674.421370110532,134216.43625549166,24,0,15.814814814814815,27,0,24,35.60228158651271,0.6392746913580247,45.4985119047619,1018.0059523809515,37.703924162257465,0
26,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,800,500,300,0.625,11,5,6,404.70915257900384,0.4595833333333333,-0.0029917769872280786,0.22599973423018854,129476.09751276464,5280.032340725471,134756.1298534901,25,0,17.23076923076923,26,0,24,35.26598433156432,0.6422275641025641,45.56327160493826,1017.7469135802454,39.14411206077867,0
27,4,0,0,25,0.0,0.0,1.0,25,1000,700,300,0.7,13,7,6,418.7616062930971,0.45631944444444444,0.0036042848141142336,0.23318409445163002,129364.36760355037,5834.566074950699,135198.93367850108,26,3,18.92,25,0,25,35.02284183994959,0.645,45.67307692307693,1017.307692307693,40.692307692307715,0
28,4,1,0,26,0.038461538461538464,0.0,1.0,26,1150,900,250,0.782608695652174,14,9,5,404.67370875570157,0.4567307692307692,-0.004088431253785663,0.22802603861968004,129829.72298430101,5307.735101356474,135137.45808565748,27,0,19.153846153846153,26,0,25,34.90561275994347,0.6458333333333333,45.21604938271604,1019.1358024691345,39.19753086419748,0
29,4,1,0,27,0.037037037037037035,0.0,1.0,27,1100,800,300,0.7272727272727273,14,8,6,390.3373594335692,0.4565527065527066,-0.005139833711262254,0.2224015187470335,130262.58680555545,4769.270833333315,135031.85763888876,28,0,19.40740740740741,27,0,26,34.82993197278911,0.6466049382716049,44.79166666666666,1020.8333333333325,37.80864197530861,0
30,4,0,0,27,0.0,0.0,1.0,27,850,800,50,0.9411764705882353,9,8,1,390.44968240772425,0.4561372269705603,-0.01238884572217902,0.2233372183372183,130414.54081632648,4784.063208616772,135198.60402494326,29,1,20.40740740740741,27,0,27,34.67244560994562,0.6481481481481481,44.64285714285714,1021.428571428571,37.830687830687815,0
31,4,0,0,27,0.0,0.0,1.0,27,900,400,500,0.4444444444444444,14,4,10,390.36474136296414,0.4554249762583096,-0.01238163031989492,0.22416597355190965,130566.58340419504,4793.7181122449,135360.30151643994,30,2,21.40740740740741,27,0,24,34.51999611725879,0.6496913580246914,44.49404761904762,1022.0238095238097,37.852733686067026,0
32,4,1,0,28,0.03571428571428571,0.0,1.0,28,900,600,300,0.6666666666666666,12,6,6,377.51372216820715,0.45530202821869487,-0.016278417064271578,0.21942600197150447,131033.74991742635,4293.407732197128,135327.1576496235,31,0,21.607142857142858,28,0,25,34.37441528674339,0.6510416666666667,44.037356321839084,1023.8505747126437,36.56609195402299,0
33,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,800,400,400,0.5,12,4,8,376.73461599743524,0.4541997354497354,-0.014235624123422053,0.21981324157624504,131180.89617188543,4284.076909102939,135464.97308098836,32,1,22.607142857142858,28,0,25,34.24526647966341,0.6525297619047619,43.89367816091955,1024.4252873563225,36.58661740558295,0
34,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,1300,1000,300,0.7692307692307693,16,10,6,373.4353468709409,0.4521329365079365,-0.01175463880381944,0.21935868893974522,131438.60081004756,4216.76389714625,135655.3647071938,33,0,23.392857142857142,28,0,27,34.06893652795292,0.6551339285714286,43.64224137931034,1025.4310344827586,36.622536945812804,0
35,4,1,0,28,0.03571428571428571,0.0,1.0,28,650,400,250,0.6153846153846154,9,4,5,373.85658832100836,0.45045194003527333,-0.037983922572388806,0.22109532011302033,131696.55833003053,4247.125198176788,135943.68352820733,34,0,23.178571428571427,28,0,25,33.7973007652109,0.6577380952380952,43.390804597701155,1026.4367816091965,36.65845648604273,0
36,4,0,0,28,0.0,0.0,1.0,28,1050,800,250,0.7619047619047619,13,8,5,376.18930039090367,0.4497905643738977,-0.04346870253417545,0.22333896338822107,131844.0761659402,4319.666154710026,136163.74232065023,35,1,24.178571428571427,28,0,25,33.58835804887147,0.6592261904761905,43.24712643678162,1027.011494252875,36.67898193760268,0
37,4,0,0,28,0.0,0.0,1.0,28,950,600,350,0.631578947368421,13,6,7,375.34514527023293,0.44871582892416223,-0.04417464090936363,0.2234881876625677,131954.76873183393,4305.71636775005,136260.48509958398,36,2,25.178571428571427,28,0,25,33.49822868596467,0.6603422619047619,43.13936781609196,1027.4425287356332,36.694376026272614,0
38,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,900,700,200,0.7777777777777778,11,7,4,376.6968812855578,0.4484402557319224,-0.04474146711669391,0.22473000765934914,132028.58958003036,4346.95158706567,136375.54116709603,37,3,26.178571428571427,28,0,25,33.38896267300435,0.6610863095238095,43.06752873563219,1027.7298850574712,36.70463875205254,0
39,4,0,0,27,0.0,0.0,1.0,27,1350,1100,250,0.8148148148148148,16,11,5,390.70503740085866,0.4462844254510921,-0.04416119479850611,0.23253686019099384,131938.95266439905,4909.842687074832,136848.79535147388,38,4,27.925925925925927,27,0,25,33.11968906913868,0.6635802469135803,43.154761904761905,1027.380952380952,38.05114638447971,0
40,4,0,0,27,0.0,0.0,1.0,27,1100,900,200,0.8181818181818182,13,9,4,389.6592455597248,0.44509734093067427,-0.03783053464582076,0.23285173601441012,132091.88102324263,4894.1645408163395,136986.04556405896,39,5,28.925925925925927,27,0,25,32.99194171009461,0.6651234567901234,43.00595238095239,1027.9761904761906,38.07319223985891,0
41,4,0,0,27,0.0,0.0,1.0,27,850,400,450,0.47058823529411764,13,4,9,390.2146512348751,0.4434354226020893,-0.03900327348902488,0.23436610634115482,132283.16603334047,4923.765899589011,137206.9319329295,40,6,29.925925925925927,27,0,25,32.7843977530257,0.6670524691358024,42.81994047619048,1028.7202380952385,38.10074955908291,0
42,4,1,0,28,0.03571428571428571,0.0,1.0,28,600,300,300,0.5,9,3,6,418.0712538832705,0.44223985890652556,-0.010452961672474226,0.2448703058459155,131328.1249999999,5380.902777777764,136709.02777777766,41,0,29.821428571428573,28,0,19,33.03692411924118,0.6540178571428572,43.74999999999999,1024.9999999999993,36.60714285714283,8
43,4,0,2,26,0.0,0.07142857142857142,0.9285714285714286,28,650,500,150,0.7692307692307693,8,5,3,434.56527826491623,0.4420469576719577,0.01217107259157335,0.23811749886618344,128727.08839096988,5588.064597370868,134315.15298834073,42,1,30.821428571428573,28,0,20,35.275378734248896,0.6276041666666667,46.300287356321846,1014.7988505747137,36.24281609195406,8
44,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,453.0133731634559,0.4386858974358974,0.03208152371141293,0.2470332676395909,128535.45393709045,6445.655911827479,134981.10984891793,43,2,32.42307692307692,26,0,20,35.00481915487242,0.6326121794871795,46.4891975308642,1014.0432098765438,39.00166191832861,0
45,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,600,400,200,0.6666666666666666,8,4,4,435.23716324313625,0.44094254510921177,0.03826817005906191,0.24066676824189298,129087.94653929287,5836.774332128695,134924.72087142157,44,0,32.18518518518518,27,0,21,34.88752013471959,0.6346450617283951,45.94494047619048,1016.2202380952386,37.63778659611995,0
46,4,0,0,26,0.0,0.0,1.0,26,850,500,350,0.5882352941176471,12,5,7,450.75646110527725,0.43916666666666665,0.054556284893363394,0.24946908007053412,129122.95429431488,6440.601185032769,135563.55547934765,45,1,33.61538461538461,26,0,21,34.457245166514824,0.6386217948717949,45.910493827160494,1016.3580246913581,39.09069325735992,0
47,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,700,400,300,0.5714285714285714,10,4,6,438.740125166718,0.4399335232668566,0.04790989820229563,0.2451783052402247,129504.14540816327,5963.732993197276,135467.87840136053,46,0,33.333333333333336,27,0,21,34.371345029239755,0.6388888888888888,45.535714285714285,1017.8571428571429,37.6984126984127,0
48,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,800,600,200,0.75,10,6,4,439.2041912479141,0.43898385565052234,0.012831213891753457,0.23386331406918354,127580.14289700265,5806.746696074278,133386.88959307692,47,0,34.2962962962963,27,0,21,36.34018878578093,0.619212962962963,47.43303571428572,1010.2678571428579,37.41732804232807,8
49,4,1,0,27,0.037037037037037035,0.0,1.0,27,600,300,300,0.5,9,3,6,433.7939327257213,0.44171415004748343,0.019226996272317054,0.23249712671955855,127843.36911848078,5691.535572562364,133534.90469104314,48,0,33.81481481481482,27,0,22,36.20512065921129,0.6219135802469136,47.17261904761905,1011.3095238095242,37.455908289241634,0
50,4,0,0,27,0.0,0.0,1.0,27,600,500,100,0.8333333333333334,7,5,2,433.593252640545,0.4414767331433998,0.02013664149586436,0.23282519205769564,127918.6264349491,5692.930661848082,133611.5570967972,49,1,34.81481481481482,27,0,22,36.13256349906835,0.6226851851851851,47.09821428571429,1011.6071428571437,37.46693121693125,0
51,4,2,1,28,0.06896551724137931,0.034482758620689655,0.9655172413793104,29,850,700,150,0.8235294117647058,10,7,3,406.6128110219916,0.4462746305418719,0.003116338585465561,0.22210122355225168,128601.97000385805,4658.241705246919,133260.21170910497,50,0,33.3448275862069,29,0,21,36.112870281619436,0.6232040229885057,46.423611111111114,1014.3055555555558,34.976053639846754,0
52,4,2,0,30,0.06666666666666667,0.0,1.0,30,1100,800,300,0.7272727272727273,14,8,6,392.0317119054016,0.444683908045977,0.019945355191256953,0.2173994038748138,129201.388888889,4131.602044753104,133332.9909336421,51,0,33.166666666666664,29,1,23,35.86919398907104,0.6293103448275862,45.83333333333334,1016.6666666666677,35.05747126436785,0
53,4,2,0,32,0.0625,0.0,1.0,32,600,200,400,0.3333333333333333,10,2,8,368.6368942376534,0.4485677083333333,0.0276496040362757,0.20807918132563738,129897.31046888576,3176.9882202148615,133074.29868910063,52,0,32.03125,31,1,24,35.75501873376761,0.6307123655913979,45.14973958333334,1019.4010416666677,32.88390456989251,0
54,4,1,1,32,0.030303030303030304,0.030303030303030304,0.9696969696969697,33,900,600,300,0.6666666666666666,12,6,6,359.1610270892613,0.44898200757575757,0.027378461676902832,0.2041307609659222,130165.93491735554,2750.106175390287,132916.0410927458,53,0,32.03030303030303,32,1,25,35.72367607027963,0.630859375,44.88636363636365,1020.4545454545469,31.88920454545459,0
55,4,0,1,31,0.0,0.03125,0.96875,32,1300,1000,300,0.7692307692307693,16,10,6,369.17867847796623,0.447244623655914,0.03249425727411959,0.20962928438792358,130129.69970703134,3208.2221137152906,133337.92182074662,54,1,33.9375,31,1,25,35.504934490386255,0.6330645161290323,44.92187500000001,1020.3125000000007,32.913306451612925,0
56,4,0,0,31,0.0,0.0,1.0,31,1200,1000,200,0.8333333333333334,14,10,4,381.34110787171994,0.4456093189964158,0.030809743252139477,0.21727574750830572,130262.58680555562,3734.8958333333426,133997.48263888896,55,2,34.45161290322581,30,1,25,35.05952380952381,0.6371527777777778,44.79166666666667,1020.8333333333339,34.0277777777778,0
57,4,1,1,31,0.03125,0.03125,0.96875,32,1200,800,400,0.6666666666666666,16,8,8,368.73058798033196,0.4471396169354838,0.03454422975814975,0.21252290252684566,130708.89698231002,3239.2736877095545,133948.17067001958,56,0,34.34375,30,2,21,34.92841964598668,0.6416666666666666,44.354838709677416,1022.5806451612897,34.08602150537632,0
58,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,950,600,350,0.631578947368421,13,6,7,363.34679258001205,0.4452956989247312,-0.014064184426569204,0.19685501714989492,128276.40109592001,3121.763780381925,131398.16487630195,57,1,34.774193548387096,31,0,22,37.54284490145672,0.614247311827957,46.74479166666666,1013.0208333333322,32.67809139784943,8
59,4,0,0,30,0.0,0.0,1.0,30,1100,500,600,0.45454545454545453,17,5,12,375.25410301082826,0.44430076628352494,-0.014256655169363919,0.20350110996371373,128314.69859232275,3630.1234246733657,131944.8220169961,58,2,36.733333333333334,30,0,22,37.20206509242062,0.6173611111111111,46.706989247311824,1013.1720430107521,33.77240143369173,0
60,4,2,0,32,0.0625,0.0,1.0,32,1100,700,400,0.6363636363636364,15,7,8,367.6369204829338,0.444346438172043,0.021919542385596458,0.1952430338660363,127474.2452938477,2972.847796143268,130447.09308999097,59,0,35.375,32,0,16,38.25643910977744,0.603515625,47.537878787878796,1009.848484848486,31.557765151515188,7
61,4,2,1,33,0.058823529411764705,0.029411764705882353,0.9705882352941176,34,850,600,250,0.7058823529411765,11,6,5,349.5686133821297,0.4476938502673797,0.018047105887889714,0.18791800411984325,127963.79145408169,2146.425028344677,130110.21648242636,60,0,34.23529411764706,34,0,18,38.211358199003804,0.6038602941176471,47.05357142857143,1011.7857142857148,29.758403361344552,0
62,4,1,3,31,0.029411764705882353,0.08823529411764706,0.9117647058823529,34,950,700,250,0.7368421052631579,12,7,5,351.45147218273246,0.44925356506238856,0.022806218324696648,0.1900782045888811,128206.5792003077,2211.805751712464,130418.38495202016,61,0,33.529411764705884,33,1,19,37.915456598902864,0.6085858585858586,46.813725490196084,1012.7450980392166,30.689245395127777,0
63,4,0,0,31,0.0,0.0,1.0,31,900,700,200,0.7777777777777778,11,7,4,375.78976730965206,0.4483870967741936,0.03242417195441982,0.20159771494899045,127880.99500868075,3411.2738715278024,131292.26888020855,62,1,36.096774193548384,31,0,19,37.63302437349811,0.6102150537634409,47.13541666666668,1011.458333333335,32.627688172043065,0
64,4,3,2,32,0.08823529411764706,0.058823529411764705,0.9411764705882353,34,700,600,100,0.8571428571428571,8,6,2,349.74100470028816,0.45031194295900173,0.03599679721689242,0.19130249307162128,128657.32001133797,2199.348072562376,130856.66808390035,63,0,33.8235294117647,34,0,18,37.4985332081671,0.610906862745098,46.36904761904763,1014.5238095238103,29.838935574229716,0
65,4,0,0,32,0.0,0.0,1.0,32,800,500,300,0.625,11,5,6,371.0156370995861,0.4489037298387097,0.04123972218761662,0.2016345645902763,128400.34060618827,3127.706834761773,131528.04744095003,64,1,36.9375,32,0,18,37.22177235164654,0.6129557291666667,46.622474747474755,1013.5101010101021,31.67219065656569,0
66,4,0,2,30,0.0,0.0625,0.9375,32,750,500,250,0.6666666666666666,10,5,5,371.9186997031792,0.44829469086021506,0.0390313745019919,0.20293824701195212,128560.3509845934,3162.7997143148636,131723.15069890826,65,2,37.9375,32,0,18,37.035192563081004,0.6145833333333333,46.464646464646464,1014.1414141414141,31.69191919191919,0
67,4,0,0,30,0.0,0.0,1.0,30,1300,800,500,0.6153846153846154,18,8,10,386.58540898977776,0.44477969348659,0.0487757447184658,0.21036270956716452,128450.91376170641,3931.449806335974,132382.36356804238,66,3,40.43333333333333,30,0,19,36.77544638910988,0.61875,46.57258064516128,1013.7096774193536,33.79032258064512,0
68,4,0,0,30,0.0,0.0,1.0,30,850,500,350,0.5882352941176471,12,5,7,386.8381380538868,0.44425287356321835,0.052296414061119734,0.21158364246599526,128655.3720083245,3953.7609116660674,132609.13291999057,67,4,41.43333333333333,30,0,19,36.55962948242362,0.6208333333333333,46.37096774193547,1014.5161290322568,33.81720430107523,0
69,4,0,2,28,0.0,0.06666666666666667,0.9333333333333333,30,1100,1000,100,0.9090909090909091,12,10,2,384.87180969010336,0.44425287356321835,0.05336334745762694,0.211231969969452,128791.7678344317,3913.6641519250734,132705.43198635677,68,5,42.43333333333333,30,0,19,36.46991966807909,0.6222222222222222,46.236559139784944,1015.05376344086,33.83512544802867,0
70,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,900,400,500,0.4444444444444444,14,4,10,397.55337370747924,0.44170771756978655,0.061143323535933325,0.21831086464522667,128813.37046682111,4442.038001543226,133255.40846836433,69,0,44.310344827586206,29,0,20,36.12598052629178,0.6253591954022988,46.215277777777786,1015.1388888888898,35.004789272030685,0
71,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,550,300,250,0.5454545454545454,8,3,5,409.4122167319553,0.4408344356261023,-0.02679975492698916,0.2110418906440699,126260.34493080345,4738.5055406923175,130998.85047149577,70,1,44.75,28,0,22,38.456040028591836,0.6023065476190477,48.74281609195403,1005.0287356321853,35.89388341543519,8
72,4,0,0,27,0.0,0.0,1.0,27,1200,1000,200,0.8333333333333334,14,10,4,422.7482006724599,0.4377374169040836,-0.01597095392445591,0.2177588557697273,126230.69296077827,5272.75966376137,131503.45262453964,71,8,47.370370370370374,27,0,22,38.151716521052386,0.6053240740740741,48.772321428571445,1004.9107142857159,37.218915343915405,0
73,4,0,0,27,0.0,0.0,1.0,27,1150,900,250,0.782608695652174,14,9,5,424.97811701270956,0.43678774928774927,-0.026386149463072606,0.22031074164155812,126492.52409297058,5351.310941043094,131843.83503401367,72,9,48.370370370370374,27,0,20,37.82421104536489,0.6080246913580247,48.511904761904766,1005.9523809523814,37.25749559082894,0
74,4,2,0,29,0.06896551724137931,0.0,1.0,29,750,400,350,0.5333333333333333,11,4,7,397.2349882900225,0.4430418719211822,-0.02478314745972754,0.20952198401963942,127197.07031250009,4305.425347222235,131502.49565972234,73,0,45.96551724137931,29,0,22,37.794730139061,0.6088362068965517,47.81250000000001,1008.7500000000007,34.78448275862071,0
75,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,650,500,150,0.7692307692307693,8,5,3,387.26600364145133,0.44439655172413794,-0.018418018976678052,0.2064869372607396,127634.70668574395,3885.7165568273726,131520.42324257133,74,0,45.4,30,0,20,37.595880996718996,0.6104166666666666,47.37903225806451,1010.4838709677414,33.682795698924714,0
76,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,550,300,250,0.5454545454545454,8,3,5,398.5872892920995,0.4396038587848932,-0.010243812215745995,0.21169672610977747,127477.43296682098,4362.176890432098,131839.6098572531,75,1,47.93103448275862,29,0,20,37.471777151240076,0.6117097701149425,47.53472222222222,1009.8611111111111,34.8227969348659,0
77,4,0,0,28,0.0,0.0,1.0,28,850,600,250,0.7058823529411765,11,6,5,405.91333732416587,0.43774801587301587,0.006334193469735627,0.21604668241682148,127563.2952875215,4755.928582045185,132319.2238695667,76,2,48.964285714285715,28,0,20,37.19835964537998,0.6156994047619048,47.44971264367816,1010.2011494252877,36.07861247947456,0
78,4,1,0,29,0.034482758620689655,0.0,1.0,29,1100,800,300,0.7272727272727273,14,8,6,398.06800888277337,0.4380644499178982,0.012491010257768886,0.21457985567586174,128074.2283950616,4396.450617283935,132470.67901234553,77,0,48.241379310344826,29,0,22,36.87111233077204,0.617816091954023,46.944444444444436,1012.2222222222211,34.904214559386936,0
79,4,2,0,31,0.06451612903225806,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,376.11478541705253,0.4410394265232975,0.019066849832006794,0.20649231458530562,128804.55864800338,3489.05978732638,132293.61843532976,78,0,46.064516129032256,31,0,19,36.67906618778861,0.6196236559139785,46.22395833333333,1015.1041666666658,32.74529569892471,0
