period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
26,4,3,4,28,0.09375,0.125,0.875,32,1150,800,350,0.6956521739130435,15,8,7,357.0685027492386,0.47406334005376344,0.03806064681596388,0.18888474801288335,127314.91246110106,2692.02903402716,130006.94149512822,25,0,12.03125,32,0,17,38.686715459360265,0.6018880208333333,47.69570707070708,1009.217171717173,31.538036616161655,0
27,4,1,4,25,0.034482758620689655,0.13793103448275862,0.8620689655172413,29,900,700,200,0.7777777777777778,11,7,4,387.8342812145742,0.4735221674876848,0.04649040244145897,0.20298339653178368,126882.03124999999,4041.840277777777,130923.87152777777,26,0,13.655172413793103,29,0,22,38.356424041907914,0.6056034482758621,48.125,1007.4999999999999,34.741379310344826,0
28,4,5,4,26,0.16666666666666666,0.13333333333333333,0.8666666666666667,30,750,600,150,0.8,9,6,3,374.97064161351483,0.47080938697318003,0.0059173436320860695,0.1984252676445302,127329.29972034346,3548.94984246735,130878.24956281082,27,0,12.666666666666666,30,0,18,38.22024681493319,0.6072916666666666,47.68145161290323,1009.2741935483876,33.64247311827959,0
29,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,422.7911287590802,0.46782051282051285,0.06020528551203408,0.219474375757102,126547.97286998924,5500.672058375235,132048.6449283645,28,1,15.615384615384615,26,0,23,37.82176635991821,0.6121794871794872,48.456790123456784,1006.1728395061722,38.698955365622005,0
30,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,750,600,150,0.8,9,6,3,400.9288982992962,0.4669312169312169,0.03394332939787459,0.2109234638878908,127092.01388888896,4590.972222222231,131682.98611111118,29,0,15.428571428571429,28,0,24,37.80991735537189,0.6108630952380951,47.91666666666667,1008.333333333334,36.01190476190479,0
31,4,4,4,27,0.12903225806451613,0.12903225806451613,0.8709677419354839,31,1000,600,400,0.6,14,6,8,368.6687130579916,0.4703853046594982,0.02204487825931767,0.19859056871793265,128045.67337036133,3241.286722819011,131286.96009318033,30,0,14.806451612903226,31,0,20,37.64432973112055,0.6118951612903225,46.97265625,1012.109375,32.64868951612903,0
32,4,6,7,26,0.18181818181818182,0.21212121212121213,0.7878787878787878,33,1300,900,400,0.6923076923076923,17,9,8,349.8736222394642,0.47044665404040403,-0.0027371895503762733,0.19174741666214457,128734.59314025863,2408.1676819011996,131142.76082215982,31,0,14.696969696969697,33,0,15,37.41634967596505,0.6139520202020201,46.29289215686275,1014.8284313725496,30.752376708259078,0
33,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,700,400,300,0.5714285714285714,10,4,6,399.69204513783865,0.4642030423280423,0.04693747082580768,0.21427511848630962,127853.74812144926,4620.425213040025,132474.1733344893,32,0,17.964285714285715,28,0,22,37.056636832883456,0.6186755952380952,47.16235632183908,1011.350574712643,36.119663382594396,0
34,4,2,3,26,0.06896551724137931,0.10344827586206896,0.896551724137931,29,600,500,100,0.8333333333333334,7,5,2,389.2569292739914,0.469057881773399,0.025265907112305808,0.20983021453763656,128074.22839506157,4170.7561728394885,132244.98456790106,33,0,18.275862068965516,29,0,23,37.09408159531651,0.6178160919540231,46.944444444444436,1012.2222222222209,34.90421455938693,0
35,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,800,400,400,0.5,12,4,8,395.50445148634367,0.46279761904761907,0.01674772036474126,0.21415563617348085,128253.66007728882,4544.978695996807,132798.63877328564,34,0,18.678571428571427,28,0,24,36.75177304964537,0.6227678571428572,46.767241379310335,1012.9310344827577,36.17610837438421,0
36,4,0,0,26,0.0,0.0,1.0,26,750,400,350,0.5333333333333333,11,4,7,420.80739792452204,0.4593589743589743,0.014572675646500777,0.22613223776993177,127949.29317177266,5568.401825179097,133517.69499695176,35,1,19.846153846153847,26,0,24,36.42433140126093,0.6266025641025641,47.067901234567906,1011.7283950617289,38.912630579297264,0
37,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,950,600,350,0.631578947368421,13,6,7,407.67464275779986,0.4605887939221272,0.006091260129439391,0.22139268877038418,128370.63536352049,5066.690582483009,133437.3259460035,36,0,20.074074074074073,27,0,18,36.32342143906021,0.6273148148148147,46.65178571428572,1013.3928571428578,37.533068783068806,0
38,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,1050,1000,50,0.9523809523809523,11,10,1,393.3132070734004,0.46042768959435626,0.006740641927399205,0.21650605510862891,128909.40844233062,4540.35457127759,133449.7630136082,37,0,20.285714285714285,28,0,21,36.13528107904169,0.6294642857142856,46.12068965517242,1015.5172413793108,36.26847290640396,0
39,4,3,4,26,0.1,0.13333333333333333,0.8666666666666667,30,650,400,250,0.6153846153846154,9,4,5,367.41854979116715,0.4610153256704981,-0.02292051756007374,0.2055264472760932,129543.23657359232,3519.3176234246775,133062.554197017,38,0,18.733333333333334,30,0,19,36.14641096734444,0.6298611111111111,45.49731182795699,1018.010752688172,33.9336917562724,0
40,4,1,2,25,0.037037037037037035,0.07407407407407407,0.9259259259259259,27,1150,800,350,0.6956521739130435,15,8,7,407.0637346098049,0.4620132953466287,-0.0075962279302446145,0.224444026853516,128974.55401431405,5100.172725340137,134074.7267396542,39,0,21.40740740740741,27,0,22,35.71943060845786,0.6334876543209875,46.05654761904762,1015.7738095238095,37.62125220458554,0
41,4,2,1,26,0.07407407407407407,0.037037037037037035,0.962962962962963,27,800,500,300,0.625,11,5,6,404.7970975544206,0.46236942070275405,0.002732240437158362,0.224478390461997,129201.38888888893,5060.069444444449,134261.45833333337,40,0,21.59259259259259,27,0,24,35.54474043715847,0.6358024691358024,45.833333333333336,1016.6666666666671,37.65432098765434,0
42,4,0,0,26,0.0,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,419.8320172108632,0.4599358974358974,0.017344483636618557,0.23235408952527237,129122.95429431471,5641.990073921626,134764.94436823635,41,1,23.423076923076923,26,0,24,35.24300283429496,0.6386217948717949,45.91049382716048,1016.3580246913565,39.09069325735987,0
43,4,1,0,27,0.037037037037037035,0.0,1.0,27,1200,700,500,0.5833333333333334,17,7,10,402.18441566949076,0.45821462488129155,0.014840775354794333,0.22649332882439738,129807.2562358276,5041.291099773233,134848.54733560083,42,0,23.51851851851852,27,0,23,34.991968457943926,0.6419753086419754,45.238095238095234,1019.0476190476186,37.74250440917106,0
44,4,0,0,27,0.0,0.0,1.0,27,900,700,200,0.7777777777777778,11,7,4,401.7202834461082,0.4575023741690409,0.017864287645309895,0.22667083538763072,129883.08930342947,5035.334289965953,134918.42359339542,43,1,24.51851851851852,27,0,24,34.926399026764,0.642746913580247,45.16369047619046,1019.3452380952361,37.7535273368606,0
45,4,2,3,26,0.06896551724137931,0.10344827586206896,0.896551724137931,29,1150,800,350,0.6956521739130435,15,8,7,377.4529426998379,0.4582820197044335,-0.004499585194490008,0.21643969598150478,130510.82417052465,4052.3389274691267,134563.16309799376,44,0,23.75862068965517,29,0,21,34.906523265823914,0.6426005747126438,44.54861111111111,1021.8055555555552,35.23467432950191,0
46,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,700,500,200,0.7142857142857143,9,5,4,389.7262428267075,0.45508156966490304,0.00874020494273653,0.22310415350224555,130445.99063614738,4567.645164486715,135013.6358006341,45,0,24.821428571428573,28,0,25,34.65893108298173,0.6450892857142858,44.61206896551724,1021.5517241379306,36.48399014778324,0
47,4,0,0,27,0.0,0.0,1.0,27,1250,1100,150,0.88,14,11,3,401.8422081459676,0.4532288698955365,0.01994011491462322,0.2300789623788214,130452.54315919084,5084.267600269282,135536.81075946012,46,1,26.74074074074074,27,0,26,34.34283199805778,0.6485339506172839,44.605654761904766,1021.5773809523815,37.83619929453265,0
48,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,1000,800,200,0.8,12,8,4,415.8933094593413,0.4532288698955365,0.018778123918310907,0.2342136005902606,129807.25623582762,5397.193877551011,135204.45011337864,47,2,27.74074074074074,27,0,22,34.64271806853583,0.6419753086419754,45.238095238095234,1019.0476190476187,37.74250440917106,3
49,4,0,0,26,0.0,0.0,1.0,26,850,500,350,0.5882352941176471,12,5,7,427.55477156704643,0.4527884615384616,0.033508908906575874,0.24019481252034647,129711.79424344597,5891.77931146164,135603.5735549076,48,3,29.03846153846154,26,0,22,34.44332929354139,0.6446314102564104,45.33179012345678,1018.6728395061716,39.17972459639122,0
50,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,448.2801056317275,0.45294871794871794,0.02397989607291917,0.24280878729204364,128266.25485392014,6301.008988374578,134567.26384229472,49,4,30.03846153846154,25,1,22,35.402329536465764,0.6337499999999999,46.75480769230769,1012.9807692307693,40.519230769230774,4
51,4,4,4,26,0.13333333333333333,0.13333333333333333,0.8666666666666667,30,950,700,250,0.7368421052631579,12,7,5,401.0904792681223,0.45732758620689656,-0.03161272702444351,0.2230209248048944,129307.31336805552,4372.786458333329,133680.09982638885,50,0,26.9,29,1,21,35.53060562610952,0.6303879310344828,45.729166666666664,1017.083333333333,35.07183908045976,0
52,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,900,700,200,0.7777777777777778,11,7,4,406.7484451325564,0.45309744268077606,-0.0423993708155197,0.2272402196623841,129493.69963007008,4934.272195798663,134427.97182586874,51,0,28.0,28,0,18,35.19609919066441,0.6354166666666666,45.54597701149426,1017.8160919540235,36.3505747126437,0
53,4,1,2,26,0.03571428571428571,0.07142857142857142,0.9285714285714286,28,750,600,150,0.8,9,6,3,409.2415467189671,0.451195987654321,-0.04517088416171,0.22884580572248464,129530.26169655824,5001.832928722406,134532.09462528065,52,0,28.964285714285715,28,0,19,35.095271700776294,0.6357886904761905,45.51005747126436,1017.9597701149418,36.35570607553363,0
54,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,750,600,150,0.8,9,6,3,421.3846017418541,0.44895536562203225,-0.031857486509329735,0.234575336930563,129352.72285997724,5501.449121315182,134854.17198129243,53,0,30.925925925925927,27,0,21,34.96806124439243,0.6373456790123457,45.6845238095238,1017.261904761904,37.676366843033485,0
55,4,1,2,25,0.037037037037037035,0.07407407407407407,0.9259259259259259,27,1150,900,250,0.782608695652174,14,9,5,452.8902091147998,0.45186372269705605,-0.029796384061786974,0.2330727661542017,126193.3106575963,6030.342970521529,132223.65362811784,54,0,31.88888888888889,27,0,18,37.43335308056872,0.6049382716049383,48.8095238095238,1004.7619047619041,37.21340388007052,7
56,4,7,4,28,0.21875,0.125,0.875,32,650,500,150,0.7692307692307693,8,5,3,411.7890403910473,0.46683887768817206,-0.03850752508361177,0.2118460479644237,126178.84157489297,4129.638781674647,130308.48035656761,55,0,25.90625,30,2,19,38.48076923076924,0.5954861111111112,48.82392473118279,1004.7043010752682,33.490143369175605,8
57,4,5,4,29,0.15151515151515152,0.12121212121212122,0.8787878787878788,33,1000,900,100,0.9,11,9,2,386.5580609915571,0.46421243686868685,-0.017639252621812762,0.2028709118736029,126993.5629102918,3218.0770874023387,130211.63999769415,56,0,25.393939393939394,31,2,21,38.273613443568884,0.6011424731182796,48.014322916666664,1007.9427083333327,32.514280913978475,0
58,4,6,6,29,0.17142857142857143,0.17142857142857143,0.8285714285714285,35,950,600,350,0.631578947368421,13,6,7,366.34525807852856,0.467156862745098,-0.04191770374735626,0.19480113658601517,127524.8777513458,2343.626850249927,129868.50460159573,57,0,24.6,33,2,14,38.23707837903421,0.601641414141414,47.48774509803923,1010.0490196078445,30.607546048722558,0
59,4,3,2,30,0.09375,0.0625,0.9375,32,950,600,350,0.631578947368421,13,6,7,392.9364544043995,0.4643187163978495,-0.020401446473803375,0.20654634509372136,127058.13397863928,3585.1545337611487,130643.28851240042,58,0,27.8125,30,2,22,38.046316046749325,0.6045138888888888,47.95026881720431,1008.1989247311839,33.60663082437279,0
60,4,3,3,30,0.09090909090909091,0.09090909090909091,0.9090909090909091,33,950,800,150,0.8421052631578947,11,8,3,382.88065212506166,0.4661458333333333,-0.019326390843418473,0.20273844366622126,127354.73632812507,3152.332899305568,130507.06922743063,59,0,27.87878787878788,31,2,14,37.994496044031656,0.6048387096774193,47.65625000000001,1009.3750000000006,32.56048387096776,0
61,4,6,6,30,0.16666666666666666,0.16666666666666666,0.8333333333333334,36,1150,700,450,0.6086956521739131,16,7,9,359.0311893547628,0.4642526455026455,-0.0011583591109018965,0.19504993713957222,128385.71605725629,2018.8952664399183,130404.6113236962,60,0,26.38888888888889,34,2,13,37.540379419711044,0.6081495098039215,46.636904761904766,1013.4523809523813,29.807422969187684,0
62,4,2,1,31,0.0625,0.03125,0.96875,32,850,600,250,0.7058823529411765,11,6,5,399.44833804804585,0.4594674059139785,0.021546424298816813,0.2138825513975409,127804.53529671063,3810.2618438547797,131614.7971405654,61,0,30.4375,30,2,17,37.11340777172227,0.6121527777777778,47.211021505376344,1011.1559139784948,33.7051971326165,0
63,4,3,7,27,0.08823529411764706,0.20588235294117646,0.7941176470588236,34,1100,900,200,0.8181818181818182,13,9,4,382.17052703137864,0.4571821152703506,0.008255226844693153,0.20769687342456858,128400.34060618826,3014.1651680951068,131414.50577428337,62,0,29.558823529411764,32,2,14,36.93913251110834,0.6129557291666666,46.622474747474755,1013.510101010102,31.672190656565686,0
64,4,3,1,29,0.1,0.03333333333333333,0.9666666666666667,30,1000,700,300,0.7,13,7,6,427.18928359705427,0.45715996168582373,0.02014964246815354,0.22901640268390444,127853.74812144937,4923.550213040039,132777.2983344894,63,0,32.86666666666667,28,2,19,36.361403134914994,0.6186755952380951,47.162356321839084,1011.350574712644,36.119663382594425,0
65,4,0,0,29,0.0,0.0,1.0,29,1000,700,300,0.7,13,7,6,436.98625168903413,0.45202175697865354,0.02749287315741955,0.23464711998278465,127918.62643494896,5379.736217403627,133298.3626523526,64,1,35.0,27,2,20,36.04675394723939,0.6226851851851851,47.098214285714285,1011.6071428571427,37.46693121693121,0
66,4,0,0,29,0.0,0.0,1.0,29,1300,1100,200,0.8461538461538461,15,11,4,438.1107216040915,0.4510981116584565,0.020718036043706256,0.23657978966620946,128144.53125,5428.298611111112,133572.82986111112,65,2,36.0,27,2,20,35.78532235939643,0.625,46.875,1012.5,37.5,0
67,4,3,3,29,0.09375,0.09375,0.90625,32,950,700,250,0.7368421052631579,12,7,5,404.27521795264477,0.45318800403225806,-0.0033003573319216883,0.22264603111152947,128928.23592322813,4024.4981356226144,132952.73405885074,66,0,33.53125,30,2,17,35.837689694723835,0.6236111111111111,46.10215053763441,1015.5913978494624,33.85304659498208,0
68,4,2,5,26,0.06451612903225806,0.16129032258064516,0.8387096774193549,31,700,500,200,0.7142857142857143,9,5,4,412.7761244812121,0.45349462365591403,0.02340991151847005,0.22829046884573148,129095.5078124999,4457.508680555538,133553.01649305545,67,0,35.54838709677419,29,2,18,35.4504065873992,0.6282327586206897,45.93749999999999,1016.2499999999992,35.043103448275836,0
69,4,1,0,27,0.037037037037037035,0.0,1.0,27,850,500,350,0.5882352941176471,12,5,7,440.88659499713503,0.44616571699905033,0.04300530387486945,0.24208280650176556,128809.45406569105,5958.072321292463,134767.52638698352,68,0,38.03703703703704,26,1,19,35.030277693321175,0.6354166666666667,46.219135802469125,1015.1234567901222,39.04320987654316,0
70,4,3,3,27,0.1,0.1,0.9,30,1000,900,100,0.9,11,9,2,403.3149492860611,0.4500718390804597,0.022814673394244922,0.2262822129391497,129660.70842978403,4458.820408950628,134119.52883873467,69,0,35.13333333333333,29,1,19,35.11281762807399,0.6339798850574712,45.38194444444445,1018.472222222223,35.11973180076631,0
71,4,3,1,29,0.1,0.03333333333333333,0.9666666666666667,30,1250,1200,50,0.96,13,12,1,399.847423322955,0.44853927203065136,0.031889388366707516,0.22596458311114798,129943.77170138885,4391.536458333326,134335.30815972216,70,0,35.766666666666666,29,1,21,34.912222449257584,0.6368534482758621,45.104166666666664,1019.5833333333329,35.15804597701148,0
72,4,4,4,29,0.12121212121212122,0.12121212121212122,0.8787878787878788,33,700,500,200,0.7142857142857143,9,5,4,367.2095602227671,0.4500868055555556,0.014678814118518568,0.21156982218850998,130694.93823581275,2998.876783582904,133693.81501939564,71,0,33.39393939393939,31,2,20,34.981456131414745,0.63877688172043,44.368489583333336,1022.526041666667,32.98471102150538,0
73,4,1,0,30,0.03333333333333333,0.0,1.0,30,950,700,250,0.7368421052631579,12,7,5,397.6389281120053,0.4453783524904214,0.04719651605879194,0.2261494461119977,130191.70524691338,4353.858024691335,134545.5632716047,72,0,37.43333333333333,29,1,23,34.71579568136456,0.6393678160919541,44.8611111111111,1020.5555555555538,35.19157088122599,0
74,4,1,0,31,0.03225806451612903,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,391.0262158678708,0.4459229390681004,0.044226108829883426,0.22504644057884246,130652.7801890431,4017.7517361110945,134670.53192515418,73,0,37.193548387096776,29,2,21,34.415472309015975,0.6440373563218391,44.409722222222214,1022.3611111111103,35.25383141762449,0
75,4,1,3,29,0.03125,0.09375,0.90625,32,1200,1000,200,0.8333333333333334,14,10,4,379.67723843729783,0.44722362231182794,0.037755972696245976,0.22079245819964383,131052.73189096997,3551.547866805405,134604.27975777537,74,0,37.0,30,2,21,34.29979434672268,0.6451388888888889,44.01881720430107,1023.924731182795,34.13082437275983,0
76,4,0,0,29,0.0,0.0,1.0,29,1250,1000,250,0.8,15,10,5,418.6432104453535,0.44155377668308704,0.05929689107986391,0.24064102197063902,130604.60789133374,5135.3464693169135,135739.95436065065,75,2,41.62068965517241,27,2,21,33.75870456640946,0.6500771604938271,44.45684523809525,1022.1726190476201,37.85824514991185,0
77,4,0,0,29,0.0,0.0,1.0,29,1250,1100,150,0.88,14,11,3,418.61162621406953,0.44032224958949095,0.05781744658007093,0.24157159588323263,130756.76120057398,5147.260088931407,135904.02128950538,76,3,42.62068965517241,27,2,21,33.60447281633445,0.6516203703703705,44.308035714285715,1022.7678571428572,37.88029100529101,0
78,4,1,2,28,0.03333333333333333,0.06666666666666667,0.9333333333333333,30,600,400,200,0.6666666666666666,8,4,4,406.33104342357996,0.4415469348659004,0.043231359341378894,0.23617577613673973,131033.74991742628,4648.616065530447,135682.36598295672,77,0,42.166666666666664,28,2,21,33.63679951351857,0.6510416666666667,44.03735632183908,1023.8505747126432,36.56609195402297,0
79,4,0,0,28,0.0,0.0,1.0,28,950,700,250,0.7368421052631579,12,7,5,430.00941420297386,0.4367008377425044,0.07114829028502423,0.24776020682686145,130696.17102956875,5640.116788599315,136336.28781816806,78,5,45.892857142857146,26,2,21,33.37483650266626,0.6546474358974359,44.36728395061729,1022.5308641975316,39.328110161443526,0
