period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
26,4,0,0,27,0.0,0.0,1.0,27,900,600,300,0.6666666666666666,12,6,6,415.7665888415829,0.4586894586894587,0.0036403230786734575,0.2316704293325103,129390.57019292084,5359.255199475612,134749.82539239645,25,2,15.37037037037037,27,0,24,35.072186875335184,0.6377314814814814,45.64732142857142,1017.4107142857137,37.68187830687828,0
27,4,0,0,27,0.0,0.0,1.0,27,450,0,450,0.0,9,0,9,416.65661487406203,0.4570868945868946,0.0015159143941487763,0.23306197075661933,129542.01488538104,5394.907481221627,134936.92236660267,26,3,16.37037037037037,27,0,21,34.894539053744595,0.6392746913580247,45.49851190476189,1018.0059523809508,37.70392416225744,0
28,4,1,0,28,0.03571428571428571,0.0,1.0,28,1000,900,100,0.9,11,9,2,406.38602931339796,0.4564594356261023,-0.005544821478887352,0.23002615917595653,130006.03819857298,4966.527530056788,134972.56572862976,27,0,16.75,28,0,22,34.682011364703676,0.640625,45.04310344827585,1019.8275862068953,36.4224137931034,0
29,4,1,3,26,0.034482758620689655,0.10344827586206896,0.896551724137931,29,850,500,350,0.5882352941176471,12,5,7,398.7503359312011,0.4552545155993432,-0.06981345392877314,0.22112518628912084,129201.388888889,4503.819444444464,133705.20833333346,28,0,17.137931034482758,29,0,18,35.69842896174865,0.6293103448275862,45.83333333333334,1016.6666666666677,35.05747126436785,7
30,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,1250,800,450,0.64,17,8,9,403.90669205371495,0.4497630070546737,-0.053664710272080085,0.2254429550682791,129457.14272443515,4857.7212561104425,134314.8639805456,29,0,17.75,28,0,20,35.30577909548685,0.6350446428571428,45.581896551724135,1017.672413793103,36.34544334975368,0
31,4,2,1,28,0.06896551724137931,0.034482758620689655,0.9655172413793104,29,500,400,100,0.8,6,4,2,390.58912490560624,0.44745484400656815,-0.05102640122914481,0.22033309667042617,129872.97694830246,4345.394483024683,134218.37143132713,30,0,17.862068965517242,29,0,22,35.22036948721441,0.6361350574712643,45.17361111111111,1019.3055555555554,35.148467432950184,0
32,4,0,0,28,0.0,0.0,1.0,28,550,400,150,0.7272727272727273,7,4,3,414.51870149940083,0.4458774250440917,-0.05018621220094743,0.2260952855628108,128544.89736094598,5056.8527876866165,133601.7501486326,31,1,19.035714285714285,28,0,20,35.97100217247567,0.6257440476190477,46.479885057471265,1014.0804597701151,36.21715927750411,7
33,4,2,2,28,0.06666666666666667,0.06666666666666667,0.9333333333333333,30,1100,800,300,0.7272727272727273,14,8,6,391.7049126828398,0.44803639846743293,-0.039488300100154805,0.21760723601394205,129272.00038580262,4128.967641219326,133400.96802702194,32,0,18.7,29,1,22,35.805335518528636,0.6300287356321839,45.7638888888889,1016.9444444444457,35.06704980842916,0
34,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,1000,700,300,0.7,13,7,6,392.14896377524246,0.4466338259441707,-0.023126386643101515,0.22061386489686963,129766.82098765444,4377.584876543226,134144.40586419767,33,0,19.17241379310345,29,0,18,35.28887222828063,0.6350574712643677,45.277777777777786,1018.8888888888898,35.13409961685827,0
35,4,0,0,28,0.0,0.0,1.0,28,1050,600,450,0.5714285714285714,15,6,9,403.9659675230984,0.4446373456790123,-0.02905782360878928,0.22758781633370434,129822.94401919014,4888.81023748184,134711.75425667196,34,1,20.392857142857142,28,0,19,34.93056534611589,0.6387648809523809,45.22270114942529,1019.1091954022991,36.396756978653535,0
36,4,0,0,28,0.0,0.0,1.0,28,700,400,300,0.5714285714285714,10,4,6,403.33802578114677,0.4445546737213404,-0.028615731604172634,0.22744673727277098,129859.55253335994,4875.459109525719,134735.01164288566,35,2,21.392857142857142,28,0,20,34.90919556432666,0.6391369047619048,45.186781609195414,1019.2528735632199,36.40188834154357,0
37,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,950,700,250,0.7368421052631579,12,7,5,406.7278902514125,0.4439208553791887,-0.02816582459389272,0.2300038117222529,129969.40904098957,4972.436707292907,134941.84574828247,36,3,22.392857142857142,28,0,21,34.71067587243436,0.6402529761904762,45.07902298850575,1019.6839080459771,36.41728243021347,0
38,4,0,2,25,0.0,0.07407407407407407,0.9259259259259259,27,600,600,0,1.0,6,6,0,415.6678551806954,0.44254510921177587,-0.03753980224568443,0.23476838217996226,129921.01414133351,5400.7978582057685,135321.81199953926,37,4,22.962962962962962,27,0,21,34.53221549165572,0.6431327160493827,45.12648809523809,1019.4940476190467,37.75903880070543,0
39,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,440.85363145505653,0.4407638888888889,-0.022594458438287335,0.24650548125022165,129527.44904667979,6420.529257067714,135947.9783037475,38,5,25.24,25,0,22,34.29366078925274,0.6466666666666667,45.51282051282051,1017.9487179487177,40.71794871794871,0
40,4,0,0,25,0.0,0.0,1.0,25,1000,800,200,0.8,12,8,4,442.18092768476225,0.43979166666666664,-0.020292682926829286,0.24801939942071177,129649.82754458423,6465.736203566747,136115.56374815098,39,6,26.24,25,0,22,34.134375819564646,0.6479166666666667,45.39262820512821,1018.4294871794878,40.73717948717951,0
41,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,441.0441240046424,0.43916666666666665,-0.021264548600188782,0.24815562304615205,129772.26382725188,6447.058883957938,136219.32271120982,40,7,27.24,25,0,22,34.03782636049071,0.6491666666666667,45.272435897435905,1018.910256410257,40.756410256410284,0
42,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,440.41601527081184,0.4390277777777778,-0.020279918226136173,0.24806071223269205,129813.08876253298,6434.3526565582015,136247.4414190912,41,8,28.24,25,0,22,34.011997431461964,0.6495833333333334,45.2323717948718,1019.0705128205136,40.76282051282055,0
43,4,3,0,28,0.10714285714285714,0.0,1.0,28,850,600,250,0.7058823529411765,11,6,5,396.3924052029642,0.44201940035273374,-0.01889989572471351,0.22995924223663816,130960.20775531768,4782.3263476020475,135742.53410291972,42,0,26.107142857142858,28,0,22,33.965878251918404,0.6502976190476191,44.109195402298845,1023.5632183908041,36.555829228243006,0
44,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,393.0657025342439,0.4417713844797178,-0.020781134117741296,0.2286840213846168,131070.52873976092,4703.865892125788,135774.3946318867,43,1,27.107142857142858,28,0,22,33.93901127168983,0.6514136904761905,44.0014367816092,1023.9942528735636,36.571223316912985,0
45,4,0,0,28,0.0,0.0,1.0,28,1100,900,200,0.8181818181818182,13,9,4,391.15529637578567,0.4411926807760141,-0.02643017386427382,0.22866553883213966,131254.50026423577,4668.178590302558,135922.67885453833,44,2,28.107142857142858,28,0,22,33.80129463451113,0.6532738095238095,43.821839080459775,1024.7126436781614,36.59688013136291,0
46,4,0,0,28,0.0,0.0,1.0,28,850,500,350,0.5882352941176471,12,5,7,390.7396840877553,0.44058641975308643,-0.02931814541960298,0.22930249881991985,131401.7703791784,4668.777249306402,136070.5476284848,45,3,29.107142857142858,28,0,24,33.66264947683108,0.6547619047619048,43.67816091954024,1025.2873563218404,36.61740558292287,0
47,4,0,0,28,0.0,0.0,1.0,28,1000,500,500,0.5,15,5,10,391.1294529287612,0.4398148148148148,-0.028460137596115098,0.21372863294714026,128617.7582903949,4461.238687409147,133078.99697780405,46,4,30.107142857142858,28,0,19,36.48931775259679,0.6264880952380952,46.40804597701148,1014.3678160919529,36.22742200328403,8
48,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,1050,800,250,0.7619047619047619,13,8,5,394.2284989900176,0.4396219135802469,-0.030052573046203568,0.21641214804696765,128800.00092895361,4555.32620722685,133355.32713618045,47,5,31.107142857142858,28,0,20,36.224050483604636,0.6283482142857143,46.22844827586207,1015.0862068965516,36.253078817733986,0
49,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,700,400,300,0.5714285714285714,10,4,6,403.1108084180211,0.43714387464387466,-0.017332095326524355,0.22120827226221437,128785.67719405482,4982.9796892715585,133768.6568833264,48,6,33.074074074074076,27,0,21,36.01332282656503,0.6315586419753086,46.24255952380953,1015.0297619047628,37.593694885361586,0
50,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,800,600,200,0.75,10,6,4,413.4271760253714,0.43567307692307694,0.0033157506929741842,0.2267815293343511,128770.29332895148,5447.427745389434,134217.72107434092,49,7,35.11538461538461,26,0,21,35.76732046018954,0.6350160256410257,46.25771604938272,1014.96913580247,39.03727445394115,0
51,4,0,0,25,0.0,0.0,1.0,25,700,600,100,0.8571428571428571,8,6,2,426.10571521270396,0.43555555555555553,0.007231352718077844,0.23244801429879236,128550.5013149244,5955.220660749499,134505.7219756739,50,8,36.44,25,0,21,35.671486514959945,0.6366666666666667,46.47435897435897,1014.1025641025642,40.56410256410257,0
52,4,1,0,26,0.038461538461538464,0.0,1.0,26,500,500,0,1.0,5,5,0,413.21310778725257,0.43743589743589745,-0.004734627075052789,0.22733630846489322,128887.79340039636,5451.62513336383,134339.41853376018,51,0,36.0,26,0,22,35.65222897669706,0.6362179487179487,46.14197530864198,1015.4320987654327,39.05508072174741,0
53,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,414.80078676493196,0.43711538461538463,-0.005048734310356906,0.22866153923674887,128966.15655006852,5499.052640603554,134465.2091906721,52,1,37.0,26,0,22,35.531563354603456,0.6370192307692308,46.06481481481481,1015.7407407407402,39.066951566951545,0
54,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,414.31675005794824,0.4366025641025641,-0.0018927002523601022,0.22884743979710823,129044.543514708,5493.063176345048,134537.60669105305,53,2,38.0,26,0,22,35.46349736735522,0.6378205128205128,45.987654320987644,1016.0493827160484,39.07882241215571,0
55,4,1,0,27,0.037037037037037035,0.0,1.0,27,650,500,150,0.7692307692307693,8,5,3,402.6124045467406,0.4376780626780627,0.005456494202475293,0.22542341013983613,129579.88989866774,5034.094210600897,134613.98410926864,54,0,37.55555555555556,27,0,20,35.21326610152976,0.6396604938271605,45.46130952380952,1018.1547619047614,37.70943562610227,0
56,4,0,0,27,0.0,0.0,1.0,27,800,500,300,0.625,11,5,6,403.96977511006753,0.43779677113010446,0.008788449466415438,0.22662042138141808,129655.65653344669,5075.393282312921,134731.04981575962,55,1,38.55555555555556,27,0,20,35.101305279563604,0.6404320987654322,45.38690476190476,1018.4523809523807,37.72045855379188,0
57,4,0,0,27,0.0,0.0,1.0,27,750,300,450,0.4,12,3,9,403.6031967079429,0.4372625830959164,0.009694766340982985,0.22685283125308509,129731.4453125,5072.005208333334,134803.45052083334,56,2,39.55555555555556,27,0,21,35.033231083844576,0.6412037037037037,45.3125,1018.75,37.73148148148148,0
58,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,407.98423374742265,0.43690645773979103,0.003935624428983431,0.23042868799699848,129921.01414133348,5201.14508042799,135122.15922176148,57,3,40.55555555555556,27,0,21,34.72805064954022,0.6431327160493827,45.12648809523809,1019.4940476190465,37.759038800705426,0
59,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,750,400,350,0.5333333333333333,11,4,7,410.88275795741356,0.4352445394112061,0.0033272298111148846,0.23342361817017285,130148.67942619757,5295.169669430274,135443.84909562784,58,4,41.55555555555556,27,0,21,34.421789169218805,0.6454475308641976,44.90327380952381,1020.3869047619048,37.79210758377425,0
60,4,0,0,26,0.0,0.0,1.0,26,750,700,50,0.9333333333333333,8,7,1,423.6797362813594,0.4332051282051282,0.014462376860197024,0.23921609725424436,129908.3719135802,5807.908950617277,135716.28086419747,59,5,43.88461538461539,26,0,21,34.34094005449592,0.6466346153846154,45.138888888888886,1019.444444444444,39.20940170940169,0
61,4,0,0,26,0.0,0.0,1.0,26,1100,900,200,0.8181818181818182,13,9,4,425.24854311158526,0.43282051282051287,0.015400912646675202,0.24058581959600656,129987.04465782664,5855.360272824278,135842.40493065093,60,6,44.88461538461539,26,0,21,34.22051553672317,0.6474358974358974,45.061728395061735,1019.7530864197538,39.22127255460592,0
62,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,850,500,350,0.5882352941176471,12,5,7,399.66017108895045,0.43634259259259256,-0.00349411622956719,0.22965932610071024,130592.80659598361,4838.548685427405,135431.355281411,61,0,42.607142857142854,28,0,18,34.25581013963078,0.6465773809523809,44.4683908045977,1022.1264367816092,36.504515599343186,0
63,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,750,500,250,0.6666666666666666,10,5,5,411.8853277959024,0.4326329534662868,0.009968605366217353,0.23606048920255984,130490.55103812361,5349.428677721097,135839.9797158447,62,0,45.148148148148145,27,0,18,34.04760170890379,0.6489197530864197,44.56845238095239,1021.7261904761907,37.84171075837743,0
64,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,425.97087478392825,0.4299358974358974,0.029813794546342365,0.24344345849050397,130380.76560356647,5907.681755829899,136288.44735939638,63,9,47.88461538461539,26,0,22,33.79986400725295,0.6514423076923077,44.675925925925924,1021.2962962962958,39.28062678062676,0
65,4,0,0,26,0.0,0.0,1.0,26,350,300,50,0.8571428571428571,4,3,1,425.5620156807624,0.42929487179487175,0.032942133395305495,0.24370419929123244,130459.5812376162,5903.728471269623,136363.30970888582,64,10,48.88461538461539,26,0,22,33.72985901309165,0.6522435897435898,44.598765432098766,1021.6049382716049,39.292497625830954,0
66,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,426.17005782770116,0.4295833333333334,0.03466243769823274,0.24430060198071066,130498.99798525375,5922.953103566527,136421.95108882026,65,11,49.88461538461539,26,0,18,33.67410512007249,0.6526442307692308,44.56018518518518,1021.7592592592591,39.29843304843304,0
67,4,0,0,26,0.0,0.0,1.0,26,350,300,50,0.8571428571428571,4,3,1,424.43750962922456,0.42935897435897435,0.036068582580210284,0.24355504235396228,130538.42068663315,5881.080437433324,136419.50112406648,66,12,50.88461538461539,26,0,18,33.6781435618645,0.6530448717948718,44.52160493827161,1021.9135802469136,39.30436847103514,0
68,4,0,0,26,0.0,0.0,1.0,26,750,400,350,0.5333333333333333,11,4,7,425.1488786044855,0.4282371794871795,0.036522496371552915,0.24470993229841165,130656.7245132221,5909.71198178632,136566.4364950084,67,13,51.88461538461539,26,0,18,33.53930817610063,0.6542467948717949,44.40586419753087,1022.3765432098768,39.32217473884141,0
69,4,0,0,26,0.0,0.0,1.0,26,1000,700,300,0.7,13,7,6,427.5497194563376,0.4266346153846154,0.032417665278470675,0.24760543141615504,130893.49291742881,5992.695235101363,136886.18815253017,68,14,52.88461538461539,26,0,18,33.23656562609963,0.656650641025641,44.17438271604939,1023.302469135803,39.35778727445396,0
70,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,426.5046202625943,0.4250961538461539,0.030510772939581043,0.24852600216706225,131130.47565634057,5985.550744932182,137116.02640127274,69,15,53.88461538461539,26,0,19,33.02194766711868,0.6590544871794872,43.942901234567906,1024.2283950617289,39.3933998100665,0
71,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,426.6576144991526,0.42362179487179485,0.02673948548063887,0.24964169320606794,131288.5832237844,6003.054745846659,137291.63796963106,70,16,54.88461538461539,26,0,19,32.85712493098429,0.6606570512820513,43.788580246913575,1024.845679012345,39.41714150047481,0
72,4,0,0,26,0.0,0.0,1.0,26,600,500,100,0.8333333333333334,7,5,2,430.4410409741753,0.42256410256410254,0.0167341020183831,0.23634734286545267,128809.45406569107,5888.975099070241,134698.4291647613,71,17,55.88461538461539,26,0,19,35.29536586601804,0.6354166666666667,46.219135802469125,1015.1234567901223,39.043209876543166,8
73,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,500,300,200,0.6,7,3,4,402.23035435367126,0.42848875661375657,0.0010235775801215041,0.2245072970754179,129457.14272443517,4814.318478332667,134271.46120276782,72,0,52.82142857142857,28,0,20,35.34842816132524,0.6350446428571428,45.581896551724135,1017.6724137931031,36.34544334975369,0
74,4,0,0,27,0.0,0.0,1.0,27,900,800,100,0.8888888888888888,10,8,2,415.0957087656537,0.424798195631529,0.007280646157346693,0.23129660642467592,129390.57019292084,5341.894088364505,134732.46428128536,73,1,55.77777777777778,27,0,21,35.08925088976647,0.6377314814814814,45.64732142857142,1017.4107142857137,37.68187830687828,0
75,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,414.56047956636206,0.42467948717948717,0.0027294438758103112,0.23144319344933453,129466.28146701377,5334.320746527758,134800.60221354154,74,2,56.77777777777778,27,0,20,35.02537529853291,0.6385030864197531,45.57291666666666,1017.7083333333323,37.69290123456786,0
76,4,1,0,28,0.03571428571428571,0.0,1.0,28,800,400,400,0.5,12,4,8,402.24139812293765,0.42702821869488533,0.0,0.2264044440863392,129786.34066587398,4841.087825340207,134627.4284912142,75,0,55.714285714285715,28,0,21,35.0118678322993,0.6383928571428572,45.258620689655174,1018.9655172413795,36.39162561576355,0
77,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,650,400,250,0.6153846153846154,9,4,5,414.28934456680486,0.4268904320987654,0.025160838593143886,0.22210073849244016,127853.74812144937,4993.689101928926,132847.4372233783,76,1,56.714285714285715,28,0,19,36.687562153715014,0.6186755952380952,47.162356321839084,1011.350574712644,36.119663382594425,8
78,4,2,0,29,0.06896551724137931,0.0,1.0,29,700,600,100,0.8571428571428571,8,6,2,396.89405622681295,0.43303571428571425,0.035432345479541105,0.21602757020130545,128461.13281249988,4397.092013888874,132858.22482638876,77,0,55.55172413793103,29,0,16,36.50371626250171,0.6217672413793103,46.56249999999999,1013.7499999999991,34.95689655172411,0
79,4,1,4,26,0.03333333333333333,0.13333333333333333,0.8666666666666667,30,1300,800,500,0.6153846153846154,18,8,10,405.8383518197203,0.43474616858237547,0.016571681024960982,0.22140638933331802,128553.12256113418,4434.357476297832,132987.48003743202,78,0,54.666666666666664,30,0,18,36.182626463441565,0.6197916666666667,46.471774193548384,1014.112903225806,33.8037634408602,8
80,4,0,0,26,0.0,0.0,1.0,26,650,300,350,0.46153846153846156,10,3,7,448.6233216357987,0.4250641025641026,0.06969540526587514,0.24107987677412263,127949.29317177265,6280.207380734652,134229.5005525073,79,1,62.0,26,0,21,35.720777404921705,0.6266025641025641,47.067901234567906,1011.7283950617287,38.91263057929726,0
81,4,0,0,26,0.0,0.0,1.0,26,1000,700,300,0.7,13,7,6,452.9758142474716,0.4233974358974359,0.07820121951219483,0.2443685313703467,128105.47172687102,6405.736073007182,134511.2077998782,80,2,63.0,26,0,21,35.44937754065042,0.6282051282051282,46.91358024691359,1012.3456790123466,38.93637226970564,0
