period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
11,4,5,4,26,0.16666666666666666,0.13333333333333333,0.8666666666666667,30,650,400,250,0.6153846153846154,9,4,5,358.896142688409,0.4818007662835249,-0.027845962291000115,0.1878690981558877,126888.80217366162,3107.9803300959475,129996.78250375757,10,0,5.033333333333333,30,0,22,39.07834178228387,0.6027777777777779,48.118279569892465,1007.5268817204295,33.58422939068098,0
12,4,3,2,27,0.10344827586206896,0.06896551724137931,0.9310344827586207,29,450,200,250,0.4444444444444444,7,2,5,371.0118422311685,0.48147577996715923,-0.031101536530038887,0.19367940014529914,126777.1050347223,3607.161458333343,130384.26649305565,11,0,5.931034482758621,29,0,23,38.888170597159004,0.6045258620689654,48.22916666666667,1007.083333333334,34.7270114942529,0
13,4,3,3,27,0.1,0.1,0.9,30,950,600,350,0.631578947368421,13,6,7,394.45814165115894,0.4809147509578544,-0.0614039794321487,0.19963920203729704,125504.54035509871,3901.257551451013,129405.79790654972,12,0,6.633333333333334,30,0,17,39.61463223787166,0.5885416666666667,49.49596774193547,1002.0161290322569,33.400537634408565,8
14,4,4,5,26,0.12903225806451613,0.16129032258064516,0.8387096774193549,31,500,400,100,0.8,6,4,2,377.88855992127196,0.480421146953405,-0.03719607802144975,0.1942311951893811,126141.91903008337,3333.5176255967635,129475.43665568014,13,0,7.096774193548387,31,0,19,39.37040937567509,0.5924059139784947,48.86067708333332,1004.5572916666652,32.405073924731134,0
15,4,5,7,24,0.16129032258064516,0.22580645161290322,0.7741935483870968,31,850,600,250,0.7058823529411765,11,6,5,372.7136727406778,0.47979390681003586,-0.03232485139918562,0.19357064939112603,126567.38281249993,3234.6788194444293,129802.06163194435,14,0,7.483870967741935,31,0,16,39.06142167011731,0.5967741935483872,48.43749999999999,1006.2499999999994,32.45967741935482,0
16,4,7,7,24,0.22580645161290322,0.22580645161290322,0.7741935483870968,31,900,600,300,0.6666666666666666,12,6,6,372.86072567054293,0.4801971326164875,-0.049930744455384035,0.19426948321325038,126698.43885633671,3248.174370659717,129946.61322699643,15,0,7.516129032258065,31,0,17,38.9226590791516,0.5981182795698925,48.307291666666664,1006.7708333333326,32.476478494623635,0
17,4,2,0,26,0.07692307692307693,0.0,1.0,26,800,500,300,0.625,11,5,6,425.50060839498207,0.47858974358974354,-0.025211573920854935,0.2183878516904214,126082.58078036884,5529.642966011281,131612.22374638013,16,0,9.307692307692308,26,0,24,38.23627330465069,0.6073717948717949,48.91975308641975,1004.3209876543209,38.627730294396954,0
18,4,3,5,24,0.10344827586206896,0.1724137931034483,0.8275862068965517,29,750,600,150,0.8,9,6,3,388.52919377225237,0.4794745484400657,-0.030501420549025715,0.20404811059327124,127022.00038580253,4070.3510802469227,131092.35146604944,17,0,9.241379310344827,29,0,20,38.194635804170105,0.6070402298850575,47.986111111111114,1008.055555555556,34.76053639846745,0
19,4,6,5,25,0.2,0.16666666666666666,0.8333333333333334,30,450,300,150,0.6666666666666666,6,3,3,378.8050707961161,0.4763649425287357,-0.05154982040707712,0.20180564969343776,127600.75451280495,3667.1625693721853,131267.91708217713,18,0,9.033333333333333,30,0,17,37.84449691809675,0.6100694444444444,47.41263440860215,1010.3494623655914,33.67831541218638,0
20,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,650,400,250,0.6153846153846154,9,4,5,406.2999799862513,0.47447768281101615,-0.03976838195127275,0.21454157821703923,127242.10778061219,4939.693168934233,132181.80094954642,19,0,9.703703703703704,27,0,23,37.5196656833825,0.6157407407407407,47.76785714285714,1008.928571428571,37.36772486772485,0
21,4,3,2,26,0.10714285714285714,0.07142857142857142,0.9285714285714286,28,900,700,200,0.7777777777777778,11,7,4,390.9198014534222,0.4729938271604938,-0.03445509565782512,0.20862897446307818,127672.17639384327,4381.9163694015,132054.09276324476,20,0,10.25,28,0,20,37.465050706094225,0.6168154761904763,47.3419540229885,1010.6321839080456,36.094006568144486,0
22,4,4,3,27,0.13333333333333333,0.1,0.9,30,1150,600,550,0.5217391304347826,17,6,11,366.9570587388425,0.47488026819923373,-0.038505061220881154,0.19951140446644622,128416.8531947334,3424.694148167408,131841.5473429008,21,0,10.333333333333334,30,0,16,37.307717809309125,0.6184027777777779,46.60618279569892,1013.5752688172034,33.78584229390678,0
23,4,2,0,29,0.06896551724137931,0.0,1.0,29,900,600,300,0.6666666666666666,12,6,6,376.6890443450732,0.4704946633825944,-0.007083557645992222,0.20557424527710935,128566.75347222216,3885.937499999991,132452.69097222216,22,0,11.620689655172415,29,0,19,36.90769652150095,0.622844827586207,46.45833333333333,1014.1666666666661,34.97126436781607,0
24,4,2,6,25,0.06451612903225806,0.1935483870967742,0.8064516129032258,31,850,800,50,0.9411764705882353,9,8,1,357.6763415201418,0.47020609318996415,-0.018513467721273047,0.19801571077349112,129135.20812988271,3037.721761067695,132172.9298909504,23,0,11.806451612903226,31,0,21,36.80982577504484,0.622983870967742,45.89843749999999,1016.4062499999992,32.78729838709675,0
25,4,4,3,26,0.13793103448275862,0.10344827586206896,0.896551724137931,29,850,500,350,0.5882352941176471,12,5,7,376.488812100845,0.4671079638752052,-0.039608255492109,0.20748023232053342,128954.4005594136,3909.9778163580327,132864.37837577163,24,0,11.931034482758621,29,0,23,36.516449017731,0.6267959770114943,46.07638888888889,1015.6944444444446,35.02394636015326,0
26,4,0,0,26,0.0,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,409.9366883312132,0.4644551282051282,-0.015650432684989113,0.223104731205281,128457.22176973797,5331.865616902932,133789.0873866409,25,1,13.576923076923077,26,0,23,36.17718323438371,0.6318108974358974,46.56635802469137,1013.7345679012356,38.989791073124444,0
27,4,0,2,24,0.0,0.07692307692307693,0.9230769230769231,26,800,600,200,0.75,10,6,4,410.1290746377308,0.46381410256410255,-0.016593891574868458,0.22364797920701493,128535.45393709044,5343.2253562719225,133878.67929336237,26,2,14.576923076923077,26,0,23,36.09198244813068,0.6326121794871794,46.4891975308642,1014.0432098765436,39.0016619183286,0
28,4,1,0,25,0.04,0.0,1.0,25,500,400,100,0.8,6,4,2,418.88635659692,0.464375,-0.03747747747747798,0.22827682844002717,128509.87541605037,5766.206699950699,134276.08211600108,27,0,14.64,25,0,25,35.896258100205465,0.63625,46.51442307692308,1013.9423076923084,40.557692307692335,0
29,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,418.45589055648037,0.46347222222222223,-0.03713698846579239,0.22850796646522564,128591.13363432778,5761.943468524007,134353.0771028518,28,1,15.64,25,0,25,35.82368857639438,0.6370833333333332,46.434294871794876,1014.2628205128208,40.57051282051283,0
30,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,1400,900,500,0.6428571428571429,19,9,10,393.9837043671794,0.46278490028490027,-0.0597882049447751,0.21890118988986204,129277.04480229589,4786.609800170064,134063.65460246595,29,0,15.407407407407407,27,0,25,35.742244659057654,0.6365740740740741,45.75892857142857,1016.9642857142854,37.665343915343904,0
31,4,2,1,26,0.07407407407407407,0.037037037037037035,0.962962962962963,27,550,400,150,0.7272727272727273,7,4,3,393.19939425086136,0.46225071225071224,-0.06098433131785941,0.2188852653989323,129352.72285997732,4772.282454648527,134125.00531462586,30,0,16.333333333333332,27,0,26,35.684854690852355,0.6373456790123456,45.68452380952381,1017.2619047619047,37.676366843033506,0
32,4,1,2,25,0.037037037037037035,0.07407407407407407,0.9259259259259259,27,850,600,250,0.7058823529411765,11,6,5,393.2338059175233,0.4630816714150048,-0.061537129061244644,0.22017231588278988,129579.88989866772,4791.03865504534,134370.92855371308,31,0,17.296296296296298,27,0,21,35.45198772288804,0.6396604938271605,45.46130952380952,1018.1547619047612,37.70943562610227,0
33,4,2,3,24,0.07407407407407407,0.1111111111111111,0.8888888888888888,27,750,500,250,0.6666666666666666,10,5,5,394.9314112520457,0.46225071225071224,-0.0642465960993136,0.22155004742696718,129655.65653344667,4841.018282312919,134496.6748157596,32,0,18.185185185185187,27,0,21,35.331433859341516,0.6404320987654322,45.38690476190476,1018.4523809523806,37.72045855379187,0
34,4,2,2,24,0.07692307692307693,0.07692307692307693,0.9230769230769231,26,650,400,250,0.6153846153846154,9,4,5,410.8363440590036,0.4591346153846154,-0.06788668634565809,0.22896399124099817,129397.5795658054,5432.245703779893,134829.8252695853,33,0,19.615384615384617,26,0,24,35.19041660346833,0.6414262820512822,45.64043209876542,1017.4382716049373,39.13224121557451,0
35,4,1,1,24,0.04,0.04,0.96,25,800,500,300,0.625,11,5,6,422.3857756644891,0.45868055555555554,-0.05604790419161654,0.23471629880620343,129282.8654051609,5921.448676857309,135204.31408201822,34,0,21.36,25,0,24,35.01418216199182,0.6441666666666668,45.75320512820512,1016.9871794871781,40.679487179487126,0
36,4,1,0,25,0.04,0.0,1.0,25,600,500,100,0.8333333333333334,7,5,2,422.6186947723406,0.45826388888888886,-0.04486852464178859,0.23606432106412797,129486.66905510359,5944.697413297181,135431.36646840075,35,0,22.32,25,0,23,34.799473836141296,0.64625,45.55288461538462,1017.7884615384618,40.711538461538474,0
37,4,1,0,26,0.038461538461538464,0.0,1.0,26,600,300,300,0.5,9,3,6,407.34815197441054,0.4582051282051282,-0.04717420677444917,0.22953303717056361,129829.72298430109,5377.179545800934,135206.90253010203,36,0,22.423076923076923,26,0,24,34.83747223904706,0.6458333333333334,45.216049382716044,1019.1358024691351,39.1975308641975,0
38,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,950,400,550,0.42105263157894735,15,4,11,386.64828407062106,0.45871913580246915,-0.0425955734406438,0.21926540071097503,130079.31199630056,4458.988555291301,134538.30055159185,37,0,21.75,28,0,20,35.110622065727696,0.6413690476190477,44.97126436781608,1020.1149425287344,36.432676518883376,1
39,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,750,400,350,0.5333333333333333,11,4,7,400.9687533083476,0.4594610636277303,-0.039961724971211976,0.22646635852559668,129921.01414133346,5018.853413761323,134939.8675550948,38,0,22.962962962962962,27,0,20,34.906856663260875,0.6431327160493827,45.12648809523809,1019.4940476190463,37.75903880070542,0
40,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,950,300,650,0.3157894736842105,16,3,13,413.56201522551,0.4574358974358974,-0.03991665114546494,0.23397412642210347,129987.04465782645,5551.540828379806,135538.58548620626,39,2,24.846153846153847,26,0,22,34.518449858757066,0.6474358974358975,45.06172839506172,1019.7530864197523,39.22127255460586,0
41,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,1200,800,400,0.6666666666666666,16,8,8,400.96180123675015,0.4559591642924976,-0.04651338392418891,0.23002545439371458,130528.564453125,5067.393663194445,135595.95811631944,40,0,24.074074074074073,27,0,19,34.28792898402992,0.6493055555555556,44.53125,1021.875,37.84722222222222,0
42,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,750,600,150,0.8,9,6,3,411.8686495927096,0.45560897435897435,-0.027133944442508495,0.23610236614314545,130498.99798525375,5549.689214677635,136048.6871999314,41,0,25.76923076923077,26,0,19,34.03942002718621,0.6526442307692307,44.56018518518518,1021.7592592592591,39.29843304843304,0
43,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,427.8729639417114,0.4535416666666667,-0.019915240935488576,0.24404464219092603,130303.48878718782,6150.66799186393,136454.15677905176,42,2,27.8,25,0,23,33.830213728875655,0.6545833333333333,44.751602564102576,1020.9935897435906,40.83974358974363,0
44,4,1,0,26,0.038461538461538464,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,426.8325714374665,0.45560897435897435,-0.008673558787454239,0.23599433105925413,129083.74592764054,5819.429441015081,134903.17536865562,43,0,27.692307692307693,26,0,20,35.10535307517085,0.6382211538461537,45.94907407407407,1016.2037037037032,39.084757834757816,6
45,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,600,300,300,0.5,9,3,6,411.96594451953246,0.45584045584045585,-0.012127315153188212,0.23043818695487497,129542.0148853812,5273.379703443878,134815.3945888251,44,0,27.62962962962963,27,0,19,35.013917312283795,0.6392746913580246,45.498511904761905,1018.0059523809521,37.703924162257486,0
46,4,1,2,25,0.037037037037037035,0.07407407407407407,0.9259259259259259,27,900,700,200,0.7777777777777778,11,7,4,407.9524592152091,0.4570275403608737,-0.014542149511474367,0.2292974167313071,129731.44531249997,5184.852430555555,134916.29774305553,45,0,27.85185185185185,27,0,19,34.92246080436265,0.6412037037037037,45.3125,1018.7499999999998,37.731481481481474,0
47,4,3,2,26,0.10714285714285714,0.07142857142857142,0.9285714285714286,28,1050,900,150,0.8571428571428571,12,9,3,395.2830110287716,0.454998897707231,-0.022899189248999363,0.22437287460554023,130115.95663644471,4686.525424428587,134802.4820608733,46,0,27.428571428571427,28,0,21,34.8530723372295,0.6417410714285714,44.935344827586206,1020.2586206896552,36.4378078817734,0
48,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,1050,700,350,0.6666666666666666,14,7,7,404.65061903494046,0.4540004748338082,-0.012406921073393029,0.22921283825334532,130034.82187145675,5123.734233276621,135158.55610473338,47,0,29.40740740740741,27,0,21,34.69689232564926,0.6442901234567902,45.01488095238094,1019.9404761904748,37.775573192239804,0
49,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,700,500,200,0.7142857142857143,9,5,4,393.00237607470444,0.4542548500881834,-0.017193906262561454,0.2245547338536172,130372.61362135016,4647.349385651991,135019.96300700214,48,0,29.285714285714285,28,0,21,34.64992496717314,0.6443452380952381,44.683908045977006,1021.2643678160913,36.47372742200326,0
50,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,429.78836724841256,0.4517948717948718,0.008832601177680033,0.23739317197680754,129044.54351470801,5892.368731900605,134936.9122466086,49,3,32.53846153846154,26,0,18,35.07049918995544,0.6378205128205128,45.987654320987644,1016.0493827160485,39.07882241215571,2
51,4,1,3,24,0.037037037037037035,0.1111111111111111,0.8888888888888888,27,850,500,350,0.5882352941176471,12,5,7,418.9665196128724,0.45168566001899335,-0.008187134502924076,0.23412834919542871,129504.14540816325,5451.580215419498,134955.72562358275,50,0,32.2962962962963,27,0,17,34.874512670565295,0.6388888888888888,45.535714285714285,1017.8571428571428,37.698412698412696,0
52,4,1,0,25,0.04,0.0,1.0,25,450,100,350,0.2222222222222222,8,1,7,442.5289451286356,0.4486805555555555,0.029171131421367624,0.24590969227550996,129282.86540516121,6442.2820101906855,135725.1474153519,51,0,35.4,25,0,20,34.50204853450992,0.6441666666666667,45.75320512820514,1016.9871794871806,40.679487179487225,0
53,4,3,1,27,0.10714285714285714,0.03571428571428571,0.9642857142857143,28,650,300,350,0.46153846153846156,10,3,7,407.0279968586863,0.45221560846560843,0.017480409885472614,0.23300878081040738,130445.99063614741,5019.034053375606,135465.024689523,52,0,32.5,28,0,20,34.21706516643225,0.6450892857142857,44.61206896551724,1021.5517241379308,36.483990147783246,0
54,4,0,0,27,0.0,0.0,1.0,27,500,200,300,0.4,8,2,6,414.8937444448625,0.4487773029439696,0.02992324880987085,0.23685531400837315,130338.55273880379,5415.330038265292,135753.88277706908,53,1,34.7037037037037,27,0,20,34.12574079471484,0.6473765432098766,44.7172619047619,1021.1309523809518,37.81966490299822,0
55,4,1,0,28,0.03571428571428571,0.0,1.0,28,800,500,300,0.625,11,5,6,405.47365269814327,0.4488260582010582,0.025169064676017427,0.23410924035345365,130776.44266498223,5005.280378847939,135781.72304383016,54,0,34.42857142857143,28,0,21,33.920377393828716,0.6484375,44.28879310344828,1022.8448275862074,36.530172413793125,0
56,4,0,0,28,0.0,0.0,1.0,28,1050,800,250,0.7619047619047619,13,8,5,406.95477804456095,0.44852292768959434,0.024431339511373107,0.23563674221409442,130886.68623662302,5052.992469282599,135939.67870590562,55,1,35.42857142857143,28,0,21,33.77035944959282,0.6495535714285714,44.18103448275862,1023.2758620689651,36.54556650246304,0
57,4,0,0,28,0.0,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,405.67628193290267,0.4484402557319224,0.019914786967418552,0.23556996811507186,130996.97625594531,5028.473254392925,136025.44951033822,56,2,36.42857142857143,28,0,22,33.690935672514634,0.6506696428571428,44.07327586206897,1023.7068965517242,36.560960591133004,0
58,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,850,600,250,0.7058823529411765,11,6,5,405.9055097117052,0.4477788800705467,0.026877141654809922,0.23660673579188427,131144.10186699027,5046.422702800885,136190.52456979116,57,3,37.42857142857143,28,0,22,33.53555898442978,0.6521577380952381,43.92959770114942,1024.2816091954016,36.581486042692916,0
59,4,0,0,27,0.0,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,413.85058596859386,0.44592830009496676,0.01808259872776019,0.24095767619592742,131099.43000637754,5451.115185657596,136550.54519203515,58,4,38.0,27,0,22,33.37753075656302,0.6550925925925927,43.973214285714285,1024.1071428571427,37.92989417989417,0
60,4,1,0,28,0.03571428571428571,0.0,1.0,28,1150,800,350,0.6956521739130435,15,8,7,400.3185546914275,0.44466490299823636,0.008127802690582664,0.23492378341102196,131401.77037917817,4920.5133604174825,136322.28373959564,59,0,37.607142857142854,28,0,24,33.417122103886385,0.6547619047619048,43.678160919540225,1025.2873563218386,36.61740558292281,0
61,4,0,0,28,0.0,0.0,1.0,28,900,600,300,0.6666666666666666,12,6,6,401.35546584678434,0.44422398589065254,0.013058880038426146,0.2359864345316596,131475.43640177042,4953.677004888371,136429.11340665878,60,1,38.607142857142854,28,0,24,33.315821425235825,0.6555059523809523,43.606321839080465,1025.5747126436786,36.62766830870281,0
62,4,0,0,28,0.0,0.0,1.0,28,900,700,200,0.7777777777777778,11,7,4,399.5218563576284,0.4428185626102293,0.009137375717686247,0.23558923007843308,131585.97414205977,4914.294531972525,136500.2686740323,61,2,39.607142857142854,28,0,17,33.25077020025206,0.6566220238095237,43.49856321839081,1026.0057471264372,36.64306239737276,0
63,4,0,0,28,0.0,0.0,1.0,28,550,400,150,0.7272727272727273,7,4,3,400.44001023941433,0.4427083333333333,0.006524869502609665,0.23658750977172338,131659.69177318667,4944.361664354601,136604.05343754127,62,3,40.607142857142854,28,0,17,33.15250361659434,0.6573660714285714,43.42672413793103,1026.2931034482758,36.653325123152705,0
64,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,650,500,150,0.7692307692307693,8,5,3,400.6511132734354,0.44226741622574955,0.006523043087073299,0.23717085371488786,131733.43004772763,4955.829080790063,136689.2591285177,63,4,41.607142857142854,28,0,18,33.07236995567995,0.6581101190476191,43.354885057471265,1026.5804597701153,36.66358784893269,0
65,4,0,0,27,0.0,0.0,1.0,27,550,400,150,0.7272727272727273,7,4,3,411.2799658705169,0.442485754985755,0.017750271304086462,0.24233881065908933,131557.01929209192,5421.353280895708,136978.37257298763,64,10,44.0,27,0,19,32.97855623247269,0.6597222222222221,43.52678571428572,1025.8928571428578,37.99603174603177,0
66,4,0,0,27,0.0,0.0,1.0,27,650,500,150,0.7692307692307693,8,5,3,411.6838901049223,0.4418328584995252,0.017441829244062568,0.24330623736535106,131671.5411750637,5441.4104574121275,137112.95163247583,65,11,45.0,27,0,20,32.85199482866949,0.6608796296296295,43.41517857142857,1026.339285714285,38.01256613756612,0
67,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,411.83147386051076,0.4398741690408357,0.013821151297610745,0.24486413988450512,131900.73441485967,5464.174771471086,137364.90918633077,66,12,46.0,27,0,21,32.61580110097061,0.6631944444444444,43.191964285714285,1027.2321428571427,38.04563492063491,0
68,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,800,500,300,0.625,11,5,6,412.1243141600661,0.4386870845204178,0.013212575540648475,0.24602788573064627,132053.6406294289,5484.503215348649,137538.14384477754,67,13,47.0,27,0,21,32.45333840065634,0.6647376543209876,43.043154761904766,1027.8273809523814,38.06768077601413,0
69,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,850,500,350,0.5882352941176471,12,5,7,412.1976910902878,0.43690645773979103,0.008400705059175007,0.2475692996096577,132283.16603334039,5505.363121811222,137788.5291551516,68,0,45.666666666666664,27,0,22,32.21903780317278,0.6670524691358024,42.819940476190474,1028.7202380952378,38.100749559082885,0
70,4,0,0,26,0.0,0.0,1.0,26,650,300,350,0.46153846153846156,10,3,7,424.7119284239522,0.4354166666666666,0.01761689743974637,0.25372252513290977,132080.54995903812,6019.237016079835,138099.78697511795,69,1,47.88461538461539,26,0,22,32.102599709753285,0.6686698717948719,43.01697530864196,1027.932098765431,39.53584995251658,0
71,4,0,0,26,0.0,0.0,1.0,26,800,400,400,0.5,12,4,8,424.92206966820356,0.4348076923076923,0.015583156339459281,0.25464754247022536,132199.55037341858,6034.901310775782,138234.45168419436,70,2,48.88461538461539,26,0,22,31.97654061624651,0.6698717948717949,42.90123456790123,1028.395061728394,39.55365622032285,0
72,4,0,0,26,0.0,0.0,1.0,26,450,300,150,0.6666666666666666,6,3,3,426.2796381766111,0.43451923076923077,0.017294708292457717,0.2557294139016301,132239.22908569564,6074.178145480851,138313.40723117648,71,3,49.88461538461539,26,0,22,31.901412853213287,0.6702724358974359,42.862654320987644,1028.5493827160483,39.559591642924936,0
73,4,0,0,26,0.0,0.0,1.0,26,900,800,100,0.8888888888888888,10,8,2,428.96009880207515,0.43358974358974356,0.010590189654376525,0.2581503554884689,132358.30094497782,6155.285970126486,138513.5869151043,72,4,50.88461538461539,26,0,22,31.71178264347129,0.671474358974359,42.746913580246904,1029.0123456790116,39.577397910731214,0
74,4,0,0,26,0.0,0.0,1.0,26,1000,900,100,0.9,11,9,2,430.59220770705946,0.4332371794871795,0.012301463718467742,0.2594055495210822,132398.0034722222,6201.9097222222135,138599.9131944444,73,5,51.88461538461539,26,0,22,31.62955465587044,0.671875,42.70833333333333,1029.1666666666663,39.58333333333332,0
75,4,0,0,26,0.0,0.0,1.0,26,1100,900,200,0.8181818181818182,13,9,4,432.0734954123869,0.4317628205128205,0.014472789311692269,0.2613985888383371,132556.87311861763,6254.862301859474,138811.7354204771,74,6,52.88461538461539,26,0,22,31.430453569109346,0.6734775641025641,42.55401234567901,1029.783950617284,39.60707502374169,0
76,4,0,0,26,0.0,0.0,1.0,26,450,300,150,0.6666666666666666,6,3,3,432.5736649412952,0.4313782051282051,0.019135695764909144,0.2622551510883874,132636.34366426608,6274.99785665294,138911.34152091903,75,7,53.88461538461539,26,0,20,31.337078651685392,0.6742788461538461,42.47685185185185,1030.0925925925924,39.61894586894586,0
77,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,430.8418483745286,0.431025641025641,0.017732866294879246,0.2614818345225775,132676.08786770309,6232.482186404515,138908.5700541076,76,8,54.88461538461539,26,0,20,31.341434491711606,0.6746794871794872,42.43827160493827,1030.2469135802469,39.62488129154796,0
78,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,433.2747678296103,0.43064102564102563,0.014613081529249117,0.264076227107828,132835.12421886896,6310.82152110957,139145.94573997855,77,9,55.88461538461539,26,0,20,31.117764471057885,0.6762820512820513,42.28395061728394,1030.8641975308633,39.64862298195628,0
79,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,750,400,350,0.5333333333333333,11,4,7,422.23564234840524,0.4310303893637227,-0.0050849811449753535,0.259095747260517,133088.07442247728,5838.905718537411,138926.98014101468,78,0,54.77777777777778,27,0,20,31.146644553408326,0.6751543209876544,42.038690476190474,1031.8452380952378,38.216490299823626,0
