period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
14,4,4,3,27,0.13333333333333333,0.1,0.9,30,700,500,200,0.7142857142857143,9,5,4,356.4098179153081,0.47983716475095783,-0.01538597890631932,0.19067671766422106,127770.56054168117,3107.736443519491,130878.29698520066,13,0,6.7,30,0,21,38.236173889922895,0.6118055555555555,47.24462365591398,1011.0215053763445,33.70071684587815,0
15,4,3,2,28,0.1,0.06666666666666667,0.9333333333333333,30,900,500,400,0.5555555555555556,13,5,8,352.7578790496028,0.4776580459770115,0.007818930041151972,0.19048925468678546,128144.5312499999,3040.798611111095,131185.329861111,14,0,7.566666666666666,30,0,23,37.945816186556925,0.6156250000000001,46.87499999999999,1012.4999999999992,33.74999999999997,0
16,4,4,8,24,0.125,0.25,0.75,32,1000,800,200,0.8,12,8,4,334.3382479192068,0.47530241935483875,-0.022072548531607783,0.18302058312525507,128688.4310274461,2205.092911437598,130893.5239388837,15,0,7.84375,32,0,16,37.85750580720093,0.6158854166666667,46.338383838383834,1014.646464646464,31.707702020202,0
17,4,1,1,24,0.04,0.04,0.96,25,500,300,200,0.6,7,3,4,418.0042346834231,0.4741666666666667,0.017520661157024664,0.21990657563780108,127092.01388888904,5625.000000000023,132717.01388888905,16,0,10.08,25,0,24,37.37947658402202,0.6216666666666666,47.91666666666668,1008.3333333333346,40.333333333333385,0
18,4,2,2,24,0.07692307692307693,0.07692307692307693,0.9230769230769231,26,700,300,400,0.42857142857142855,11,3,8,405.47568179278693,0.4731410256410256,0.010787562574913645,0.215792179919966,127559.26354595332,5144.435871056238,132703.69941700957,17,0,10.615384615384615,26,0,23,37.21356553620531,0.6225961538461539,47.4537037037037,1010.1851851851849,38.85327635327634,0
19,4,3,3,24,0.1111111111111111,0.1111111111111111,0.8888888888888888,27,600,300,300,0.5,9,3,6,393.7329752189515,0.47198480531813863,-0.0021363329191461666,0.21102596999905301,127843.36911848067,4667.230017006794,132510.59913548746,18,0,11.11111111111111,27,0,23,37.21797135569944,0.6219135802469136,47.172619047619044,1011.3095238095233,37.455908289241606,0
20,4,2,2,24,0.07692307692307693,0.07692307692307693,0.9230769230769231,26,750,300,450,0.4,12,3,9,406.8994360688838,0.47051282051282056,0.025026986436382348,0.2186584182678363,127949.29317177266,5212.4990474013175,133161.79221917398,19,0,12.461538461538462,26,0,24,36.77610839943055,0.6266025641025641,47.067901234567906,1011.7283950617289,38.912630579297264,0
21,4,2,2,24,0.07692307692307693,0.07692307692307693,0.9230769230769231,26,1000,700,300,0.7,13,7,6,409.1285390102032,0.4707051282051282,0.0015835034133295789,0.22028447937839998,128027.3705418381,5275.9302126200255,133303.30075445812,20,0,12.846153846153847,26,0,24,36.63940988106131,0.6274038461538461,46.99074074074074,1012.0370370370367,38.924501424501415,0
22,4,1,1,24,0.04,0.04,0.96,25,900,800,100,0.8888888888888888,10,8,2,420.972140278457,0.47055555555555556,0.014160861304623351,0.22686519095552343,128063.41428336626,5782.225920447086,133845.64020381335,21,0,14.32,25,0,24,36.30264407853073,0.6316666666666666,46.95512820512821,1012.1794871794876,40.4871794871795,0
23,4,1,1,24,0.04,0.04,0.96,25,650,500,150,0.7692307692307693,8,5,3,423.5783414663496,0.4695833333333333,0.0200727732953645,0.22942919420812308,128266.25485392014,5866.161499424721,134132.41635334486,22,0,15.28,25,0,24,36.0278898381058,0.6337499999999999,46.75480769230769,1012.9807692307693,40.519230769230774,0
24,4,3,2,25,0.1111111111111111,0.07407407407407407,0.9259259259259259,27,650,300,350,0.46153846153846156,10,3,7,398.86668210466945,0.46640550807217473,0.0006076092204696515,0.22013442511952946,129012.34598657183,4891.745278840723,133904.09126541254,23,0,15.037037037037036,27,0,23,35.88890312973,0.6338734567901234,46.01934523809525,1015.9226190476201,37.62676366843037,0
25,4,2,0,27,0.07407407407407407,0.0,1.0,27,500,300,200,0.6,7,3,4,393.8537956258582,0.4650403608736942,0.017301656991398184,0.21861925146315922,129239.21407755822,4780.271001629841,134019.48507918807,24,0,15.962962962962964,27,0,25,35.78421508366263,0.6361882716049383,45.79613095238096,1016.8154761904772,37.659832451499156,0
26,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,650,300,350,0.46153846153846156,10,3,7,445.8378151938891,0.4650403608736942,0.03523168663493648,0.23325517842833315,126867.0391333618,5912.424709467142,132779.46384282893,25,1,16.962962962962962,27,0,19,36.91100443131464,0.6118827160493826,48.13988095238096,1007.4404761904772,37.312610229276935,7
27,4,3,2,27,0.10344827586206896,0.06896551724137931,0.9310344827586207,29,950,800,150,0.8421052631578947,11,8,3,418.33282694912475,0.4667487684729064,0.02531453547353335,0.22276376158330413,127582.64853395066,4874.402006172843,132457.0505401235,26,0,16.620689655172413,29,0,17,36.86474658601411,0.612787356321839,47.43055555555556,1010.277777777778,34.83716475095786,0
28,4,1,2,26,0.03571428571428571,0.07142857142857142,0.9285714285714286,28,1100,900,200,0.8181818181818182,13,9,4,428.45868247273677,0.46486441798941797,0.041699693108143476,0.2276368918443588,127490.73368757429,5324.90235665213,132815.6360442264,27,0,18.178571428571427,28,0,18,36.70389339403423,0.6149553571428572,47.52155172413793,1009.9137931034481,36.06834975369458,0
29,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,1250,800,450,0.64,17,8,9,427.50631270460406,0.46423059964726626,0.03208094832135733,0.2289794085856167,127817.4234542212,5328.55108006342,133145.9745342846,28,0,18.428571428571427,28,0,19,36.390842568911616,0.6183035714285714,47.19827586206897,1011.2068965517244,36.11453201970444,0
30,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,451.8560754394125,0.4619551282051282,0.0661632485161896,0.24024354295296146,127520.29332895139,6324.163856500536,133844.45718545193,29,3,20.846153846153847,26,0,19,36.08256939139292,0.6221955128205128,47.492283950617285,1010.030864197531,38.847340930674264,0
31,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,900,700,200,0.7777777777777778,11,7,4,424.16722932670166,0.46392746913580246,0.051477687754502455,0.22948188893462101,128219.87714356578,5278.858164422037,133498.7353079878,30,0,20.285714285714285,27,1,21,36.06070623959252,0.6257716049382716,46.80059523809524,1012.7976190476193,37.5110229276896,0
32,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,1050,600,450,0.5714285714285714,15,6,9,412.98646519224644,0.46199845679012347,0.03475354462895153,0.22629351463559655,128727.08839096985,5032.509041815312,133759.59743278514,31,0,20.25,28,0,18,35.8228326018217,0.6276041666666666,46.300287356321846,1014.7988505747135,36.242816091954055,0
33,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,800,300,500,0.375,13,3,10,416.55591237334744,0.46136039886039887,0.02472406181015452,0.22304944244104757,127805.7487643494,5247.64805661847,133053.39682096787,32,0,21.925925925925927,27,0,18,36.679697081187165,0.6215277777777778,47.20982142857142,1011.1607142857135,37.4503968253968,2
34,4,1,2,25,0.037037037037037035,0.07407407407407407,0.9259259259259259,27,850,700,150,0.8235294117647058,10,7,3,418.64328689673493,0.4591642924976258,0.024390111116555202,0.22585489934643038,128106.86660731993,5326.215942105991,133433.08254942592,33,0,22.88888888888889,27,0,20,36.316851634082994,0.6246141975308642,46.91220238095237,1012.3511904761898,37.49448853615518,0
35,4,3,3,25,0.10714285714285714,0.10714285714285714,0.8928571428571429,28,1300,1100,200,0.8461538461538461,15,11,4,409.34109625761033,0.45943562610229277,0.01436862967157393,0.22450198012140987,128763.54207953489,4941.641894569945,133705.18397410485,34,0,22.892857142857142,28,0,20,35.877925632314074,0.6279761904761905,46.26436781609195,1014.9425287356318,36.24794745484399,0
36,4,1,0,26,0.038461538461538464,0.0,1.0,26,950,600,350,0.631578947368421,13,6,7,427.59050087629004,0.45775641025641023,0.025282082494498592,0.23339906742184188,128574.57895137924,5795.453722755658,134370.0326741349,35,0,24.346153846153847,26,0,21,35.60908652870765,0.6330128205128205,46.450617283950606,1014.1975308641966,39.00759734093064,0
37,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,700,500,200,0.7142857142857143,9,5,4,415.1047930428348,0.45821462488129155,0.0094234642087494,0.22822401312902996,128861.21131395263,5298.1812907454605,134159.3926046981,36,0,24.40740740740741,27,0,21,35.63147320338072,0.6323302469135803,46.16815476190476,1015.3273809523807,37.60471781305114,0
38,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,1250,900,350,0.72,16,9,7,412.78460899360255,0.45809591642924974,0.017319399680958414,0.22759836356949364,128974.55401431408,5247.742169784584,134222.29618409867,37,0,25.37037037037037,27,0,21,35.57415274929191,0.6334876543209876,46.05654761904762,1015.7738095238097,37.621252204585545,0
39,4,0,0,26,0.0,0.0,1.0,26,850,500,350,0.5882352941176471,12,5,7,427.8942512645945,0.45618589743589744,0.03204251289066584,0.23518097569505148,128848.62075617278,5826.716820987643,134675.33757716042,38,3,27.346153846153847,26,0,22,35.319767441860456,0.6358173076923077,46.18055555555555,1015.2777777777773,39.04914529914528,0
40,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,950,700,250,0.7368421052631579,12,7,5,413.66722350027277,0.45762108262108264,0.02548598920746392,0.23027924591594987,129352.72285997724,5301.796343537403,134654.51920351465,39,0,27.296296296296298,27,0,23,35.16432611663741,0.6373456790123457,45.6845238095238,1017.261904761904,37.676366843033485,0
41,4,1,0,27,0.037037037037037035,0.0,1.0,27,750,400,350,0.5333333333333333,11,4,7,416.2359948595424,0.4542972459639126,0.034204665845062765,0.23531757729187952,129958.94451530586,5418.718112244859,135377.66262755072,40,0,26.925925925925927,27,0,20,34.47898423817863,0.6435185185185186,45.089285714285694,1019.6428571428551,37.76455026455019,0
42,4,1,0,28,0.03571428571428571,0.0,1.0,28,700,400,300,0.5714285714285714,10,4,6,402.3239486352375,0.4548059964726631,0.030307902564514766,0.22988091856103424,130372.61362135009,4890.404941207531,135263.0185625576,41,0,26.928571428571427,28,0,22,34.411930219470996,0.6443452380952381,44.683908045977,1021.2643678160907,36.47372742200324,0
43,4,0,2,26,0.0,0.07142857142857142,0.9285714285714286,28,600,200,400,0.3333333333333333,10,2,8,402.3239486352375,0.4548059964726631,0.030307902564514766,0.22988091856103424,130372.61362135009,4890.404941207531,135263.0185625576,42,1,27.928571428571427,28,0,22,34.411930219470996,0.6443452380952381,44.683908045977,1021.2643678160907,36.47372742200324,0
44,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,800,400,400,0.5,12,4,8,414.1920522223827,0.4536443494776828,0.030843498404367287,0.2357629283147984,130224.61214303417,5387.599870677418,135612.2120137116,43,0,28.814814814814813,27,0,22,34.25988360791173,0.6462191358024691,44.82886904761904,1020.6845238095228,37.803130511463806,0
45,4,0,0,26,0.0,0.0,1.0,26,900,500,400,0.5555555555555556,13,5,8,428.6044317118752,0.4520192307692308,0.04632483802300791,0.24371118718062165,130183.83070892391,5959.473355814655,136143.30406473856,44,3,30.923076923076923,26,0,23,33.93379202580775,0.6494391025641026,44.86882716049382,1020.5246913580244,39.250949667616325,0
46,4,0,0,26,0.0,0.0,1.0,26,750,400,350,0.5333333333333333,11,4,7,427.3219491878384,0.4511217948717949,0.04662480376766087,0.24347413383958239,130262.58680555552,5932.812499999995,136195.3993055555,45,4,31.923076923076923,26,0,23,33.88605442176871,0.6502403846153846,44.791666666666664,1020.833333333333,39.262820512820504,0
47,4,2,3,25,0.07142857142857142,0.10714285714285714,0.8928571428571429,28,1050,800,250,0.7619047619047619,13,8,5,399.9925230684283,0.45353835978835977,-0.02154705008233293,0.22985030768245537,130592.80659598357,4847.229240982948,135440.0358369665,46,0,30.571428571428573,28,0,19,34.24731749601724,0.6465773809523809,44.468390804597696,1022.1264367816088,36.50451559934317,3
48,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,434.5915083736428,0.4486111111111111,0.031035024344275408,0.24683712166056976,130139.91938383474,6311.540772929016,136451.46015676376,47,6,34.96,25,0,22,33.8259449767028,0.6529166666666666,44.911858974358985,1020.3525641025649,40.8141025641026,0
49,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,434.51396429383067,0.4486805555555555,0.032663316582914215,0.24705222541277833,130180.80210387918,6313.075279421458,136493.87738330063,48,7,35.96,25,0,22,33.78611809045225,0.6533333333333332,44.87179487179488,1020.5128205128218,40.820512820512874,0
50,4,1,0,26,0.038461538461538464,0.0,1.0,26,1400,1300,100,0.9285714285714286,15,13,2,417.92281093784624,0.4479807692307692,0.02397534561409631,0.24104216432420428,130735.62349965713,5727.479852537736,136463.10335219486,49,0,35.53846153846154,26,0,22,33.64361702127661,0.6550480769230769,44.32870370370371,1022.6851851851857,39.334045584045604,0
51,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,300,100,200,0.3333333333333333,5,1,4,403.83991346673884,0.4497863247863248,0.008742463393626165,0.23466373350094286,131023.24263038553,5182.482993197287,136205.7256235828,50,0,35.18518518518518,27,0,22,33.711240310077514,0.654320987654321,44.04761904761905,1023.8095238095241,37.918871252204596,0
52,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,417.07576017728866,0.4466666666666667,0.0209821842813398,0.24178727635452618,130932.97515622631,5721.794029111435,136654.76918533773,51,2,37.53846153846154,26,0,22,33.464327000402086,0.6570512820512819,44.13580246913581,1023.4567901234577,39.36372269705607,0
53,4,0,0,26,0.0,0.0,1.0,26,1150,700,450,0.6086956521739131,16,7,9,418.8194265047791,0.4462820512820513,0.017526777020447692,0.2437969924812032,131090.96364883418,5780.688443072731,136871.6520919069,52,3,38.53846153846154,26,0,23,33.25892857142857,0.658653846153846,43.981481481481495,1024.0740740740755,39.38746438746444,0
54,4,0,0,26,0.0,0.0,1.0,26,850,500,350,0.5882352941176471,12,5,7,420.35536725214104,0.4451282051282051,0.017829008341056607,0.24570067240794174,131249.04740131085,5834.248304374342,137083.2957056852,53,4,39.53846153846154,26,0,23,33.05879769076304,0.6602564102564101,43.827160493827165,1024.691358024692,39.41120607787276,0
55,4,0,0,26,0.0,0.0,1.0,26,1000,600,400,0.6,14,6,8,419.71949389170925,0.44432692307692306,0.024542896513391366,0.24608972620676312,131367.6727299574,5827.514622389894,137195.1873523473,54,5,40.53846153846154,26,0,23,32.9544884339405,0.6614583333333333,43.711419753086425,1025.154320987655,39.429012345679034,0
56,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,600,400,200,0.6666666666666666,8,4,4,394.72091544818824,0.44609788359788355,-0.0002897102897103654,0.23479655120254136,131917.8660490158,4814.148170167804,136732.01421918362,55,0,38.57142857142857,28,0,23,33.03787878787878,0.659970238095238,43.175287356321846,1027.2988505747135,36.689244663382624,0
57,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,417.11927795302154,0.4423397435897436,0.03170517255342031,0.24608927055098867,131605.0841382793,5779.003534141149,137384.08767242043,56,7,42.53846153846154,26,0,23,32.77999197874367,0.6638621794871795,43.479938271604944,1026.0802469135808,39.46462488129157,0
58,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,750,600,150,0.8,9,6,3,417.992387174408,0.44137820512820514,0.029500861381216215,0.24763164308738506,131763.47748532987,5815.226099298868,137578.70358462873,57,8,43.53846153846154,26,0,23,32.59682348815069,0.6654647435897436,43.325617283950606,1026.6975308641966,39.48836657169987,0
59,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,650,400,250,0.6153846153846154,9,4,5,417.1516392758469,0.4403846153846154,0.029946622917484955,0.2484253680052404,131961.603128334,5809.5998132906425,137771.20294162465,58,0,42.76923076923077,26,0,23,32.41745519174928,0.6674679487179487,43.13271604938271,1027.4691358024684,39.51804368471032,0
60,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,430.8577293364568,0.4381944444444445,0.05290886392009986,0.25564225273963115,131821.37573964504,6359.251725838275,138180.62746548333,59,10,45.48,25,0,23,32.20778714107365,0.6700000000000002,43.269230769230774,1026.9230769230774,41.076923076923094,0
61,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,1250,1000,250,0.8,15,10,5,417.41785784030407,0.43971153846153843,0.041289168445957314,0.2504131433398402,132239.22908569567,5839.803145480852,138079.03223117653,60,0,44.69230769230769,26,0,23,32.12928232058014,0.6702724358974359,42.862654320987644,1028.5493827160485,39.55959164292494,0
62,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,430.77123259038365,0.4365277777777778,0.049269128876421764,0.25810074692180135,132191.9205343935,6388.895309418149,138580.81584381164,61,12,47.48,25,0,23,31.833898239052516,0.6737500000000001,42.90865384615385,1028.3653846153848,41.13461538461539,0
63,4,0,0,25,0.0,0.0,1.0,25,1100,1000,100,0.9090909090909091,12,10,2,430.77123259038365,0.4365277777777778,0.049269128876421764,0.25810074692180135,132191.9205343935,6388.895309418149,138580.81584381164,62,13,48.48,25,0,23,31.833898239052516,0.6737500000000001,42.90865384615385,1028.3653846153848,41.13461538461539,0
64,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,428.8661794819536,0.43569444444444444,0.042766355140186896,0.25780157980094975,132315.55103550298,6349.13297172913,138664.6840072321,63,14,49.48,25,0,23,31.757528556593968,0.675,42.78846153846154,1028.846153846154,41.15384615384616,0
65,4,0,0,25,0.0,0.0,1.0,25,1100,1000,100,0.9090909090909091,12,10,2,428.62528479404665,0.43486111111111114,0.0382186234817814,0.2582205984003161,132398.00347222228,6349.826388888895,138747.82986111118,64,15,50.48,25,0,23,31.68016194331983,0.6758333333333333,42.708333333333336,1029.166666666667,41.16666666666668,0
66,4,0,0,25,0.0,0.0,1.0,25,800,400,400,0.5,12,4,8,432.5709949920419,0.43354166666666666,0.03884220354808576,0.2617421105290831,132562.98539201188,6468.580498027623,139031.5658900395,65,16,51.48,25,0,23,31.411453470277,0.6775,42.54807692307693,1029.8076923076926,41.19230769230771,0
67,4,0,0,25,0.0,0.0,1.0,25,1000,600,400,0.6,14,6,8,433.91445392207936,0.4322916666666667,0.0362358065017887,0.26342172089377247,132686.7892474113,6514.943139792909,139201.73238720422,66,17,52.48,25,0,22,31.251458236117585,0.67875,42.42788461538462,1030.2884615384621,41.21153846153848,0
68,4,0,0,25,0.0,0.0,1.0,25,1100,900,200,0.8181818181818182,13,9,4,434.29767532768034,0.4297916666666666,0.025854568054692217,0.26569770327081266,132975.88962853386,6550.2239480604885,139526.11357659433,67,18,53.48,25,0,23,30.948958980733376,0.6816666666666666,42.1474358974359,1031.4102564102564,41.256410256410255,0
69,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,433.64748263718974,0.429375,0.027466210967842075,0.2655936104410647,133017.21536509693,6536.516118096635,139553.73148319355,68,19,54.48,25,0,23,30.923922893687525,0.6820833333333334,42.10737179487179,1031.5705128205122,41.26282051282049,0
70,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,433.310837591456,0.4292361111111111,0.029400434917676188,0.26568144499178986,133058.54752218936,6531.142135108484,139589.68965729783,69,20,55.48,25,0,23,30.89080459770115,0.6825,42.06730769230769,1031.7307692307693,41.269230769230774,0
71,4,0,0,25,0.0,0.0,1.0,25,550,200,350,0.36363636363636365,9,2,7,433.28744813675576,0.42895833333333333,0.030687995030284076,0.2659616662109218,133099.886099811,6534.101999095991,139633.988098907,70,21,56.48,25,0,23,30.849607858363104,0.6829166666666667,42.02724358974359,1031.8910256410259,41.275641025641036,0
72,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,453.38218301456743,0.42868055555555556,0.007814652473387529,0.26329139864518714,130999.80481591073,6878.59549638398,137878.40031229472,71,22,57.48,25,0,20,32.46712586098937,0.6616666666666666,44.07051282051283,1023.7179487179499,40.94871794871799,6
73,4,0,1,24,0.0,0.04,0.96,25,550,300,250,0.5454545454545454,8,3,5,454.30237484724023,0.42826388888888894,0.010741784037558544,0.2643890870012628,131081.84633875746,6910.158818211716,137992.0051569692,72,23,58.48,25,0,20,32.35980699008867,0.6624999999999999,43.99038461538462,1024.0384615384621,40.96153846153848,0
74,4,0,0,24,0.0,0.0,1.0,24,400,200,200,0.5,6,2,4,467.152248385595,0.42561141304347827,-0.006954621939966321,0.2708953689646779,130944.03125,7434.1597222222235,138378.19097222222,73,24,58.916666666666664,24,0,20,32.17174184443359,0.6653645833333334,44.125,1023.5,42.645833333333336,0
75,4,0,0,24,0.0,0.0,1.0,24,450,200,250,0.4444444444444444,7,2,5,466.34194464852817,0.42542270531400966,-0.006783892326061025,0.2707251629519149,130986.68055555552,7416.916666666661,138403.5972222222,74,25,59.916666666666664,24,0,20,32.14886573320308,0.6657986111111112,44.08333333333333,1023.6666666666663,42.652777777777764,0
76,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,464.07641597095875,0.4252339975845411,-0.007286752345317504,0.27090956590441434,131200.03125,7377.368055555557,138577.39930555556,75,26,60.916666666666664,24,0,20,31.988842795943828,0.66796875,43.875,1024.5,42.6875,0
77,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,464.83953184282376,0.42542270531400966,-0.007793862502711191,0.2716571712708824,131242.72222222234,7401.361111111131,138644.08333333346,76,27,61.916666666666664,24,0,20,31.925693992626332,0.6684027777777778,43.83333333333334,1024.6666666666677,42.694444444444485,0
78,4,2,2,24,0.07692307692307693,0.07692307692307693,0.9230769230769231,26,1100,1000,100,0.9090909090909091,12,10,2,436.6194778193988,0.42935897435897435,-0.038392175903447345,0.2589363641185632,131803.0907064472,6309.559327846367,138112.65003429356,77,0,58.07692307692308,26,0,20,32.07844905320108,0.6658653846153846,43.28703703703704,1026.851851851852,39.494301994302,0
79,4,0,0,24,0.0,0.0,1.0,24,700,100,600,0.14285714285714285,13,1,12,464.4466324292606,0.4240640096618358,-0.007111508452535942,0.27264080941839797,131413.55555555553,7406.916666666662,138820.4722222222,78,29,63.916666666666664,24,0,21,31.761351322063284,0.670138888888889,43.666666666666664,1025.3333333333333,42.72222222222222,0
80,4,1,0,25,0.04,0.0,1.0,25,650,600,50,0.9230769230769231,7,6,1,448.91614054970364,0.4278472222222222,-0.018504760418292632,0.2660689835801989,131780.2361984303,6831.65500698553,138611.89120541583,79,0,62.32,25,0,21,31.78603480568129,0.6695833333333334,43.30929487179487,1026.7628205128203,41.07051282051281,0
