period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
21,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,800,400,400,0.5,12,4,8,364.807690107614,0.4657224958949097,-0.011597974597606697,0.20122197929465224,128989.67013888886,3611.284722222218,132600.95486111107,20,2,12.172413793103448,29,0,24,36.77707136997537,0.6271551724137931,46.041666666666664,1015.833333333333,35.028735632183896,0
22,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,1050,800,250,0.7619047619047619,13,8,5,363.7427388923194,0.46623563218390807,-0.013005249220156445,0.2013516916198178,129130.7966820987,3594.0779320987535,132724.87461419747,21,0,12.724137931034482,29,0,25,36.66017582217364,0.6285919540229885,45.90277777777777,1016.3888888888883,35.04789272030649,0
23,4,2,2,28,0.06666666666666667,0.06666666666666667,0.9333333333333333,30,950,600,350,0.631578947368421,13,6,7,355.6811330585389,0.4650622605363985,-0.022514195167041562,0.19878769156105644,129509.03148124057,3212.7838117123238,132721.8152929529,22,0,13.233333333333333,30,0,20,36.47992869404462,0.6295138888888889,45.53091397849462,1017.8763440860213,33.929211469534046,0
24,4,1,0,29,0.034482758620689655,0.0,1.0,29,1000,700,300,0.7,13,7,6,367.43690306343854,0.46459359605911327,-0.0076251800389735,0.2048586569134514,129413.28125000003,3710.2430555555575,133123.5243055556,23,0,14.655172413793103,29,0,26,36.278323778323774,0.6314655172413792,45.625,1017.5000000000002,35.08620689655173,0
25,4,1,2,28,0.03333333333333333,0.06666666666666667,0.9333333333333333,30,1250,900,350,0.72,16,9,7,358.63047907869617,0.46448754789272034,-0.02575497824080175,0.2021929310671935,129851.28564357151,3313.725755867732,133165.01139943924,24,0,15.133333333333333,30,0,20,36.05680469471188,0.632986111111111,45.19489247311828,1019.2204301075268,33.97401433691756,0
26,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,850,700,150,0.8235294117647058,10,7,3,371.17979656997784,0.4638238916256157,-0.021160836464353627,0.20825259741757066,129660.70842978402,3825.4870756172973,133486.19550540132,25,0,16.586206896551722,29,0,20,35.931036638029006,0.6339798850574712,45.38194444444445,1018.4722222222229,35.1197318007663,0
27,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,600,300,300,0.5,9,3,6,369.8964122766298,0.4613095238095238,-0.017770255976306215,0.20790729379686435,129731.4453125,3797.4392361111118,133528.88454861112,26,0,17.551724137931036,29,0,21,35.89170074982958,0.634698275862069,45.3125,1018.75,35.12931034482759,0
28,4,0,0,28,0.0,0.0,1.0,28,700,300,400,0.42857142857142855,11,3,8,383.83077748166875,0.46141975308641975,-0.009644066430184228,0.21523675243592297,129639.97886114412,4351.962775796005,133991.94163694012,27,9,19.178571428571427,28,0,21,35.63005549285177,0.636904761904762,45.40229885057471,1018.3908045977009,36.371100164203604,0
29,4,0,2,26,0.0,0.07142857142857142,0.9285714285714286,28,1000,600,400,0.6,14,6,8,387.2674641430005,0.46136463844797176,-0.03274061529777028,0.21675965647056092,129566.82892390013,4435.403454881756,134002.2323787819,28,10,20.178571428571427,28,0,21,35.61717941480855,0.6361607142857143,45.474137931034484,1018.1034482758621,36.360837438423644,1
30,4,1,0,27,0.037037037037037035,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,399.8632057727166,0.4599358974358974,-0.0212259042668399,0.2234529679318121,129504.14540816323,4956.788548752829,134460.93395691607,29,0,20.85185185185185,27,0,22,35.36062378167642,0.638888888888889,45.535714285714285,1017.8571428571425,37.69841269841269,0
31,4,2,2,27,0.06896551724137931,0.06896551724137931,0.9310344827586207,29,850,400,450,0.47058823529411764,13,4,9,377.82425168944224,0.4606424466338259,-0.03943569399779345,0.2142949134099576,130085.41907793199,4029.88522376542,134115.3043016974,30,0,20.344827586206897,29,0,23,35.32944746993421,0.6382902298850575,44.96527777777777,1020.138888888888,35.177203065134066,0
32,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,800,600,200,0.75,10,6,4,386.00696117519794,0.45885692239858905,-0.0503340510735919,0.21869620250460714,130042.67251701003,4439.475368278482,134482.14788528852,31,0,20.964285714285715,28,0,23,35.16428370192985,0.640997023809524,45.00718390804597,1019.9712643678149,36.42754515599339,0
33,4,0,0,27,0.0,0.0,1.0,27,900,500,400,0.5555555555555556,13,5,8,398.2014531914698,0.4577991452991453,-0.041166677477243896,0.22512181165577125,129958.94451530586,4949.968112244858,134908.91262755072,32,2,22.74074074074074,27,0,23,34.938704028021014,0.6435185185185186,45.089285714285694,1019.6428571428551,37.76455026455019,0
34,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,750,500,250,0.6666666666666666,10,5,5,385.3394418992086,0.4576995149911816,-0.05000000000000038,0.21955386805885133,130262.58680555543,4439.062499999981,134701.64930555542,33,0,22.892857142857142,28,0,24,34.957482993197274,0.6432291666666667,44.79166666666666,1020.8333333333323,36.4583333333333,0
35,4,1,3,25,0.03571428571428571,0.10714285714285714,0.8928571428571429,28,800,600,200,0.75,10,6,4,387.2950524866092,0.45783730158730157,-0.04905553989286737,0.2183999286438796,129859.55253335972,4458.792442859026,134318.34497621874,34,0,22.75,28,0,22,35.31799173010055,0.6391369047619048,45.1867816091954,1019.2528735632181,36.401888341543504,1
36,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,950,600,350,0.631578947368421,13,6,7,398.86939917917636,0.4547720797720798,-0.04479903137229457,0.22549943260525687,129958.94451530594,4967.329223355982,134926.27373866193,35,0,23.88888888888889,27,0,23,34.92167736913797,0.6435185185185186,45.0892857142857,1019.6428571428556,37.76455026455021,0
37,4,2,1,26,0.07407407407407407,0.037037037037037035,0.962962962962963,27,700,400,300,0.5714285714285714,10,4,6,401.28569679787745,0.4571462488129155,-0.011955200840805036,0.20917557970219064,126717.16668438187,4769.95730583897,131487.12399022083,36,0,24.59259259259259,27,0,21,38.187875652773684,0.6103395061728396,48.28869047619046,1006.8452380952363,37.29056437389764,8
38,4,1,0,27,0.037037037037037035,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,400.02989021330745,0.4556030389363723,0.02386454901575119,0.21103522379424203,127204.57600357845,4777.126514668355,131981.7025182468,37,0,25.333333333333332,27,0,22,37.71650808870532,0.615354938271605,47.80505952380952,1008.7797619047614,37.36221340388005,0
39,4,3,2,28,0.1,0.06666666666666667,0.9333333333333333,30,900,700,200,0.7777777777777778,11,7,4,364.67424046645357,0.4591235632183908,0.0105652193157173,0.19658995740535865,128076.49592799738,3341.2397748294507,131417.73570282685,38,0,23.7,30,0,22,37.71383835701325,0.6149305555555555,46.942204301075265,1012.2311827956984,33.74103942652328,0
40,4,4,4,28,0.125,0.125,0.875,32,1050,800,250,0.7619047619047619,13,8,5,344.5797878213417,0.46310063844086025,-0.00807968536251713,0.18938934202812077,128848.62075617276,2479.726080246902,131328.34683641966,39,0,22.0,32,0,20,37.43445052439579,0.6175130208333335,46.18055555555555,1015.2777777777771,31.727430555555536,0
41,4,2,3,27,0.06666666666666667,0.1,0.9,30,650,400,250,0.6153846153846154,9,4,5,361.57196536789564,0.4589319923371647,-0.00041075924208344716,0.19759475906093465,128621.28434284306,3301.170113596937,131922.45445644,40,0,23.6,30,0,21,37.235270085243585,0.6204861111111111,46.40456989247311,1014.3817204301072,33.81272401433691,0
42,4,5,3,29,0.15625,0.09375,0.90625,32,550,200,350,0.36363636363636365,9,2,7,336.7477086649397,0.4617565524193548,-0.03571927374301653,0.1871982604069075,129297.68207644633,2308.139634986232,131605.82171143257,41,0,21.8125,32,0,23,37.1764432029795,0.6220703125,45.73863636363637,1017.045454545455,31.782670454545467,0
43,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,700,500,200,0.7142857142857143,9,5,4,367.9647137405493,0.4569478653530377,-0.008771598883271503,0.20260225804750742,128919.13580246916,3687.538580246919,132606.67438271607,42,1,25.06896551724138,29,0,23,36.7688958789205,0.6264367816091954,46.111111111111114,1015.5555555555558,35.01915708812261,0
44,4,2,3,27,0.06666666666666667,0.1,0.9,30,1200,1000,200,0.8333333333333334,14,10,4,354.1154229117839,0.4595785440613027,-0.031180518793012535,0.1950215842216792,128928.23592322803,3131.095357844822,132059.33128107284,43,0,24.966666666666665,30,0,20,37.11123610375861,0.6236111111111111,46.1021505376344,1015.5913978494616,33.853046594982054,1
45,4,2,1,28,0.06896551724137931,0.034482758620689655,0.9655172413793104,29,800,500,300,0.625,11,5,6,359.4463853802737,0.4563321018062398,-0.013284341435839897,0.19932935916542469,129201.38888888896,3488.1944444444484,132689.5833333334,44,0,25.620689655172413,29,0,23,36.69740437158468,0.6293103448275862,45.833333333333336,1016.6666666666673,35.05747126436784,0
46,4,1,0,29,0.034482758620689655,0.0,1.0,29,650,400,250,0.6153846153846154,9,4,5,358.7978211225313,0.45761494252873564,-0.016951786294480353,0.19950466545788126,129307.31336805546,3479.036458333328,132786.3498263888,45,0,26.482758620689655,29,0,25,36.60598456916567,0.6303879310344828,45.729166666666664,1017.0833333333326,35.071839080459746,0
47,4,0,0,29,0.0,0.0,1.0,29,400,100,300,0.25,7,1,6,360.43285303265014,0.4573070607553366,-0.012710368365305591,0.20077343334328232,129377.95380015433,3526.4130015432074,132904.36680169753,46,1,27.482758620689655,29,0,25,36.49246302616609,0.6311063218390804,45.65972222222222,1017.3611111111112,35.08141762452107,0
48,4,1,2,28,0.03333333333333333,0.06666666666666667,0.9333333333333333,30,950,500,450,0.5263157894736842,14,5,9,350.50924720486375,0.4562739463601533,-0.02016526019690623,0.1977873609227444,129885.53590010392,3105.2162822291352,132990.75218233306,47,0,27.533333333333335,30,0,22,36.22895789381151,0.6333333333333334,45.16129032258063,1019.3548387096763,33.97849462365588,0
49,4,0,0,28,0.0,0.0,1.0,28,1000,600,400,0.6,14,6,8,373.5663288421496,0.45282186948853614,-0.0076026458014033516,0.20870219822695488,129493.69963007007,4074.8971957986632,133568.59682586874,48,4,30.428571428571427,28,0,22,36.040431488801055,0.6354166666666666,45.54597701149426,1017.8160919540234,36.35057471264369,0
50,4,1,0,29,0.034482758620689655,0.0,1.0,29,600,300,300,0.5,9,3,6,361.9820475317214,0.4525348932676519,-0.005355632810297717,0.20438063299098733,129908.37191358027,3604.8996913580318,133513.2716049383,49,0,30.344827586206897,29,0,23,35.91337420526794,0.6364942528735632,45.13888888888889,1019.4444444444446,35.15325670498085,0
51,4,0,0,29,0.0,0.0,1.0,29,1050,900,150,0.8571428571428571,12,9,3,362.10406844974534,0.4524835796387521,-0.004509392218479791,0.20463479341721166,129943.77170138883,3610.6336805555516,133554.40538194438,50,1,31.344827586206897,29,0,23,35.87428483857785,0.6368534482758621,45.104166666666664,1019.5833333333328,35.158045977011476,0
52,4,0,0,29,0.0,0.0,1.0,29,850,600,250,0.7058823529411765,11,6,5,364.59411021173327,0.451252052545156,-0.009574632855070986,0.20716727979316335,130156.2717013888,3690.8420138888805,133847.1137152777,51,2,32.3448275862069,29,0,24,35.59488566761944,0.6390086206896552,44.89583333333333,1020.416666666666,35.18678160919538,0
53,4,0,0,29,0.0,0.0,1.0,29,1300,1000,300,0.7692307692307693,16,10,6,364.30133744487097,0.45094417077175697,-0.013233720646481428,0.2071893364972839,130191.70524691342,3685.8024691357814,133877.5077160492,52,3,33.3448275862069,29,0,24,35.566367265469054,0.6393678160919541,44.8611111111111,1020.5555555555542,35.191570881226006,0
54,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,950,600,350,0.631578947368421,13,6,7,353.17766481795945,0.4505986590038314,-0.01889166557060773,0.2026573423102598,130537.14889365809,3220.5610836512756,133757.70997730937,53,0,33.2,30,0,18,35.499967118242814,0.6399305555555556,44.522849462365585,1021.9086021505365,34.06362007168455,0
55,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,700,500,200,0.7142857142857143,9,5,4,353.17862525875853,0.45057471264367815,-0.019291787185555576,0.20319792917686214,130640.18419759511,3227.8641316915255,133868.04832928663,54,0,34.166666666666664,30,0,18,35.39557586116225,0.6409722222222223,44.42204301075269,1022.3118279569894,34.077060931899645,0
56,4,0,0,29,0.0,0.0,1.0,29,1200,800,400,0.6666666666666666,16,8,8,364.0764737986386,0.447814039408867,-0.018839452249955535,0.2089605845717927,130546.30594135799,3705.7677469135742,134252.07368827157,55,6,36.3448275862069,29,0,20,35.21224064510283,0.6429597701149425,44.513888888888886,1021.9444444444441,35.239463601532556,0
57,4,2,3,28,0.06451612903225806,0.0967741935483871,0.9032258064516129,31,900,600,300,0.6666666666666666,12,6,6,343.34770336511366,0.45017921146953405,-0.03177390633590749,0.19936481860092503,130994.67807345928,2795.344373914936,133790.0224473742,56,0,34.935483870967744,31,0,20,35.28841261765454,0.6418010752688172,44.075520833333336,1023.6979166666673,33.02251344086024,0
58,4,0,0,28,0.0,0.0,1.0,28,1100,800,300,0.7272727272727273,14,8,6,374.9327541546873,0.44673170194003525,-0.02344958514976825,0.21483858298098152,130482.68688482625,4184.446632646317,134667.13351747257,57,8,38.25,28,0,26,34.99947264801012,0.6454613095238095,44.576149425287355,1021.6954022988505,36.48912151067323,0
59,4,0,0,28,0.0,0.0,1.0,28,800,600,200,0.75,10,6,4,375.25519683665317,0.44651124338624343,-0.024607860858388397,0.2154310100967809,130556.09486474436,4198.370615338885,134754.46548008325,58,9,39.25,28,0,20,34.91670181358076,0.6462053571428572,44.50431034482759,1021.9827586206898,36.4993842364532,0
60,4,1,0,29,0.034482758620689655,0.0,1.0,29,950,500,450,0.5263157894736842,14,5,9,363.7041241816892,0.4465311986863711,-0.026676401213073797,0.21067389834675196,130901.38888888882,3721.874999999996,134623.26388888882,59,0,38.86206896551724,29,0,21,34.861902823018475,0.646551724137931,44.166666666666664,1023.3333333333327,35.287356321839056,0
61,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,600,400,200,0.6666666666666666,8,4,4,354.94792998996775,0.44705459770114947,-0.03348200620927899,0.20733854944931213,131224.81871097803,3315.595552954086,134540.41426393212,60,0,38.53333333333333,30,0,24,34.75884384975294,0.6468750000000001,43.8508064516129,1024.5967741935476,34.15322580645159,1
62,4,2,2,29,0.06451612903225806,0.06451612903225806,0.935483870967742,31,800,700,100,0.875,9,7,2,343.91780114690073,0.4476254480286738,-0.024886312937198785,0.20302743002537274,131628.58963012695,2853.883022732204,134482.47265285917,61,0,38.225806451612904,31,0,20,34.6340618787802,0.6481854838709677,43.45703125,1026.171875,33.102318548387096,0
63,4,0,0,29,0.0,0.0,1.0,29,800,400,400,0.5,12,4,8,364.1959537519309,0.444683908045977,-0.005886502623231316,0.2135131322194602,131363.71768904332,3768.4268904321134,135132.14457947543,62,1,41.172413793103445,29,0,25,34.38149189360068,0.6512212643678159,43.715277777777786,1025.1388888888898,35.34961685823758,0
64,4,0,0,29,0.0,0.0,1.0,29,600,300,300,0.5,9,3,6,363.518692469274,0.4443247126436782,-0.003643531796821975,0.21331438694818627,131399.31520061745,3753.2214506173013,135152.53665123475,63,2,42.172413793103445,29,0,26,34.36286462566602,0.6515804597701149,43.680555555555564,1025.277777777779,35.35440613026824,0
65,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,800,400,400,0.5,12,4,8,360.8728827296874,0.44268267651888343,-0.0033605287231857073,0.21294958926572938,131613.00154320995,3699.1126543210003,135312.11419753096,64,3,43.172413793103445,29,0,21,34.21483035553149,0.6537356321839078,43.47222222222223,1026.1111111111118,35.38314176245213,0
66,4,2,1,29,0.06666666666666667,0.03333333333333333,0.9666666666666667,30,800,600,200,0.75,10,6,4,347.1123114747641,0.4451149425287357,-0.014592050209205176,0.20739960610617159,132086.9464677998,3169.8010608162876,135256.7475286161,65,0,40.733333333333334,30,0,22,34.09033952231521,0.6555555555555554,43.01075268817205,1027.9569892473123,34.26523297491041,0
67,4,0,0,29,0.0,0.0,1.0,29,1050,700,350,0.6666666666666666,14,7,7,357.341124908692,0.44155377668308704,-0.010904007455732057,0.21325196163905846,132040.89506172857,3636.7283950617466,135677.62345679032,66,1,43.13793103448276,29,0,23,33.87387387387386,0.6580459770114941,43.055555555555564,1027.7777777777792,35.440613026819975,0
68,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,1000,700,300,0.7,13,7,6,348.12669922259676,0.4406369731800766,-0.013356835095965414,0.21011051137477293,132467.17693158166,3223.072212105446,135690.2491436871,67,0,42.666666666666664,30,0,24,33.68177960569266,0.659375,42.641129032258064,1029.4354838709676,34.31451612903225,0
69,4,0,0,29,0.0,0.0,1.0,29,850,600,250,0.7058823529411765,11,6,5,359.11218196133404,0.43770525451559933,-0.008375248349378861,0.21654844430556944,132433.74083719138,3711.713927469128,136145.4547646605,68,1,44.3448275862069,29,0,24,33.4327070120991,0.6619971264367817,42.67361111111111,1029.3055555555557,35.49329501915709,0
70,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,360.35822092321143,0.4370894909688013,-0.01200128385827326,0.2177127540100867,132505.23003472213,3749.869791666662,136255.0998263888,69,2,45.3448275862069,29,0,24,33.328696209361944,0.6627155172413792,42.604166666666664,1029.5833333333328,35.50287356321837,0
71,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,600,400,200,0.6666666666666666,8,4,4,348.92415716417054,0.4383860153256705,-0.0214295030650844,0.2121492080077475,132744.0514257428,3263.521252456923,136007.57267819974,70,0,44.8,30,0,22,33.38305943219859,0.6621527777777778,42.372311827956985,1030.5107526881716,34.35035842293905,0
72,4,1,0,30,0.03333333333333333,0.0,1.0,30,550,200,350,0.36363636363636365,9,2,7,360.91197763102673,0.4366139846743295,-0.04360113215763162,0.21702915858330804,132328.84807853514,3551.813251531968,135880.66133006712,71,0,45.766666666666666,30,0,21,33.49199869366425,0.657986111111111,42.7755376344086,1028.897849462366,34.296594982078865,4
73,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,361.6130043834234,0.4360153256704981,-0.03966057441253268,0.21845075816853501,132501.77043588855,3582.8726586888683,136084.64309457742,72,1,46.766666666666666,30,0,22,33.29988033072237,0.6597222222222221,42.60752688172043,1029.5698924731184,34.31899641577061,0
74,4,0,0,30,0.0,0.0,1.0,30,1050,700,350,0.6666666666666666,14,7,7,364.33215674182014,0.4349137931034483,-0.04152748782185134,0.22090519377130635,132640.18961729697,3665.0172707827724,136305.20688807973,73,2,47.766666666666666,30,0,19,33.0905858559499,0.6611111111111111,42.4731182795699,1030.107526881722,34.33691756272406,0
75,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,800,600,200,0.75,10,6,4,366.21752384901936,0.4348659003831417,-0.03854112328290782,0.22286952165668897,132778.6810613944,3725.175959648509,136503.8570210429,74,3,48.766666666666666,30,0,20,32.90270170405146,0.6624999999999999,42.33870967741935,1030.6451612903227,34.35483870967742,0
76,4,0,0,29,0.0,0.0,1.0,29,1050,700,350,0.6666666666666666,14,7,7,373.376187400607,0.4317015599343186,-0.031504258650893124,0.2273030916078676,132791.3797260803,4116.227816358034,136907.60754243835,75,4,49.51724137931034,29,0,20,32.70546983784755,0.66558908045977,42.32638888888889,1030.694444444445,35.54118773946362,0
77,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,800,600,200,0.75,10,6,4,366.0589379430131,0.4341714559386973,-0.043476184273370855,0.2246390460902087,133090.55102107173,3743.797151404778,136834.34817247652,76,0,48.833333333333336,30,0,20,32.59329816334506,0.665625,42.03629032258064,1031.8548387096769,34.39516129032256,0
78,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,900,500,400,0.5555555555555556,13,5,8,376.26697259184203,0.4307779146141215,-0.03705027787708426,0.23038209443030594,133006.19454089503,4209.167631172829,137215.36217206786,77,6,51.51724137931034,29,0,20,32.414809703334676,0.6677442528735632,42.11805555555555,1031.5277777777774,35.5699233716475,0
79,4,0,0,28,0.0,0.0,1.0,28,1100,900,200,0.8181818181818182,13,9,4,388.5084583415951,0.4293705908289242,-0.03160393319930721,0.23730427281001062,132916.0499446755,4727.8019305720545,137643.85187524755,78,7,54.0,28,0,21,32.18992383075566,0.6700148809523812,42.205459770114935,1031.178160919539,36.82779146141211,0
