period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
11,4,7,8,23,0.22580645161290322,0.25806451612903225,0.7419354838709677,31,1000,700,300,0.7,13,7,6,350.2375902708798,0.48140681003584235,-0.08022731071368883,0.18073758000609583,126305.47417534728,2647.384982638897,128952.85915798617,10,0,4.806451612903226,31,0,20,39.896373056994825,0.5940860215053763,48.69791666666667,1005.2083333333338,32.42607526881722,0
12,4,6,4,25,0.20689655172413793,0.13793103448275862,0.8620689655172413,29,900,700,200,0.7777777777777778,11,7,4,377.54430940924556,0.4804495073891626,-0.05683657343056825,0.19591196112898102,126532.4459876544,3754.3209876543324,130286.76697530872,11,0,5.482758620689655,29,0,22,38.975934106386894,0.6020114942528735,48.47222222222223,1006.1111111111118,34.69348659003834,0
13,4,5,4,26,0.16666666666666666,0.13333333333333333,0.8666666666666667,30,1100,1000,100,0.9090909090909091,12,10,2,363.2396859512568,0.4817049808429119,-0.022698455219216207,0.18549572471354844,125875.1824632903,3144.5723494045246,129019.75481269482,12,0,6.133333333333334,30,0,19,40.013617287257794,0.5923611111111112,49.12634408602149,1003.4946236559119,33.449820788530396,7
14,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,1000,600,400,0.6,14,6,8,386.71209830338466,0.47820216049382713,-0.0028196835404168397,0.1965669143524634,125683.40279842122,4120.658483617395,129804.06128203862,13,0,7.5,28,0,20,39.623334288580025,0.5963541666666666,49.31752873563219,1002.7298850574714,35.81178160919541,0
15,4,7,8,25,0.21212121212121213,0.24242424242424243,0.7575757575757576,33,1200,900,300,0.75,15,9,6,357.97658721259415,0.47908775252525254,0.014909258771778955,0.1821529809243841,125727.0642823436,2525.4585832987214,128252.52286564233,14,0,7.0606060606060606,32,1,17,40.29858575685088,0.5856119791666667,49.273989898989896,1002.9040404040402,31.340751262626256,6
16,4,6,3,28,0.1935483870967742,0.0967741935483871,0.9032258064516129,31,1000,800,200,0.8,12,8,4,361.37654379668504,0.48172043010752685,-0.0026784070174259433,0.18471421747910133,125913.1198459201,2900.409613715274,128813.52945963538,15,0,7.290322580645161,31,0,21,40.02119010551808,0.5900537634408602,49.088541666666664,1003.6458333333329,32.37567204301074,0
17,4,6,6,28,0.17647058823529413,0.17647058823529413,0.8235294117647058,34,650,500,150,0.7692307692307693,8,5,3,336.0281074318934,0.4839757872846108,0.008928009840029727,0.17007507999123553,125506.46435657589,1634.739937641712,127141.2042942176,16,0,7.470588235294118,34,0,17,41.07634351114806,0.5787377450980392,49.49404761904761,1002.023809523809,29.471288515406144,6
18,4,7,8,27,0.2,0.22857142857142856,0.7714285714285715,35,750,500,250,0.6666666666666666,10,5,5,329.02518616359555,0.48522408963585434,-0.023511561170300732,0.16705839170862025,125637.3845271775,1267.5727666323564,126904.95729380986,17,0,7.942857142857143,35,0,17,41.1168513815131,0.5779761904761906,49.36342592592592,1002.5462962962952,28.64417989417986,0
19,4,9,7,29,0.25,0.19444444444444445,0.8055555555555556,36,1000,700,300,0.7,13,7,6,325.8500891424818,0.48351521164021166,0.0065382056400018485,0.1680333832608853,126276.38996056224,1030.0909850822813,127306.48094564452,18,0,8.222222222222221,35,1,16,40.53911407953323,0.5845238095238097,48.72685185185184,1005.0925925925912,28.71693121693118,0
20,4,4,7,26,0.12121212121212122,0.21212121212121213,0.7878787878787878,33,700,600,100,0.8571428571428571,8,6,2,353.29502657266,0.47983743686868685,0.05284895856463945,0.18034786019806365,125859.31492695132,2293.0940023068174,128152.40892925813,19,0,8.909090909090908,33,0,18,40.279474027031426,0.5845959595959596,49.142156862745104,1003.4313725490208,30.407011289364267,5
21,4,9,9,26,0.2571428571428571,0.2571428571428571,0.7428571428571429,35,550,400,150,0.7272727272727273,7,4,3,332.76322501275234,0.4802871148459384,0.0033126293995857647,0.17282219105501012,126567.38281250003,1423.3940972222224,127990.77690972225,20,0,8.314285714285715,35,0,14,40.06642512077294,0.5875,48.4375,1006.2500000000002,28.750000000000007,0
22,4,4,2,28,0.13333333333333333,0.06666666666666667,0.9333333333333333,30,600,400,200,0.6666666666666666,8,4,4,378.28890318838495,0.4774185823754789,0.06128888293836798,0.19365591623811135,125976.36151939514,3531.0919253670786,129507.45344476221,21,0,10.433333333333334,30,0,21,39.53145222475119,0.5934027777777778,49.02553763440859,1003.8978494623642,33.46326164874547,0
23,4,6,5,29,0.17647058823529413,0.14705882352941177,0.8529411764705882,34,750,600,150,0.8,9,6,3,341.1072593814929,0.480633541295306,0.03272028414343442,0.17852756562433994,126882.0312500001,1856.076388888904,128738.107638889,22,0,10.029411764705882,34,0,18,39.53336090432865,0.5928308823529411,48.12500000000001,1007.5000000000008,29.632352941176492,0
24,4,4,3,30,0.12121212121212122,0.09090909090909091,0.9090909090909091,33,950,700,250,0.7368421052631579,12,7,5,351.4104227853289,0.4723405934343434,0.06611570247933929,0.18487243981315132,127092.01388888895,2332.4652777777865,129424.47916666673,23,0,11.181818181818182,32,1,20,39.05819559228649,0.599609375,47.91666666666667,1008.3333333333339,31.510416666666686,0
25,4,5,6,29,0.14285714285714285,0.17142857142857143,0.8285714285714285,35,900,700,200,0.7777777777777778,11,7,4,336.10524957651234,0.4733543417366947,0.060642773010263884,0.17946752005689268,127692.9209183675,1583.6522108843637,129276.57312925186,24,0,10.942857142857143,34,1,17,38.82876914016488,0.6011029411764706,47.32142857142858,1010.7142857142869,29.726890756302556,0
26,4,3,3,29,0.09375,0.09375,0.90625,32,1000,700,300,0.7,13,7,6,357.6890764511655,0.4744833669354838,0.055669729206963225,0.18986165557007423,127453.32717895486,2717.7325778537047,130171.05975680856,25,0,12.09375,31,1,19,38.52904040404041,0.6058467741935485,47.558593749999986,1009.7656249999983,32.5730846774193,0
27,4,4,5,28,0.12121212121212122,0.15151515151515152,0.8484848484848485,33,800,500,300,0.625,11,5,6,349.3982067338333,0.4724589646464647,0.03793552096098285,0.18762590029165352,127920.90730537684,2339.067123252706,130259.97442862955,26,0,12.06060606060606,32,1,21,38.25953777666834,0.6080729166666667,47.095959595959584,1011.6161616161603,31.61300505050501,0
28,4,2,3,27,0.06666666666666667,0.1,0.9,30,600,300,300,0.5,9,3,6,370.921703020039,0.4708572796934866,0.03859719083698887,0.19860811187329183,127804.53529671041,3481.095177188085,131285.6304738985,27,0,13.233333333333333,30,0,22,37.83452966458417,0.612152777777778,47.21102150537633,1011.155913978493,33.70519713261643,0
29,4,3,1,29,0.1,0.03333333333333333,0.9666666666666667,30,550,400,150,0.7272727272727273,7,4,3,365.3520038212876,0.46846264367816093,0.0004116319213913755,0.1969553286169015,128076.4959279973,3358.6008859405492,131435.09681393785,28,0,12.6,30,0,24,37.696687026955246,0.6149305555555556,46.94220430107526,1012.2311827956977,33.74103942652326,0
30,4,2,2,29,0.06451612903225806,0.06451612903225806,0.935483870967742,31,750,500,250,0.6666666666666666,10,5,5,356.6232676593865,0.4689068100358423,-0.010342470010566096,0.19401202926123837,128441.33377075184,2961.0336303710783,131402.3674011229,29,0,13.129032258064516,31,0,19,37.544556840077085,0.6159274193548387,46.58203124999999,1013.6718749999991,32.69909274193545,0
31,4,3,5,27,0.09375,0.15625,0.84375,32,950,600,350,0.631578947368421,13,6,7,347.8781465805306,0.46896001344086025,-0.010774253731342665,0.1910478345975042,128816.57483930193,2562.494260789699,131379.06910009164,30,0,13.625,32,0,20,37.38339552238808,0.6171875,46.212121212121204,1015.1515151515136,31.7234848484848,0
32,4,2,3,26,0.06896551724137931,0.10344827586206896,0.896551724137931,29,950,700,250,0.7368421052631579,12,7,5,376.06827558371356,0.46772372742200324,-0.028353645569979102,0.20433136313733108,128390.74315200605,3856.7370756172695,132247.4802276233,31,0,14.793103448275861,29,0,22,37.103575670366816,0.6210488505747127,46.631944444444436,1013.4722222222211,34.9473180076628,0
33,4,3,3,26,0.10344827586206896,0.10344827586206896,0.896551724137931,29,650,300,350,0.46153846153846156,10,3,7,379.4487979416525,0.4668513957307061,-0.03345730177257544,0.20616812200895301,128390.74315200618,3943.5426311728397,132334.28578317902,32,0,15.482758620689655,29,0,23,37.017924032707505,0.6210488505747127,46.63194444444444,1013.4722222222223,34.94731800766284,0
34,4,1,0,27,0.037037037037037035,0.0,1.0,27,1000,800,200,0.8,12,8,4,394.73362092076127,0.46432811016144354,-0.024977834347785777,0.2141626473983638,128332.93750442896,4731.465020904209,133064.40252533316,33,0,16.62962962962963,27,0,25,36.68995080041121,0.626929012345679,46.6889880952381,1013.2440476190485,37.527557319224016,0
35,4,2,3,26,0.06896551724137931,0.10344827586206896,0.896551724137931,29,550,200,350,0.36363636363636365,9,2,7,370.9947138841937,0.4651580459770115,-0.04442390402173113,0.20427058342780324,128919.1358024692,3765.6635802469214,132684.79938271613,34,0,16.413793103448278,29,0,23,36.691967541940194,0.6264367816091954,46.111111111111114,1015.5555555555561,35.019157088122626,0
36,4,5,6,25,0.16129032258064516,0.1935483870967742,0.8064516129032258,31,950,600,350,0.631578947368421,13,6,7,346.1413013312505,0.46639784946236557,-0.05041198934353841,0.1942264891687977,129665.12891981332,2776.491292317705,132441.62021213103,35,0,16.161290322580644,31,0,17,36.5640714224836,0.6283602150537635,45.377604166666664,1018.4895833333329,32.854502688172026,0
37,4,3,0,28,0.10714285714285714,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,377.97092331193085,0.46271494708994704,-0.015362339313462314,0.2101850876767601,129310.96671043061,4175.157096379957,133486.12380681056,36,0,18.428571428571427,28,0,27,36.1147407825964,0.6335565476190477,45.72557471264367,1017.0977011494246,36.32491789819373,0
38,4,2,1,29,0.06666666666666667,0.03333333333333333,0.9666666666666667,30,500,300,200,0.6,7,3,4,355.95528944524267,0.460727969348659,-0.026153440548378537,0.20121287822143152,129954.04996242339,3251.5662937911907,133205.6162562146,37,0,18.133333333333333,30,0,23,36.02057518235345,0.6340277777777779,45.094086021505376,1019.6236559139784,33.98745519713261,0
39,4,1,0,30,0.03333333333333333,0.0,1.0,30,1350,1000,350,0.7407407407407407,17,10,7,356.2409340115688,0.462595785440613,-0.025853744184005434,0.2027956261532127,130228.28686842429,3278.529309746812,133506.8161781711,38,0,19.1,30,0,25,35.734900359933256,0.6368055555555554,44.82526881720431,1020.6989247311843,34.02329749103948,0
40,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,900,600,300,0.6666666666666666,12,6,6,357.5382709021587,0.46247605363984673,-0.028971962616822777,0.20407349692289278,130331.20022907287,3319.678394901162,133650.87862397404,39,1,20.1,30,0,25,35.59738493264886,0.637847222222222,44.72446236559141,1021.1021505376357,34.03673835125452,0
41,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,1100,900,200,0.8181818181818182,13,9,4,358.8090507206005,0.46326628352490423,-0.03996316758747698,0.20570636527737604,130502.81282518218,3365.118077234376,133867.93090241656,40,0,20.833333333333332,30,0,16,35.390905901955634,0.6395833333333333,44.55645161290323,1021.7741935483878,34.05913978494626,0
42,4,1,3,27,0.03333333333333333,0.1,0.9,30,650,400,250,0.6153846153846154,9,4,5,359.4675387805463,0.4617097701149426,-0.04441961351386858,0.20699996725992545,130674.53833174358,3394.6509350792057,134069.1892668228,41,0,21.8,30,0,16,35.20003505543141,0.6413194444444444,44.388440860215056,1022.44623655914,34.081541218638,0
43,4,1,0,28,0.03571428571428571,0.0,1.0,28,850,600,250,0.7058823529411765,11,6,5,378.7578876178159,0.4599867724867725,-0.04281496062992152,0.21723597554337948,130519.38829435849,4287.049560708136,134806.43785506662,42,0,22.357142857142858,28,0,18,34.8644895950506,0.6458333333333335,44.540229885057464,1021.8390804597695,36.4942528735632,0
44,4,2,4,26,0.06666666666666667,0.13333333333333333,0.8666666666666667,30,450,300,150,0.6666666666666666,6,3,3,359.9945434546495,0.460727969348659,-0.05838808585194921,0.20785724398254038,130777.62783269733,3415.846485142779,134193.4743178401,43,0,21.8,30,0,21,35.082128777923785,0.6423611111111112,44.287634408602145,1022.8494623655906,34.09498207885302,1
45,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,406.3187882491768,0.45868589743589744,-0.023726387094521906,0.2301080438336597,130026.38996056239,5366.43304183813,135392.82300240052,44,2,25.653846153846153,26,0,23,34.66295960054471,0.6478365384615385,45.023148148148145,1019.9074074074073,39.227207977207975,0
46,4,0,0,26,0.0,0.0,1.0,26,1050,900,150,0.8571428571428571,12,9,3,406.9336870411074,0.45778846153846153,-0.02716676941688312,0.23138886263137082,130183.83070892398,5395.237244703556,135579.06795362753,45,3,26.653846153846153,26,0,23,34.486680276223595,0.6494391025641024,44.86882716049383,1020.5246913580249,39.25094966761635,0
47,4,0,0,26,0.0,0.0,1.0,26,1250,800,450,0.64,17,8,9,405.34420605339915,0.4564423076923077,-0.02275607119191858,0.23142041513851097,130341.36671715451,5366.623561575994,135707.99027873052,46,4,27.653846153846153,26,0,23,34.36665659160747,0.6510416666666665,44.71450617283951,1021.1419753086429,39.274691358024725,0
48,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,700,500,200,0.7142857142857143,9,5,4,393.072426366986,0.4576804368471035,-0.03653027117364793,0.22616478803527598,130642.63791454086,4870.403734410437,135513.0416489513,47,0,27.59259259259259,27,0,21,34.373483745754505,0.6504629629629629,44.41964285714286,1022.3214285714289,37.86375661375663,0
49,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,700,500,200,0.7142857142857143,9,5,4,391.392935990331,0.45471272554605885,-0.03198775670767495,0.2258642862352264,130756.76120057407,4835.454533375866,135592.21573394994,48,0,28.555555555555557,27,0,22,34.30043285319366,0.6516203703703702,44.30803571428572,1022.7678571428579,37.880291005291035,0
50,4,1,0,27,0.037037037037037035,0.0,1.0,27,950,700,250,0.7368421052631579,12,7,5,392.11122000764186,0.4538817663817664,-0.027742776216169718,0.22739805828099174,130947.07739866791,4869.163655045368,135816.24105371328,49,0,29.51851851851852,27,0,23,34.088761267810405,0.6535493827160492,44.12202380952382,1023.5119047619057,37.90784832451503,0
51,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,750,300,450,0.4,12,3,9,378.9202661517184,0.45353835978835977,-0.040952247416072285,0.22151306050770958,131254.50026423574,4346.998034747004,135601.49829898274,50,0,29.428571428571427,28,0,23,34.114729388670796,0.6532738095238095,43.821839080459775,1024.7126436781612,36.5968801313629,0
52,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,800,500,300,0.625,11,5,6,380.7257584770971,0.45408950617283955,-0.04500580720092939,0.22299651567944248,131328.125,4400.000000000001,135728.125,51,0,30.392857142857142,28,0,23,33.99390243902439,0.6540178571428571,43.75,1025.0,36.607142857142854,0
53,4,1,0,28,0.03571428571428571,0.0,1.0,28,800,500,300,0.625,11,5,6,379.0489734439181,0.4524085097001764,-0.03613463039692566,0.2226561747711311,131438.60081004756,4364.333341590695,135802.93415163824,52,0,31.357142857142858,28,0,24,33.925026855354716,0.6551339285714286,43.64224137931034,1025.4310344827586,36.622536945812804,0
54,4,1,2,27,0.034482758620689655,0.06896551724137931,0.9310344827586207,29,700,300,400,0.42857142857142855,11,3,8,368.18729295787216,0.45381773399014774,-0.05121340317261913,0.21828457552827182,131791.2061149692,3904.7694830246987,135695.97559799388,53,0,31.24137931034483,29,0,22,33.84719216375851,0.6555316091954022,43.298611111111114,1026.8055555555559,35.40708812260537,0
55,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,500,400,100,0.8,6,4,2,389.63223615878564,0.44925213675213677,-0.03942877720268545,0.22889648246975203,131442.54723373725,4842.8507210175685,136285.39795475482,54,2,33.370370370370374,27,0,25,33.649718231509695,0.6585648148148147,43.638392857142854,1025.4464285714284,37.97949735449735,0
56,4,0,0,26,0.0,0.0,1.0,26,600,500,100,0.8333333333333334,7,5,2,402.1281631014533,0.4470192307692307,-0.039886683583023275,0.23480465038087486,131209.51753257882,5352.608453360765,136562.12598593958,55,3,34.26923076923077,26,0,25,33.565860822413015,0.6598557692307692,43.86574074074074,1024.5370370370367,39.40527065527064,0
57,4,0,0,26,0.0,0.0,1.0,26,1200,1000,200,0.8333333333333334,14,10,4,402.46582038988333,0.4458333333333333,-0.04593856339267144,0.23670688870010315,131486.3516422802,5383.752476756603,136870.1041190368,56,4,35.26923076923077,26,0,25,33.27628147256495,0.6626602564102564,43.595679012345684,1025.6172839506178,39.4468186134853,0
58,4,0,0,26,0.0,0.0,1.0,26,850,500,350,0.5882352941176471,12,5,7,402.7460216303658,0.44560897435897434,-0.04858756408327636,0.2371171661449994,131525.92318720472,5394.308460981561,136920.23164818628,57,5,36.26923076923077,26,0,25,33.22896294067499,0.6630608974358974,43.5570987654321,1025.7716049382718,39.45275403608738,0
59,4,0,0,26,0.0,0.0,1.0,26,850,500,350,0.5882352941176471,12,5,7,402.6082715224827,0.4451602564102564,-0.045449286763769914,0.23752816303043364,131605.08413827923,5397.059089696702,137002.14322797593,58,6,37.26923076923077,26,0,22,33.152228405273995,0.6638621794871795,43.479938271604944,1026.0802469135804,39.464624881291556,0
60,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,402.7015621836587,0.443525641025641,-0.0377679128806272,0.2388214077335171,131803.09070644702,5415.462105624116,137218.55281207114,59,7,38.26923076923077,26,0,22,32.949165915238964,0.6658653846153847,43.287037037037024,1026.8518518518504,39.494301994301935,0
61,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,404.78003375604413,0.44131410256410253,-0.03290514861321303,0.2413097801952996,132001.24611816023,5486.293771909749,137487.53989006998,60,8,39.26923076923077,26,0,22,32.695099364268906,0.6678685897435898,43.094135802469125,1027.6234567901224,39.5239791073124,0
62,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,405.7410887110619,0.44089743589743585,-0.036787289564233605,0.2426433692094338,132120.2108100898,5521.319634964161,137641.53044505397,61,9,40.26923076923077,26,0,22,32.54997248073651,0.669070512820513,42.978395061728385,1028.0864197530855,39.54178537511867,0
63,4,0,2,24,0.0,0.07692307692307693,0.9230769230769231,26,400,200,200,0.5,6,2,4,406.20825160796613,0.44012820512820516,-0.0330362914396527,0.24343271481254347,132199.5503734185,5540.1096441091,137739.66001752758,62,10,41.26923076923077,26,0,22,32.45767056822728,0.6698717948717949,42.90123456790122,1028.3950617283936,39.55365622032283,0
64,4,2,2,24,0.07692307692307693,0.07692307692307693,0.9230769230769231,26,850,500,350,0.5882352941176471,12,5,7,405.64002394838934,0.43769230769230766,-0.045800733919545755,0.24360327924684336,132278.91375171454,5531.524348422472,137810.43810013702,63,0,40.69230769230769,26,0,23,32.391989198919894,0.670673076923077,42.82407407407406,1028.7037037037026,39.56552706552702,0
65,4,2,2,24,0.07692307692307693,0.07692307692307693,0.9230769230769231,26,1100,900,200,0.8181818181818182,13,9,4,404.32952578725207,0.43900641025641024,-0.03471397437819279,0.2440979426721047,132477.42638793617,5512.906997789951,137990.33338572612,64,0,41.61538461538461,26,0,23,32.22499125568381,0.6726762820512822,42.63117283950616,1029.4753086419744,39.59520417853748,0
66,4,0,0,24,0.0,0.0,1.0,24,750,400,350,0.5333333333333333,11,4,7,432.09184241920127,0.43583937198067635,-0.007095361660720112,0.2576671470364406,132012.34722222234,6608.291666666688,138620.63888888902,65,13,46.083333333333336,24,0,23,31.98217374851335,0.6762152777777777,43.08333333333334,1027.6666666666677,42.819444444444485,0
67,4,2,1,25,0.07692307692307693,0.038461538461538464,0.9615384615384616,26,600,500,100,0.8333333333333334,7,5,2,406.79825162055016,0.43743589743589745,-0.03640994905603878,0.24636765256946921,132596.6054145709,5588.013450693475,138184.61886526438,66,0,43.46153846153846,26,0,24,32.041004894615924,0.6738782051282051,42.51543209876542,1029.9382716049377,39.61301044634376,0
68,4,0,1,24,0.0,0.04,0.96,25,750,300,450,0.4,12,3,9,446.75520344177716,0.4363194444444444,-0.008817710786622746,0.25427916807155304,130221.69124445271,6635.443632889557,136857.13487734227,67,1,46.2,25,0,20,33.43195556602292,0.6537499999999999,44.831730769230774,1020.6730769230774,40.826923076923094,6
69,4,0,0,24,0.0,0.0,1.0,24,550,200,350,0.36363636363636365,9,2,7,453.65971943027967,0.434405193236715,0.018376347598823894,0.25763495383600865,130135.01388888895,7007.402777777788,137142.41666666674,68,16,49.083333333333336,24,0,20,33.34456332353261,0.6571180555555556,44.91666666666667,1020.3333333333338,42.51388888888891,0
70,4,2,0,26,0.07692307692307693,0.0,1.0,26,600,300,300,0.5,9,3,6,423.2623782813081,0.43926282051282056,-0.0007832716386040328,0.2446212995315422,130814.54630105922,5873.77519623532,136688.32149729453,69,0,46.23076923076923,26,0,22,33.426673203600345,0.655849358974359,44.25154320987654,1022.9938271604932,39.34591642924974,0
71,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,400,200,200,0.5,6,2,4,411.3863125030226,0.4426638176638176,-0.01687464014937512,0.23976054097868774,131137.53199847645,5389.6371439200675,136527.1691423965,70,0,45.48148148148148,27,0,22,33.40188992203013,0.6554783950617283,43.936011904761905,1024.2559523809523,37.935405643738974,0
72,4,0,0,26,0.0,0.0,1.0,26,750,400,350,0.5333333333333333,11,4,7,424.49035198989645,0.4391346153846154,-0.0007827992902620373,0.24633810190279815,130972.46334876539,5919.309413580246,136891.77276234564,71,2,48.23076923076923,26,0,22,33.23439620081411,0.6574519230769231,44.09722222222222,1023.6111111111109,39.36965811965811,0
73,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,1300,1000,300,0.7692307692307693,16,10,6,398.05490823780497,0.4402006172839506,-0.026400560224089764,0.23449769346682564,131549.12306777644,4872.754822301493,136421.87789007794,72,0,45.714285714285715,28,0,22,33.32574696545285,0.65625,43.53448275862069,1025.8620689655172,36.637931034482754,0
74,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,1100,800,300,0.7272727272727273,14,8,6,408.7840341426959,0.4395773979107312,-0.015049151604078492,0.24014755151554285,131442.54723373725,5346.32294323979,136788.87017697704,73,0,48.370370370370374,27,0,22,33.15873966042663,0.6585648148148149,43.638392857142854,1025.4464285714284,37.97949735449735,0
75,4,0,0,26,0.0,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,419.0587106582726,0.43567307692307694,0.002657511087437614,0.2457022961079351,131367.6727299573,5810.153511278767,137177.82624123606,74,5,51.23076923076923,26,0,23,32.97142355361534,0.6614583333333334,43.71141975308642,1025.154320987654,39.429012345679,0
76,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,419.2457262992325,0.4340064102564103,0.00453067317818312,0.24683138553684633,131525.92318720455,5828.336238759314,137354.25942596386,75,6,52.23076923076923,26,0,23,32.805839727195234,0.6630608974358976,43.55709876543209,1025.7716049382705,39.45275403608733,0
77,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,419.7576427585741,0.43407051282051284,-0.00015618311602683121,0.24764583555472575,131605.0841382792,5848.44797858558,137453.53211686478,76,7,53.23076923076923,26,0,18,32.71231262846543,0.6638621794871795,43.47993827160494,1026.0802469135801,39.46462488129154,0
78,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,419.7576427585741,0.43407051282051284,-0.00015618311602683121,0.24764583555472575,131605.0841382792,5848.44797858558,137453.53211686478,77,8,54.23076923076923,26,0,18,32.71231262846543,0.6638621794871795,43.47993827160494,1026.0802469135801,39.46462488129154,0
79,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,1000,800,200,0.8,12,8,4,420.2182300259467,0.4332371794871795,0.0007806807536170357,0.24843301759133968,131684.26890432098,5867.226080246915,137551.4949845679,78,9,55.23076923076923,26,0,19,32.620094722598104,0.6646634615384617,43.40277777777778,1026.388888888889,39.47649572649573,0
