period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
11,4,10,11,25,0.2777777777777778,0.3055555555555556,0.6944444444444444,36,900,800,100,0.8888888888888888,10,8,2,300.5106646602927,0.48050595238095234,-0.044108175726723764,0.15999294793278857,127575.06397867469,467.53345406218153,128042.59743273687,10,0,4.777777777777778,36,0,14,39.84830750938208,0.5957754629629629,47.43806306306307,1010.2477477477482,28.062437437437453,0
12,4,6,5,26,0.1935483870967742,0.16129032258064516,0.8387096774193549,31,850,700,150,0.8235294117647058,10,7,3,343.4948546787843,0.47952508960573476,-0.021069212529846837,0.18027075729277747,126993.56291029179,2524.3270874023387,129517.88999769413,11,0,6.161290322580645,31,0,22,39.35874456357922,0.6011424731182796,48.014322916666664,1007.9427083333326,32.51428091397847,0
13,4,6,4,28,0.1875,0.125,0.875,32,950,700,250,0.7368421052631579,12,7,5,330.6582017022084,0.47975470430107525,-0.010562390706969627,0.1767189294277622,127729.38507550252,2046.9537547189077,129776.33883022143,12,0,6.4375,32,0,19,38.929136480972616,0.6061197916666666,47.285353535353536,1010.8585858585859,31.58933080808081,0
14,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,900,800,100,0.8888888888888888,10,8,2,361.6139796614815,0.4756773399014778,-0.0017077717847637786,0.19172662422752057,127407.31336805547,3414.4531249999955,130821.76649305547,13,0,7.724137931034483,29,0,21,38.47718049250242,0.6109913793103449,47.604166666666664,1009.5833333333327,34.81321839080458,0
15,4,2,2,28,0.06666666666666667,0.06666666666666667,0.9333333333333333,30,900,600,300,0.6666666666666666,12,6,6,347.8341254260457,0.4731800766283525,-0.015103197803171042,0.18671894635923086,127906.48666030739,2898.0481847612286,130804.53484506861,14,0,7.966666666666667,30,0,23,38.31384533616797,0.6131944444444445,47.11021505376343,1011.5591397849449,33.718637992831496,0
16,4,1,2,27,0.034482758620689655,0.06896551724137931,0.9310344827586207,29,500,300,200,0.6,7,3,4,359.06483322069107,0.47290640394088673,-0.020743645482574236,0.1923731457453901,127828.3203125,3379.730902777779,131208.05121527778,15,0,8.517241379310345,29,0,24,38.10989218513939,0.615301724137931,47.1875,1011.25,34.87068965517241,0
17,4,3,2,28,0.1,0.06666666666666667,0.9333333333333333,30,850,600,250,0.7058823529411765,11,6,5,353.99430633618954,0.4749281609195402,-0.029342754299426677,0.1860764745499478,127058.13397863907,2995.5712004277866,130053.70517906686,16,0,8.666666666666666,30,0,24,39.02785184197662,0.6045138888888889,47.9502688172043,1008.1989247311822,33.606630824372736,5
18,4,1,2,27,0.034482758620689655,0.06896551724137931,0.9310344827586207,29,700,600,100,0.8571428571428571,8,6,2,364.4774203961243,0.4741379310344827,-0.006551866569812992,0.19224397271874008,127197.07031250001,3472.092013888889,130669.1623263889,17,0,9.448275862068966,29,0,25,38.62083505438525,0.6088362068965518,47.8125,1008.7500000000001,34.78448275862069,0
19,4,2,2,27,0.06896551724137931,0.06896551724137931,0.9310344827586207,29,950,700,250,0.7368421052631579,12,7,5,364.0914385346105,0.475626026272578,-0.02647774777809997,0.19270593472913444,127337.21305941358,3472.477816358018,130809.6908757716,18,0,9.689655172413794,29,0,18,38.486623320031164,0.6102729885057472,47.67361111111111,1009.3055555555555,34.803639846743295,0
20,4,3,4,26,0.1,0.13333333333333333,0.8666666666666667,30,900,700,200,0.7777777777777778,11,7,4,354.79065742632497,0.47425766283524906,-0.030638656207065074,0.18965035781829354,127736.59030306968,3063.949770204641,130800.54007327431,19,0,10.266666666666667,30,0,20,38.311893365243975,0.6114583333333334,47.27822580645161,1010.8870967741932,33.69623655913977,0
21,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,550,300,250,0.5454545454545454,8,3,5,392.03693131432715,0.46996676163342826,-0.023562069003202124,0.2066272410924189,127167.04976261321,4570.835990646229,131737.88575325944,20,0,11.851851851851851,27,0,25,37.956747319760005,0.6149691358024693,47.84226190476189,1008.630952380951,37.35670194003522,0
22,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,850,700,150,0.8235294117647058,10,7,3,379.58110839745933,0.47156084656084657,-0.024456411298516834,0.20184986324010087,127527.01190712088,4081.3689060641645,131608.38081318504,21,0,12.357142857142858,28,0,20,37.90066382171644,0.6153273809523812,47.485632183908024,1010.0574712643655,36.07348111658448,0
23,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,650,500,150,0.7692307692307693,8,5,3,379.1061950881192,0.46921847442680775,-0.015163976038176319,0.20250661218260574,127708.48041765743,4083.0152183247287,131791.49563598217,22,0,13.285714285714286,28,0,21,37.72624970386164,0.6171875,47.30603448275861,1010.7758620689644,36.09913793103444,0
24,4,1,4,24,0.03571428571428571,0.14285714285714285,0.8571428571428572,28,850,800,50,0.9411764705882353,9,8,1,380.002664512721,0.4679508377425044,-0.015743916546587577,0.20371963103617993,127853.74812144929,4116.952990817804,131970.7011122671,23,0,14.25,28,0,21,37.55445849315717,0.6186755952380952,47.16235632183908,1011.3505747126433,36.1196633825944,0
25,4,3,3,24,0.1111111111111111,0.1111111111111111,0.8888888888888888,27,1100,800,300,0.7272727272727273,14,8,6,395.16113923961564,0.4672364672364672,-0.04944812362030848,0.2115933759758223,127805.74876434937,4700.773056618469,132506.52182096784,24,0,14.0,27,0,23,37.220535933284296,0.6215277777777777,47.20982142857142,1011.1607142857133,37.45039682539679,0
26,4,2,1,25,0.07692307692307693,0.038461538461538464,0.9615384615384616,26,700,400,300,0.5714285714285714,10,4,6,405.3994102033315,0.4647435897435897,-0.012984727989302947,0.2182766282523358,128027.37054183825,5180.4441015089305,133207.81464334717,25,0,15.0,26,0,24,36.733760292772175,0.627403846153846,46.99074074074075,1012.037037037038,38.92450142450146,0
27,4,2,1,26,0.07407407407407407,0.037037037037037035,0.962962962962963,27,600,300,300,0.5,9,3,6,395.164750809145,0.4653964862298196,-0.028933485614836663,0.21459903931501412,128370.63536352036,4745.510026927427,133116.14539044778,26,0,15.37037037037037,27,0,22,36.64035731767009,0.6273148148148147,46.65178571428571,1013.3928571428568,37.53306878306877,0
28,4,3,3,26,0.10344827586206896,0.10344827586206896,0.896551724137931,29,750,700,50,0.9333333333333333,8,7,1,379.6953888268281,0.46413177339901474,-0.005661418845919641,0.2085044024744769,128813.37046682108,3981.9685570987804,132795.33902391986,27,0,15.206896551724139,29,0,21,36.57918889953028,0.6253591954022988,46.215277777777786,1015.1388888888896,35.00478927203068,2
29,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,900,600,300,0.6666666666666666,12,6,6,401.953418482344,0.4588293650793651,0.02656434474616276,0.21146245059288504,127092.01388888872,4617.013888888856,131709.02777777758,28,0,16.25,28,0,23,37.78409090909089,0.6108630952380953,47.91666666666665,1008.3333333333319,36.01190476190471,8
30,4,4,3,28,0.12903225806451613,0.0967741935483871,0.9032258064516129,31,1200,900,300,0.75,15,9,6,363.67137637808827,0.46012544802867383,0.005578337456212168,0.1957378072860456,128012.72922092004,3110.9130859374905,131123.64230685754,29,0,15.258064516129032,31,0,23,37.80451192314292,0.6115591397849462,47.00520833333333,1011.9791666666658,32.6444892473118,0
31,4,5,6,27,0.15151515151515152,0.18181818181818182,0.8181818181818181,33,850,600,250,0.7058823529411765,11,6,5,342.27464834213527,0.4625157828282828,0.012934755571163192,0.188024084009698,128827.88470780461,2218.903787004988,131046.7884948096,30,0,14.878787878787879,33,0,17,37.51408337357154,0.6148989898989898,46.20098039215686,1015.1960784313718,30.76351752822339,0
32,4,0,0,27,0.0,0.0,1.0,27,1050,800,250,0.7619047619047619,13,8,5,405.49333311135837,0.459639126305793,0.04763774375081842,0.21651813824625354,127692.9209183673,4955.725623582763,132648.64654195006,31,1,18.88888888888889,27,0,23,37.07548095798981,0.6203703703703705,47.32142857142857,1010.7142857142852,37.433862433862416,0
33,4,4,0,31,0.12903225806451613,0.0,1.0,31,700,300,400,0.42857142857142855,11,3,8,345.92580097479254,0.46388888888888885,0.018787573078863362,0.19087079909514384,129002.897474501,2725.0861273871715,131727.98360188818,32,0,17.322580645161292,31,0,23,37.243121421857644,0.6216397849462365,46.02864583333334,1015.8854166666678,32.770497311827995,2
34,4,2,2,31,0.06060606060606061,0.06060606060606061,0.9393939393939394,33,800,700,100,0.875,9,7,2,327.3216284254637,0.464291351010101,0.013396668344898721,0.18295649028949548,129513.05537533648,1878.4848375624845,131391.54021289895,33,0,17.21212121212121,33,0,16,37.19750782566818,0.6218434343434343,45.52696078431373,1017.8921568627457,30.845216874628655,0
35,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,1100,800,300,0.7272727272727273,14,8,6,361.88944802929524,0.46285842293906815,-0.01407684997281744,0.1949387858303336,128045.67337036146,3067.6756117079135,131113.34898206938,34,2,19.322580645161292,31,0,18,37.81586367339937,0.6118951612903225,46.97265625000001,1012.109375000001,32.64868951612907,5
36,4,1,2,29,0.03225806451612903,0.06451612903225806,0.935483870967742,31,1050,700,350,0.6666666666666666,14,7,7,361.4813044689957,0.46294802867383517,-0.007429180261265156,0.19600599512705613,128309.37915378151,3076.2883504231822,131385.6675042047,35,0,20.225806451612904,31,0,19,37.55636057918863,0.6145833333333333,46.712239583333336,1013.1510416666671,32.68229166666668,0
37,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,950,600,350,0.631578947368421,13,6,7,372.9491113645047,0.4607998084291188,0.010005747888756078,0.20242356735615524,128348.7456100414,3573.5101240027434,131922.25573404413,36,0,21.766666666666666,30,0,21,37.22559358005041,0.6177083333333335,46.67338709677418,1013.3064516129014,33.77688172043005,0
38,4,0,0,29,0.0,0.0,1.0,29,950,700,250,0.7368421052631579,12,7,5,381.9257665411512,0.4600779967159277,0.006241223279762842,0.2067843070070239,128250.02170138861,3996.397569444406,132246.41927083302,37,1,22.82758620689655,29,0,21,37.09935897435898,0.6196120689655173,46.770833333333314,1012.9166666666645,34.928160919540154,0
39,4,2,1,30,0.06451612903225806,0.03225806451612903,0.967741935483871,31,400,200,200,0.5,6,2,4,363.3096494068459,0.4616487455197133,-0.0002648513314988943,0.19929617995259402,128771.51701185424,3156.78693983288,131928.30395168712,38,0,22.29032258064516,31,0,17,37.03776459268761,0.6192876344086022,46.25651041666666,1014.9739583333322,32.74109543010749,0
40,4,2,2,30,0.0625,0.0625,0.9375,32,900,600,300,0.6666666666666666,12,6,6,353.4465361262579,0.46100050403225806,0.006276394236740757,0.19584294992102566,129169.29913082848,2730.888270329557,131900.18740115804,39,0,22.53125,32,0,18,36.882581873887304,0.6207682291666667,45.86489898989899,1016.540404040404,31.766887626262626,0
41,4,4,5,29,0.11764705882352941,0.14705882352941177,0.8529411764705882,34,950,700,250,0.7368421052631579,12,7,5,334.3538983260744,0.463699494949495,0.0037284454616057783,0.18814825876218735,129776.92920918361,1878.2844387755008,131655.2136479591,40,0,21.88235294117647,34,0,15,36.75078864353312,0.6222426470588236,45.26785714285714,1018.9285714285709,29.968487394957968,0
42,4,1,0,30,0.03333333333333333,0.0,1.0,30,650,200,450,0.3076923076923077,11,2,9,372.1585795141367,0.4586446360153256,0.03676321474231781,0.2058442589397503,129098.92265363043,3609.054334316097,132707.97698794655,41,0,25.4,30,0,19,36.47886082087907,0.6253472222222223,45.93413978494623,1016.2634408602147,33.87544802867382,0
43,4,0,0,30,0.0,0.0,1.0,30,950,700,250,0.7368421052631579,12,7,5,373.66240762477594,0.457926245210728,0.038929279576999765,0.20739223137794763,129235.55333347766,3658.093601861466,132893.64693533911,42,1,26.4,30,0,19,36.301222736285546,0.6267361111111112,45.79973118279569,1016.8010752688156,33.893369175627186,0
44,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,1750,1500,250,0.8571428571428571,20,15,5,376.46475730455,0.4560344827586207,0.031106416688671645,0.21058671136075818,129543.23657359247,3753.6926234246926,133296.92919701716,43,2,27.4,30,0,17,35.916182554352616,0.629861111111111,45.497311827957,1018.0107526881732,33.93369175627244,0
45,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,1250,900,350,0.72,16,9,7,374.36646385290703,0.45670498084291183,0.019090349256620343,0.2101443750427652,129680.10210718004,3709.576251589785,133389.67835876983,44,0,27.233333333333334,30,0,17,35.830144277293925,0.6312499999999999,45.362903225806456,1018.5483870967744,33.951612903225815,0
46,4,2,2,29,0.06451612903225806,0.06451612903225806,0.935483870967742,31,700,500,200,0.7142857142857143,9,5,4,361.1594245237839,0.45779569892473115,0.019242808659263755,0.20437865699929755,129996.88042534736,3189.9197048611304,133186.8001302085,45,0,27.29032258064516,31,0,18,35.844399046646245,0.6317204301075268,45.05208333333334,1019.7916666666678,32.89650537634412,0
47,4,2,2,29,0.06451612903225806,0.06451612903225806,0.935483870967742,31,850,400,450,0.47058823529411764,13,4,9,361.06718800302883,0.45631720430107525,0.014225324865094091,0.20519822714863947,130162.9151238336,3199.511549207908,133362.4266730415,46,0,27.580645161290324,31,0,19,35.67811343626387,0.6334005376344085,44.88932291666667,1020.4427083333338,32.917506720430126,0
48,4,2,1,30,0.06451612903225806,0.03225806451612903,0.967741935483871,31,800,600,200,0.75,10,6,4,359.86988627330936,0.45506272401433695,0.027375962950319188,0.20556879228270694,130362.29663425029,3182.6929728190207,133544.98960706932,47,0,28.258064516129032,31,0,21,35.50631667304177,0.6354166666666666,44.69401041666667,1021.2239583333339,32.94270833333335,0
49,4,0,0,30,0.0,0.0,1.0,30,650,300,350,0.46153846153846156,10,3,7,370.32892363764495,0.4541427203065134,0.028964337412817454,0.2117478924546624,130399.83171826221,3658.1658645508146,134057.99758281303,48,1,29.033333333333335,30,0,21,35.20117778655085,0.6385416666666666,44.65725806451613,1021.3709677419354,34.04569892473118,0
50,4,2,2,30,0.0625,0.0625,0.9375,32,550,400,150,0.7272727272727273,7,4,3,354.35154770136126,0.45533014112903225,0.07779403567447063,0.1999077599296356,129876.19447314029,2804.366104224032,132680.56057736432,49,0,28.15625,32,0,20,36.140530162269286,0.6279296875000002,45.17045454545453,1019.3181818181802,31.85369318181813,4
51,4,0,0,30,0.0,0.0,1.0,30,950,700,250,0.7368421052631579,12,7,5,374.98580505946956,0.4522270114942529,0.10702819193385249,0.210675864829186,129714.32978162213,3728.2064761822166,133442.53625780434,50,1,30.833333333333332,30,0,20,35.77951136913402,0.6315972222222221,45.329301075268816,1018.6827956989245,33.95609318996415,0
52,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,1200,900,300,0.75,15,9,6,374.6744737377235,0.4519875478927203,0.10233856433249788,0.21123840404112698,129851.28564357154,3730.3924225343985,133581.67806610593,51,2,31.833333333333332,30,0,21,35.64799551628644,0.632986111111111,45.19489247311828,1019.220430107527,33.97401433691757,0
53,4,3,2,30,0.09375,0.0625,0.9375,32,900,700,200,0.7777777777777778,11,7,4,356.98769636085655,0.45404905913978494,0.09685491843796346,0.20458530020906882,130488.2473727171,2916.5397663503763,133404.78713906748,52,0,30.625,32,0,19,35.45219558411599,0.6341145833333334,44.57070707070707,1021.7171717171719,31.928661616161623,0
54,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,750,600,150,0.8,9,6,3,364.82095540550034,0.45322580645161287,0.10052838257365493,0.20875422284144055,130428.79104614258,3316.6312323676216,133745.4222785102,53,0,32.58064516129032,31,0,23,35.31243360951773,0.6360887096774194,44.62890625,1021.484375,32.951108870967744,0
55,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,1000,800,200,0.8,12,8,4,378.256881859089,0.4525383141762452,0.10091252083881685,0.21608990889965107,130365.51371545851,3862.330543993532,134227.84425945205,54,1,33.36666666666667,30,0,23,35.033616302535755,0.6381944444444445,44.69086021505377,1021.2365591397855,34.04121863799285,0
56,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,500,200,300,0.4,8,2,6,375.4602840610203,0.45033524904214556,0.08316675433982068,0.2156344410876132,130571.48947855248,3804.881705977573,134376.37118453006,55,0,32.53333333333333,30,0,19,34.89583333333333,0.6402777777777777,44.48924731182796,1022.0430107526886,34.06810035842295,0
57,4,0,0,29,0.0,0.0,1.0,29,1100,700,400,0.6363636363636364,15,7,8,390.3416325077994,0.4493534482758621,0.10150809346617784,0.22403539251110696,130546.30594135818,4391.531635802491,134937.83757716068,56,3,34.6551724137931,29,0,20,34.54120231947088,0.6429597701149424,44.5138888888889,1021.9444444444457,35.23946360153261,0
58,4,1,2,28,0.03333333333333333,0.06666666666666667,0.9333333333333333,30,600,200,400,0.3333333333333333,10,2,8,381.0771580895725,0.4507183908045977,0.08850937116833091,0.22042244129010835,130846.37674875712,3972.5130795467776,134818.8898283039,57,0,34.46666666666667,30,0,21,34.47325494832721,0.6430555555555555,44.22043010752689,1023.1182795698927,34.103942652329756,0
59,4,0,0,28,0.0,0.0,1.0,28,1000,700,300,0.7,13,7,6,403.6483948426877,0.44560185185185186,0.11617936463311795,0.2319511050816544,130592.80659598361,4942.715352094072,135535.5219480777,58,6,37.785714285714285,28,0,21,34.1538984162684,0.6465773809523809,44.4683908045977,1022.1264367816092,36.504515599343186,0
60,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,650,300,350,0.46153846153846156,10,3,7,392.4561232323643,0.4459667487684729,0.1049922799794134,0.22774815970256096,130972.46334876538,4480.1890432098735,135452.65239197525,59,0,37.44827586206897,29,0,21,34.054161013116236,0.6472701149425287,44.09722222222222,1023.6111111111107,35.29693486590037,0
61,4,0,0,28,0.0,0.0,1.0,28,950,500,450,0.5263157894736842,14,5,9,405.92036375023343,0.4437555114638448,0.12028306618251827,0.23481388385584173,130849.93321855593,5022.93049775399,135872.86371630992,60,8,39.785714285714285,28,0,21,33.83419931657537,0.6491815476190477,44.2169540229885,1023.1321839080457,36.54043513957306,0
62,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,500,200,300,0.4,8,2,6,406.6507192395535,0.44287367724867727,0.12112171837708852,0.23568535989774927,130923.44441554365,5048.022567380102,135971.46698292374,61,9,40.785714285714285,28,0,21,33.74075763957135,0.6499255952380952,44.145114942528735,1023.4195402298849,36.55069786535303,0
63,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,800,600,200,0.75,10,6,4,406.0076084949216,0.44265321869488533,0.11323809523809492,0.23576236434607303,130996.97625594534,5037.153809948478,136034.1300658938,62,0,41.035714285714285,28,0,21,33.68245614035088,0.6506696428571428,44.07327586206897,1023.7068965517244,36.56096059113302,0
64,4,0,0,27,0.0,0.0,1.0,27,750,600,150,0.8,9,6,3,416.1374718651109,0.44076448243114913,0.12518044513390691,0.2408553246249581,130870.93431122445,5492.059948979589,136362.99426020405,63,11,43.55555555555556,27,0,21,33.55148342059337,0.6527777777777777,44.19642857142857,1023.2142857142853,37.896825396825385,0
65,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,418.4153596538671,0.4399335232668566,0.12661498708010366,0.24313324952859833,131023.24263038543,5564.427437641716,136587.67006802716,64,12,44.55555555555556,27,0,21,33.338178294573645,0.654320987654321,44.047619047619044,1023.8095238095233,37.91887125220457,0
66,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,800,500,300,0.625,11,5,6,409.23681352932886,0.439373897707231,0.1074031069827035,0.24015739320273777,131401.77037917817,5154.888360417484,136556.65873959564,65,0,43.92857142857143,28,0,21,33.18852765321374,0.6547619047619049,43.678160919540225,1025.2873563218386,36.61740558292281,0
67,4,0,0,27,0.0,0.0,1.0,27,1050,1000,50,0.9523809523809523,11,10,1,423.68960274968606,0.43720322886989554,0.12917795844625113,0.24816105303910183,131328.125,5728.472222222223,137056.59722222222,66,14,46.55555555555556,27,0,21,32.89295392953928,0.6574074074074074,43.75,1025.0,37.96296296296296,0
68,4,0,0,27,0.0,0.0,1.0,27,750,600,150,0.8,9,6,3,421.3317638562926,0.43643162393162394,0.12671385650633993,0.24751894158002644,131442.5472337371,5676.184054350886,137118.731288088,67,15,47.55555555555556,27,0,21,32.83706404488947,0.6585648148148149,43.63839285714285,1025.4464285714273,37.979497354497305,0
69,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,650,500,150,0.7692307692307693,8,5,3,400.42651303709505,0.437444885361552,0.040026193834374224,0.22496228030372467,129713.14944180216,4788.116825208098,134501.26626701027,68,0,46.82142857142857,28,0,21,35.13281617301364,0.6376488095238095,45.33045977011495,1018.6781609195408,36.3813628899836,7
70,4,1,0,28,0.03571428571428571,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,397.37202491607854,0.43871252204585537,0.025681278428531185,0.22492397391182828,130006.03819857314,4732.1525300568155,134738.19072862994,69,0,45.5,28,0,22,34.91182962336809,0.640625,45.043103448275865,1019.8275862068966,36.42241379310345,0
71,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,700,400,300,0.5714285714285714,10,4,6,397.95157091334,0.4382991622574956,0.02873337759269301,0.22588761830980222,130115.9566364446,4755.96986887302,134871.92650531762,70,1,46.5,28,0,22,34.78500680655306,0.6417410714285715,44.9353448275862,1020.2586206896542,36.43780788177337,0
72,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,850,600,250,0.7058823529411765,11,6,5,392.5346612771517,0.4382440476190476,-0.0007284528665878476,0.2244995098165141,130409.29954832206,4638.034045118237,135047.3335934403,71,0,45.035714285714285,28,0,22,34.624536971913535,0.644717261904762,44.64798850574712,1021.4080459770112,36.478858784893255,0
73,4,0,0,27,0.0,0.0,1.0,27,700,300,400,0.42857142857142855,11,3,8,404.66472303207,0.43554131054131057,0.013907785336356726,0.23056478405315592,130262.58680555545,5142.534722222203,135405.12152777764,72,3,47.7037037037037,27,0,22,34.4642857142857,0.646604938271605,44.79166666666666,1020.8333333333325,37.80864197530861,0
74,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,900,400,500,0.4444444444444444,14,4,10,393.2072503384687,0.4369212962962963,0.0004368259323970225,0.22573714056961472,130556.0948647443,4667.12061533887,135223.21548008316,73,0,46.964285714285715,28,0,18,34.458034584563464,0.6462053571428572,44.50431034482758,1021.9827586206892,36.49938423645319,0
75,4,0,0,27,0.0,0.0,1.0,27,1000,700,300,0.7,13,7,6,404.3388336186188,0.4351258309591643,0.016017182853842904,0.23105557161736714,130376.54400953084,5143.259947208039,135519.80395673888,74,5,49.7037037037037,27,0,23,34.3564828306377,0.6477623456790125,44.68005952380952,1021.2797619047615,37.82517636684302,0
76,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,700,400,300,0.5714285714285714,10,4,6,437.4977646086945,0.4350664767331434,-0.03238831052620106,0.23273783904105147,127542.56129535139,5759.917091836723,133302.4783871881,75,6,50.7037037037037,27,0,16,36.42211746218816,0.6188271604938272,47.47023809523809,1010.1190476190469,37.41181657848322,8
77,4,4,3,27,0.13333333333333333,0.1,0.9,30,300,300,0,1.0,3,3,0,402.8242086158625,0.4418342911877395,-0.015190041054165215,0.22089510524752187,128757.66210327776,4373.340667996291,133131.00277127404,76,0,46.266666666666666,30,0,17,36.049309142276975,0.621875,46.27016129032258,1014.9193548387091,33.8306451612903,0
78,4,3,2,28,0.1,0.06666666666666667,0.9333333333333333,30,750,500,250,0.6666666666666666,10,5,5,398.9092550600485,0.444588122605364,-0.00929453262786617,0.22044985148055318,129064.77627471386,4297.026751647591,133361.80302636145,77,0,45.7,30,0,18,35.83416005291005,0.625,45.96774193548387,1016.1290322580647,33.870967741935495,0
79,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,750,500,250,0.6666666666666666,10,5,5,409.4797337380535,0.44196428571428575,-0.006226708807019143,0.22505991380640386,128848.62075617287,4752.179783950622,133600.80054012348,78,0,48.241379310344826,29,0,18,35.78716370269038,0.6257183908045977,46.18055555555556,1015.2777777777779,35.009578544061306,0
