period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
19,4,2,3,28,0.06451612903225806,0.0967741935483871,0.9032258064516129,31,850,500,350,0.5882352941176471,12,5,7,343.72762895338116,0.47267025089605735,-0.012480033191577977,0.18546025781488823,128111.57438490132,2607.0975409613766,130718.6719258627,18,0,10.903225806451612,31,0,22,38.208065380493025,0.6125672043010753,46.907552083333336,1012.3697916666672,32.65709005376346,0
20,4,1,2,27,0.034482758620689655,0.06896551724137931,0.9310344827586207,29,1150,900,250,0.782608695652174,14,9,5,365.984580156196,0.4707512315270936,0.0036920455352282833,0.19676735545667035,127968.81028163554,3566.9222608024334,131535.73254243797,19,0,12.448275862068966,29,0,23,37.79098032486845,0.6167385057471266,47.04861111111109,1011.8055555555534,34.889846743294946,0
21,4,3,4,26,0.1,0.13333333333333333,0.8666666666666667,30,800,500,300,0.625,11,5,6,358.5126847607071,0.47222222222222227,-0.03236022646850678,0.19409135002562397,128246.6181061392,3195.6078737426005,131442.2259798818,20,0,11.9,30,0,23,37.695727176220814,0.6166666666666668,46.77419354838708,1012.9032258064497,33.76344086021499,0
22,4,3,3,26,0.10344827586206896,0.10344827586206896,0.896551724137931,29,550,300,250,0.5454545454545454,8,3,5,370.39839269149655,0.4725985221674877,-0.04965971273038594,0.20019085849619705,128179.68991126525,3695.5102237654046,131875.20013503064,21,0,12.517241379310345,29,0,23,37.46328235724409,0.6188936781609196,46.840277777777764,1012.6388888888874,34.91858237547888,0
23,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,950,800,150,0.8421052631578947,11,8,3,395.43047341839076,0.47008547008547014,-0.0326553746212368,0.2119357647753458,127843.36911848077,4710.632794784586,132554.00191326535,22,0,14.407407407407407,27,0,23,37.17505395330587,0.6219135802469136,47.17261904761905,1011.3095238095241,37.455908289241634,0
24,4,3,2,27,0.10344827586206896,0.06896551724137931,0.9310344827586207,29,850,600,250,0.7058823529411765,11,6,5,374.81689897244604,0.4691605090311987,-0.023504535714623076,0.20527828065162593,128707.64853395059,3848.3603395061705,132556.00887345677,23,0,14.310344827586206,29,0,20,36.81106852815038,0.6242816091954023,46.31944444444444,1014.7222222222221,34.990421455938694,0
25,4,0,0,27,0.0,0.0,1.0,27,700,400,300,0.5714285714285714,10,4,6,396.7628479588915,0.4683048433048433,-0.0036552928313831057,0.21526360412367282,128332.93750442895,4783.548354237542,133116.48585866648,24,1,16.37037037037037,27,0,24,36.63854824496989,0.626929012345679,46.6889880952381,1013.2440476190484,37.527557319224016,0
26,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,1150,800,350,0.6956521739130435,15,8,7,384.73473077085873,0.46748236331569665,-0.014661867011810603,0.2110066877457567,128763.54207953504,4307.961339014417,133071.50341854946,25,0,16.75,28,0,21,36.50227680256701,0.6279761904761904,46.26436781609196,1014.942528735633,36.24794745484404,0
27,4,1,2,26,0.03571428571428571,0.07142857142857142,0.9285714285714286,28,700,600,100,0.8571428571428571,8,6,2,408.31422087054773,0.46778549382716045,0.01518988629197926,0.21577056231556485,127273.17274821638,4793.489273682118,132066.6620218985,26,0,17.714285714285715,28,0,20,37.436814751530676,0.6127232142857143,47.73706896551724,1009.0517241379308,36.03756157635467,6
28,4,3,4,25,0.10344827586206896,0.13793103448275862,0.8620689655172413,29,700,300,400,0.42857142857142855,11,3,8,396.3156503885059,0.4667487684729064,0.034089779221332606,0.21270205466318984,127898.55565200608,4337.639853395051,132236.19550540112,27,0,17.413793103448278,29,0,18,37.09594832715457,0.6160201149425288,47.11805555555555,1011.527777777777,34.88026819923369,0
29,4,5,5,25,0.16666666666666666,0.16666666666666666,0.8333333333333334,30,850,700,150,0.8235294117647058,10,7,3,385.5461513570664,0.46707375478927204,-0.00589223356760793,0.20961813463472503,128416.85319473341,3902.1247037229646,132318.9778984564,27,0,16.233333333333334,30,0,18,36.83668169561951,0.6184027777777779,46.60618279569892,1013.5752688172036,33.78584229390678,0
30,4,4,4,25,0.13793103448275862,0.13793103448275862,0.8620689655172413,29,900,900,0,1.0,9,9,0,391.6186784302334,0.4672619047619047,-0.023249989367382984,0.21278045394679182,128390.74315200625,4256.042631172853,132646.7857831791,28,0,16.82758620689655,29,0,18,36.70957813713398,0.6210488505747126,46.63194444444445,1013.4722222222229,34.94731800766286,0
31,4,1,0,26,0.038461538461538464,0.0,1.0,26,950,800,150,0.8421052631578947,11,8,3,424.5960575240353,0.46064102564102566,0.02658664103345565,0.22950571082971355,128183.59672687101,5685.249961896064,133868.84668876708,29,0,19.73076923076923,26,0,20,36.087193944935485,0.6290064102564102,46.836419753086425,1012.6543209876552,38.948243114909815,0
32,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,750,500,250,0.6666666666666666,10,5,5,397.88059726378106,0.4619708994708995,0.00938359488755891,0.2182165014806947,128763.54207953492,4646.503005681068,133410.045085216,30,0,19.25,28,0,20,36.16871932804833,0.6279761904761905,46.264367816091955,1014.942528735632,36.247947454844,0
33,4,3,3,26,0.10344827586206896,0.10344827586206896,0.896551724137931,29,900,600,300,0.6666666666666666,12,6,6,385.2920200407985,0.4619252873563218,-0.0008474735870733774,0.21442847680690041,129342.63117283961,4166.936728395072,133509.5679012347,31,0,18.551724137931036,29,0,21,35.89625432368467,0.6307471264367815,45.69444444444445,1017.2222222222231,35.07662835249045,0
34,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,850,500,350,0.5882352941176471,12,5,7,408.0733006775339,0.4591642924976258,0.012457813805601736,0.2250006745092768,128974.55401431407,5126.214392006805,134100.7684063209,32,0,20.703703703703702,27,0,21,35.693793339193284,0.6334876543209876,46.05654761904762,1015.7738095238096,37.621252204585545,0
35,4,1,0,27,0.037037037037037035,0.0,1.0,27,900,500,400,0.5555555555555556,13,5,8,403.1632872029538,0.45791785375118704,0.03095180037389289,0.22421652302947,129314.88106310218,5027.002506731842,134341.88356983403,33,0,21.666666666666668,27,0,23,35.47015971714218,0.6369598765432098,45.72172619047618,1017.113095238094,37.670855379188666,0
36,4,0,0,27,0.0,0.0,1.0,27,950,500,450,0.5263157894736842,14,5,9,403.83267559183656,0.45649335232668564,0.030327154175670223,0.22545401374469942,129466.28146701374,5056.54296874998,134522.82443576373,34,1,22.666666666666668,27,0,21,35.29831968611395,0.6385030864197532,45.57291666666666,1017.7083333333321,37.692901234567856,0
37,4,0,0,27,0.0,0.0,1.0,27,950,500,450,0.5263157894736842,14,5,9,406.31305462881403,0.4554843304843305,0.02727449834404827,0.22793496277701666,129655.65653344676,5136.157171201822,134791.81370464858,35,2,23.666666666666668,27,0,21,35.041642314436,0.6404320987654322,45.386904761904766,1018.4523809523813,37.7204585537919,0
38,4,3,1,29,0.1,0.03333333333333333,0.9666666666666667,30,700,500,200,0.7142857142857143,9,5,4,372.44487856496056,0.4583812260536399,0.008699465053056077,0.21352382857095253,130502.81282518213,3721.020855012152,134223.83368019428,36,0,22.2,30,0,20,35.042587476979755,0.6395833333333333,44.55645161290323,1021.7741935483874,34.05913978494625,0
39,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,750,300,450,0.4,12,3,9,372.66618904738567,0.4575431034482758,0.0148026459893984,0.21498233756342364,130743.26014929473,3744.7185006937207,134487.97864998845,37,0,23.166666666666668,30,0,21,34.792953519954445,0.6420138888888889,44.321236559139784,1022.7150537634409,34.090501792114694,0
40,4,2,2,29,0.06451612903225806,0.06451612903225806,0.935483870967742,31,750,500,250,0.6666666666666666,10,5,5,360.5211110016807,0.45645161290322583,0.028331352215436034,0.21079503295566301,131261.4017062716,3264.501274956578,134525.90298122817,38,0,23.35483870967742,31,0,23,34.579097839898346,0.644489247311828,43.81510416666666,1024.7395833333323,33.05611559139782,0
41,4,0,0,29,0.0,0.0,1.0,29,700,400,300,0.5714285714285714,10,4,6,371.7176773118895,0.454690065681445,-0.0036464956242050484,0.21691373321617854,131185.80246913582,3952.816358024699,135138.6188271605,39,1,23.448275862068964,29,0,24,34.36878615328997,0.6494252873563218,43.88888888888889,1024.4444444444446,35.32567049808429,0
42,4,1,2,28,0.03333333333333333,0.06666666666666667,0.9333333333333333,30,750,600,150,0.8,9,6,3,362.16596898838657,0.45407088122605366,-0.013272171253822851,0.21289108962876646,131465.92994854887,3522.497181755107,134988.427130304,40,0,23.633333333333333,30,0,24,34.33022062035824,0.6493055555555556,43.61559139784946,1025.5376344086014,34.18458781362005,0
43,4,0,0,28,0.0,0.0,1.0,28,1050,700,350,0.6666666666666666,14,7,7,385.02214290435586,0.4514440035273369,-0.0034843205574912606,0.2255129694154086,131328.1250000001,4512.847222222235,135840.97222222234,41,3,25.464285714285715,28,0,25,33.88380758807589,0.6540178571428571,43.75000000000001,1025.0000000000007,36.60714285714288,0
44,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,387.49039175723277,0.4503968253968254,0.0,0.22783413643847852,131475.43640177042,4589.093671555038,136064.53007332547,42,4,26.464285714285715,28,0,25,33.67131315961521,0.6555059523809523,43.606321839080465,1025.5747126436786,36.62766830870281,0
45,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,550,400,150,0.7272727272727273,7,4,3,374.58888514083327,0.4500205254515599,-0.009516345723242559,0.22187187812187825,131755.55555555565,4070.8333333333535,135826.388888889,43,0,26.517241379310345,29,0,19,33.71888528138529,0.6551724137931034,43.33333333333334,1026.6666666666677,35.402298850574745,0
46,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,950,800,150,0.8421052631578947,11,8,3,386.7969056874896,0.44923941798941797,-0.0008701044125292157,0.2283060744148804,131622.83037719657,4582.260701545799,136205.09107874238,44,6,28.464285714285715,28,0,19,33.53985811630729,0.6569940476190474,43.46264367816093,1026.1494252873572,36.64819376026276,0
47,4,2,2,27,0.06896551724137931,0.06896551724137931,0.9310344827586207,29,700,600,100,0.8571428571428571,8,6,2,369.83199415631833,0.4474035303776683,-0.049487418452935805,0.22070619006102882,132040.89506172854,3966.589506172857,136007.4845679014,45,0,26.93103448275862,29,0,19,33.55292792792792,0.6580459770114941,43.055555555555564,1027.777777777779,35.44061302681997,0
48,4,0,0,27,0.0,0.0,1.0,27,1000,700,300,0.7,13,7,6,394.8708007178978,0.4465218423551757,-0.024651989284544484,0.23383808190152588,131747.91677738802,5004.6810781604345,136752.59785554846,46,8,29.925925925925927,27,0,19,33.20605039377688,0.6616512345679012,43.34077380952381,1026.6369047619046,38.02358906525573,0
49,4,0,2,25,0.0,0.07407407407407407,0.9259259259259259,27,750,300,450,0.4,12,3,9,399.2580249715011,0.44474121557454893,-0.028839963950045178,0.23762736244855545,131938.95266439902,5135.537131519261,137074.48979591829,47,9,30.925925925925927,27,0,19,32.90000965623791,0.6635802469135803,43.1547619047619,1027.3809523809518,38.0511463844797,0
50,4,1,0,26,0.038461538461538464,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,413.3807990432694,0.4431089743589744,-0.01826243799789573,0.24489959537265085,131763.47748532987,5693.69832152109,137457.17580685095,48,0,32.30769230769231,26,0,20,32.715191141840755,0.6654647435897436,43.325617283950606,1026.6975308641966,39.48836657169987,0
51,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,700,500,200,0.7142857142857143,9,5,4,413.06785329940686,0.4418910256410256,-0.012323638506603674,0.24573661299500885,131921.96609224955,5698.544667352524,137620.51075960207,49,1,33.30769230769231,26,0,20,32.56252816584046,0.6670673076923077,43.17129629629629,1027.314814814814,39.512108262108235,0
52,4,0,1,24,0.0,0.04,0.96,25,750,400,350,0.5333333333333333,11,4,7,425.86113221089914,0.4403472222222222,-0.025646948649914236,0.2524044656868853,131780.23619843027,6224.016118096641,138004.25231652692,50,2,33.8,25,0,21,32.377835440403736,0.6695833333333334,43.30929487179487,1026.76282051282,41.0705128205128,0
53,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,440.5349281379241,0.43851902173913043,-0.019443542714927542,0.2612257644136429,131798.33680555553,6812.354166666662,138610.6909722222,51,3,35.375,24,0,22,31.982767948926035,0.674045138888889,43.291666666666664,1026.8333333333333,42.78472222222222,0
54,4,0,0,24,0.0,0.0,1.0,24,650,300,350,0.46153846153846156,10,3,7,440.90237804572496,0.43712258454106284,-0.019603071598529143,0.2623284033082866,131926.72222222225,6833.361111111124,138760.08333333337,52,4,36.375,24,0,22,31.842823923858973,0.6753472222222222,43.16666666666667,1027.3333333333337,42.80555555555557,0
55,4,1,1,24,0.04,0.04,0.96,25,850,600,250,0.7058823529411765,11,6,5,450.4003083427011,0.43604166666666666,-0.03223544145272372,0.2615597426993797,130999.8048159107,6800.470496383977,137800.2753122947,53,0,35.88,25,0,21,32.54344082654979,0.6616666666666666,44.07051282051283,1023.7179487179496,40.948717948717984,4
56,4,0,0,24,0.0,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,462.1803404608752,0.4343674516908213,-0.0110256201487271,0.26801222575734024,130944.03124999997,7303.951388888889,138247.98263888885,54,1,37.666666666666664,24,0,21,32.29896053845737,0.6653645833333334,44.125,1023.4999999999998,42.64583333333332,0
57,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,1000,600,400,0.6,14,6,8,465.8496086899963,0.43338617149758457,-0.015430842693580749,0.270739275892398,131029.33680555552,7407.993055555548,138437.32986111107,55,2,38.666666666666664,24,0,21,32.117857724238974,0.666232638888889,44.041666666666664,1023.833333333333,42.65972222222221,0
58,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,477.69037028404205,0.4314064558629776,-0.03788029649297453,0.27689132082836065,130928.03955078124,7908.612738715278,138836.6522894965,56,3,39.04347826086956,23,0,21,31.918469041560655,0.6698369565217392,44.140625,1023.4374999999999,44.49728260869565,0
59,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,476.40789514865537,0.43115942028985504,-0.03858179458439026,0.27646662891697554,130972.46334876533,7879.263117283936,138851.72646604927,57,4,40.04347826086956,23,0,22,31.905811849841694,0.6702898550724639,44.097222222222214,1023.6111111111104,44.504830917874365,0
60,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,600,300,300,0.5,9,3,6,461.03509815585977,0.43153683574879226,-0.04911924119241173,0.2700348432055749,131328.12499999997,7309.374999999999,138637.49999999997,58,0,39.333333333333336,24,0,22,31.935975609756095,0.6692708333333334,43.75,1024.9999999999998,42.70833333333332,0
61,4,1,0,24,0.041666666666666664,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,463.83797343642954,0.43191425120772947,-0.05044144729715083,0.2728928191709167,131499.01388888896,7398.847222222238,138897.8611111112,59,0,40.291666666666664,24,0,23,31.689754631134228,0.6710069444444444,43.58333333333334,1025.6666666666674,42.73611111111114,0
62,4,0,0,24,0.0,0.0,1.0,24,650,600,50,0.9230769230769231,7,6,1,484.46085340414095,0.4321407004830918,-0.07105363359442973,0.2769380699310236,130390.22222222219,7833.791666666662,138224.01388888885,60,1,41.291666666666664,24,0,19,32.2967662097476,0.6597222222222222,44.666666666666664,1021.333333333333,42.55555555555554,4
63,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,800,400,400,0.5,12,4,8,483.5018322426811,0.4312349033816425,-0.07442903752039165,0.27699684407921815,130475.34722222218,7817.013888888881,138292.36111111107,61,2,42.291666666666664,24,0,19,32.233890701468184,0.6605902777777778,44.58333333333333,1021.6666666666662,42.56944444444442,0
64,4,0,0,23,0.0,0.0,1.0,23,450,300,150,0.6666666666666666,6,3,3,499.87826055629586,0.4316534914361001,-0.05961719021461909,0.2851390931456427,130306.89757547258,8427.517059702926,138734.41463517552,62,3,44.78260869565217,23,0,19,31.988784503769196,0.6634963768115942,44.748263888888886,1021.0069444444442,44.39160628019323,0
65,4,1,0,24,0.041666666666666664,0.0,1.0,24,500,300,200,0.6,7,3,4,482.7502588904319,0.43342391304347827,-0.06758776219976093,0.27778518649473805,130645.68055555552,7813.847222222218,138459.52777777772,63,0,43.875,24,0,19,32.07837463319205,0.662326388888889,44.416666666666664,1022.333333333333,42.59722222222221,0
66,4,1,1,24,0.04,0.04,0.96,25,950,700,250,0.7368421052631579,12,7,5,474.8812455748588,0.4344444444444444,-0.09115667553607798,0.2760706349388329,131040.82236706936,7445.765789365544,138486.5881564349,64,0,43.08,25,0,19,31.874934783742884,0.6620833333333334,44.030448717948715,1023.8782051282051,40.955128205128204,0
67,4,1,1,24,0.04,0.04,0.96,25,800,500,300,0.625,11,5,6,475.68456189761616,0.434375,-0.08655819774718398,0.2774247919388287,131163.9135437212,7478.529750164361,138642.44329388556,65,0,44.04,25,0,19,31.728462661660412,0.6633333333333334,43.91025641025641,1024.3589743589741,40.974358974358964,0
68,4,0,0,24,0.0,0.0,1.0,24,700,600,100,0.8571428571428571,8,6,2,490.7654917031905,0.4320652173913044,-0.06474400694218485,0.28617122504817927,131157.34722222228,8073.500000000013,139230.84722222228,66,3,46.875,24,0,20,31.348980366634116,0.6675347222222222,43.91666666666667,1024.333333333334,42.68055555555558,0
69,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,492.28814380818585,0.43168780193236717,-0.06607839947950545,0.28769843233200837,131242.7222222223,8121.8472222222435,139364.56944444455,67,4,47.875,24,0,20,31.222552049446982,0.6684027777777778,43.83333333333334,1024.6666666666674,42.69444444444448,0
70,4,1,2,23,0.04,0.08,0.92,25,1000,700,300,0.7,13,7,6,477.2714472895764,0.43277777777777776,-0.07341558644385449,0.28165613612858614,131615.74223886436,7563.287156886939,139179.0293957513,68,0,46.92,25,0,18,31.2260854287053,0.6679166666666667,43.46955128205129,1026.1217948717958,41.04487179487183,0
71,4,0,0,23,0.0,0.0,1.0,23,1100,600,500,0.5454545454545454,16,6,10,507.59146567929355,0.4281949934123847,-0.08004862212603248,0.28465884681402803,129643.02722318661,8561.138840663552,138204.16606385016,69,6,49.04347826086956,23,0,19,32.475991589953395,0.6567028985507248,45.39930555555554,1018.4027777777768,44.27838164251204,4
72,4,1,0,24,0.041666666666666664,0.0,1.0,24,650,200,450,0.3076923076923077,11,2,9,482.5716939034365,0.43300875603864736,-0.0867342749219907,0.26448056203222553,128735.83680555563,7624.854166666675,136360.6909722223,70,0,47.958333333333336,24,0,20,34.04842064925822,0.6427951388888888,46.29166666666667,1014.833333333334,42.28472222222225,2
73,4,0,0,24,0.0,0.0,1.0,24,1000,700,300,0.7,13,7,6,481.79874407154875,0.4327445652173913,-0.0851806239737275,0.26433822985547123,128778.12499999999,7609.027777777777,136387.15277777775,71,1,48.958333333333336,24,0,20,34.02435686918445,0.6432291666666666,46.25,1014.9999999999999,42.291666666666664,0
74,4,1,1,24,0.04,0.04,0.96,25,600,400,200,0.6666666666666666,8,4,4,469.516835747383,0.43645833333333334,-0.09823365557922337,0.26120886495590523,129328.50347222234,7145.076388888909,136473.57986111124,72,0,47.96,24,1,20,33.76891146430717,0.6488715277777777,45.70833333333334,1017.1666666666675,42.38194444444448,0
75,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,650,500,150,0.7692307692307693,8,5,3,483.30787080666414,0.4310461956521739,-0.0855673061157568,0.2677288559536643,129159.03125,7684.7152777777765,136843.74652777778,73,3,50.958333333333336,24,0,20,33.59293873312564,0.6471354166666666,45.875,1016.5,42.354166666666664,0
76,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,503.69253764735544,0.430171277997365,-0.0701286441046235,0.26356427375722313,126873.28574098188,8181.02545090664,135054.31119188853,74,4,51.47826086956522,23,0,18,35.44736199666839,0.6281702898550725,48.13368055555556,1007.4652777777778,43.80283816425121,6
77,4,4,4,23,0.14814814814814814,0.14814814814814814,0.8518518518518519,27,500,100,400,0.2,9,1,8,452.12691327966706,0.4450379867046534,-0.1220761668083622,0.2423229103035188,127843.36911848077,6160.285572562364,134003.65469104314,75,0,44.7037037037037,27,0,18,35.741612713360794,0.6219135802469136,47.17261904761905,1011.3095238095241,37.455908289241634,0
78,4,2,2,23,0.08,0.08,0.92,25,850,600,250,0.7058823529411765,11,6,5,474.05643665129213,0.43673611111111116,-0.10558375634517758,0.25240302167649886,127577.25180802114,7095.763477975036,134673.01528599617,76,0,49.2,25,0,18,35.462933587140434,0.6266666666666667,47.435897435897445,1010.2564102564112,40.410256410256444,0
79,4,3,2,24,0.11538461538461539,0.07692307692307693,0.9230769230769231,26,1050,700,350,0.6666666666666666,14,7,7,457.0780199495334,0.4377884615384615,-0.10145615701171251,0.24682213077274817,128144.53124999999,6514.409722222222,134658.94097222222,77,0,48.19230769230769,26,0,19,35.30521262002744,0.6286057692307692,46.875,1012.4999999999999,38.942307692307686,0
