period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
54,4,1,0,29,0.034482758620689655,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,384.3398583923367,0.44386288998357964,0.05742434904996485,0.21898433792121508,130262.58680555549,4213.020833333328,134475.60763888882,53,0,38.758620689655174,29,0,22,34.982993197278915,0.6400862068965518,44.791666666666664,1020.8333333333328,35.20114942528734,0
55,4,0,0,29,0.0,0.0,1.0,29,800,400,400,0.5,12,4,8,385.2724293913262,0.4430418719211822,0.048671611977530116,0.22031830837821242,130404.40779320979,4248.244598765418,134652.6523919752,54,1,39.758620689655174,29,0,23,34.814953313389545,0.6415229885057472,44.65277777777777,1021.3888888888881,35.22030651340994,0
56,4,0,0,29,0.0,0.0,1.0,29,950,500,450,0.5263157894736842,14,5,9,386.5928539294549,0.44155377668308704,0.057635267160549564,0.22208718283113632,130581.79253472216,4296.39756944444,134878.1901041666,55,2,40.758620689655174,29,0,22,34.60091384699009,0.6433189655172413,44.479166666666664,1022.0833333333328,35.2442528735632,0
57,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,700,500,200,0.7142857142857143,9,5,4,375.6757786863744,0.44236111111111115,0.04628486361049067,0.21749199263417227,130880.75798141393,3833.746133946109,134714.50411536003,56,0,40.36666666666667,30,0,22,34.5765466964403,0.6434027777777779,44.18682795698924,1023.2526881720422,34.10842293906807,0
58,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,1150,900,250,0.782608695652174,14,9,5,385.2560769875541,0.4395012315270936,0.0547568235426259,0.2231577653493946,130901.38888888898,4286.111111111121,135187.5000000001,57,4,42.758620689655174,29,0,23,34.310532030401724,0.6465517241379309,44.16666666666667,1023.333333333334,35.287356321839106,0
59,4,1,0,29,0.034482758620689655,0.0,1.0,29,800,500,300,0.625,11,5,6,377.5272030889008,0.44032224958949095,0.05322277934956143,0.22236171626910883,131541.7534722224,4132.118055555581,135673.87152777798,58,0,41.827586206896555,29,0,24,33.85966693744923,0.6530172413793103,43.54166666666668,1025.8333333333348,35.373563218390856,0
60,4,0,0,29,0.0,0.0,1.0,29,800,500,300,0.625,11,5,6,376.9322307957198,0.43991174055829224,0.056001232027104386,0.2226340730095583,131648.63281250012,4124.522569444458,135773.15538194458,59,1,42.827586206896555,29,0,23,33.76683245364731,0.6540948275862069,43.43750000000001,1026.250000000001,35.38793103448279,0
61,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,1150,900,250,0.782608695652174,14,9,5,366.90348060454056,0.44135536398467434,0.051768040113363556,0.21862643096038298,131983.34209518452,3685.0295193086013,135668.3716144931,60,0,42.36666666666667,30,0,23,33.686232831916286,0.6545138888888888,43.11155913978495,1027.553763440861,34.25179211469537,0
62,4,0,0,29,0.0,0.0,1.0,29,700,400,300,0.5714285714285714,10,4,6,377.9106073255778,0.4386288998357964,0.06631658474252178,0.22425931224440815,131826.86149691374,4163.753858024716,135990.61535493846,61,3,44.827586206896555,29,0,23,33.561558921648185,0.655890804597701,43.2638888888889,1026.9444444444457,35.41187739463606,0
63,4,0,0,29,0.0,0.0,1.0,29,1350,1000,350,0.7407407407407407,17,10,7,376.90552916066184,0.4384749589490969,0.06434046362432588,0.22408306219230356,131898.18672839517,4142.631172839518,136040.8179012347,62,4,45.827586206896555,29,0,23,33.515301063638,0.6566091954022988,43.19444444444445,1027.222222222223,35.42145593869735,0
64,4,0,0,29,0.0,0.0,1.0,29,400,300,100,0.75,5,3,2,376.38637998162477,0.43832101806239737,0.060975325504748046,0.22398471864232328,131933.8565779322,4131.621334876557,136065.47791280874,63,5,46.827586206896555,29,0,24,33.49260398359696,0.6569683908045976,43.15972222222223,1027.3611111111118,35.42624521072799,0
65,4,0,0,29,0.0,0.0,1.0,29,1250,1000,250,0.8,15,10,5,372.6795220486713,0.43770525451559933,0.05445384755729554,0.21647129684954744,131008.00781250001,3964.8003472222235,134972.80815972225,64,6,47.827586206896555,29,0,24,34.5242334825668,0.6476293103448276,44.0625,1023.7500000000001,35.30172413793104,2
66,4,2,1,30,0.06451612903225806,0.03225806451612903,0.967741935483871,31,900,700,200,0.7777777777777778,11,7,4,351.0898783198074,0.4387544802867383,0.0628387914987627,0.20798975886939752,131762.2396681043,3052.0777384440066,134814.3174065483,65,0,45.67741935483871,31,0,22,34.315287465652084,0.6495295698924731,43.326822916666664,1026.6927083333328,33.1191196236559,0
67,4,0,0,30,0.0,0.0,1.0,30,700,300,400,0.42857142857142855,11,3,8,359.95908984865576,0.4389846743295019,0.05495589904811826,0.21235917248103858,131603.80715978728,3474.397329171008,135078.2044889583,66,1,46.1,30,0,22,34.24755479870754,0.6506944444444445,43.48118279569893,1026.0752688172045,34.20250896057348,0
68,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,1250,1000,250,0.8,15,10,5,351.44239426890476,0.43879928315412187,0.04682569527328573,0.2094851492122506,131996.29041883687,3077.8184678819507,135074.1088867188,67,0,45.58064516129032,31,0,24,34.07036661598243,0.6518817204301075,43.098958333333336,1027.6041666666672,33.14852150537636,0
69,4,0,0,30,0.0,0.0,1.0,30,750,400,350,0.5333333333333333,11,4,7,361.3642716853358,0.43761973180076624,0.05828643720280935,0.21454424242017503,131845.26616155053,3528.8337163255947,135374.09987787614,68,3,48.1,30,0,24,33.96779435501462,0.653125,43.24596774193549,1027.0161290322585,34.23387096774195,0
70,4,0,0,30,0.0,0.0,1.0,30,1100,800,300,0.7272727272727273,14,8,6,360.58460329826164,0.4361111111111111,0.05377440725244087,0.2154493004707114,132086.9464677998,3525.7038385940677,135612.65030639386,69,4,49.1,30,0,24,33.74411610878661,0.6555555555555554,43.01075268817205,1027.9569892473123,34.26523297491041,0
71,4,0,0,30,0.0,0.0,1.0,30,1150,600,550,0.5217391304347826,17,6,11,360.9206715365885,0.4353448275862069,0.0570021786492374,0.216044063947958,132156.03863163374,3539.569242108919,135695.60787374264,70,5,50.1,30,0,24,33.665849673202615,0.65625,42.943548387096776,1028.2258064516132,34.2741935483871,0
72,4,0,0,30,0.0,0.0,1.0,30,1050,600,450,0.5714285714285714,15,6,9,360.3575777515145,0.43474616858237547,0.056304717104403545,0.21629933666920323,132259.7107505203,3532.1578000346894,135791.86855055497,71,6,51.1,30,0,24,33.57588527374886,0.6572916666666666,42.84274193548387,1028.6290322580646,34.28763440860215,0
73,4,0,0,30,0.0,0.0,1.0,30,1050,800,250,0.7619047619047619,13,8,5,363.5262163166249,0.4334530651340996,0.06327631979805903,0.21940482984783533,132467.17693158166,3631.0583232165573,136098.23525479823,72,7,52.1,30,0,24,33.2854593724159,0.659375,42.641129032258064,1029.4354838709676,34.31451612903225,0
74,4,0,0,30,0.0,0.0,1.0,30,1000,600,400,0.6,14,6,8,363.9059506847823,0.43323754789272034,0.06502175805047883,0.21983592919916645,132501.77043588844,3643.6365475777443,136145.40698346618,73,8,53.1,30,0,24,33.24086161879895,0.6597222222222222,42.607526881720425,1029.5698924731175,34.318996415770584,0
75,4,0,0,30,0.0,0.0,1.0,30,1300,1000,300,0.7692307692307693,16,10,6,365.2971377608421,0.432183908045977,0.05957909383424642,0.22189919636090452,132709.42630650944,3695.674716730259,136405.1010232397,74,9,54.1,30,0,20,32.99607574571703,0.6618055555555555,42.405913978494624,1030.3763440860216,34.34587813620072,0
76,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,1350,900,450,0.6666666666666666,18,9,9,366.0448267146482,0.4307710727969349,0.06452439925259612,0.2233834419831397,132882.5970668574,3728.197443346044,136610.79451020344,75,10,55.1,30,0,23,32.802655021075054,0.6635416666666667,42.23790322580645,1031.048387096774,34.368279569892465,0
77,4,0,0,29,0.0,0.0,1.0,29,750,700,50,0.9333333333333333,8,7,1,368.9948953998216,0.43098316912972084,0.03734393579072526,0.22528109403357513,132898.76543209868,4007.793209876526,136906.5586419752,75,11,55.41379310344828,29,0,23,32.710353807471265,0.6666666666666667,42.222222222222214,1031.1111111111104,35.55555555555553,0
78,4,0,0,29,0.0,0.0,1.0,29,800,500,300,0.625,11,5,6,369.96330551738544,0.42995689655172414,0.029242344771886808,0.22695767107255593,133077.83805941336,4046.7833719135597,137124.62143132693,76,12,56.41379310344828,29,0,23,32.505356261497745,0.6684626436781611,42.0486111111111,1031.8055555555538,35.579501915708754,0
79,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,750,500,250,0.6666666666666666,10,5,5,360.6269510926118,0.4301245210727969,0.02499999999999991,0.22358870967741917,133472.2222222221,3626.736111111092,137098.9583333332,77,0,55.5,30,0,23,32.35047043010753,0.6694444444444445,41.66666666666666,1033.3333333333323,34.444444444444414,0
80,4,0,0,29,0.0,0.0,1.0,29,850,500,350,0.5882352941176471,12,5,7,373.00265757858756,0.4271346469622332,0.04004987693006545,0.23103803245021756,133436.345003858,4154.422260802463,137590.76726466048,78,14,58.41379310344828,29,0,23,32.066782049558626,0.6720545977011495,41.701388888888886,1033.1944444444443,35.627394636015325,0
