period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
11,4,8,2,30,0.25,0.0625,0.9375,32,800,400,400,0.5,12,4,8,342.83742249136094,0.48317792338709675,0.044960893328307217,0.17661120036302555,126234.09162649231,2255.554120752993,128489.6457472453,10,0,4.03125,32,0,23,40.1557984671441,0.5908203125,48.7689393939394,1004.9242424242434,31.403882575757606,0
12,4,5,7,28,0.14285714285714285,0.2,0.8,35,700,400,300,0.5714285714285714,10,4,6,316.06794970342867,0.481827731092437,0.03189185642102532,0.1658023919287623,126975.33543381326,1026.566786694082,128001.90222050734,11,0,4.542857142857143,35,0,17,40.06851936916248,0.5916666666666668,48.0324074074074,1007.8703703703688,28.79629629629625,0
13,4,8,14,22,0.2222222222222222,0.3888888888888889,0.6111111111111112,36,500,300,200,0.6,7,3,4,312.0029819355961,0.4825892857142857,0.010207814108049051,0.16494741717550898,127290.80590303142,743.0222029461938,128033.8281059776,12,0,4.972222222222222,36,0,19,39.848370717553834,0.5928819444444444,47.7195945945946,1009.1216216216217,28.031156156156158,0
14,4,4,3,23,0.15384615384615385,0.11538461538461539,0.8846153846153846,26,550,300,250,0.5454545454545454,8,3,5,428.632936365904,0.4825,-0.016030588738214613,0.2139201973635075,124922.85141365649,5509.209724127427,130432.06113778392,13,0,5.538461538461538,26,0,20,39.36464443758362,0.5953525641025641,50.077160493827165,999.6913580246917,38.449667616334295,3
15,4,7,9,21,0.23333333333333334,0.3,0.7,30,1100,800,300,0.7272727272727273,14,8,6,384.8349945965795,0.48283045977011496,-0.060735484446825194,0.19700703047579507,125976.3615193951,3696.0224809226142,129672.38400031772,14,0,5.566666666666666,30,0,18,39.367162047574396,0.593402777777778,49.025537634408586,1003.8978494623639,33.463261648745465,0
16,4,12,10,23,0.36363636363636365,0.30303030303030304,0.696969696969697,33,500,100,400,0.2,9,1,8,360.3667900762864,0.48591382575757575,-0.08324667949880915,0.18815084376409907,126783.27596357152,2537.696438869643,129320.97240244116,15,0,5.2727272727272725,33,0,20,39.149833698385656,0.5940656565656567,48.22303921568626,1007.1078431372534,30.51841948900768,0
17,4,9,10,22,0.28125,0.3125,0.6875,32,950,700,250,0.7368421052631579,12,7,5,352.6556807994199,0.4782006048387097,-0.06369561140285063,0.18728686155602647,127474.24529384756,2590.903351698808,130065.14864554637,16,0,5.90625,32,0,18,38.63465866466616,0.603515625,47.53787878787879,1009.8484848484848,31.55776515151515,0
18,4,8,7,23,0.26666666666666666,0.23333333333333334,0.7666666666666666,30,650,400,250,0.6153846153846154,9,4,5,365.87955509793096,0.4788074712643678,-0.09443927098576532,0.19491967510071925,127600.75451280491,3337.3014582610745,130938.05597106599,17,0,5.966666666666667,30,0,20,38.17097911400826,0.6100694444444444,47.41263440860215,1010.3494623655911,33.67831541218637,0
19,4,3,2,24,0.11538461538461539,0.07692307692307693,0.9230769230769231,26,1000,800,200,0.8,12,8,4,408.89916493981394,0.47535256410256416,-0.047498852684718096,0.2157363875069868,127208.74592764067,5203.109996570653,132411.85592421133,18,0,7.576923076923077,26,0,24,37.4885268471776,0.6189903846153846,47.80092592592593,1008.7962962962969,38.79985754985757,0
20,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,435.8036939055457,0.47124094202898553,-0.012056327160494096,0.22879693930041148,127008.00000000001,6270.111111111112,133278.11111111112,19,1,9.208333333333334,24,0,24,37.01774691358024,0.625,48.0,1008.0000000000001,42.00000000000001,0
21,4,3,3,24,0.1111111111111111,0.1111111111111111,0.8888888888888888,27,950,700,250,0.7368421052631579,12,7,5,419.0980907193305,0.46972934472934474,0.02475320465595976,0.22274226638309275,127504.98522976889,5287.419173398508,132792.4044031674,20,0,9.074074074074074,27,0,17,36.925525514463914,0.6184413580246915,47.50744047619047,1009.9702380952374,37.40630511463842,6
22,4,3,3,24,0.1111111111111111,0.1111111111111111,0.8888888888888888,27,700,500,200,0.7142857142857143,9,5,4,418.7812455617718,0.46711775878442546,-0.004888801588860181,0.22278112028787658,127542.56129535135,5282.486536281166,132825.04783163252,21,0,9.592592592592593,27,0,17,36.89476527204871,0.6188271604938272,47.47023809523809,1010.1190476190466,37.411816578483204,0
23,4,2,1,25,0.07692307692307693,0.038461538461538464,0.9615384615384616,26,550,300,250,0.5454545454545454,8,3,5,427.3567982911963,0.4642307692307692,0.028863775198534336,0.22787722436569635,127637.22184118265,5709.326893766183,133346.54873494882,22,0,10.884615384615385,26,0,19,36.58050804316841,0.6233974358974359,47.37654320987654,1010.493827160493,38.8651471984805,0
24,4,5,3,27,0.16666666666666666,0.1,0.9,30,950,600,350,0.631578947368421,13,6,7,380.56866355681836,0.4653975095785441,0.007520621057739207,0.20977077975921782,128962.36423647244,3815.806921320387,132778.17115779282,23,0,10.266666666666667,30,0,18,36.404713069560245,0.6239583333333334,46.068548387096776,1015.7258064516129,33.85752688172043,0
25,4,1,2,26,0.03571428571428571,0.07142857142857142,0.9285714285714286,28,1000,800,200,0.8,12,8,4,399.16253806756794,0.46321097883597884,0.03358042919843873,0.21871877473787668,128727.08839096971,4676.60626403752,133403.69465500725,24,0,11.964285714285714,28,0,18,36.17354523573553,0.6276041666666667,46.30028735632184,1014.7988505747123,36.24281609195401,0
26,4,1,0,27,0.037037037037037035,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,408.9488929834844,0.46337844254510924,0.054757015742642245,0.22377315829545696,128672.4175347221,5124.088541666646,133796.50607638876,25,0,13.296296296296296,27,0,19,35.981348391512654,0.6304012345679013,46.35416666666666,1014.5833333333323,37.57716049382712,0
27,4,3,1,29,0.1,0.03333333333333333,0.9666666666666667,30,550,100,450,0.18181818181818182,10,1,9,375.9905718580322,0.46285919540229886,0.07140088959351742,0.20940931849841404,129372.25627601468,3728.5497239565393,133100.80599997123,26,0,12.866666666666667,30,0,23,36.10257850002201,0.6281249999999999,45.66532258064517,1017.3387096774203,33.911290322580676,3
28,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,850,500,350,0.5882352941176471,12,5,7,373.3973253787447,0.46348180076628354,0.06865231365297375,0.20832654019472951,129440.63484579159,3666.5573693490796,133107.19221514068,27,0,13.833333333333334,30,0,17,36.098820058997056,0.6288194444444444,45.5981182795699,1017.6075268817218,33.9202508960574,0
29,4,0,2,27,0.0,0.06896551724137931,0.9310344827586207,29,1100,800,300,0.7272727272727273,14,8,6,385.3146464677824,0.4616687192118227,0.07458785969571502,0.21424898679450063,129307.31336805563,4164.800347222232,133472.11371527787,28,2,15.310344827586206,29,0,23,35.931739041376474,0.6303879310344827,45.72916666666667,1017.083333333334,35.071839080459796,0
30,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,950,700,250,0.7368421052631579,12,7,5,404.79709755442093,0.45904558404558404,0.06223436551305439,0.22447839046199683,129201.38888888873,5060.069444444423,134261.45833333314,29,3,16.037037037037038,27,0,23,35.544740437158474,0.6358024691358025,45.83333333333332,1016.6666666666654,37.65432098765427,0
31,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,414.89814066458865,0.4567628205128205,0.06225410649450769,0.23030866460311472,129240.61511678841,5524.338182060635,134764.95329884905,30,4,16.923076923076923,26,0,23,35.24782465725707,0.6398237179487181,45.79475308641974,1016.8209876543194,39.10849952516613,0
32,4,3,2,27,0.10344827586206896,0.06896551724137931,0.9310344827586207,29,850,500,350,0.5882352941176471,12,5,7,377.82425168944224,0.4560755336617406,0.032675289312457556,0.2142949134099574,130085.4190779319,4029.8852237654087,134115.30430169732,31,0,16.06896551724138,29,0,19,35.329447469934195,0.6382902298850576,44.965277777777764,1020.1388888888873,35.177203065134044,0
33,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,850,700,150,0.8235294117647058,10,7,3,398.60545598803935,0.45471272554605885,0.055753050347644884,0.2238272638423403,129693.54815493898,4939.311180201233,134632.8593351402,32,1,18.25925925925926,27,0,19,35.19920258095933,0.640817901234568,45.34970238095237,1018.6011904761898,37.72597001763666,0
34,4,1,2,25,0.037037037037037035,0.07407407407407407,0.9259259259259259,27,500,300,200,0.6,7,3,4,398.886262142847,0.4537037037037037,0.04119673931270351,0.22441858971997275,129769.34800612934,4952.642033375827,134721.99003950515,33,0,18.666666666666668,27,0,20,35.11467917822892,0.6415895061728396,45.275297619047606,1018.8988095238078,37.736992945326215,0
35,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,700,400,300,0.5714285714285714,10,4,6,397.53350720376324,0.4522198480531814,-0.004237746210892679,0.22474419070628607,129958.94451530614,4932.607001133791,134891.55151643994,34,0,18.37037037037037,27,0,20,34.955730686904054,0.6435185185185186,45.089285714285715,1019.6428571428573,37.76455026455027,0
36,4,2,3,24,0.07407407407407407,0.1111111111111111,0.8888888888888888,27,550,400,150,0.7272727272727273,7,4,3,397.0927787938958,0.4538224121557455,-0.0048424318087236795,0.22471319678567825,129996.88042534706,4924.164496527755,134921.04492187483,35,0,19.296296296296298,27,0,20,34.92828566564522,0.6439043209876544,45.05208333333332,1019.7916666666653,37.77006172839501,0
37,4,3,2,25,0.1111111111111111,0.07407407407407407,0.9259259259259259,27,750,300,450,0.4,12,3,9,395.04114673524293,0.4503798670465337,-0.011189959279781059,0.22464280135242903,130186.64301658154,4885.816149376409,135072.45916595796,36,0,19.22222222222222,27,0,21,34.78723145717897,0.6458333333333334,44.86607142857142,1020.5357142857135,37.79761904761902,0
38,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,422.02686206188883,0.4490277777777778,0.016681868218273888,0.23770317235177593,129813.08876253293,5956.922101002646,135770.01086353557,37,1,21.76,25,0,21,34.4804935262358,0.6495833333333333,45.2323717948718,1019.0705128205133,40.76282051282053,0
39,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,420.750129388371,0.4481944444444444,0.013731530965105376,0.23772755978408644,129935.60209155154,5934.084278435229,135869.68636998677,38,2,22.76,25,0,23,34.387771141150594,0.6508333333333334,45.11217948717948,1019.5512820512814,40.782051282051256,0
40,4,2,1,26,0.07407407407407407,0.037037037037037035,0.962962962962963,27,700,400,300,0.5714285714285714,10,4,6,393.7368767863991,0.44931149097815765,-0.004528546013262247,0.22654709744745058,130642.6379145408,4887.764845521537,135530.40276006234,39,0,22.0,27,0,21,34.35650169820475,0.650462962962963,44.419642857142854,1022.3214285714284,37.86375661375661,0
41,4,0,0,26,0.0,0.0,1.0,26,1050,600,450,0.5714285714285714,15,6,9,409.151257902765,0.4474679487179487,0.0033036952443108447,0.2298559534822256,129711.79424344607,5414.348755906114,135126.1429993522,40,1,23.846153846153847,26,0,22,34.912008281573534,0.6446314102564101,45.33179012345679,1018.6728395061724,39.179724596391246,2
42,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,400,300,100,0.75,5,3,2,410.69120599779666,0.44705128205128203,0.008491357219400975,0.23141678535916804,129829.72298430119,5463.985101356501,135293.70808565768,41,2,24.846153846153847,26,0,22,34.75229658792652,0.6458333333333333,45.21604938271605,1019.1358024691359,39.19753086419753,0
43,4,3,2,26,0.10714285714285714,0.07142857142857142,0.9285714285714286,28,1250,1000,250,0.8,15,10,5,386.2258961988738,0.44821979717813054,-0.019074732381354265,0.2217292009412906,130556.09486474436,4484.828948672219,135040.92381341656,42,0,23.785714285714285,28,0,21,34.636405173625754,0.6462053571428572,44.50431034482759,1021.9827586206898,36.4993842364532,0
44,4,0,0,26,0.0,0.0,1.0,26,450,200,250,0.4444444444444444,7,2,5,408.9715770004871,0.4458974358974359,0.013502826172919757,0.23278296129786763,130223.20578036884,5451.517966011278,135674.72374638013,43,1,26.615384615384617,26,0,23,34.394529281322455,0.6498397435897436,44.83024691358025,1020.679012345679,39.256885090218425,0
45,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,750,500,250,0.6666666666666666,10,5,5,396.72690367375816,0.44634377967711303,-0.006038061351016255,0.2282674898022376,130642.6379145408,4965.889845521537,135608.52776006234,44,0,26.59259259259259,27,0,21,34.28008248423095,0.650462962962963,44.419642857142854,1022.3214285714284,37.86375661375661,0
46,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,1050,1000,50,0.9523809523809523,11,10,1,412.82278749501967,0.444775641025641,0.01466174633018369,0.2287017410622113,129162.1686147309,5464.21729728698,134626.38591201787,45,3,28.615384615384617,26,0,23,35.380927078589146,0.6390224358974359,45.871913580246904,1016.5123456790116,39.09662867996198,2
47,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,421.4795952107479,0.44333333333333336,-0.01508910266519492,0.23300803079610724,129079.22226844996,5880.851670364878,134960.07393881484,43,4,28.96,25,0,23,35.245985123271836,0.6420833333333335,45.953525641025635,1016.1858974358968,40.64743589743587,0
48,4,2,0,27,0.07407407407407407,0.0,1.0,27,650,300,350,0.46153846153846156,10,3,7,415.0105230153678,0.4446225071225071,0.007939623958470143,0.22159995851575293,127692.92091836731,5198.781179138318,132891.70209750562,44,0,27.74074074074074,27,0,20,36.83500196309385,0.6203703703703705,47.32142857142857,1010.7142857142853,37.43386243386242,8
49,4,3,2,28,0.1,0.06666666666666667,0.9333333333333333,30,800,500,300,0.625,11,5,6,382.8873437023826,0.4502873563218391,-0.017258748674443325,0.20870680064239694,128519.04844490686,3841.663414845638,132360.7118597525,45,0,25.866666666666667,30,0,19,36.799388034641225,0.6194444444444445,46.50537634408602,1013.9784946236554,33.799283154121845,0
50,4,3,2,29,0.0967741935483871,0.06451612903225806,0.935483870967742,31,550,400,150,0.7272727272727273,7,4,3,369.5989480604865,0.4494175627240143,-0.006617038875103454,0.20359264088077628,128936.76757812491,3330.9787326388746,132267.7463107638,46,0,25.93548387096774,31,0,20,36.70940170940171,0.620967741935484,46.09374999999999,1015.6249999999993,32.76209677419352,0
51,4,4,5,28,0.12121212121212122,0.15151515151515152,0.8484848484848485,33,750,500,250,0.6666666666666666,10,5,5,352.0633224291555,0.45336174242424243,-0.0019837362797650027,0.19741202492485027,129637.82709775076,2528.1448241061025,132165.97192185686,47,0,25.242424242424242,33,0,16,36.44103489771359,0.6231060606060608,45.40441176470588,1018.3823529411757,30.860071301247746,0
52,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,950,600,350,0.631578947368421,13,6,7,386.83012673825317,0.4465825123152709,0.018099206274391655,0.21374994012213444,129060.22376543215,4184.876543209888,133245.10030864202,48,0,28.24137931034483,29,0,22,36.14566247494078,0.6278735632183907,45.97222222222223,1016.1111111111115,35.03831417624522,0
53,4,4,4,28,0.125,0.125,0.875,32,1300,1000,300,0.7692307692307693,16,10,6,356.69084818423187,0.4504998319892473,-0.029252601263470845,0.20122747850393474,129876.19447314061,2865.129993112963,132741.32446625357,49,0,25.15625,32,0,18,36.08091787439612,0.6279296875,45.170454545454554,1019.3181818181828,31.853693181818212,0
54,4,2,0,30,0.06666666666666667,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,376.2626965838443,0.4477011494252874,0.012269129287598712,0.2115779851710344,129748.56197248258,3763.9087611284835,133512.47073361106,50,0,27.766666666666666,30,0,20,35.71212620932278,0.6319444444444443,45.2956989247312,1018.817204301077,33.96057347670257,0
55,4,0,0,30,0.0,0.0,1.0,30,800,400,400,0.5,12,4,8,375.57137834036547,0.44688697318007664,0.005722573839662681,0.2119295634920637,129885.5359001043,3756.257948895859,133641.79384900015,51,1,28.766666666666666,30,0,21,35.5902777777778,0.6333333333333332,45.16129032258066,1019.3548387096794,33.978494623655976,0
56,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,1150,1000,150,0.8695652173913043,13,10,3,378.37387450723077,0.4460727969348659,0.006262626262626414,0.2146380947316804,130091.1322840792,3844.617152271956,133935.74943635115,52,2,29.766666666666666,30,0,21,35.30961791831357,0.6354166666666665,44.95967741935485,1020.1612903225815,34.00537634408605,0
57,4,0,0,29,0.0,0.0,1.0,29,750,400,350,0.5333333333333333,11,4,7,388.3761851376134,0.4453509852216749,0.00902001315418599,0.2192831691469294,129908.3719135803,4290.663580246922,134199.03549382722,53,3,31.551724137931036,29,0,21,35.24069028156222,0.6364942528735632,45.13888888888889,1019.4444444444448,35.153256704980855,0
58,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,850,700,150,0.8235294117647058,10,7,3,379.34194085797566,0.4469588122605364,-0.003401360544218246,0.2161366872330328,130262.58680555565,3882.8125000000086,134145.39930555565,54,0,31.466666666666665,30,0,22,35.110544217687064,0.6371527777777778,44.79166666666667,1020.8333333333342,34.02777777777781,0
59,4,0,0,29,0.0,0.0,1.0,29,1200,800,400,0.6666666666666666,16,8,8,391.30478588524966,0.4444786535303777,0.002534116719538959,0.22254702528520204,130191.7052469134,4388.927469135781,134580.63271604918,55,5,33.55172413793103,29,0,22,34.8774042823444,0.6393678160919541,44.8611111111111,1020.5555555555541,35.191570881226,0
60,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,850,500,350,0.5882352941176471,12,5,7,391.67013744273214,0.4444786535303777,-2.220446049250313e-16,0.2231608922638822,130262.58680555543,4403.993055555537,134666.57986111098,56,6,34.55172413793103,29,0,22,34.79591836734693,0.6400862068965518,44.79166666666666,1020.8333333333323,35.20114942528732,0
61,4,2,1,29,0.06666666666666667,0.03333333333333333,0.9666666666666667,30,750,400,350,0.5333333333333333,11,4,7,374.57612161358753,0.4452107279693487,-0.0019000087558005418,0.21704890334595517,130915.14373048887,3807.53735981036,134722.68109029921,57,0,33.2,30,0,20,34.56981656597497,0.64375,44.1532258064516,1023.3870967741918,34.11290322580639,0
62,4,0,0,29,0.0,0.0,1.0,29,950,600,350,0.631578947368421,13,6,7,384.96916470646283,0.44386288998357964,0.004494087466177632,0.2225810727808322,130830.33371913563,4273.128858024669,135103.4625771603,58,1,35.3448275862069,29,0,21,34.389990044347904,0.6458333333333335,44.2361111111111,1023.0555555555541,35.27777777777773,0
63,4,2,2,29,0.06451612903225806,0.06451612903225806,0.935483870967742,31,850,600,250,0.7058823529411765,11,6,5,363.20972965827224,0.44565412186379927,-0.010490427484920462,0.21273712737127357,131328.1249999999,3339.9305555555416,134668.05555555545,59,0,34.0,31,0,22,34.44275067750678,0.6451612903225807,43.74999999999999,1024.9999999999993,33.064516129032235,0
64,4,0,0,29,0.0,0.0,1.0,29,500,300,200,0.6,7,3,4,383.393397548212,0.44391420361247946,0.002526895054304923,0.22228370940462408,130936.92370756158,4240.0704089506,135176.99411651219,60,1,37.03448275862069,29,0,22,34.32213213009454,0.6469109195402301,44.131944444444436,1023.472222222221,35.29214559386969,0
65,4,1,0,30,0.03333333333333333,0.0,1.0,30,950,700,250,0.7368421052631579,12,7,5,370.94091227900174,0.4434865900383142,-0.002439664218258697,0.2168752695717107,131259.24962423387,3737.885160134098,134997.13478436795,61,0,36.766666666666666,30,0,23,34.31433630640083,0.6472222222222224,43.81720430107526,1024.7311827956978,34.15770609318993,0
66,4,0,0,30,0.0,0.0,1.0,30,850,500,350,0.5882352941176471,12,5,7,369.9765910870142,0.44291187739463606,-0.01002447124628647,0.21709087975474958,131397.01844143833,3722.7641923921797,135119.7826338305,62,1,37.766666666666666,30,0,24,34.19965915049815,0.6486111111111111,43.68279569892473,1025.268817204301,34.17562724014337,0
67,4,1,0,31,0.03225806451612903,0.0,1.0,31,550,200,350,0.36363636363636365,9,2,7,361.3674608823736,0.4435035842293907,-0.010469148727344058,0.21464356411447005,131862.52170138882,3330.16493055555,135192.68663194438,63,0,37.516129032258064,31,0,19,33.95030425963489,0.6505376344086022,43.229166666666664,1027.0833333333328,33.13172043010751,0
68,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,1150,800,350,0.6956521739130435,15,8,7,363.8423193968165,0.4425627240143369,0.0013076489289538529,0.21725955138566327,132063.20020887576,3410.0362141926894,135473.23642306845,64,1,38.516129032258064,31,0,19,33.684338316020586,0.6525537634408602,43.03385416666666,1027.8645833333323,33.156922043010724,0
69,4,0,0,30,0.0,0.0,1.0,30,650,300,350,0.46153846153846156,10,3,7,375.98503598516334,0.4408524904214559,0.0064870520533610865,0.2242419333184523,132017.87236963812,3927.348898716615,135945.22126835474,65,2,40.7,30,0,19,33.41807263056936,0.6548611111111111,43.07795698924731,1027.6881720430108,34.25627240143369,0
70,4,0,2,28,0.0,0.06666666666666667,0.9333333333333333,30,700,400,300,0.5714285714285714,10,4,6,376.0284500227589,0.4403256704980843,0.004053347280334796,0.22467699888859835,132086.9464677997,3933.6899497051636,136020.63641750487,66,3,41.7,30,0,20,33.347225854253836,0.6555555555555556,43.01075268817204,1027.9569892473114,34.26523297491038,0
71,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,750,400,350,0.5333333333333333,11,4,7,398.9185470264812,0.44155377668308704,-0.031791284124051966,0.22812185029803592,130404.40779320983,4604.147376543198,135008.55516975303,67,0,43.172413793103445,29,0,20,34.46650349016407,0.6415229885057472,44.65277777777777,1021.3888888888885,35.220306513409945,6
72,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,700,500,200,0.7142857142857143,9,5,4,408.3344755591526,0.44057881773399016,0.0002808423397908655,0.23630794041196207,130865.85889274688,4887.408371913575,135753.26726466045,68,0,42.51724137931034,29,0,19,33.75624971720735,0.6461925287356323,44.201388888888886,1023.1944444444442,35.28256704980842,0
73,4,1,0,29,0.034482758620689655,0.0,1.0,29,1100,700,400,0.6363636363636364,15,7,8,403.7165304702399,0.4375,0.0005611514828425257,0.23515052888527252,131114.67013888896,4786.63194444445,135901.3020833334,69,0,43.44827586206897,29,0,20,33.621508001084884,0.6487068965517242,43.958333333333336,1024.1666666666672,35.31609195402301,0
74,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,1000,700,300,0.7,13,7,6,404.8320061865349,0.43688423645320196,0.005048309517466043,0.23645650907664809,131221.37586805545,4824.522569444439,136045.89843749988,70,1,44.44827586206897,29,0,20,33.48456350820119,0.6497844827586207,43.854166666666664,1024.5833333333326,35.33045977011491,0
75,4,0,0,28,0.0,0.0,1.0,28,450,200,250,0.4444444444444444,7,2,5,397.68848995970916,0.43719686948853614,0.003647395005332621,0.22531449243607143,130042.67251701013,4743.294812722944,134785.96732973307,71,2,46.25,28,0,21,34.86641310982767,0.640997023809524,45.007183908045974,1019.9712643678158,36.42754515599342,3
76,4,0,0,28,0.0,0.0,1.0,28,1100,900,200,0.8181818181818182,13,9,4,400.5003983044761,0.4366457231040564,0.010936023008386586,0.22776255637763765,130189.26139929313,4828.170209076487,135017.4316083696,72,3,47.25,28,0,21,34.64527899009806,0.6424851190476191,44.86350574712643,1020.5459770114938,36.448070607553355,0
77,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,1000,700,300,0.7,13,7,6,400.040379162391,0.4356812169312169,0.009029005302908288,0.22944251424217124,130519.38829435846,4842.605116263692,135361.99341062215,73,4,48.25,28,0,20,34.32080755530559,0.6458333333333334,44.540229885057464,1021.8390804597693,36.49425287356319,0
78,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,900,600,300,0.6666666666666666,12,6,6,401.99034626466255,0.43791335978835977,0.015280314739356538,0.23165710885551444,130702.97275482229,4908.266655106353,135611.23940992865,74,0,49.07142857142857,28,0,20,34.084176385181024,0.6476934523809523,44.360632183908045,1022.5574712643677,36.51990968801313,0
