period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
11,4,1,0,27,0.037037037037037035,0.0,1.0,27,1050,700,350,0.6666666666666666,14,7,7,400.21126701047854,0.4716286799620133,0.0171639054452708,0.20880722003545932,126754.6264925241,4745.725933602605,131500.35242612672,10,0,5.814814814814815,27,0,23,38.17622900349737,0.6107253086419753,48.251488095238095,1006.9940476190477,37.29607583774251,0
12,4,2,1,28,0.06896551724137931,0.034482758620689655,0.9655172413793104,29,550,200,350,0.36363636363636365,9,2,7,374.89978161888826,0.4707512315270936,0.009962002077788412,0.19877071572485053,127407.31336805565,3752.9947916666733,131160.30815972234,11,0,6.344827586206897,29,0,21,38.14185238684826,0.6109913793103448,47.60416666666667,1009.5833333333342,34.81321839080463,0
13,4,2,1,29,0.06666666666666667,0.03333333333333333,0.9666666666666667,30,500,400,100,0.8,6,4,2,362.4254060809583,0.46977969348659004,0.015377801399591995,0.19455161242263144,127906.48666030756,3271.3120736501296,131177.7987339577,12,0,6.933333333333334,30,0,23,37.944846753476824,0.6131944444444444,47.11021505376344,1011.5591397849464,33.718637992831546,0
14,4,0,0,29,0.0,0.0,1.0,29,650,300,350,0.46153846153846156,10,3,7,373.5207100591718,0.46792898193760263,0.019325502084122537,0.19994343891402722,127793.20987654317,3746.68209876543,131539.8919753086,13,1,8.10344827586207,29,0,23,37.780448717948715,0.6149425287356323,47.22222222222222,1011.1111111111109,34.865900383141756,0
15,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,950,800,150,0.8421052631578947,11,8,3,376.3177238937832,0.4669027093596059,0.018739086611490263,0.20267755018580888,128039.08420138866,3836.675347222187,131875.75954861083,14,2,9.10344827586207,29,0,24,37.45754425689584,0.6174568965517242,46.97916666666665,1012.0833333333314,34.89942528735626,0
16,4,1,0,29,0.034482758620689655,0.0,1.0,29,1050,800,250,0.7619047619047619,13,8,5,375.4775254863831,0.4683394909688013,0.021850273601369485,0.20293599987555333,128179.68991126523,3825.7185570987385,132005.40846836398,15,0,9.89655172413793,29,0,25,37.334699172495775,0.6188936781609196,46.840277777777764,1012.6388888888873,34.91858237547887,0
17,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,900,500,400,0.5555555555555556,13,5,8,362.62445895356643,0.4682471264367816,0.01424531636620685,0.1976617715567704,128519.04844490676,3320.8300815122902,131839.87852641905,16,0,10.533333333333333,30,0,18,37.31304126899965,0.6194444444444445,46.50537634408601,1013.9784946236546,33.79928315412182,0
18,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,950,700,250,0.7368421052631579,12,7,5,368.35282981972705,0.4663895730706076,-0.002832647203232508,0.20138091833856941,128637.1913580247,3676.774691358032,132313.96604938273,17,1,11.413793103448276,29,0,20,37.04705184373861,0.6235632183908046,46.38888888888889,1014.4444444444446,34.980842911877396,0
19,4,0,0,28,0.0,0.0,1.0,28,800,500,300,0.625,11,5,6,376.2814082449903,0.4641754850088184,-0.012029542695265238,0.2056150729264422,128617.75829039516,4079.2942429647446,132697.0525333599,18,2,12.25,28,0,21,36.86585221907459,0.6264880952380952,46.408045977011504,1014.3678160919551,36.22742200328411,0
20,4,1,2,27,0.034482758620689655,0.06896551724137931,0.9310344827586207,29,700,400,300,0.5714285714285714,10,4,6,365.81713786566377,0.4643370279146141,-0.013012361743656609,0.20177877423449983,128989.67013888907,3637.3263888889123,132626.99652777798,19,0,12.793103448275861,29,0,22,36.75143560295322,0.6271551724137931,46.04166666666668,1015.8333333333348,35.02873563218396,0
21,4,0,0,27,0.0,0.0,1.0,27,800,500,300,0.625,11,5,6,389.7220969013656,0.46385327635327633,-0.003954673359191085,0.21325242830445518,128672.41753472229,4629.296875000009,133301.7144097223,20,1,14.074074074074074,27,0,23,36.469028062970565,0.6304012345679013,46.35416666666667,1014.5833333333339,37.577160493827186,0
22,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,800,700,100,0.875,9,7,2,390.6412325089082,0.46367521367521364,-0.005473293261007983,0.21436555486269232,128785.67719405484,4661.799133716004,133447.47632777083,21,2,15.074074074074074,27,0,23,36.329747593217036,0.6315586419753086,46.24255952380953,1015.029761904763,37.59369488536159,0
23,4,0,0,26,0.0,0.0,1.0,26,450,200,250,0.4444444444444444,7,2,5,403.1825144188675,0.46298076923076925,0.004897658252290604,0.22029249104532142,128613.70991941007,5170.9597908093165,133784.6697102194,22,3,16.307692307692307,26,0,23,36.18781378366043,0.6334134615384616,46.41203703703703,1014.3518518518513,39.013532763532744,0
24,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,1100,800,300,0.7272727272727273,14,8,6,392.846296978774,0.4620132953466287,0.015176892097717332,0.21806001196230396,129239.21407755806,4754.229334963145,133993.4434125212,23,0,16.666666666666668,27,0,24,35.80982608907752,0.6361882716049383,45.79613095238095,1016.8154761904759,37.659832451499106,0
25,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,405.7143363025435,0.4601282051282051,0.02270550585157327,0.22454072427634886,129122.95429431487,5277.406740588324,134400.36103490318,24,1,17.692307692307693,26,0,24,35.601718291325035,0.6386217948717949,45.910493827160494,1016.358024691358,39.09069325735992,0
26,4,1,0,27,0.037037037037037035,0.0,1.0,27,1050,800,250,0.7619047619047619,13,8,5,392.9228859502632,0.46023266856600187,0.027274498344048492,0.2204232976593114,129655.65653344654,4788.934948979573,134444.59148242613,25,0,18.0,27,0,21,35.38257354373661,0.6404320987654322,45.38690476190475,1018.4523809523796,37.720458553791836,0
27,4,1,0,28,0.03571428571428571,0.0,1.0,28,900,700,200,0.7777777777777778,11,7,4,391.0048962403043,0.4588293650793651,0.0603243829889859,0.2234134085591704,130372.61362135009,4595.266052318641,134967.87967366874,26,0,18.321428571428573,28,0,22,34.70092384168072,0.6443452380952381,44.683908045977,1021.2643678160907,36.47372742200324,0
28,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,750,400,350,0.5333333333333333,11,4,7,391.0571469830135,0.45816798941798936,0.061472774763913884,0.2238660479105655,130445.99063614731,4602.367386708924,135048.35802285624,27,1,19.321428571428573,28,0,22,34.6249413970933,0.6450892857142857,44.61206896551723,1021.55172413793,36.48399014778322,0
29,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,550,400,150,0.7272727272727273,7,4,3,403.1249462938891,0.4567307692307692,0.06831959491921613,0.2299119082728489,130300.5670041454,5105.4818151218815,135406.04881926728,28,2,20.74074074074074,27,0,22,34.464879998056645,0.6469907407407407,44.754464285714285,1020.9821428571428,37.814153439153436,0
30,4,0,0,26,0.0,0.0,1.0,26,900,500,400,0.5555555555555556,13,5,8,415.32694710537294,0.45419871794871797,0.05541601255886963,0.236639772187945,130262.5868055555,5620.3124999999945,135882.8993055555,29,3,21.5,26,0,22,34.192176870748305,0.6502403846153846,44.791666666666664,1020.8333333333329,39.2628205128205,0
31,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,416.99896509485325,0.45375000000000004,0.05477150928261687,0.2380743875783125,130341.3667171543,5670.443006020408,136011.80972317472,30,4,22.5,26,0,22,34.06912749987406,0.6510416666666667,44.7145061728395,1021.1419753086412,39.27469135802466,0
32,4,0,0,26,0.0,0.0,1.0,26,850,400,450,0.47058823529411764,13,4,9,415.2898390435257,0.4534935897435897,0.05412739549316048,0.23758024586249776,130420.17044372052,5632.434318320383,136052.6047620409,31,5,23.5,26,0,23,34.032394117943284,0.6518429487179487,44.63734567901235,1021.450617283951,39.28656220322888,0
33,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,415.2898390435257,0.4534935897435897,0.05412739549316048,0.23758024586249776,130420.17044372052,5632.434318320383,136052.6047620409,32,6,24.5,26,0,23,34.032394117943284,0.6518429487179487,44.63734567901235,1021.450617283951,39.28656220322888,0
34,4,0,0,26,0.0,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,414.8619675953823,0.4528525641025641,0.05975741521731526,0.23781827596961266,130498.99798525375,5627.814214677637,136126.8121999314,33,7,25.5,26,0,20,33.962958767557765,0.6526442307692308,44.56018518518518,1021.7592592592591,39.29843304843304,0
35,4,0,0,26,0.0,0.0,1.0,26,850,500,350,0.5882352941176471,12,5,7,413.95912098298663,0.4517948717948718,0.06459030100334417,0.23802649456521743,130617.28395061738,5614.043209876554,136231.32716049394,34,8,26.5,26,0,20,33.865489130434774,0.6538461538461539,44.44444444444445,1022.222222222223,39.31623931623935,0
36,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,800,500,300,0.625,11,5,6,413.1322867562458,0.4510897435897436,0.06580474444083362,0.23852271747564446,130775.08192348733,5605.481729157148,136380.5636526445,35,9,27.5,26,0,20,33.72592285254477,0.655448717948718,44.29012345679013,1022.83950617284,39.33998100664769,0
37,4,0,1,24,0.0,0.04,0.96,25,1150,900,250,0.782608695652174,14,9,5,452.52823984721374,0.4479166666666667,0.07957002845399952,0.2463591777343783,128469.25593770549,6627.193252794218,135096.4491904997,36,10,28.28,25,0,18,35.08536199810306,0.6358333333333333,46.55448717948718,1013.7820512820515,40.55128205128206,8
38,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,462.2378355934402,0.44629378019323673,0.06115359315901969,0.25119466293509474,128397.78124999999,7070.0625,135467.84375,37,11,29.0,24,0,18,34.9130488406512,0.6393229166666667,46.625,1013.4999999999999,42.229166666666664,0
39,4,2,0,26,0.07692307692307693,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,430.9616561042904,0.4491346153846154,0.0641064532312825,0.24018006751441962,129397.57956580541,5953.079037113226,135350.65860291864,38,0,27.692307692307693,26,0,20,34.67851003589665,0.641426282051282,45.64043209876542,1017.4382716049374,39.13224121557452,0
40,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,650,400,250,0.6153846153846154,9,4,5,429.5740771865567,0.44903846153846155,0.060159585637292734,0.23964564001422609,129436.83556241418,5920.541838134422,135357.3774005486,39,1,28.692307692307693,26,0,20,34.6735668789809,0.6418269230769231,45.60185185185185,1017.5925925925919,39.13817663817661,0
41,4,0,0,25,0.0,0.0,1.0,25,1100,700,400,0.6363636363636364,15,7,8,445.60034720069433,0.4471527777777778,0.06583937007873986,0.24864342748017665,129445.8954840566,6536.227194280086,135982.1226783367,40,2,29.92,25,0,20,34.25656167979002,0.6458333333333333,45.59294871794872,1017.6282051282056,40.705128205128226,0
42,4,1,0,26,0.038461538461538464,0.0,1.0,26,1000,900,100,0.9,11,9,2,430.3523709776355,0.4488141025641026,0.04729564579768808,0.24371883631458377,130026.38996056239,5991.433041838128,136017.82300240052,41,0,29.73076923076923,26,0,21,34.050158874262365,0.6478365384615384,45.023148148148145,1019.9074074074073,39.227207977207975,0
43,4,0,0,26,0.0,0.0,1.0,26,1000,700,300,0.7,13,7,6,427.55952714253266,0.4486538461538461,0.04366187351668316,0.24287144273766542,130144.46159122078,5928.900891632368,136073.36248285315,42,1,30.73076923076923,26,0,21,34.000680580762264,0.6490384615384616,44.907407407407405,1020.3703703703698,39.24501424501422,0
44,4,0,0,26,0.0,0.0,1.0,26,700,600,100,0.8571428571428571,8,6,2,429.6568203932618,0.44810897435897434,0.03191114038079301,0.22756155969168626,127364.47199836157,5744.602813976534,133109.0748123381,43,2,31.73076923076923,26,0,19,36.80406920450492,0.6205929487179487,47.64660493827161,1009.4135802469139,38.82359924026592,7
45,4,0,0,26,0.0,0.0,1.0,26,950,600,350,0.631578947368421,13,6,7,427.82121142633076,0.44740384615384615,0.0350542233083857,0.22790443215689077,127598.2397166972,5717.846698292951,133316.08641499013,44,3,32.73076923076923,26,0,20,36.6090066697215,0.6229967948717949,47.41512345679013,1010.3395061728398,38.85921177587846,0
46,4,3,3,26,0.10344827586206896,0.10344827586206896,0.896551724137931,29,950,600,350,0.631578947368421,13,6,7,389.49117876641634,0.4504310344827586,0.022368725312997162,0.2135042793132934,128742.88435570973,4228.8435570987485,132971.72791280848,45,0,30.24137931034483,29,0,19,36.40273596095069,0.6246408045977012,46.284722222222214,1014.86111111111,34.99521072796931,0
47,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,426.1512092345035,0.4455448717948718,0.053672581420713295,0.22967344136147166,128066.41815748364,5715.13179202865,133781.5499495123,46,1,34.57692307692308,26,0,21,36.16849621385372,0.6278044871794872,46.95216049382716,1012.1913580246916,38.93043684710352,0
48,4,2,0,28,0.07142857142857142,0.0,1.0,28,850,700,150,0.8235294117647058,10,7,3,418.25728561088766,0.4497905643738977,0.10167429879793888,0.2142801988159006,126007.77018100148,4940.73358435725,130948.50376535874,47,0,33.035714285714285,28,0,21,38.495754626979576,0.5997023809523809,48.99425287356322,1004.0229885057474,35.857963875205265,8
49,4,3,2,29,0.0967741935483871,0.06451612903225806,0.935483870967742,31,1200,800,400,0.6666666666666666,16,8,8,390.1319507452405,0.4573028673835125,0.080830648287475,0.20441646356245213,126927.95011732323,3703.7297566731836,130631.67987399641,48,0,30.741935483870968,31,0,16,38.25120062884953,0.6004704301075269,48.079427083333336,1007.6822916666674,32.50588037634411,0
50,4,0,0,29,0.0,0.0,1.0,29,850,600,250,0.7058823529411765,11,6,5,412.1315670980521,0.45073891625615764,0.10531773704815417,0.21477654420516012,126707.17833719122,4644.005594135781,131351.183931327,49,1,33.86206896551724,29,0,18,37.925202326757706,0.6038074712643677,48.2986111111111,1006.8055555555543,34.71743295019153,0
51,4,1,0,30,0.03333333333333333,0.0,1.0,30,450,300,150,0.6666666666666666,6,3,3,401.13480136612833,0.45328065134099615,0.1097942496556017,0.21085579152398926,127058.13397863907,4193.4878670944545,131251.62184573352,50,0,33.7,30,0,19,37.83967693196463,0.6045138888888889,47.9502688172043,1008.1989247311822,33.606630824372736,0
52,4,0,0,30,0.0,0.0,1.0,30,1250,1000,250,0.8,15,10,5,399.90235246233806,0.452705938697318,0.11359093937375087,0.2109112547596519,127193.68071814658,4173.010427506066,131366.69114565264,51,1,34.7,30,0,19,37.73095713968465,0.6059027777777778,47.81586021505376,1008.7365591397847,33.624551971326156,0
53,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,700,500,200,0.7142857142857143,9,5,4,402.0080088696341,0.4513649425287356,0.11952171791117605,0.21344778591078184,127464.99098522961,4248.389445311612,131713.38043054123,52,2,35.7,30,0,17,37.39823195350282,0.6086805555555556,47.547043010752695,1009.8118279569901,33.660394265233,0
54,4,0,0,29,0.0,0.0,1.0,29,500,200,300,0.4,8,2,6,406.75867023713147,0.4499692118226601,0.10926733030129143,0.21603669037941428,127477.43296682098,4570.510223765431,132047.9431905864,53,3,36.241379310344826,29,0,17,37.26547815522853,0.6117097701149425,47.53472222222222,1009.8611111111111,34.8227969348659,0
55,4,1,0,30,0.03333333333333333,0.0,1.0,30,800,500,300,0.625,11,5,6,394.6619563650691,0.4526819923371648,0.09995570909735174,0.2118563397720048,127906.48666030742,4095.9648514278956,132002.4515117353,54,0,36.0,30,0,19,37.12961732660113,0.6131944444444444,47.11021505376343,1011.5591397849452,33.7186379928315,0
56,4,0,2,28,0.0,0.06666666666666667,0.9333333333333333,30,800,500,300,0.625,11,5,6,394.85486101502664,0.4524664750957854,0.10007971303308127,0.21213936751321233,127940.47948100936,4103.584048733961,132044.06352974332,55,1,37.0,30,0,19,37.089810017271176,0.6135416666666667,47.07661290322581,1011.6935483870967,33.72311827956989,0
57,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,950,700,250,0.7368421052631579,12,7,5,402.2465055498063,0.4513033661740558,0.05553117187947221,0.20590918853498602,125974.11265432111,4334.52932098767,130308.64197530878,56,0,37.206896551724135,29,0,21,38.93250783988195,0.5962643678160919,49.027777777777786,1003.8888888888898,34.61685823754792,8
58,4,0,0,28,0.0,0.0,1.0,28,600,200,400,0.3333333333333333,10,2,8,409.7008380181083,0.4481371252204585,0.07798249560345205,0.20952928655889508,125935.65241445381,4719.188466111797,130654.8408805656,57,1,39.464285714285715,28,0,21,38.78530871266345,0.5989583333333333,49.066091954023,1003.735632183909,35.847701149425326,0
59,4,3,1,30,0.0967741935483871,0.03225806451612903,0.967741935483871,31,1000,700,300,0.7,13,7,6,374.5063849321086,0.45250896057347667,0.06377398925148148,0.19591317783770953,126862.35427856442,3302.152336968315,130164.50661553274,58,0,36.54838709677419,31,0,19,38.71238313730559,0.5997983870967742,48.14453125,1007.4218749999998,32.49747983870967,0
60,4,2,1,31,0.0625,0.03125,0.96875,32,800,700,100,0.875,9,7,2,368.9632460051934,0.4554351478494623,0.07893009004502227,0.19563860179426598,127410.50020406098,3001.9583460871536,130412.45855014813,59,0,36.34375,32,0,18,38.28841504085376,0.6028645833333333,47.60101010101011,1009.595959595961,31.54987373737378,0
61,4,1,0,32,0.03125,0.0,1.0,32,1150,900,250,0.782608695652174,14,9,5,369.17088070188044,0.45533014112903225,0.08650690711338926,0.19621248337105288,127506.12381708514,3014.309604887278,130520.43342197243,60,0,37.3125,32,0,19,38.18498145601535,0.6038411458333333,47.50631313131314,1009.9747474747487,31.561710858585897,0
62,4,0,1,31,0.0,0.03125,0.96875,32,1000,700,300,0.7,13,7,6,367.2590639594787,0.4544480846774193,0.08283494690818238,0.19612467024653973,127697.47865332637,2979.6112960412456,130677.08994936761,61,1,38.3125,32,0,20,38.036904018321884,0.6057942708333333,47.316919191919204,1010.7323232323247,31.585385101010147,0
63,4,1,0,32,0.03125,0.0,1.0,32,900,600,300,0.6666666666666666,12,6,6,369.79244702209553,0.45516213037634407,0.08993683718028689,0.19905214660054382,128016.72222541073,3067.923394296508,131084.64561970724,62,0,37.40625,32,0,22,37.645560407569135,0.6090494791666667,47.00126262626263,1011.99494949495,31.624842171717187,0
64,4,1,1,32,0.030303030303030304,0.030303030303030304,0.9696969696969697,33,1150,700,450,0.6086956521739131,16,7,9,359.0710527805657,0.455926452020202,0.08146755916070392,0.19525816420434305,128423.8652951989,2622.6585027393216,131046.52379793822,63,0,37.24242424242424,33,0,21,37.500377826139506,0.6107954545454546,46.59926470588235,1013.6029411764702,30.715240641711215,0
65,4,2,1,33,0.058823529411764705,0.029411764705882353,0.9705882352941176,34,800,400,400,0.5,12,4,8,351.7547279363488,0.45638368983957217,0.08774561530556646,0.1934310815325025,128868.76594387731,2266.039540816296,131134.8054846936,64,0,37.088235294117645,34,0,23,37.231797397115706,0.6130514705882353,46.16071428571427,1015.357142857141,29.863445378151205,0
66,4,0,0,33,0.0,0.0,1.0,33,1050,600,450,0.5714285714285714,15,6,9,355.1726524210604,0.45620265151515155,0.08400492684656213,0.19618497409880167,129045.69644187331,2566.700457756629,131612.39689962994,65,1,37.60606060606061,33,0,23,36.96465544968441,0.6171085858585859,45.986519607843135,1016.0539215686274,30.78951277480689,0
67,4,0,0,33,0.0,0.0,1.0,33,1300,1000,300,0.7692307692307693,16,10,6,355.3488162220687,0.45537405303030304,0.08819811327648264,0.19674653416193866,129139.1006463861,2577.885308535186,131716.98595492129,66,2,38.60606060606061,33,0,23,36.86500281327868,0.6180555555555556,45.89460784313726,1016.4215686274517,30.800653594771266,0
68,4,1,0,34,0.029411764705882353,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,346.008214800785,0.45597519310754603,0.08379925877109073,0.1926367666707791,129357.17520004328,2151.7440707900805,131508.91927083334,67,0,38.44117647058823,33,1,24,36.88047122836607,0.6202651515151515,45.68014705882353,1017.2794117647061,30.82664884135473,0
69,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,346.008214800785,0.45597519310754603,0.08379925877109073,0.1926367666707791,129357.17520004328,2151.729052527874,131508.90425257114,68,1,39.44117647058823,33,1,24,36.88047122836607,0.6202651515151515,45.68014705882353,1017.2794117647061,30.82664884135473,0
70,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,347.8358387210074,0.45597519310754603,0.08150653398023877,0.19426877206307747,129481.87183114652,2207.6870975105544,131689.55892865706,69,2,40.44117647058823,33,1,16,36.70717940999397,0.6215277777777778,45.55759803921568,1017.7696078431361,30.84150326797382,0
71,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,1050,800,250,0.7619047619047619,13,8,5,365.03320746211085,0.45565953654188945,0.08900544094471385,0.1951496389082922,127741.58564314185,2528.3307501922045,130269.91639333406,70,3,41.44117647058823,33,1,18,38.04791994989292,0.6038510101010102,47.273284313725476,1010.9068627450963,30.63354129530595,8
72,4,0,0,33,0.0,0.0,1.0,33,550,500,50,0.9090909090909091,6,5,1,370.5014949685977,0.454229797979798,0.10910907501390787,0.19817003809041836,127761.2954832416,2867.1501951331566,130628.44567837476,71,7,43.60606060606061,32,1,18,37.88950293493192,0.6064453125,47.25378787878788,1010.9848484848492,31.593276515151537,0
73,4,2,2,33,0.05714285714285714,0.05714285714285714,0.9428571428571428,35,800,600,200,0.75,10,6,4,349.5653561211356,0.4572128851540616,0.10422379218338329,0.18990745862534944,128385.71605725618,1975.8397108843476,130361.55576814053,72,0,42.05714285714286,34,1,15,37.78020870041896,0.6081495098039216,46.63690476190476,1013.4523809523805,29.807422969187662,0
74,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,1350,1100,250,0.8148148148148148,16,11,5,367.66075632102127,0.453164457070707,0.11896745230078531,0.19853680841335164,128144.53125000015,2822.7430555555698,130967.27430555572,73,1,45.18181818181818,32,1,20,37.56858710562415,0.6103515625,46.87500000000001,1012.5000000000011,31.640625000000036,0
75,4,0,0,32,0.0,0.0,1.0,32,1250,900,350,0.72,16,9,7,377.82180900607966,0.4532510080645162,0.12127057613168746,0.20402377686328307,128144.53124999999,3283.1597222222213,131427.69097222222,74,2,47.125,31,1,21,37.31138545953361,0.6129032258064516,46.875,1012.4999999999999,32.66129032258064,0
76,4,0,0,32,0.0,0.0,1.0,32,1250,900,350,0.72,16,9,7,377.557642362924,0.45274697580645157,0.11386568123393337,0.20455421013812997,128276.40109592,3286.347113715258,131562.74820963526,75,3,48.125,31,1,21,37.18294772922021,0.614247311827957,46.74479166666666,1013.0208333333321,32.67809139784942,0
77,4,0,0,32,0.0,0.0,1.0,32,1150,800,350,0.6956521739130435,15,8,7,379.8235820387883,0.4520119287634408,0.12471094552929096,0.20646276275069314,128408.3387586804,3354.50303819442,131762.84179687483,76,4,49.125,31,1,17,36.99040767386091,0.6155913978494624,46.61458333333332,1013.5416666666654,32.69489247311824,0
78,4,1,0,33,0.030303030303030304,0.0,1.0,33,1450,1000,450,0.6896551724137931,19,10,9,368.5506846331072,0.45174400252525254,0.1264648474297818,0.20272808521336835,128880.6706586061,2899.811881440649,131780.48254004677,77,0,48.60606060606061,32,1,18,36.793293542236576,0.6178385416666667,46.14898989898989,1015.4040404040392,31.731376262626224,0
79,4,2,3,32,0.05714285714285714,0.08571428571428572,0.9142857142857143,35,1100,600,500,0.5454545454545454,16,6,10,346.1368723825504,0.4526610644257703,0.11346375528342567,0.19357857395311875,129534.44054705203,1967.329223355991,131501.76977040802,78,0,46.77142857142857,34,1,15,36.69697501266907,0.6197916666666667,45.50595238095237,1017.9761904761895,29.94047619047616,0
80,4,1,1,32,0.030303030303030304,0.030303030303030304,0.9696969696969697,33,1100,800,300,0.7272727272727273,14,8,6,362.00426115525534,0.45288825757575757,0.11066212158836963,0.2010746427134084,129265.58036169756,2758.9381823283047,132024.51854402586,78,0,48.21212121212121,32,1,21,36.56697500206937,0.6217447916666667,45.77020202020201,1016.9191919191901,31.77872474747469,0
