period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
14,4,2,3,25,0.07142857142857142,0.10714285714285714,0.8928571428571429,28,900,500,400,0.5555555555555556,13,5,8,380.64153134996997,0.4680059523809524,-0.007497718746831916,0.20517364868864102,128071.80450274143,4149.889557735496,132221.69406047693,13,0,8.142857142857142,28,0,22,37.31458481192335,0.6209077380952381,46.94683908045977,1012.2126436781608,36.15045155993432,0
15,4,2,3,24,0.07407407407407407,0.1111111111111111,0.8888888888888888,27,600,300,300,0.5,9,3,6,394.5737635829239,0.46913580246913583,-0.004576509430878284,0.21187302091917198,127918.62643494896,4694.666772959183,132613.29320790814,14,0,9.074074074074074,27,0,22,37.1193733451015,0.6226851851851851,47.098214285714285,1011.6071428571427,37.46693121693121,0
16,4,3,2,25,0.1111111111111111,0.07407407407407407,0.9259259259259259,27,700,300,400,0.42857142857142855,11,3,8,396.7891073515215,0.4679487179487179,0.004572473708275959,0.2142661179698217,128144.53125,4769.270833333333,132913.80208333334,15,0,9.703703703703704,27,0,23,36.83127572016461,0.625,46.875,1012.5,37.5,0
17,4,4,3,26,0.13793103448275862,0.10344827586206896,0.896551724137931,29,450,200,250,0.4444444444444444,7,2,5,369.1602865387633,0.46649220032840727,0.027703049691166992,0.2045332427840431,129166.09037422844,3736.5981867283967,132902.68856095683,16,0,9.89655172413793,29,0,22,36.48651341257913,0.6289511494252873,45.86805555555556,1016.527777777778,35.05268199233718,0
18,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,750,600,150,0.8,9,6,3,377.9944811397319,0.4646990740740741,0.02269056032306871,0.20942137463301508,129164.87327008195,4164.721850640773,133329.59512072272,17,0,10.714285714285714,28,0,24,36.263250883392224,0.6320684523809523,45.86925287356322,1016.5229885057474,36.304392446633834,0
19,4,2,2,27,0.06896551724137931,0.06896551724137931,0.9310344827586207,29,1100,800,300,0.7272727272727273,14,8,6,365.94512497287843,0.46151477832512317,0.01664879507872885,0.20513070766828334,129625.34722222229,3687.1527777777874,133312.5000000001,18,0,11.275862068965518,29,0,23,36.10031369339879,0.6336206896551724,45.41666666666667,1018.3333333333339,35.114942528735654,0
20,4,3,2,28,0.1,0.06666666666666667,0.9333333333333333,30,900,800,100,0.8888888888888888,10,8,2,355.00869919460575,0.46317049808429117,0.00817079599367454,0.20103029921557242,130022.58209041519,3231.829546768433,133254.41163718363,19,0,11.8,30,0,24,35.975114215427894,0.6347222222222221,45.02688172043012,1019.8924731182805,33.996415770609346,0
21,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,1000,700,300,0.7,13,7,6,376.33489230744755,0.4607032627865961,0.03768889784404594,0.21142744742153752,129713.14944180216,4163.116825208098,133876.26626701027,20,1,13.642857142857142,28,0,24,35.74635637047485,0.6376488095238095,45.33045977011495,1018.6781609195408,36.3813628899836,0
22,4,0,0,27,0.0,0.0,1.0,27,700,300,400,0.42857142857142855,11,3,8,389.24058956366156,0.4599358974358974,0.029395848215252096,0.21835758975194253,129655.65653344666,4693.448837868474,134349.10537131512,21,2,14.407407407407407,27,0,24,35.47632963179427,0.6404320987654322,45.38690476190476,1018.4523809523805,37.72045855379187,0
23,4,0,0,27,0.0,0.0,1.0,27,1100,800,300,0.7272727272727273,14,8,6,390.1473381954759,0.4589862298195631,0.03210453444098338,0.2197145536153468,129807.25623582766,4728.791099773249,134536.04733560092,22,3,15.407407407407407,27,0,24,35.29862733644862,0.6419753086419753,45.23809523809524,1019.047619047619,37.742504409171076,0
24,4,2,2,27,0.06896551724137931,0.06896551724137931,0.9310344827586207,29,1100,700,400,0.6363636363636364,15,7,8,366.4784378971159,0.4583846469622332,0.009842842612946656,0.21014667713243013,130510.82417052452,3765.8805941357814,134276.7047646603,23,0,15.275862068965518,29,0,19,35.18686851524627,0.6426005747126438,44.5486111111111,1021.8055555555541,35.234674329501864,0
25,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,900,600,300,0.6666666666666666,12,6,6,390.8735909174715,0.45667141500474834,0.03055001917478206,0.2220563556686911,130148.67942619749,4774.336336096926,134923.0157622944,24,5,17.40740740740741,27,0,24,34.932216469787555,0.6454475308641976,44.9032738095238,1020.3869047619041,37.792107583774225,0
26,4,0,0,26,0.0,0.0,1.0,26,850,500,350,0.5882352941176471,12,5,7,402.48211424874313,0.45375000000000004,0.023405047531503298,0.22839564440329957,130105.0984272595,5272.995017908839,135378.09344516834,25,6,18.153846153846153,26,0,24,34.68051984066959,0.6486378205128206,44.94598765432098,1020.2160493827155,39.23907882241213,0
27,4,0,0,26,0.0,0.0,1.0,26,1000,800,200,0.8,12,8,4,402.6389669803604,0.4528205128205128,0.017899095159451983,0.22917849635181606,130223.20578036875,5286.587410455709,135509.79319082445,26,7,19.153846153846153,26,0,24,34.55611833484528,0.6498397435897436,44.83024691358024,1020.6790123456783,39.2568850902184,0
28,4,1,0,27,0.037037037037037035,0.0,1.0,27,900,700,200,0.7777777777777778,11,7,4,387.3801751278614,0.45233855650522314,0.003319001282341194,0.22376901880915304,130794.81336805562,4733.463541666673,135528.2769097223,27,0,19.40740740740741,27,0,22,34.364392396469775,0.6520061728395061,44.270833333333336,1022.9166666666672,37.885802469135825,0
29,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,750,400,350,0.5333333333333333,11,4,7,388.6108818356655,0.45186372269705605,0.0018098377609723215,0.22492326797155185,130870.93431122445,4771.573837868478,135642.50814909293,28,1,20.40740740740741,27,0,22,34.2556234244716,0.6527777777777777,44.19642857142857,1023.2142857142853,37.896825396825385,0
30,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,399.663420621143,0.44926282051282046,-0.011439217188425221,0.23051083450446602,130735.62349965706,5250.0492969821635,135985.6727966392,29,2,21.153846153846153,26,0,23,34.11045722046175,0.6550480769230769,44.3287037037037,1022.6851851851851,39.33404558404558,0
31,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,1050,700,350,0.6666666666666666,14,7,7,395.5067130364752,0.451329534662868,-0.042223407062726315,0.2291406626412673,130909.00308691192,4955.07790355727,135864.0809904692,30,0,21.333333333333332,27,0,21,34.04055183946488,0.6531635802469136,44.1592261904762,1023.3630952380959,37.90233686067022,3
32,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,850,800,50,0.9411764705882353,9,8,1,407.3365245269503,0.44810897435897434,-0.03806700163616772,0.235417072457642,130814.54630105931,5457.108529568666,136271.654830628,31,4,23.153846153846153,26,0,22,33.83397445567457,0.655849358974359,44.251543209876544,1022.993827160494,39.34591642924977,0
33,4,0,0,25,0.0,0.0,1.0,25,1000,700,300,0.7,13,7,6,421.08499883279916,0.4438194444444445,-0.026725164525227108,0.24298051198471307,130753.83434007243,6011.695636094696,136765.52997616713,32,5,24.48,25,0,22,33.54421289042098,0.6591666666666666,44.310897435897445,1022.7564102564112,40.910256410256444,0
34,4,0,0,25,0.0,0.0,1.0,25,400,200,200,0.5,6,2,4,420.229480189535,0.4434027777777778,-0.031599060297572645,0.24326067370899201,130876.7906856099,5999.657143737694,136876.4478293476,33,6,25.48,25,0,23,33.44084442704256,0.6604166666666667,44.19070512820514,1023.2371794871804,40.92948717948721,0
35,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,420.8930863891635,0.44236111111111115,-0.023440287994991538,0.24468479790176226,131040.82236706943,6030.835233810001,137071.65760087944,34,7,26.48,25,0,23,33.25686727187353,0.6620833333333334,44.03044871794872,1023.8782051282056,40.955128205128226,0
36,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,422.13784390753875,0.44208333333333333,-0.028965733062118915,0.24593281316436477,131122.8767309748,6070.38569403354,137193.26242500835,35,8,27.48,25,0,23,33.141494549627076,0.6629166666666666,43.95032051282052,1024.1987179487187,40.96794871794875,0
37,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,424.5642394843696,0.441875,-0.03513293712855847,0.24814111035311334,131246.0064308022,6144.472181130847,137390.47861193304,36,9,28.48,25,0,23,32.95407152538838,0.6641666666666666,43.83012820512821,1024.679487179488,40.98717948717952,0
38,4,1,3,23,0.038461538461538464,0.11538461538461539,0.8846153846153846,26,900,600,300,0.6666666666666666,12,6,6,410.93084101187293,0.4423076923076923,-0.04592474312690942,0.2421868999155082,131565.50068587117,5612.864368998645,137178.36505486982,37,0,28.346153846153847,26,0,19,32.97890342960289,0.6634615384615383,43.518518518518526,1025.9259259259268,39.45868945868949,0
39,4,0,0,23,0.0,0.0,1.0,23,1300,1100,200,0.8461538461538461,15,11,4,453.82229732792075,0.4386528326745718,-0.007080429251023146,0.2630562873891929,130928.03955078124,7283.61273871528,138211.6522894965,38,11,31.17391304347826,23,0,23,32.52915606446141,0.669836956521739,44.140625,1023.4374999999999,44.49728260869565,0
40,4,0,0,23,0.0,0.0,1.0,23,800,400,400,0.5,12,4,8,454.28883285031446,0.4386528326745718,-0.0256068284875961,0.25534165432621114,129731.44531249997,7187.109374999998,136918.55468749997,39,12,32.17391304347826,23,0,22,33.74233128834357,0.6576086956521738,45.3125,1018.7499999999998,44.293478260869556,3
41,4,2,1,24,0.08,0.04,0.96,25,600,300,300,0.5,9,3,6,422.1091010990082,0.4432638888888889,-0.043387703889586016,0.24202946300425174,130508.09500328741,6017.730933596334,136525.82593688375,40,0,30.52,25,0,20,33.7685591802593,0.6566666666666666,44.55128205128206,1021.7948717948725,40.8717948717949,0
42,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,435.40273901992214,0.43893417874396135,-0.025506039830231586,0.2483498304689054,130305.12499999999,6547.041666666667,136852.16666666666,41,1,32.791666666666664,24,0,23,33.636345086516485,0.6588541666666666,44.75,1020.9999999999999,42.541666666666664,0
43,4,0,0,24,0.0,0.0,1.0,24,1000,900,100,0.9,11,9,2,434.28450025793364,0.4368583937198068,-0.022936715054640233,0.24907373910957814,130517.92013888885,6536.381944444442,137054.30208333328,42,2,33.791666666666664,24,0,21,33.447507203827556,0.6610243055555556,44.541666666666664,1021.8333333333329,42.57638888888887,0
44,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,435.9346407101948,0.4359525966183575,-0.027684928528724395,0.25057049217203586,130603.0868055554,6586.881944444421,137189.96874999983,43,3,34.791666666666664,24,0,21,33.31838686885157,0.6618923611111112,44.45833333333332,1022.1666666666654,42.59027777777772,0
45,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,435.0797998946919,0.4348203502415459,-0.028685296833414586,0.25118388823647453,130773.50347222219,6579.381944444442,137352.88541666663,44,4,35.791666666666664,24,0,22,33.16631361685949,0.6636284722222223,44.291666666666664,1022.833333333333,42.61805555555554,0
46,4,0,0,24,0.0,0.0,1.0,24,1100,800,300,0.7272727272727273,14,8,6,434.5702895676773,0.4343674516908213,-0.021888744095129642,0.25144458130593483,130858.75347222207,6573.465277777754,137432.21874999983,45,5,36.791666666666664,24,0,22,33.09238746810014,0.6644965277777779,44.20833333333332,1023.1666666666654,42.63194444444439,0
47,4,0,0,24,0.0,0.0,1.0,24,750,700,50,0.9333333333333333,8,7,1,433.6747350258134,0.4340655193236715,-0.024934864028659964,0.2514822047019375,130944.03124999991,6557.423611111096,137501.454861111,46,6,37.791666666666664,24,0,23,33.028347717527,0.6653645833333335,44.12499999999999,1023.4999999999993,42.64583333333331,0
48,4,1,0,25,0.04,0.0,1.0,25,800,600,200,0.75,10,6,4,419.4603639520438,0.43583333333333335,-0.031209753047827693,0.24621168885919031,131410.2692513149,6024.279873438517,137434.54912475342,47,0,37.24,25,0,24,32.91783890799206,0.6658333333333335,43.66987179487179,1025.3205128205125,41.0128205128205,0
49,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,420.42566946189174,0.4352777777777778,-0.02794126835363997,0.24784209354466236,131574.63480029596,6063.470784023673,137638.10558431962,48,1,38.24,25,0,20,32.726101218369244,0.6675000000000001,43.50961538461539,1025.961538461539,41.03846153846156,0
50,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,419.6744617374916,0.4346527777777778,-0.02533416614615902,0.24793314141761025,131656.8560979618,6050.604043392495,137707.4601413543,49,2,39.24,25,0,20,32.66187799292109,0.6683333333333333,43.429487179487175,1026.2820512820508,41.05128205128203,0
51,4,0,1,24,0.0,0.04,0.96,25,900,800,100,0.8888888888888888,10,8,2,420.10334188320144,0.4346527777777778,-0.026304449648712147,0.2484544695071012,131697.97637758878,6065.351999095998,137763.32837668477,50,3,40.24,25,0,20,32.60912698412697,0.66875,43.38942307692308,1026.442307692308,41.05769230769232,0
52,4,1,1,24,0.04,0.04,0.96,25,1000,800,200,0.8,12,8,4,420.4329048648932,0.4352777777777778,-0.03279937548790035,0.24864937725389125,131697.97637758878,6074.032554651552,137772.00893224034,51,0,41.08,25,0,21,32.60067004944053,0.66875,43.38942307692308,1026.442307692308,41.05769230769232,0
53,4,0,0,24,0.0,0.0,1.0,24,250,100,150,0.4,4,1,3,434.4624891040058,0.4328200483091787,-0.018280792980175598,0.25561014894321726,131499.013888889,6626.277777777798,138125.2916666668,52,12,43.791666666666664,24,0,23,32.44299100855811,0.6710069444444444,43.58333333333334,1025.6666666666677,42.73611111111115,0
54,4,1,1,24,0.04,0.04,0.96,25,500,300,200,0.6,7,3,4,420.32158615712854,0.43368055555555557,-0.03797752808988775,0.2493908077865631,131821.37573964507,6081.473948060497,137902.84968770557,53,0,43.0,25,0,22,32.478282355389084,0.6699999999999999,43.269230769230774,1026.9230769230776,41.0769230769231,0
55,4,1,0,25,0.04,0.0,1.0,25,800,400,400,0.5,12,4,8,417.797026707176,0.4334027777777778,-0.02984404242046179,0.2489697523463209,131985.99810979626,6028.671515450374,138014.66962524664,54,0,43.96,25,0,23,32.3761436889166,0.6716666666666666,43.108974358974365,1027.5641025641032,41.10256410256413,0
56,4,1,0,26,0.038461538461538464,0.0,1.0,26,800,600,200,0.75,10,6,4,432.0601338073393,0.4367628205128205,-0.0039437245118545405,0.23841172345798095,129005.34705551727,5947.613502133792,134952.96055765107,55,0,43.23076923076923,26,0,23,35.0530406602866,0.6374198717948719,46.02623456790122,1015.8950617283936,39.072886989553595,8
57,4,0,0,26,0.0,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,430.19494502415404,0.43625,-0.008988960925179867,0.23785337640504228,129083.74592764056,5906.234996570635,134989.98092421118,56,1,44.23076923076923,26,0,23,35.01993166287015,0.6382211538461539,45.94907407407407,1016.2037037037034,39.08475783475782,0
58,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,750,500,250,0.6666666666666666,10,5,5,417.3581435288551,0.43963675213675213,-0.02093491970613104,0.23233389814032998,129352.72285997725,5397.282454648514,134750.00531462577,57,0,43.55555555555556,27,0,23,35.070460308172414,0.6373456790123457,45.6845238095238,1017.2619047619041,37.676366843033485,0
59,4,1,0,27,0.037037037037037035,0.0,1.0,27,450,200,250,0.4444444444444444,7,2,5,416.4374689175122,0.43738129154795824,-0.016988174367141617,0.23204425224034472,129390.57019292084,5376.616310586724,134767.18650350758,58,0,44.51851851851852,27,0,24,35.055122860903914,0.6377314814814815,45.64732142857142,1017.4107142857137,37.68187830687828,0
60,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,650,200,450,0.3076923076923077,11,2,9,414.4988849452944,0.43720322886989554,-0.020018848916187437,0.23118624594257103,129428.42306193298,5329.587407879798,134758.01046981278,59,1,45.51851851851852,27,0,19,35.06568684800623,0.6381172839506173,45.61011904761904,1017.5595238095227,37.687389770723065,0
61,4,0,0,26,0.0,0.0,1.0,26,1300,800,500,0.6153846153846154,18,8,10,424.5442750916749,0.4351282051282051,-0.030237278644921872,0.23683967427703076,129436.83556241421,5790.333504801088,135227.1690672153,60,2,46.0,26,0,20,34.801524112829846,0.6418269230769231,45.60185185185185,1017.5925925925922,39.138176638176624,0
62,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,700,500,200,0.7142857142857143,9,5,4,424.33401763296854,0.4339423076923077,-0.02408437401616159,0.2374326984160044,129554.63927469129,5794.88811728394,135349.52739197522,61,3,47.0,26,0,21,34.68622100954981,0.6430288461538461,45.48611111111111,1018.0555555555551,39.15598290598289,0
63,4,3,1,27,0.10714285714285714,0.03571428571428571,0.9642857142857143,28,750,500,250,0.6666666666666666,10,5,5,400.5649166586726,0.43490961199294537,-0.031190945277632665,0.228444165150604,130299.25724996685,4838.662224203972,135137.9194741708,62,0,44.42857142857143,28,0,23,34.531557838446375,0.6436011904761905,44.75574712643677,1020.9770114942519,36.463464696223284,0
64,4,0,0,27,0.0,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,414.1920522223827,0.43405745489078823,-0.011188327852564406,0.23576292831479845,130224.61214303416,5387.599870677416,135612.21201371157,63,1,47.074074074074076,27,0,23,34.25988360791173,0.6462191358024691,44.82886904761904,1020.6845238095227,37.803130511463806,0
65,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,400,300,100,0.75,5,3,2,417.22474657784846,0.4342948717948718,-0.0208555976553646,0.23818604085001607,130338.55273880369,5476.093927154166,135814.64666595784,64,2,48.074074074074076,27,0,21,34.0662343340134,0.6473765432098766,44.71726190476189,1021.130952380951,37.819664902998184,2
66,4,0,0,26,0.0,0.0,1.0,26,1300,700,600,0.5384615384615384,19,7,12,423.50910404559977,0.43288461538461537,-0.03510025297479591,0.2302655459744619,128418.11461667431,5677.248132906578,134095.36274958088,65,3,48.69230769230769,26,0,17,35.87342671538775,0.6314102564102564,46.604938271604944,1013.5802469135805,38.98385565052233,5
67,4,3,5,24,0.10344827586206896,0.1724137931034483,0.8275862068965517,29,1000,900,100,0.9,11,9,2,389.6801934963716,0.44042487684729065,-0.06755228942905622,0.2160953800298062,129201.38888888895,4269.444444444448,133470.8333333334,66,0,44.55172413793103,29,0,18,35.928961748633874,0.6293103448275862,45.833333333333336,1016.6666666666672,35.057471264367834,0
68,4,2,0,26,0.07692307692307693,0.0,1.0,26,700,700,0,1.0,7,7,0,419.495881951141,0.4342307692307692,-0.028697236562405193,0.23216805701934579,129122.9542943149,5633.309518366103,134756.263812681,67,0,47.92307692307692,26,0,20,35.25154367850996,0.6386217948717949,45.910493827160494,1016.3580246913582,39.09069325735993,0
69,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,600,400,200,0.6666666666666666,8,4,4,394.3125154353629,0.43747244268077606,-0.04485319307579161,0.22132077766597677,129676.56157104633,4626.618237217594,134303.17980826393,68,0,45.42857142857143,28,0,18,35.32585696148964,0.6372767857142857,45.366379310344826,1018.5344827586204,36.37623152709359,0
70,4,0,0,26,0.0,0.0,1.0,26,500,400,100,0.8,6,4,2,420.94306701606104,0.4338141025641025,-0.02411361593331529,0.23366418437816575,129240.6151167886,5680.588182060661,134921.20329884926,69,2,49.92307692307692,26,0,20,35.094159457682004,0.639823717948718,45.79475308641975,1016.8209876543209,39.10849952516619,0
71,4,1,0,27,0.037037037037037035,0.0,1.0,27,400,100,300,0.25,7,1,6,426.5419028754866,0.4386870845204178,-0.013774104683196065,0.2243981315127557,127092.01388888872,5442.013888888857,132534.02777777758,70,0,49.03703703703704,27,0,20,37.1642561983471,0.6141975308641976,47.91666666666665,1008.3333333333319,37.34567901234563,7
72,4,1,0,28,0.03571428571428571,0.0,1.0,28,950,600,350,0.631578947368421,13,6,7,412.1176255733495,0.44254298941798936,-0.01429282767310891,0.21895501059373165,127490.73368757417,4908.235689985449,132398.9693775596,71,0,48.25,28,0,18,37.116469862948755,0.6149553571428572,47.52155172413792,1009.913793103447,36.068349753694534,0
73,4,3,3,28,0.0967741935483871,0.0967741935483871,0.9032258064516129,31,1100,800,300,0.7272727272727273,14,8,6,381.8645026167392,0.451836917562724,-0.04489418532977174,0.20673354107182068,128246.61810613931,3596.2383236038904,131842.8564297432,72,0,44.483870967741936,30,1,19,37.10439888535033,0.6166666666666667,46.77419354838709,1012.9032258064506,33.76344086021502,0
74,4,4,2,30,0.125,0.0625,0.9375,32,1050,600,450,0.5714285714285714,15,6,9,366.03642670779504,0.4464465725806452,-0.013724689222094355,0.20213603946220235,129035.96878051724,3046.3729858398015,132082.34176635704,73,0,43.96875,31,1,18,36.69862552864283,0.6219758064516131,45.99609374999998,1016.0156249999973,32.774697580645075,0
75,4,0,0,30,0.0,0.0,1.0,30,900,500,400,0.5555555555555556,13,5,8,389.6545736870026,0.44260057471264364,-0.00044712108769040526,0.21340452139109736,128707.6485339505,4030.3047839506007,132737.9533179011,74,1,47.9,29,1,19,36.43466557167625,0.6242816091954024,46.319444444444436,1014.7222222222213,34.990421455938666,0
76,4,4,5,29,0.11764705882352941,0.14705882352941177,0.8529411764705882,34,950,900,50,0.9473684210526315,10,9,1,349.0501201197293,0.45021910279263216,-0.02997805620443106,0.19572243577563728,129637.82709775062,2250.019824106089,131887.84692185672,75,0,43.14705882352941,33,1,14,36.51774969915764,0.6231060606060608,45.40441176470587,1018.3823529411744,30.86007130124771,0
77,4,0,0,29,0.0,0.0,1.0,29,1000,600,400,0.6,14,6,8,401.8598897016516,0.43832101806239737,-0.003417518198284286,0.22019677276670008,128727.08839096973,4546.0507084819665,133273.13909945168,76,3,51.44827586206897,28,1,19,36.10511350228892,0.6276041666666667,46.30028735632184,1014.7988505747124,36.24281609195402,0
78,4,2,2,29,0.06451612903225806,0.06451612903225806,0.935483870967742,31,1300,1100,200,0.8461538461538461,15,11,4,378.87746430988955,0.44180107526881723,-0.023830128273445217,0.21065141604944396,129303.89577190994,3598.0664310902894,132901.96220300024,77,0,49.064516129032256,30,1,20,36.09890533456675,0.6274305555555555,45.732526881720425,1017.0698924731174,33.90232974910391,0
79,4,0,0,29,0.0,0.0,1.0,29,750,600,150,0.8,9,6,3,399.3558596453879,0.43703817733990147,-0.000877796146474985,0.22044069348575643,129018.86240338896,4504.887741115093,133523.75014450407,78,5,53.44827586206897,28,1,20,35.869808607929095,0.6305803571428571,46.01293103448277,1015.9482758620701,36.28386699507393,0
80,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,700,400,300,0.5714285714285714,10,4,6,386.3329493623069,0.44034961685823754,-0.011954839297095843,0.21462290252130592,129272.00038580253,3988.406635802477,133260.407021605,79,0,52.63333333333333,29,1,20,35.941910224893014,0.6300287356321839,45.76388888888889,1016.9444444444449,35.06704980842913,0
