period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
11,4,6,5,28,0.18181818181818182,0.15151515151515152,0.8484848484848485,33,1100,700,400,0.6363636363636364,15,7,8,338.7405947158732,0.4779040404040404,0.03910639239106395,0.17712771555753676,126844.99351211074,1993.5097078046956,128838.50321991544,10,0,4.575757575757576,33,0,18,39.63098134630981,0.5946969696969697,48.161764705882355,1007.3529411764707,30.525846702317295,5
12,4,5,7,26,0.15151515151515152,0.21212121212121213,0.7878787878787878,33,600,400,200,0.6666666666666666,8,4,4,332.0235808595233,0.48125789141414144,0.01527302183438306,0.17493944113149018,127153.806528739,1843.6124327181938,128997.4189614572,11,0,5.090909090909091,33,0,20,39.483596597812884,0.5978535353535352,47.85539215686275,1008.5784313725495,30.562982768865137,0
13,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,950,600,350,0.631578947368421,13,6,7,379.45510204081654,0.47646604938271603,0.03432653061224511,0.19646344040574823,126440.91029198046,3995.7297033954346,130436.6399953759,12,0,6.535714285714286,28,0,21,39.02232142857143,0.6041666666666666,48.5632183908046,1005.7471264367816,35.91954022988506,0
14,4,3,2,27,0.10344827586206896,0.06896551724137931,0.9310344827586207,29,1100,600,500,0.5454545454545454,16,6,10,366.36640016988275,0.4756773399014778,0.030241360290620856,0.19141852550662758,126812.07561728405,3491.9367283950733,130304.01234567912,13,0,7.206896551724138,29,0,23,38.9691349512778,0.6048850574712643,48.19444444444445,1007.2222222222231,34.731800766283556,0
15,4,4,4,27,0.12903225806451613,0.12903225806451613,0.8709677419354839,31,1150,800,350,0.6956521739130435,15,8,7,345.83909023275584,0.4725358422939068,0.026338543398736203,0.18432083380536993,127617.73003472228,2627.03993055556,130244.76996527784,14,0,7.612903225806452,31,0,18,38.65979381443299,0.60752688172043,47.395833333333336,1010.4166666666671,32.59408602150539,0
16,4,1,2,26,0.03571428571428571,0.07142857142857142,0.9285714285714286,28,1050,800,250,0.7619047619047619,13,8,5,394.6306996573168,0.47428902116402116,-0.010808740937404249,0.20342238350058445,126260.34493080332,4365.241651803414,130625.58658260673,15,0,9.035714285714286,28,0,20,38.82743626399809,0.6023065476190477,48.742816091954026,1005.0287356321842,35.89388341543515,5
17,4,0,0,26,0.0,0.0,1.0,26,350,200,150,0.5714285714285714,5,2,3,415.63227246114104,0.472724358974359,0.0004789215396436841,0.21272131647204734,125966.36671715441,5271.137450464868,131237.50416761928,16,1,10.26923076923077,26,0,20,38.60459902638995,0.6061698717948718,49.035493827160494,1003.8580246913582,38.6099240265907,0
18,4,6,5,27,0.1875,0.15625,0.84375,32,1050,800,250,0.7619047619047619,13,8,5,351.97625000000005,0.47505040322580644,-0.03686718749999984,0.1872214095744681,127538.0063258851,2578.0698398122604,130116.07616569736,17,0,9.15625,32,0,18,38.58645833333334,0.6041666666666667,47.474747474747474,1010.1010101010099,31.56565656565656,0
19,4,2,2,27,0.06896551724137931,0.06896551724137931,0.9310344827586207,29,1000,600,400,0.6,14,6,8,381.52522560972955,0.4748050082101806,-0.01566966447924467,0.20106213268344386,127162.04668209876,3903.1057098765386,131065.15239197531,18,0,10.96551724137931,29,0,20,38.22695767924354,0.6084770114942528,47.84722222222222,1008.6111111111111,34.779693486590034,0
20,4,3,3,27,0.1,0.1,0.9,30,1100,900,200,0.8181818181818182,13,9,4,373.73064834402584,0.4746168582375479,-0.02337236118502739,0.19893481253213174,127566.80685628405,3535.1250867152385,131101.93194299928,19,0,11.5,30,0,21,38.007528383892144,0.6097222222222222,47.44623655913979,1010.2150537634415,33.67383512544805,0
21,4,2,2,27,0.06896551724137931,0.06896551724137931,0.9310344827586207,29,850,500,350,0.5882352941176471,12,5,7,381.1244553087469,0.4735221674876848,-0.01080696765019562,0.20312677013707942,127617.73003472226,3927.6475694444484,131545.37760416672,20,0,12.482758620689655,29,0,21,37.768470790378004,0.6131465517241379,47.395833333333336,1010.416666666667,34.84195402298852,0
22,4,2,3,26,0.06896551724137931,0.10344827586206896,0.896551724137931,29,750,500,250,0.6666666666666666,10,5,5,377.53148723293214,0.4723932676518883,-0.0019888435348380806,0.20244361487704046,127863.43557098757,3854.4945987654182,131717.93016975297,21,0,13.413793103448276,29,0,22,37.60699899295067,0.61566091954023,47.15277777777777,1011.3888888888881,34.87547892720304,0
23,4,4,1,29,0.13333333333333333,0.03333333333333333,0.9666666666666667,30,900,500,400,0.5555555555555556,13,5,8,377.2106962161232,0.4677442528735632,0.0023307239839014393,0.2043879954982689,128280.656091022,3677.7671190310903,131958.4232100531,22,0,12.633333333333333,30,0,22,37.18737561363938,0.617013888888889,46.74059139784946,1013.0376344086015,33.767921146953384,2
24,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,1000,700,300,0.7,13,7,6,373.7628774486266,0.4674090038314176,-0.007260594811967058,0.20355908914043225,128484.97884509758,3604.583080413907,132089.5619255115,23,0,12.9,30,0,18,37.0655464227319,0.6190972222222222,46.53897849462365,1013.8440860215044,33.79480286738348,0
25,4,0,2,27,0.0,0.06896551724137931,0.9310344827586207,29,900,600,300,0.6666666666666666,12,6,6,387.30556621682643,0.46756978653530373,-0.0014180709508162526,0.21006647624920047,128320.37278163573,4139.83892746913,132460.21170910486,24,1,14.310344827586206,29,0,23,36.89099268905644,0.6203304597701149,46.701388888888886,1013.1944444444439,34.93773946360152,0
26,4,4,2,29,0.12903225806451613,0.06451612903225806,0.935483870967742,31,750,400,350,0.5333333333333333,11,4,7,359.4952452789032,0.46706989247311825,-0.014270848818195292,0.20002684160390258,129333.80126953125,3098.9773220486104,132432.77859157987,25,0,13.290322580645162,31,0,23,36.56127325482164,0.625,45.703125,1017.1875,32.8125,0
27,4,1,0,30,0.03333333333333333,0.0,1.0,30,1000,600,400,0.6,14,6,8,371.15717187067486,0.46693007662835245,-0.00013655786088717647,0.20635902421347493,129303.89577190996,3598.413653312512,132902.30942522245,26,0,14.433333333333334,30,0,24,36.29520725959208,0.6274305555555555,45.732526881720425,1017.0698924731175,33.90232974910392,0
28,4,1,5,26,0.03225806451612903,0.16129032258064516,0.8387096774193549,31,1350,1100,250,0.8148148148148148,16,11,5,361.20414063331,0.4656362007168459,-0.01319685584909358,0.20267853572695507,129665.12891981343,3167.116292317719,132832.24521213115,27,0,14.935483870967742,31,0,18,36.180537799369304,0.6283602150537634,45.37760416666667,1018.4895833333339,32.85450268817206,0
29,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,850,600,250,0.7058823529411765,11,6,5,397.0010144794576,0.46491953262786595,-0.010985514273592623,0.21914084101360226,129018.8624033888,4644.123852226179,133662.986255615,28,0,16.785714285714285,28,0,22,35.9296186300853,0.6305803571428572,46.012931034482754,1015.9482758620688,36.283866995073886,0
30,4,4,4,26,0.13333333333333333,0.13333333333333333,0.8666666666666667,30,800,600,200,0.75,10,6,4,376.7093016476622,0.46527777777777773,-0.015272279405296185,0.2114594879915544,129680.10210718,3770.3401404786623,133450.44224765868,29,0,16.533333333333335,30,0,19,35.77048693586696,0.63125,45.36290322580645,1018.5483870967741,33.95161290322581,0
31,4,5,5,26,0.16129032258064516,0.16129032258064516,0.8387096774193549,31,800,600,200,0.75,10,6,4,362.28328943056545,0.46402329749103943,-0.021862061585822934,0.20606505243517953,130196.13477918846,3233.576795789937,133429.7115749784,30,0,15.935483870967742,31,0,21,35.61335799948965,0.6337365591397849,44.856770833333336,1020.5729166666674,32.92170698924733,0
32,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,950,700,250,0.7368421052631579,12,7,5,392.5433008570942,0.46009700176366847,-0.022198050116831736,0.22094580076813589,129786.34066587396,4589.351714229096,134375.69238010305,31,0,17.357142857142858,28,0,22,35.258918499718,0.6383928571428571,45.258620689655174,1018.9655172413793,36.391625615763544,0
33,4,1,0,27,0.037037037037037035,0.0,1.0,27,1000,700,300,0.7,13,7,6,416.5141474024771,0.45975783475783477,-0.02348929308776282,0.22386400697149728,127956.26339728596,5259.118790745463,133215.38218803142,32,0,18.962962962962962,27,0,22,36.52574520762858,0.623070987654321,47.061011904761905,1011.7559523809521,37.472442680776005,4
34,4,2,2,27,0.06896551724137931,0.06896551724137931,0.9310344827586207,29,900,700,200,0.7777777777777778,11,7,4,389.9467230667167,0.4613095238095238,-0.03144238395588639,0.21318644201192372,128637.19135802485,4232.330246913602,132869.52160493846,33,0,18.586206896551722,29,0,21,36.49940671778021,0.6235632183908045,46.3888888888889,1014.4444444444458,34.980842911877446,0
35,4,3,5,25,0.1,0.16666666666666666,0.8333333333333334,30,1000,700,300,0.7,13,7,6,375.5428850129914,0.46319444444444446,-0.042787846716937916,0.20735782818211854,129030.63441221525,3691.3073404439797,132721.94175265924,34,0,18.533333333333335,30,0,21,36.462605282885725,0.6246527777777777,46.001344086021504,1015.9946236559138,33.866487455197124,0
36,4,2,1,26,0.07407407407407407,0.037037037037037035,0.962962962962963,27,750,600,150,0.8,9,6,3,408.9590359055745,0.46141975308641975,-0.006390193009910838,0.22335455037919824,128596.93877551012,5118.176020408154,133715.11479591829,35,0,21.185185185185187,27,0,22,36.05853873239437,0.6296296296296295,46.42857142857142,1014.2857142857135,37.56613756613754,0
37,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,850,500,350,0.5882352941176471,12,5,7,421.7623934281614,0.4599679487179487,0.003952129465905951,0.22954077567767964,128457.22176973791,5635.6850613473625,134092.90683108527,36,1,23.0,26,0,22,35.87748008321915,0.6318108974358974,46.56635802469136,1013.7345679012351,38.98979107312443,0
38,4,2,0,27,0.07407407407407407,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,402.6232007678485,0.46023266856600187,0.0012148625415577818,0.22263269943673186,129087.94653929287,4994.7604432398075,134082.7069825327,37,0,21.962962962962962,27,0,24,35.71609435251624,0.6346450617283951,45.94494047619048,1016.2202380952386,37.63778659611995,0
39,4,0,0,27,0.0,0.0,1.0,27,1050,800,250,0.7619047619047619,13,8,5,402.58545056725256,0.4595797720797721,-0.0021247648936806307,0.22346599380390203,129239.21407755796,5005.965446074242,134245.1795236322,38,1,22.962962962962962,27,0,25,35.56225303673351,0.6361882716049383,45.79613095238094,1016.815476190475,37.65983245149908,0
40,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,500,300,200,0.6,7,3,4,393.7594017103121,0.4583608906525573,-0.012422141143744181,0.22059864663406983,129603.40131209542,4606.51155205444,134209.91286414987,39,0,23.107142857142858,28,0,19,35.414608908329804,0.636532738095238,45.4382183908046,1018.2471264367819,36.365968801313635,0
41,4,2,3,26,0.06896551724137931,0.10344827586206896,0.896551724137931,29,950,600,350,0.631578947368421,13,6,7,384.8168837716769,0.4603345648604269,-0.02311063511971012,0.2174704190737397,129943.77170138885,4200.9114583333285,134144.6831597222,40,0,23.24137931034483,29,0,19,35.29534463969486,0.6368534482758621,45.104166666666664,1019.5833333333329,35.15804597701148,0
42,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,419.4587647383747,0.4565705128205128,0.001102233626873117,0.23423628733696705,129476.09751276478,5661.976785169931,135138.0742979347,41,4,26.23076923076923,26,0,19,34.890700025271656,0.6422275641025641,45.563271604938265,1017.7469135802467,39.14411206077872,0
43,4,1,0,27,0.037037037037037035,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,405.7302999627046,0.4562559354226021,-0.012716950527169368,0.22893348885869247,129883.08930342969,5139.500956632648,135022.59026006234,42,0,26.22222222222222,27,0,22,34.82420924574209,0.642746913580247,45.163690476190474,1019.345238095238,37.753527336860664,0
44,4,1,2,26,0.03571428571428571,0.07142857142857142,0.9285714285714286,28,750,300,450,0.4,12,3,9,390.23879401217187,0.45634920634920634,-0.025652366209642175,0.22255512602331387,130299.25724996686,4569.565001981751,134868.82225194862,43,0,26.25,28,0,22,34.79512618444507,0.6436011904761905,44.75574712643677,1020.977011494252,36.463464696223284,0
45,4,1,0,27,0.037037037037037035,0.0,1.0,27,850,400,450,0.47058823529411764,13,4,9,400.19380230120464,0.4538224121557455,-0.008466842699238253,0.22779496182439515,130224.61214303425,5023.016537344096,135247.62868037834,44,0,27.88888888888889,27,0,24,34.61707853428584,0.6462191358024691,44.828869047619044,1020.6845238095234,37.80313051146383,0
46,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,401.45945938252345,0.45328822412155745,-0.009673570962012823,0.22896204079995797,130300.56700414541,5062.079037344103,135362.64604148953,45,1,28.88888888888889,27,0,24,34.507390807948305,0.6469907407407407,44.754464285714285,1020.9821428571429,37.81415343915344,0
47,4,1,0,28,0.03571428571428571,0.0,1.0,28,700,400,300,0.5714285714285714,10,4,6,389.60014104973993,0.4523809523809524,-0.013099253192002003,0.22430377052669498,130666.24554102255,4581.517538644468,135247.76307966703,46,0,28.821428571428573,28,0,21,34.43823777403034,0.6473214285714286,44.39655172413793,1022.413793103448,36.514778325123146,0
48,4,0,0,28,0.0,0.0,1.0,28,800,500,300,0.625,11,5,6,391.2025851693722,0.4516920194003527,-0.013530190837396816,0.2258695218021705,130776.44266498218,4632.016489959045,135408.45915494123,47,1,29.821428571428573,28,0,21,34.28530458397715,0.6484375,44.28879310344828,1022.8448275862071,36.53017241379311,0
49,4,0,0,28,0.0,0.0,1.0,28,900,500,400,0.5555555555555556,13,5,8,390.37449053567235,0.45116843033509696,-0.011924820475789355,0.22603635134919167,130886.68623662303,4618.9646915048215,135505.65092812787,48,2,30.821428571428573,28,0,22,34.194514649443036,0.6495535714285714,44.18103448275862,1023.2758620689652,36.545566502463046,0
50,4,1,3,26,0.034482758620689655,0.10344827586206896,0.896551724137931,29,900,600,300,0.6666666666666666,12,6,6,379.3272194277274,0.4514059934318555,-0.01963497643802814,0.22135423817238276,131185.80246913582,4152.469135802477,135338.2716049383,49,0,30.724137931034484,29,0,22,34.17389732465656,0.6494252873563218,43.88888888888889,1024.4444444444446,35.32567049808429,0
51,4,1,2,25,0.037037037037037035,0.07407407407407407,0.9259259259259259,27,950,600,350,0.631578947368421,13,6,7,402.9765929293474,0.45091405508072174,-0.020215735083351838,0.23277824368036434,130794.81336805566,5141.4496527777965,135936.26302083346,50,0,31.88888888888889,27,0,22,33.96554650373388,0.6520061728395061,44.27083333333334,1022.9166666666675,37.88580246913583,0
52,4,0,0,25,0.0,0.0,1.0,25,950,800,150,0.8421052631578947,11,8,3,420.92550191134114,0.4459722222222222,-0.03390595611285274,0.24237407059515884,130671.89554569381,6000.6266436555225,136672.52218934934,51,5,33.48,25,0,22,33.6317920585162,0.6583333333333332,44.39102564102566,1022.435897435899,40.89743589743596,0
53,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,650,400,250,0.6153846153846154,9,4,5,406.3785021734625,0.4451282051282051,-0.0425778622944738,0.2360696132590851,131011.95749504656,5448.088610730079,136460.04610577665,52,0,33.15384615384615,26,0,22,33.65773540347704,0.6578525641025641,44.058641975308646,1023.765432098766,39.37559354226023,0
54,4,1,0,26,0.038461538461538464,0.0,1.0,26,800,600,200,0.75,10,6,4,405.0541764658838,0.44544871794871793,-0.0319141539388601,0.23626973843414217,131169.9936175888,5426.190748361534,136596.18436595032,53,0,34.11538461538461,26,0,23,33.531058551772624,0.6594551282051282,43.90432098765432,1024.382716049383,39.39933523266858,0
55,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,450,200,250,0.4444444444444444,7,2,5,380.97600336008884,0.447145061728395,-0.047249210347447224,0.22574249751336617,131770.30692627837,4440.264978861162,136210.57190513954,54,0,32.607142857142854,28,0,22,33.540034051683925,0.6584821428571428,43.31896551724139,1026.7241379310356,36.6687192118227,0
56,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,407.41722149376284,0.44371794871794873,-0.021875506377462495,0.23961901363252633,131486.3516422802,5513.960810089938,137000.31245237016,55,2,36.11538461538461,26,0,23,33.149325408767176,0.6626602564102564,43.595679012345684,1025.6172839506178,39.4468186134853,0
57,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,900,500,400,0.5555555555555556,13,5,8,395.80776007358173,0.4434354226020893,-0.0366667203357538,0.23486408875905296,131824.31452398663,5035.417330994891,136859.7318549815,56,0,35.74074074074074,27,0,22,33.104652707337095,0.6624228395061729,43.266369047619044,1026.9345238095234,38.03461199294531,0
58,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,409.4440612810221,0.44282051282051277,-0.0227993059572007,0.24181199001055026,131644.67354442907,5580.225956409061,137224.89950083813,57,4,38.11538461538461,26,0,22,32.93671679197994,0.6642628205128205,43.44135802469135,1026.2345679012335,39.4705603038936,0
59,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,409.2263653519402,0.44243589743589745,-0.020294648226097278,0.24218627956593458,131723.87021795445,5580.976127876828,137304.8463458313,58,5,39.11538461538461,26,0,22,32.8619838645019,0.6650641025641026,43.36419753086419,1026.5432098765423,39.48243114909778,0
60,4,1,0,27,0.037037037037037035,0.0,1.0,27,1100,800,300,0.7272727272727273,14,8,6,394.45927759967725,0.442485754985755,-0.027918496003602078,0.2359583678732614,132130.126953125,5023.990885416666,137154.11783854166,59,0,38.629629629629626,27,0,23,32.8299138804458,0.6655092592592593,42.96875,1028.125,38.0787037037037,0
61,4,0,0,27,0.0,0.0,1.0,27,850,700,150,0.8235294117647058,10,7,3,393.4957019595635,0.44224833808167147,-0.020101687105882116,0.23633673220212512,132283.1660333402,5010.571455144524,137293.73748848474,60,1,39.629629629629626,27,0,23,32.7000156709581,0.6670524691358025,42.81994047619046,1028.7202380952365,38.100749559082836,0
62,4,0,0,27,0.0,0.0,1.0,27,900,500,400,0.5555555555555556,13,5,8,394.2908156566952,0.44218898385565053,-0.01799890720920505,0.23705449560438166,132321.43964356565,5034.625673185926,137356.06531675157,61,2,40.629629629629626,27,0,23,32.640897695497046,0.6674382716049383,42.78273809523809,1028.8690476190468,38.10626102292766,0
63,4,0,0,27,0.0,0.0,1.0,27,1050,1000,50,0.9523809523809523,11,10,1,393.97875915230975,0.4418328584995252,-0.01769124914997411,0.2375894574591565,132436.29369065323,5035.417330994876,137471.7110216481,62,3,41.629629629629626,27,0,23,32.53292010023612,0.6685956790123457,42.67113095238094,1029.3154761904752,38.12279541446205,0
64,4,0,0,27,0.0,0.0,1.0,27,450,300,150,0.6666666666666666,6,3,3,392.7584864151413,0.4414173789173789,-0.020386966903301218,0.23709452085688879,132474.58944515296,5006.103847789096,137480.69329294204,63,4,42.629629629629626,27,0,23,32.52565770453889,0.6689814814814816,42.63392857142856,1029.4642857142849,38.128306878306844,0
65,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,394.6355313815453,0.4401115859449192,-0.0203751859342729,0.2392002756762745,132627.82782383772,5067.930661848052,137695.75848568577,64,5,43.629629629629626,27,0,21,32.322666859289214,0.6705246913580247,42.48511904761904,1030.0595238095227,38.15035273368603,0
66,4,0,0,27,0.0,0.0,1.0,27,850,700,150,0.8235294117647058,10,7,3,394.6610290419823,0.4388651471984805,-0.03024129947762111,0.24044124434246364,132819.50035873722,5083.736137684233,137903.23649642145,65,6,44.629629629629626,27,0,21,32.12865718685338,0.6724537037037037,42.29910714285714,1030.803571428571,38.17791005291004,0
67,4,0,0,27,0.0,0.0,1.0,27,550,300,250,0.5454545454545454,8,3,5,394.20467299255176,0.43856837606837606,-0.02783389450056095,0.2409028557176705,132934.5703125,5080.68576388889,138015.25607638888,66,7,45.629629629629626,27,0,21,32.024410774410775,0.6736111111111112,42.1875,1031.25,38.19444444444444,0
68,4,0,0,27,0.0,0.0,1.0,27,1150,900,250,0.782608695652174,14,9,5,397.2054932292478,0.43779677113010446,-0.029903028749626248,0.24423912243245235,133164.85969387757,5178.762755102044,138343.62244897962,67,8,46.629629629629626,27,0,21,31.714965397923876,0.6759259259259259,41.964285714285715,1032.1428571428573,38.227513227513235,0
69,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,1050,900,150,0.8571428571428571,12,9,3,399.6789514107466,0.43660968660968663,-0.02959119950040834,0.2465219772301484,133280.07912149234,5253.848453443875,138533.9275749362,68,9,47.629629629629626,27,0,21,31.53507349762213,0.6770833333333334,41.85267857142857,1032.5892857142856,38.24404761904761,0
70,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,412.988702089851,0.43522435897435896,-0.020964903199088614,0.25359554186178435,133113.66705246904,5794.888117283946,138908.55516975297,69,16,50.11538461538461,26,0,21,31.35935397039031,0.6790865384615383,42.013888888888886,1031.944444444444,39.690170940170916,0
71,4,0,0,26,0.0,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,411.57875686219313,0.43416666666666665,-0.026388409796481715,0.253541609890246,133233.13185871052,5767.185356652944,139000.31721536347,70,17,51.11538461538461,26,0,22,31.275224215246627,0.6802884615384615,41.898148148148145,1032.4074074074072,39.7079772079772,0
72,4,0,0,26,0.0,0.0,1.0,26,350,200,150,0.5714285714285714,5,2,3,412.2784001002826,0.43368589743589747,-0.02281480289251947,0.2542446797300451,133272.96536827457,5789.112987730519,139062.07835600508,71,18,52.11538461538461,26,0,22,31.216995466547093,0.6806891025641026,41.85956790123456,1032.5617283950612,39.71391263057928,0
73,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,412.9651020086611,0.4333974358974359,-0.024828727757598257,0.2549411865905867,133312.80483158046,5810.707209266864,139123.51204084733,72,19,53.11538461538461,26,0,22,31.15909543733812,0.6810897435897436,41.82098765432098,1032.7160493827153,39.71984805318136,0
74,4,0,0,26,0.0,0.0,1.0,26,1150,1000,150,0.8695652173913043,13,10,3,413.3235985224251,0.4326282051282051,-0.024821309553905824,0.2557105516182174,133392.5016194177,5826.853757049221,139219.3553764669,73,20,54.11538461538461,26,0,22,31.069490090628424,0.6818910256410257,41.74382716049382,1033.024691358024,39.73171889838554,0
75,4,0,0,26,0.0,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,413.511932421085,0.43118589743589747,-0.025887905198250127,0.2572067256535607,133591.84777949244,5848.364626200271,139440.2124056927,74,21,55.11538461538461,26,0,23,30.863748320644866,0.6838942307692308,41.550925925925924,1033.796296296296,39.761396011396,0
76,4,0,0,26,0.0,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,414.74626865671644,0.43089743589743584,-0.029448909299655712,0.25825278810408925,133631.73487273284,5884.6526825179135,139516.38755525075,75,22,56.11538461538461,26,0,23,30.791666666666668,0.6842948717948718,41.51234567901235,1033.9506172839508,39.76733143399811,0
77,4,0,0,26,0.0,0.0,1.0,26,500,400,100,0.8,6,4,2,417.4061935113108,0.43067307692307694,0.004819929284669566,0.2541345457121282,132795.35620046488,5885.920829522944,138681.27702998783,76,23,57.11538461538461,26,0,20,31.56691370963717,0.6758814102564102,42.32253086419753,1030.70987654321,39.64268755935423,2
78,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,418.0901049273024,0.4297115384615385,0.0051293564989114415,0.2550922366227677,132874.8981910151,5910.736025377223,138785.63421639233,77,24,58.11538461538461,26,0,21,31.468904355635374,0.6766826923076923,42.24537037037037,1031.0185185185185,39.6545584045584,0
79,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,650,600,50,0.9230769230769231,7,6,1,407.9612712172188,0.43186134852801517,-0.016745696099790708,0.25085278166335373,133164.85969387757,5465.221088435377,138630.08078231296,78,0,56.925925925925924,27,0,21,31.437427912341413,0.6759259259259258,41.964285714285715,1032.1428571428573,38.227513227513235,0
