period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
15,4,3,3,26,0.10344827586206896,0.10344827586206896,0.896551724137931,29,800,700,100,0.875,9,7,2,367.52156752150677,0.47511288998357964,-0.01710831464091589,0.19268327268324073,126952.00617283944,3531.5200617283826,130483.52623456782,14,0,8.0,29,0,22,38.7960538404998,0.6063218390804599,48.05555555555555,1007.7777777777771,34.75095785440611,0
16,4,3,3,26,0.10344827586206896,0.10344827586206896,0.896551724137931,29,950,600,350,0.631578947368421,13,6,7,367.5484423861772,0.4733169129720854,-0.017376689598199935,0.19386378627819914,127197.07031249988,3550.217013888872,130747.28732638876,15,0,8.482758620689655,29,0,23,38.54338771857359,0.6088362068965518,47.81249999999999,1008.7499999999991,34.784482758620655,0
17,4,4,4,26,0.13333333333333333,0.13333333333333333,0.8666666666666667,30,700,400,300,0.5714285714285714,10,4,6,355.9791799101302,0.4733477011494253,0.0009614958571491083,0.19060721497963767,127804.53529671062,3099.150732743668,130903.68602945429,16,0,8.7,30,0,23,38.21226017989278,0.6121527777777778,47.211021505376344,1011.1559139784947,33.70519713261649,0
18,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,700,400,300,0.5714285714285714,10,4,6,373.48354851028404,0.470761684303351,-0.019291706445126122,0.19914403310635523,127635.8775308824,3933.980091491589,131569.857622374,17,0,9.178571428571429,28,0,24,37.94285274183611,0.6164434523809526,47.37787356321838,1010.4885057471251,36.08887520525447,0
19,4,3,2,27,0.10344827586206896,0.06896551724137931,0.9310344827586207,29,500,0,500,0.0,10,0,10,367.0452474506319,0.4698788998357964,-0.02985725389092142,0.19579334460782943,127652.81635802443,3570.8719135802103,131223.68827160465,18,0,9.620689655172415,29,0,23,38.08812076232362,0.6135057471264369,47.36111111111109,1010.5555555555534,34.84674329501908,2
20,4,0,0,27,0.0,0.0,1.0,27,950,600,350,0.631578947368421,13,6,7,391.1585723906653,0.4708570750237417,-0.01835734539673184,0.20635517215846794,127204.57600357824,4551.432070223884,131756.00807380214,19,1,11.333333333333334,27,0,25,37.94023823572799,0.615354938271605,47.805059523809504,1008.7797619047598,37.36221340387999,0
21,4,2,2,27,0.06896551724137931,0.06896551724137931,0.9310344827586207,29,950,600,350,0.631578947368421,13,6,7,367.13127946374794,0.4701867816091954,-0.01988570454577765,0.19703884365029295,127898.55565200603,3591.112075617259,131489.66772762328,20,0,11.482758620689655,29,0,24,37.8339683738386,0.6160201149425288,47.11805555555554,1011.5277777777766,34.880268199233676,0
22,4,5,5,27,0.15625,0.15625,0.84375,32,850,800,50,0.9411764705882353,9,8,1,344.66988505871785,0.47288726478494625,-0.045049004355941946,0.18852433808351238,128656.4050383889,2468.7976673298654,131125.20270571875,21,0,11.0,32,0,20,37.628085459448265,0.6155598958333334,46.369949494949495,1014.5202020202016,31.7037563131313,2
23,4,2,2,27,0.06896551724137931,0.06896551724137931,0.9310344827586207,29,1050,700,350,0.6666666666666666,14,7,7,374.08295100415523,0.47280377668308704,-0.019850272232305066,0.20307360197368435,128355.5555555556,3803.1250000000114,132158.68055555562,22,0,12.724137931034482,29,0,23,37.18989857456141,0.6206896551724137,46.66666666666667,1013.3333333333338,34.9425287356322,0
24,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,950,500,450,0.5263157894736842,14,5,9,379.65596385493825,0.47007275132275134,-0.017897612302711696,0.20745906384023716,128617.75829039507,4166.099798520288,132783.85808891535,23,0,13.428571428571429,28,0,22,36.780276203966004,0.6264880952380951,46.4080459770115,1014.3678160919544,36.22742200328408,0
25,4,1,2,26,0.03571428571428571,0.07142857142857142,0.9285714285714286,28,850,400,450,0.47058823529411764,13,4,9,380.07541938195004,0.4698798500881834,-0.03181174805378606,0.20864280015023123,128800.00092895361,4190.742873893518,132990.74380284714,24,0,14.035714285714286,28,0,23,36.58321538098609,0.6283482142857143,46.22844827586207,1015.0862068965516,36.253078817733986,0
26,4,3,1,28,0.10344827586206896,0.034482758620689655,0.9655172413793104,29,950,800,150,0.8421052631578947,11,8,3,367.14230800591724,0.4669540229885058,-0.014405084147346203,0.20451082936451298,129377.95380015441,3700.0241126543333,133077.97791280874,25,0,14.241379310344827,29,0,25,36.32181456200226,0.6311063218390804,45.65972222222223,1017.3611111111119,35.0814176245211,0
27,4,1,4,25,0.034482758620689655,0.13793103448275862,0.8620689655172413,29,750,500,250,0.6666666666666666,10,5,5,368.5854929980299,0.46592775041050905,-0.015808714553898096,0.20605362915198808,129519.29253472236,3747.7864583333535,133267.0789930557,26,0,15.206896551724139,29,0,21,36.14110042297721,0.6325431034482758,45.52083333333334,1017.9166666666679,35.10057471264372,0
28,4,0,0,25,0.0,0.0,1.0,25,700,600,100,0.8571428571428571,8,6,2,415.7982206981554,0.46208333333333335,-0.00032838648563315864,0.22822061784247086,128794.39153928327,5710.495767587098,134504.88730687037,27,2,17.24,25,0,25,35.68242816545627,0.6391666666666668,46.23397435897435,1015.0641025641019,40.602564102564074,0
29,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,600,400,200,0.6666666666666666,8,4,4,403.5538859254513,0.4634615384615384,-0.015141602018880596,0.2229025826286216,129044.54351470801,5215.285398567274,134259.8289132753,28,0,17.53846153846154,26,0,25,35.73688740380721,0.637820512820513,45.987654320987644,1016.0493827160485,39.07882241215571,0
30,4,2,1,26,0.07407407407407407,0.037037037037037035,0.962962962962963,27,650,300,350,0.46153846153846156,10,3,7,389.0128979180655,0.46207264957264954,-0.019108901238178877,0.21697146786001067,129428.42306193298,4669.865185657575,134098.28824759056,29,0,17.814814814814813,27,0,22,35.714024568587305,0.6381172839506174,45.61011904761904,1017.5595238095227,37.687389770723065,0
31,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,950,600,350,0.631578947368421,13,6,7,376.30188506829444,0.4591876102292769,-0.018247256619349894,0.2123995126936792,129896.16620838275,4176.034441471776,134072.20064985452,30,0,18.107142857142858,28,0,22,35.56084096781771,0.6395089285714286,45.15086206896551,1019.396551724137,36.407019704433466,0
32,4,3,3,26,0.10344827586206896,0.10344827586206896,0.896551724137931,29,1000,700,300,0.7,13,7,6,366.9683446982416,0.4599753694581281,-0.035759202597938966,0.20870614526646097,130191.70524691344,3755.2469135802257,133946.95216049367,31,0,18.379310344827587,29,0,23,35.49832153874069,0.6393678160919541,44.8611111111111,1020.5555555555543,35.19157088122601,0
33,4,3,2,27,0.10344827586206896,0.06896551724137931,0.9310344827586207,29,1100,800,300,0.7272727272727273,14,8,6,365.3310308401254,0.46002668308702793,-0.02166603356828367,0.20872409244502257,130368.94531249991,3725.5642361110968,134094.509548611,32,0,19.275862068965516,29,0,24,35.36014211886304,0.6411637931034484,44.68749999999999,1021.2499999999993,35.21551724137929,0
34,4,0,0,27,0.0,0.0,1.0,27,500,200,300,0.4,8,2,6,388.5003572490706,0.4583333333333333,-0.0015128184347728002,0.22027873853948526,130072.76885363508,4706.663433602589,134779.43228723767,33,1,21.703703703703702,27,0,25,35.07005227327985,0.644675925925926,44.97767857142856,1020.0892857142846,37.781084656084616,0
35,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,1050,700,350,0.6666666666666666,14,7,7,377.7249404433949,0.45866402116402116,-0.010482348688702237,0.21705454170551755,130592.80659598343,4265.63201876071,134858.43861474414,34,0,21.892857142857142,28,0,21,34.81632461812388,0.6465773809523812,44.46839080459769,1022.1264367816077,36.50451559934313,0
36,4,2,2,27,0.06896551724137931,0.06896551724137931,0.9310344827586207,29,1000,800,200,0.8,12,8,4,366.3912440785644,0.4581793924466338,-0.019380752197889706,0.2118397098809029,130830.33371913563,3787.0177469135574,134617.35146604918,35,0,22.06896551724138,29,0,22,34.865146167073945,0.6458333333333335,44.2361111111111,1023.0555555555541,35.27777777777773,0
37,4,0,0,27,0.0,0.0,1.0,27,1000,700,300,0.7,13,7,6,390.08239947962676,0.45506885090218424,0.0027171276079571705,0.22444439568048863,130642.6379145408,4792.2787344104245,135434.9166489512,36,4,24.703703703703702,27,0,23,34.44990295972828,0.650462962962963,44.419642857142854,1022.3214285714284,37.86375661375661,0
38,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,393.3097256198348,0.45394112060778724,0.004525252525252599,0.22741836531844928,130832.87107160558,4891.568124645671,135724.43919625125,37,5,25.703703703703702,27,0,23,34.1740909090909,0.652391975308642,44.23363095238094,1023.065476190475,37.89131393298056,0
39,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,387.92506569051915,0.45394112060778724,-0.003336962822116929,0.21615677865738211,129390.57019292083,4638.7690883645,134029.33928128533,38,6,26.703703703703702,27,0,26,35.78034347423335,0.6377314814814814,45.64732142857142,1017.4107142857135,37.68187830687828,4
40,4,1,0,28,0.03571428571428571,0.0,1.0,28,1000,700,300,0.7,13,7,6,376.88581596313736,0.4545579805996473,-0.012119594771505149,0.21233130203546732,129822.94401919005,4185.685237481826,134008.62925667188,39,0,26.714285714285715,28,0,23,35.62050613280699,0.6387648809523809,45.22270114942528,1019.1091954022984,36.396756978653514,0
41,4,0,0,28,0.0,0.0,1.0,28,1250,800,450,0.64,17,8,9,377.3406331066184,0.4541170634920635,-0.017658366714306206,0.21338537634722476,129969.40904098951,4208.547818404004,134177.9568593935,40,1,27.714285714285715,28,0,24,35.45981870273824,0.6402529761904763,45.07902298850574,1019.6839080459766,36.417282430213454,0
42,4,0,0,28,0.0,0.0,1.0,28,850,600,250,0.7058823529411765,11,6,5,376.99549611286096,0.4538414902998236,-0.01648622542410383,0.21359066455747774,130042.67251701,4205.100368278483,134247.7728852885,41,2,28.714285714285715,28,0,24,35.394069587265825,0.640997023809524,45.00718390804597,1019.9712643678147,36.42754515599338,0
43,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,850,600,250,0.7058823529411765,11,6,5,365.68110533164554,0.4545874384236453,-0.031518517128813484,0.20873350049675915,130333.48765432098,3732.098765432097,134065.5864197531,42,0,28.689655172413794,29,0,24,35.38719622778382,0.6408045977011494,44.72222222222222,1021.1111111111111,35.21072796934866,0
44,4,0,0,28,0.0,0.0,1.0,28,950,800,150,0.8421052631578947,11,8,3,379.7588498549227,0.4527667548500882,-0.024201657014156996,0.2161704222251097,130225.92152199754,4290.889235698236,134516.81075769578,43,4,30.714285714285715,28,0,24,35.13718796921923,0.6428571428571429,44.82758620689655,1020.6896551724132,36.453201970443324,0
45,4,0,0,28,0.0,0.0,1.0,28,1050,800,250,0.7619047619047619,13,8,5,379.57957063513885,0.4523258377425044,-0.01923927465723141,0.2164761178919177,130299.25724996683,4291.787224203973,134591.0444741708,44,5,31.714285714285715,28,0,24,35.06719673515338,0.6436011904761905,44.75574712643677,1020.9770114942518,36.46346469622328,0
46,4,2,2,28,0.06666666666666667,0.06666666666666667,0.9333333333333333,30,1200,1000,200,0.8333333333333334,14,10,4,359.516144130641,0.45411877394636013,-0.04018216850586742,0.20795113139228272,130846.37674875712,3408.276968435667,134254.6537171928,45,0,30.533333333333335,30,0,21,35.02474163601331,0.6430555555555555,44.22043010752689,1023.1182795698927,34.103942652329756,0
47,4,1,0,29,0.034482758620689655,0.0,1.0,29,700,400,300,0.5714285714285714,10,4,6,376.4374675507638,0.45202175697865354,0.012982187122234645,0.21082223641059222,129589.99083719151,3956.505594135825,133546.49643132734,46,0,32.55172413793103,29,0,19,35.869225435365806,0.6332614942528735,45.4513888888889,1018.1944444444457,35.110153256705026,3
48,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,750,400,350,0.5333333333333333,11,4,7,365.8806876346382,0.4532088122605364,0.0038150492264414915,0.20646124516526038,129885.5359001042,3504.5218377847355,133390.05773788894,47,0,32.43333333333333,30,0,19,35.837234089310826,0.6333333333333333,45.161290322580655,1019.3548387096786,33.978494623655955,0
49,4,3,3,29,0.09375,0.09375,0.90625,32,1100,800,300,0.7272727272727273,14,8,6,346.6966834123669,0.45675823252688175,-0.01950565582890329,0.19819289555637015,130391.51178770035,2641.2609363840593,133032.7727240844,48,0,31.3125,32,0,21,35.813038282441184,0.6331380208333333,44.66540404040405,1021.3383838383847,31.916824494949523,0
50,4,0,0,29,0.0,0.0,1.0,29,800,600,200,0.75,10,6,4,374.2356640846659,0.4502770935960591,0.008735757427742019,0.21168245344450043,129979.17631172827,3928.568672839491,133907.74498456775,49,3,35.55172413793103,29,0,22,35.52903386906384,0.6372126436781611,45.069444444444436,1019.7222222222211,35.16283524904211,0
51,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,850,700,150,0.8235294117647058,10,7,3,376.5989101309003,0.4495073891625616,0.006758564368284814,0.2139885686567461,130156.27170138896,4003.3420138888937,134159.61371527787,50,4,36.55172413793103,29,0,22,35.28863821968149,0.6390086206896551,44.895833333333336,1020.4166666666673,35.18678160919542,0
52,4,0,0,28,0.0,0.0,1.0,28,650,300,350,0.46153846153846156,10,3,7,387.690316489328,0.44896384479717816,0.016050799017831796,0.21944384899850491,130006.03819857318,4480.416418945706,134486.45461751887,51,5,37.964285714285715,28,0,22,35.15867145674838,0.640625,45.043103448275865,1019.827586206897,36.422413793103466,0
53,4,2,1,29,0.06666666666666667,0.03333333333333333,0.9666666666666667,30,450,200,250,0.4444444444444444,7,2,5,364.8205422139578,0.45112547892720306,0.008016655708963594,0.20970976746312525,130605.83457986465,3529.538277546534,134135.3728574112,52,0,36.36666666666667,30,0,16,35.13286215209295,0.640625,44.45564516129032,1022.1774193548381,34.07258064516127,0
54,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,600,300,300,0.5,9,3,6,393.9023690555626,0.4510057471264368,-0.009613680666312296,0.21109126957080193,127838.51456815843,4071.1787489883563,131909.69331714677,53,0,37.333333333333336,30,0,19,37.218678008151684,0.6124999999999998,47.177419354838726,1011.2903225806473,33.70967741935491,8
55,4,3,3,29,0.09375,0.09375,0.90625,32,850,700,150,0.8235294117647058,10,7,3,369.4143526851915,0.45547715053763443,-0.011292931806869078,0.20222164429006792,128688.43102744613,3107.870689215377,131796.30171666152,54,0,35.03125,32,0,17,36.967759664841545,0.6158854166666667,46.338383838383834,1014.6464646464642,31.707702020202007,1
56,4,4,3,30,0.12121212121212122,0.09090909090909091,0.9090909090909091,33,1050,500,550,0.47619047619047616,16,5,11,356.7311622614116,0.45561079545454547,-0.022605804884285874,0.19766766806669395,129170.2428903546,2615.8101751730014,131786.0530655276,55,0,34.18181818181818,33,0,18,36.7981464737794,0.6183712121212122,45.86397058823529,1016.5441176470582,30.804367201426007,0
57,4,0,0,30,0.0,0.0,1.0,30,900,600,300,0.6666666666666666,12,6,6,384.43702544299276,0.4502634099616858,0.008345469791252613,0.21117475295788538,128825.87808200363,3905.0874739854194,132730.96555598907,56,1,38.6,30,0,19,36.446058961119206,0.6225694444444445,46.202956989247305,1015.1881720430101,33.839605734767005,0
58,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,700,500,200,0.7142857142857143,9,5,4,375.82592314038186,0.45071684587813615,0.004496127875166289,0.20806362808750492,129135.2081298827,3506.471761067694,132641.67989095039,57,0,38.32258064516129,31,0,19,36.3486420702024,0.622983870967742,45.89843749999999,1016.4062499999991,32.78729838709675,0
59,4,0,0,30,0.0,0.0,1.0,30,950,500,450,0.5263157894736842,14,5,9,385.6341578278919,0.4492097701149425,0.008338845526304262,0.2129297734858317,129030.63441221525,3951.724007110646,132982.3584193259,58,3,40.6,30,0,20,36.20628830974114,0.6246527777777777,46.001344086021504,1015.9946236559138,33.866487455197124,0
60,4,0,0,30,0.0,0.0,1.0,30,950,900,50,0.9473684210526315,10,9,1,383.241107862489,0.4481082375478927,0.01543103828025183,0.21307755056542646,129303.89577191006,3910.913653312524,133214.80942522257,59,4,41.6,30,0,21,35.98795207259592,0.6274305555555555,45.73252688172043,1017.0698924731184,33.90232974910395,0
61,4,2,2,30,0.0625,0.0625,0.9375,32,800,700,100,0.875,9,7,2,361.80815632730344,0.4505208333333333,0.005111524163568859,0.20361170303775025,129779.68606519743,2991.0697887970605,132770.7558539945,60,0,39.9375,32,0,16,36.04863692688973,0.626953125,45.265151515151516,1018.9393939393939,31.84185606060606,0
62,4,0,0,30,0.0,0.0,1.0,30,400,200,200,0.5,6,2,4,385.43196131569914,0.44784482758620686,0.016653456627036434,0.21485419345801476,129406.44330269388,3975.4758498092147,133381.9191525031,61,6,43.6,30,0,21,35.827553940995145,0.6284722222222222,45.63172043010752,1017.4731182795692,33.915770609318976,0
63,4,0,2,28,0.0,0.06666666666666667,0.9333333333333333,30,950,700,250,0.7368421052631579,12,7,5,384.5058306497799,0.4472222222222222,0.022920517560074183,0.21508472388046013,129543.23657359224,3962.0259567579997,133505.26253035024,62,7,44.6,30,0,17,35.71153507613767,0.6298611111111112,45.497311827956985,1018.0107526881714,33.93369175627238,0
64,4,1,0,29,0.034482758620689655,0.0,1.0,29,600,500,100,0.8333333333333334,7,5,2,398.42387650306324,0.444683908045977,0.04909983633387904,0.22333668673703805,129625.34722222219,4529.166666666663,134154.51388888885,63,0,44.03448275862069,29,0,18,35.27345881069286,0.6336206896551724,45.416666666666664,1018.333333333333,35.114942528735625,0
65,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,650,500,150,0.7692307692307693,8,5,3,391.0601290665363,0.4462164750957855,0.04439465823229627,0.22144509398185655,130022.58209041508,4169.329546768407,134191.91163718348,64,0,43.53333333333333,30,0,18,35.05589966613951,0.6347222222222222,45.026881720430104,1019.8924731182796,33.99641577060932,0
66,4,0,0,29,0.0,0.0,1.0,29,850,500,350,0.5882352941176471,12,5,7,415.2109647944102,0.44345238095238093,0.04748445449406469,0.23025335320417284,129201.38888888882,4929.166666666658,134130.55555555547,65,2,46.03448275862069,29,0,21,35.28005464480875,0.6293103448275863,45.83333333333333,1016.6666666666661,35.0574712643678,7
67,4,0,0,29,0.0,0.0,1.0,29,1000,700,300,0.7,13,7,6,416.88599074783775,0.4432984400656814,0.046341210711224656,0.2315962992606728,129272.00038580252,4978.337191358034,134250.33757716056,66,3,47.03448275862069,29,0,21,35.16514158244561,0.6300287356321839,45.76388888888889,1016.9444444444448,35.06704980842913,0
68,4,0,0,29,0.0,0.0,1.0,29,950,800,150,0.8421052631578947,11,8,3,417.46322030542007,0.44334975369458124,0.05366599976462272,0.23254129952374153,129377.9538001543,5002.107445987654,134380.06124614194,67,4,48.03448275862069,29,0,21,35.04195108077361,0.6311063218390804,45.65972222222222,1017.361111111111,35.081417624521066,0
69,4,4,2,31,0.12121212121212122,0.06060606060606061,0.9393939393939394,33,550,400,150,0.7272727272727273,7,4,3,377.33032150424503,0.4512705176767677,0.02523494035080054,0.21481778864038703,130231.31315179281,3228.044652297218,133459.35780409002,68,0,43.09090909090909,33,0,20,35.1936757113699,0.6291035353535352,44.82230392156864,1020.7107843137273,30.93062982768871,0
70,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,394.14097642689194,0.44681899641577066,0.041116368713013385,0.2232325573645586,130030.07888793954,4050.0364515516644,134080.1153394912,69,1,46.87096774193548,31,0,21,34.969706157708856,0.6320564516129031,45.01953125000001,1019.9218750000007,32.90070564516131,0
71,4,1,2,30,0.03125,0.0625,0.9375,32,500,400,100,0.8,6,4,2,386.9711145077805,0.44655157930107525,0.04593120805369133,0.22126361919824117,130399.83171826231,3692.609020475308,134092.4407387376,70,0,46.375,30,2,22,34.77623152169145,0.6385416666666666,44.657258064516135,1021.3709677419362,34.045698924731205,0
72,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,600,300,300,0.5,9,3,6,393.4158587765249,0.44650537634408605,0.04950299692634186,0.22559317794379521,130510.82417052465,4069.005594135796,134579.82976466045,71,0,45.935483870967744,29,2,18,34.498748357573284,0.6426005747126438,44.54861111111111,1021.8055555555552,35.23467432950191,0
73,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,750,400,350,0.5333333333333333,11,4,7,391.4640736118806,0.4439176245210728,0.0374455990762943,0.20663356796981538,127227.57869406865,3961.005246271244,131188.5839403399,72,2,48.46666666666667,30,0,22,37.90883959499067,0.60625,47.78225806451613,1008.8709677419353,33.629032258064505,7
74,4,0,0,29,0.0,0.0,1.0,29,750,400,350,0.5333333333333333,11,4,7,400.6390698657276,0.4410919540229885,0.0555560831536861,0.21113504538206912,127162.04668209875,4389.216820987652,131551.2635030864,73,3,51.0,29,0,22,37.74499678692738,0.6084770114942528,47.84722222222222,1008.611111111111,34.779693486590034,0
75,4,2,2,29,0.06451612903225806,0.06451612903225806,0.935483870967742,31,1050,700,350,0.6666666666666666,14,7,7,377.8874866035502,0.44565412186379927,0.03934437124604351,0.20239132558366701,127815.15333387593,3459.949408637158,131275.1027425131,74,0,48.645161290322584,31,0,20,37.647544853635495,0.6095430107526882,47.200520833333336,1011.1979166666672,32.61928763440862,0
76,4,2,4,27,0.06451612903225806,0.12903225806451613,0.8709677419354839,31,650,300,350,0.46153846153846156,10,3,7,376.1648590716395,0.444489247311828,0.03588382611295904,0.20163371017318313,127848.07205200197,3418.3904012044263,131266.4624532064,75,0,49.58064516129032,31,0,20,37.65731620960474,0.6098790322580645,47.16796875,1011.3281250000001,32.62348790322581,0
77,4,4,4,27,0.12903225806451613,0.12903225806451613,0.8709677419354839,31,950,700,250,0.7368421052631579,12,7,5,378.54392646811414,0.4450716845878136,0.03316172142495888,0.2054273944054994,128342.36145019512,3516.6442871093464,131859.00573730448,76,0,47.38709677419355,31,0,22,37.09040092521201,0.6149193548387097,46.679687499999986,1013.2812499999985,32.68649193548382,0
78,4,4,3,28,0.12903225806451613,0.0967741935483871,0.9032258064516129,31,850,700,150,0.8235294117647058,10,7,3,380.4746744113524,0.44784946236559137,0.0249024144910861,0.20836536455992047,128705.44645521368,3593.83256700303,132299.2790222167,77,0,45.54838709677419,31,0,19,36.66979447367295,0.6186155913978495,46.32161458333333,1014.713541666666,32.7326948924731,0
