period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
18,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,900,300,600,0.3333333333333333,15,3,12,368.6901695436549,0.47663139329806,-0.019741922373501364,0.19605838819151972,127527.011907121,3803.5911282864136,131330.60303540743,16,0,9.571428571428571,28,0,24,38.17567567567569,0.6153273809523812,47.48563218390804,1010.0574712643665,36.07348111658452,0
19,4,5,5,27,0.15625,0.15625,0.84375,32,700,300,400,0.42857142857142855,11,3,8,328.13952957057444,0.47612147177419356,-0.041968730553826994,0.17948271750167183,128656.40503838858,2043.4504451075977,130699.85548349617,17,0,9.21875,32,0,20,38.04734494918067,0.6155598958333336,46.36994949494947,1014.5202020201991,31.703756313131223,0
20,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,700,500,200,0.7142857142857143,9,5,4,381.33205290150573,0.4732312440645774,-0.004579877978965197,0.20380713102753203,127730.52466429297,4341.548637684268,132072.07330197725,18,1,11.407407407407407,27,0,26,37.647363707738364,0.6207561728395061,47.284226190476204,1010.8630952380967,37.439373897707284,0
21,4,5,5,26,0.16129032258064516,0.16129032258064516,0.8387096774193549,31,1000,700,300,0.7,13,7,6,340.87017851463565,0.47258064516129034,-0.05909975568346504,0.1862116893849235,128606.37240939663,2567.6154242621415,131173.98783365876,19,0,10.35483870967742,31,0,20,37.775459991442006,0.6176075268817205,46.41927083333333,1014.3229166666661,32.72009408602148,0
22,4,5,5,26,0.16129032258064516,0.16129032258064516,0.8387096774193549,31,1150,900,250,0.782608695652174,14,9,5,343.7442815575218,0.47334229390681,-0.06463201635666826,0.18840667584102175,128738.47961425796,2650.623236762168,131389.1028510201,20,0,11.193548387096774,31,0,21,37.56789410657769,0.6189516129032258,46.28906250000001,1014.8437500000011,32.736895161290356,0
23,4,3,2,27,0.10344827586206896,0.06896551724137931,0.9310344827586207,29,1250,900,350,0.72,16,9,7,375.04017130858756,0.47393267651888343,0.012250828592864194,0.19764453730355325,127162.04668209888,3738.175154321003,130900.22183641988,21,0,12.862068965517242,29,0,20,38.39048012485083,0.6084770114942528,47.84722222222223,1008.611111111112,34.77969348659007,6
24,4,2,2,27,0.06896551724137931,0.06896551724137931,0.9310344827586207,29,950,700,250,0.7368421052631579,12,7,5,371.2615580826864,0.4738300492610838,0.01279772484891506,0.1978701710660473,127617.7300347223,3675.91145833334,131293.64149305565,22,0,13.241379310344827,29,0,19,38.01761168384879,0.6131465517241379,47.395833333333336,1010.4166666666674,34.84195402298853,0
25,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,1000,800,200,0.8,12,8,4,383.70463183447976,0.4724977954144621,0.013263273436864287,0.20367644656591577,127454.46062888097,4180.973378253397,131635.43400713438,23,0,14.642857142857142,28,0,19,37.871134509580706,0.6145833333333334,47.55747126436781,1009.7701149425288,36.0632183908046,0
26,4,3,2,28,0.1,0.06666666666666667,0.9333333333333333,30,1050,600,450,0.5714285714285714,15,6,9,358.41216988272845,0.47042624521072796,-0.00397699623976977,0.19387190955250233,128212.58463767481,3190.5901332523954,131403.1747709272,24,0,14.566666666666666,30,0,20,37.7330789648308,0.6163194444444444,46.80779569892473,1012.7688172043006,33.758960573476685,0
27,4,1,3,26,0.034482758620689655,0.10344827586206896,0.896551724137931,29,900,500,400,0.5555555555555556,13,5,8,368.860148598967,0.47172619047619047,0.007665989977427623,0.19866104233855672,128039.08420138883,3645.7031249999827,131684.78732638882,25,0,16.03448275862069,29,0,20,37.646236448469864,0.6174568965517242,46.97916666666666,1012.0833333333328,34.8994252873563,0
28,4,2,3,25,0.07142857142857142,0.10714285714285714,0.8928571428571429,28,700,600,100,0.8571428571428571,8,6,2,380.70522339876067,0.4694664902998236,-0.008532873376623229,0.2042808515798225,127890.07794953074,4137.684139252182,132027.7620887829,26,0,16.535714285714285,28,0,20,37.49940814393941,0.6190476190476192,47.12643678160918,1011.4942528735612,36.12479474548433,0
29,4,6,6,25,0.1935483870967742,0.1935483870967742,0.8064516129032258,31,750,500,250,0.6666666666666666,10,5,5,349.6447998734433,0.47334229390681,-0.05300426518696422,0.19100511858444044,128606.3724093966,2793.309868706588,131399.6822781032,27,0,15.0,31,0,18,37.55295250320926,0.6176075268817205,46.41927083333333,1014.3229166666658,32.720094086021476,0
30,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,418.40623270051356,0.47041666666666665,-0.00033063106024511235,0.2198992155320747,127051.6191290682,5631.8378636588,132683.456992727,28,4,19.6,25,0,23,37.41108329359402,0.6212499999999999,47.95673076923078,1008.1730769230782,40.32692307692312,1
31,4,3,2,26,0.10714285714285714,0.07142857142857142,0.9285714285714286,28,400,200,200,0.5,6,2,4,380.7167066449374,0.47120260141093473,-0.035156329255179086,0.20447187883196055,127926.41293846602,4140.744525366609,132067.15746383264,29,0,18.392857142857142,28,0,22,37.46183070586564,0.6194196428571429,47.0905172413793,1011.637931034482,36.129926108374356,0
32,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,950,700,250,0.7368421052631579,12,7,5,376.12830022523667,0.4691082451499118,-0.025426219870664513,0.20310928212162768,128144.5312499999,4039.75694444443,132184.28819444432,30,0,19.321428571428573,28,0,24,37.354252400548695,0.6216517857142858,46.87499999999999,1012.4999999999992,36.160714285714256,0
33,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,1200,800,400,0.6666666666666666,16,8,8,373.69693247669437,0.46753747795414463,-0.008513524457402166,0.20345721879286696,128472.05707491077,4001.9227275729904,132473.97980248375,31,0,20.035714285714285,28,0,20,37.08043981481482,0.625,46.55172413793103,1013.7931034482755,36.20689655172412,0
34,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,900,600,300,0.6666666666666666,12,6,6,390.3546797725656,0.4663461538461538,-0.01656559680520653,0.2025470445082359,126529.95068470087,4478.311676232978,131008.26236093385,32,1,21.77777777777778,27,0,22,38.65629468027411,0.6084104938271606,48.47470238095237,1006.1011904761898,37.26300705467369,5
35,4,3,1,28,0.10344827586206896,0.034482758620689655,0.9655172413793104,29,700,600,100,0.8571428571428571,8,6,2,365.07315335595536,0.4684934318555008,-0.019072742109957908,0.193392979489146,127372.26080246911,3500.0385802469077,130872.29938271602,33,0,21.103448275862068,29,0,19,38.4258622271143,0.610632183908046,47.638888888888886,1009.4444444444442,34.80842911877394,0
36,4,3,2,29,0.0967741935483871,0.06451612903225806,0.935483870967742,31,1200,1000,200,0.8333333333333334,14,10,4,346.5349014741295,0.467652329749104,-0.029201076789706626,0.1872829693373386,128177.49235365112,2683.5949367946855,130861.08729044581,34,0,20.64516129032258,31,0,23,38.06965517980368,0.613239247311828,46.84244791666666,1012.6302083333322,32.66549059139781,0
37,4,0,0,29,0.0,0.0,1.0,29,1000,800,200,0.8,12,8,4,365.47034164677837,0.4643370279146141,-0.010221319969904163,0.19683535695344212,128039.08420138876,3558.897569444424,131597.9817708332,35,1,23.06896551724138,29,0,23,37.73200562645808,0.6174568965517242,46.97916666666666,1012.0833333333322,34.89942528735629,0
38,4,2,0,31,0.06451612903225806,0.0,1.0,31,1100,500,600,0.45454545454545453,17,5,12,346.11996555414373,0.466084229390681,-0.0026485133149865003,0.18986665246267054,128771.51701185429,2714.0786064995605,131485.59561835384,36,0,22.516129032258064,31,0,20,37.47394162924953,0.6192876344086022,46.256510416666664,1014.9739583333326,32.7410954301075,0
39,4,2,1,32,0.06060606060606061,0.030303030303030304,0.9696969696969697,33,850,600,250,0.7058823529411765,11,6,5,325.2210770794021,0.46547506313131315,-0.010427163198247102,0.18092057236990844,129326.01042868114,1811.9088811995248,131137.91930988067,37,0,22.09090909090909,33,0,23,37.44076305220883,0.619949494949495,45.71078431372548,1017.1568627450969,30.822935234699905,0
40,4,2,6,28,0.058823529411764705,0.17647058823529413,0.8235294117647058,34,1000,700,300,0.7,13,7,6,317.5553651024195,0.4656305704099822,-0.01865094372056242,0.1781433539967998,129655.65653344666,1434.5698696145062,131090.22640306115,38,0,22.38235294117647,34,0,17,37.301529320085706,0.6210171568627452,45.38690476190476,1018.4523809523805,29.954481792717075,0
41,4,1,2,27,0.034482758620689655,0.06896551724137931,0.9310344827586207,29,850,500,350,0.5882352941176471,12,5,7,365.6891127907913,0.4622844827586207,-0.012453417614038287,0.20099153492486344,128848.62075617287,3623.7075617283986,132472.32831790127,39,0,25.310344827586206,29,0,23,36.89865481076152,0.6257183908045977,46.18055555555556,1015.2777777777779,35.009578544061306,0
42,4,1,0,28,0.03571428571428571,0.0,1.0,28,750,600,150,0.8,9,6,3,373.12519615220594,0.45973875661375657,0.009230442778328074,0.20558238593920078,128945.88793516323,4022.591945765638,132968.47988092888,40,0,26.142857142857142,28,0,25,36.61055311925309,0.6298363095238095,46.084770114942536,1015.6609195402305,36.27360426929395,0
43,4,3,4,27,0.0967741935483871,0.12903225806451613,0.8709677419354839,31,950,700,250,0.7368421052631579,12,7,5,341.0602932338473,0.45887096774193553,-0.018741931359326225,0.19121380310981514,129631.97708129896,2642.4640231662465,132274.4411044652,41,0,24.516129032258064,31,0,20,36.727107573626554,0.628024193548387,45.41015625000001,1018.359375000001,32.85030241935487,0
44,4,0,0,27,0.0,0.0,1.0,27,1150,1000,150,0.8695652173913043,13,10,3,384.0640505610108,0.4587488129154796,-0.0003038046102346037,0.21196485636055126,129012.34598657156,4509.800834396235,133522.14682096778,42,2,27.74074074074074,27,0,25,36.26486133489576,0.6338734567901234,46.01934523809523,1015.9226190476178,37.626763668430286,0
45,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,800,600,200,0.75,10,6,4,371.47570940662007,0.4573963844797178,-0.021065375302663503,0.20676478165085457,129347.50297265161,4009.891085348131,133357.39405799974,43,0,27.714285714285715,28,0,25,36.242643596986824,0.6339285714285714,45.689655172413794,1017.2413793103448,36.330049261083744,0
46,4,0,0,27,0.0,0.0,1.0,27,500,200,300,0.4,8,2,6,384.78630780210256,0.45744301994301995,-0.009713210942539074,0.21358609595546432,129239.21407755795,4545.896001629797,133785.11007918775,44,4,29.74074074074074,27,0,25,36.01471413239671,0.6361882716049383,45.79613095238094,1016.8154761904749,37.65983245149907,0
47,4,1,0,28,0.03571428571428571,0.0,1.0,28,1050,800,250,0.7619047619047619,13,8,5,372.89169933625675,0.45764440035273374,-0.01680168470265797,0.20929764501937628,129676.56157104624,4071.0626816620247,133747.62425270828,45,0,29.642857142857142,28,0,22,35.87130295763391,0.6372767857142858,45.36637931034482,1018.5344827586197,36.37623152709356,0
48,4,1,3,26,0.034482758620689655,0.10344827586206896,0.896551724137931,29,650,400,250,0.6153846153846154,9,4,5,360.7680204896315,0.4573070607553366,-0.027338190324535327,0.2038797566138863,129943.77170138877,3575.9114583333157,133519.6831597221,46,0,29.586206896551722,29,0,23,35.908340144394494,0.6368534482758621,45.10416666666666,1019.5833333333323,35.15804597701146,0
49,4,3,3,26,0.10344827586206896,0.10344827586206896,0.896551724137931,29,1100,1000,100,0.9090909090909091,12,10,2,365.5426546237106,0.45766625615763545,-0.04731639081085648,0.2075174915661342,130120.84297839495,3712.943672839494,133833.78665123443,47,0,28.79310344827586,29,0,23,35.60667937199385,0.6386494252873565,44.93055555555555,1020.2777777777769,35.18199233716472,0
50,4,0,0,26,0.0,0.0,1.0,26,900,800,100,0.8888888888888888,10,8,2,400.35799644616833,0.454775641025641,-0.007396225535337475,0.22446579596841676,129633.20485158509,5179.938033455264,134813.14288504035,48,3,33.11538461538461,26,0,23,35.216194372884786,0.6438301282051282,45.40895061728395,1018.364197530864,39.167853751187074,0
51,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,700,300,400,0.42857142857142855,11,3,8,408.55169804181276,0.45506885090218424,-0.039535136309329366,0.2239809148428587,128747.9184382086,5120.036139455784,133867.95457766438,49,0,32.851851851851855,27,0,20,35.91397849462366,0.6311728395061729,46.279761904761905,1014.8809523809522,37.588183421516746,7
52,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,750,600,150,0.8,9,6,3,397.0010144794575,0.45593584656084657,-0.049654524516637766,0.21914084101360218,129018.86240338882,4644.1238522261765,133662.986255615,50,0,32.607142857142854,28,0,21,35.9296186300853,0.6305803571428572,46.012931034482754,1015.948275862069,36.28386699507389,0
53,4,1,0,27,0.037037037037037035,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,408.6304424497562,0.4537037037037037,-0.015480429939671803,0.22682143080903183,129239.21407755796,5162.21544607424,134401.4295236322,51,0,34.592592592592595,27,0,22,35.40858700424411,0.6361882716049383,45.79613095238094,1016.815476190475,37.65983245149908,0
54,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,950,700,250,0.7368421052631579,12,7,5,399.3330192085907,0.45323522927689597,-0.02469117143260191,0.2241386993800235,129676.56157104626,4756.826570550914,134433.38814159718,52,0,34.32142857142857,28,0,19,35.19801805614333,0.6372767857142858,45.36637931034482,1018.5344827586198,36.376231527093566,0
55,4,0,0,27,0.0,0.0,1.0,27,1050,900,150,0.8571428571428571,12,9,3,410.99908729322044,0.4515669515669516,-0.013336147780105057,0.23034125752231838,129617.77044802293,5254.5570702239165,134872.32751824684,53,2,36.592592592592595,27,0,20,34.96106118174289,0.6400462962962963,45.42410714285714,1018.3035714285712,37.71494708994708,0
56,4,1,2,26,0.03571428571428571,0.07142857142857142,0.9285714285714286,28,1100,900,200,0.8181818181818182,13,9,4,399.99484229319586,0.45182980599647266,-0.029758551307847325,0.22683413580524675,130079.31199630057,4806.2107775135255,134885.5227738141,54,0,36.25,28,0,20,34.77024647887323,0.6413690476190477,44.97126436781608,1020.1149425287346,36.432676518883376,0
57,4,0,0,26,0.0,0.0,1.0,26,1050,700,350,0.6666666666666666,14,7,7,425.06633829835704,0.44685897435897437,-0.009749336066719572,0.2395169025701663,129829.72298430112,5837.248990245382,135666.9719745465,55,4,39.88461538461539,26,0,20,34.386041288108224,0.6458333333333334,45.216049382716044,1019.1358024691353,39.19753086419751,0
58,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,650,500,150,0.7692307692307693,8,5,3,399.66064218937083,0.4478615520282187,-0.03701061178551368,0.2283591515017721,130372.61362135012,4820.960496763088,135193.5741181132,56,0,37.964285714285715,28,0,21,34.47992871881446,0.6443452380952381,44.683908045977,1021.264367816091,36.47372742200325,0
59,4,1,0,27,0.037037037037037035,0.0,1.0,27,800,700,100,0.875,9,7,2,407.42280252769757,0.4453941120607787,-0.011482344815678225,0.233045843045843,130414.54081632651,5226.771541950106,135641.31235827663,57,0,40.333333333333336,27,0,22,34.239024864024856,0.6481481481481481,44.64285714285714,1021.4285714285712,37.83068783068782,0
60,4,0,0,27,0.0,0.0,1.0,27,1200,1000,200,0.8333333333333334,14,10,4,405.50201073772655,0.4453941120607787,-0.013897655849586021,0.23217442066009114,130452.54315919075,5179.753711380382,135632.29687057112,58,1,41.333333333333336,27,0,22,34.24936270939549,0.648533950617284,44.60565476190476,1021.5773809523808,37.836199294532626,0
61,4,0,0,27,0.0,0.0,1.0,27,750,400,350,0.5333333333333333,11,4,7,405.9884216521277,0.44474121557454893,-0.015401540154015736,0.2331378327681281,130566.58340419499,5201.704223355997,135768.28762755098,59,2,42.333333333333336,27,0,21,34.120801786060944,0.6496913580246915,44.49404761904761,1022.0238095238093,37.85273368606701,0
62,4,2,2,27,0.06896551724137931,0.06896551724137931,0.9310344827586207,29,750,400,350,0.5333333333333333,11,4,7,383.025708293968,0.4456075533661741,-0.0381376132210397,0.22392739110878743,131256.95408950627,4254.957561728408,135511.91165123467,60,0,40.3448275862069,29,0,21,34.00707057016355,0.6501436781609196,43.81944444444445,1024.722222222223,35.33524904214563,0
63,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,404.0509619792839,0.4414173789173789,-0.00602840887683187,0.2350189914944591,131061.33355034716,5191.091579861106,136252.42513020826,61,4,44.333333333333336,27,0,21,33.66713292641574,0.6547067901234568,44.010416666666664,1023.9583333333328,37.924382716049365,0
64,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,406.75608041436004,0.4404677113010446,0.0048199252266065695,0.2375331309289966,131213.75259088012,5274.398340065199,136488.15093094532,62,5,45.333333333333336,27,0,21,33.44302227063666,0.65625,43.861607142857146,1024.5535714285716,37.94642857142858,0
65,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,407.89678030215134,0.4401115859449192,0.0012048063166274492,0.23843609755183495,131251.8711911849,5307.443133503409,136559.3143246883,63,6,46.333333333333336,27,0,21,33.37508471294413,0.6566358024691357,43.824404761904766,1024.7023809523816,37.951940035273395,0
66,4,0,0,27,0.0,0.0,1.0,27,800,500,300,0.625,11,5,6,409.2591054791002,0.43969610636277306,-0.0027096337155854133,0.2399477427783424,131366.2602085106,5352.567628613963,136718.82783712455,64,7,47.333333333333336,27,0,21,33.22401049983065,0.6577932098765431,43.71279761904763,1025.1488095238105,37.968474426807795,0
67,4,1,0,28,0.03571428571428571,0.0,1.0,28,750,600,150,0.8,9,6,3,393.9659807557472,0.4408619929453263,-0.007244783755696149,0.23389276000349535,131844.07616594018,4788.416154710024,136632.4923206502,65,0,46.607142857142854,28,0,19,33.131936672262626,0.6592261904761902,43.24712643678162,1027.0114942528749,36.67898193760267,0
68,4,1,0,29,0.034482758620689655,0.0,1.0,29,1100,900,200,0.8181818181818182,13,9,4,381.755582663538,0.4398091133004926,-0.014243688091159612,0.22954913606911462,132326.54320987666,4303.279320987671,136629.82253086433,66,0,45.96551724137931,29,0,20,32.95817584593232,0.6609195402298851,42.777777777777786,1028.8888888888898,35.47892720306517,0
69,4,0,0,29,0.0,0.0,1.0,29,1050,900,150,0.8571428571428571,12,9,3,382.1826053783747,0.4393472906403941,-0.014788290278326954,0.23133747092903234,132576.73852237643,4333.704668209861,136910.4431905863,67,1,46.96551724137931,29,0,20,32.69484715666442,0.663433908045977,42.534722222222214,1029.8611111111102,35.512452107279664,0
70,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,650,400,250,0.6153846153846154,9,4,5,380.168905456733,0.43785919540229884,-0.019800047408564447,0.23099697867186747,132719.8133680556,4291.189236111115,137011.00260416672,68,2,47.96551724137931,29,0,19,32.60252392505729,0.6648706896551724,42.395833333333336,1030.416666666667,35.53160919540231,0
71,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,750,500,250,0.6666666666666666,10,5,5,413.4443783462224,0.43816137566137564,-0.050232288037166284,0.24216027874564455,131328.12500000003,5259.375000000003,136587.50000000003,69,3,48.25,28,0,22,33.15548780487804,0.6540178571428572,43.75,1025.0000000000002,36.60714285714287,6
72,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,850,500,350,0.5882352941176471,12,5,7,407.7963131047483,0.4392361111111111,-0.03467372381085787,0.24000477157912598,131512.27715434667,5126.044350310477,136638.32150465716,70,0,49.107142857142854,28,0,23,33.11329784750432,0.655877976190476,43.570402298850574,1025.7183908045977,36.63279967159277,0
73,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,421.73266741423697,0.4366690408357075,-0.025278906300380433,0.24800183820980545,131480.69905045352,5689.941184807255,137170.64023526077,71,1,51.74074074074074,27,0,23,32.78801508995935,0.6589506172839507,43.601190476190474,1025.595238095238,37.98500881834215,0
74,4,0,0,27,0.0,0.0,1.0,27,1050,800,250,0.7619047619047619,13,8,5,426.63665976496964,0.4366690408357075,-0.03381350525502835,0.24382395633200069,130380.7656035665,5740.012396419471,136120.77799998596,72,2,52.74074074074074,26,1,23,33.78286491387126,0.6514423076923077,44.675925925925924,1021.2962962962961,39.280626780626775,3
75,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,430.82633027630305,0.4368471035137702,-0.03527496685629905,0.24696979504410407,130498.99798525375,5844.480881344303,136343.47886659804,73,3,53.74074074074074,26,1,18,33.55516538287267,0.6526442307692308,44.56018518518518,1021.7592592592591,39.29843304843304,0
76,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,1200,1100,100,0.9166666666666666,13,11,2,435.8560104337295,0.4361348528015195,-0.04989389447765291,0.2480943050261371,130224.61214303435,5951.835981788556,136176.4481248229,74,4,54.74074074074074,27,0,19,33.70708193614228,0.6462191358024691,44.82886904761905,1020.6845238095242,37.803130511463856,1
77,4,1,0,27,0.037037037037037035,0.0,1.0,27,650,300,350,0.46153846153846156,10,3,7,440.10378069617514,0.4347697056030389,-0.03595263143697247,0.25198602622846056,130452.54315919074,6082.53148915816,136535.0746483489,75,0,55.55555555555556,27,0,20,33.36565307113377,0.648533950617284,44.60565476190476,1021.5773809523807,37.83619929453262,0
78,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,455.35792048568476,0.4347697056030389,-0.05765698768436833,0.24904517215248698,128652.84684118284,6331.0178748461385,134983.86471602897,76,1,56.55555555555556,26,1,19,34.82437126052124,0.6338141025641025,46.37345679012346,1014.5061728395069,39.01946818613488,5
