period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
11,4,11,9,23,0.34375,0.28125,0.71875,32,400,200,200,0.5,6,2,4,371.1645355135246,0.4816448252688172,-0.09694628979694198,0.19404657040150042,126837.51179726546,3015.5172303846352,129853.02902765009,10,0,4.1875,32,0,20,38.82212542826103,0.5970052083333335,48.16919191919191,1007.3232323232313,31.47885101010098,0
12,4,5,4,24,0.17857142857142858,0.14285714285714285,0.8571428571428572,28,700,500,200,0.7142857142857143,9,5,4,395.2690659088254,0.47577711640211645,-0.01786987431504783,0.20702180427323338,126910.98405089849,4432.797223873705,131343.7812747722,11,0,5.607142857142857,28,0,22,38.13928893958839,0.609002976190476,48.0962643678161,1007.6149425287364,35.98624794745487,0
13,4,3,0,27,0.1111111111111111,0.0,1.0,27,1100,900,200,0.8181818181818182,13,9,4,402.2631557521777,0.47216286799620133,0.020207984778401578,0.21123493155544565,127017.00015943867,4818.851863662121,131835.8520231008,12,0,6.703703703703703,27,0,25,37.85368074008465,0.6134259259259259,47.99107142857142,1008.0357142857134,37.334656084656054,0
14,4,4,4,27,0.12903225806451613,0.12903225806451613,0.8709677419354839,31,1050,800,250,0.7619047619047619,13,8,5,355.8061948551205,0.4714605734767025,0.0018584893136863734,0.19213534522176492,128144.53124999988,2918.923611111096,131063.45486111098,13,0,6.709677419354839,31,0,18,37.86865569272977,0.6129032258064517,46.87499999999999,1012.4999999999991,32.66129032258062,0
15,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,1000,900,100,0.9,11,9,2,402.51938046415125,0.46943257359924023,0.03699881512059022,0.21313731129495203,127354.73632812483,4852.549913194417,132207.28624131923,14,1,8.62962962962963,27,0,18,37.498925008599905,0.6168981481481483,47.656249999999986,1009.3749999999986,37.38425925925921,0
16,4,5,5,26,0.16129032258064516,0.16129032258064516,0.8387096774193549,31,700,500,200,0.7142857142857143,9,5,4,356.39656733363705,0.4694444444444445,-0.0010606299147353226,0.19404920792025837,128474.33302137573,2957.5622558593564,131431.89527723507,15,0,7.935483870967742,31,0,17,37.51658960527443,0.6162634408602152,46.54947916666666,1013.8020833333322,32.70329301075265,0
17,4,1,2,25,0.037037037037037035,0.07407407407407407,0.9259259259259259,27,650,300,350,0.46153846153846156,10,3,7,400.70062857936733,0.46800807217473883,0.01831951191586101,0.21415888040437786,127730.52466429281,4836.340304350905,132566.86496864373,16,0,9.407407407407407,27,0,20,37.15788924873644,0.6207561728395061,47.28422619047619,1010.8630952380954,37.439373897707235,0
18,4,1,0,26,0.038461538461538464,0.0,1.0,26,1100,800,300,0.7272727272727273,14,8,6,416.5408767057118,0.4651923076923077,0.012362637362637097,0.22297188106011634,127793.2098765432,5446.219135802466,133239.42901234567,17,0,10.23076923076923,26,0,21,36.69299450549451,0.625,47.22222222222222,1011.1111111111111,38.888888888888886,0
19,4,3,4,25,0.10344827586206896,0.13793103448275862,0.8620689655172413,29,950,500,450,0.5263157894736842,14,5,9,384.09713739535476,0.46828817733990147,-0.025766506373199327,0.21054747058873635,128742.88435570979,4089.954668209859,132832.83902391966,18,0,10.068965517241379,29,0,18,36.53959103143104,0.6246408045977012,46.284722222222214,1014.8611111111104,34.99521072796932,0
20,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,433.9402340746622,0.46131944444444445,0.0009882800126701508,0.23338148534475464,127982.32299884962,6107.335839907978,134089.6588387576,19,2,12.16,25,0,23,36.058098405659386,0.6308333333333334,47.03525641025642,1011.8589743589757,40.47435897435903,0
21,4,3,4,24,0.10714285714285714,0.14285714285714285,0.8571428571428572,28,900,600,300,0.6666666666666666,12,6,6,397.5435237639627,0.4650022045855379,-0.040759990292832615,0.21803163446185028,128763.54207953489,4637.822450125514,133401.3645296604,20,0,11.75,28,0,19,36.17727208380523,0.6279761904761905,46.264367816091955,1014.9425287356318,36.24794745484399,0
22,4,2,2,24,0.07692307692307693,0.07692307692307693,0.9230769230769231,26,1150,1000,150,0.8695652173913043,13,10,3,421.01707637455456,0.4633333333333333,-0.02655426765015778,0.22936004906971993,128496.33487654319,5619.830246913584,134116.16512345677,21,0,12.961538461538462,26,0,19,35.85616438356165,0.6322115384615383,46.52777777777778,1013.8888888888887,38.99572649572649,0
23,4,1,0,25,0.04,0.0,1.0,25,1200,900,300,0.75,15,9,6,435.996560996111,0.45999999999999996,-0.008222643896268034,0.23687648210819642,128388.03624260356,6195.348454963844,134583.3846975674,22,0,14.44,25,0,20,35.58797174783893,0.635,46.63461538461539,1013.4615384615386,40.53846153846154,0
24,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,700,400,300,0.5714285714285714,10,4,6,420.8424042307765,0.46028846153846154,-0.010263037859206792,0.2308490819537796,128770.29332895146,5638.399967611658,134408.6932965631,23,0,14.846153846153847,26,0,21,35.57916476610409,0.6350160256410255,46.25771604938272,1014.9691358024699,39.03727445394115,0
25,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,700,300,400,0.42857142857142855,11,3,8,411.20369397777847,0.4631410256410256,-0.02368635106556094,0.2275949132794351,129125.75511975627,5219.397498582766,134345.15261833905,24,0,15.0,27,0,21,35.45937042459736,0.6350308641975309,45.907738095238095,1016.3690476190479,37.643298059964735,0
26,4,2,1,26,0.07407407407407407,0.037037037037037035,0.962962962962963,27,1000,700,300,0.7,13,7,6,415.31201023108804,0.46177587844254514,-0.04457747899526188,0.22196809484656002,127730.52466429266,5209.604193239782,132940.12885753246,25,0,15.925925925925926,27,0,20,36.78863658668239,0.6207561728395061,47.28422619047618,1010.8630952380942,37.43937389770719,8
27,4,3,3,26,0.10344827586206896,0.10344827586206896,0.896551724137931,29,800,600,200,0.75,10,6,4,387.1543168573935,0.46279761904761907,-0.03286770747740353,0.21128556215939356,128566.75347222216,4155.0347222222135,132721.78819444438,26,0,15.137931034482758,29,0,19,36.64235825801151,0.622844827586207,46.45833333333333,1014.1666666666661,34.97126436781607,0
28,4,3,2,27,0.10344827586206896,0.06896551724137931,0.9310344827586207,29,850,600,250,0.7058823529411765,11,6,5,382.9974529249098,0.4636699507389162,-0.02150750640272836,0.21069182681219092,128883.87586805563,4072.4392361111186,132956.31510416674,27,0,15.793103448275861,29,0,21,36.42328340856243,0.6260775862068966,46.145833333333336,1015.4166666666673,35.014367816091976,0
29,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,900,700,200,0.7777777777777778,11,7,4,397.6902042059529,0.46103395061728397,-0.01611892634812806,0.21891544885729566,128909.40844233062,4653.201793499815,133562.61023583042,28,0,17.25,28,0,22,36.02415817770232,0.6294642857142856,46.12068965517242,1015.5172413793108,36.26847290640396,0
30,4,0,0,27,0.0,0.0,1.0,27,900,700,200,0.7777777777777778,11,7,4,410.18813528535543,0.459104938271605,0.00030407184783398655,0.2250919767322134,128785.67719405482,5165.2713559382255,133950.94854999305,29,2,18.88888888888889,27,0,22,35.83373039143822,0.6315586419753085,46.24255952380953,1015.0297619047628,37.593694885361586,0
31,4,2,2,27,0.06896551724137931,0.06896551724137931,0.9310344827586207,29,950,600,350,0.631578947368421,13,6,7,383.47838738875885,0.46290024630541876,-0.01637778081069996,0.21399437504930946,129448.61352237644,4128.149112654309,133576.76263503075,30,0,18.517241379310345,29,0,18,35.83421477639781,0.6318247126436782,45.59027777777777,1017.6388888888881,35.09099616858235,0
32,4,0,0,27,0.0,0.0,1.0,27,1100,800,300,0.7272727272727273,14,8,6,405.8048911582905,0.4571462488129155,-0.014268366727383297,0.22503725782414308,129201.38888888895,5086.111111111117,134287.50000000006,31,1,19.925925925925927,27,0,24,35.51912568306011,0.6358024691358024,45.833333333333336,1016.6666666666672,37.65432098765434,0
33,4,2,4,25,0.06896551724137931,0.13793103448275862,0.8620689655172413,29,900,700,200,0.7777777777777778,11,7,4,385.286110379264,0.45864121510673234,-0.03779705239404807,0.2165573654890347,129731.44531250009,4196.744791666681,133928.19010416677,32,0,19.482758620689655,29,0,18,35.49974437627812,0.634698275862069,45.31250000000001,1018.7500000000007,35.12931034482761,0
34,4,1,2,24,0.038461538461538464,0.07692307692307693,0.9230769230769231,26,900,600,300,0.6666666666666666,12,6,6,422.93738242407966,0.4558974358974359,-0.013556116015132291,0.23453800298062583,129201.38888888883,5728.819444444434,134930.20833333326,33,0,21.846153846153847,26,0,23,35.083674863387984,0.6394230769230769,45.83333333333333,1016.6666666666662,39.10256410256408,0
35,4,1,0,25,0.04,0.0,1.0,25,800,500,300,0.625,11,5,6,431.2317548673868,0.45472222222222225,-0.02524192277383741,0.23938455683583296,129242.12393676038,6146.661581607499,135388.7855183679,34,0,22.36,25,0,24,34.83106776989756,0.64375,45.79326923076923,1016.8269230769233,40.673076923076934,0
36,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,600,400,200,0.6666666666666666,8,4,4,416.8701493218894,0.45455128205128204,-0.037773684333248125,0.23348974917027382,129593.91908626727,5604.76728014021,135198.6863664075,35,0,22.46153846153846,26,0,19,34.83599828230778,0.6434294871794872,45.447530864197525,1018.2098765432092,39.161918328584974,0
37,4,2,3,24,0.07407407407407407,0.1111111111111111,0.8888888888888888,27,550,300,250,0.5454545454545454,8,3,5,405.1736510886521,0.45411918328584994,-0.04154820122066827,0.22620266120777877,129466.28146701377,5091.265190972204,134557.54665798598,36,0,22.555555555555557,27,0,19,35.26420163766631,0.6385030864197532,45.57291666666666,1017.7083333333323,37.69290123456786,1
38,4,2,1,25,0.07692307692307693,0.038461538461538464,0.9615384615384616,26,800,400,400,0.5,12,4,8,417.59058624445265,0.4519551282051282,-0.027572563985854837,0.23226494126052205,129319.08543381338,5600.486539780514,134919.5719735939,37,0,23.923076923076923,26,0,22,35.0989986345016,0.640625,45.71759259259259,1017.1296296296291,39.12037037037035,0
39,4,2,1,26,0.07407407407407407,0.037037037037037035,0.962962962962963,27,700,600,100,0.8571428571428571,8,6,2,402.9340793991327,0.4543566001899335,-0.026660607437703376,0.22647674117951244,129731.4453125,5054.644097222223,134786.08940972222,38,0,23.962962962962962,27,0,21,35.05027266530334,0.6412037037037037,45.3125,1018.75,37.73148148148148,0
40,4,0,0,26,0.0,0.0,1.0,26,1050,700,350,0.6666666666666666,14,7,7,418.7094672916814,0.4528205128205128,-0.014785729266189485,0.23546166124869494,129751.09786998921,5665.602613930789,135416.70048392,39,1,25.884615384615383,26,0,21,34.62839543572655,0.6450320512820513,45.2932098765432,1018.8271604938261,39.18566001899331,0
41,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,750,400,350,0.5333333333333333,11,4,7,407.52015943470053,0.4527540360873694,-0.029953805008509304,0.23106291918319874,130072.76885363519,5201.455100269269,135274.22395390447,40,0,25.88888888888889,27,0,21,34.585004862630676,0.6446759259259259,44.97767857142857,1020.0892857142856,37.78108465608465,0
42,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,750,500,250,0.6666666666666666,10,5,5,421.005977694346,0.4511217948717949,-0.010841859003457133,0.23842575034978006,130026.38996056239,5748.377486282575,135774.76744684495,41,3,27.884615384615383,26,0,21,34.28847026781661,0.6478365384615385,45.023148148148145,1019.9074074074073,39.227207977207975,0
43,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,434.73209518805356,0.4504166666666667,-0.0016354772763018666,0.24485929081495408,129813.08876253283,6286.783212113729,136099.87197464655,42,4,28.96,25,0,21,34.15680531530114,0.6495833333333334,45.23237179487179,1019.0705128205125,40.7628205128205,0
44,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,400,200,200,0.5,6,2,4,421.30350177652326,0.4527564102564103,-0.01193273010630147,0.2398021825085993,130223.20578036884,5772.698521566833,135995.90430193566,43,0,28.807692307692307,26,0,22,34.07985586130432,0.6498397435897436,44.83024691358025,1020.679012345679,39.256885090218425,0
45,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,434.32214159241556,0.45125,-0.0035940936223690656,0.24642555734200686,130099.04308431956,6300.979002301125,136400.02208662068,44,1,30.28,25,0,22,33.87462037909729,0.6525000000000001,44.95192307692308,1020.1923076923081,40.80769230769232,0
46,4,0,1,24,0.0,0.04,0.96,25,1000,700,300,0.7,13,7,6,432.180137496528,0.450625,-0.0009798994974872244,0.24572527817659734,130180.80210387906,6252.311390532552,136433.1134944116,45,2,31.28,25,0,22,33.84566059463987,0.6533333333333333,44.871794871794876,1020.5128205128208,40.82051282051283,0
47,4,2,2,24,0.07692307692307693,0.07692307692307693,0.9230769230769231,26,500,300,200,0.6,7,3,4,419.57357088745107,0.45083333333333336,-0.04360910992330924,0.2402748303871042,130459.58123761612,5747.478471269609,136207.05970888573,46,0,29.346153846153847,26,0,22,33.88280463242699,0.6522435897435898,44.59876543209876,1021.6049382716042,39.29249762583093,0
48,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,460.20664060689165,0.4509737318840579,-0.00017096121232018646,0.25330072820395577,128905.03125,7064.590277777777,135969.62152777778,47,4,32.791666666666664,24,0,20,34.44150391159254,0.64453125,46.125,1015.5,42.3125,7
49,4,4,3,25,0.14285714285714285,0.10714285714285714,0.8928571428571429,28,850,600,250,0.7058823529411765,11,6,5,402.7136571515269,0.45188492063492064,-0.020720122368474314,0.22794749110538587,130006.03819857318,4871.041418945704,134877.07961751887,48,0,28.964285714285715,28,0,21,34.77564102564103,0.640625,45.043103448275865,1019.827586206897,36.422413793103466,1
50,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,1100,1000,100,0.9090909090909091,12,10,2,419.33639718165546,0.4466666666666667,0.0028295954726473838,0.23676378117795005,129908.37191358021,5695.061728395053,135603.43364197525,49,0,31.692307692307693,26,0,21,34.451634877384194,0.6466346153846154,45.138888888888886,1019.4444444444441,39.209401709401696,0
51,4,0,0,25,0.0,0.0,1.0,25,550,500,50,0.9090909090909091,6,5,1,435.9717465216355,0.44659722222222226,0.015378323108384606,0.24504618856216062,129731.4453125,6311.848958333333,136043.29427083334,50,2,33.96,25,0,21,34.2088445807771,0.6487499999999999,45.3125,1018.75,40.75,0
52,4,1,2,24,0.038461538461538464,0.07692307692307693,0.9230769230769231,26,950,800,150,0.8421052631578947,11,8,3,422.3411767348158,0.4470192307692307,-0.002356925870317328,0.23918190548760904,130026.3899605624,5783.099708504796,135809.4896690672,51,0,33.61538461538461,26,0,22,34.25442578302314,0.6478365384615385,45.023148148148145,1019.9074074074074,39.227207977207975,0
53,4,1,1,24,0.04,0.04,0.96,25,900,700,200,0.7777777777777778,11,7,4,430.51311835559676,0.4429166666666667,0.0156783919597987,0.24477745872218243,130180.80210387919,6208.908612754791,136389.71071663397,52,0,35.08,25,0,22,33.888190954773854,0.6533333333333332,44.87179487179488,1020.5128205128219,40.820512820512874,0
54,4,1,0,25,0.04,0.0,1.0,25,1100,800,300,0.7272727272727273,14,8,6,429.09302292631264,0.4427083333333333,0.04371392722710166,0.2460339131455189,130508.09500328738,6200.022600263,136708.11760355037,53,0,36.04,25,0,22,33.590155792555414,0.6566666666666666,44.55128205128206,1021.7948717948723,40.87179487179489,0
55,4,0,1,24,0.0,0.04,0.96,25,550,300,250,0.5454545454545454,8,3,5,431.5543282790068,0.4415972222222222,0.0384702194357367,0.248494279279789,130671.89554569354,6278.404421433256,136950.2999671268,54,1,37.04,25,0,22,33.36010971786834,0.6583333333333334,44.391025641025635,1022.4358974358968,40.89743589743587,0
56,4,3,2,25,0.1111111111111111,0.07407407407407407,0.9259259259259259,27,650,400,250,0.6153846153846154,9,4,5,401.1004358349432,0.44610636277302945,-0.021974950276836935,0.23539880774299476,131404.4009530896,5141.272498582773,136545.67345167237,55,0,33.18518518518518,27,0,23,33.394412191582006,0.658179012345679,43.67559523809524,1025.2976190476193,37.973985890652564,0
57,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,900,600,300,0.6666666666666666,12,6,6,414.4332280242156,0.4427884615384616,-0.000781620908070213,0.24299028541613976,131367.67272995732,5688.625733500986,137056.2984634583,56,0,35.42307692307692,26,0,23,33.08996939133926,0.6614583333333334,43.71141975308642,1025.1543209876543,39.42901234567901,0
58,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,750,500,250,0.6666666666666666,10,5,5,415.9457853654591,0.43932692307692306,-0.009217576465959443,0.24488854165847693,131525.92318720455,5741.530683203758,137267.4538704083,57,0,36.38461538461539,26,0,23,32.890464369891184,0.6630608974358976,43.55709876543209,1025.7716049382705,39.45275403608733,0
59,4,0,0,25,0.0,0.0,1.0,25,1200,1100,100,0.9166666666666666,13,11,2,429.45495763018516,0.4365277777777778,0.0025987818210213565,0.25343779665493765,131615.7422388641,6304.606601331337,137920.34884019542,58,3,38.84,25,0,21,32.452723983549376,0.6679166666666667,43.46955128205127,1026.1217948717938,41.04487179487175,0
60,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,1000,800,200,0.8,12,8,4,418.0029045721523,0.43875,-0.012323638506604118,0.24867250542777627,131921.96609224958,5828.753000685857,137750.71909293544,59,0,38.30769230769231,26,0,21,32.435781883731394,0.6670673076923077,43.17129629629629,1027.3148148148143,39.51210826210824,0
61,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,429.7436576250666,0.4363194444444444,0.0006493911957541343,0.25443048712996064,131739.10307774474,6322.808801775126,138061.91187951987,60,5,40.84,25,0,22,32.31996045374129,0.6691666666666667,43.349358974358964,1026.6025641025628,41.06410256410251,0
62,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,950,800,150,0.8421052631578947,11,8,3,417.9680634344387,0.43612179487179487,-0.02727461642364859,0.25021753878379727,132159.87761488327,5847.721622085023,138007.5992369683,61,0,40.23076923076923,26,0,23,32.19552003601981,0.669471153846154,42.9398148148148,1028.2407407407395,39.54772079772075,0
63,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,430.94112713365405,0.43388888888888894,-0.004865117729611734,0.2570814370519185,132027.1697536571,6379.187469181459,138406.35722283856,62,7,42.84,25,0,23,31.996692915432185,0.6720833333333334,43.068910256410255,1027.724358974359,41.10897435897436,0
64,4,3,2,26,0.10714285714285714,0.07142857142857142,0.9285714285714286,28,250,100,150,0.4,4,1,3,392.1742000244052,0.4364252645502646,-0.019476449167214138,0.24001863443948887,132990.1391572532,4831.060287026015,137821.19944427922,63,0,39.142857142857146,28,0,21,32.02076658773272,0.6707589285714286,42.13362068965517,1031.4655172413788,36.8380541871921,0
65,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,500,300,200,0.6,7,3,4,416.7381023238963,0.43333333333333335,0.004358052019922454,0.25185476618705016,132517.14677640586,5844.988854595313,138362.13563100118,64,1,43.15384615384615,26,0,24,31.865445143884898,0.6730769230769231,42.59259259259258,1029.6296296296284,39.60113960113956,0
66,4,0,0,25,0.0,0.0,1.0,25,950,800,150,0.8421052631578947,11,8,3,423.41801990977154,0.43166666666666664,-0.00097135740971388,0.2556426090131929,132480.4815910585,6218.9246383957825,138699.40622945427,65,2,43.76,25,0,24,31.730619551681198,0.6766666666666667,42.628205128205124,1029.4871794871792,41.17948717948717,0
67,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,422.9260094778119,0.4313888888888889,-0.003237354085603217,0.2556255513541807,132521.73028127052,6209.377311390526,138731.10759266105,66,3,44.76,25,0,24,31.701523994811932,0.6770833333333335,42.58814102564102,1029.6474358974356,41.185897435897424,0
68,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,425.17673260192174,0.4307638888888889,0.00032363466625184856,0.257550505224557,132604.24692328234,6276.048087195918,138880.29501047826,67,4,45.76,25,0,24,31.5600526424978,0.6779166666666667,42.50801282051282,1029.9679487179483,41.19871794871793,0
69,4,0,0,25,0.0,0.0,1.0,25,1000,900,100,0.9,11,9,2,426.3909928861244,0.42993055555555554,-0.00032353398662321453,0.2588543619702451,132686.78924741127,6315.290362015131,139002.0796094264,68,5,46.76,25,0,21,31.445241613522057,0.67875,42.42788461538462,1030.288461538462,41.211538461538474,0
70,4,0,0,25,0.0,0.0,1.0,25,450,300,150,0.6666666666666666,6,3,3,428.53214418449795,0.4288194444444444,0.006792100761934483,0.26072755149011406,132769.3572536571,6379.187469181455,139148.54472283856,69,6,47.76,25,0,21,31.306529570310467,0.6795833333333334,42.34775641025641,1030.6089743589741,41.224358974358964,0
71,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,444.4993985752395,0.4291666666666667,-2.220446049250313e-16,0.25951458037365377,131204.9567769972,6664.1048754931235,137869.06165249032,70,7,48.76,25,0,22,32.485237760050055,0.66375,43.87019230769232,1024.519230769232,40.98076923076928,4
72,4,0,0,25,0.0,0.0,1.0,25,700,300,400,0.42857142857142855,11,3,8,460.83408828412877,0.4291666666666667,0.03138635649166921,0.26037535254561545,129935.60209155171,6975.750945101925,136911.35303665363,71,8,49.76,25,0,19,33.366079849104054,0.6508333333333333,45.112179487179496,1019.5512820512829,40.78205128205131,3
73,4,1,0,26,0.038461538461538464,0.0,1.0,26,550,200,350,0.36363636363636365,9,2,7,448.3003179490438,0.4310576923076923,0.015223026935283102,0.25594505641663695,130341.36671715432,6486.41522824263,136827.78194539694,72,0,48.80769230769231,26,0,20,33.27004936779003,0.6510416666666667,44.7145061728395,1021.1419753086413,39.27469135802467,0
74,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,449.5157948540084,0.43038461538461537,0.01694166860329993,0.2574216749077452,130459.58123761613,6528.728471269609,136988.30970888573,73,1,49.80769230769231,26,0,21,33.11807653575025,0.6522435897435898,44.59876543209876,1021.6049382716043,39.29249762583093,0
75,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,1050,1000,50,0.9523809523809523,11,10,1,438.75840000000017,0.4306149097815764,0.011162289562289596,0.25369756097560964,130832.87107160558,6080.804235756781,136913.67530736237,74,0,48.925925925925924,27,0,18,33.01166666666666,0.652391975308642,44.23363095238094,1023.065476190475,37.89131393298056,0
76,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,452.2593859366769,0.42769230769230765,0.026329842810374204,0.2605800601057756,130696.17102956858,6621.714010821508,137317.88504039007,75,1,51.73076923076923,26,0,18,32.80605443203541,0.6546474358974359,44.36728395061728,1022.5308641975301,39.32811016144347,0
77,4,0,0,26,0.0,0.0,1.0,26,950,600,350,0.631578947368421,13,6,7,455.247699599993,0.4282692307692308,0.025819844194616692,0.25447574801369083,129515.36541685706,6592.314433775322,136107.67985063238,76,2,52.73076923076923,26,0,17,33.93976147159895,0.6426282051282051,45.52469135802468,1017.9012345679002,39.15004748338078,2
78,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,750,400,350,0.5333333333333333,11,4,7,432.6428494127255,0.43273258377425045,0.006563461886655908,0.24557928646520896,130115.95663644468,5658.747646650813,135774.7042830955,77,0,49.892857142857146,28,0,18,33.900154907759486,0.6417410714285714,44.935344827586206,1020.258620689655,36.437807881773395,0
79,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,550,500,50,0.9090909090909091,6,5,1,470.4857051758954,0.4289529914529915,-0.051317296678121016,0.25075337034099926,127617.7300347223,6608.463541666682,134226.193576389,78,1,52.74074074074074,27,0,15,35.51116838487973,0.6195987654320987,47.39583333333334,1010.4166666666674,37.42283950617287,8
