period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
14,4,6,5,24,0.20689655172413793,0.1724137931034483,0.8275862068965517,29,1050,700,350,0.6666666666666666,14,7,7,379.4874849419376,0.4737787356321839,-0.06814811998631332,0.19895673343487721,126952.00617283952,3835.3395061728424,130787.34567901236,13,0,7.103448275862069,29,0,21,38.49457919882397,0.6063218390804597,48.05555555555556,1007.7777777777778,34.75095785440613,0
15,4,5,5,24,0.1724137931034483,0.1724137931034483,0.8275862068965517,29,650,500,150,0.7692307692307693,8,5,3,378.04794754456685,0.47665229885057475,-0.07779994300370452,0.19888609414301114,127092.01388888883,3809.374999999996,130901.38888888883,14,0,7.586206896551724,29,0,22,38.38670798898072,0.6077586206896551,47.916666666666664,1008.3333333333328,34.770114942528714,0
16,4,2,1,25,0.07692307692307693,0.038461538461538464,0.9615384615384616,26,1350,1100,250,0.8148148148148148,16,11,5,408.75148632580255,0.47048076923076926,-0.054270557029177935,0.2131977176879185,126742.13927469133,5161.20756172839,131903.34683641972,15,0,8.884615384615385,26,0,23,37.97413793103446,0.6141826923076923,48.263888888888886,1006.9444444444442,38.72863247863247,0
17,4,6,6,25,0.1935483870967742,0.1935483870967742,0.8064516129032258,31,900,700,200,0.7777777777777778,11,7,4,350.94785021863794,0.4728494623655914,-0.08046673361162526,0.18920031814144847,128078.6217583549,2789.7833930121346,130868.40515136704,16,0,8.258064516129032,31,0,18,38.05902152474059,0.612231182795699,46.94010416666666,1012.2395833333322,32.652889784946204,0
18,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,700,500,200,0.7142857142857143,9,5,4,395.021731467015,0.4693732193732194,-0.056262661009823134,0.20916724469482928,127354.736328125,4661.5776909722235,132016.31401909722,17,0,10.148148148148149,27,0,18,37.68812349501204,0.6168981481481481,47.65625,1009.375,37.38425925925926,0
19,4,3,3,25,0.10714285714285714,0.10714285714285714,0.8928571428571429,28,900,700,200,0.7777777777777778,11,7,4,387.0856104437799,0.47241512345679015,-0.06995084398041873,0.20639674740341943,127635.87753088247,4281.202313713824,131917.0798445963,18,0,10.678571428571429,28,0,19,37.599234560879665,0.6164434523809523,47.37787356321839,1010.4885057471257,36.08887520525449,0
20,4,3,8,20,0.10714285714285714,0.2857142857142857,0.7142857142857143,28,750,500,250,0.6666666666666666,10,5,5,385.7736898683588,0.46850198412698413,-0.06371136322123672,0.20681348080604564,127853.74812144939,4264.522435262261,132118.27055671165,19,0,11.428571428571429,28,0,20,37.40854524790453,0.6186755952380951,47.162356321839084,1011.3505747126441,36.11966338259443,0
21,4,4,3,21,0.16666666666666666,0.125,0.875,24,500,400,100,0.8,6,4,2,445.75489646172747,0.47014643719806765,-0.09704754812730987,0.23281735862733108,126798.08680555566,6504.173611111128,133302.2604166668,20,0,11.833333333333334,24,0,21,36.98459650284075,0.6228298611111109,48.20833333333334,1007.1666666666675,41.965277777777814,0
22,4,5,4,22,0.19230769230769232,0.15384615384615385,0.8461538461538461,26,600,600,0,1.0,6,6,0,450.69027826377084,0.47176282051282054,-0.07919249137859519,0.22765996857666443,125424.74291742887,6105.542457323599,131530.28537475248,21,0,11.73076923076923,26,0,19,38.28923381091768,0.6005608974358974,49.57561728395063,1001.6975308641986,38.52682811016148,8
23,4,6,5,23,0.21428571428571427,0.17857142857142858,0.8214285714285714,28,700,500,200,0.7142857142857143,9,5,4,424.8017453421661,0.47277336860670194,-0.10493499059612443,0.21763303493042946,126007.7701810015,5105.664139912806,131113.4343209143,22,0,11.642857142857142,28,0,20,38.331484926540725,0.5997023809523809,48.99425287356322,1004.0229885057475,35.85796387520527,0
24,4,9,10,22,0.28125,0.3125,0.6875,32,800,600,200,0.75,10,6,4,386.9455164147285,0.47423135080645157,-0.14385026319087602,0.20245496888348294,126869.31060924893,3418.3021821752745,130287.61279142421,23,0,10.90625,32,0,16,38.39192463550154,0.5973307291666667,48.137626262626256,1007.449494949494,31.482796717171688,0
25,4,5,4,23,0.18518518518518517,0.14814814814814814,0.8518518518518519,27,1250,1100,150,0.88,14,11,3,433.3511759474553,0.4716286799620133,-0.09117821195973941,0.2238318459251534,126342.87308673466,5550.166524943309,131893.03961167796,24,0,13.703703703703704,27,0,18,37.768896783106385,0.6064814814814814,48.660714285714285,1005.3571428571425,37.23544973544973,0
26,4,7,6,24,0.23333333333333334,0.2,0.8,30,850,500,350,0.5882352941176471,12,5,7,397.1272117175817,0.470713601532567,-0.08353087406223647,0.21014998116894443,127329.29972034339,4113.185953578448,131442.48567392185,25,0,13.1,30,0,17,37.66119545434367,0.6072916666666666,47.681451612903224,1009.2741935483871,33.64247311827957,0
27,4,5,4,25,0.1724137931034483,0.13793103448275862,0.8620689655172413,29,950,800,150,0.8421052631578947,11,8,3,394.6226814356035,0.4674671592775041,-0.026121151034199208,0.21253625126542802,128039.08420138879,4305.425347222203,132344.50954861098,26,0,14.241379310344827,29,0,20,36.99439069575957,0.6174568965517242,46.97916666666666,1012.0833333333325,34.899425287356294,0
28,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,900,600,300,0.6666666666666666,12,6,6,420.89294640998196,0.46403133903133903,-0.007019379591480579,0.2255826864197348,127843.36911848077,5361.6744614512545,133205.043579932,27,0,15.925925925925926,27,0,21,36.531292917402396,0.6219135802469136,47.17261904761905,1011.3095238095241,37.455908289241634,0
29,4,3,3,25,0.10714285714285714,0.10714285714285714,0.8928571428571429,28,900,500,400,0.5555555555555556,13,5,8,411.6301112378942,0.45973875661375657,-0.022767793828636362,0.22309023169395778,128290.04667475885,4961.609236689123,133251.65591144798,28,0,16.142857142857142,28,0,22,36.30602042263508,0.6231398809523809,46.73132183908046,1013.0747126436779,36.18123973727421,0
30,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,436.3141513260874,0.45729166666666665,0.006259106746911325,0.23465822414590448,127982.32299884962,6168.099728796869,134150.42272764648,29,1,18.32,25,0,23,35.99804666877838,0.6308333333333334,47.03525641025642,1011.8589743589757,40.47435897435903,0
31,4,2,0,27,0.07407407407407407,0.0,1.0,27,550,400,150,0.7272727272727273,7,4,3,408.50305745979966,0.4577991452991453,0.004257005869672481,0.22416728519173745,128785.67719405484,5121.868578160448,133907.5457722153,30,0,17.88888888888889,27,0,23,35.87649049503983,0.6315586419753085,46.24255952380953,1015.029761904763,37.59369488536159,0
32,4,1,0,28,0.03571428571428571,0.0,1.0,28,700,300,400,0.42857142857142855,11,3,8,398.2232134865673,0.4568452380952381,0.013754894441528664,0.22124206476121863,129274.4356090634,4696.016233980721,133970.4518430441,31,0,18.214285714285715,28,0,24,35.637126777809165,0.6331845238095237,45.76149425287357,1016.9540229885067,36.31978653530381,0
33,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,1000,700,300,0.7,13,7,6,388.7137342930078,0.4582820197044335,-0.008183306055646877,0.21789366206699806,129625.34722222229,4277.4305555555675,133902.77777777787,32,0,18.551724137931036,29,0,19,35.52066284779051,0.6336206896551724,45.41666666666667,1018.3333333333339,35.114942528735654,0
34,4,0,0,28,0.0,0.0,1.0,28,950,700,250,0.7368421052631579,12,7,5,398.65691047506414,0.4561838624338624,0.0029232692230150015,0.22313450771139853,129566.82892390016,4730.542343770646,134297.3712676708,33,2,20.214285714285715,28,0,21,35.327288550192876,0.6361607142857143,45.474137931034484,1018.1034482758623,36.36083743842365,0
35,4,0,0,28,0.0,0.0,1.0,28,750,300,450,0.4,12,3,9,398.8965389632558,0.4561838624338624,-0.004091422121896393,0.2236850212161042,129639.9788611442,4742.587775796017,134382.56663694023,34,3,21.214285714285715,28,0,22,35.246484668924,0.6369047619047619,45.40229885057472,1018.3908045977016,36.37110016420363,0
36,4,0,2,26,0.0,0.07142857142857142,0.9285714285714286,28,900,700,200,0.7777777777777778,11,7,4,399.619770359154,0.4554949294532628,-0.00306640349640519,0.22513923996485138,129822.94401919006,4775.9630152596055,134598.90703444966,35,4,22.214285714285715,28,0,23,35.04129658348606,0.6387648809523809,45.22270114942528,1019.1091954022985,36.39675697865352,0
37,4,3,4,25,0.10344827586206896,0.13793103448275862,0.8620689655172413,29,1000,900,100,0.9,11,9,2,378.64793776876223,0.45243226600985226,-0.04417619831455166,0.2163324231867683,130368.9453125,4072.786458333332,134441.73177083334,36,0,21.0,29,0,23,35.0201448388413,0.6411637931034482,44.6875,1021.25,35.21551724137931,0
38,4,0,1,24,0.0,0.04,0.96,25,500,300,200,0.6,7,3,4,426.2356398041468,0.45069444444444445,-0.014078388163072608,0.23857929688773066,129568.2354587853,6045.319947813934,135613.55540659925,37,6,24.12,25,0,23,34.62389815835039,0.6470833333333333,45.47275641025641,1018.1089743589741,40.724358974358964,0
39,4,3,2,25,0.1111111111111111,0.07407407407407407,0.9259259259259259,27,900,800,100,0.8888888888888888,10,8,2,401.5451466721075,0.45233855650522314,-0.04053170860812649,0.22811889566948132,130148.67942619746,5052.114113874703,135200.79354007216,38,0,22.88888888888889,27,0,24,34.659988576150894,0.6454475308641976,44.9032738095238,1020.3869047619039,37.79210758377422,0
40,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,800,500,300,0.625,11,5,6,403.2686380535377,0.4519824311490978,-0.01848064833749863,0.2266647862162988,129731.4453125,5063.324652777778,134794.76996527778,39,0,23.814814814814813,27,0,20,35.04175187457396,0.6412037037037037,45.3125,1018.75,37.73148148148148,4
41,4,0,0,25,0.0,0.0,1.0,25,1300,1000,300,0.7692307692307693,16,10,6,429.25046051708506,0.4470138888888889,0.005893278765937149,0.24026679961806519,129568.2354587853,6123.444947813936,135691.68040659925,40,1,26.36,25,0,21,34.547162757752254,0.6470833333333335,45.47275641025641,1018.1089743589741,40.724358974358964,0
42,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,900,600,300,0.6666666666666666,12,6,6,416.8596611770156,0.4467628205128205,-0.008332848075467192,0.23512878412247526,129869.04447206968,5627.433175201934,135496.47764727162,41,0,26.307692307692307,26,0,22,34.554945748170596,0.6462339743589745,45.17746913580246,1019.290123456789,39.20346628679958,0
43,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,850,700,150,0.8235294117647058,10,7,3,417.3317791356385,0.44814102564102565,-0.0088031859149027,0.2356319429888912,129908.3719135802,5642.978395061722,135551.3503086419,42,0,27.26923076923077,26,0,22,34.50272479564033,0.6466346153846154,45.138888888888886,1019.444444444444,39.20940170940169,0
44,4,0,0,25,0.0,0.0,1.0,25,500,400,100,0.8,6,4,2,431.01052133075643,0.4461805555555556,0.0032714690154134196,0.24251016766557074,129772.26382725182,6186.642217291255,135958.90604454308,43,4,29.36,25,0,22,34.29340987731991,0.6491666666666667,45.2724358974359,1018.9102564102566,40.75641025641026,0
45,4,2,1,26,0.07407407407407407,0.037037037037037035,0.962962962962963,27,1000,700,300,0.7,13,7,6,407.9457510833428,0.44895536562203225,0.03464895141331281,0.2245017584994138,128898.98667800453,5116.7587868480705,134015.7454648526,44,0,28.11111111111111,27,0,22,35.77447245017584,0.632716049382716,46.13095238095238,1015.4761904761904,37.61022927689594,5
46,4,3,2,27,0.10344827586206896,0.06896551724137931,0.9310344827586207,29,1150,1000,150,0.8695652173913043,13,10,3,383.8705804307771,0.4518165024630542,-0.00028241407551754527,0.21402099484291282,129413.28125000009,4135.590277777793,133548.87152777787,45,0,27.06896551724138,29,0,23,35.860292110292114,0.6314655172413792,45.62500000000001,1017.5000000000007,35.08620689655175,0
47,4,0,0,27,0.0,0.0,1.0,27,1050,900,150,0.8571428571428571,12,9,3,406.6154451555881,0.4478276353276353,0.03581746535061314,0.22570295180732192,129239.21407755806,5110.132112740924,134349.346190299,46,1,30.074074074074073,27,0,23,35.4598090150739,0.6361882716049383,45.79613095238095,1016.8154761904759,37.659832451499106,0
48,4,2,3,26,0.06896551724137931,0.10344827586206896,0.896551724137931,29,750,400,350,0.5333333333333333,11,4,7,381.94335372242233,0.44884031198686375,0.00874171064937701,0.21506664514669344,129802.20148533968,4115.417631172858,133917.61911651253,47,0,28.93103448275862,29,0,18,35.51278338103675,0.6354166666666665,45.243055555555564,1019.0277777777792,35.138888888888935,0
49,4,0,0,26,0.0,0.0,1.0,26,850,500,350,0.5882352941176471,12,5,7,421.2788962578096,0.44259615384615386,0.05090652252588823,0.2338506021434463,129240.61511678861,5689.268737616217,134929.88385440482,48,4,33.19230769230769,26,0,23,35.085622502150045,0.639823717948718,45.79475308641975,1016.820987654321,39.108499525166195,0
50,4,5,5,26,0.16129032258064516,0.16129032258064516,0.8387096774193549,31,1000,800,200,0.8,12,8,4,366.0654531746591,0.44946236559139785,-0.009208368104515419,0.2098258298803178,130495.30241224509,3353.9644029405426,133849.26681518563,49,0,28.677419354838708,31,0,15,35.21316532857567,0.636760752688172,44.563802083333336,1021.7447916666673,32.95950940860217,0
51,4,1,3,24,0.037037037037037035,0.1111111111111111,0.8888888888888888,27,650,300,350,0.46153846153846156,10,3,7,410.29436979604475,0.44313865147198483,0.02666060743770382,0.23061373198881135,129731.44531249999,5245.616319444445,134977.06163194444,50,0,33.888888888888886,27,0,19,34.86281526925699,0.6412037037037037,45.3125,1018.7499999999999,37.731481481481474,0
52,4,0,0,24,0.0,0.0,1.0,24,650,300,350,0.46153846153846156,10,3,7,454.9599355707656,0.43742451690821255,0.051929594402536194,0.2517555069973255,129116.68055555553,6948.5833333333285,136065.26388888888,51,7,36.625,24,0,22,34.3568929703728,0.646701388888889,45.916666666666664,1016.3333333333331,42.347222222222214,0
53,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,454.5149153453373,0.43697161835748793,0.04918032786885229,0.25204918032786866,129201.38888888876,6944.791666666643,136146.18055555542,52,8,37.625,24,0,22,34.28107923497267,0.6475694444444444,45.83333333333332,1016.6666666666656,42.361111111111065,0
54,4,1,1,24,0.04,0.04,0.96,25,850,700,150,0.8235294117647058,10,7,3,442.3949690990755,0.440625,0.030785703038891388,0.2471108574096945,129486.66905510346,6456.850191074931,135943.5192461784,53,0,37.08,25,0,19,34.296272240592025,0.64625,45.552884615384606,1017.7884615384608,40.71153846153843,0
55,4,1,1,24,0.04,0.04,0.96,25,700,400,300,0.5714285714285714,10,4,6,439.7429232714005,0.4381944444444445,0.0376455775889204,0.2463956379600067,129609.02829142,6398.930596646927,136007.95888806693,54,0,38.04,25,0,20,34.23827510229777,0.6475000000000001,45.4326923076923,1018.2692307692298,40.73076923076919,0
56,4,0,0,24,0.0,0.0,1.0,24,950,800,150,0.8421052631578947,11,8,3,453.1833020073689,0.4366696859903381,0.027636750736980353,0.2529375906816263,129455.6805555554,6933.430555555533,136389.11111111095,55,1,38.416666666666664,24,0,21,34.05359482476254,0.6501736111111112,45.58333333333332,1017.6666666666654,42.40277777777772,0
57,4,1,0,25,0.04,0.0,1.0,25,1050,700,350,0.6666666666666666,14,7,7,435.77036808325994,0.43979166666666664,0.019940279742260092,0.24647172018789165,129976.45270894955,6327.977327827062,136304.4300367766,56,0,37.84,25,0,23,33.963113573262085,0.6512500000000001,45.07211538461537,1019.7115384615372,40.78846153846149,0
58,4,0,0,25,0.0,0.0,1.0,25,750,700,50,0.9333333333333333,8,7,1,435.65659499803047,0.4395138888888889,0.009475337731699618,0.2471826990871177,130099.04308431946,6335.701224523333,136434.74430884278,57,1,38.84,25,0,23,33.840585401612735,0.6525000000000001,44.95192307692307,1020.1923076923072,40.807692307692285,0
59,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,436.9260683294424,0.43979166666666664,0.0062070048688553925,0.24816309340352866,130139.9193838345,6372.3046618178605,136512.22404565234,58,2,39.84,25,0,23,33.766393120779014,0.6529166666666667,44.911858974358964,1020.3525641025628,40.81410256410251,0
60,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,437.7561266458833,0.43930555555555556,0.00359240069084632,0.24915717342338078,130221.69124445271,6401.068632889555,136622.75987734227,59,3,40.84,25,0,23,33.66158345109122,0.65375,44.831730769230774,1020.6730769230774,40.826923076923094,0
61,4,2,1,26,0.07407407407407407,0.037037037037037035,0.962962962962963,27,600,300,300,0.5,9,3,6,411.8872859504134,0.44218898385565053,-0.017497643097643012,0.23816022631699654,130832.87107160558,5377.67923575678,136210.55030736237,60,0,38.74074074074074,27,0,21,33.69893939393938,0.6523919753086421,44.23363095238094,1023.065476190475,37.89131393298056,0
62,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,427.88247838332074,0.4404166666666667,-0.009245394713932376,0.2467865260440614,130735.62349965701,5987.896519204385,136723.5200188614,61,1,41.23076923076923,26,0,21,33.38897691263016,0.6550480769230769,44.3287037037037,1022.6851851851848,39.33404558404557,0
63,4,0,0,26,0.0,0.0,1.0,26,750,400,350,0.5333333333333333,11,4,7,426.58026448013277,0.4399679487179487,-0.008615988024647026,0.24653884683860483,130814.5463010592,5960.580751790873,136775.1270528501,62,2,42.23076923076923,26,0,22,33.34181877608489,0.655849358974359,44.25154320987654,1022.9938271604931,39.34591642924973,0
64,4,0,0,26,0.0,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,423.4961862698349,0.43919871794871795,-0.010489510489510634,0.245761172662101,130972.46334876544,5893.267746913577,136865.73109567902,63,3,43.23076923076923,26,0,22,33.25983717774761,0.6574519230769231,44.09722222222222,1023.6111111111112,39.369658119658126,0
65,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,450,100,350,0.2222222222222222,8,1,7,411.3386818586052,0.44034900284900286,-0.028007679525031248,0.24068729838234598,131289.99532755802,5400.930723852024,136690.92605141003,64,0,42.592592592592595,27,0,23,33.248178936159896,0.6570216049382717,43.78720238095237,1024.8511904761897,37.957451499118136,0
66,4,0,0,26,0.0,0.0,1.0,26,900,500,400,0.5555555555555556,13,5,8,423.2531007163282,0.4378205128205128,-0.02346628966092701,0.2468852445127405,131169.9936175888,5903.621303917089,137073.61492150588,65,5,45.23076923076923,26,0,24,33.06499196545143,0.6594551282051282,43.90432098765432,1024.382716049383,39.39933523266858,0
67,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,500,300,200,0.6,7,3,4,399.5623430928276,0.44190917107583777,-0.042019745783036466,0.23721525153052597,131844.0761659401,4935.985599154453,136780.06176509455,66,0,42.92857142857143,28,0,18,32.98824846110799,0.6592261904761905,43.24712643678161,1027.0114942528742,36.67898193760265,0
68,4,0,0,27,0.0,0.0,1.0,27,1200,900,300,0.75,15,9,6,410.98774331554216,0.43939933523266855,-0.05060195330465622,0.23078023814560167,129693.54815493898,5260.491735756787,134954.03989069577,67,1,45.51851851851852,27,0,20,34.88388726564401,0.640817901234568,45.34970238095237,1018.6011904761898,37.72597001763666,8
69,4,1,2,26,0.03571428571428571,0.07142857142857142,0.9285714285714286,28,1000,700,300,0.7,13,7,6,401.37824909266493,0.4420745149911816,-0.05865837459244061,0.22719161180699626,130006.03819857299,4836.319196723457,134842.35739529645,68,0,44.857142857142854,28,0,20,34.80968817507279,0.640625,45.04310344827585,1019.8275862068954,36.42241379310341,0
70,4,0,0,26,0.0,0.0,1.0,26,750,400,350,0.5333333333333333,11,4,7,427.35537190082664,0.4378205128205128,-0.04562937062937045,0.23984230055658626,129672.49657064465,5883.247599451296,135555.74417009595,69,3,47.73076923076923,26,0,20,34.48863636363637,0.6442307692307693,45.37037037037037,1018.518518518518,39.17378917378915,0
71,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,550,200,350,0.36363636363636365,9,2,7,428.24902397633866,0.4366987179487179,-0.04010414846398547,0.24106805671916146,129790.40745027435,5916.523062414259,135706.93051268862,70,4,48.73076923076923,26,0,20,34.34518400726941,0.6454326923076923,45.254629629629626,1018.9814814814814,39.19159544159544,0
72,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,434.68950897784816,0.4351388888888889,-0.047436300723497804,0.24458016797178406,129772.26382725187,6282.128328402382,136054.39215565426,71,5,49.04,25,0,21,34.19969592114923,0.6491666666666667,45.272435897435905,1018.9102564102569,40.75641025641028,0
73,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,500,400,100,0.8,6,4,2,420.4238294794711,0.43948717948717947,-0.05812870941463977,0.2383363218575733,130065.7412170401,5736.547401310779,135802.28861835087,72,0,48.11538461538461,26,0,23,34.263111447302066,0.6482371794871795,44.98456790123457,1020.0617283950619,39.233143399810075,0
74,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,550,300,250,0.5454545454545454,8,3,5,417.26896526870433,0.43766025641025647,-0.05574683897684063,0.23726566357024428,130183.83070892388,5664.334466925764,135848.16517584963,73,0,49.07692307692308,26,0,23,34.22299511064065,0.6494391025641026,44.86882716049382,1020.5246913580241,39.25094966761631,0
75,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,500,400,100,0.8,6,4,2,417.3039586059169,0.43570512820512824,-0.05526738154497468,0.23752567833214566,130223.20578036875,5668.531854900154,135891.73763526892,74,0,50.03846153846154,26,0,23,34.18191210563451,0.6498397435897436,44.83024691358024,1020.6790123456783,39.2568850902184,0
76,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,433.0381005214964,0.43402777777777773,-0.04248232521602502,0.24543967139976197,130058.17320533386,6264.028856426728,136322.2020617606,75,9,53.04,25,0,23,33.94916863053157,0.6520833333333333,44.9919871794872,1020.0320512820529,40.801282051282115,0
77,4,1,0,26,0.038461538461538464,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,417.94659735349705,0.4323076923076923,-0.03198160535117056,0.24031929347826084,130617.28395061727,5718.209876543207,136335.49382716048,76,0,51.96153846153846,26,0,21,33.76358695652174,0.6538461538461537,44.44444444444444,1022.2222222222222,39.31623931623931,0
78,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,1150,900,250,0.782608695652174,14,9,5,397.84519374100404,0.4364252645502646,-0.05940360999258776,0.23235332322416874,131217.69563763373,4840.8659086405,136058.56154627423,77,0,49.17857142857143,28,0,21,33.66726265600898,0.6529017857142857,43.85775862068965,1024.5689655172412,36.5917487684729,0
79,4,1,0,27,0.037037037037037035,0.0,1.0,27,600,500,100,0.8333333333333334,7,5,2,408.024928359942,0.43304843304843305,-0.042500282581665716,0.2373304760815523,131061.33355034736,5295.258246527803,136356.59179687517,78,0,51.96296296296296,27,0,22,33.56540352661921,0.6547067901234567,44.01041666666668,1023.9583333333345,37.92438271604943,0
