period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
11,4,7,6,25,0.22580645161290322,0.1935483870967742,0.8064516129032258,31,750,700,50,0.9333333333333333,8,7,1,367.32543525084117,0.4829301075268817,-0.09828485581938806,0.1910784397368106,126632.90235731353,3103.0971950955054,129735.99955240903,10,0,4.419354838709677,31,0,20,39.1294739111686,0.5974462365591398,48.37239583333334,1006.510416666668,32.46807795698929,0
12,4,4,7,22,0.13793103448275862,0.2413793103448276,0.7586206896551724,29,850,400,450,0.47058823529411764,13,4,9,385.52950378592186,0.4775246305418719,-0.07994898493342362,0.20039790419173545,126602.32445987666,3961.786265432115,130564.11072530878,11,0,5.517241379310345,29,0,21,38.70296255405281,0.6027298850574712,48.402777777777786,1006.3888888888898,34.703065134099646,0
13,4,2,1,23,0.08333333333333333,0.041666666666666664,0.9583333333333334,24,600,300,300,0.5,9,3,6,451.7334245758877,0.47222222222222227,-0.05675526024363253,0.23046061152091887,125834.7222222222,6568.749999999994,132403.4722222222,12,0,6.625,24,0,23,37.835686600221486,0.6128472222222223,49.166666666666664,1003.3333333333331,41.80555555555555,0
14,4,7,6,24,0.23333333333333334,0.2,0.8,30,1250,1000,250,0.8,15,10,5,383.01891991966875,0.4761254789272031,-0.12071844056658243,0.20234504094559827,127261.48118640874,3748.711014279097,131010.19220068783,13,0,6.066666666666666,30,0,23,38.08695217796722,0.6065972222222222,47.74865591397849,1009.0053763440852,33.63351254480284,0
15,4,5,3,26,0.1724137931034483,0.10344827586206896,0.896551724137931,29,1150,700,450,0.6086956521739131,16,7,9,382.1109202544667,0.475318144499179,-0.05978023646404651,0.20241852539427604,127372.26080246932,3934.066358024714,131306.32716049402,14,0,7.103448275862069,29,0,18,37.99589524857824,0.6106321839080459,47.6388888888889,1009.4444444444459,34.808429118774,1
16,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,850,600,250,0.7058823529411765,11,6,5,393.07350337024695,0.47285604056437386,-0.040532436113765224,0.20846245344775274,127418.19273104108,4416.943081979129,131835.1358130202,15,0,8.25,28,0,20,37.67195578957356,0.6142113095238095,47.5933908045977,1009.6264367816092,36.05808702791462,0
17,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,750,700,50,0.9333333333333333,8,7,1,392.95953065693584,0.4721119929453263,-0.02709289573093976,0.20971755224892927,127672.17639384336,4433.999702734847,132106.17609657822,16,0,9.0,28,0,21,37.413515306606,0.616815476190476,47.34195402298851,1010.6321839080464,36.094006568144515,0
18,4,1,2,26,0.03571428571428571,0.07142857142857142,0.9285714285714286,28,800,400,400,0.5,12,4,8,392.92274664256195,0.46990740740740744,-0.02854099025974044,0.21083659575942348,127890.07794953107,4450.184139252223,132340.2620887833,17,0,9.964285714285714,28,0,23,37.19045928030302,0.6190476190476191,47.1264367816092,1011.4942528735639,36.12479474548443,0
19,4,4,3,27,0.13333333333333333,0.1,0.9,30,1100,900,200,0.8181818181818182,13,9,4,369.11531932043226,0.46956417624521074,-0.04447534542886178,0.20241029601950492,128757.66210327788,3505.2851124407484,132262.94721571862,18,0,9.833333333333334,30,0,17,36.90460424667815,0.621875,46.270161290322584,1014.9193548387101,33.830645161290334,0
20,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,1200,800,400,0.6666666666666666,16,8,8,388.3120917916043,0.4659667107583774,-0.028024001780908137,0.21199497725885028,128581.32524524377,4385.936674263445,132967.26191950723,19,0,11.25,28,0,18,36.598078103602965,0.6261160714285714,46.44396551724138,1014.2241379310346,36.22229064039409,0
21,4,2,2,27,0.06896551724137931,0.06896551724137931,0.9310344827586207,29,850,700,150,0.8235294117647058,10,7,3,377.83511056261096,0.4662869458128079,-0.03593034605355583,0.20822216756174644,128954.40055941361,3944.700038580252,132899.10059799385,20,0,11.793103448275861,29,0,19,36.48226332102649,0.6267959770114943,46.07638888888889,1015.6944444444447,35.02394636015327,0
22,4,0,0,27,0.0,0.0,1.0,27,1100,900,200,0.8181818181818182,13,9,4,401.7864673585213,0.4650403608736942,-0.019483449396850094,0.21881464445352594,128483.76215720677,4924.60738201533,133408.3695392221,21,3,13.666666666666666,27,0,19,36.356505944517835,0.6284722222222221,46.540178571428584,1013.8392857142869,37.54960317460322,0
23,4,3,6,24,0.1,0.2,0.8,30,1000,800,200,0.8,12,8,4,365.0704397172392,0.46420019157088127,-0.020052805280527775,0.20439087811220175,129577.44618236227,3460.9790510463863,133038.42523340866,22,0,13.2,30,0,16,36.171342134213425,0.6302083333333333,45.46370967741937,1018.1451612903237,33.93817204301079,0
24,4,2,2,24,0.07692307692307693,0.07692307692307693,0.9230769230769231,26,1100,900,200,0.8181818181818182,13,9,4,415.13733069970397,0.4592307692307693,-0.0274524928125659,0.2288470611947613,128966.15655006852,5507.7331961591135,134473.88974622765,23,0,14.346153846153847,26,0,24,35.523017319963536,0.6370192307692308,46.06481481481481,1015.7407407407402,39.066951566951545,0
25,4,1,1,24,0.04,0.04,0.96,25,500,200,300,0.4,8,2,6,429.9828878164617,0.4570138888888889,-0.023968429360694543,0.2362481868445173,128835.06238186226,6079.374434993427,134914.43681685568,24,0,15.32,25,0,24,35.28068271507499,0.6395833333333334,46.193910256410255,1015.2243589743589,40.60897435897436,0
26,4,1,1,24,0.04,0.04,0.96,25,950,800,150,0.8421052631578947,11,8,3,431.3474868635856,0.45659722222222227,-0.024292929292929033,0.23724111777497192,128875.73964497032,6118.045282708731,134993.78492767905,25,0,16.28,25,0,24,35.20425610269359,0.6400000000000001,46.153846153846146,1015.3846153846146,40.615384615384585,0
27,4,4,4,24,0.14285714285714285,0.14285714285714285,0.8571428571428572,28,950,600,350,0.631578947368421,13,6,7,400.7611188805624,0.46230158730158727,-0.06895023171468895,0.22515026409375494,129713.14944180209,4796.797380763642,134509.94682256572,26,0,15.392857142857142,28,0,18,35.124294781382225,0.6376488095238095,45.33045977011494,1018.6781609195402,36.38136288998358,0
28,4,3,2,25,0.1111111111111111,0.07407407407407407,0.9259259259259259,27,550,400,150,0.7272727272727273,7,4,3,406.7638384491673,0.4581552706552707,-0.02773559746373855,0.2198592470728025,128182.2014287486,5027.976854804424,133210.17828355302,27,0,16.85185185185185,27,0,20,36.54007469997551,0.6253858024691358,46.83779761904762,1012.6488095238096,37.505511463844805,4
29,4,3,5,23,0.10714285714285714,0.17857142857142858,0.8214285714285714,28,550,300,250,0.5454545454545454,8,3,5,398.8480288918055,0.46177799823633153,-0.04388246725642231,0.21734907643934154,128508.47463750173,4651.070361012034,133159.54499851377,28,0,17.142857142857142,28,0,18,36.40563742855794,0.6253720238095237,46.515804597701155,1013.936781609196,36.21202791461415,0
30,4,3,3,23,0.11538461538461539,0.11538461538461539,0.8846153846153846,26,600,200,400,0.3333333333333333,10,2,8,417.30155751548114,0.45730769230769236,-0.035405690200211115,0.2273359231241055,128496.33487654325,5524.344135802471,134020.6790123457,29,0,17.5,26,0,20,35.950342465753415,0.6322115384615385,46.52777777777778,1013.8888888888891,38.99572649572651,0
31,4,3,0,26,0.11538461538461539,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,413.3403707324581,0.45246794871794876,-0.012465956775332021,0.22763121169793343,128926.97199836139,5458.144480643173,134385.11647900456,30,0,18.307692307692307,26,0,23,35.608823380438636,0.6366185897435898,46.103395061728385,1015.5864197530852,39.06101614434943,0
32,4,1,0,27,0.037037037037037035,0.0,1.0,27,750,400,350,0.5333333333333333,11,4,7,399.4325259515572,0.4553062678062678,-0.011285403050108833,0.21488458674609082,127993.90589569163,4824.985827664405,132818.89172335604,31,0,18.59259259259259,27,0,22,36.919117647058826,0.6234567901234568,47.023809523809526,1011.904761904762,37.47795414462082,2
33,4,5,4,28,0.15625,0.125,0.875,32,650,300,350,0.46153846153846156,10,3,7,348.2379214698601,0.4616095430107527,-0.02893748447976141,0.19342815307022426,129265.58036169766,2603.035404550545,131868.6157662482,32,0,16.53125,32,0,23,36.916956377783315,0.6217447916666667,45.770202020202014,1016.919191919191,31.77872474747472,0
34,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,600,500,100,0.8333333333333334,7,5,2,398.72923245350097,0.4588293650793651,0.0307491537865503,0.2075406391210421,126657.75903355796,4500.430208746207,131158.18924230416,33,1,18.75,28,0,20,38.313588352840426,0.6063988095238095,48.34770114942529,1006.6091954022991,35.950328407224966,7
35,4,6,5,28,0.18181818181818182,0.15151515151515152,0.8484848484848485,33,700,600,100,0.8571428571428571,8,6,2,347.11447088363246,0.46141098484848486,0.01397359401718834,0.18686253589028926,128020.48040417147,2287.552263552483,130308.03266772395,34,0,16.636363636363637,33,0,19,38.21546782917575,0.6066919191919191,46.997549019607845,1012.0098039215686,30.66696375519905,0
36,4,5,4,29,0.15151515151515152,0.12121212121212122,0.8787878787878788,33,1100,700,400,0.6363636363636364,15,7,8,343.6418762178253,0.4627919823232323,0.013435489890452512,0.1884796038964258,128765.68657487512,2249.856425413309,131015.54300028842,35,0,16.333333333333332,33,0,15,37.54276342268374,0.6142676767676767,46.26225490196079,1014.9509803921574,30.75609031491386,0
37,4,2,3,28,0.06451612903225806,0.0967741935483871,0.9032258064516129,31,850,600,250,0.7058823529411765,11,6,5,361.46405164241594,0.4597222222222222,0.0299627950912722,0.19680832909705237,128474.33302137573,3087.770589192689,131562.10361056842,36,0,18.258064516129032,31,0,16,37.38815395153695,0.6162634408602152,46.54947916666666,1013.8020833333322,32.70329301075265,0
38,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,393.24952384239384,0.45973875661375657,0.050146041662440854,0.2115856681758577,127999.09839889665,4467.11689952435,132466.21529842098,37,2,20.571428571428573,28,0,22,37.07019972549577,0.6201636904761906,47.01867816091953,1011.9252873563205,36.1401888341543,0
39,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,398.86425590257727,0.4601245590828924,0.021666429486267624,0.21153351896055905,127418.1927310409,4564.512526423547,131982.70525746443,38,3,21.571428571428573,28,0,19,37.52579336843604,0.6142113095238096,47.59339080459769,1009.6264367816076,36.05808702791456,4
40,4,1,0,29,0.034482758620689655,0.0,1.0,29,800,400,400,0.5,12,4,8,387.15311533073316,0.45935960591133007,0.03068080129919948,0.2077845349265828,127898.55565200617,4103.264853395065,132001.82050540124,39,0,21.79310344827586,29,0,20,37.32765229529957,0.6160201149425287,47.11805555555556,1011.5277777777777,34.88026819923371,0
41,4,0,0,29,0.0,0.0,1.0,29,1100,900,200,0.8181818181818182,13,9,4,388.57915391946966,0.4582307060755337,0.03236307203149269,0.20946485752700392,128074.2283950616,4153.395061728379,132227.62345678997,40,1,22.79310344827586,29,0,20,37.11123307720453,0.6178160919540231,46.944444444444436,1012.2222222222211,34.904214559386936,0
42,4,3,1,31,0.09375,0.03125,0.96875,32,950,700,250,0.7368421052631579,12,7,5,358.88781659595514,0.460958501344086,0.04522689153932169,0.19853526019112322,129105.1315713958,2866.851756198351,131971.98332759415,41,0,21.5625,32,0,20,36.8096968567524,0.6201171875,45.928030303030305,1016.287878787879,31.758996212121218,0
43,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,750,500,250,0.6666666666666666,10,5,5,368.2048129432958,0.4592293906810036,0.04523155132152712,0.2036738883786266,129102.12410820846,3307.204691569002,132409.32879977746,42,1,23.06451612903226,31,0,21,36.57604633781766,0.6226478494623657,45.93098958333333,1016.2760416666658,32.78309811827954,0
44,4,0,2,28,0.0,0.06666666666666667,0.9333333333333333,30,600,300,300,0.5,9,3,6,376.19295348587553,0.457830459770115,0.03457655512939195,0.208075707484031,129098.92265363045,3713.221000982765,132812.1436546132,43,2,23.5,30,0,22,36.37636115152317,0.6253472222222223,45.93413978494623,1016.2634408602148,33.87544802867383,0
45,4,4,2,30,0.125,0.0625,0.9375,32,1250,900,350,0.72,16,9,7,357.542880836,0.457052251344086,0.036123746750835295,0.20270799538765225,130069.31889921952,2901.071797520668,132970.39069674019,44,0,22.25,32,0,19,35.86303998019556,0.6298828125,44.98106060606061,1020.0757575757581,31.87736742424244,0
46,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,800,400,400,0.5,12,4,8,379.2733272533606,0.45435823754789273,0.05480211081794151,0.21327090657125194,129748.56197248251,3842.033761128471,133590.59573361097,45,1,24.733333333333334,30,0,19,35.63544415127528,0.6319444444444444,45.29569892473119,1018.8172043010765,33.96057347670255,0
47,4,1,2,28,0.03333333333333333,0.06666666666666667,0.9333333333333333,30,1050,800,250,0.7619047619047619,13,8,5,377.9983372314536,0.45435823754789273,0.0405923191844626,0.21367327766302582,129954.0499624234,3824.482960457857,133778.53292288128,46,0,24.466666666666665,30,0,20,35.45868485807188,0.6340277777777779,45.094086021505376,1019.6236559139785,33.98745519713262,0
48,4,3,2,29,0.0967741935483871,0.06451612903225806,0.935483870967742,31,900,800,100,0.8888888888888888,10,8,2,366.01282375002006,0.45622759856630823,0.014212630159069928,0.20925689427807254,130395.54172092002,3345.2880859374895,133740.8298068575,47,0,23.451612903225808,31,0,22,35.31574026857047,0.635752688172043,44.66145833333333,1021.3541666666657,32.94690860215051,0
49,4,0,0,29,0.0,0.0,1.0,29,1500,1200,300,0.8,18,12,6,386.67221990837163,0.4522270114942529,0.0410978184377202,0.22031324157570006,130262.5868055555,4273.784722222218,134536.37152777772,48,1,26.06896551724138,29,0,23,34.9234693877551,0.6400862068965518,44.791666666666664,1020.8333333333329,35.20114942528734,0
50,4,0,0,29,0.0,0.0,1.0,29,1150,900,250,0.782608695652174,14,9,5,386.6380819259442,0.451252052545156,0.04164380478059604,0.22089742163181575,130368.94531250001,4281.119791666668,134650.0651041667,49,2,27.06896551724138,29,0,24,34.81614647082824,0.6411637931034482,44.6875,1021.2500000000001,35.21551724137932,0
51,4,2,2,29,0.06451612903225806,0.06451612903225806,0.935483870967742,31,1250,1000,250,0.8,15,10,5,368.90414405323656,0.45327060931899643,0.027050650208665594,0.21401885434704754,130961.35669284406,3462.437438964853,134423.7941318089,50,0,26.258064516129032,31,0,17,34.66811368358563,0.6414650537634408,44.10807291666667,1023.567708333334,33.01831317204304,0
52,4,1,0,30,0.03333333333333333,0.0,1.0,30,900,500,400,0.5555555555555556,13,5,8,378.3287448486846,0.4513649425287356,0.04682779456193353,0.21902788855764532,130880.75798141402,3903.190578390565,134783.9485598046,51,0,28.1,30,0,19,34.508680327509964,0.6434027777777778,44.18682795698925,1023.2526881720429,34.1084229390681,0
53,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,850,600,250,0.7058823529411765,11,6,5,379.10058464455506,0.45093390804597705,0.0508864084044649,0.21986678995188774,130949.53399598214,3928.6089793617716,134878.14297534392,52,1,29.1,30,0,19,34.4191836288028,0.6440972222222222,44.119623655913976,1023.5215053763437,34.11738351254479,0
54,4,2,1,30,0.06451612903225806,0.03225806451612903,0.967741935483871,31,700,300,400,0.42857142857142855,11,3,8,367.98673360833794,0.45094086021505375,0.04222933512567595,0.21534747808410612,131294.76123385952,3462.9460652669177,134757.70729912643,53,0,28.903225806451612,31,0,21,34.35408990810147,0.6448252688172043,43.78255208333333,1024.869791666666,33.060315860215034,0
55,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,800,600,200,0.75,10,6,4,378.96693278533775,0.4496647509578544,0.057753870375229166,0.2211704411707384,131190.39231414025,3943.3641172389703,135133.7564313792,54,1,30.866666666666667,30,0,21,34.17847459109595,0.6465277777777778,43.88440860215053,1024.462365591397,34.14874551971323,0
56,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,1150,800,350,0.6956521739130435,15,8,7,388.3270540022475,0.44760878489326766,0.06083543594056651,0.22744870305845916,131328.12499999997,4399.725040467107,135727.85004046708,55,2,31.586206896551722,28,1,21,33.79911924119242,0.6540178571428572,43.75,1024.9999999999998,36.60714285714285,0
57,4,1,0,29,0.034482758620689655,0.0,1.0,29,950,700,250,0.7368421052631579,12,7,5,386.3444713710329,0.44863505747126436,0.04527824335486019,0.2273794873139164,131512.27715434672,4361.8082391993785,135874.0853935461,56,0,30.724137931034484,28,1,22,33.66338656207687,0.655877976190476,43.57040229885058,1025.7183908045981,36.63279967159279,0
58,4,1,2,28,0.03333333333333333,0.06666666666666667,0.9333333333333333,30,1000,800,200,0.8,12,8,4,376.23597992916183,0.4485632183908046,0.03235930735930714,0.2228474650349652,131755.55555555565,3914.2361111111304,135669.79166666677,57,0,30.666666666666668,29,1,19,33.67660984848485,0.6551724137931034,43.33333333333334,1026.6666666666677,35.402298850574745,0
59,4,0,0,28,0.0,0.0,1.0,28,1250,900,350,0.72,16,9,7,399.86854197777234,0.44673170194003525,0.05795862097559934,0.23490998489077816,131442.54723373722,4911.94794323979,136354.495176977,58,5,33.82142857142857,27,1,22,33.387298650413584,0.6585648148148147,43.638392857142854,1025.4464285714282,37.97949735449734,0
60,4,0,0,28,0.0,0.0,1.0,28,850,600,250,0.7058823529411765,11,6,5,398.86216936498704,0.44590498236331566,0.05554944285514196,0.23520022720358155,131585.97414205977,4896.933420861413,136482.90756292117,59,6,34.82142857142857,28,0,20,33.26769126639593,0.6566220238095237,43.49856321839081,1026.0057471264372,36.64306239737276,0
61,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,1050,700,350,0.6666666666666666,14,7,7,400.40954608016136,0.4450507054673722,0.051887169645356446,0.23725759670720042,131770.30692627843,4952.4177566389535,136722.72468291738,60,7,35.82142857142857,28,0,21,33.041211866778625,0.6584821428571427,43.318965517241395,1026.724137931036,36.66871921182271,0
62,4,1,2,26,0.03571428571428571,0.07142857142857142,0.9285714285714286,28,850,500,350,0.5882352941176471,12,5,7,398.0110518851777,0.443342151675485,0.0336063936063935,0.23675366231106676,131917.8660490158,4900.953725723359,136818.81977473915,61,0,34.892857142857146,28,0,21,32.953379953379944,0.659970238095238,43.175287356321846,1027.2988505747135,36.689244663382624,0
63,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,950,800,150,0.8421052631578947,11,8,3,422.5456672330058,0.4407371794871795,0.057023990001273006,0.24877422941521582,131525.92318720455,5915.14179431487,137441.06498151942,62,9,38.19230769230769,26,0,22,32.72121508449928,0.6630608974358975,43.55709876543209,1025.7716049382705,39.45275403608733,0
64,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,700,300,400,0.42857142857142855,11,3,8,402.67140506421373,0.44064577397910726,0.014409546324440026,0.2408707132111387,132130.126953125,5241.004774305556,137371.13172743056,63,0,35.629629629629626,27,0,21,32.61883654170889,0.6655092592592593,42.96875,1028.125,38.0787037037037,0
65,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,1150,800,350,0.6956521739130435,15,8,7,415.2678715388973,0.4369871794871795,0.01839364478211669,0.2483406247928305,132120.2108100898,5773.055746075273,137893.26655616506,64,0,37.96153846153846,26,0,22,32.305113579505644,0.6690705128205128,42.978395061728385,1028.0864197530855,39.54178537511867,0
66,4,0,0,25,0.0,0.0,1.0,25,800,800,0,1.0,8,8,0,428.6446525127746,0.43673611111111116,0.03211979410388355,0.2551569978885236,131944.83288646457,6311.489408694948,138256.3222951595,65,12,40.48,25,0,22,32.139259345915875,0.6712500000000001,43.14903846153847,1027.4038461538466,41.09615384615387,0
67,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,429.71131073102777,0.43493055555555554,0.030788407603614898,0.257746466567452,132233.12428090075,6364.413831360947,138597.5381122617,66,13,41.48,25,0,22,31.81936221044978,0.6741666666666667,42.868589743589745,1028.525641025641,41.14102564102564,0
68,4,0,0,25,0.0,0.0,1.0,25,1000,600,400,0.6,14,6,8,431.9360461780156,0.4332638888888889,0.041444582814446074,0.26078544742928284,132480.48159105837,6444.619082840211,138925.1006738986,67,14,42.48,25,0,22,31.5113895807389,0.6766666666666667,42.62820512820512,1029.4871794871783,41.17948717948713,0
69,4,0,1,24,0.0,0.04,0.96,25,1050,800,250,0.7619047619047619,13,8,5,431.44138442671334,0.433125,0.04014319066147842,0.26077242661727495,132521.73028127052,6435.071755834971,138956.8020371055,68,15,43.48,25,0,22,31.482328145265885,0.6770833333333335,42.58814102564102,1029.6474358974356,41.185897435897424,0
70,4,1,0,25,0.04,0.0,1.0,25,850,500,350,0.5882352941176471,12,5,7,428.27490346773584,0.4320833333333333,0.023606965174129524,0.2608583502939845,132810.65088757395,6375.893737672583,139186.54462524655,69,0,41.88,25,0,21,31.271377487562194,0.6799999999999999,42.30769230769231,1030.7692307692307,41.230769230769226,0
71,4,0,0,25,0.0,0.0,1.0,25,1200,900,300,0.75,15,9,6,428.37490333690255,0.43145833333333333,0.029095430525334365,0.26149564782444307,132893.2574169954,6385.627260026295,139278.88467702168,70,1,42.88,25,0,21,31.185239871515904,0.6808333333333334,42.2275641025641,1031.0897435897434,41.24358974358974,0
72,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,650,400,250,0.6153846153846154,9,4,5,416.1864194941193,0.43124999999999997,0.016917098743432613,0.256654685053931,133272.96536827466,5893.2796543972,139166.24502267185,71,0,42.19230769230769,26,0,21,31.116113685049566,0.6806891025641025,41.85956790123457,1032.561728395062,39.7139126305793,0
73,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,429.9911268855369,0.43,0.03391304347826085,0.26423118865866957,133141.2310979619,6449.9095989480675,139591.14069690995,72,3,44.88,25,0,21,30.892857142857146,0.6833333333333333,41.98717948717949,1032.0512820512822,41.28205128205129,0
74,4,0,0,25,0.0,0.0,1.0,25,800,400,400,0.5,12,4,8,441.1044686462402,0.42930555555555555,0.03148073022312392,0.2620054253525258,131862.52170138893,6633.029513888899,138495.55121527784,73,4,45.88,25,0,20,31.902890466531446,0.6704166666666667,43.22916666666667,1027.0833333333337,41.08333333333335,5
75,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,750,500,250,0.6666666666666666,10,5,5,427.4919868692303,0.43067307692307694,0.02010528867800354,0.255919057368345,132159.87761488336,6099.457733196148,138259.3353480795,74,0,45.07692307692308,26,0,20,31.9506978838361,0.6694711538461539,42.93981481481481,1028.2407407407402,39.54772079772078,0
76,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,443.69532874589396,0.4268055555555556,0.036314886983632055,0.26526612617939527,132109.5323029668,6723.276473126232,138832.80877609304,75,6,47.88,25,0,21,31.585314367368145,0.6729166666666667,42.98878205128205,1028.0448717948718,41.121794871794876,0
77,4,0,0,25,0.0,0.0,1.0,25,650,300,350,0.46153846153846156,10,3,7,447.7639188862038,0.42548611111111106,0.03176067310688713,0.26857465714127615,132233.12428090072,6841.844386916504,139074.96866781721,76,7,48.88,25,0,21,31.355172951075115,0.6741666666666667,42.868589743589745,1028.5256410256409,41.141025641025635,0
78,4,1,2,24,0.038461538461538464,0.07692307692307693,0.9230769230769231,26,1100,900,200,0.8181818181818182,13,9,4,434.470929228036,0.4267628205128205,0.016033808793514792,0.26229462161812,132477.42638793617,6311.518108901062,138788.94449683724,77,0,47.96153846153846,26,0,21,31.449245490431224,0.672676282051282,42.63117283950616,1029.4753086419744,39.59520417853748,0
79,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,451.44461752243933,0.42330917874396135,0.01215559157212276,0.27042847476829635,132183.68055555553,7134.722222222217,139318.40277777775,78,9,50.166666666666664,24,0,21,31.310777957860616,0.677951388888889,42.916666666666664,1028.3333333333333,42.84722222222222,0
