period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
50,4,1,2,27,0.034482758620689655,0.06896551724137931,0.9310344827586207,29,600,400,200,0.6666666666666666,8,4,4,394.18394259792234,0.4528427750410509,0.010756695807247585,0.21646058876395288,128813.37046682091,4355.232445987643,133168.60291280856,48,0,29.275862068965516,29,0,18,36.21149154011036,0.6253591954022989,46.21527777777777,1015.1388888888882,35.00478927203063,3
51,4,2,2,27,0.06896551724137931,0.06896551724137931,0.9310344827586207,29,800,600,200,0.75,10,6,4,393.6899658733171,0.45232963875205257,-0.00028268418052190825,0.2181239106909013,129166.09037422831,4370.278742283939,133536.36911651224,49,0,28.896551724137932,29,0,18,35.86313590199025,0.6289511494252874,45.86805555555555,1016.527777777777,35.05268199233714,0
52,4,4,3,28,0.12903225806451613,0.0967741935483871,0.9032258064516129,31,1150,1000,150,0.8695652173913043,13,10,3,372.9910798298768,0.45232974910394264,-0.01794313609077136,0.20964671038713772,129731.44531250003,3477.7343750000023,133209.17968750003,50,0,27.903225806451612,31,0,16,35.81288343558281,0.6290322580645162,45.3125,1018.7500000000002,32.862903225806456,0
53,4,2,2,28,0.06666666666666667,0.06666666666666667,0.9333333333333333,30,1250,900,350,0.72,16,9,7,383.7790187997136,0.4519875478927203,-0.005591482996788244,0.21524009070654526,129645.87894915584,3951.073642906685,133596.95259206253,51,0,29.766666666666666,30,0,16,35.62535744137964,0.6309027777777778,45.39650537634408,1018.4139784946226,33.94713261648742,0
54,4,2,2,28,0.06666666666666667,0.06666666666666667,0.9333333333333333,30,1000,700,300,0.7,13,7,6,388.14248660264593,0.44947318007662834,-0.0002725753978722878,0.2186401436419955,129817.03990345693,4077.5017343045274,133894.54163776146,52,0,30.7,30,0,16,35.33973006242856,0.632638888888889,45.228494623655905,1019.0860215053754,33.96953405017918,0
55,4,1,2,27,0.034482758620689655,0.06896551724137931,0.9310344827586207,29,1100,800,300,0.7272727272727273,14,8,6,395.6020358433905,0.4479679802955665,0.026499898980881786,0.22316090246384615,129872.9769483023,4475.602816358005,134348.5797646603,53,0,32.724137931034484,29,0,18,35.092627288004735,0.6361350574712645,45.1736111111111,1019.3055555555541,35.14846743295014,0
56,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,950,800,150,0.8421052631578947,11,8,3,407.2576553294084,0.44753086419753085,0.0075940697768108745,0.2292278802854099,129786.340665874,4971.296158673541,134757.63682454755,51,0,32.785714285714285,28,0,19,34.884083004324125,0.6383928571428572,45.258620689655174,1018.9655172413796,36.39162561576356,0
57,4,2,2,27,0.06896551724137931,0.06896551724137931,0.9310344827586207,29,1150,1100,50,0.9565217391304348,12,11,1,394.97192085863406,0.44709564860426926,0.008447055731796382,0.2246326373428206,130191.70524691354,4484.413580246905,134676.11882716045,52,0,32.58620689655172,29,0,20,34.7838414080929,0.639367816091954,44.86111111111111,1020.5555555555552,35.19157088122604,0
58,4,1,0,28,0.03571428571428571,0.0,1.0,28,1100,800,300,0.7272727272727273,14,8,6,404.83436644475614,0.44232253086419754,0.011519277568833974,0.2302272621983269,130189.26139929311,4941.017431298709,135130.27883059182,53,0,33.357142857142854,28,0,21,34.53470364634661,0.6424851190476191,44.86350574712643,1020.5459770114937,36.44807060755335,0
59,4,0,0,28,0.0,0.0,1.0,28,850,600,250,0.7058823529411765,11,6,5,406.4457325598622,0.4417162698412698,0.0016030472974328802,0.2320168531167021,130335.93285523188,4994.896741643548,135330.8295968754,54,1,34.357142857142854,28,0,21,34.34407391773368,0.6439732142857143,44.7198275862069,1021.1206896551724,36.4685960591133,0
60,4,0,0,28,0.0,0.0,1.0,28,800,600,200,0.75,10,6,4,412.38840045074346,0.4417162698412698,0.058537199234873105,0.2327681544310283,129896.1662083829,5113.53444147179,135009.7006498547,55,2,35.357142857142854,28,0,21,34.64117923420248,0.6395089285714286,45.150862068965516,1019.3965517241381,36.4070197044335,4
61,4,1,0,29,0.034482758620689655,0.0,1.0,29,1150,900,250,0.782608695652174,14,9,5,410.00519270261964,0.4428366174055829,0.05663522981172098,0.22261482864754226,128362.8353522591,4774.44427929712,133137.27963155622,56,0,35.10344827586207,28,1,23,36.27238999952739,0.6238839285714286,46.65948275862068,1013.3620689655164,36.19150246305416,6
62,4,1,2,28,0.03333333333333333,0.06666666666666667,0.9333333333333333,30,800,700,100,0.875,9,7,2,399.5885591313307,0.44525862068965516,0.03354621252439238,0.21269883926565736,127566.80685628395,4194.847308937449,131761.6541652214,57,0,34.9,30,0,19,37.354477115486965,0.6097222222222223,47.446236559139784,1010.2150537634407,33.67383512544802,2
63,4,3,4,27,0.0967741935483871,0.12903225806451613,0.8709677419354839,31,1000,600,400,0.6,14,6,8,384.721084356034,0.4503136200716846,0.005310652421947504,0.20757851706232935,128111.57438490135,3657.4447631835997,131769.01914808495,58,0,32.96774193548387,31,0,20,37.170551982851,0.6125672043010753,46.907552083333336,1012.3697916666674,32.65709005376347,0
64,4,4,3,28,0.12903225806451613,0.0967741935483871,0.9032258064516129,31,850,400,450,0.47058823529411764,13,4,9,386.83029321106943,0.4550179211469534,0.029618612009079337,0.20384652529886693,127159.78725864262,3642.4673416749933,130802.25460031761,59,0,31.451612903225808,30,1,20,38.095515724946694,0.6055555555555555,47.8494623655914,1008.6021505376344,33.62007168458781,4
65,4,3,2,29,0.0967741935483871,0.06451612903225806,0.935483870967742,31,700,400,300,0.5714285714285714,10,4,6,389.2517817300219,0.4558243727598566,0.061470082243263,0.2077206633660777,127668.66337510117,3739.050937969706,131407.71431307087,60,0,32.12903225806452,30,1,19,37.51080595823913,0.6107638888888889,47.34543010752688,1010.6182795698925,33.687275985663085,0
66,4,2,1,30,0.06451612903225806,0.03225806451612903,0.967741935483871,31,1200,900,300,0.75,15,9,6,386.48896849896084,0.45322580645161287,0.07276979159502006,0.20366665868091335,127159.78725864275,3630.056220372314,130789.84347901506,61,0,33.064516129032256,30,1,21,38.10412224591329,0.6055555555555554,47.84946236559141,1008.6021505376356,33.62007168458785,2
67,4,5,5,30,0.14285714285714285,0.14285714285714285,0.8571428571428572,35,950,800,150,0.8421052631578947,11,8,3,350.7833563716122,0.4608193277310924,0.05582922824302172,0.18986407599288652,128237.60880730973,2000.5220737074042,130238.13088101713,62,0,30.142857142857142,33,2,18,37.90066041540636,0.6089015151515151,46.78308823529412,1012.8676470588239,30.69295900178254,0
68,4,3,2,31,0.09090909090909091,0.06060606060606061,0.9393939393939394,33,900,500,400,0.5555555555555556,13,5,8,369.3542651018645,0.4551767676767677,0.06908592093777255,0.19945130315500684,128144.53125000001,2866.1458333333335,131010.67708333334,63,0,32.84848484848485,31,2,19,37.52572016460905,0.6129032258064516,46.875,1012.5000000000001,32.66129032258065,0
69,4,2,3,30,0.06060606060606061,0.09090909090909091,0.9090909090909091,33,1050,500,550,0.47619047619047616,16,5,11,368.20135749202126,0.45604482323232326,0.07767511943279626,0.1999798440586461,128375.34798516156,2853.595479329408,131228.94346449096,64,0,33.78787878787879,31,2,18,37.31864855025911,0.6152553763440862,46.64713541666666,1013.4114583333323,32.690692204301044,0
70,4,2,1,31,0.0625,0.03125,0.96875,32,1050,700,350,0.6666666666666666,14,7,7,377.7725308076272,0.4518229166666667,0.09991629094284593,0.20539168383708117,128416.85319473341,3302.4719259451863,131719.3251206786,65,0,35.625,30,2,19,37.03366043407153,0.6184027777777779,46.60618279569892,1013.5752688172036,33.78584229390678,0
71,4,1,1,31,0.03125,0.03125,0.96875,32,650,500,150,0.7692307692307693,8,5,3,379.48572195666225,0.45226394489247307,0.11480420090113963,0.2072068927557866,128587.20119377952,3359.401375881589,131946.6025696611,66,0,36.59375,30,2,20,36.81586270871985,0.620138888888889,46.438172043010745,1014.2473118279561,33.80824372759854,0
72,4,4,3,32,0.11428571428571428,0.08571428571428572,0.9142857142857143,35,1050,600,450,0.5714285714285714,15,6,9,345.7533824355882,0.45630252100840335,0.07337896873172611,0.19325892291453506,129513.05537533623,1955.9153931180097,131468.97076845425,67,0,32.8,33,2,17,36.72846937956496,0.6218434343434345,45.526960784313715,1017.8921568627436,30.845216874628594,0
73,4,1,0,33,0.030303030303030304,0.0,1.0,33,1300,1100,200,0.8461538461538461,15,11,4,363.9350611418731,0.45454545454545453,0.11485538423374186,0.20352248269006892,129532.5469970703,2828.287082248263,132360.83407931856,68,0,35.75757575757576,31,2,18,36.245949518205855,0.627016129032258,45.5078125,1017.9687499999999,32.837701612903224,0
74,4,0,2,31,0.0,0.06060606060606061,0.9393939393939394,33,1000,600,400,0.6,14,6,8,366.1714456410335,0.4535195707070707,0.11815895820498801,0.2052922492013279,129631.97708129892,2893.505689832914,132525.48277113182,69,1,36.75757575757576,31,2,19,36.087803136853786,0.628024193548387,45.41015625000001,1018.3593750000007,32.85030241935486,0
75,4,1,2,30,0.03125,0.0625,0.9375,32,1000,600,400,0.6,14,6,8,359.61534486322887,0.45323000672043007,0.09358235406820792,0.20298691672200586,129897.31046888577,2942.6132202148624,132839.92368910063,70,0,35.59375,31,1,20,35.98493315451101,0.6307123655913978,45.14973958333334,1019.4010416666678,32.88390456989251,0
76,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,1050,800,250,0.7619047619047619,13,8,5,380.21780827137616,0.4515086206896552,0.1067003045592978,0.2133234267830147,129660.70842978405,3859.862075617295,133520.57050540135,71,3,38.5,29,1,21,35.70091254147914,0.6339798850574712,45.38194444444445,1018.4722222222231,35.11973180076631,0
77,4,2,1,30,0.06451612903225806,0.03225806451612903,0.967741935483871,31,550,300,250,0.5454545454545454,8,3,5,363.4533175861947,0.451836917562724,0.0882306708640812,0.20671917905857504,130193.99144771074,3263.8876242918263,133457.87907200257,72,0,36.16129032258065,30,1,22,35.58568198779578,0.6364583333333333,44.858870967741936,1020.5645161290324,34.01881720430108,0
78,4,1,2,29,0.03225806451612903,0.06451612903225806,0.935483870967742,31,1300,900,400,0.6923076923076923,17,9,8,383.77635004619117,0.4522401433691756,0.04998293224099659,0.21208693028868453,129064.77627471377,3706.4017516475787,132771.17802636136,73,0,37.12903225806452,30,1,20,36.218584656084644,0.625,45.967741935483865,1016.1290322580641,33.870967741935466,8
