period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
67,4,4,0,29,0.13793103448275862,0.0,1.0,29,550,300,250,0.5454545454545454,8,3,5,386.7047393529965,0.4396038587848932,0.06772391218466045,0.21676751903181715,129625.3472222221,4225.347222222203,133850.6944444443,66,0,43.758620689655174,29,0,23,35.57180851063829,0.6336206896551726,45.41666666666666,1018.3333333333323,35.1149425287356,6
68,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,1250,1100,150,0.88,14,11,3,374.65848150626977,0.4400862068965517,0.0452236576149041,0.2117853383536932,129954.04996242336,3737.6774049022865,133691.72736732566,67,0,43.266666666666666,30,0,23,35.54381975569028,0.6340277777777779,45.09408602150537,1019.6236559139782,33.987455197132604,0
69,4,0,0,29,0.0,0.0,1.0,29,1100,1000,100,0.9090909090909091,12,10,2,387.35062982327645,0.4363711001642036,0.0625507755450887,0.2192995894211499,130014.58574459849,4272.246334876499,134286.832079475,68,2,45.758620689655174,29,0,23,35.15862612919334,0.6375718390804599,45.0347222222222,1019.8611111111088,35.16762452107272,0
70,4,0,0,29,0.0,0.0,1.0,29,1400,1000,400,0.7142857142857143,18,10,8,388.27024338564723,0.4359605911330049,0.0568845834330689,0.22062037727411793,130156.27170138864,4307.161458333297,134463.43315972193,69,3,46.758620689655174,29,0,23,34.99089764529739,0.6390086206896552,44.895833333333314,1020.4166666666647,35.186781609195336,0
71,4,0,0,29,0.0,0.0,1.0,29,950,700,250,0.7368421052631579,12,7,5,389.67097042898786,0.4354474548440066,0.05967628430682592,0.2220218319886092,130262.58680555546,4351.953124999982,134614.53993055545,70,4,47.758620689655174,28,1,23,34.84693877551018,0.6432291666666667,44.79166666666666,1020.8333333333326,36.45833333333331,0
72,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,900,600,300,0.6666666666666666,12,6,6,375.6221235193745,0.43747605363984676,0.04099429502852492,0.21637950495693511,130688.2812499998,3817.881944444417,134506.1631944442,71,0,47.13333333333333,29,1,22,34.773159467536004,0.6443965517241381,44.374999999999986,1022.4999999999984,35.25862068965512,0
73,4,2,2,29,0.06451612903225806,0.06451612903225806,0.935483870967742,31,950,800,150,0.8421052631578947,11,8,3,365.10507199203016,0.43785842293906807,0.03145351840716826,0.21231835407902921,131052.73189096991,3369.6034223609486,134422.33531333087,72,0,46.54838709677419,30,1,22,34.67281438697821,0.6451388888888889,44.018817204301065,1023.9247311827945,34.13082437275982,0
74,4,3,2,30,0.09375,0.0625,0.9375,32,1350,1000,350,0.7407407407407407,17,10,7,355.3748635170536,0.43955813172043007,0.033090802335915104,0.2090580881197781,131495.0074089897,2946.0040622287243,134441.01147121843,73,0,46.0,31,1,24,34.47497460962295,0.6468413978494624,43.58723958333333,1025.6510416666658,33.08551747311825,0
75,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,1150,900,250,0.782608695652174,14,9,5,362.20792149547754,0.43785919540229884,0.027759577163325,0.2131078372345403,131500.39247673136,3526.096766967273,135026.48924369863,74,1,47.833333333333336,30,0,26,34.294325776438214,0.6496527777777779,43.581989247311824,1025.672043010752,34.189068100358405,0
76,4,0,0,29,0.0,0.0,1.0,29,900,800,100,0.8888888888888888,10,8,2,373.77759910803337,0.4356527093596059,0.033356848198310196,0.21913045742783127,131363.7176890433,4020.163001543226,135383.88069058652,75,2,50.172413793103445,29,0,26,34.13592896174864,0.6512212643678161,43.715277777777786,1025.1388888888896,35.349616858237574,0
77,4,0,0,29,0.0,0.0,1.0,29,850,500,350,0.5882352941176471,12,5,7,373.30239478824257,0.4363711001642036,0.037260990357901536,0.21966838131563143,131506.13667052484,4018.3111496913803,135524.4478202162,76,3,51.172413793103445,29,0,27,34.004034078086214,0.6526580459770115,43.5763888888889,1025.6944444444457,35.3687739463602,0
78,4,0,0,29,0.0,0.0,1.0,29,1100,700,400,0.6363636363636364,15,7,8,371.9535334795075,0.4344724958949097,0.040864308105686975,0.22031093906093918,131755.55555555568,4001.3888888889096,135756.94444444458,77,4,52.172413793103445,29,0,24,33.78652597402597,0.6551724137931034,43.33333333333334,1026.6666666666679,35.40229885057475,0
79,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,750,500,250,0.6666666666666666,10,5,5,371.9535334795075,0.4344724958949097,0.040864308105686975,0.22031093906093918,131755.55555555568,4001.3888888889096,135756.94444444458,78,5,53.172413793103445,29,0,24,33.78652597402597,0.6551724137931034,43.33333333333334,1026.6666666666679,35.40229885057475,0
