period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
13,4,7,7,25,0.21875,0.21875,0.78125,32,700,200,500,0.2857142857142857,12,2,10,347.1069124265156,0.478536626344086,-0.037429599499373745,0.18318257795824727,127219.36058820551,2431.743890929529,129651.10447913504,12,0,6.5,32,0,20,39.036034626616626,0.6009114583333333,47.790404040404056,1008.8383838383857,31.52619949494955,0
14,4,6,6,25,0.1935483870967742,0.1935483870967742,0.8064516129032258,31,800,600,200,0.75,10,6,4,358.3833506763785,0.4777777777777778,-0.025839750260145955,0.18945913831800376,127289.03028700096,2923.653835720495,130212.68412272146,13,0,7.290322580645161,31,0,22,38.68010752688172,0.6041666666666666,47.72135416666667,1009.1145833333342,32.55208333333336,0
15,4,3,3,25,0.10714285714285714,0.10714285714285714,0.8928571428571429,28,700,500,200,0.7142857142857143,9,5,4,383.60031282138596,0.4776785714285714,0.012400228050170492,0.20144758942775792,127019.58647113232,4144.950620953896,131164.53709208622,14,0,8.428571428571429,28,0,24,38.32133694412768,0.6101190476190477,47.98850574712644,1008.0459770114949,36.001642036124814,0
16,4,3,4,24,0.10714285714285714,0.14285714285714285,0.8571428571428572,28,750,600,150,0.8,9,6,3,385.30882010689993,0.4747574955908289,-0.01299071510017935,0.20234481151721645,127019.5864711323,4188.353398731673,131207.93986986397,15,0,8.821428571428571,28,0,24,38.27828059673128,0.6101190476190477,47.98850574712644,1008.0459770114946,36.00164203612481,0
17,4,4,2,26,0.14285714285714285,0.07142857142857142,0.9285714285714286,28,800,600,200,0.75,10,6,4,385.342104000083,0.47470238095238093,-0.019168971688903413,0.20381347428438124,127309.42000264234,4211.535952569689,131520.95595521203,16,0,9.142857142857142,28,0,26,37.979012433561124,0.6130952380952381,47.701149425287355,1009.1954022988504,36.04269293924465,0
18,4,3,2,27,0.10344827586206896,0.06896551724137931,0.9310344827586207,29,850,500,350,0.5882352941176471,12,5,7,369.105482429658,0.4752155172413793,-0.01222053808260748,0.1975799935358757,127793.20987654313,3633.8348765431933,131427.04475308632,17,0,9.724137931034482,29,0,22,37.892055860805854,0.6149425287356323,47.222222222222214,1011.1111111111105,34.86590038314174,0
19,4,5,5,27,0.15625,0.15625,0.84375,32,350,200,150,0.5714285714285714,5,2,3,335.8986760241927,0.4767095094086022,-0.007829029247044206,0.1837267434890664,128656.40503838882,2243.103222885404,130899.50826127423,18,0,9.625,32,0,17,37.850549678489955,0.6155598958333335,46.36994949494949,1014.520202020201,31.703756313131283,0
20,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,400,300,100,0.75,5,3,2,378.3053041140041,0.47649360670194,-0.00014713940697719252,0.20280967522151366,127853.74812144927,4073.5502130400246,131927.2983344893,19,0,11.0,28,0,25,37.59737415352559,0.6186755952380952,47.16235632183908,1011.3505747126432,36.119663382594396,0
21,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,900,700,200,0.7777777777777778,11,7,4,398.45971685394545,0.47584283000949673,0.04450144136441847,0.20618612300910907,126417.68751771546,4674.471194727895,131092.15871244334,20,2,12.407407407407407,27,0,19,38.568486731774684,0.607253086419753,48.586309523809526,1005.6547619047622,37.246472663139336,4
22,4,5,2,29,0.16129032258064516,0.06451612903225806,0.935483870967742,31,650,400,250,0.6153846153846154,9,4,5,349.236025771255,0.4777777777777778,-0.028292011593719746,0.1823997744321849,126796.77539401596,2656.400383843325,129453.17577785929,21,0,11.03225806451613,31,0,20,39.41620879120877,0.5991263440860215,48.20963541666667,1007.1614583333344,32.4890793010753,5
23,4,5,4,30,0.14705882352941177,0.11764705882352941,0.8823529411764706,34,1400,1000,400,0.7142857142857143,18,10,8,326.0958071028141,0.4762514854426619,-0.05300494181412396,0.17373352886890045,127602.6945153061,1522.1407312925132,129124.83524659861,22,0,10.823529411764707,34,0,16,39.173883586661944,0.6001838235294117,47.410714285714285,1010.3571428571427,29.71638655462184,0
24,4,0,0,30,0.0,0.0,1.0,30,550,100,450,0.18181818181818182,10,1,9,358.6183111111107,0.47509578544061304,-0.01543111111111184,0.18834995331465906,127024.25858480755,3110.6450167649436,130134.9036015725,23,1,13.266666666666667,30,0,22,38.946111111111094,0.6041666666666666,47.983870967741936,1008.0645161290328,33.60215053763442,0
25,4,4,6,28,0.11764705882352941,0.17647058823529413,0.8235294117647058,34,900,700,200,0.7777777777777778,11,7,4,322.9347888038778,0.4756387403446227,-0.03125302839422439,0.1734702803574813,127933.68055555562,1462.8472222222256,129396.52777777784,24,0,12.588235294117647,34,0,18,38.915774299835235,0.6035539215686274,47.083333333333336,1011.6666666666672,29.75490196078433,0
26,4,2,3,27,0.06666666666666667,0.1,0.9,30,1350,1100,250,0.8148148148148148,16,11,5,380.10526891793666,0.4754549808429119,-0.0064850669871365785,0.19781851000183645,126651.92733625269,3628.212979824253,130280.14031607694,25,0,14.8,30,0,17,38.788278363822506,0.6003472222222221,48.35349462365591,1006.5860215053758,33.55286738351253,3
27,4,2,3,26,0.06896551724137931,0.10344827586206896,0.896551724137931,29,950,700,250,0.7368421052631579,12,7,5,389.643435623709,0.4754720853858785,-0.0019987246233355016,0.20253632241961242,126602.32445987663,4065.9529320987804,130668.27739197541,26,0,16.20689655172414,29,0,20,38.59945717177293,0.6027298850574712,48.402777777777786,1006.3888888888896,34.70306513409964,0
28,4,5,5,26,0.16129032258064516,0.16129032258064516,0.8387096774193549,31,950,800,150,0.8421052631578947,11,8,3,370.98795445825516,0.47634408602150535,-0.030662450579711953,0.1950142383822317,127059.1926574708,3227.4859958224965,130286.6786532933,27,0,15.548387096774194,31,0,20,38.59843837444574,0.6018145161290323,47.94921875000001,1008.2031250000008,32.52268145161293,0
29,4,4,5,25,0.13333333333333333,0.16666666666666666,0.8333333333333334,30,900,500,400,0.5555555555555556,13,5,8,381.6895104171864,0.474066091954023,-0.03541361070364979,0.20030018464789937,126990.38770739401,3694.1797823447896,130684.5674897388,28,0,16.933333333333334,30,0,20,38.399564386362606,0.6038194444444444,48.017473118279575,1007.9301075268825,33.59767025089608,0
30,4,3,3,25,0.10714285714285714,0.10714285714285714,0.8928571428571429,28,800,300,500,0.375,13,3,10,416.6858065667941,0.4712301587301588,0.010049739073711983,0.21727188485268542,126730.0832342449,4961.3253897476525,131691.40862399255,29,0,18.5,28,0,20,37.78687452435313,0.6071428571428572,48.275862068965516,1006.8965517241376,35.96059113300491,1
31,4,4,4,25,0.13793103448275862,0.13793103448275862,0.8620689655172413,29,700,400,300,0.5714285714285714,10,4,6,397.50172589497015,0.4684934318555008,0.012582011257072478,0.21081091531048696,127418.19273104092,4330.306389549455,131748.49912059036,30,0,18.137931034482758,28,1,17,37.56018452635074,0.6142113095238096,47.59339080459769,1009.6264367816078,36.05808702791457,0
32,4,4,3,26,0.13793103448275862,0.10344827586206896,0.896551724137931,29,750,500,250,0.6666666666666666,10,5,5,390.5274611603208,0.46967364532019706,-0.02643772919805576,0.20868273585351055,127723.0034722221,4175.8680555555375,131898.87152777764,31,0,18.0,29,0,18,37.42271228359438,0.6142241379310346,47.29166666666666,1010.8333333333323,34.85632183908042,0
33,4,2,0,28,0.07142857142857142,0.0,1.0,28,1100,800,300,0.7272727272727273,14,8,6,396.1117038391845,0.4638172398589065,0.027189888300999332,0.21390032007315954,128144.5312499999,4551.909722222208,132696.4409722221,32,0,19.571428571428573,28,0,21,36.84842249657065,0.6216517857142858,46.87499999999999,1012.4999999999992,36.160714285714256,0
34,4,1,2,27,0.034482758620689655,0.06896551724137931,0.9310344827586207,29,500,200,300,0.4,8,2,6,394.09152674542065,0.4652606732348112,-0.014784417602934363,0.21040381805769812,127687.90750385798,4264.144483024685,131952.05198688267,33,0,19.862068965517242,29,0,17,37.36873597178324,0.6138649425287357,47.326388888888886,1010.694444444444,34.851532567049794,5
35,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,800,700,100,0.875,9,7,2,401.60309313169245,0.46086860670194,0.0035328514578085723,0.21471727684457348,127744.78960232528,4660.540527150218,132405.3301294755,34,0,21.107142857142858,28,0,17,37.120404585938985,0.617559523809524,47.270114942528735,1010.9195402298851,36.10426929392447,0
36,4,5,4,28,0.15625,0.125,0.875,32,900,600,300,0.6666666666666666,12,6,6,361.8153413801613,0.4654737903225807,-0.00589871922407359,0.19902318573045566,128880.67065860644,2926.2007703295817,131806.87142893602,35,0,19.3125,32,0,16,36.96427091105033,0.6178385416666665,46.14898989898991,1015.4040404040418,31.731376262626306,0
37,4,2,3,27,0.06666666666666667,0.1,0.9,30,1250,1000,250,0.8,15,10,5,381.38349941050717,0.4596743295019157,0.024889712369860595,0.21003890098730266,128928.23592322812,3834.220357844836,132762.45628107295,36,0,21.233333333333334,30,0,18,36.4189055055585,0.6236111111111111,46.10215053763441,1015.5913978494623,33.853046594982075,0
38,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,750,600,150,0.8,9,6,3,402.602942002584,0.45971119929453264,0.022005261027923773,0.21999820205404363,128617.75829039507,4756.377576298063,133374.13586669313,37,0,22.285714285714285,28,0,19,36.19835930122756,0.6264880952380951,46.4080459770115,1014.3678160919544,36.22742200328408,0
39,4,0,2,25,0.0,0.07407407407407407,0.9259259259259259,27,900,600,300,0.6666666666666666,12,6,6,415.3356118883334,0.4581552706552707,0.03774364326169444,0.22640774875256825,128521.48216057254,5275.9096867913795,133797.39184736394,38,2,24.11111111111111,27,0,19,35.9743420408962,0.628858024691358,46.50297619047619,1013.9880952380952,37.55511463844797,0
40,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,950,800,150,0.8421052631578947,11,8,3,413.15880013280713,0.4594610636277303,-0.008208736440926234,0.22693794963816494,128823.44148596934,5244.90770266439,134068.34918863373,39,0,22.25925925925926,27,0,21,35.719608130558,0.6319444444444444,46.20535714285714,1015.178571428571,37.599206349206334,0
41,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,1000,700,300,0.7,13,7,6,422.3541604402709,0.4562820512820513,-0.015155413148724373,0.2319069839212104,128809.4540656911,5680.641765736909,134490.095831428,40,0,23.192307692307693,26,0,21,35.50059541907367,0.6354166666666667,46.219135802469125,1015.1234567901225,39.04320987654317,0
42,4,1,0,26,0.038461538461538464,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,420.8585775908274,0.45326923076923076,-0.007257555571138274,0.23200093448097356,128966.15655006852,5655.302640603558,134621.4591906721,41,0,24.153846153846153,26,0,22,35.37773473108478,0.6370192307692308,46.06481481481481,1015.7407407407402,39.066951566951545,0
43,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,850,600,250,0.7058823529411765,11,6,5,404.5031633402442,0.45405982905982906,-0.011221047044997823,0.22582833747623907,129466.28146701379,5073.904079861093,134540.18554687488,42,0,24.22222222222222,27,0,21,35.28126066189013,0.6385030864197532,45.57291666666666,1017.7083333333325,37.69290123456787,0
44,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,600,300,300,0.5,9,3,6,393.26763604262027,0.45301477072310403,-0.04833235987190587,0.22156055142575867,129822.94401918993,4611.032459704034,134433.97647889398,43,0,22.785714285714285,28,0,21,35.20313454579633,0.6387648809523812,45.222701149425276,1019.1091954022975,36.39675697865348,0
45,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,436.7584179934938,0.4519551282051282,-0.03693505395535657,0.23356770581839806,127754.20393709034,5959.544800716342,133713.7487378067,44,2,25.53846153846154,26,0,18,36.22220526128326,0.624599358974359,47.2608024691358,1010.9567901234564,38.882953466286786,5
46,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,436.0475358641738,0.45169871794871796,-0.034388242613482944,0.23364018826802388,127832.2217697379,5948.185061347365,133780.40683108527,45,3,26.53846153846154,26,0,18,36.159646981026505,0.625400641025641,47.183641975308646,1011.2654320987659,38.894824311491,0
47,4,2,3,25,0.07142857142857142,0.10714285714285714,0.8928571428571429,28,1100,800,300,0.7272727272727273,14,8,6,410.7018754664593,0.45359347442680775,-0.038435855928773965,0.22442378024715176,128617.75829039497,4964.710909631384,133582.46920002636,46,0,25.571428571428573,28,0,19,35.99297686496694,0.6264880952380952,46.40804597701149,1014.3678160919535,36.227422003284055,0
48,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,550,400,150,0.7272727272727273,7,4,3,436.125264548167,0.4550961538461538,-0.017247037588344893,0.23596785747977087,128222.66815748367,5984.229014250883,134206.89717173454,47,0,28.076923076923077,26,0,19,35.75505358321906,0.6294070512820513,46.79783950617284,1012.808641975309,38.954178537511886,0
49,4,0,0,25,0.0,0.0,1.0,25,1000,800,200,0.8,12,8,4,447.933072532981,0.4510416666666666,-0.0072427983539093965,0.2418838591678098,128144.53125000001,6480.0347222222235,134624.56597222225,48,2,30.2,25,0,19,35.53669410150891,0.6325000000000001,46.875,1012.5000000000001,40.50000000000001,0
50,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,600,400,200,0.6666666666666666,8,4,4,424.10827793498964,0.4510921177587844,-0.02340323911250075,0.23339636198615876,128898.98667800454,5533.425453514737,134432.4121315193,49,0,28.88888888888889,27,0,20,35.36415592028134,0.632716049382716,46.13095238095238,1015.4761904761905,37.61022927689594,0
51,4,0,1,24,0.0,0.04,0.96,25,1050,600,450,0.5714285714285714,15,6,9,456.70923403031577,0.44951388888888894,-0.04095918691440381,0.241469189478497,127294.08399593196,6627.276719674555,133921.3607156065,50,1,30.76,25,0,22,36.19431872320152,0.62375,47.71634615384615,1009.1346153846155,40.36538461538462,4
52,4,2,1,25,0.07692307692307693,0.038461538461538464,0.9615384615384616,26,350,200,150,0.5714285714285714,5,2,3,439.7974688431764,0.4528525641025641,-0.04328905176362807,0.23473786662216486,127676.20991941015,6030.3347908093265,133706.54471021946,51,0,29.96153846153846,26,0,17,36.22595052679798,0.6237980769230769,47.33796296296296,1010.6481481481482,38.87108262108262,0
53,4,2,3,24,0.07407407407407407,0.1111111111111111,0.8888888888888888,27,800,500,300,0.625,11,5,6,422.6894680048804,0.4540004748338082,-0.05275912583661446,0.22760974441022883,128031.55393016577,5423.517883715978,133455.07181388175,52,0,29.77777777777778,27,0,18,36.2919975003676,0.6238425925925927,46.98660714285714,1012.053571428571,37.48346560846559,0
54,4,1,0,25,0.04,0.0,1.0,25,500,200,300,0.4,8,2,6,445.0951354059565,0.44951388888888894,-0.03132530120481958,0.2379372978085401,127739.2032380013,6371.219592373433,134110.42283037474,53,0,31.72,25,0,19,36.02700274783343,0.6283333333333334,47.27564102564102,1010.8974358974357,40.43589743589743,0
55,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,900,800,100,0.8888888888888888,10,8,2,418.29054388838915,0.4517450142450143,-0.053282877710358556,0.227587474837676,128446.04768990912,5345.553429705197,133791.60111961432,54,0,30.296296296296298,27,0,16,35.976952436876104,0.6280864197530864,46.57738095238094,1013.6904761904747,37.54409171075832,0
56,4,2,0,27,0.07407407407407407,0.0,1.0,27,950,700,250,0.7368421052631579,12,7,5,438.0080695952038,0.4528727445394112,0.039643733227968214,0.2247997309276069,126081.19696446297,5644.916338931426,131726.1133033944,55,0,31.22222222222222,27,0,21,37.923673877611506,0.6037808641975307,48.92113095238096,1004.315476190477,37.19686948853619,8
57,4,3,2,28,0.1,0.06666666666666667,0.9333333333333333,30,750,400,350,0.5333333333333333,11,4,7,402.5380918904935,0.45328065134099615,0.022185180246254932,0.21124094829158938,126990.387707394,4223.693671233678,131214.08137862768,56,0,29.0,30,0,19,37.87421656220829,0.6038194444444444,48.017473118279575,1007.9301075268824,33.59767025089608,0
58,4,4,2,30,0.125,0.0625,0.9375,32,850,500,350,0.5882352941176471,12,5,7,385.509082040689,0.4566952284946237,0.02216079460269893,0.20570764617691173,127665.57621671258,3443.2478191000946,131108.82403581266,57,0,28.0625,32,0,19,37.608539480259886,0.60546875,47.34848484848485,1010.6060606060606,31.581439393939394,0
59,4,5,3,32,0.14285714285714285,0.08571428571428572,0.9142857142857143,35,1000,700,300,0.7,13,7,6,359.62195027562575,0.4602941176470588,0.04229576874738217,0.19715608527972397,128747.91843820855,2261.0122561421263,131008.93069435068,58,0,26.514285714285716,34,1,17,37.15542521994136,0.6118259803921569,46.279761904761905,1014.8809523809518,29.849439775910348,0
60,4,1,3,30,0.030303030303030304,0.09090909090909091,0.9090909090909091,33,1050,800,250,0.7619047619047619,13,8,5,368.2384653084084,0.4580965909090909,0.056741326306543494,0.2016543976688904,128703.50346020758,2878.7161188004543,131582.21957900803,59,0,28.727272727272727,33,0,17,36.98218599033814,0.6136363636363636,46.3235294117647,1014.7058823529409,30.74866310160427,0
61,4,1,2,29,0.03225806451612903,0.06451612903225806,0.935483870967742,31,1150,800,350,0.6956521739130435,15,8,7,389.1662991970743,0.45389784946236555,0.0609862200972795,0.21189152486352594,128474.33302137592,3799.5761447482714,132273.90916612418,60,0,31.29032258064516,31,0,17,36.686039044438736,0.616263440860215,46.54947916666667,1013.8020833333338,32.7032930107527,0
62,4,0,0,29,0.0,0.0,1.0,29,1150,800,350,0.6956521739130435,15,8,7,407.3129684120951,0.44873768472906406,0.07348629579889154,0.2203357689659493,128214.85339506167,4644.714506172827,132859.5679012345,61,3,34.3448275862069,29,0,23,36.49261748034377,0.6192528735632185,46.80555555555555,1012.7777777777773,34.92337164750956,0
63,4,1,0,30,0.03333333333333333,0.0,1.0,30,1050,800,250,0.7619047619047619,13,8,5,395.9467744186718,0.4497126436781609,0.0804981452040272,0.21656567052986483,128655.37200832464,4188.135911666081,132843.50791999072,62,0,34.166666666666664,30,0,21,36.32860801978448,0.6208333333333333,46.37096774193548,1014.5161290322579,33.817204301075265,0
64,4,0,0,30,0.0,0.0,1.0,30,1150,800,350,0.6956521739130435,15,8,7,395.89197895400326,0.4498802681992337,0.0846859967341893,0.2174670630574244,128825.87808200362,4200.226362874307,133026.1044448779,63,1,35.166666666666664,30,0,21,36.1553356282272,0.6225694444444445,46.202956989247305,1015.18817204301,33.839605734767,0
65,4,3,2,31,0.09090909090909091,0.06060606060606061,0.9393939393939394,33,900,600,300,0.6666666666666666,12,6,6,365.594679958086,0.452572601010101,0.06920501054198169,0.20456557283150917,129554.63927469139,2873.443863131262,132428.08313782266,64,0,32.878787878787875,32,1,19,36.181218735788995,0.6246744791666666,45.486111111111114,1018.0555555555559,31.81423611111112,0
66,4,1,1,31,0.03125,0.03125,0.96875,32,1000,500,500,0.5,15,5,10,378.47985760516434,0.44884072580645157,0.07903659160695975,0.2112998976458547,129466.28146701396,3400.075954861121,132866.3574218751,65,0,34.875,31,1,20,35.943364039576934,0.6263440860215054,45.57291666666667,1017.7083333333339,32.82930107526884,0
67,4,2,0,33,0.06060606060606061,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,366.74255732248525,0.45146780303030304,0.08197843822843853,0.2072892715301004,129950.01922337564,2931.6404748173836,132881.65969819302,66,0,34.75757575757576,33,0,22,35.74969951923079,0.6262626262626263,45.09803921568628,1019.607843137255,30.897207367795605,0
68,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,361.8339781222663,0.4509548611111111,0.07722631722631723,0.20533523298349485,130106.25608239631,2815.3728433775614,132921.62892577387,67,1,35.75757575757576,33,0,23,35.716091091091094,0.627840909090909,44.94485294117648,1020.220588235295,30.915775401069546,0
69,4,1,1,33,0.029411764705882353,0.029411764705882353,0.9705882352941176,34,650,400,250,0.6153846153846154,9,4,5,354.64923576811714,0.4521687462863933,0.06814753873577462,0.20285936285936307,130414.54081632652,2450.2834467120233,132864.82426303855,68,0,35.6764705882353,34,0,23,35.5866355866356,0.6286764705882353,44.642857142857146,1021.4285714285713,30.042016806722685,0
70,4,0,0,33,0.0,0.0,1.0,33,1050,1000,50,0.9523809523809523,11,10,1,363.6684048905214,0.4502840909090909,0.07319565509893056,0.20770725277263327,130356.43029423799,2881.30301446561,133237.7333087036,69,3,37.75757575757576,33,0,23,35.41529161166445,0.6303661616161615,44.699754901960794,1021.2009803921585,30.945484254307832,0
71,4,1,1,33,0.029411764705882353,0.029411764705882353,0.9705882352941176,34,750,600,150,0.8,9,6,3,356.3145174275737,0.45007055852644084,0.06797210557682942,0.2049345452880493,130627.42524092973,2508.8895975056707,133136.3148384354,70,0,37.61764705882353,34,0,17,35.32835487752805,0.6308210784313726,44.43452380952381,1022.2619047619049,30.066526610644264,0
72,4,1,1,33,0.029411764705882353,0.029411764705882353,0.9705882352941176,34,1200,800,400,0.6666666666666666,16,8,8,356.76430796327446,0.45007055852644084,0.0686594041644133,0.20584030689808547,130749.15143140598,2529.3261054421896,133278.47753684816,71,0,38.588235294117645,34,0,18,35.19356497109379,0.6320465686274509,44.3154761904762,1022.7380952380959,30.080532212885174,0
73,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,1100,900,200,0.8181818181818182,13,9,4,364.1727850096845,0.449179292929293,0.07976698916296265,0.20985205235640939,130700.81218762016,2919.5357554786697,133620.34794309884,72,6,40.75757575757576,33,0,18,35.05313199105146,0.6338383838383839,44.36274509803922,1022.5490196078433,30.986333927510405,0
74,4,0,1,31,0.0,0.03125,0.96875,32,700,400,300,0.5714285714285714,10,4,6,373.61861088827936,0.44879872311827956,0.07952298566485405,0.21411627473852407,130488.24737271722,3350.5675441281687,133838.81491684538,73,7,41.71875,32,0,18,35.027393310265296,0.6341145833333333,44.57070707070708,1021.7171717171728,31.92866161616165,0
75,4,1,1,31,0.03125,0.03125,0.96875,32,1350,1100,250,0.8148148148148148,16,11,5,372.45828563568546,0.44835769489247307,0.06457252686180093,0.2143421989191292,130649.55305899917,3332.301710284681,133981.85476928385,74,0,40.40625,32,0,18,34.89332468815611,0.6357421875,44.412878787878796,1022.3484848484857,31.948390151515177,0
76,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,700,500,200,0.7142857142857143,9,5,4,382.4577609280509,0.44735663082437277,0.07105409239499183,0.2188461804872766,130428.79104614271,3776.70067681208,134205.4917229548,75,9,42.70967741935484,31,0,23,34.86204057786275,0.6360887096774193,44.62890625000001,1021.484375000001,32.95110887096777,0
77,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,900,600,300,0.6666666666666666,12,6,6,377.3930715466531,0.44923835125448025,0.05732575673532425,0.21706322378848183,130628.37600708021,3659.6488104926366,134288.02481757285,76,0,42.29032258064516,31,0,18,34.788694646117264,0.6381048387096774,44.43359375000001,1022.265625000001,32.976310483871,0
78,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,700,400,300,0.5714285714285714,10,4,6,386.9596530945649,0.4465756704980843,0.05201883034582644,0.22332060230316417,130759.2978395061,4121.583707832985,134880.8815473391,77,11,44.7,29,1,20,34.411212203512584,0.6451149425287357,44.30555555555555,1022.7777777777773,35.26819923371646,1
