period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
11,4,5,4,25,0.1724137931034483,0.13793103448275862,0.8620689655172413,29,1250,900,350,0.72,16,9,7,366.91576526383943,0.47670361247947457,-0.03310801489860671,0.1912129678215364,126707.17833719132,3498.172260802459,130205.35059799378,10,0,5.655172413793103,29,0,21,39.06329033889731,0.603807471264368,48.29861111111111,1006.8055555555552,34.71743295019156,0
12,4,7,7,25,0.21875,0.21875,0.78125,32,600,500,100,0.8333333333333334,7,5,2,335.09987153022814,0.48090977822580644,-0.04294188445667135,0.17782307051275614,127442.37075617292,2141.184413580256,129583.55516975318,11,0,5.875,32,0,18,39.11049977074734,0.6031901041666666,47.56944444444445,1009.722222222223,31.553819444444468,0
13,4,7,6,26,0.21875,0.1875,0.8125,32,550,400,150,0.7272727272727273,7,4,3,338.47366161614116,0.4779905913978495,-0.018548588558581214,0.1808958701534595,127729.3850755024,2246.60653249667,129975.99160799908,12,0,6.65625,32,0,21,38.731628362061784,0.6061197916666667,47.28535353535353,1010.858585858585,31.58933080808078,0
14,4,9,9,26,0.2571428571428571,0.2571428571428571,0.7428571428571429,35,750,300,450,0.4,12,3,9,310.28900338780016,0.47923669467787117,-0.07161609079198361,0.1691625363211273,128525.67361379018,976.0206350737216,129501.6942488639,13,0,6.142857142857143,35,0,14,38.63298044363279,0.6074404761904761,46.49884259259259,1014.0046296296287,28.97156084656082,0
15,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,1150,900,250,0.782608695652174,14,9,5,385.72361954176216,0.47572412155745486,-0.020795788415959526,0.2040544140196747,127317.18794288539,4421.849312641705,131739.0372555271,14,0,8.592592592592593,27,0,23,37.961392902781874,0.6165123456790125,47.69345238095237,1009.2261904761897,37.378747795414434,0
16,4,2,3,25,0.07142857142857142,0.10714285714285714,0.8928571428571429,28,700,400,300,0.5714285714285714,10,4,6,376.30174216157457,0.47591490299823636,-0.028565335716316476,0.20082750033114674,127672.17639384326,4008.652480512612,131680.82887435588,15,0,9.214285714285714,28,0,23,37.834387735759655,0.6168154761904763,47.3419540229885,1010.6321839080455,36.09400656814448,0
17,4,1,0,26,0.038461538461538464,0.0,1.0,26,900,500,400,0.5555555555555556,13,5,8,400.74633930910096,0.47060897435897436,-0.003962988621819319,0.2143093280664426,127754.20393709042,5039.405911827468,132793.6098489179,16,0,10.384615384615385,26,0,25,37.13237164809444,0.624599358974359,47.260802469135804,1010.956790123457,38.88295346628681,0
18,4,4,5,25,0.13333333333333333,0.16666666666666666,0.8333333333333334,30,750,400,350,0.5333333333333333,11,4,7,357.4423406324497,0.4713840996168583,-0.053795204662869356,0.19567311308443538,128689.46419022439,3199.812658977927,131889.27684920232,17,0,9.866666666666667,30,0,19,37.27038901399743,0.6211805555555555,46.337365591397855,1014.6505376344093,33.82168458781364,0
19,4,5,2,28,0.16666666666666666,0.06666666666666667,0.9333333333333333,30,650,300,350,0.46153846153846156,10,3,7,355.8645474650767,0.47001915708812264,-0.04182539682539643,0.1966619867570162,129064.77627471389,3185.9156405364947,132250.69191525038,18,0,10.266666666666667,30,0,23,36.92763447971784,0.625,45.96774193548388,1016.129032258065,33.8709677419355,0
20,4,0,0,28,0.0,0.0,1.0,28,600,300,300,0.5,9,3,6,373.9483787766661,0.47007275132275134,-0.01554157903251907,0.20509094314273058,128763.54207953504,4030.1835612366376,132793.72564077168,19,1,12.0,28,0,23,36.77596498678747,0.6279761904761904,46.26436781609196,1014.942528735633,36.24794745484404,0
21,4,1,2,27,0.034482758620689655,0.06896551724137931,0.9310344827586207,29,1150,1000,150,0.8695652173913043,13,10,3,365.70718310709145,0.46967364532019706,-0.027427860485501387,0.20225846249392207,129095.50781250012,3642.230902777791,132737.7387152779,20,0,12.551724137931034,29,0,23,36.64625187918544,0.6282327586206896,45.93750000000001,1016.2500000000009,35.04310344827589,0
22,4,3,2,28,0.1,0.06666666666666667,0.9333333333333333,30,800,300,500,0.375,13,3,10,354.0167608824514,0.47231800766283527,-0.016098934952908817,0.19802975974325615,129543.23657359234,3172.095401202456,132715.3319747948,21,0,12.7,30,0,18,36.48749009770268,0.6298611111111111,45.49731182795699,1018.0107526881721,33.9336917562724,0
23,4,2,3,27,0.06666666666666667,0.1,0.9,30,450,300,150,0.6666666666666666,6,3,3,354.67557751985095,0.4696360153256705,-0.028915874692009957,0.19874424373449642,129611.66030755009,3194.018094577421,132805.67840212752,22,0,13.633333333333333,30,0,19,36.401135163674766,0.6305555555555555,45.43010752688173,1018.2795698924738,33.94265232974912,0
24,4,0,0,27,0.0,0.0,1.0,27,1100,700,400,0.6363636363636364,15,7,8,388.0108641361319,0.4674738841405508,-0.016398243045387728,0.21475803906400176,129125.7551197563,4620.439165249446,133746.19428500574,23,2,15.703703703703704,27,0,26,36.04868228404101,0.6350308641975309,45.9077380952381,1016.3690476190482,37.64329805996475,0
25,4,2,1,28,0.06896551724137931,0.034482758620689655,0.9655172413793104,29,600,500,100,0.8333333333333334,7,5,2,365.22453952623965,0.46608169129720856,-0.02171328129038952,0.20565252851143684,129802.20148533964,3681.389853395078,133483.59133873472,24,0,15.551724137931034,29,0,21,35.938706782972154,0.6354166666666665,45.243055555555564,1019.0277777777789,35.13888888888893,0
26,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,1100,800,300,0.7272727272727273,14,8,6,364.4421523799436,0.4665435139573071,-0.02085593901047056,0.20595610782303064,129943.77170138899,3671.3975694444543,133615.16927083346,25,0,16.517241379310345,29,0,21,35.81468805339871,0.636853448275862,45.10416666666667,1019.5833333333342,35.158045977011525,0
27,4,0,2,26,0.0,0.07142857142857142,0.9285714285714286,28,1100,500,600,0.45454545454545453,17,5,12,377.3292540781324,0.46365189594356265,-0.009483227013864948,0.21377975855551984,130042.6725170102,4213.780923834066,134256.45344084426,26,2,18.107142857142858,28,0,24,35.38555899892005,0.6409970238095237,45.00718390804598,1019.9712643678164,36.42754515599344,0
28,4,3,2,27,0.10344827586206896,0.06896551724137931,0.9310344827586207,29,950,800,150,0.8421052631578947,11,8,3,364.8156341391273,0.4606424466338259,-0.0008436722239670846,0.2091931894280249,130510.82417052465,3722.4778163580168,134233.30198688267,27,0,17.82758620689655,29,0,19,35.22934506818901,0.6426005747126438,44.54861111111111,1021.8055555555552,35.23467432950191,0
29,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,450,300,150,0.6666666666666666,6,3,3,388.83403798916936,0.459639126305793,0.01301023853904959,0.22046793469112944,130072.76885363516,4715.343989158158,134788.1128427933,28,1,20.14814814814815,27,0,26,35.061542669584256,0.6446759259259259,44.97767857142857,1020.0892857142853,37.781084656084644,0
30,4,1,0,27,0.037037037037037035,0.0,1.0,27,900,700,200,0.7777777777777778,11,7,4,390.3568962961094,0.45791785375118704,-0.004230953961392281,0.2230657268343212,130376.54400953079,4778.676613874705,135155.2206234055,29,0,20.14814814814815,27,0,27,34.713469571130226,0.6477623456790124,44.68005952380952,1021.279761904761,37.825176366843,0
31,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,389.6999039038509,0.4567307692307692,-0.00815375655212569,0.22378419230866614,130566.58340419493,4776.357001133774,135342.9404053287,30,1,21.14814814814815,27,0,23,34.536983110075724,0.6496913580246915,44.49404761904761,1022.0238095238088,37.85273368606699,0
32,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,900,500,400,0.5555555555555556,13,5,8,389.2359501495075,0.45521935626102294,0.024906081121803147,0.2230343949647984,130482.68688482627,4557.710521535207,135040.39740636147,31,0,21.357142857142858,28,0,24,34.634134908357936,0.6454613095238095,44.576149425287355,1021.6954022988506,36.489121510673236,3
33,4,2,2,27,0.06896551724137931,0.06896551724137931,0.9310344827586207,29,1050,800,250,0.7619047619047619,13,8,5,379.28784390285307,0.4567939244663382,-0.011232168931820441,0.21970069448712418,130901.38888888876,4129.861111111094,135031.24999999985,32,0,20.586206896551722,29,0,19,34.46321932681866,0.646551724137931,44.16666666666666,1023.3333333333322,35.28735632183904,0
34,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,1000,700,300,0.7,13,7,6,390.7381121229783,0.4533454585537919,-0.0013086380136777542,0.22646278052497748,130923.44441554365,4631.355900713436,135554.80031625708,33,0,22.285714285714285,28,0,19,34.14788946604896,0.6499255952380952,44.145114942528735,1023.4195402298849,36.55069786535303,0
35,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,850,600,250,0.7058823529411765,11,6,5,400.9397950413222,0.4518043684710351,0.012670707070707055,0.23183020108570995,130832.87107160578,5091.220902423478,135924.09197402926,34,3,24.11111111111111,27,0,19,33.97893939393939,0.652391975308642,44.233630952380956,1023.0654761904767,37.891313932980616,0
36,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,1000,600,400,0.6,14,6,8,415.63124002401173,0.45054487179487185,0.0036030495375796168,0.24021094072529847,130814.54630105931,5674.122418457557,136488.66871951686,35,4,24.73076923076923,26,0,20,33.62183838688591,0.655849358974359,44.251543209876544,1022.993827160494,39.34591642924977,0
37,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,430.68339829578423,0.44895833333333335,0.0006522420821573061,0.24746835264238867,130589.98243343212,6248.587483563478,136838.5699169956,36,5,25.68,25,0,20,33.465950663739946,0.6575,44.47115384615386,1022.115384615386,40.884615384615444,0
38,4,0,0,25,0.0,0.0,1.0,25,1050,800,250,0.7619047619047619,13,8,5,429.5614233350696,0.4480555555555556,-0.00032601880877725087,0.24734674015142097,130671.89554569371,6226.321088099952,136898.21663379367,37,6,26.68,25,0,21,33.41105015673982,0.6583333333333332,44.39102564102565,1022.4358974358981,40.897435897435926,0
39,4,3,3,25,0.10714285714285714,0.10714285714285714,0.8928571428571429,28,550,300,250,0.5454545454545454,8,3,5,393.9085731959167,0.4523533950617284,-0.052097720130507286,0.2313848137365644,131438.60081004753,4754.958341590694,136193.5591516382,38,0,24.714285714285715,28,0,22,33.544089486712444,0.6551339285714286,43.64224137931034,1025.4310344827584,36.6225369458128,0
40,4,1,0,26,0.038461538461538464,0.0,1.0,26,950,500,450,0.5263157894736842,14,5,9,420.0542005420054,0.44679487179487176,-0.022201375859912664,0.24603174603174616,131328.1250000001,5832.986111111126,137161.1111111112,39,0,27.576923076923077,26,0,23,32.98611111111111,0.6610576923076922,43.75000000000001,1025.0000000000007,39.42307692307695,0
41,4,1,0,27,0.037037037037037035,0.0,1.0,27,800,600,200,0.75,10,6,4,407.0371770636419,0.445809591642925,-0.02795491143317208,0.24128492454803535,131786.1128826532,5328.369472789135,137114.48235544233,40,0,27.51851851851852,27,0,20,32.8550724637681,0.662037037037037,43.30357142857144,1026.7857142857154,38.02910052910057,0
42,4,1,2,26,0.03571428571428571,0.07142857142857142,0.9285714285714286,28,950,600,350,0.631578947368421,13,6,7,396.65871243792964,0.44584986772486773,-0.04182219205972171,0.23756371589274167,132176.29320666534,4885.7756556348295,137062.06886230016,41,0,27.5,28,0,21,32.72670113175913,0.6625744047619048,42.923850574712645,1028.3045977011495,36.725164203612486,0
43,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,550,300,250,0.5454545454545454,8,3,5,408.5088852080137,0.4437321937321937,-0.034532867890331165,0.2438695652663571,132053.6406294289,5389.017104237539,137442.65773366645,42,0,29.40740740740741,27,0,22,32.54623932242653,0.6647376543209875,43.043154761904766,1027.8273809523814,38.06768077601413,0
44,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,422.53554795703906,0.44214743589743594,-0.020429262883084665,0.25189473713929483,132001.24611816037,5955.043771909778,137956.28989007015,43,3,31.53846153846154,26,0,22,32.2389497922611,0.6678685897435896,43.09413580246914,1027.6234567901238,39.52397910731246,0
45,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,800,400,400,0.5,12,4,8,423.3016800584368,0.4419230769230769,-0.017775467775468012,0.25261551874455096,132040.89506172834,5978.626543209866,138019.5216049382,44,4,32.53846153846154,26,0,22,32.17905405405405,0.6682692307692307,43.05555555555555,1027.7777777777774,39.529914529914514,0
46,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,1100,700,400,0.6363636363636364,15,7,8,423.5510530341442,0.44009615384615386,-0.029456585737540175,0.2535598082988771,132159.87761488333,5995.291066529483,138155.16868141282,45,0,32.92307692307692,26,0,22,32.0520036019811,0.6694711538461537,42.93981481481481,1028.24074074074,39.54772079772077,0
47,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,436.4675300059717,0.4379166666666667,-0.0035666406858925193,0.26094493988707457,132109.5323029669,6532.304250904027,138641.83655387093,46,6,35.24,25,0,22,31.771076903091714,0.6729166666666666,42.98878205128206,1028.0448717948725,41.1217948717949,0
48,4,0,0,25,0.0,0.0,1.0,25,600,300,300,0.5,9,3,6,439.13898606967507,0.43722222222222223,0.0038884561458172318,0.2636887887353831,132274.33444793732,6617.363422501659,138891.69787043898,47,7,36.24,25,0,22,31.535123591421304,0.6745833333333333,42.82852564102565,1028.6858974358981,41.147435897435926,0
49,4,0,1,24,0.0,0.04,0.96,25,850,500,350,0.5882352941176471,12,5,7,437.7228481866441,0.43701388888888887,0.0019439252336448387,0.26312553233691527,132315.55103550298,6583.507971729128,138899.0590072321,48,8,37.24,25,0,22,31.529724818276215,0.6749999999999999,42.78846153846154,1028.846153846154,41.15384615384616,0
50,4,0,0,24,0.0,0.0,1.0,24,350,100,250,0.2857142857142857,6,1,5,450.65527597199343,0.43565066425120774,0.0032082455287190115,0.26965008704861587,132140.83680555562,7109.993055555575,139250.82986111118,49,9,38.041666666666664,24,0,22,31.374615010536562,0.677517361111111,42.95833333333334,1028.1666666666674,42.84027777777781,0
51,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,451.11626550806545,0.4353109903381642,0.0037142085359263,0.27023178234803547,132183.68055555562,7126.041666666677,139309.7222222223,50,10,39.041666666666664,24,0,22,31.31921934089681,0.6779513888888888,42.91666666666667,1028.333333333334,42.84722222222225,0
52,4,1,0,25,0.04,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,437.2872254031577,0.435,-0.0012945386650073942,0.2648864276782372,132604.24692328257,6597.228642751504,139201.47556603406,51,0,38.44,25,0,23,31.24821715678646,0.6779166666666667,42.50801282051283,1029.96794871795,41.198717948718006,0
53,4,1,0,26,0.038461538461538464,0.0,1.0,26,800,500,300,0.625,11,5,6,423.8309419427211,0.4339102564102564,-0.004968715495031306,0.2605313731353786,133153.48270080783,6086.913199207442,139240.39590001528,52,0,37.92307692307692,26,0,21,31.039423843700153,0.6794871794871795,41.97530864197531,1032.0987654320988,39.69610636277303,0
54,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,700,600,100,0.8571428571428571,8,6,2,412.8851196267025,0.43346391263057926,-0.01852118573996764,0.25572358479644935,133433.78252993917,5618.564652423477,139052.34718236266,53,0,37.48148148148148,27,0,21,31.039206154880212,0.6786265432098766,41.70386904761905,1033.1845238095245,38.26609347442683,0
55,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,1050,600,450,0.5714285714285714,15,6,9,414.76226169564893,0.43465099715099714,-0.02060338484179547,0.2576868219801412,133549.11821499435,5678.226863662132,139227.34507865648,54,0,38.44444444444444,27,0,22,30.874484115558097,0.6797839506172839,41.592261904761905,1033.6309523809525,38.2826278659612,0
56,4,1,0,27,0.037037037037037035,0.0,1.0,27,750,400,350,0.5333333333333333,11,4,7,413.62910822421213,0.4317426400759734,-0.01134026112443376,0.2580540666210298,133702.97663336157,5660.6885983559905,139363.66523171755,55,0,39.407407407407405,27,0,18,30.748800959232618,0.6813271604938272,41.44345238095237,1034.2261904761895,38.30467372134035,0
57,4,0,0,27,0.0,0.0,1.0,27,400,200,200,0.5,6,2,4,412.9791429620869,0.4305555555555556,-0.01402006061865091,0.25845580387177214,133818.42857585734,5652.843989158155,139471.2725650155,56,1,40.407407407407405,27,0,19,30.64938995157966,0.6824845679012346,41.331845238095234,1034.6726190476184,38.32120811287476,0
58,4,0,0,27,0.0,0.0,1.0,27,500,400,100,0.8,6,4,2,412.3063851370886,0.43019943019943024,-0.013123275705961834,0.25830437858047867,133856.92362882648,5638.012861394553,139494.93649022104,57,2,41.407407407407405,27,0,20,30.62805579522578,0.6828703703703705,41.294642857142854,1034.821428571428,38.326719576719555,0
59,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,1150,800,350,0.6956521739130435,15,8,7,421.50291065604574,0.42978395061728397,-0.020331128302873758,0.25944682264605046,133203.26063368047,5829.112413194435,139032.3730468749,58,3,42.407407407407405,27,0,19,31.049234779683832,0.6763117283950617,41.92708333333333,1032.291666666666,38.233024691358004,4
60,4,0,0,26,0.0,0.0,1.0,26,1000,800,200,0.8,12,8,4,431.7762271511593,0.4283974358974359,-0.016764401517764815,0.26598369794118376,133233.13185871052,6305.379801097389,139538.5116598079,59,4,43.26923076923077,26,0,19,30.75392376681614,0.6802884615384615,41.898148148148145,1032.4074074074072,39.7079772079772,0
61,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,650,300,350,0.46153846153846156,10,3,7,433.4969380246695,0.4269871794871795,-0.023890510445634394,0.2681911740422493,133392.5016194178,6365.048201493681,139757.5498209115,60,5,44.26923076923077,26,0,20,30.548501145304257,0.6818910256410255,41.74382716049383,1033.024691358025,39.73171889838557,0
62,4,0,2,23,0.0,0.08,0.92,25,950,700,250,0.7368421052631579,12,7,5,448.77699812459775,0.4265277777777778,-0.010977957156162788,0.27638828125417403,133223.94035585155,6957.568006245912,140181.50836209746,61,9,46.84,25,0,20,30.32443340577462,0.6841666666666666,41.90705128205129,1032.3717948717958,41.29487179487183,0
63,4,2,0,25,0.08,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,442.7151861398619,0.42569444444444443,-0.009672918927297935,0.2754055608281824,133596.44983255267,6829.0354310486655,140425.48526360132,62,0,45.32,25,0,22,30.104344287707335,0.6879166666666666,41.546474358974365,1033.8141025641032,41.35256410256413,0
64,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,439.3899802476917,0.4251388888888889,-0.011281574461490695,0.27395010072834347,133679.3003420858,6747.469027366865,140426.76936945267,63,1,46.32,25,0,22,30.106636448163638,0.68875,41.46634615384615,1034.1346153846152,41.36538461538461,0
65,4,0,0,25,0.0,0.0,1.0,25,750,300,450,0.4,12,3,9,439.34040589697634,0.42368055555555556,-0.002899628252788,0.2748431841541551,133803.62426035505,6757.067718606183,140560.69197896123,64,2,47.32,25,0,19,29.982445270549366,0.69,41.34615384615385,1034.6153846153848,41.38461538461539,0
66,4,0,1,24,0.0,0.04,0.96,25,650,400,250,0.6153846153846154,9,4,5,437.5538622613691,0.4228472222222222,-0.0012881250967644586,0.27465115610750085,133928.0059633876,6720.143254848788,140648.1492182364,65,3,48.32,25,0,19,29.903203540279716,0.6912499999999999,41.22596153846154,1035.096153846154,41.40384615384616,0
67,4,1,0,25,0.04,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,440.4981435524305,0.41840277777777773,-0.0016091598328951129,0.2777501952955472,134093.9381215072,6813.626160831682,140907.5642823389,66,0,49.16,25,0,20,29.659697508896794,0.6929166666666667,41.065705128205124,1035.7371794871792,41.42948717948717,0
68,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,439.4128405749208,0.41791666666666666,-2.220446049250313e-16,0.27800816312695087,134218.45465565415,6795.462483563436,141013.91713921758,67,1,50.16,25,0,21,29.562326012991036,0.6941666666666667,40.94551282051282,1036.2179487179485,41.44871794871794,0
69,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,439.8285976227134,0.41673611111111114,0.004179935074972718,0.2792199409245665,134343.02897456443,6817.581206854039,141160.61018141845,68,2,51.16,25,0,21,29.426076931004275,0.6954166666666668,40.82532051282051,1036.6987179487178,41.46794871794871,0
70,4,0,0,25,0.0,0.0,1.0,25,800,400,400,0.5,12,4,8,441.8703791706139,0.41618055555555555,0.005785813630041492,0.28115469258731984,134426.11062315086,6879.783294296512,141305.89391744736,69,3,52.16,25,0,21,29.28949029001185,0.69625,40.74519230769231,1037.0192307692307,41.480769230769226,0
71,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,443.2117589183224,0.4149305555555556,0.015098069498069355,0.283296756070695,134592.35096667497,6930.5825217784495,141522.93348845342,70,4,53.16,25,0,21,29.087355212355217,0.6979166666666666,40.584935897435905,1037.6602564102573,41.50641025641029,0
72,4,0,1,24,0.0,0.04,0.96,25,900,700,200,0.7777777777777778,11,7,4,443.78905654625834,0.41409722222222217,0.010913580246913357,0.28529296492259465,134800.29585798818,6964.579224194614,141764.87508218279,71,5,54.16,25,0,19,28.86316872427985,0.7,40.38461538461539,1038.4615384615386,41.53846153846154,0
73,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,455.0161720186335,0.41085446859903385,0.016056518946692133,0.2915473991082353,134680.4999999999,7456.361111111097,142136.861111111,72,6,55.125,24,0,22,28.692330336116456,0.703125,40.49999999999999,1037.9999999999993,43.24999999999997,0
74,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,455.2867732119991,0.4101751207729469,0.01939539860888173,0.29241614403203653,134767.01388888885,7471.527777777773,142238.54166666663,73,7,56.125,24,0,22,28.59818084537185,0.7039930555555556,40.416666666666664,1038.333333333333,43.26388888888888,0
75,4,0,0,24,0.0,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,454.8596749395642,0.40949577294685985,0.021394950791613354,0.2928394105602648,134853.55555555547,7467.888888888878,142321.44444444435,74,8,57.125,24,0,19,28.52214377406933,0.7048611111111112,40.33333333333333,1038.666666666666,43.27777777777775,0
76,4,0,0,24,0.0,0.0,1.0,24,1100,800,300,0.7272727272727273,14,8,6,454.0578645528898,0.4084390096618358,0.02105389797882573,0.2930224355717094,134940.1249999999,7454.124999999983,142394.24999999988,75,9,58.125,24,0,19,28.455846968238685,0.7057291666666667,40.24999999999999,1038.9999999999993,43.291666666666636,0
77,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,452.99416273474947,0.40794836956521735,0.01921277733226412,0.29268586576695976,134983.42013888882,7429.34027777777,142412.7604166666,76,10,59.125,24,0,20,28.439922480620154,0.7061631944444445,40.20833333333333,1039.166666666666,43.298611111111086,0
78,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,1000,800,200,0.8,12,8,4,453.35116972944496,0.40745772946859904,0.01143210673552808,0.2797772756617172,133300.0555555555,7286.347222222214,140586.40277777772,77,11,60.125,24,0,21,30.129317301484832,0.6892361111111112,41.83333333333333,1032.6666666666663,43.027777777777764,4
79,4,0,0,23,0.0,0.0,1.0,23,900,700,200,0.7777777777777778,11,7,4,465.5786998361517,0.40629117259552044,0.042798570457585505,0.2876145052258842,133337.70751953113,7815.839301215265,141153.5468207464,78,16,63.26086956521739,23,0,21,29.77548747688688,0.6942934782608696,41.79687499999999,1032.812499999999,44.904891304347785,0
80,4,0,0,23,0.0,0.0,1.0,23,400,300,100,0.75,5,3,2,466.08129839609603,0.4053853754940711,0.04558970724686384,0.2886212077788935,133427.3764527874,7837.600971739965,141264.97742452737,79,17,64.26086956521739,23,0,21,29.67165882484737,0.6951992753623188,41.71006944444444,1033.1597222222222,44.91998792270531,0
