period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
12,4,2,8,23,0.06451612903225806,0.25806451612903225,0.7419354838709677,31,850,700,150,0.8235294117647058,10,7,3,341.88252227412517,0.47961469534050183,0.054294352239599775,0.18176715046472863,127519.0756056045,2519.308641221795,130038.3842468263,11,0,5.903225806451613,31,0,18,38.86073331614454,0.606518817204301,47.493489583333336,1010.0260416666677,32.581485215053796,0
13,4,10,10,23,0.30303030303030304,0.30303030303030304,0.696969696969697,33,550,100,450,0.18181818181818182,10,1,9,332.5831404958677,0.48228377525252525,-0.09266483011937587,0.177938450654404,127772.55893166103,1898.9997837370374,129671.55871539806,12,0,4.333333333333333,33,0,19,38.836363636363636,0.6041666666666665,47.242647058823536,1011.0294117647069,30.637254901960816,0
14,4,4,3,24,0.14814814814814814,0.1111111111111111,0.8888888888888888,27,900,700,200,0.7777777777777778,11,7,4,394.3901996250943,0.4782169990503324,-0.04444225517079059,0.20577012188612265,126754.62649252397,4598.156489158148,131352.7829816821,13,0,6.074074074074074,27,0,24,38.32277350869417,0.6107253086419754,48.25148809523809,1006.9940476190466,37.296075837742464,0
15,4,8,7,25,0.25,0.21875,0.78125,32,500,200,300,0.4,8,2,6,335.85507688767876,0.47744455645161293,-0.059678223996009194,0.18121709330319014,128112.57301550847,2205.4516120803796,130318.02462758885,14,0,5.875,32,0,22,38.40629417144759,0.6100260416666667,46.90656565656565,1012.3737373737362,31.636679292929255,0
16,4,4,4,25,0.13793103448275862,0.13793103448275862,0.8620689655172413,29,350,300,50,0.8571428571428571,4,3,1,361.1344447451444,0.47270114942528735,-0.02927647317981319,0.19314457188096282,127758.10426311713,3427.570408950601,131185.67467206772,15,0,7.068965517241379,29,0,24,38.12952214131979,0.6145833333333335,47.256944444444436,1010.9722222222209,34.861111111111065,0
17,4,4,2,27,0.13793103448275862,0.06896551724137931,0.9310344827586207,29,450,100,350,0.2222222222222222,8,1,7,360.0834520448688,0.4742918719211822,-0.04177145049230668,0.19291888258562814,127828.3203124998,3405.7725694444166,131234.0928819442,16,0,7.379310344827586,29,0,26,38.08414022799066,0.6153017241379312,47.187499999999986,1011.2499999999984,34.870689655172356,0
18,4,4,5,26,0.12903225806451613,0.16129032258064516,0.8387096774193549,31,550,300,250,0.5454545454545454,8,3,5,337.8157915347807,0.4734318996415771,-0.04693287372703736,0.18393243027201378,128474.33302137563,2480.1317003037857,130954.46472167941,17,0,7.774193548387097,31,0,18,37.987520335645186,0.6162634408602152,46.54947916666665,1013.8020833333314,32.703293010752624,0
19,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,450,200,250,0.4444444444444444,7,2,5,383.049709199464,0.4713912630579297,-0.03880486261158067,0.2037728390318152,127542.56129535151,4371.028202947844,131913.58949829935,18,0,9.407407407407407,27,0,26,37.797092909055166,0.6188271604938271,47.470238095238095,1010.1190476190479,37.411816578483254,0
20,4,4,3,27,0.13333333333333333,0.1,0.9,30,800,300,500,0.375,13,3,10,351.30668888055266,0.4734913793103448,-0.07360392625016587,0.19067682703171215,128348.7456100414,3017.9545684471886,131366.7001784886,19,0,9.333333333333334,30,0,27,37.773853738338424,0.6177083333333335,46.67338709677418,1013.3064516129014,33.77688172043005,0
21,4,2,0,29,0.06896551724137931,0.0,1.0,29,500,300,200,0.6,7,3,4,357.8807390378932,0.4708025451559934,-0.04364069163883999,0.19513721252544108,128531.54176311727,3399.792631172841,131931.3343942901,20,0,10.586206896551724,29,0,22,37.42053029265399,0.6224856321839081,46.49305555555556,1014.0277777777776,34.966475095785434,0
22,4,2,3,28,0.06451612903225806,0.0967741935483871,0.9032258064516129,31,600,400,200,0.6666666666666666,8,4,4,337.0296508434085,0.46980286738351257,-0.05502554521254577,0.18627332827067708,129069.04432508671,2500.018988715273,131569.06331380198,21,0,10.838709677419354,31,0,23,37.401759781308755,0.6223118279569892,45.963541666666664,1016.1458333333326,32.77889784946234,0
23,4,4,7,25,0.125,0.21875,0.78125,32,600,400,200,0.6666666666666666,8,4,4,329.1794173968191,0.4705141129032258,-0.0678117245657569,0.18373864987661806,129458.25043362936,2122.9982909907344,131581.2487246201,22,0,10.96875,32,0,17,37.205851943755185,0.6236979166666665,45.58080808080809,1017.6767676767688,31.802398989899025,0
24,4,3,3,25,0.10714285714285714,0.10714285714285714,0.8928571428571429,28,1050,800,250,0.7619047619047619,13,8,5,373.38541649558846,0.46913580246913583,-0.05599247907484495,0.20515873662191514,128836.46493922581,4021.131424230422,132857.59636345625,23,0,12.714285714285714,28,0,24,36.71572789885838,0.628720238095238,46.19252873563219,1015.2298850574714,36.258210180623976,0
25,4,1,0,26,0.038461538461538464,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,398.4129415525602,0.4667307692307692,-0.026530039303761743,0.21833029197080273,128731.13854595319,5057.630315500661,133788.76886145386,24,0,14.346153846153847,26,0,25,36.18841240875912,0.6346153846153847,46.29629629629628,1014.8148148148134,39.03133903133898,0
26,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,950,800,150,0.8421052631578947,11,8,3,375.48791349816025,0.46828152557319225,-0.05605179757362888,0.20841787951580237,129237.90966854931,4105.454609261455,133343.36427781076,25,0,14.25,28,0,25,36.25241392303708,0.6328125,45.797413793103445,1016.8103448275858,36.31465517241378,0
27,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,398.75240588695453,0.4651602564102564,-0.027606071582981784,0.220032446601326,129005.34705551725,5088.238502133794,134093.58555765104,26,2,16.346153846153847,26,0,25,35.8989695680794,0.637419871794872,46.02623456790122,1015.8950617283934,39.072886989553595,0
28,4,0,0,26,0.0,0.0,1.0,26,500,300,200,0.6,7,3,4,423.71862088910405,0.4651602564102564,-0.017654959529672,0.22184914801804,126897.57956580541,5553.773481557679,132451.35304736308,27,3,17.346153846153847,26,0,21,37.43650125082965,0.6157852564102564,48.10956790123456,1007.5617283950609,38.752374169040806,7
29,4,3,2,27,0.10344827586206896,0.06896551724137931,0.9310344827586207,29,900,700,200,0.7777777777777778,11,7,4,384.5303038251344,0.4688526272577997,-0.029836750351647456,0.2060165667513468,127828.3203125,4030.7725694444453,131859.09288194444,28,0,16.448275862068964,29,0,20,37.46609325642081,0.615301724137931,47.1875,1011.25,34.87068965517241,0
30,4,5,4,28,0.15625,0.125,0.875,32,500,200,300,0.4,8,2,6,359.24155073690883,0.469695060483871,-0.05712762977716912,0.19617861162947572,128592.36501696246,2839.1441243240365,131431.5091412865,29,0,15.59375,32,0,15,37.32390348147226,0.6149088541666667,46.4330808080808,1014.267676767676,31.695864898989875,0
31,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,1050,900,150,0.8571428571428571,12,9,3,386.47913798563064,0.4665948275862069,0.005100161505114276,0.21091709010247203,128566.75347222228,4137.673611111117,132704.4270833334,30,0,18.17241379310345,29,0,18,36.65947685565598,0.6228448275862069,46.458333333333336,1014.1666666666671,34.971264367816104,0
32,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,650,300,350,0.46153846153846156,10,3,7,384.34448807528696,0.465311986863711,0.00622585711657897,0.2114328481804683,128883.87586805562,4107.1614583333385,132991.03732638896,31,0,18.79310344827586,29,0,21,36.389088360005466,0.6260775862068966,46.145833333333336,1015.4166666666672,35.01436781609197,0
33,4,3,2,29,0.0967741935483871,0.06451612903225806,0.935483870967742,31,1050,600,450,0.5714285714285714,15,6,9,361.14921515959634,0.4659498207885305,0.010822805432850746,0.20247655998302522,129631.97708129881,3163.2973564995646,132795.2744377984,32,0,18.387096774193548,31,0,18,36.215664024208344,0.6280241935483871,45.41015625,1018.3593749999999,32.85030241935483,0
34,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,850,600,250,0.7058823529411765,11,6,5,372.4442206319356,0.4632183908045977,0.015280345040049381,0.208337705100907,129543.23657359234,3649.525956758011,133192.76253035036,33,0,19.966666666666665,30,0,19,36.01850629346009,0.6298611111111111,45.49731182795699,1018.0107526881721,33.9336917562724,0
35,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,1200,700,500,0.5833333333333334,17,7,10,380.0080895529584,0.4620279146141215,0.02370336926463068,0.21301370891454838,129625.34722222229,4051.7361111111213,133677.0833333334,34,2,21.655172413793103,29,0,20,35.742294053464256,0.6336206896551724,45.41666666666667,1018.3333333333339,35.114942528735654,0
36,4,0,0,28,0.0,0.0,1.0,28,1300,1200,100,0.9230769230769231,14,12,2,390.1918767738944,0.4593805114638448,0.025425266043211714,0.2188037992542217,129639.97886114409,4516.893331351558,134156.87219249565,35,3,22.964285714285715,28,0,21,35.468103367193386,0.6369047619047619,45.40229885057471,1018.3908045977007,36.3711001642036,0
37,4,3,1,30,0.0967741935483871,0.03225806451612903,0.967741935483871,31,800,500,300,0.625,11,5,6,355.4638137475816,0.45905017921146957,0.02971472711509926,0.20445028584119154,130628.37600708006,3086.732143825955,133715.10815090602,36,0,21.64516129032258,31,0,20,35.349132806861114,0.6381048387096775,44.43359375,1022.2656249999999,32.97631048387096,0
38,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,850,500,350,0.5882352941176471,12,5,7,364.1584719247129,0.45775862068965517,0.03451692091881409,0.20914358160993318,130571.4894785524,3509.7428170886715,134081.23229564106,37,1,23.366666666666667,30,0,20,35.184606785902155,0.6402777777777778,44.48924731182795,1022.0430107526879,34.06810035842293,0
39,4,0,0,29,0.0,0.0,1.0,29,800,600,200,0.75,10,6,4,371.5314461810312,0.4574610016420361,0.017719525229228372,0.21284932384016106,130475.34722222229,3895.1388888888923,134370.48611111118,38,2,23.96551724137931,29,0,26,35.093800978792814,0.6422413793103449,44.583333333333336,1021.6666666666672,35.229885057471286,0
40,4,0,0,29,0.0,0.0,1.0,29,750,600,150,0.8,9,6,3,371.4668491710805,0.45740968801313625,0.01884201300192645,0.21300714024564588,130510.82417052452,3896.088927469114,134406.91309799362,39,3,24.96551724137931,29,0,20,35.05943885641794,0.6426005747126438,44.5486111111111,1021.8055555555541,35.234674329501864,0
41,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,950,700,250,0.7368421052631579,12,7,5,372.0908489376475,0.4568452380952381,0.0165832041186309,0.21414861133932928,130652.78018904311,3922.940779320971,134575.7209683641,40,4,25.96551724137931,29,0,21,34.89944187836796,0.6440373563218391,44.409722222222214,1022.3611111111104,35.2538314176245,0
42,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,750,500,250,0.6666666666666666,10,5,5,381.296011395201,0.4546406525573192,0.008150646430578723,0.2195228492789847,130666.24554102258,4364.503649755578,135030.74919077815,41,5,26.75,28,0,21,34.65049419149334,0.6473214285714286,44.39655172413793,1022.4137931034483,36.51477832512315,0
43,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,900,600,300,0.6666666666666666,12,6,6,409.99535101541574,0.4538817663817664,-0.02818364828884934,0.23000067068438543,129655.65653344656,5231.643282312907,134887.29981575947,42,6,27.37037037037037,27,0,21,34.94788622637834,0.6404320987654322,45.38690476190475,1018.4523809523797,37.72045855379184,3
44,4,3,2,27,0.10344827586206896,0.06896551724137931,0.9310344827586207,29,650,400,250,0.6153846153846154,9,4,5,384.2287857564397,0.4551518883415435,-0.034599967181603075,0.21992239060222643,130439.87509645044,4223.750964506147,134663.6260609566,43,0,25.93103448275862,29,0,24,34.80554611375481,0.6418821839080461,44.61805555555554,1021.5277777777764,35.225095785440566,0
45,4,2,2,27,0.06896551724137931,0.06896551724137931,0.9310344827586207,29,600,400,200,0.6666666666666666,8,4,4,380.27165202397316,0.45366379310344823,-0.027541241604136957,0.21905789532085185,130688.28124999978,4139.4097222221935,134827.690972222,44,0,26.448275862068964,29,0,20,34.65430589513719,0.6443965517241381,44.374999999999986,1022.4999999999983,35.25862068965511,0
46,4,1,0,28,0.03571428571428571,0.0,1.0,28,850,600,250,0.7058823529411765,11,6,5,389.81692691447455,0.4521329365079365,-0.003930328280293605,0.22421563742897987,130629.52348807605,4584.319882084769,135213.84337016082,45,0,28.357142857142858,28,0,21,34.47001639728273,0.6469494047619049,44.43247126436779,1022.2701149425262,36.50964696223308,0
47,4,0,0,28,0.0,0.0,1.0,28,1000,600,400,0.6,14,6,8,389.5431587125384,0.4508101851851852,0.0013093733068445523,0.22491141499388131,130776.44266498192,4588.613712181226,135365.05637716316,46,1,29.357142857142858,28,0,22,34.327737978180444,0.6484375000000002,44.288793103448256,1022.8448275862049,36.53017241379303,0
48,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,1050,600,450,0.5714285714285714,15,6,9,377.6729711416754,0.4492508210180624,-0.009256488892213532,0.22038891100799013,131185.8024691357,4109.066358024671,135294.86882716036,47,0,29.310344827586206,29,0,23,34.21626446131597,0.649425287356322,43.88888888888888,1024.4444444444434,35.32567049808426,0
49,4,0,0,28,0.0,0.0,1.0,28,900,500,400,0.5555555555555556,13,5,8,388.07217328541674,0.4482473544973545,0.007846320346320157,0.22599497150150738,131107.3127229488,4575.819956401096,135683.1326793499,48,3,31.357142857142858,28,0,24,34.02953142536475,0.6517857142857144,43.9655172413793,1024.137931034482,36.57635467980293,0
50,4,0,0,28,0.0,0.0,1.0,28,850,500,350,0.5882352941176471,12,5,7,386.92980874123975,0.4476135361552028,0.006826331710639177,0.22597841655477324,131217.69563763373,4554.407575307167,135772.1032129409,49,4,32.357142857142854,28,0,25,33.94685177394475,0.6529017857142857,43.85775862068965,1024.5689655172412,36.5917487684729,0
51,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,900,600,300,0.6666666666666666,12,6,6,377.7799675115913,0.4495073891625616,-0.01148336079692669,0.2227183256191637,131577.37509645047,4141.45929783949,135718.83439428997,50,0,32.206896551724135,29,0,20,33.8171506249718,0.6533764367816093,43.506944444444436,1025.972222222221,35.37835249042141,0
52,4,0,0,28,0.0,0.0,1.0,28,600,300,300,0.5,9,3,6,387.16027094557637,0.44653880070546736,-0.0026117760076855845,0.22764003410292655,131475.43640177048,4580.413115999484,136055.84951776997,51,6,34.357142857142854,28,0,25,33.67977724852899,0.6555059523809523,43.606321839080465,1025.574712643679,36.62766830870282,0
53,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,1050,800,250,0.7619047619047619,13,8,5,373.6304772769361,0.4474035303776683,-0.012591756596681103,0.22171940200527013,131826.8614969136,4050.9066358024784,135877.76813271607,52,0,34.13793103448276,29,0,21,33.671445316022,0.6558908045977011,43.26388888888889,1026.9444444444446,35.41187739463602,0
54,4,0,0,28,0.0,0.0,1.0,28,350,100,250,0.2857142857142857,6,1,5,385.0618503503042,0.44565696649029984,-0.007248840185571037,0.22772200818729932,131696.55833003053,4542.264087065676,136238.8224170962,53,8,36.357142857142854,28,0,21,33.50976343784994,0.6577380952380952,43.390804597701155,1026.4367816091965,36.65845648604273,0
55,4,0,0,28,0.0,0.0,1.0,28,800,600,200,0.75,10,6,4,383.9404420800998,0.4450507054673722,-0.010145535964176222,0.22749903806835764,131770.30692627828,4518.389978861146,136288.69690513943,54,9,37.357142857142854,28,0,23,33.4639425319526,0.6584821428571428,43.31896551724138,1026.7241379310349,36.668719211822676,0
56,4,0,0,28,0.0,0.0,1.0,28,1000,800,200,0.8,12,8,4,382.8764242750254,0.44422398589065254,-0.020569430569430835,0.22775095121184985,131917.86604901584,4501.648170167803,136419.51421918365,55,10,38.357142857142854,28,0,23,33.342074592074574,0.6599702380952381,43.175287356321846,1027.2988505747137,36.68924466338263,0
57,4,0,0,28,0.0,0.0,1.0,28,1050,800,250,0.7619047619047619,13,8,5,382.61290859839863,0.443342151675485,-0.021426574543711663,0.22848186545183197,132065.50774540906,4505.993608799075,136571.50135420813,56,11,39.357142857142854,28,0,25,33.19966685304259,0.6614583333333333,43.03160919540231,1027.873563218392,36.70977011494257,0
58,4,0,0,28,0.0,0.0,1.0,28,1200,900,300,0.75,15,9,6,383.8037710431087,0.44240520282186946,-0.02691294455753801,0.23008939640926065,132213.23201545782,4548.78740586604,136762.01942132387,57,12,40.357142857142854,28,0,25,33.01987286951663,0.6629464285714286,42.88793103448276,1028.4482758620693,36.73029556650248,0
59,4,0,0,28,0.0,0.0,1.0,28,1200,1000,200,0.8333333333333334,14,10,4,388.1556340987756,0.44259810405643735,-0.024600943680353593,0.22326009188462315,130629.52348807635,4540.917104307036,135170.44059238338,58,13,41.357142857142854,28,0,20,34.51247364722416,0.6469494047619048,44.43247126436781,1022.2701149425286,36.50964696223316,4
60,4,0,0,28,0.0,0.0,1.0,28,900,700,200,0.7777777777777778,11,7,4,401.28837747924274,0.44210207231040566,-0.031121479718586142,0.22489896536367385,129617.77044802287,4833.419659403461,134451.19010742634,59,14,42.357142857142854,27,1,23,35.2082724438599,0.6400462962962963,45.42410714285714,1018.3035714285708,37.71494708994707,4
61,4,3,2,29,0.0967741935483871,0.06451612903225806,0.935483870967742,31,600,300,300,0.5,9,3,6,366.6676416462151,0.44870071684587814,-0.05198476879385616,0.20965443257107508,130399.8317182622,3362.679753439703,133762.5114717019,60,0,39.16129032258065,30,1,24,35.29466596481992,0.6385416666666666,44.65725806451613,1021.3709677419353,34.04569892473118,0
62,4,2,1,30,0.06451612903225806,0.03225806451612903,0.967741935483871,31,1050,900,150,0.8571428571428571,12,9,3,367.62783597900955,0.4470878136200717,-0.02600144122758663,0.21226463063734927,130777.62783269743,3415.4992629205726,134193.127095618,61,0,40.096774193548384,30,1,19,34.88693604905826,0.642361111111111,44.28763440860215,1022.8494623655914,34.09498207885305,0
63,4,2,2,30,0.0625,0.0625,0.9375,32,850,500,350,0.5882352941176471,12,5,7,357.21210015034103,0.44701360887096775,-0.039484770443851125,0.20759488126253725,131028.00369262685,2960.957675509967,133988.9613681368,62,0,39.75,31,1,19,34.899873881894095,0.6421370967741936,44.04296874999999,1023.8281249999992,33.026713709677395,0
64,4,0,0,30,0.0,0.0,1.0,30,1050,700,350,0.6666666666666666,14,7,7,382.12820067905636,0.44360632183908044,-0.029476209878219972,0.22032967436177675,130723.78713348755,3990.6491126543087,134714.43624614185,63,2,43.4,29,1,19,34.57079881388927,0.6447557471264368,44.34027777777777,1022.6388888888881,35.263409961685795,0
65,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,800,300,500,0.375,13,3,10,374.52707695618574,0.44480286738351255,-0.03934323478467083,0.217602802835642,131018.3280762227,3613.9822884148502,134632.31036463755,64,0,42.96774193548387,30,1,19,34.466489431534725,0.6447916666666667,44.05241935483871,1023.7903225806452,34.12634408602151,0
66,4,0,0,30,0.0,0.0,1.0,30,750,300,450,0.4,12,3,9,385.4721027372544,0.44331896551724137,-0.033604887983706755,0.22266682640469626,130794.81336805547,4083.5503472222117,134878.3637152777,65,4,45.4,29,1,19,34.41318737270875,0.6454741379310346,44.27083333333333,1022.916666666666,35.2729885057471,0
67,4,0,2,28,0.0,0.06666666666666667,0.9333333333333333,30,650,500,150,0.7692307692307693,8,5,3,385.58764549225987,0.44272030651341,-0.030564603691639824,0.2233498248417428,130901.38888888879,4094.791666666649,134996.18055555545,66,5,46.4,29,1,20,34.302049402822995,0.646551724137931,44.16666666666666,1023.3333333333325,35.28735632183905,0
68,4,0,0,28,0.0,0.0,1.0,28,1050,800,250,0.7619047619047619,13,8,5,395.51709395714033,0.43995260141093473,-0.030406557903397635,0.22836059950372087,130776.44266498192,4744.863712181226,135521.30637716316,67,6,47.32142857142857,28,0,20,34.17497775904855,0.6484375000000002,44.288793103448256,1022.8448275862049,36.53017241379303,0
69,4,2,2,28,0.06666666666666667,0.06666666666666667,0.9333333333333333,30,800,500,300,0.625,11,5,6,376.77371876879903,0.4406848659003832,-0.023690990872964335,0.22207828535615748,131569.3310823504,3914.373229564086,135483.70431191448,68,0,45.1,30,0,16,33.851096117734386,0.6503472222222224,43.514784946236546,1025.9408602150525,34.19802867383508,0
70,4,0,0,28,0.0,0.0,1.0,28,1100,900,200,0.8181818181818182,13,9,4,399.12116362336354,0.43703152557319225,-0.018144959455400844,0.23399585065346729,131364.94510916228,4886.10595025762,136251.0510594199,69,1,48.42857142857143,28,0,22,33.485167017052085,0.6543898809523809,43.71408045977011,1025.1436781609189,36.612274220032816,0
71,4,0,0,28,0.0,0.0,1.0,28,1100,800,300,0.7272727272727273,14,8,6,400.5356897487214,0.4357087742504409,-0.02422808316490932,0.23573159844320862,131512.27715434658,4935.072128088241,136447.34928243482,70,2,49.42857142857143,28,0,23,33.29948172012887,0.6558779761904763,43.57040229885057,1025.718390804597,36.63279967159275,0
72,4,0,0,28,0.0,0.0,1.0,28,1100,900,200,0.8181818181818182,13,9,4,399.12137498535213,0.43433090828924165,-0.028274434511309954,0.23580843519606035,131659.69177318664,4909.6394421323785,136569.33121531902,71,3,50.42857142857143,28,0,19,33.18633627327454,0.6573660714285714,43.42672413793103,1026.2931034482756,36.6533251231527,0
73,4,0,0,28,0.0,0.0,1.0,28,1000,800,200,0.8,12,8,4,401.14422175784455,0.4332286155202822,-0.03144676087869058,0.23792346497122957,131807.18896568244,4974.738447945573,136781.927413628,72,4,51.42857142857143,28,0,19,32.98499370365188,0.6588541666666666,43.2830459770115,1026.8678160919544,36.67385057471266,0
74,4,0,0,28,0.0,0.0,1.0,28,800,500,300,0.625,11,5,6,401.9877973985898,0.4325121252204585,-0.02621511476916316,0.23935176845939346,131954.76873183378,5008.841367750034,136963.6100995838,73,5,52.42857142857143,28,0,19,32.8138838390901,0.6603422619047619,43.139367816091955,1027.442528735632,36.69437602627257,0
75,4,0,0,28,0.0,0.0,1.0,28,700,300,400,0.42857142857142855,11,3,8,402.33842360177374,0.43212632275132273,-0.03228914940784078,0.24002725137810577,132028.58958003038,5024.034920399003,137052.62450042937,74,6,53.42857142857143,28,0,20,32.73014818957082,0.6610863095238095,43.06752873563219,1027.7298850574714,36.70463875205255,0
76,4,1,2,27,0.034482758620689655,0.06896551724137931,0.9310344827586207,29,700,500,200,0.7142857142857143,9,5,4,393.2206723598158,0.43165024630541876,-0.034901577551305296,0.2368914782265233,132398.00347222234,4612.326388888908,137010.32986111124,75,0,52.55172413793103,29,0,21,32.59109311740891,0.6616379310344827,42.70833333333334,1029.1666666666677,35.48850574712647,0
77,4,0,0,27,0.0,0.0,1.0,27,850,800,50,0.9411764705882353,9,8,1,410.35979868091806,0.42586657169990505,-0.016513328615239464,0.24522192813908159,132091.8810232427,5441.039540816339,137532.92056405902,76,1,55.03703703703704,27,0,21,32.459949816637724,0.6651234567901234,43.00595238095239,1027.976190476191,38.073192239858926,0
78,4,1,2,26,0.03571428571428571,0.07142857142857142,0.9285714285714286,28,1350,1200,150,0.8888888888888888,15,12,3,398.7179970254703,0.4263668430335097,-0.03121014030612268,0.24138603063163605,132582.90395032373,4972.637980578681,137555.5419309024,77,0,54.035714285714285,28,0,21,32.262892950148796,0.6666666666666666,42.52873563218391,1029.8850574712646,36.78160919540231,0
79,4,0,0,26,0.0,0.0,1.0,26,500,200,300,0.4,8,2,6,418.1084175024162,0.42333333333333334,-0.006854531607007219,0.251091055051451,132278.91375171463,5861.385459533599,138140.29921124823,78,3,57.38461538461539,26,0,21,32.07133213321332,0.6706730769230769,42.82407407407407,1028.7037037037032,39.56552706552705,0
