period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
37,4,3,4,26,0.1,0.13333333333333333,0.8666666666666667,30,900,700,200,0.7777777777777778,11,7,4,387.8753141999932,0.466044061302682,0.014553990610328471,0.20821323927739993,127906.48666030742,3922.353740316784,131828.8404006242,36,0,18.3,30,0,18,37.30124457436443,0.6131944444444445,47.11021505376343,1011.5591397849452,33.7186379928315,0
38,4,3,3,26,0.10344827586206896,0.10344827586206896,0.896551724137931,29,600,200,400,0.3333333333333333,10,2,8,400.82820501197807,0.4652606732348112,0.025574357444268836,0.214748356195159,127828.32031249991,4447.439236111096,132275.759548611,37,0,19.620689655172413,29,0,19,37.05406194204092,0.615301724137931,47.18749999999999,1011.2499999999993,34.87068965517239,0
39,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,900,700,200,0.7777777777777778,11,7,4,411.8861591776254,0.46285273368606705,0.028254780172938476,0.2206129975869201,127817.4234542213,4929.245524507879,132746.66897872917,38,0,20.535714285714285,28,0,19,36.78572274320356,0.6183035714285714,47.198275862068975,1011.2068965517252,36.11453201970447,0
40,4,4,5,25,0.13333333333333333,0.16666666666666666,0.8333333333333334,30,800,700,100,0.875,9,7,2,389.9399368850104,0.46357758620689654,0.020691331830438253,0.2120069981290455,128416.8531947334,4014.9719259451854,132431.82512067858,39,0,20.033333333333335,30,0,18,36.72534588692924,0.6184027777777779,46.60618279569892,1013.5752688172034,33.78584229390678,0
41,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,900,700,200,0.7777777777777778,11,7,4,420.553446770094,0.4637345679012346,0.017701044187212744,0.22540072746447637,127843.36911848077,5352.993905895698,133196.36302437648,40,0,21.85185185185185,27,0,19,36.53987639788111,0.6219135802469136,47.17261904761905,1011.3095238095241,37.455908289241634,0
42,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,750,400,350,0.5333333333333333,11,4,7,422.83044982698965,0.46165716999050327,0.023485838779956802,0.22747207743857029,127993.90589569154,5423.944160997721,133417.85005668926,41,0,22.77777777777778,27,0,19,36.32720588235294,0.6234567901234568,47.02380952380952,1011.9047619047614,37.47795414462079,0
43,4,3,2,26,0.10714285714285714,0.07142857142857142,0.9285714285714286,28,1100,700,400,0.6363636363636364,15,7,8,412.37207283276524,0.4606205908289242,0.016593749367036947,0.22389994069973007,128362.83535225924,4986.64969778042,133349.48505003966,42,0,22.857142857142858,28,0,20,36.21242733588544,0.6238839285714286,46.65948275862069,1013.3620689655174,36.19150246305419,0
44,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,800,500,300,0.625,11,5,6,411.87190574382987,0.45786485890652556,0.07796335217417871,0.2134356189572581,126477.0388467765,4818.467804531663,131295.50665130815,43,0,23.785714285714285,28,0,20,38.169844784078464,0.6045386904761904,48.527298850574724,1005.8908045977025,35.92467159277509,7
45,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,800,500,300,0.625,11,5,6,410.4197688964984,0.45946318342151676,0.07054629648517952,0.21305927661839744,126549.31143892872,4787.66783095524,131336.97926988397,44,0,24.714285714285715,28,0,20,38.1315745632824,0.6052827380952379,48.455459770114956,1006.1781609195418,35.934934318555065,0
46,4,2,1,28,0.06896551724137931,0.034482758620689655,0.9655172413793104,29,850,400,450,0.47058823529411764,13,4,9,396.9235360402794,0.45879515599343185,0.06814811998631276,0.20809806195869004,126952.00617283967,4278.04783950619,131230.05401234585,45,0,24.79310344827586,29,0,22,38.05528757809628,0.6063218390804597,48.055555555555564,1007.7777777777791,34.750957854406174,0
47,4,1,0,29,0.034482758620689655,0.0,1.0,29,750,600,150,0.8,9,6,3,397.54641130617665,0.45920566502463056,0.08434289947713114,0.20932447371241106,127127.02787422844,4307.778742283961,131434.80661651242,46,0,25.75862068965517,29,0,23,37.859081623284226,0.608117816091954,47.88194444444445,1008.4722222222226,34.7749042145594,0
48,4,3,1,31,0.09375,0.03125,0.96875,32,950,500,450,0.5263157894736842,14,5,9,370.5989610968325,0.459992439516129,0.0881677173191775,0.20046397500822913,128212.58463767481,3111.201630165974,131323.78626784077,47,0,24.25,30,2,22,37.42451891174518,0.6163194444444444,46.80779569892473,1012.7688172043006,33.758960573476685,0
49,4,1,4,28,0.03125,0.125,0.875,32,800,500,300,0.625,11,5,6,374.01480345320107,0.4617355510752688,0.08463196286472163,0.20317518861938988,128382.79714417832,3203.4133281303916,131586.2104723087,48,0,25.09375,30,2,16,37.163737842617145,0.6180555555555556,46.639784946236546,1013.4408602150521,33.781362007168404,0
50,4,3,3,28,0.0967741935483871,0.0967741935483871,0.9032258064516129,31,800,600,200,0.75,10,6,4,365.4776544888384,0.4621863799283154,0.036376842555009725,0.20024356251021233,128723.5608885418,3209.1170221990715,131932.67791074087,49,0,23.35483870967742,30,1,18,37.031732891832235,0.6215277777777779,46.3037634408602,1014.7849462365573,33.82616487455191,0
51,4,2,2,28,0.06666666666666667,0.06666666666666667,0.9333333333333333,30,750,500,250,0.6666666666666666,10,5,5,375.31751974440846,0.46194923371647506,0.043665827703448956,0.20545844500003885,128689.46419022413,3659.882103422345,132349.34629364646,50,0,25.0,30,0,19,36.816962511590965,0.6211805555555556,46.33736559139784,1014.6505376344071,33.82168458781357,0
52,4,1,2,27,0.034482758620689655,0.06896551724137931,0.9310344827586207,29,650,400,250,0.6153846153846154,9,4,5,390.1926217803256,0.46100164203612476,0.049584903521945334,0.21294368641554065,128566.75347222212,4233.1597222222135,132799.91319444432,51,0,26.82758620689655,29,0,19,36.56532456861135,0.622844827586207,46.45833333333333,1014.1666666666657,34.97126436781606,0
53,4,2,1,28,0.06896551724137931,0.034482758620689655,0.9655172413793104,29,650,400,250,0.6153846153846154,9,4,5,402.2826163891636,0.45930829228243025,0.01874105585069863,0.21508058426399354,127744.78960232528,4479.464138261329,132224.2537405866,52,0,26.06896551724138,28,1,21,37.103231002463524,0.617559523809524,47.270114942528735,1010.9195402298851,36.10426929392447,6
54,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,550,400,150,0.7272727272727273,7,4,3,401.2221386516693,0.4582820197044335,0.017338493824938128,0.21458456629283626,127758.10426311726,4451.875964506169,132209.98022762343,53,0,27.03448275862069,29,0,21,37.116333516508675,0.6145833333333334,47.25694444444444,1010.9722222222221,34.86111111111111,0
55,4,4,5,27,0.125,0.15625,0.84375,32,850,500,350,0.5882352941176471,12,5,7,369.0336173098093,0.4633526545698925,-0.002282745591939639,0.20098343504461297,128484.97884509759,3084.2223551052643,131569.20120020286,54,0,25.375,30,2,19,37.18541473330681,0.6190972222222222,46.53897849462365,1013.8440860215045,33.79480286738348,0
56,4,3,2,28,0.1,0.06666666666666667,0.9333333333333333,30,750,500,250,0.6666666666666666,10,5,5,388.6822024465194,0.45936302681992336,0.011817932547298904,0.21062763630348533,128285.19483024688,3972.434413580239,132257.62924382713,55,0,27.666666666666668,29,1,24,36.8921944977607,0.6199712643678161,46.73611111111111,1013.0555555555553,34.932950191570875,0
57,4,0,2,26,0.0,0.07142857142857142,0.9285714285714286,28,950,800,150,0.8421052631578947,11,8,3,428.03316672043644,0.45852623456790126,0.05188988778791215,0.22453691661455197,126975.3354338135,5285.054441015097,132260.3898748286,56,1,30.357142857142858,26,2,22,37.24735875057418,0.6165865384615383,48.03240740740741,1007.8703703703709,38.764245014245034,4
58,4,5,4,27,0.16129032258064516,0.12903225806451613,0.8709677419354839,31,950,700,250,0.7368421052631579,12,7,5,384.9779235357766,0.4597222222222222,0.024132663227577567,0.20697890575336766,127968.81028163576,3653.0333719135715,131621.84365354932,57,0,27.612903225806452,29,2,21,37.3105410661176,0.6167385057471264,47.04861111111111,1011.8055555555552,34.88984674329501,0
59,4,3,2,28,0.1,0.06666666666666667,0.9333333333333333,30,600,200,400,0.3333333333333333,10,2,8,392.591480488185,0.4615181992337165,0.04394735596269417,0.2108494747610459,127926.41293846615,4044.563969811071,131970.97690827723,58,0,29.433333333333334,28,2,23,37.1615064148085,0.6194196428571428,47.09051724137931,1011.637931034483,36.12992610837439,0
60,4,4,2,30,0.125,0.0625,0.9375,32,600,400,200,0.6666666666666666,8,4,4,369.45240821338655,0.46379368279569894,0.049409846377963085,0.2025951441117851,128757.66210327778,3113.9656679962914,131871.62777127407,59,0,28.46875,30,2,20,36.896051295634145,0.621875,46.27016129032258,1014.9193548387092,33.830645161290306,0
61,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,700,400,300,0.5714285714285714,10,4,6,378.00049753551286,0.4642921146953405,0.065840895542161,0.20683847449415127,128672.41753472215,3527.6475694444403,132200.0651041666,60,0,30.35483870967742,29,2,21,36.766341546885705,0.6239224137931034,46.354166666666664,1014.5833333333327,34.985632183908024,0
62,4,2,3,29,0.0625,0.09375,0.90625,32,1100,800,300,0.7272727272727273,14,8,6,364.7622272326156,0.46442372311827956,0.04377314508662877,0.20175326994190246,129098.9226536305,3018.082112093889,132117.00476572438,61,0,29.1875,30,2,22,36.6667768813649,0.6253472222222222,45.93413978494624,1016.2634408602153,33.875448028673844,0
63,4,0,0,29,0.0,0.0,1.0,29,1000,700,300,0.7,13,7,6,384.89590489541484,0.4617200328407225,0.0399078898581271,0.21187260559196203,128909.40844233056,4123.34068238869,133032.74912471924,62,1,31.17241379310345,28,1,23,36.348978966232785,0.6294642857142857,46.12068965517241,1015.5172413793103,36.26847290640394,0
64,4,2,2,29,0.06451612903225806,0.06451612903225806,0.935483870967742,31,950,600,350,0.631578947368421,13,6,7,361.7078023302621,0.4614247311827957,0.02121299860339998,0.20268478627618813,129611.66030754978,3176.309761244046,132787.97006879383,63,0,30.096774193548388,30,1,20,36.22211589229144,0.6305555555555556,45.430107526881706,1018.2795698924713,33.942652329749045,0
65,4,0,0,29,0.0,0.0,1.0,29,950,700,250,0.7368421052631579,12,7,5,381.2067094385394,0.4585385878489327,0.029514903565166728,0.2121810929893757,129347.50297265161,4061.6271964592443,133409.13016911084,64,1,32.689655172413794,28,1,26,35.995174199623364,0.6339285714285714,45.689655172413794,1017.2413793103448,36.330049261083744,0
66,4,0,0,29,0.0,0.0,1.0,29,750,400,350,0.5333333333333333,11,4,7,380.4032029079211,0.4585899014778325,0.02827381677047347,0.21193037606538065,129384.04439572584,4043.620978662943,133427.66537438877,65,2,33.689655172413794,28,1,27,35.97832227086568,0.6343005952380953,45.653735632183896,1017.3850574712632,36.335180623973685,0
67,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,1050,800,250,0.7619047619047619,13,8,5,370.40857949146675,0.4597701149425288,0.017139222101053786,0.20838323152986188,129766.82098765424,3613.3487654320866,133380.16975308632,66,0,33.53333333333333,29,1,22,35.842648127953474,0.635057471264368,45.27777777777777,1018.8888888888882,35.134099616858215,0
68,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,1100,600,500,0.5454545454545454,16,6,10,383.6021073858101,0.4574610016420361,0.03500323473472777,0.21530921134267658,129676.5615710462,4148.840459439802,133825.402030486,67,4,35.689655172413794,28,1,22,35.598579959561775,0.6372767857142858,45.36637931034482,1018.5344827586193,36.376231527093545,0
69,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,900,600,300,0.6666666666666666,12,6,6,378.34247141837307,0.45602422003284077,0.00628726076584063,0.21395191391682808,129969.40904098949,4034.589485070672,134003.99852606017,68,0,34.37931034482759,28,1,23,35.434279742614244,0.6402529761904763,45.07902298850574,1019.6839080459764,36.41728243021344,0
70,4,2,3,27,0.06666666666666667,0.1,0.9,30,500,400,100,0.8,6,4,2,368.3018483249266,0.4575191570881226,-0.011340954454727603,0.20946454965104955,130191.70524691355,3589.969135802461,133781.674382716,69,0,33.93333333333333,29,1,23,35.464298675376504,0.639367816091954,44.86111111111111,1020.5555555555553,35.19157088122604,0
71,4,0,0,27,0.0,0.0,1.0,27,450,200,250,0.4444444444444444,7,2,5,405.14817013542,0.45251661918328584,0.02271170837403025,0.22692424673629027,129593.91908626718,5100.947835695752,134694.86692196294,70,2,38.370370370370374,26,1,23,35.1343841568152,0.6434294871794872,45.44753086419752,1018.2098765432086,39.161918328584946,0
72,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,800,400,400,0.5,12,4,8,406.33267199560686,0.45168566001899335,0.025536593849226685,0.22850155881729076,129751.09786998914,5144.422058375218,134895.51992836437,71,3,39.370370370370374,26,1,23,34.94364081591437,0.6450320512820514,45.293209876543195,1018.8271604938255,39.18566001899329,0
73,4,0,0,26,0.0,0.0,1.0,26,850,500,350,0.5882352941176471,12,5,7,406.16512735230896,0.4488141025641026,-0.0011005648401558599,0.229096555607344,129869.04447206968,5349.655397424159,135218.69986949384,72,4,39.23076923076923,26,0,23,34.82746656573304,0.6462339743589745,45.17746913580246,1019.290123456789,39.20346628679958,0
74,4,0,0,26,0.0,0.0,1.0,26,600,300,300,0.5,9,3,6,407.98778704976445,0.4471474358974359,-0.001099898739481464,0.23105323775594608,130026.3899605623,5409.8358196158915,135436.22578017818,73,5,40.23076923076923,26,0,23,34.62040399455288,0.6478365384615385,45.02314814814814,1019.9074074074065,39.22720797720794,0
75,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,406.48528814145976,0.4466987179487179,0.0026703745505738397,0.23066731672988758,130105.0984272595,5377.161684575508,135482.260111835,74,6,41.23076923076923,26,0,24,34.578417284324104,0.6486378205128206,44.94598765432098,1020.2160493827155,39.23907882241213,0
76,4,1,0,27,0.037037037037037035,0.0,1.0,27,450,300,150,0.6666666666666666,6,3,3,392.19363767678516,0.4474715099715099,-0.005740336111785371,0.2245545723645645,130452.54315919062,4832.531489158144,135285.07464834876,75,0,40.666666666666664,27,0,25,34.58925103180384,0.648533950617284,44.60565476190475,1021.5773809523798,37.836199294532584,0
77,4,0,0,27,0.0,0.0,1.0,27,550,300,250,0.5454545454545454,8,3,5,392.0268350107481,0.4468186134852801,-0.005737828684828861,0.22512042666001786,130566.58340419481,4837.120890022649,135403.70429421746,76,1,41.666666666666664,27,0,23,34.47752863521648,0.6496913580246915,44.494047619047606,1022.0238095238078,37.852733686066955,0
78,4,2,2,27,0.06896551724137931,0.06896551724137931,0.9310344827586207,29,700,500,200,0.7142857142857143,9,5,4,369.5473285700157,0.4495073891625616,-0.032831814121421665,0.21504912814102,131079.11120756165,3887.987075617273,134967.09828317893,77,0,39.724137931034484,29,0,23,34.532387314073866,0.6483477011494254,43.99305555555555,1024.0277777777771,35.311302681992316,0
