period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
11,4,7,7,23,0.23333333333333334,0.23333333333333334,0.7666666666666666,30,750,400,350,0.5333333333333333,11,4,7,382.2928927671085,0.48093869731800765,-0.08203688853247793,0.19780881214962018,126415.27380332992,3665.5321424442227,130080.80594577415,10,0,5.033333333333333,30,0,20,38.97743473224629,0.5979166666666667,48.58870967741936,1005.6451612903231,33.5215053763441,0
12,4,5,6,22,0.17857142857142858,0.21428571428571427,0.7857142857142857,28,800,700,100,0.875,9,7,2,392.4991836734694,0.4762455908289242,-0.052377551020408086,0.20321703296703306,126440.91029198047,4325.590814506546,130766.50110648702,11,0,6.107142857142857,28,0,20,38.69434523809524,0.6041666666666666,48.5632183908046,1005.7471264367817,35.919540229885065,0
13,4,10,10,22,0.3125,0.3125,0.6875,32,1050,800,250,0.7619047619047619,13,8,5,361.1282254433871,0.47568044354838707,-0.10936718359179587,0.19148417046719643,127410.50020406074,2802.305568309349,130212.80577237009,12,0,5.71875,32,0,16,38.486170168417544,0.6028645833333334,47.6010101010101,1009.595959595959,31.54987373737372,0
14,4,5,3,24,0.18518518518518517,0.1111111111111111,0.8888888888888888,27,700,500,200,0.7142857142857143,9,5,4,402.45617570566856,0.4684235517568851,-0.060615006150061435,0.21153146550860372,127054.5042561294,4826.773977820274,131881.27823394968,13,0,7.148148148148148,27,0,23,37.8101168511685,0.6138117283950619,47.95386904761904,1008.1845238095227,37.340167548500844,0
15,4,6,5,25,0.2,0.16666666666666666,0.8333333333333334,30,800,600,200,0.75,10,6,4,365.8692987201308,0.4717911877394636,-0.06808359900814731,0.19673314862608168,127974.47681812919,3364.3864175049066,131338.86323563408,14,0,7.233333333333333,30,0,20,37.78809112646121,0.6138888888888889,47.04301075268817,1011.8279569892467,33.727598566308224,0
16,4,4,4,25,0.13793103448275862,0.13793103448275862,0.8620689655172413,29,700,400,300,0.5714285714285714,10,4,6,373.446250769603,0.47100779967159273,-0.05452867252029403,0.20077903593037297,127968.81028163561,3757.894483024672,131726.70476466027,15,0,8.310344827586206,29,0,20,37.6022363303592,0.6167385057471265,47.0486111111111,1011.805555555554,34.88984674329497,0
17,4,2,0,27,0.07407407407407407,0.0,1.0,27,550,200,350,0.36363636363636365,9,2,7,395.5916632974709,0.4682454890788224,-0.008542817604305863,0.2124195992966988,127918.62643494894,4720.7084396258515,132639.3348745748,16,0,9.851851851851851,27,0,22,37.09363047955282,0.6226851851851853,47.098214285714285,1011.6071428571424,37.4669312169312,0
18,4,2,3,26,0.06896551724137931,0.10344827586206896,0.896551724137931,29,550,300,250,0.5454545454545454,8,3,5,371.9288777201068,0.4668513957307061,-0.007647100474403867,0.20351613870751883,128672.4175347221,3771.3975694444257,132443.81510416654,17,0,10.10344827586207,29,0,19,36.92034565366188,0.6239224137931035,46.35416666666666,1014.5833333333323,34.98563218390801,0
19,4,2,0,28,0.07142857142857142,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,381.50581561924145,0.4634865520282187,0.01392286078149918,0.20981335400631773,128872.9341103516,4233.154767802904,133106.08887815452,18,0,10.678571428571429,28,0,22,36.4723362105561,0.6290922619047619,46.15660919540231,1015.3735632183923,36.26334154351401,0
20,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,700,300,400,0.42857142857142855,11,3,8,404.4001204022342,0.4634865520282187,0.030848551477025365,0.21255997339793833,127055.79759958375,4676.275969414709,131732.07356899846,19,1,11.678571428571429,28,0,22,37.75978575839628,0.6104910714285714,47.95258620689655,1008.1896551724132,36.006773399014754,7
21,4,2,0,29,0.06896551724137931,0.0,1.0,29,750,400,350,0.5333333333333333,11,4,7,391.32745243915383,0.462181855500821,0.03242090295058642,0.20856463124504365,127617.73003472228,4188.064236111116,131805.7942708334,20,0,12.03448275862069,29,0,21,37.510738831615114,0.6131465517241379,47.395833333333336,1010.4166666666671,34.84195402298852,0
22,4,6,6,29,0.17142857142857143,0.17142857142857143,0.8285714285714285,35,900,600,300,0.6666666666666666,12,6,6,333.2979070515136,0.467156862745098,0.008904365938196657,0.18414237419793825,129054.34355977798,1602.7085208761991,130657.05208065418,21,0,10.8,35,0,13,37.511509473364455,0.612797619047619,45.97800925925926,1016.0879629629632,29.031084656084662,0
23,4,0,0,29,0.0,0.0,1.0,29,700,400,300,0.5714285714285714,10,4,6,386.93158931359477,0.4632081280788178,0.015895468372275623,0.20875975977104277,128109.37741126522,4113.913001543179,132223.2904128084,22,1,13.068965517241379,29,0,24,37.116859880184755,0.618175287356322,46.90972222222221,1012.3611111111094,34.909003831417564,0
24,4,2,2,29,0.06451612903225806,0.06451612903225806,0.935483870967742,31,550,300,250,0.5454545454545454,8,3,5,365.7789844588432,0.466173835125448,-0.0026505535101200017,0.19965329432024714,128573.3562045626,3205.8863321939903,131779.2425367566,23,0,13.161290322580646,31,0,17,37.1775634441734,0.6172715053763442,46.45182291666666,1014.1927083333323,32.71589381720427,0
25,4,1,3,27,0.03333333333333333,0.1,0.9,30,1200,800,400,0.6666666666666666,16,8,8,374.085149909076,0.46340996168582377,-0.0013693789203996776,0.20425807099955756,128587.20119377955,3620.5124869927,132207.71368077226,24,0,14.566666666666666,30,0,19,36.95280060075977,0.620138888888889,46.438172043010745,1014.2473118279563,33.808243727598544,0
26,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,850,600,250,0.7058823529411765,11,6,5,389.9131695384124,0.46241181657848324,0.002054988662131274,0.2122860589709134,128472.05707491082,4418.589394239656,132890.64646915047,25,0,15.857142857142858,28,0,22,36.6694420823885,0.625,46.55172413793103,1013.7931034482758,36.206896551724135,0
27,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,950,600,350,0.631578947368421,13,6,7,403.70543257810397,0.4589862298195631,0.0012198641811940192,0.2173872246210356,128031.55393016552,4937.40677260484,132968.96070277036,26,5,17.444444444444443,27,0,25,36.77231902171252,0.6238425925925928,46.986607142857125,1012.053571428569,37.483465608465515,1
28,4,3,1,28,0.10344827586206896,0.034482758620689655,0.9655172413793104,29,1050,600,450,0.5714285714285714,15,6,9,378.68455949396065,0.4596674876847291,-0.01670118559546352,0.2079493197100946,128813.37046682092,3955.926890432086,132769.297357253,27,0,16.344827586206897,29,0,20,36.604842203675815,0.6253591954022989,46.21527777777777,1015.1388888888883,35.004789272030635,0
29,4,2,1,29,0.06666666666666667,0.03333333333333333,0.9666666666666667,30,650,400,250,0.6153846153846154,9,4,5,366.1650094060734,0.4617816091954023,-0.018306010928962113,0.20305514157973176,129201.38888888895,3461.8055555555597,132663.1944444445,28,0,16.733333333333334,30,0,22,36.52663934426229,0.6263888888888889,45.833333333333336,1016.6666666666672,33.88888888888891,0
30,4,0,2,27,0.0,0.06896551724137931,0.9310344827586207,29,850,700,150,0.8235294117647058,10,7,3,378.2329076625023,0.46002668308702793,-0.009893946318274116,0.20955992817425118,129166.09037422863,3970.973186728427,133137.06356095706,29,1,18.310344827586206,29,0,22,36.25594912784078,0.6289511494252871,45.86805555555557,1016.5277777777796,35.05268199233723,0
31,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,700,500,200,0.7142857142857143,9,5,4,389.93647898166705,0.4605654761904762,-0.027976443016748176,0.21524128359714045,129018.86240338892,4461.832185559539,133480.69458894845,30,0,18.428571428571427,28,0,22,36.10904869655401,0.6305803571428571,46.01293103448277,1015.9482758620697,36.28386699507392,0
32,4,0,0,27,0.0,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,400.77843523997376,0.4591642924976258,-0.01428300094966728,0.22076778212371428,128936.767578125,4935.015190972222,133871.78276909722,31,3,20.11111111111111,27,0,22,35.91773504273504,0.6331018518518519,46.09375,1015.625,37.61574074074074,0
33,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,600,400,200,0.6666666666666666,8,4,4,389.15819614977664,0.45971119929453264,-0.03160699148266288,0.21620578589859665,129274.43560906337,4461.641233980721,133736.07684304408,32,0,20.357142857142858,28,0,22,35.86759442403692,0.6331845238095237,45.76149425287357,1016.9540229885065,36.319786535303805,0
34,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,1350,1100,250,0.8148148148148148,16,11,5,386.808047513271,0.4581955467372134,-0.01915552328512926,0.21589924354109505,129457.14272443512,4415.01292277711,133872.15564721223,33,0,21.321428571428573,28,0,20,35.74079956703845,0.6350446428571428,45.581896551724135,1017.6724137931028,36.34544334975367,0
35,4,2,2,27,0.06896551724137931,0.06896551724137931,0.9310344827586207,29,650,500,150,0.7692307692307693,8,5,3,375.2558280439496,0.4602319376026272,-0.03214693593642037,0.21130099849259082,129802.20148533951,3941.806520061733,133744.00800540124,34,0,21.06896551724138,29,0,20,35.68315274181092,0.6354166666666666,45.24305555555556,1019.0277777777777,35.138888888888886,0
36,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,900,500,400,0.5555555555555556,13,5,8,387.9532106559407,0.4586915784832451,-0.02293795215928096,0.21775141016151728,129676.56157104633,4461.68768166204,134138.24925270837,35,0,22.785714285714285,28,0,21,35.48778624159496,0.6372767857142857,45.366379310344826,1018.5344827586204,36.37623152709359,0
37,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,1000,600,400,0.6,14,6,8,401.15072459820504,0.4580365622032289,-0.01880283558891538,0.2239567188185406,129466.28146701376,4987.0985243055375,134453.3799913193,36,1,24.333333333333332,27,0,21,35.366555783009204,0.6385030864197532,45.57291666666666,1017.7083333333322,37.69290123456786,0
38,4,1,2,25,0.037037037037037035,0.07407407407407407,0.9259259259259259,27,900,600,300,0.6666666666666666,12,6,6,402.96551245917624,0.4593423551756885,-0.019395198822434345,0.22605704649759034,129655.65653344677,5049.351615646269,134705.00814909305,37,0,24.555555555555557,27,0,22,35.12687512176115,0.640432098765432,45.386904761904766,1018.4523809523814,37.72045855379191,0
39,4,1,0,26,0.038461538461538464,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,413.29752066115685,0.45615384615384613,-0.004090909090909367,0.23195269016697573,129672.49657064468,5518.664266117961,135191.16083676263,38,0,25.653846153846153,26,0,23,34.84659090909089,0.6442307692307692,45.37037037037037,1018.5185185185182,39.17378917378916,0
40,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,850,500,350,0.5882352941176471,12,5,7,399.5118216723299,0.4561372269705603,-0.0018153821217279376,0.22652221154374041,130072.76885363519,4993.121766935934,135065.89062057112,39,0,25.666666666666668,27,0,24,34.789235351325054,0.6446759259259259,44.97767857142857,1020.0892857142856,37.78108465608465,0
41,4,3,2,27,0.10344827586206896,0.06896551724137931,0.9310344827586207,29,900,700,200,0.7777777777777778,11,7,4,373.01864318715377,0.454997947454844,-0.008709659293112848,0.21527502260424763,130759.29783950609,3955.131172839492,134714.4290123456,40,0,24.413793103448278,29,0,21,34.76767608183959,0.6451149425287357,44.30555555555555,1022.7777777777771,35.26819923371645,0
42,4,0,0,27,0.0,0.0,1.0,27,650,500,150,0.7692307692307693,8,5,3,399.3452845748655,0.4517450142450143,0.006044219944846718,0.2282020556234222,130376.5440095308,5013.051613874704,135389.5956234055,41,1,27.22222222222222,27,0,25,34.483978095099324,0.6477623456790124,44.68005952380952,1021.2797619047611,37.825176366843,0
43,4,0,0,27,0.0,0.0,1.0,27,1100,900,200,0.8181818181818182,13,9,4,412.4480869710262,0.4517450142450143,0.03038491172097957,0.22741281435090666,128974.55401431408,5239.061614229028,134213.6156285431,42,2,28.22222222222222,27,0,21,35.582698505713445,0.6334876543209875,46.05654761904762,1015.7738095238097,37.621252204585545,5
44,4,0,0,27,0.0,0.0,1.0,27,750,400,350,0.5333333333333333,11,4,7,411.51411758124726,0.4511514719848053,0.027945930699299293,0.22733158534342682,129050.14349489794,5221.191184807252,134271.3346797052,43,3,29.22222222222222,27,0,21,35.528949423940624,0.6342592592592593,45.982142857142854,1016.0714285714284,37.632275132275126,0
45,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,1200,900,300,0.75,15,9,6,393.6369499567,0.4516369047619047,0.02680465482756489,0.21728390891052501,129018.86240338879,4557.318296670621,133576.1807000594,44,0,29.142857142857142,28,0,19,36.015061518879925,0.6305803571428572,46.012931034482754,1015.9482758620687,36.283866995073886,1
46,4,0,0,27,0.0,0.0,1.0,27,850,700,150,0.8235294117647058,10,7,3,406.50098619329356,0.45121082621082625,0.04224121557454885,0.2239200347674925,128936.76757812512,5082.584635416681,134019.3522135418,45,5,31.22222222222222,27,0,20,35.772435897435884,0.6331018518518517,46.09375000000001,1015.6250000000009,37.615740740740776,0
47,4,0,0,27,0.0,0.0,1.0,27,400,200,200,0.5,6,2,4,405.71764651949957,0.45103276353276356,0.03828498876843445,0.22370182997916832,128974.55401431407,5065.450503117916,134040.00451743198,46,6,32.22222222222222,27,0,21,35.75361363414395,0.6334876543209875,46.05654761904762,1015.7738095238096,37.621252204585545,0
48,4,1,0,28,0.03571428571428571,0.0,1.0,28,950,600,350,0.631578947368421,13,6,7,396.0958361451048,0.45202270723104054,0.030285754646540042,0.2202641338626234,129310.96671043069,4643.9070963799695,133954.87380681065,47,0,32.035714285714285,28,0,22,35.653870603192544,0.6335565476190477,45.72557471264368,1017.0977011494251,36.32491789819375,0
49,4,1,2,27,0.034482758620689655,0.06896551724137931,0.9310344827586207,29,900,600,300,0.6666666666666666,12,6,6,385.23892588326436,0.4528940886699508,0.01495365776814328,0.2161405542082616,129660.70842978399,4190.070408950629,133850.7788387346,48,0,31.896551724137932,29,0,17,35.5730658211737,0.6339798850574712,45.38194444444445,1018.4722222222226,35.119731800766296,0
50,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,700,400,300,0.5714285714285714,10,4,6,410.06410819618435,0.4495489078822412,0.031246106425278697,0.22849293461591785,129390.57019292086,5211.685755031171,134602.25594795204,49,9,35.22222222222222,27,0,23,35.21723099800107,0.6377314814814814,45.64732142857142,1017.4107142857138,37.68187830687829,0
51,4,0,0,26,0.0,0.0,1.0,26,800,400,400,0.5,12,4,8,423.96747002004855,0.4479166666666667,0.043328314834914616,0.23581178016051804,129319.0854338134,5765.417095336069,135084.50252914947,50,10,36.96153846153846,26,0,23,34.93684569868001,0.640625,45.71759259259259,1017.1296296296292,39.12037037037035,0
52,4,0,0,26,0.0,0.0,1.0,26,1100,900,200,0.8181818181818182,13,9,4,424.20895495201626,0.44730769230769235,0.041576258136767574,0.23665260989455106,129436.83556241421,5781.652949245534,135218.48851165976,51,11,37.96153846153846,26,0,18,34.81005459508645,0.6418269230769231,45.60185185185185,1017.5925925925922,39.138176638176624,0
53,4,1,2,25,0.037037037037037035,0.07407407407407407,0.9259259259259259,27,600,300,300,0.5,9,3,6,411.21222377500237,0.44830246913580246,0.03028729664243701,0.23157741023118536,129807.25623582759,5275.666099773234,135082.92233560083,52,0,37.51851851851852,27,0,18,34.76197429906543,0.6419753086419753,45.238095238095234,1019.0476190476185,37.742504409171055,0
54,4,2,1,26,0.07407407407407407,0.037037037037037035,0.962962962962963,27,700,400,300,0.5714285714285714,10,4,6,409.44617352554826,0.4479463437796771,0.03147580675670558,0.23170393287948648,129996.88042534718,5245.345052083324,135242.2254774305,53,0,37.96296296296296,27,0,20,34.61333844058564,0.6439043209876544,45.05208333333333,1019.7916666666662,37.77006172839504,0
55,4,3,4,25,0.10344827586206896,0.13793103448275862,0.8620689655172413,29,700,400,300,0.5714285714285714,10,4,6,385.7669614897789,0.4501744663382594,0.011530187060879937,0.22120713450353108,130510.82417052466,4269.352816358018,134780.17698688267,54,0,36.241379310344826,29,0,17,34.694140501110034,0.6426005747126438,44.54861111111111,1021.8055555555553,35.23467432950191,0
56,4,2,1,26,0.07407407407407407,0.037037037037037035,0.962962962962963,27,750,600,150,0.8,9,6,3,409.66264056643064,0.4474121557454891,0.021768707482993088,0.2334124347413382,130262.58680555546,5272.743055555538,135535.329861111,55,0,37.925925925925924,27,0,21,34.33673469387754,0.646604938271605,44.79166666666666,1020.8333333333326,37.80864197530861,0
57,4,0,0,26,0.0,0.0,1.0,26,1300,1000,300,0.7692307692307693,16,10,6,424.65639316951285,0.4450320512820513,0.030298273155416,0.24195538680588521,130262.5868055555,5863.368055555552,136125.95486111107,56,1,40.38461538461539,26,0,22,33.954081632653065,0.6502403846153847,44.791666666666664,1020.8333333333329,39.2628205128205,0
58,4,1,0,27,0.037037037037037035,0.0,1.0,27,700,400,300,0.5714285714285714,10,4,6,410.3371681883667,0.44575023741690406,0.029577889880567865,0.23656350837168238,130718.71456916087,5327.749433106563,136046.46400226743,57,0,39.851851851851855,27,0,19,33.85477299185099,0.6512345679012347,44.34523809523809,1022.6190476190466,37.874779541446166,0
59,4,0,2,25,0.0,0.07407407407407407,0.9259259259259259,27,950,400,550,0.42105263157894735,15,4,11,408.8412672789929,0.44450379867046536,0.034386917458471,0.23663236984935648,130870.93431122445,5301.087726757367,136172.02203798183,58,1,40.851851851851855,27,0,19,33.73812293969363,0.6527777777777778,44.19642857142857,1023.2142857142853,37.896825396825385,0
60,4,1,0,26,0.038461538461538464,0.0,1.0,26,250,200,50,0.8,3,2,1,416.783062947959,0.44576923076923075,0.028515389257694812,0.2406305001061908,130775.0819234872,5700.967840268247,136476.04976375544,59,0,41.15384615384615,26,0,20,33.63256889961779,0.655448717948718,44.29012345679012,1022.8395061728389,39.33998100664765,0
61,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,1000,600,400,0.6,14,6,8,404.91175991921284,0.4472340930674264,0.006328909554716322,0.2357531921966178,131099.43000637754,5216.740185657595,136316.17019203515,60,0,40.592592592592595,27,0,20,33.60638864671123,0.6550925925925927,43.973214285714285,1024.1071428571427,37.92989417989417,0
62,4,0,0,26,0.0,0.0,1.0,26,900,900,0,1.0,9,9,0,415.0868290745168,0.44487179487179485,0.020355850422195232,0.2406342526592827,130932.97515622614,5669.710695778072,136602.68585200422,61,2,43.15384615384615,26,0,20,33.51521662645757,0.657051282051282,44.1358024691358,1023.4567901234564,39.36372269705601,0
63,4,0,0,26,0.0,0.0,1.0,26,900,500,400,0.5555555555555556,13,5,8,414.84635834785774,0.444423076923077,0.01783975518152725,0.24148424859617404,131090.963648834,5676.521776406035,136767.48542524004,62,3,44.15384615384615,26,0,22,33.36064647377939,0.6586538461538461,43.98148148148148,1024.074074074074,39.387464387464384,0
64,4,0,0,26,0.0,0.0,1.0,26,1100,900,200,0.8181818181818182,13,9,4,413.3750183006428,0.4434294871794872,0.01016719385449627,0.24137174551433305,131209.51753257884,5647.747342249656,136857.2648748285,63,4,45.15384615384615,26,0,23,33.277790329868964,0.6598557692307692,43.86574074074074,1024.537037037037,39.405270655270655,0
65,4,0,0,26,0.0,0.0,1.0,26,150,0,150,0.0,3,0,3,413.3750183006428,0.4434294871794872,0.01016719385449627,0.24137174551433305,131209.51753257884,5647.747342249656,136857.2648748285,64,5,46.15384615384615,26,0,23,33.277790329868964,0.6598557692307692,43.86574074074074,1024.537037037037,39.405270655270655,0
66,4,0,0,26,0.0,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,413.7415626360863,0.4432051282051282,0.010634847080630117,0.24183485703376878,131249.04740131076,5660.637193263218,136909.68459457398,65,6,47.15384615384615,26,0,23,33.22822540160642,0.6602564102564104,43.82716049382716,1024.6913580246912,39.41120607787274,0
67,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,750,500,250,0.6666666666666666,10,5,5,399.7329026245079,0.44355413105413105,-0.000902556168004276,0.23553492570028695,131557.01929209183,5117.533836451248,136674.55312854308,66,0,46.370370370370374,27,0,19,33.274707475099135,0.6597222222222222,43.526785714285715,1025.892857142857,37.99603174603175,0
68,4,0,0,26,0.0,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,413.4443783462224,0.44256410256410256,0.006879299562226215,0.24216027874564458,131328.12500000003,5659.375000000003,136987.50000000003,67,8,49.15384615384615,26,0,23,33.15548780487803,0.6610576923076923,43.75,1025.0000000000002,39.423076923076934,0
69,4,1,0,27,0.037037037037037035,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,397.8437070981112,0.44207027540360877,-0.0036081311813411787,0.2353624263775961,131709.7262081915,5079.977147108829,136789.70335530033,68,0,48.2962962962963,27,0,20,33.16843046293611,0.6612654320987654,43.37797619047618,1026.4880952380945,38.01807760141091,0
70,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,700,500,200,0.7142857142857143,9,5,4,386.23027522363793,0.44232253086419754,-0.01317628966867046,0.23041744442657902,132028.5895800304,4598.687698176783,136627.27727820718,69,0,47.535714285714285,28,0,20,33.14401882659958,0.6610863095238095,43.06752873563219,1027.7298850574716,36.70463875205256,0
71,4,2,2,27,0.06896551724137931,0.06896551724137931,0.9310344827586207,29,850,600,250,0.7058823529411765,11,6,5,374.21501549524805,0.4427339901477832,-0.01591726744267219,0.22522819251050308,132362.27092978396,4106.389853395066,136468.66078317902,70,0,46.827586206896555,29,0,22,33.11611441040177,0.6612787356321839,42.74305555555556,1029.0277777777778,35.48371647509579,0
72,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,750,400,350,0.5333333333333333,11,4,7,400.17381222445766,0.4382716049382716,0.010508481846061235,0.23913500820471903,132091.88102324257,5171.942318594089,137263.82334183666,71,1,50.888888888888886,27,0,23,32.72172360548156,0.6651234567901234,43.00595238095237,1027.97619047619,38.073192239858884,0
73,4,0,0,26,0.0,0.0,1.0,26,750,400,350,0.5333333333333333,11,4,7,412.01376176385713,0.43490384615384614,0.02105305716959127,0.24562217006137177,132001.2461181602,5677.265994131973,137678.51211229217,72,2,53.30769230769231,26,0,23,32.50926064974722,0.6678685897435899,43.094135802469125,1027.6234567901222,39.52397910731239,0
74,4,0,0,26,0.0,0.0,1.0,26,1150,800,350,0.6956521739130435,15,8,7,413.1510747154155,0.4345833333333333,0.016671475561197635,0.24785345751379323,132239.22908569567,5726.95592325863,137966.1850089543,73,3,54.30769230769231,26,0,23,32.23899724931232,0.6702724358974359,42.862654320987644,1028.5493827160485,39.55959164292494,0
75,4,0,0,26,0.0,0.0,1.0,26,1100,700,400,0.6363636363636364,15,7,8,413.8582882471809,0.43301282051282053,0.024287856071964153,0.2495872317006052,132437.71195320814,5762.088953665571,138199.80090687372,74,4,55.30769230769231,26,0,23,32.01992753623189,0.6722756410256412,42.66975308641974,1029.3209876543194,39.589268755935365,0
76,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,250,0,250,0.0,5,0,5,413.8582882471809,0.43301282051282053,0.024287856071964153,0.2495872317006052,132437.71195320814,5762.088953665571,138199.80090687372,75,5,56.30769230769231,26,0,23,32.01992753623189,0.6722756410256412,42.66975308641974,1029.3209876543194,39.589268755935365,0
77,4,2,1,26,0.07407407407407407,0.037037037037037035,0.962962962962963,27,600,500,100,0.8333333333333334,7,5,2,396.8166513621061,0.43203941120607786,-0.012570145903479046,0.24249906472128663,132934.57031249968,5150.130208333289,138084.70052083296,76,0,52.407407407407405,27,0,22,31.957070707070717,0.6736111111111112,42.18749999999998,1031.2499999999975,38.19444444444435,0
78,4,0,0,26,0.0,0.0,1.0,26,1100,900,200,0.8181818181818182,13,9,4,408.11565491770943,0.43141025641025643,0.001554583141409438,0.24874202325276437,132835.12421886896,5642.418743331792,138477.54296220077,77,1,55.42307692307692,26,0,23,31.76615518962076,0.6762820512820513,42.28395061728394,1030.8641975308633,39.64862298195628,0
