period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
54,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,800,600,200,0.75,10,6,4,378.5909440974352,0.4524085097001764,-0.01760379668091394,0.218587910059176,130776.44266498204,4302.155378847921,135078.59804382996,53,2,30.392857142857142,28,0,22,34.60779837992228,0.6484375,44.28879310344827,1022.8448275862058,36.53017241379307,0
55,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,700,500,200,0.7142857142857143,9,5,4,378.5909440974352,0.4540068342151675,-0.017894768526879323,0.218587910059176,130776.44266498204,4302.155378847921,135078.59804382996,54,0,31.214285714285715,28,0,22,34.60779837992228,0.6484375,44.28879310344827,1022.8448275862058,36.53017241379307,0
56,4,3,2,28,0.1,0.06666666666666667,0.9333333333333333,30,1200,800,400,0.6666666666666666,16,8,8,353.4559752808764,0.4558429118773946,-0.037486855941115116,0.20371917120734132,130708.89698230989,3239.9681321539724,133948.86511446387,55,0,30.033333333333335,30,0,20,35.318907728706606,0.6416666666666668,44.3548387096774,1022.5806451612887,34.08602150537629,3
57,4,0,2,26,0.0,0.07142857142857142,0.9285714285714286,28,1100,800,300,0.7272727272727273,14,8,6,380.7920666721982,0.45466820987654316,-0.015375371129648485,0.21058188331293648,129091.85751502842,4231.431042740121,133323.28855776854,56,1,33.035714285714285,28,0,24,36.26673028889202,0.6313244047619048,45.94109195402299,1016.2356321839081,36.29412972085386,5
58,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,700,400,300,0.5714285714285714,10,4,6,380.8612938493703,0.45477843915343913,-0.013317790024021559,0.21140042169192103,129237.90966854931,4244.343498150342,133482.25316669967,57,0,33.5,28,0,24,36.115821204841986,0.6328125,45.797413793103445,1016.8103448275858,36.31465517241378,0
59,4,4,4,26,0.13333333333333333,0.13333333333333333,0.8666666666666667,30,1050,600,450,0.5714285714285714,15,6,9,362.27089870847317,0.4544300766283525,-0.03313101992347289,0.2035323307124921,129714.32978162215,3398.3453650711053,133112.67514669325,58,0,32.13333333333333,30,0,21,36.10332277785109,0.6315972222222221,45.329301075268816,1018.6827956989246,33.95609318996415,0
60,4,0,0,26,0.0,0.0,1.0,26,1000,700,300,0.7,13,7,6,406.9945672760103,0.4499038461538461,0.016874014368319257,0.22502596351910373,129083.74592764047,5307.276663237287,134391.02259087775,59,4,38.07692307692308,26,0,24,35.609339407744876,0.638221153846154,45.94907407407406,1016.2037037037027,39.084757834757795,0
61,4,1,0,27,0.037037037037037035,0.0,1.0,27,750,600,150,0.8,9,6,3,393.83058034950926,0.44871794871794873,0.01637426900584793,0.22008179490119636,129504.14540816325,4800.538548752832,134304.6839569161,60,0,37.629629629629626,27,0,23,35.51413255360623,0.638888888888889,45.535714285714285,1017.8571428571428,37.698412698412696,0
62,4,1,0,28,0.03571428571428571,0.0,1.0,28,1050,900,150,0.8571428571428571,12,9,3,378.330527973948,0.4479442239858906,0.00510635300746598,0.21434704054964504,130042.67251701001,4239.822590500705,134282.4951075107,61,0,37.25,28,0,24,35.36002723388272,0.640997023809524,45.00718390804597,1019.9712643678148,36.427545155993386,0
63,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,800,500,300,0.625,11,5,6,392.27991637141304,0.447255291005291,0.004096045197740095,0.21834448175389973,129347.50297265162,4548.0855297925755,133895.5885024442,62,1,38.25,28,0,24,35.71357109227873,0.6339285714285714,45.689655172413794,1017.2413793103449,36.330049261083744,2
64,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,350,300,50,0.8571428571428571,4,3,1,405.46895995700044,0.4456908831908832,0.014875531268973674,0.22485096870342763,129201.38888888896,5077.43055555556,134278.81944444453,63,3,40.629629629629626,27,0,24,35.5276639344262,0.6358024691358024,45.833333333333336,1016.6666666666673,37.654320987654344,0
65,4,1,0,27,0.037037037037037035,0.0,1.0,27,1050,800,250,0.7619047619047619,13,8,5,439.7677327071932,0.4474121557454891,-0.038514442916093405,0.2333657968453499,127442.3707561728,5826.369598765431,133268.74035493823,64,0,41.48148148148148,26,1,16,36.46836313617608,0.6213942307692308,47.56944444444444,1009.722222222222,38.83547008547008,8
66,4,2,1,28,0.06896551724137931,0.034482758620689655,0.9655172413793104,29,650,600,50,0.9230769230769231,7,6,1,417.2894253400626,0.4510981116584565,-0.054964851475455045,0.2247237547473547,128035.44887039236,4885.56777645659,132921.01664684893,65,0,39.55172413793103,28,1,17,36.42461669505961,0.6205357142857143,46.98275862068965,1012.068965517241,36.14532019704432,0
67,4,3,3,28,0.0967741935483871,0.0967741935483871,0.9032258064516129,31,600,300,300,0.5,9,3,6,393.2996980887131,0.45241935483870965,-0.03958924873508207,0.21641509242973228,128894.11212640181,3938.8030769453044,132832.91520334713,66,0,37.903225806451616,30,1,17,36.15127950584603,0.623263888888889,46.13575268817204,1015.4569892473112,33.848566308243704,0
68,4,2,1,29,0.06666666666666667,0.03333333333333333,0.9666666666666667,30,950,600,350,0.631578947368421,13,6,7,403.8396700855543,0.44803639846743293,-0.031473885698660053,0.2227513836354256,128989.67013888883,4418.2291666666615,133407.8993055555,67,0,40.06666666666667,29,1,19,35.78582171178562,0.6271551724137931,46.041666666666664,1015.8333333333328,35.02873563218389,0
69,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,650,500,150,0.7692307692307693,8,5,3,402.3959461263175,0.4471264367816092,-0.03134736266739546,0.22274837622937926,129130.79668209885,4392.341820987669,133523.13850308652,68,0,41.03333333333333,29,1,19,35.67800856335976,0.6285919540229885,45.902777777777786,1016.3888888888896,35.047892720306535,0
70,4,0,0,29,0.0,0.0,1.0,29,950,700,250,0.7368421052631579,12,7,5,411.91304000860123,0.4461720032840723,-0.02554242128829043,0.22082680035190735,127853.74812144927,4732.9252130400255,132586.6733344893,69,2,43.44827586206897,28,1,20,36.747644078230806,0.6186755952380952,47.16235632183908,1011.3505747126432,36.119663382594396,6
71,4,3,2,30,0.09375,0.0625,0.9375,32,1000,700,300,0.7,13,7,6,376.0609523167025,0.4525999663978495,-0.034715092402464176,0.20577717278453245,128672.41753472209,3277.734374999981,131950.15190972207,70,0,40.28125,31,1,19,36.81553730321697,0.6182795698924732,46.35416666666666,1014.5833333333322,32.72849462365588,0
72,4,3,4,29,0.09090909090909091,0.12121212121212122,0.8787878787878788,33,950,700,250,0.7368421052631579,12,7,5,367.3174548360351,0.452572601010101,-0.03676586898063394,0.2027048176687749,129008.91012396685,2877.444903581252,131886.3550275481,71,0,39.96969696969697,32,1,20,36.693698732289334,0.619140625,46.022727272727266,1015.9090909090901,31.747159090909065,0
73,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,600,500,100,0.8333333333333334,7,5,2,377.80016808198866,0.4495210727969348,-0.026306019623442145,0.2055821693848739,128450.91376170621,3705.7553618915,132156.6691235977,72,0,42.36666666666667,30,0,17,36.99808848227702,0.6187500000000001,46.57258064516127,1013.709677419352,33.79032258064507,6
74,4,1,4,26,0.03333333333333333,0.13333333333333333,0.8666666666666667,30,650,500,150,0.7692307692307693,8,5,3,371.60757690985076,0.45079022988505746,-0.01546783238398075,0.20342752705529077,128689.4641902241,3564.3959923112197,132253.8601825353,73,0,42.36666666666667,30,0,17,36.91106989888284,0.6211805555555557,46.337365591397834,1014.6505376344069,33.821684587813564,0
75,4,1,0,27,0.037037037037037035,0.0,1.0,27,1050,700,350,0.6666666666666666,14,7,7,405.21796061776786,0.44753086419753085,0.009442839814407078,0.21985092381246052,128332.93750442873,5000.562243126403,133333.49974755512,74,0,45.111111111111114,27,0,24,36.42437093063104,0.626929012345679,46.68898809523809,1013.2440476190466,37.527557319223945,0
76,4,3,3,27,0.1,0.1,0.9,30,950,700,250,0.7368421052631579,12,7,5,382.2119142107553,0.45062260536398463,0.022463768115941862,0.20833863300620925,128519.04844490688,3824.3023037345265,132343.35074864142,75,0,41.5,30,0,16,36.81650980911983,0.6194444444444445,46.50537634408602,1013.9784946236555,33.79928315412185,2
77,4,2,0,29,0.06896551724137931,0.0,1.0,29,1000,500,500,0.5,15,5,10,389.82830635210735,0.448121921182266,0.03227892007191957,0.21368907985857816,128742.88435570979,4237.524112654305,132980.4084683641,76,0,42.55172413793103,29,0,20,36.394182519045664,0.6246408045977012,46.284722222222214,1014.8611111111104,34.99521072796932,0
78,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,900,700,200,0.7777777777777778,11,7,4,388.2616515339894,0.4497605363984674,0.019445180669670048,0.21199872810965872,128587.20119377963,3985.095820326048,132572.2970141057,77,0,42.1,30,0,16,36.59333863415497,0.6201388888888889,46.43817204301075,1014.247311827957,33.808243727598565,1
