period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
11,4,10,10,23,0.30303030303030304,0.30303030303030304,0.696969696969697,33,800,400,400,0.5,12,4,8,332.44061933446176,0.47798295454545453,-0.05698910502403998,0.17704395773858533,127586.7755190311,1883.005334486726,129469.78085351782,10,0,4.606060606060606,33,0,20,39.02990053372148,0.6022727272727273,47.42647058823529,1010.2941176470586,30.614973262032077,0
12,4,5,6,22,0.17857142857142858,0.21428571428571427,0.7857142857142857,28,800,500,300,0.625,11,5,6,380.2095926175287,0.4697420634920635,-0.028654958846060063,0.19895743756970968,126874.79356586072,4047.802715021793,130922.59628088251,11,0,6.0,28,0,22,38.55592793306713,0.6086309523809523,48.132183908045974,1007.4712643678159,35.98111658456485,0
13,4,7,4,25,0.2413793103448276,0.13793103448275862,0.8620689655172413,29,700,500,200,0.7142857142857143,9,5,4,366.5001594218302,0.4709564860426929,-0.05232847493778914,0.1953325025489974,127617.73003472226,3554.3836805555597,131172.1137152778,12,0,5.793103448275862,29,0,24,38.13788659793815,0.6131465517241379,47.395833333333336,1010.416666666667,34.84195402298852,0
14,4,2,1,26,0.07407407407407407,0.037037037037037035,0.962962962962963,27,950,700,250,0.7368421052631579,12,7,5,381.3795302370074,0.4674738841405508,-0.013745704467353681,0.20326271666477846,127617.73003472213,4334.157986111102,131951.88802083323,13,0,7.148148148148148,27,0,25,37.76202749140895,0.6195987654320988,47.39583333333333,1010.4166666666658,37.42283950617281,0
15,4,4,3,27,0.13333333333333333,0.1,0.9,30,750,400,350,0.5333333333333333,11,4,7,375.24496391271987,0.469588122605364,0.025660881174899286,0.19545095825495667,126685.75304948573,3507.6381662620242,130193.39121574776,14,0,7.3,30,0,19,38.87572318647085,0.6006944444444443,48.319892473118294,1006.720430107529,33.55734767025096,5
16,4,5,4,28,0.15625,0.125,0.875,32,650,300,350,0.46153846153846156,10,3,7,353.3185056253638,0.47208921370967744,0.022836388089578774,0.18690104668851984,127314.91246110099,2596.542922916048,129911.45538401704,15,0,7.59375,32,0,13,38.781329496642904,0.6018880208333333,47.69570707070708,1009.2171717171724,31.538036616161637,0
17,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,700,400,300,0.5714285714285714,10,4,6,384.0213328257348,0.46792898193760263,0.04023226285078385,0.20047074761118827,126777.10503472229,3937.0225694444534,130714.12760416674,16,0,9.344827586206897,29,0,21,38.560629568335386,0.6045258620689654,48.22916666666667,1007.0833333333339,34.72701149425289,0
18,4,2,1,29,0.06666666666666667,0.03333333333333333,0.9666666666666667,30,1050,600,450,0.5714285714285714,15,6,9,369.873781680523,0.46965996168582375,0.029877859204974655,0.1950739797267974,127193.68071814677,3409.121538617204,130602.80225676397,17,0,9.666666666666666,30,0,22,38.48823006884299,0.6059027777777777,47.815860215053775,1008.7365591397862,33.624551971326206,0
19,4,3,2,30,0.09375,0.0625,0.9375,32,450,200,250,0.4444444444444444,7,2,5,349.6871475796099,0.4705141129032258,0.029626217836622226,0.1868888720642428,127729.38507550253,2533.0648658300192,130262.44994133255,18,0,9.96875,32,0,15,38.44824714797235,0.6061197916666666,47.285353535353536,1010.858585858586,31.589330808080813,0
20,4,2,1,31,0.0625,0.03125,0.96875,32,800,600,200,0.75,10,6,4,351.1390006345895,0.4681199596774193,0.041692662840029815,0.18886093631447,127984.7799331702,2588.089544434257,130572.86947760446,19,0,10.90625,32,0,17,38.150164295815664,0.6087239583333333,47.03282828282829,1011.8686868686877,31.620896464646492,0
21,4,0,2,29,0.0,0.06451612903225806,0.935483870967742,31,750,500,250,0.6666666666666666,10,5,5,361.5349777958318,0.4674731182795699,0.052091292648084764,0.1939505322871563,127880.99500868074,3046.690538194467,130927.6855468752,20,1,12.161290322580646,31,0,18,37.99347751458977,0.6102150537634408,47.13541666666668,1011.4583333333348,32.62768817204306,0
22,4,3,4,28,0.09375,0.125,0.875,32,850,400,450,0.47058823529411764,13,4,9,352.5849911248183,0.46606182795698925,0.0413939790575919,0.1908526854793046,128240.4298668504,2643.1301652892707,130883.56003213968,21,0,12.25,32,0,19,37.85215656943407,0.611328125,46.78030303030304,1012.8787878787886,31.652462121212142,0
23,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,1200,1000,200,0.8333333333333334,14,10,4,393.9565957918206,0.46608169129720856,0.03311715192493425,0.20495358576477568,126637.27092978409,4177.917631172855,130815.18856095694,22,0,13.655172413793103,29,0,19,38.45484913297455,0.6030890804597699,48.368055555555564,1006.527777777779,34.70785440613031,6
24,4,4,2,30,0.125,0.0625,0.9375,32,750,600,150,0.8,9,6,3,372.3940579893109,0.46816196236559143,0.06360018726591732,0.19965705518704044,127857.05061983489,3122.641184573026,130979.69180440792,23,0,13.09375,32,0,18,37.743445692883896,0.6074218749999998,47.15909090909092,1011.3636363636379,31.605113636363683,0
25,4,4,7,27,0.11764705882352941,0.20588235294117646,0.7941176470588236,34,900,500,400,0.5555555555555556,13,5,8,354.33040031187073,0.4702168746286393,0.053428839830906405,0.19293335607774276,128476.21882086188,2304.6060090703168,130780.82482993219,24,0,13.088235294117647,34,0,15,37.56703068733365,0.6090686274509802,46.54761904761906,1013.8095238095254,29.817927170868394,0
26,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,1050,800,250,0.7619047619047619,13,8,5,408.0585640776697,0.4632385361552028,0.05829204905384566,0.21816869732906413,127744.78960232525,4825.471082705772,132570.260685031,25,0,14.75,28,0,18,36.95725554292213,0.617559523809524,47.270114942528735,1010.9195402298849,36.10426929392446,0
27,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,900,700,200,0.7777777777777778,11,7,4,411.5884071539259,0.4626873897707231,0.06620332792207795,0.22085231603381367,127890.07794953085,4927.614694807749,132817.6926443386,26,0,15.714285714285714,28,0,18,36.71845407196969,0.6190476190476191,47.126436781609186,1011.4942528735621,36.12479474548436,0
28,4,4,4,27,0.12903225806451613,0.12903225806451613,0.8709677419354839,31,900,600,300,0.6666666666666666,12,6,6,381.48635135991606,0.4656362007168459,0.03311491288708246,0.2089194052106693,128705.44645521369,3619.8742336696937,132325.3206888834,27,0,15.064516129032258,31,0,16,36.64413041618547,0.6186155913978495,46.32161458333333,1014.7135416666661,32.7326948924731,0
29,4,0,0,27,0.0,0.0,1.0,27,950,600,350,0.631578947368421,13,6,7,428.60885345461236,0.4591642924976258,0.08238928939237922,0.22993325784775043,127880.99500868042,5562.185329861091,133443.1803385415,28,5,18.296296296296298,27,0,18,36.297416752488836,0.6222993827160493,47.13541666666666,1011.4583333333322,37.46141975308638,0
30,4,2,2,27,0.06896551724137931,0.06896551724137931,0.9310344827586207,29,600,200,400,0.3333333333333333,10,2,8,401.6980291923494,0.46079638752052543,0.06095198495572696,0.2184494945637678,128425.93557098755,4517.689043209859,132943.6246141974,29,0,17.96551724137931,29,0,16,36.41808257970219,0.6214080459770115,46.597222222222214,1013.6111111111103,34.95210727969346,0
31,4,3,5,25,0.1,0.16666666666666666,0.8333333333333334,30,450,200,250,0.4444444444444444,7,2,5,395.2204215424007,0.4596264367816092,0.07437593719678937,0.2180347405852165,128996.49706613486,4196.409989594181,133192.90705572904,30,0,18.266666666666666,30,0,18,35.997728676016585,0.6243055555555554,46.03494623655914,1015.8602150537638,33.862007168458796,0
32,4,3,3,25,0.10714285714285714,0.10714285714285714,0.8928571428571429,28,1350,1200,150,0.8888888888888888,15,12,3,407.7863514781461,0.457120811287478,0.025197009496867873,0.22488685686041285,128982.3725888492,4919.450224600331,133901.82281344954,31,0,17.214285714285715,28,0,19,35.693069306930695,0.6302083333333334,46.04885057471264,1015.8045977011491,36.278735632183896,0
33,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,800,600,200,0.75,10,6,4,417.60946745562165,0.45720560303893637,0.038290598290598554,0.23003911342894365,128936.76757812471,5369.04296874996,134305.81054687468,32,0,18.444444444444443,27,0,20,35.490384615384606,0.633101851851852,46.09374999999998,1015.6249999999976,37.615740740740655,0
34,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,500,200,300,0.4,8,2,6,412.11337312302305,0.45489078822412155,0.020941046401977026,0.22897421072542565,129277.04480229573,5255.359800170035,134532.40460246577,33,0,18.22222222222222,27,0,21,35.28131401814457,0.6365740740740742,45.758928571428555,1016.9642857142842,37.66534391534386,0
35,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,900,700,200,0.7777777777777778,11,7,4,410.29070510720004,0.45376305792972454,0.013946412426166566,0.2295011213113944,129542.0148853811,5229.976925666072,134771.99181104716,34,0,17.962962962962962,27,0,20,35.0565524046192,0.6392746913580248,45.49851190476189,1018.0059523809513,37.70392416225746,0
36,4,0,0,25,0.0,0.0,1.0,25,450,300,150,0.6666666666666666,6,3,3,431.56758018854134,0.45131944444444444,0.011473601260834965,0.23957097955348164,129242.12393676034,6155.342137163042,135397.4660739234,35,1,19.04,25,0,22,34.822530864197525,0.64375,45.793269230769226,1016.826923076923,40.67307692307692,0
37,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,430.5043856253291,0.4502777777777778,0.01179584120982935,0.2397229684166307,129364.36760355037,6138.385519395144,135502.75312294552,36,2,20.04,25,0,23,34.72419134635581,0.645,45.67307692307693,1017.307692307693,40.692307692307715,0
38,4,1,2,24,0.038461538461538464,0.07692307692307693,0.9230769230769231,26,550,500,50,0.9090909090909091,6,5,1,417.3714353677814,0.4496794871794872,-0.0018875399063220666,0.23470921774259712,129751.09786998923,5630.880391708566,135381.9782616978,37,0,20.23076923076923,26,0,20,34.662476017368476,0.6450320512820513,45.2932098765432,1018.8271604938262,39.18566001899332,0
39,4,1,0,25,0.04,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,421.3579639734925,0.44798611111111114,0.002614296936370719,0.23881954057803031,130058.17320533372,5960.209411982253,136018.38261731598,38,0,20.72,25,0,21,34.24702147158943,0.6520833333333333,44.99198717948718,1020.0320512820517,40.80128205128207,0
40,4,0,2,23,0.0,0.08,0.92,25,850,700,150,0.8235294117647058,10,7,3,420.5110035100124,0.4473611111111111,0.001633165829145744,0.23909054199569285,130180.80210387908,5948.491946088108,136129.2940499672,39,1,21.72,25,0,22,34.143373115577894,0.6533333333333333,44.871794871794876,1020.5128205128209,40.82051282051284,0
41,4,0,0,23,0.0,0.0,1.0,23,700,300,400,0.42857142857142855,11,3,8,452.6986407687486,0.4434288537549407,-0.024912509638768343,0.2533038959415976,129554.63927469142,7129.8418209876745,136684.4810956791,40,2,22.608695652173914,23,0,23,33.964301955434316,0.6557971014492752,45.48611111111112,1018.0555555555561,44.26328502415461,2
42,4,0,0,23,0.0,0.0,1.0,23,800,700,100,0.875,9,7,2,452.8258331542068,0.4426877470355732,-0.027034037097694474,0.25423245580054854,129687.23250024123,7145.145821277023,136832.37832151825,41,3,23.608695652173914,23,0,23,33.82496022953241,0.6571557971014492,45.355902777777786,1018.5763888888896,44.285929951690854,0
43,4,3,1,25,0.11538461538461539,0.038461538461538464,0.9615384615384616,26,600,300,300,0.5,9,3,6,407.4273533389168,0.44596153846153846,-0.05109243307251199,0.23474901245423163,130696.1710295687,5449.839010821524,136146.01004039022,42,0,21.76923076923077,26,0,25,33.952107857933385,0.6546474358974359,44.367283950617285,1022.5308641975312,39.328110161443504,0
44,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,422.2484515307566,0.44319444444444445,-0.03653128430296393,0.24236529031607892,130549.03550809511,6024.825618425392,136573.8611265205,43,1,23.64,25,0,25,33.723243688254655,0.6570833333333332,44.511217948717956,1021.9551282051291,40.87820512820517,0
45,4,0,0,25,0.0,0.0,1.0,25,850,800,50,0.9411764705882353,9,8,1,424.50856150401074,0.44111111111111106,-0.028020050125312945,0.24547668991318894,130835.79881656815,6108.18334976991,136943.98216633804,44,2,24.64,25,0,25,33.37314640768589,0.6599999999999999,44.23076923076924,1023.0769230769238,40.92307692307695,0
46,4,0,0,25,0.0,0.0,1.0,25,1100,900,200,0.8181818181818182,13,9,4,424.8334031313602,0.44006944444444446,-0.02148356807511731,0.24723911165841456,131081.8463387574,6137.58937376727,137219.43571252466,45,3,25.64,25,0,25,33.11424100156496,0.6624999999999999,43.99038461538462,1024.0384615384617,40.96153846153847,0
47,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,424.4549029289616,0.43979166666666664,-0.018551087466750715,0.24728270598167687,131122.87673097482,6131.1495829224295,137254.02631389725,46,4,26.64,25,0,25,33.08216632764825,0.6629166666666666,43.95032051282052,1024.198717948719,40.96794871794876,0
48,4,0,0,25,0.0,0.0,1.0,25,1500,1200,300,0.8,18,12,6,425.5455839969534,0.43826388888888884,-0.021134906987650748,0.24951559127667403,131369.19391539297,6180.716068786996,137549.90998417998,47,5,27.64,25,0,25,32.803625397321646,0.6654166666666665,43.709935897435905,1025.1602564102575,41.0064102564103,0
49,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,750,600,150,0.8,9,6,3,411.76815249376097,0.4379166666666667,-0.027619487950066413,0.2444529040897397,131842.7098813063,5657.725813519292,137500.4356948256,48,0,27.53846153846154,26,0,23,32.67624593037815,0.6662660256410255,43.24845679012346,1027.006172839507,39.50023741690411,0
50,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,426.3650385353459,0.43486111111111114,-0.01948477751756461,0.2521577166961119,131697.97637758878,6230.282554651552,137928.25893224034,49,7,29.64,25,0,23,32.44844522508456,0.66875,43.38942307692308,1026.442307692308,41.05769230769232,0
51,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,500,200,300,0.4,8,2,6,401.37022369881595,0.43720322886989554,-0.059104960594906886,0.24106623426845486,132283.16603334047,5218.904788477902,137502.07082181837,50,0,28.37037037037037,27,0,24,32.49749867399586,0.6670524691358024,42.81994047619048,1028.7202380952385,38.10074955908291,0
52,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,750,500,250,0.6666666666666666,10,5,5,411.6542642593735,0.436474358974359,-0.0405283698589014,0.24617959681292156,132120.2108100899,5677.569634964178,137797.78044505406,51,0,30.423076923076923,26,0,24,32.397991093765626,0.6690705128205128,42.97839506172839,1028.0864197530861,39.5417853751187,0
53,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,700,500,200,0.7142857142857143,9,5,4,411.5100042827662,0.43278846153846157,-0.04347048300536682,0.24686896296531363,132239.22908569564,5683.553145480851,137922.78223117648,52,0,31.384615384615383,26,0,24,32.28119529882469,0.6702724358974359,42.862654320987644,1028.5493827160483,39.559591642924936,0
54,4,0,0,25,0.0,0.0,1.0,25,1100,700,400,0.6363636363636364,15,7,8,425.5179278374369,0.4310416666666667,-0.028848371513168436,0.2549531786118426,132191.92053439352,6250.006420529258,138441.9269549228,53,11,33.64,25,0,24,31.96895615812165,0.6737500000000001,42.90865384615385,1028.365384615385,41.1346153846154,0
55,4,0,0,25,0.0,0.0,1.0,25,1350,1000,350,0.7407407407407407,17,10,7,424.92988227986893,0.4297916666666666,-0.024299065420560817,0.25543537867385396,132315.55103550298,6244.966305062463,138560.51734056545,54,12,34.64,25,0,24,31.858774662512968,0.675,42.78846153846154,1028.846153846154,41.15384615384616,0
56,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,440.92817111081234,0.4297916666666666,-0.014700801005183006,0.25043618782003063,130139.91938383474,6476.471328484573,136616.39071231932,55,13,35.64,25,0,21,33.6643042249097,0.6529166666666666,44.911858974358985,1020.3525641025649,40.8141025641026,5
57,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,442.849059998485,0.4292361111111111,-0.012085427135678062,0.25179132268485294,130180.80210387906,6530.08916831033,136710.8912721894,56,14,36.64,25,0,21,33.57346628978225,0.6533333333333333,44.871794871794876,1020.5128205128208,40.82051282051283,0
58,4,0,1,24,0.0,0.04,0.96,25,500,300,200,0.6,7,3,4,443.6484798000831,0.4280555555555556,-0.017306122448979666,0.2527764594209779,130262.58680555571,6558.159722222248,136820.74652777796,57,15,37.64,25,0,21,33.46938775510205,0.6541666666666666,44.79166666666668,1020.8333333333346,40.833333333333385,0
59,4,0,0,24,0.0,0.0,1.0,24,1000,800,200,0.8,12,8,4,462.6405664306542,0.42644172705314015,-0.002891156462584865,0.26359753203607034,130262.58680555558,7252.9513888889,137515.53819444447,58,16,39.583333333333336,24,0,21,32.98469387755103,0.6584201388888888,44.79166666666667,1020.8333333333336,42.534722222222236,0
60,4,1,0,25,0.04,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,444.9848715651912,0.4291666666666667,-0.006518332811031202,0.25677155970425425,130753.83434007243,6636.695636094694,137390.52997616713,59,0,38.96,25,0,20,32.93311918938682,0.6591666666666666,44.310897435897445,1022.7564102564112,40.910256410256444,0
61,4,0,0,25,0.0,0.0,1.0,25,750,300,450,0.4,12,3,9,443.08570611993645,0.42909722222222224,-0.002280701754385772,0.25621912571283284,130835.7988165681,6594.294460881006,137430.0932774491,60,1,39.96,25,0,22,32.898000208855464,0.6599999999999999,44.23076923076923,1023.0769230769234,40.923076923076934,0
62,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,442.1304472308623,0.42874999999999996,-0.0003257124960849289,0.2562109833045633,130917.78897518091,6576.548118014487,137494.3370931954,61,2,40.96,25,0,22,32.83876187493476,0.6608333333333333,44.150641025641036,1023.3974358974368,40.93589743589747,0
63,4,0,0,25,0.0,0.0,1.0,25,900,500,400,0.5555555555555556,13,5,8,449.2121722866974,0.4263888888888889,0.004555694618272543,0.26198578515114707,131163.9135437213,6784.085305719935,137947.99884944124,62,3,41.96,25,0,22,32.4063934084272,0.6633333333333333,43.910256410256416,1024.358974358975,40.974358974359,0
64,4,0,1,24,0.0,0.04,0.96,25,1050,900,150,0.8571428571428571,12,9,3,451.4508559719742,0.4252777777777778,-0.002601626016260461,0.26442121564072774,131328.12500000003,6857.63888888889,138185.7638888889,63,4,42.96,25,0,22,32.18157181571815,0.665,43.75,1025.0000000000002,41.00000000000001,0
65,4,0,0,24,0.0,0.0,1.0,24,400,200,200,0.5,6,2,4,465.61546251327263,0.42504528985507245,-0.00372871244169648,0.27150594237254017,131157.34722222216,7413.777777777773,138571.12499999994,64,5,43.916666666666664,24,0,22,31.993030697472605,0.6675347222222223,43.916666666666664,1024.333333333333,42.68055555555554,0
66,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,470.72824755207364,0.42481884057971014,0.002400153609831479,0.25446128399701085,128186.72222222229,7268.222222222239,135454.94444444453,65,6,44.916666666666664,24,0,21,34.91606319947335,0.6371527777777777,46.83333333333334,1012.6666666666673,42.19444444444447,8
67,4,2,1,25,0.07692307692307693,0.038461538461538464,0.9615384615384616,26,500,300,200,0.6,7,3,4,443.5204774530907,0.43121794871794866,-0.023673135375263277,0.24401042990312197,128887.79340039639,6232.87513336383,135120.6685337602,66,0,42.38461538461539,26,0,19,34.88285207700101,0.6362179487179487,46.14197530864198,1015.4320987654329,39.055080721747416,0
68,4,2,1,26,0.07407407407407407,0.037037037037037035,0.962962962962963,27,900,500,400,0.5555555555555556,13,5,8,431.8029113326869,0.4351258309591643,-0.027014867933937037,0.2396839393286964,129239.21407755824,5761.173779407618,135000.38785696586,67,0,41.74074074074074,27,0,20,34.81953387970145,0.6361882716049383,45.79613095238096,1016.8154761904773,37.659832451499156,0
69,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,600,300,300,0.5,9,3,6,418.2886603791345,0.4354332010582011,-0.04429377961488068,0.2339049059815445,129530.26169655834,5236.20792872242,134766.46962528076,68,0,41.17857142857143,28,0,15,34.8650317572336,0.6357886904761905,45.51005747126437,1017.9597701149426,36.35570607553366,0
70,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,700,500,200,0.7142857142857143,9,5,4,434.0340349532037,0.4299679487179487,-0.02925466493305673,0.23575694851428358,128379.01341735254,5944.172239368998,134323.18565672153,69,2,45.34615384615385,26,0,18,35.64698492462312,0.6310096153846153,46.64351851851852,1013.425925925926,38.97792022792023,5
71,4,1,0,26,0.038461538461538464,0.0,1.0,26,450,300,150,0.6666666666666666,6,3,3,430.9540790563286,0.4298397435897436,0.0011052502309909507,0.23639574461663682,128770.29332895146,5898.816634278323,134669.1099632298,70,0,46.23076923076923,26,0,20,35.32258881962393,0.6350160256410255,46.25771604938272,1014.9691358024699,39.03727445394115,0
72,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,850,700,150,0.8235294117647058,10,7,3,431.06078103491274,0.4297435897435897,-0.0003156418050038745,0.23715551331185009,128887.79340039639,5911.694577808273,134799.48797820465,71,1,47.23076923076923,26,0,21,35.199151469098275,0.6362179487179487,46.14197530864198,1015.4320987654329,39.055080721747416,0
73,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,650,500,150,0.7692307692307693,8,5,3,429.45202774427213,0.4288461538461539,0.0053626507150201785,0.2372073951902924,129044.54351470798,5883.688176345047,134928.23169105302,72,0,47.73076923076923,26,0,22,35.07904262859458,0.6378205128205128,45.987654320987644,1016.0493827160483,39.0788224121557,0
74,4,0,0,25,0.0,0.0,1.0,25,1200,1100,100,0.9166666666666666,13,11,2,436.20933600696395,0.42604166666666665,0.006559444970041017,0.24139961683736172,129119.93805473365,6264.664488823133,135384.60254355677,73,1,48.96,25,0,23,34.82996951539999,0.6425000000000001,45.91346153846153,1016.3461538461532,40.65384615384613,0
75,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,550,400,150,0.7272727272727273,7,4,3,422.91153128617555,0.42926282051282055,-0.008032995368047802,0.2356936370050511,129397.57956580543,5744.745703779894,135142.32526958533,74,0,48.03846153846154,26,0,23,34.88327266292532,0.6414262820512822,45.64043209876542,1017.4382716049375,39.132241215574524,0
76,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,436.05311434005716,0.42548611111111106,0.014111707163142917,0.24032214249454634,128957.11343277448,6246.430185733071,135203.54361850754,75,3,50.96,25,0,22,35.001183338592625,0.6408333333333334,46.07371794871795,1015.7051282051282,40.628205128205124,1
77,4,2,0,27,0.07407407407407407,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,408.8027041734911,0.43660968660968663,0.037315593133319336,0.21606322190182692,127279.64509371432,5006.452620110509,132286.09771382483,76,0,48.111111111111114,27,0,23,37.41781571056383,0.6161265432098766,47.730654761904745,1009.077380952379,37.37323633156959,7
78,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,950,600,350,0.631578947368421,13,6,7,398.2999095524364,0.4404210758377425,0.01944726681568798,0.21180396097985074,127527.01190712104,4558.7994616197475,132085.81136874077,77,0,47.357142857142854,28,0,21,37.427987197724036,0.6153273809523812,47.48563218390804,1010.0574712643668,36.073481116584524,0
79,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,750,500,250,0.6666666666666666,10,5,5,399.75862800198166,0.4366181657848325,0.02179211178358198,0.2133461448684322,127672.17639384324,4607.610813845942,132279.7872076892,78,0,48.32142857142857,28,0,21,37.241730641645354,0.6168154761904763,47.3419540229885,1010.6321839080454,36.09400656814448,0
