period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
20,4,3,1,30,0.0967741935483871,0.03225806451612903,0.967741935483871,31,1050,900,150,0.8571428571428571,12,9,3,347.0176150077509,0.4636200716845878,0.020592360366306073,0.19438952359316714,129598.82948133688,2794.6153428819493,132393.44482421884,19,0,12.225806451612904,31,0,19,36.609121909633394,0.6276881720430108,45.442708333333336,1018.2291666666673,32.846102150537654,0
21,4,0,0,30,0.0,0.0,1.0,30,850,400,450,0.47058823529411764,13,4,9,355.6591010504126,0.4624521072796935,0.031933438985737084,0.1986025599670888,129474.83090530694,3209.780393687127,132684.61129899407,20,1,13.633333333333333,30,0,20,36.51528658214474,0.6291666666666667,45.564516129032256,1017.7419354838707,33.92473118279569,0
22,4,0,2,28,0.0,0.06666666666666667,0.9333333333333333,30,1200,1000,200,0.8333333333333334,14,10,4,355.6801810641954,0.46254789272030655,0.03328053502287909,0.19930717838330947,129611.66030754999,3220.0597612440743,132831.72006879406,21,2,14.633333333333333,30,0,21,36.375560982048576,0.6305555555555555,45.43010752688172,1018.279569892473,33.9426523297491,0
23,4,1,4,25,0.034482758620689655,0.13793103448275862,0.8620689655172413,29,700,200,500,0.2857142857142857,12,2,10,371.7589041409068,0.46100164203612476,0.031386520761759185,0.2056054347391547,129095.50781250013,3798.480902777792,132893.98871527793,22,0,15.241379310344827,29,0,22,36.492500341670066,0.6282327586206896,45.93750000000001,1016.250000000001,35.0431034482759,3
24,4,1,0,26,0.038461538461538464,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,407.5060987051979,0.4590384615384615,0.04678609062170702,0.2219995910856676,128496.33487654323,5272.608024691361,133768.94290123458,23,0,16.692307692307693,26,0,23,36.1986301369863,0.6322115384615385,46.52777777777778,1013.888888888889,38.9957264957265,0
25,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,850,500,350,0.5882352941176471,12,5,7,383.1829623164963,0.4611992945326278,0.022846638655462437,0.21170858667986442,129055.35737878193,4290.362828643158,133345.7202074251,24,0,16.428571428571427,28,0,24,36.24328337104074,0.6309523809523809,45.97701149425288,1016.091954022989,36.28899835796389,0
26,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,750,600,150,0.8,9,6,3,382.20463893717283,0.4596285273368607,0.027952724116352856,0.21214605723595076,129237.90966854931,4279.065720372567,133516.97538892188,25,0,17.392857142857142,28,0,25,36.08167302529321,0.6328125,45.797413793103445,1016.8103448275858,36.31465517241378,0
27,4,0,0,27,0.0,0.0,1.0,27,800,500,300,0.625,11,5,6,394.3972955418027,0.457977207977208,0.036136868933355215,0.21829283051462817,129125.75511975614,4785.369720804973,133911.12484056113,26,2,19.037037037037038,27,0,25,35.88640800390435,0.6350308641975309,45.90773809523809,1016.3690476190468,37.6432980599647,0
28,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,800,500,300,0.625,11,5,6,385.78606685927355,0.4581955467372134,0.022950902308700227,0.2157296198656631,129530.26169655827,4394.19403983352,133924.4557363918,27,0,19.321428571428573,28,0,18,35.69219007292402,0.6357886904761905,45.51005747126436,1017.959770114942,36.35570607553364,0
29,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,1100,900,200,0.8181818181818182,13,9,4,385.610308895101,0.4560460758377425,0.028197609979243143,0.21643638002829535,129676.56157104636,4400.923792773153,134077.48536381952,28,0,20.285714285714285,28,0,19,35.54744439742324,0.6372767857142858,45.366379310344826,1018.5344827586206,36.376231527093594,0
30,4,1,2,26,0.03571428571428571,0.07142857142857142,0.9285714285714286,28,850,600,250,0.7058823529411765,11,6,5,380.308668914898,0.455136684303351,0.022464788732394547,0.215670251541196,130079.31199630057,4294.057999735747,134373.36999603632,29,0,20.25,28,0,22,35.27230046948357,0.6413690476190477,44.97126436781608,1020.1149425287346,36.432676518883376,0
31,4,0,0,26,0.0,0.0,1.0,26,1000,800,200,0.8,12,8,4,405.47055516990815,0.45240384615384616,0.03759919825667435,0.227788181674601,129711.79424344597,5318.862644794975,135030.65688824095,30,1,22.384615384615383,26,0,22,35.00574407917992,0.6446314102564104,45.33179012345678,1018.6728395061716,39.17972459639122,0
32,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,408.51499169337376,0.4519230769230769,0.0371779312920093,0.2274434818617161,129358.32952293853,5368.963382106382,134727.29290504492,31,2,23.384615384615383,26,0,24,35.289618729773466,0.641025641025641,45.67901234567901,1017.2839506172836,39.126305792972445,1
33,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,950,500,450,0.5263157894736842,14,5,9,392.4878810376455,0.4527540360873694,0.017566632052613773,0.22103264879488443,129807.25623582766,4789.554988662137,134596.8112244898,32,0,23.48148148148148,27,0,24,35.23899922118381,0.6419753086419753,45.23809523809524,1019.047619047619,37.742504409171076,0
34,4,0,0,26,0.0,0.0,1.0,26,800,400,400,0.5,12,4,8,406.4743831879599,0.44971153846153844,0.03256499597963014,0.2283521194403167,129711.79424344597,5344.90431146164,135056.6985549076,33,4,25.384615384615383,26,0,24,34.9801797707418,0.6446314102564104,45.33179012345678,1018.6728395061716,39.17972459639122,0
35,4,0,0,26,0.0,0.0,1.0,26,300,200,100,0.6666666666666666,4,2,2,406.4743831879599,0.44971153846153844,0.03256499597963014,0.2283521194403167,129711.79424344597,5344.90431146164,135056.6985549076,34,5,26.384615384615383,26,0,24,34.9801797707418,0.6446314102564104,45.33179012345678,1018.6728395061716,39.17972459639122,0
36,4,4,3,27,0.13333333333333333,0.1,0.9,30,750,600,150,0.8,9,6,3,368.3975270751724,0.4561781609195403,-0.009279802782180324,0.2057157872428619,129474.83090530707,3539.6415047982537,133014.4724101053,35,0,23.733333333333334,30,0,15,36.19117582320829,0.6291666666666667,45.56451612903226,1017.7419354838718,33.924731182795725,4
37,4,2,0,29,0.06896551724137931,0.0,1.0,29,200,100,100,0.5,3,1,2,377.87743596314453,0.4533559113300492,0.004236789455101642,0.21049066299848176,129377.95380015441,3977.801890432111,133355.75569058652,36,0,25.24137931034483,29,0,25,36.04877701934016,0.6311063218390804,45.65972222222223,1017.3611111111119,35.0814176245211,0
38,4,1,2,28,0.03333333333333333,0.06666666666666667,0.9333333333333333,30,900,500,400,0.5555555555555556,13,5,8,367.8294034853165,0.4535680076628352,0.003407641911796766,0.20701668209518848,129782.79867976085,3547.5858842062876,133330.38456396712,37,0,25.366666666666667,30,0,18,35.89208767532867,0.6322916666666665,45.26209677419356,1018.9516129032273,33.96505376344091,0
39,4,0,0,28,0.0,0.0,1.0,28,800,600,200,0.75,10,6,4,390.46691160874735,0.451140873015873,0.01886840034700521,0.21753707325739893,129384.044395726,4504.0376453296385,133888.08204105563,38,2,28.142857142857142,28,0,24,35.72235559949161,0.6343005952380952,45.65373563218391,1017.3850574712644,36.33518062397373,0
40,4,2,2,28,0.06666666666666667,0.06666666666666667,0.9333333333333333,30,750,500,250,0.6666666666666666,10,5,5,370.22479036479183,0.4532088122605364,-0.0027250351617442714,0.2089125602772756,129885.53590010421,3617.369060006957,133502.90496011116,39,0,27.2,30,0,19,35.72652953586497,0.6333333333333333,45.161290322580655,1019.3548387096787,33.978494623655955,0
41,4,0,0,28,0.0,0.0,1.0,28,1050,700,350,0.6666666666666666,14,7,7,391.28726873078773,0.4505070546737213,0.019585903794201664,0.2190096039673272,129566.82892390015,4539.570121548423,134106.39904544858,40,4,30.142857142857142,28,0,19,35.51486499200301,0.6361607142857142,45.474137931034484,1018.1034482758622,36.36083743842365,0
42,4,1,0,29,0.034482758620689655,0.0,1.0,29,1000,700,300,0.7,13,7,6,378.47065596113697,0.45217569786535305,0.01662838380564513,0.21388399425794513,129943.77170138896,4035.9809027777874,133979.75260416674,41,0,30.06896551724138,29,0,21,35.45710734232394,0.636853448275862,45.10416666666667,1019.5833333333339,35.15804597701152,0
43,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,800,400,400,0.5,12,4,8,377.21716569703983,0.4516625615763547,0.01661706582047917,0.21414507721873674,130120.842978395,4016.7631172839397,134137.60609567893,42,1,31.06896551724138,29,0,22,35.308898266630365,0.6386494252873565,44.93055555555555,1020.2777777777773,35.181992337164736,0
44,4,3,1,30,0.0967741935483871,0.03225806451612903,0.967741935483871,31,850,500,350,0.5882352941176471,12,5,7,358.9922887166638,0.45161290322580644,0.031781991299351775,0.20808845053930505,130928.03955078125,3200.4313151041674,134128.4708658854,43,0,29.225806451612904,31,0,20,34.95547073791349,0.6411290322580645,44.140625,1023.4375,33.01411290322581,0
45,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,1200,800,400,0.6666666666666666,16,8,8,358.29881035814986,0.45026881720430106,0.03282845899109943,0.2078661954409902,130961.35669284404,3184.6596611870764,134146.0163540311,44,0,30.193548387096776,31,0,20,34.93949561124539,0.6414650537634408,44.10807291666667,1023.5677083333339,33.01831317204303,0
46,4,0,2,28,0.0,0.06666666666666667,0.9333333333333333,30,850,500,350,0.5882352941176471,12,5,7,370.2123562731307,0.44959291187739464,0.04602548942320328,0.21394732297606653,130812.00003251816,3685.6437521678736,134497.64378468602,45,2,32.2,30,0,20,34.78600052555512,0.6427083333333334,44.25403225806451,1022.9838709677415,34.099462365591386,0
47,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,750,500,250,0.6666666666666666,10,5,5,389.23595014950763,0.44623567019400356,0.03422765534282868,0.2230343949647983,130482.68688482617,4557.710521535191,135040.39740636136,46,3,33.75,28,0,23,34.634134908357936,0.6454613095238096,44.57614942528735,1021.6954022988498,36.48912151067321,0
48,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,800,400,400,0.5,12,4,8,398.57672951396125,0.4450379867046534,0.0353638395025746,0.22754022611687189,130338.5527388037,4989.982816043055,135328.53555484675,47,4,34.7037037037037,27,0,23,34.54228601962498,0.6473765432098766,44.71726190476189,1021.1309523809512,37.81966490299819,0
49,4,0,0,26,0.0,0.0,1.0,26,500,400,100,0.8,6,4,2,411.63793911422465,0.44294871794871793,0.035170151892256474,0.23430063074883653,130223.20578036875,5520.96241045571,135744.16819082445,48,5,35.46153846153846,26,0,23,34.326491785102306,0.6498397435897437,44.83024691358024,1020.6790123456783,39.2568850902184,0
50,4,0,0,26,0.0,0.0,1.0,26,1200,800,400,0.6666666666666666,16,8,8,412.33706147827155,0.44221153846153843,0.039391543925320516,0.23541279860239184,130341.3667171543,5548.915228242631,135890.28194539694,49,6,36.46153846153846,26,0,23,34.18813913656742,0.6510416666666667,44.7145061728395,1021.1419753086412,39.27469135802466,0
51,4,0,0,26,0.0,0.0,1.0,26,950,800,150,0.8421052631578947,11,8,3,411.9216692071082,0.4415384615384615,0.03921682547060179,0.235892859009607,130459.58123761613,5547.825693491832,136007.40693110798,50,7,37.46153846153846,26,0,24,34.07823514602215,0.6522435897435898,44.59876543209876,1021.6049382716043,39.29249762583093,0
52,4,0,0,26,0.0,0.0,1.0,26,800,400,400,0.5,12,4,8,411.30080340264647,0.4402564102564102,0.0316680602006687,0.23649796195652167,130617.28395061727,5544.598765432094,136161.88271604938,51,8,38.46153846153846,26,0,23,33.933423913043484,0.6538461538461539,44.44444444444444,1022.2222222222222,39.31623931623931,0
53,4,0,0,26,0.0,0.0,1.0,26,450,300,150,0.6666666666666666,6,3,3,412.4086902942237,0.4399358974358974,0.029464347906847044,0.23761912885995884,130696.17102956868,5580.0473441548575,136276.21837372353,52,9,39.46153846153846,26,0,23,33.82476858838916,0.6546474358974359,44.367283950617285,1022.5308641975311,39.328110161443504,0
54,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,1000,500,500,0.5,15,5,10,400.27681307879317,0.4400522317188984,0.006630286200179247,0.23305457086364254,131099.43000637752,5095.212407879818,136194.64241425734,53,0,38.96296296296296,27,0,23,33.72505570086216,0.6550925925925926,43.973214285714285,1024.1071428571424,37.92989417989416,0
55,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,413.22314049586777,0.4378525641025641,0.026145496294749826,0.23979957050823195,130972.46334876542,5624.170524691357,136596.63387345677,54,11,41.46153846153846,26,0,23,33.522727272727266,0.6574519230769231,44.09722222222222,1023.6111111111111,39.36965811965812,0
56,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,415.3597574534407,0.4364423076923077,0.02518335708575159,0.24253064465553156,131209.51753257887,5699.83067558299,136909.34820816186,55,12,42.46153846153846,26,0,24,33.22695436059648,0.6598557692307692,43.86574074074074,1024.5370370370372,39.40527065527066,0
57,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,414.7336333284946,0.4363461538461539,0.02439759036144573,0.24241472933989489,131249.04740131085,5686.678859929899,136935.72626124075,56,13,43.46153846153846,26,0,24,33.20281124497992,0.6602564102564102,43.827160493827165,1024.691358024692,39.41120607787276,0
58,4,0,0,26,0.0,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,415.4087775619528,0.4348076923076923,0.023132496642430667,0.2438141270425453,131407.22641365638,5717.543057460744,137124.76947111712,57,14,44.46153846153846,26,0,24,33.02478426650613,0.6618589743589745,43.672839506172835,1025.308641975308,39.43494776828108,0
59,4,0,0,26,0.0,0.0,1.0,26,500,300,200,0.6,7,3,4,415.0502677720651,0.43451923076923077,0.02234762979683924,0.24385579392974108,131446.7860510974,5711.404749657066,137158.19080075447,58,15,45.46153846153846,26,0,24,32.99379232505643,0.6622596153846154,43.63425925925926,1025.462962962963,39.44088319088319,0
60,4,2,0,28,0.07142857142857142,0.0,1.0,28,750,600,150,0.8,9,6,3,385.55617119612924,0.4358190035273369,0.017500548606538935,0.23181928983505315,132324.07940695607,4603.673082639716,136927.7524895958,59,0,43.142857142857146,28,0,22,32.86290322580645,0.6640625,42.7801724137931,1028.879310344828,36.74568965517243,0
61,4,0,0,28,0.0,0.0,1.0,28,500,300,200,0.6,7,3,4,386.00862167876863,0.43504739858906527,0.01576055523423947,0.23254665745038022,132398.00347222228,4621.3541666666715,137019.35763888893,60,1,44.142857142857146,28,0,22,32.77665317139001,0.6648065476190477,42.708333333333336,1029.166666666667,36.755952380952394,0
62,4,0,0,28,0.0,0.0,1.0,28,1300,1100,200,0.8461538461538461,15,11,4,386.00862167876863,0.43504739858906527,0.01576055523423947,0.23254665745038022,132398.00347222228,4621.3541666666715,137019.35763888893,61,2,45.142857142857146,28,0,22,32.77665317139001,0.6648065476190477,42.708333333333336,1029.166666666667,36.755952380952394,0
63,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,800,600,200,0.75,10,6,4,389.97950955119273,0.4340828924162257,0.0127758420441344,0.2284165698799847,131328.12500000023,4643.055555555585,135971.18055555582,62,3,46.142857142857146,28,0,23,33.75677506775066,0.654017857142857,43.750000000000014,1025.0000000000018,36.607142857142925,4
64,4,0,0,27,0.0,0.0,1.0,27,1000,800,200,0.8,12,8,4,400.14049676999826,0.43227682811016144,0.02952204201296449,0.23366983208324338,131213.75259088012,5100.787228954088,136314.5398198342,63,4,48.74074074074074,27,0,23,33.612472766884544,0.65625,43.861607142857146,1024.5535714285716,37.94642857142858,0
65,4,2,2,27,0.06896551724137931,0.06896551724137931,0.9310344827586207,29,850,600,250,0.7058823529411765,11,6,5,376.49165661089745,0.4377565681444992,0.008399048107880835,0.22258186738836275,131684.2689043211,4115.60570987656,135799.87461419764,64,0,46.310344827586206,29,0,20,33.74210645015788,0.6544540229885056,43.402777777777786,1026.3888888888898,35.39272030651344,0
66,4,1,0,28,0.03571428571428571,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,387.47214184240187,0.43278769841269843,0.0349345196441071,0.22936938305418078,131733.43004772766,4608.606858567858,136342.0369062955,65,0,48.92857142857143,28,0,22,33.41060181945417,0.658110119047619,43.35488505747127,1026.5804597701156,36.6635878489327,0
67,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,385.13447186294036,0.43140983245149916,0.026801950322722146,0.2288716824063309,131880.9685270511,4558.381432487777,136439.34995953887,66,1,49.92857142857143,28,0,22,33.32138527532987,0.6595982142857143,43.21120689655172,1027.155172413793,36.684113300492605,0
68,4,0,0,28,0.0,0.0,1.0,28,550,200,350,0.36363636363636365,9,2,7,383.5344515624236,0.43110670194003525,0.02665334665334651,0.2281423734335549,131917.8660490158,4519.009281278916,136436.87533029472,67,2,50.92857142857143,28,0,22,33.32517482517483,0.6599702380952381,43.175287356321846,1027.2988505747135,36.689244663382624,0
69,4,0,0,28,0.0,0.0,1.0,28,900,800,100,0.8888888888888888,10,8,2,382.59992254955546,0.4303075396825397,0.029385045422781086,0.2286969461856365,132102.43107164087,4508.475979323555,136610.90705096442,68,3,51.92857142857143,28,0,23,33.162706731889116,0.6618303571428572,42.99568965517241,1028.0172413793102,36.714901477832505,0
70,4,0,0,28,0.0,0.0,1.0,28,500,300,200,0.6,7,3,4,381.8340993037761,0.42934303350970016,0.03125374206681841,0.22890858315045481,132213.23201545782,4496.704072532706,136709.93608799053,69,4,52.92857142857143,28,0,23,33.070515507124895,0.6629464285714286,42.88793103448276,1028.4482758620693,36.73029556650248,0
71,4,0,0,28,0.0,0.0,1.0,28,800,600,200,0.75,10,6,4,381.0469398583067,0.4285714285714286,0.02661612130885871,0.228883900116231,132287.125115603,4481.520841590682,136768.6459571937,70,5,53.92857142857143,28,0,23,33.016177839851025,0.6636904761904763,42.81609195402298,1028.735632183907,36.740558292282394,0
72,4,0,0,28,0.0,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,380.3081131891756,0.4284336419753086,0.028781893989266782,0.22866384538603599,132324.07940695607,4464.7841937508265,136788.86360070689,71,6,54.92857142857143,28,0,24,32.99789368337755,0.6640625,42.7801724137931,1028.879310344828,36.74568965517243,0
73,4,0,0,28,0.0,0.0,1.0,28,650,400,250,0.6153846153846154,9,4,5,381.746955367241,0.4281029541446208,0.030798149219201987,0.22997926335538657,132398.00347222216,4508.506944444435,136906.5104166666,72,7,55.92857142857143,28,0,24,32.886302294197044,0.6648065476190477,42.70833333333333,1029.166666666666,36.75595238095236,0
74,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,800,600,200,0.75,10,6,4,370.64965804715075,0.4285714285714286,0.01869211025555173,0.22457008693445024,132612.5,4030.5555555555557,136643.05555555556,73,0,54.96551724137931,29,0,24,32.95577130528586,0.6637931034482758,42.5,1030.0,35.51724137931034,0
75,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,1000,900,100,0.9,11,9,2,372.64731645238027,0.430623973727422,0.02035779522288994,0.22642673552499673,132719.81336805562,4091.5364583333394,136811.34982638896,74,0,55.93103448275862,29,0,20,32.79628319180483,0.6648706896551724,42.395833333333336,1030.4166666666672,35.53160919540232,0
76,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,500,200,300,0.4,8,2,6,372.85401878800644,0.4283661740558293,0.023701087461659887,0.2267685917546727,132755.59413580244,4099.691358024685,136855.28549382713,75,0,56.89655172413793,29,0,20,32.75494159928123,0.6652298850574713,42.36111111111111,1030.5555555555552,35.53639846743294,0
77,4,0,0,28,0.0,0.0,1.0,28,800,500,300,0.625,11,5,6,384.9687381666532,0.42746913580246915,0.03987962372448939,0.23306215499818994,132582.90395032355,4608.054647245318,137190.95859756888,76,11,59.92857142857143,28,0,24,32.61689685639879,0.6666666666666667,42.528735632183896,1029.8850574712633,36.78160919540226,0
78,4,1,2,27,0.034482758620689655,0.06896551724137931,0.9310344827586207,29,850,500,350,0.5882352941176471,12,5,7,396.9956632834422,0.4291871921182266,0.035258444397433086,0.22313894177655555,129731.4453125001,4500.564236111126,134232.00954861124,77,0,58.827586206896555,29,0,21,35.20151670074983,0.634698275862069,45.31250000000001,1018.7500000000008,35.129310344827616,8
79,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,414.01275585617935,0.4278252611585945,0.05031364844312369,0.2320302447439667,129617.77044802289,5332.682070223914,134950.4525182468,78,1,60.370370370370374,27,0,21,34.88434044522382,0.6400462962962963,45.42410714285714,1018.3035714285709,37.71494708994707,0
80,4,1,0,28,0.03571428571428571,0.0,1.0,28,800,500,300,0.625,11,5,6,400.2327274272992,0.4300044091710758,0.049875286639577965,0.22739622641509444,130152.60643744231,4818.266531245886,134970.8729686882,79,0,59.17857142857143,28,0,22,34.689465408805034,0.6421130952380952,44.89942528735633,1020.4022988505757,36.442939244663414,0
