period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
16,4,3,4,25,0.10344827586206896,0.13793103448275862,0.8620689655172413,29,850,500,350,0.5882352941176471,12,5,7,385.6143781055029,0.4703407224958949,-0.014180709508165634,0.2091492110245088,128320.37278163574,4096.436149691353,132416.8089313271,15,0,9.068965517241379,29,0,20,36.933830249029015,0.6203304597701149,46.701388888888886,1013.194444444444,34.93773946360152,0
17,4,4,4,25,0.13793103448275862,0.13793103448275862,0.8620689655172413,29,650,500,150,0.7692307692307693,8,5,3,383.7861704077919,0.4716235632183908,-0.02693227242229823,0.20870875347511644,128425.93557098754,4057.6195987654173,132483.55516975294,16,0,9.275862068965518,29,0,14,36.871974056819205,0.6214080459770115,46.597222222222214,1013.6111111111102,34.95210727969346,0
18,4,4,3,26,0.13793103448275862,0.10344827586206896,0.896551724137931,29,800,400,400,0.5,12,4,8,381.73724429551584,0.46921182266009853,-0.012175382132390666,0.20925386677174268,128742.88435570964,4029.190779320956,132772.0751350306,17,0,10.137931034482758,29,0,17,36.599465124766205,0.6246408045977013,46.28472222222221,1014.8611111111092,34.99521072796928,0
19,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,600,500,100,0.8333333333333334,7,5,2,401.5179497558633,0.46599002849002846,0.017956033803429472,0.21908285248888773,128559.20770000707,4923.765899589003,133482.97359959607,18,0,11.518518518518519,27,0,18,36.2859195402299,0.6292438271604939,46.46577380952381,1014.1369047619046,37.560626102292765,0
20,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,700,500,200,0.7142857142857143,9,5,4,400.0190461112712,0.46498100664767333,0.006080545511797153,0.21972060648720546,128823.44148596935,4906.366035997723,133729.80752196707,19,0,11.851851851851851,27,0,20,36.053088048470634,0.6319444444444444,46.20535714285714,1015.1785714285711,37.599206349206334,0
21,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,850,800,50,0.9411764705882353,9,8,1,389.7959976953589,0.4634865520282187,0.011555066879173737,0.21716329344459773,129384.044395726,4486.676534218527,133870.72092994454,20,0,12.142857142857142,28,0,21,35.73942004424988,0.6343005952380952,45.65373563218391,1017.3850574712644,36.33518062397373,0
22,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,413.89228221440214,0.4631089743589744,0.02665957770013705,0.22838666335435096,129005.34705551725,5478.863502133791,134484.21055765104,21,1,13.76923076923077,26,0,22,35.514456428173574,0.6374198717948719,46.02623456790122,1015.8950617283934,39.072886989553595,0
23,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,200,100,100,0.5,3,1,2,413.89228221440214,0.4631089743589744,0.02665957770013705,0.22838666335435096,129005.34705551725,5478.863502133791,134484.21055765104,22,2,14.76923076923077,26,0,22,35.514456428173574,0.6374198717948719,46.02623456790122,1015.8950617283934,39.072886989553595,0
24,4,1,2,24,0.038461538461538464,0.07692307692307693,0.9230769230769231,26,1050,900,150,0.8571428571428571,12,9,3,426.9925035677404,0.4635897435897436,0.04809450147658567,0.23125237569460802,128261.7455418382,5753.360768175597,134015.1063100138,23,0,15.26923076923077,26,0,21,35.94606946983547,0.6298076923076922,46.75925925925927,1012.9629629629635,38.96011396011398,3
25,4,4,3,25,0.14285714285714285,0.10714285714285714,0.8928571428571429,28,450,200,250,0.4444444444444444,7,2,5,399.662217066604,0.4641754850088184,0.023432449903038277,0.2208133749292988,129055.3573787819,4715.71005086538,133771.0674296473,24,0,14.321428571428571,28,0,20,35.82467241704376,0.6309523809523809,45.97701149425288,1016.0919540229887,36.288998357963884,0
26,4,1,0,26,0.038461538461538464,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,424.56056087331916,0.4607051282051282,0.03407895659490934,0.23404167601911094,128966.15655006852,5750.788751714668,134716.94530178318,25,0,15.5,26,0,22,35.28372835004557,0.6370192307692307,46.06481481481481,1015.7407407407402,39.066951566951545,0
27,4,0,2,24,0.0,0.07692307692307693,0.9230769230769231,26,800,500,300,0.625,11,5,6,426.1600967201291,0.46016025641025643,0.029490099877343523,0.23562252199009648,129083.74592764053,5802.06832990397,134885.8142575445,26,1,16.5,26,0,22,35.122437357630986,0.6382211538461539,45.94907407407407,1016.2037037037031,39.08475783475781,0
28,4,4,5,23,0.14285714285714285,0.17857142857142858,0.8214285714285714,28,500,200,300,0.4,8,2,6,401.00652046633354,0.4582506613756614,-0.0346260806480867,0.22507800661803914,129676.56157104624,4800.229348328692,134476.79091937494,27,0,14.642857142857142,28,0,18,35.155405087694554,0.6372767857142858,45.36637931034482,1018.5344827586197,36.37623152709356,0
29,4,3,2,24,0.11538461538461539,0.07692307692307693,0.9230769230769231,26,800,700,100,0.875,9,7,2,426.65216412578536,0.46060897435897435,-0.022852773270136018,0.23683328638793572,129240.61511678842,5828.157626505078,135068.7727432935,28,0,16.26923076923077,26,0,23,34.94903121363889,0.6398237179487181,45.79475308641974,1016.8209876543195,39.10849952516614,0
30,4,2,3,23,0.07692307692307693,0.11538461538461539,0.8846153846153846,26,500,300,200,0.6,7,3,4,426.3168482531626,0.4582371794871795,-0.01685865340849446,0.2371185102815689,129319.08543381325,5826.18098422493,135145.26641803817,29,0,17.192307692307693,26,0,23,34.87710514337731,0.6406250000000002,45.717592592592574,1017.1296296296281,39.12037037037031,0
31,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,463.6543679143402,0.4552865612648221,-0.00035698879947609896,0.25427049107197286,128760.50407503847,7340.074025848746,136100.5781008872,30,2,19.26086956521739,23,0,23,34.502936480784584,0.6476449275362319,46.2673611111111,1014.9305555555545,44.12741545893715,0
32,4,0,0,23,0.0,0.0,1.0,23,450,200,250,0.4444444444444444,7,2,5,463.07311560229675,0.45503952569169964,0.0007138554888797,0.2542336626222185,128804.55864800335,7329.18565538192,136133.74430338526,31,3,20.26086956521739,23,0,23,34.472272105353184,0.6480978260869567,46.22395833333332,1015.1041666666656,44.134963768115895,0
33,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,1000,800,200,0.8,12,8,4,451.4915345337276,0.4555404589371981,-0.021516393442623016,0.25037257824143067,129201.38888888883,6866.66666666666,136068.0555555555,32,0,20.375,24,0,23,34.35792349726776,0.6475694444444444,45.83333333333333,1016.6666666666662,42.36111111111109,0
34,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,550,200,350,0.36363636363636365,9,2,7,447.15938397738563,0.45369112318840576,-0.017909775667266814,0.24984468050776704,129498.08680555553,6781.256944444442,136279.34374999997,33,0,21.333333333333332,24,0,20,34.16332350854211,0.650607638888889,45.541666666666664,1017.8333333333331,42.409722222222214,0
35,4,2,2,23,0.08,0.08,0.92,25,800,700,100,0.875,9,7,2,439.9984880951568,0.45625,-0.02703868103994922,0.23521275109358047,127739.20323800134,6241.011259040112,133980.21449704145,34,0,21.4,25,0,20,36.15580744028747,0.6283333333333333,47.27564102564103,1010.8974358974361,40.435897435897445,7
36,4,5,4,24,0.17857142857142858,0.14285714285714285,0.8571428571428572,28,1100,900,200,0.8181818181818182,13,9,4,388.4299962161755,0.4634589947089947,-0.049502133712660545,0.20655543671707377,127527.01190712118,4307.063350508652,131834.07525762983,35,0,19.25,28,0,18,37.677216690374564,0.6153273809523809,47.485632183908045,1010.057471264368,36.073481116584574,3
37,4,2,3,23,0.07692307692307693,0.11538461538461539,0.8846153846153846,26,450,100,350,0.2222222222222222,8,1,7,416.7530888866338,0.4598397435897436,-0.04722447970036381,0.21861963241113283,126975.33543381341,5383.4726508916265,132358.80808470503,36,0,21.653846153846153,26,0,22,37.53158015617822,0.6165865384615385,48.032407407407405,1007.87037037037,38.764245014245,0
38,4,3,2,24,0.11538461538461539,0.07692307692307693,0.9230769230769231,26,950,600,350,0.631578947368421,13,6,7,419.3042726667268,0.46564102564102566,-0.047550943217815056,0.2152075872645945,126082.58078036885,5373.392966011278,131455.97374638013,37,0,22.23076923076923,26,0,22,38.39185105511165,0.6073717948717948,48.91975308641975,1004.320987654321,38.62773029439696,6
39,4,7,5,26,0.22580645161290322,0.16129032258064516,0.8387096774193549,31,800,500,300,0.625,11,5,6,363.2370593456271,0.471326164874552,-0.07293416959190768,0.19296346796470426,127486.19927300341,3061.5424262152715,130547.74169921868,38,0,19.322580645161292,31,0,19,38.35525184803163,0.6061827956989247,47.526041666666664,1009.8958333333328,32.57728494623654,0
40,4,8,8,26,0.23529411764705882,0.23529411764705882,0.7647058823529411,34,550,400,150,0.7272727272727273,7,4,3,330.22772418050107,0.4731691919191919,-0.05545123811759167,0.18049201011815566,128627.12762188197,1695.248724489784,130322.37634637175,39,0,18.294117647058822,34,0,14,38.02419512576771,0.6106004901960784,46.39880952380952,1014.404761904761,29.83543417366944,0
41,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,1050,600,450,0.5714285714285714,15,6,9,398.57720740568993,0.4644468186134853,-0.00672507437430081,0.211442248025614,127429.84970680963,4758.126727253378,132187.97643406302,40,0,23.925925925925927,27,0,21,37.52103291574552,0.6176697530864198,47.58184523809523,1009.6726190476177,37.395282186948805,0
42,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,850,700,150,0.8235294117647058,10,7,3,384.74635462466637,0.46213624338624343,-0.011762797112030654,0.2071982662061275,128035.44887039224,4252.234443123243,132287.68331351547,41,0,24.0,28,0,22,37.24801249290175,0.6205357142857144,46.982758620689644,1012.0689655172401,36.14532019704429,0
43,4,5,3,28,0.16129032258064516,0.0967741935483871,0.9032258064516129,31,750,600,150,0.8,9,6,3,350.2274195384421,0.4652329749103943,-0.022753862244877077,0.1934058425094453,129035.96878051748,2838.386874728718,131874.35565524618,42,0,21.225806451612904,31,0,19,37.1001804861378,0.621975806451613,45.99609374999999,1016.0156249999992,32.77469758064514,0
44,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,750,500,250,0.6666666666666666,10,5,5,369.924038609113,0.46238711001642036,-0.009341341095767897,0.20313860241878334,128813.37046682092,3730.2324459876418,132543.60291280856,43,0,23.517241379310345,29,0,19,36.82717083960412,0.6253591954022989,46.21527777777777,1015.1388888888883,35.004789272030635,0
45,4,2,1,29,0.06666666666666667,0.03333333333333333,0.9666666666666667,30,500,100,400,0.2,9,1,8,358.1026605751143,0.462595785440613,-0.010109289617486361,0.19858420268256324,129201.38888888882,3253.4722222222117,132454.86111111104,44,0,23.666666666666668,30,0,21,36.731557377049185,0.6263888888888889,45.83333333333333,1016.6666666666661,33.88888888888887,0
46,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,700,500,200,0.7142857142857143,9,5,4,368.0606301757975,0.4599753694581281,-0.0011310457932165452,0.20356006281151265,129095.5078125001,3702.99479166668,132798.50260416677,45,1,25.482758620689655,29,0,22,36.58645961459614,0.6282327586206896,45.93750000000001,1016.2500000000008,35.043103448275886,0
47,4,3,0,31,0.0967741935483871,0.0,1.0,31,1150,1100,50,0.9565217391304348,12,11,1,348.2548752806198,0.4576164874551971,0.012393953003514424,0.1965744353692844,129897.31046888574,2847.47433132596,132744.7848002117,46,0,24.516129032258064,31,0,21,36.27445501766932,0.6307123655913978,45.149739583333336,1019.4010416666675,32.8839045698925,0
48,4,0,0,31,0.0,0.0,1.0,31,900,800,100,0.8888888888888888,10,8,2,347.80440319226756,0.4568100358422939,0.005272002372401108,0.19682110446545073,129996.88042534716,2842.697482638879,132839.57790798604,47,1,25.516129032258064,31,0,22,36.18488253319714,0.631720430107527,45.05208333333333,1019.7916666666661,32.89650537634407,0
49,4,2,3,30,0.06060606060606061,0.09090909090909091,0.9090909090909091,33,700,400,300,0.5714285714285714,10,4,6,328.52621960821637,0.4577809343434343,-0.0032127463166078396,0.1883941966364037,130512.91120001933,1975.382665321045,132488.29386534038,48,0,24.90909090909091,33,0,17,36.15425361797394,0.6319444444444444,44.54656862745099,1021.8137254901969,30.964052287581726,0
50,4,1,0,31,0.03225806451612903,0.0,1.0,31,1000,600,400,0.6,14,6,8,346.9847066870808,0.457078853046595,0.01973473230657885,0.19871839479319983,130462.0446099176,2853.6668565538275,133315.71146647143,49,0,27.06451612903226,31,0,24,35.73423825303764,0.6364247311827957,44.59635416666667,1021.6145833333339,32.955309139784966,0
51,4,0,0,31,0.0,0.0,1.0,31,850,300,550,0.35294117647058826,14,3,11,349.1508455933034,0.4561379928315412,0.017355504332712712,0.20081928855333525,130628.37600708006,2921.801588270399,133550.17759535045,50,1,28.06451612903226,31,0,20,35.51047106525708,0.6381048387096775,44.43359375,1022.2656249999999,32.97631048387096,0
52,4,0,0,31,0.0,0.0,1.0,31,550,300,250,0.5454545454545454,8,3,5,349.6086702933366,0.4562724014336918,0.012881865570174345,0.20142897195991005,130694.93823581278,2938.4167141384596,133633.35494995123,51,2,29.06451612903226,31,0,20,35.43139033914851,0.63877688172043,44.368489583333336,1022.5260416666672,32.98471102150539,0
53,4,1,1,31,0.03125,0.03125,0.96875,32,800,600,200,0.75,10,6,4,340.20719150025127,0.45680023521505375,0.00394335142469493,0.1974273229414845,130972.46334876552,2511.5547839506303,133484.01813271616,52,0,29.125,32,0,20,35.39122568973315,0.6389973958333333,44.09722222222223,1023.6111111111119,31.987847222222246,0
54,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,1100,1000,100,0.9090909090909091,12,10,2,356.6928902481615,0.45555555555555555,2.220446049250313e-16,0.20392850080951774,130395.54172092034,3102.232530381978,133497.77425130233,53,4,31.06451612903226,31,0,21,35.55371409144995,0.6357526881720428,44.66145833333335,1021.3541666666683,32.94690860215059,1
55,4,1,2,29,0.03225806451612903,0.06451612903225806,0.935483870967742,31,700,500,200,0.7142857142857143,9,5,4,355.63451917159585,0.45645161290322583,-0.007893892922631318,0.20367214871681355,130462.04460991781,3079.3613009983023,133541.4059109161,54,0,31.806451612903224,31,0,23,35.51331888860565,0.6364247311827955,44.596354166666686,1021.6145833333355,32.955309139785015,0
56,4,0,0,29,0.0,0.0,1.0,29,650,200,450,0.3076923076923077,11,2,9,376.63624599171027,0.45417692939244664,0.0022525481951456428,0.21420457705472817,130191.70524691361,4006.9830246913652,134198.68827160497,55,6,33.793103448275865,29,0,23,35.2516557793504,0.639367816091954,44.861111111111114,1020.5555555555558,35.19157088122606,0
57,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,700,600,100,0.8571428571428571,8,6,2,379.500000935697,0.45433087027914615,-0.01132128874003513,0.20858233134134915,128848.62075617276,3979.610339506162,132828.23109567893,56,7,34.793103448275865,29,0,21,36.54810761513907,0.6257183908045978,46.18055555555555,1015.2777777777771,35.009578544061284,3
58,4,1,2,27,0.034482758620689655,0.06896551724137931,0.9310344827586207,29,550,400,150,0.7272727272727273,7,4,3,379.500000935697,0.4548440065681445,-0.01132128874003513,0.20858233134134915,128848.62075617276,3979.610339506162,132828.23109567893,57,0,35.51724137931034,29,0,21,36.54810761513907,0.6257183908045978,46.18055555555555,1015.2777777777771,35.009578544061284,0
59,4,2,3,26,0.06896551724137931,0.10344827586206896,0.896551724137931,29,700,500,200,0.7142857142857143,9,5,4,376.92106320421624,0.45381773399014774,-0.00707193573024778,0.20790351857282327,128989.67013888883,3923.7847222222176,132913.45486111104,58,0,36.13793103448276,29,0,22,36.4694421657096,0.6271551724137931,46.041666666666664,1015.8333333333328,35.02873563218389,0
60,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,650,500,150,0.7692307692307693,8,5,3,389.25192534957574,0.45279431216931215,-0.0004396692878367858,0.2140734129529535,128872.93411035147,4432.807545580667,133305.74165593213,59,0,37.785714285714285,28,0,22,36.275706334606866,0.6290922619047619,46.156609195402304,1015.3735632183912,36.26334154351397,0
61,4,3,0,29,0.10344827586206896,0.0,1.0,29,550,300,250,0.5454545454545454,8,3,5,376.8710177171544,0.4537151067323481,0.009603389431563913,0.20993005359529718,129377.95380015441,3951.760223765444,133329.71402391986,60,0,37.37931034482759,29,0,25,36.07437428896473,0.6311063218390804,45.65972222222223,1017.3611111111119,35.0814176245211,0
62,4,1,2,28,0.03333333333333333,0.06666666666666667,0.9333333333333333,30,800,500,300,0.625,11,5,6,368.6283518839711,0.45438218390804597,-0.003135857852839319,0.2071040977708391,129714.32978162229,3563.2759206266724,133277.60570224895,61,0,37.1,30,0,18,35.94141707349254,0.6315972222222221,45.32930107526882,1018.6827956989258,33.95609318996419,0
63,4,2,1,29,0.06666666666666667,0.03333333333333333,0.9666666666666667,30,1150,800,350,0.6956521739130435,15,8,7,367.31079891086654,0.4550287356321839,0.0016345900342737973,0.20763187187316193,129954.04996242338,3546.7051826800775,133500.75514510347,62,0,38.0,30,0,21,35.73111653045083,0.6340277777777779,45.094086021505376,1019.6236559139783,33.98745519713261,0
64,4,0,0,29,0.0,0.0,1.0,29,1000,700,300,0.7,13,7,6,378.417480706732,0.45089285714285715,0.006766853694983643,0.2132739994950846,129837.58680555562,4026.562500000005,133864.14930555562,63,1,40.310344827586206,29,0,21,35.56657127282637,0.6357758620689655,45.208333333333336,1019.1666666666672,35.143678160919556,0
65,4,0,0,29,0.0,0.0,1.0,29,900,700,200,0.7777777777777778,11,7,4,382.2497683144728,0.4498152709359606,0.012117340948158306,0.21621554691562864,129979.17631172838,4136.902006172838,134116.07831790124,64,2,41.310344827586206,29,0,21,35.32472986470535,0.637212643678161,45.06944444444444,1019.7222222222222,35.162835249042146,0
66,4,0,0,29,0.0,0.0,1.0,29,800,600,200,0.75,10,6,4,385.3040195651653,0.44863505747126436,0.011262740975728658,0.2191342055545537,130191.70524691364,4232.677469135811,134424.38271604944,65,3,42.310344827586206,29,0,23,35.030507167483215,0.639367816091954,44.861111111111114,1020.555555555556,35.19157088122607,0
67,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,650,300,350,0.46153846153846156,10,3,7,385.3274825983009,0.44863505747126436,0.014921101158497097,0.21934714714290587,130227.14361496919,4236.0194830247,134463.16309799388,66,4,43.310344827586206,29,0,23,34.99384836939268,0.6397270114942528,44.82638888888889,1020.6944444444448,35.19636015325672,0
68,4,1,0,29,0.034482758620689655,0.0,1.0,29,1050,800,250,0.7619047619047619,13,8,5,382.5650775634624,0.44760878489326766,0.02222274314915973,0.2189701280528612,130439.87509645065,4180.348186728398,134620.22328317905,67,0,43.58620689655172,29,0,25,34.84803421708589,0.641882183908046,44.61805555555556,1021.5277777777779,35.225095785440615,0
69,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,700,500,200,0.7142857142857143,9,5,4,371.27854109935583,0.4475095785440613,0.01602277704774413,0.2143725112113883,130777.62783269744,3710.9853740316826,134488.61320672912,68,0,43.1,30,0,19,34.793583004818224,0.642361111111111,44.28763440860215,1022.8494623655915,34.09498207885305,0
70,4,0,0,29,0.0,0.0,1.0,29,1250,1100,150,0.88,14,11,3,380.46810580537215,0.44622331691297207,0.01714068946784253,0.2193724873175374,130723.78713348755,4147.246334876531,134871.0334683641,69,2,45.58620689655172,29,0,20,34.613240753316134,0.6447557471264368,44.34027777777777,1022.6388888888881,35.263409961685795,0
71,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,1300,900,400,0.6923076923076923,17,9,8,380.61411792167564,0.4448378489326765,0.01207458160170738,0.22046893245651772,130901.38888888883,4164.583333333328,135065.97222222216,70,3,46.58620689655172,29,0,22,34.4292888165038,0.646551724137931,44.166666666666664,1023.3333333333328,35.28735632183906,0
72,4,0,0,28,0.0,0.0,1.0,28,900,800,100,0.8888888888888888,10,8,2,387.4440763931209,0.44223985890652556,-0.0023261410122725756,0.22476804562089514,130960.20775531766,4547.951347602048,135508.15910291972,71,4,46.892857142857146,28,0,22,34.19485775781396,0.6502976190476191,44.109195402298845,1023.563218390804,36.555829228243,0
73,4,0,2,26,0.0,0.07142857142857142,0.9285714285714286,28,850,600,250,0.7058823529411765,11,6,5,388.44730070791024,0.44215718694885364,-0.00014536340852133733,0.22556536410300385,130996.97625594512,4577.084365504006,135574.0606214491,72,5,47.892857142857146,28,0,22,34.131871345029246,0.6506696428571429,44.073275862068954,1023.7068965517227,36.560960591132954,0
74,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,600,300,300,0.5,9,3,6,402.312915576093,0.4418328584995252,0.0012069095572153632,0.23239487240924878,130794.81336805546,5124.088541666657,135918.90190972213,73,0,49.81481481481482,27,0,22,33.982518669382216,0.6520061728395061,44.27083333333333,1022.9166666666658,37.88580246913577,0
75,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,850,600,250,0.7058823529411765,11,6,5,401.3918989041851,0.4410018993352327,0.0021108634077524613,0.23278022602554677,130947.07739866778,5112.21921060091,136059.2966092687,74,0,50.77777777777778,27,0,22,33.851289134438325,0.6535493827160493,44.12202380952381,1023.5119047619046,37.90784832451499,0
76,4,2,0,28,0.07142857142857142,0.0,1.0,28,750,600,150,0.8,9,6,3,386.3441073435124,0.44003527336860665,0.0005807200929150991,0.22628726287262876,131328.125,4547.569444444444,135875.69444444444,75,0,49.892857142857146,28,0,24,33.84993224932249,0.6540178571428572,43.75,1025.0,36.607142857142854,0
77,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,388.1506333805447,0.4389329805996473,-0.0017411840051231309,0.2282223411095824,131475.43640177042,4606.454782666149,136081.89118443656,76,1,50.892857142857146,28,0,24,33.654384981787615,0.6555059523809523,43.606321839080465,1025.5747126436786,36.62766830870281,0
78,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,389.62655146800836,0.43791335978835977,-0.000145037709804674,0.22975418695566063,131585.97414205986,4653.877865305872,136239.85200736573,77,2,51.892857142857146,28,0,20,33.50458619241004,0.6566220238095237,43.498563218390814,1026.0057471264379,36.64306239737278,0
