period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
12,4,6,7,23,0.2,0.23333333333333334,0.7666666666666666,30,650,400,250,0.6153846153846154,9,4,5,363.00078647423766,0.47739463601532567,-0.09732301672002874,0.19001773012645856,126888.80217366168,3212.1469967626294,130100.94917042431,11,0,5.966666666666667,30,0,22,38.97495330843117,0.6027777777777779,48.11827956989247,1007.52688172043,33.584229390680996,0
13,4,4,4,23,0.14814814814814814,0.14814814814814814,0.8518518518518519,27,650,300,350,0.46153846153846156,10,3,7,396.11237883936,0.4798195631528965,-0.06843002197344561,0.20515889414369595,126455.10303730861,4618.08633609693,131073.18937340553,12,0,7.222222222222222,27,0,22,38.588826009764766,0.6076388888888888,48.54910714285714,1005.8035714285709,37.251984126984105,0
14,4,6,4,25,0.20689655172413793,0.13793103448275862,0.8620689655172413,29,1150,1000,150,0.8695652173913043,13,10,3,376.7028561963784,0.4776785714285714,-0.0728849831311128,0.1993808926423221,127337.21305941357,3793.6583719135733,131130.87143132713,13,0,7.517241379310345,29,0,17,38.16840397229484,0.6102729885057472,47.67361111111111,1009.3055555555554,34.80363984674329,0
15,4,5,5,25,0.16666666666666666,0.16666666666666666,0.8333333333333334,30,1000,900,100,0.9,11,9,2,361.7467418644508,0.47456896551724137,-0.059314376826999915,0.19418730237317103,127906.48666030755,3253.9509625390215,131160.43762284657,14,0,8.1,30,0,19,37.96200947825316,0.6131944444444444,47.11021505376344,1011.5591397849463,33.718637992831546,0
16,4,6,7,24,0.1935483870967742,0.22580645161290322,0.7741935483870968,31,900,800,100,0.8888888888888888,10,8,2,357.8218890120775,0.4762096774193549,-0.11606761204002292,0.192747716097774,128045.67337036133,2963.5089450412333,131009.18231540256,15,0,8.193548387096774,31,0,21,37.918784038766674,0.6118951612903225,46.97265625,1012.109375,32.64868951612903,0
17,4,5,7,22,0.1724137931034483,0.2413793103448276,0.7586206896551724,29,650,400,250,0.6153846153846154,9,4,5,374.88822810531104,0.47459975369458124,-0.09427622175736161,0.20173084416361126,128003.94483024694,3797.434413580255,131801.3792438272,16,0,9.310344827586206,29,0,22,37.52973739591912,0.6170977011494253,47.01388888888889,1011.9444444444447,34.89463601532568,0
18,4,1,1,22,0.043478260869565216,0.043478260869565216,0.9565217391304348,23,650,400,250,0.6153846153846154,9,4,5,452.12841854934635,0.46986166007905134,-0.0370614692653668,0.23582237658149355,126742.13927469136,6860.744598765442,133602.8838734568,17,0,11.608695652173912,23,0,22,36.882183908045995,0.6268115942028984,48.26388888888889,1006.9444444444445,43.78019323671498,0
19,4,3,2,23,0.12,0.08,0.92,25,650,300,350,0.46153846153846156,10,3,7,424.51438812101543,0.4697222222222222,-0.0670435058748805,0.22467156440219796,127334.5172789284,5811.0669378698385,133145.58421679825,18,0,11.56,25,0,23,36.96477717794009,0.6241666666666665,47.67628205128206,1009.2948717948723,40.37179487179489,0
20,4,4,1,26,0.14814814814814814,0.037037037037037035,0.962962962962963,27,800,700,100,0.875,9,7,2,393.6130991257952,0.4686016144349478,-0.05148626887757324,0.21335334226500116,128295.24518140598,4699.737811791392,132994.98299319737,19,0,11.555555555555555,27,0,26,36.75700156678417,0.6265432098765431,46.72619047619048,1013.0952380952388,37.52204585537921,0
21,4,2,3,25,0.07142857142857142,0.10714285714285714,0.8928571428571429,28,350,200,150,0.5714285714285714,5,2,3,379.67862827358107,0.4663800705467372,-0.049850347840155296,0.20823368246308818,128763.54207953493,4177.753005681069,132941.295085216,20,0,12.071428571428571,28,0,23,36.63056813892036,0.6279761904761905,46.264367816091955,1014.9425287356321,36.247947454844,0
22,4,2,0,27,0.07407407407407407,0.0,1.0,27,950,600,350,0.631578947368421,13,6,7,391.3152636391306,0.4634377967711301,-0.041961915001058836,0.2147354314788827,128785.67719405472,4679.160244827102,133464.83743888183,21,0,12.814814814814815,27,0,25,36.31264355177639,0.6315586419753085,46.242559523809526,1015.029761904762,37.59369488536156,0
23,4,1,2,26,0.03571428571428571,0.07142857142857142,0.9285714285714286,28,500,300,200,0.6,7,3,4,385.6119493979576,0.46491953262786595,-0.06569664902998273,0.208230452674897,128144.53124999991,4282.8124999999845,132427.34374999988,22,0,13.321428571428571,28,0,23,37.114197530864196,0.6216517857142858,46.87499999999999,1012.4999999999993,36.16071428571426,2
24,4,4,4,26,0.13333333333333333,0.13333333333333333,0.8666666666666667,30,900,500,400,0.5555555555555556,13,5,8,367.29384494932754,0.4690613026819923,-0.05058657493163998,0.20262823942532973,128996.49706613478,3475.9238784830563,132472.42094461783,23,0,13.133333333333333,30,0,19,36.706966128605444,0.6243055555555556,46.034946236559136,1015.8602150537631,33.86200716845877,0
25,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,650,400,250,0.6153846153846154,9,4,5,387.58944159237035,0.4634038800705467,-0.027548710485891803,0.2133553094372955,128909.40844233062,4392.785126833146,133302.19356916376,24,0,14.857142857142858,28,0,20,36.280595642331626,0.6294642857142856,46.12068965517242,1015.5172413793108,36.26847290640396,0
26,4,2,2,27,0.06896551724137931,0.06896551724137931,0.9310344827586207,29,750,600,150,0.8,9,6,3,376.59336454786734,0.4641830870279146,-0.042391043243574345,0.20902502061068515,129236.6922260803,3933.936149691363,133170.62837577166,25,0,15.275862068965518,29,0,21,36.22555547967035,0.6296695402298851,45.798611111111114,1016.805555555556,35.06226053639848,0
27,4,1,0,28,0.03571428571428571,0.0,1.0,28,1000,700,300,0.7,13,7,6,388.71161239825625,0.46199845679012347,-0.020044195104231832,0.21615785578690141,129310.96671043069,4452.934874157747,133763.90158458843,26,0,16.642857142857142,28,0,23,35.84163252813486,0.6335565476190477,45.72557471264368,1017.0977011494251,36.32491789819375,0
28,4,1,3,26,0.034482758620689655,0.10344827586206896,0.896551724137931,29,1000,500,500,0.5,15,5,10,378.9294959455674,0.4604371921182266,-0.029899160849023332,0.2129845097900947,129731.44531250001,4031.8142361111127,133763.25954861112,27,0,17.03448275862069,29,0,18,35.66163940013632,0.634698275862069,45.3125,1018.7500000000001,35.12931034482759,0
29,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,850,700,150,0.8235294117647058,10,7,3,389.1305169707792,0.4620535714285714,-0.0357847976308,0.21882034066929384,129749.74247341123,4497.916873100794,134247.65934651202,28,0,17.321428571428573,28,0,19,35.383173506322564,0.6380208333333334,45.29454022988505,1018.8218390804593,36.38649425287355,0
30,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,700,500,200,0.7142857142857143,9,5,4,401.93040343591736,0.45922364672364674,-0.005756267514958724,0.22591260606915345,129731.44531249991,5028.602430555539,134760.04774305545,29,0,18.814814814814813,27,0,20,35.07583503749148,0.6412037037037038,45.31249999999999,1018.7499999999993,37.73148148148146,0
31,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,650,500,150,0.7692307692307693,8,5,3,388.983931759572,0.4593253968253968,-0.028008048289737797,0.2205899293524726,130079.31199630053,4519.752444180191,134599.06444048072,30,0,18.107142857142858,28,0,21,35.05105633802817,0.6413690476190477,44.97126436781608,1020.1149425287342,36.43267651888336,0
32,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,397.7605298604715,0.4577991452991453,-0.01271138349790002,0.22509107441237067,129996.88042534715,4941.52560763888,134938.40603298604,31,1,19.77777777777778,27,0,24,34.911261491317674,0.6439043209876544,45.05208333333333,1019.791666666666,37.770061728395035,0
33,4,0,0,27,0.0,0.0,1.0,27,800,700,100,0.875,9,7,2,397.7605298604715,0.4577991452991453,-0.01271138349790002,0.22509107441237067,129996.88042534715,4941.52560763888,134938.40603298604,32,2,20.77777777777778,27,0,24,34.911261491317674,0.6439043209876544,45.05208333333333,1019.791666666666,37.770061728395035,0
34,4,0,0,27,0.0,0.0,1.0,27,1150,800,350,0.6956521739130435,15,8,7,412.884036978025,0.4577991452991453,-0.023139992605641257,0.22464585142925741,128446.04768990913,5206.664540816307,133652.71223072545,33,3,21.77777777777778,27,0,19,36.11396555098847,0.6280864197530864,46.57738095238094,1013.6904761904748,37.54409171075832,5
35,4,4,5,26,0.12903225806451613,0.16129032258064516,0.8387096774193549,31,1100,700,400,0.6363636363636364,15,7,8,367.18910800304667,0.45945340501792115,-0.04991602256455141,0.20516921066903623,129499.41211276592,3310.1547241210983,132809.566836887,34,0,19.838709677419356,31,0,17,36.196883928190665,0.6266801075268817,45.540364583333336,1017.8385416666673,32.833501344086045,0
36,4,3,2,27,0.10344827586206896,0.06896551724137931,0.9310344827586207,29,600,400,200,0.6666666666666666,8,4,4,386.65681268476186,0.4607450738916256,-0.03335217637083132,0.21441877794336806,129201.38888888896,4191.31944444445,133392.7083333334,35,0,21.551724137931036,29,0,22,36.00580601092895,0.6293103448275862,45.833333333333336,1016.6666666666673,35.05747126436784,0
37,4,1,2,26,0.03571428571428571,0.07142857142857142,0.9285714285714286,28,500,100,400,0.2,9,1,8,405.403407829251,0.46001432980599644,-0.03182976915451019,0.22173148432860879,128654.19649639972,4831.3699382349,133485.56643463462,36,0,23.285714285714285,28,0,18,36.089966010480104,0.6268601190476191,46.372126436781606,1014.5114942528729,36.23255336617403,1
38,4,1,2,25,0.037037037037037035,0.07407407407407407,0.9259259259259259,27,650,300,350,0.46153846153846156,10,3,7,423.0683395117852,0.4570275403608737,-0.02922517409527514,0.23040484389238935,128483.7621572066,5471.4823820153015,133955.2445392219,37,0,25.074074074074073,27,0,18,35.817095992954656,0.6284722222222222,46.54017857142857,1013.8392857142853,37.54960317460316,0
39,4,1,2,24,0.038461538461538464,0.07692307692307693,0.9230769230769231,26,850,800,50,0.9411764705882353,9,8,1,436.0297231027517,0.45602564102564097,-0.013905145371974514,0.23800559304246555,128574.5789513794,6012.4676116445735,134587.04656302396,38,0,26.73076923076923,26,0,19,35.395110570095355,0.6330128205128205,46.45061728395062,1014.1975308641979,39.00759734093069,0
40,4,2,3,23,0.07692307692307693,0.11538461538461539,0.8846153846153846,26,1050,800,250,0.7619047619047619,13,8,5,431.62798350353046,0.4544871794871795,-0.022719304396606077,0.23793763713737315,128966.15655006854,5933.080418381334,134899.23696844987,39,0,26.5,26,0,21,35.10426162260711,0.6370192307692308,46.06481481481481,1015.7407407407403,39.06695156695155,0
41,4,3,1,25,0.11538461538461539,0.038461538461538464,0.9615384615384616,26,800,600,200,0.75,10,6,4,424.6387209437956,0.45163461538461536,-0.054042225412275435,0.23618513162367555,129319.08543381338,5782.77820644718,135101.86364026056,40,0,24.923076923076923,26,0,23,34.91977696859354,0.640625,45.71759259259259,1017.1296296296291,39.12037037037035,0
42,4,1,0,26,0.038461538461538464,0.0,1.0,26,350,100,250,0.2857142857142857,6,1,5,422.14051240371526,0.4507371794871795,-0.04046772030092738,0.2357338424472905,129476.09751276473,5731.421229614376,135207.5187423791,41,0,25.884615384615383,26,0,18,34.822466515036645,0.6422275641025641,45.563271604938265,1017.7469135802462,39.1441120607787,0
43,4,2,3,25,0.07142857142857142,0.10714285714285714,0.8928571428571429,28,500,400,100,0.8,6,4,2,397.0012494793836,0.44992835097001765,-0.055539358600583344,0.22619838633127656,130262.58680555543,4742.881944444428,135005.46874999985,42,0,24.964285714285715,28,0,20,34.659863945578216,0.6432291666666667,44.79166666666666,1020.8333333333323,36.4583333333333,0
44,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,900,700,200,0.7777777777777778,11,7,4,424.24684072135034,0.4474358974358974,-0.0427453902030176,0.2400191030382433,129987.04465782647,5829.318606157583,135816.36326398404,43,0,27.576923076923077,26,0,20,34.24605276432607,0.6474358974358976,45.06172839506172,1019.7530864197524,39.22127255460586,0
45,4,3,4,24,0.10714285714285714,0.14285714285714285,0.8571428571428572,28,550,300,250,0.5454545454545454,8,3,5,398.5496591693907,0.45158179012345684,-0.06015328364505723,0.22837120276821396,130482.68688482615,4800.766077090749,135283.4529619169,44,0,26.5,28,0,20,34.39624056625885,0.6454613095238096,44.57614942528735,1021.6954022988497,36.4891215106732,0
46,4,2,1,25,0.07692307692307693,0.038461538461538464,0.9615384615384616,26,600,400,200,0.6666666666666666,8,4,4,425.6559766763849,0.4471474358974359,-0.03940345368916787,0.24252491694352163,130262.58680555552,5889.409722222218,136151.99652777772,45,0,28.384615384615383,26,0,21,33.92857142857143,0.6502403846153847,44.791666666666664,1020.833333333333,39.262820512820504,0
47,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,800,500,300,0.625,11,5,6,425.93918020113637,0.4455448717948718,-0.04345880739595831,0.2436725526146345,130420.17044372043,5910.212096098147,136330.3825398186,46,0,29.346153846153847,26,0,21,33.760449715465576,0.6518429487179487,44.63734567901234,1021.4506172839504,39.28656220322886,0
48,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,450,300,150,0.6666666666666666,6,3,3,410.9407211684043,0.4459876543209877,-0.047974654899298086,0.2373786989337487,130794.81336805546,5349.782986111104,136144.59635416657,47,0,29.185185185185187,27,0,21,33.761880515953834,0.6520061728395061,44.27083333333333,1022.9166666666658,37.88580246913577,0
49,4,1,0,26,0.038461538461538464,0.0,1.0,26,650,300,350,0.46153846153846156,10,3,7,421.7613941184762,0.4439102564102564,-0.03760271110904756,0.24350474914784495,130775.08192348732,5831.1761736015915,136606.25809708892,48,0,29.615384615384617,26,0,22,33.50526805471737,0.6554487179487178,44.29012345679013,1022.8395061728398,39.33998100664768,0
50,4,3,4,25,0.10344827586206896,0.13793103448275862,0.8620689655172413,29,1150,900,250,0.782608695652174,14,9,5,388.8719012969391,0.4478653530377668,-0.07649344341913544,0.22861704770514316,131470.5246913581,4425.038580246921,135895.563271605,49,0,27.448275862068964,29,0,22,33.640867641747924,0.6522988505747127,43.611111111111114,1025.5555555555559,35.363984674329515,0
51,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,950,600,350,0.631578947368421,13,6,7,422.5020205497737,0.4419551282051282,-0.0405490032355702,0.24518424342140419,130972.46334876548,5867.226080246927,136839.68942901242,50,0,31.307692307692307,26,0,22,33.28527815468114,0.657451923076923,44.09722222222223,1023.6111111111115,39.36965811965813,0
52,4,0,0,25,0.0,0.0,1.0,25,850,500,350,0.5882352941176471,12,5,7,438.1375446196147,0.44,-0.030621769772905427,0.25362721871226135,130876.79068561003,6468.407143737708,137345.19782934774,51,3,33.56,25,0,22,32.9827394936048,0.6604166666666664,44.190705128205146,1023.2371794871814,40.92948717948725,0
53,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,800,400,400,0.5,12,4,8,425.3157207141819,0.44,-0.043164967562558054,0.24860003393857125,131249.04740131085,5964.456637707677,137213.50403901853,52,0,33.23076923076923,26,0,22,32.93172690763051,0.6602564102564102,43.827160493827165,1024.691358024692,39.41120607787276,0
54,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,435.9759774812381,0.43729166666666663,-0.03416770963704652,0.25426628175730615,131163.9135437213,6436.86308349771,137600.77662721902,53,5,35.56,25,0,22,32.745358781810594,0.6633333333333333,43.910256410256416,1024.358974358975,40.974358974359,0
55,4,0,0,25,0.0,0.0,1.0,25,650,300,350,0.46153846153846156,10,3,7,435.2369605726621,0.4371527777777778,-0.03058345064914758,0.25410683917269666,131204.95677699702,6421.049319937539,137626.00609693455,54,6,36.56,25,0,22,32.72247640648625,0.66375,43.87019230769231,1024.5192307692307,40.980769230769226,0
56,4,0,0,25,0.0,0.0,1.0,25,850,500,350,0.5882352941176471,12,5,7,443.19509995173394,0.43659722222222225,-0.031342018521425485,0.2527838837773051,130303.48878718779,6549.97354741947,136853.46233460726,55,7,37.56,25,0,21,33.43911866269031,0.6545833333333333,44.75160256410257,1020.9935897435904,40.83974358974362,2
57,4,0,0,25,0.0,0.0,1.0,25,700,600,100,0.8571428571428571,8,6,2,444.41899940818945,0.4351388888888889,-0.039485409475996214,0.2542842641138063,130426.23325525987,6592.77921597636,137019.01247123623,56,8,38.56,25,0,22,33.28234494299759,0.6558333333333333,44.63141025641027,1021.4743589743604,40.858974358974415,0
58,4,0,1,24,0.0,0.04,0.96,25,650,400,250,0.6153846153846154,9,4,5,444.1910367224771,0.4347916666666667,-0.0450117610161519,0.2549600577119029,130549.0355080952,6597.742285092073,137146.77779318727,57,9,39.56,25,0,21,33.162635251685735,0.6570833333333332,44.51121794871796,1021.9551282051298,40.87820512820519,0
59,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,456.87116730294645,0.4314990942028985,-0.03447877602043592,0.2626045800439525,130603.08680555566,7133.756944444465,137736.84375000012,58,10,41.583333333333336,24,0,21,32.78337137887929,0.661892361111111,44.45833333333334,1022.1666666666675,42.590277777777814,0
60,4,2,2,24,0.07692307692307693,0.07692307692307693,0.9230769230769231,26,850,600,250,0.7058823529411765,11,6,5,429.6329303294271,0.43612179487179487,-0.06395584538936427,0.25138258064473346,131288.5832237845,6081.179745846679,137369.76296963118,59,0,39.30769230769231,26,0,22,32.780893941675465,0.6606570512820513,43.78858024691358,1024.8456790123457,39.417141500474834,0
61,4,1,1,24,0.04,0.04,0.96,25,1000,800,200,0.8,12,8,4,441.33633294218725,0.43388888888888894,-0.05207322797684233,0.2571176393649514,131122.87673097465,6573.857916255752,137696.7346472304,60,0,41.84,25,0,22,32.649917853231116,0.6629166666666667,43.95032051282051,1024.1987179487176,40.9679487179487,0
62,4,0,0,24,0.0,0.0,1.0,24,600,500,100,0.8333333333333334,7,5,2,452.75648785749115,0.4285929951690821,-0.039685770107456664,0.2628384072231295,130986.68055555549,7061.013888888881,138047.69444444438,61,13,44.583333333333336,24,0,23,32.49654021491371,0.6657986111111112,44.08333333333333,1023.6666666666661,42.65277777777775,0
63,4,1,0,25,0.04,0.0,1.0,25,700,600,100,0.8571428571428571,8,6,2,466.8945248768574,0.43194444444444446,-0.04587994328028999,0.25971775191879165,129323.61329409103,7076.097396860611,136399.71069095164,62,0,43.76,25,0,21,33.840626805314834,0.6445833333333335,45.71314102564102,1017.1474358974357,40.68589743589743,5
64,4,1,2,24,0.038461538461538464,0.07692307692307693,0.9230769230769231,26,700,400,300,0.5714285714285714,10,4,6,454.16731327502987,0.434551282051282,-0.05819914711159779,0.25540141416028483,129751.09786998921,6585.741502819676,136336.8393728089,63,0,43.03846153846154,26,0,19,33.72526002221549,0.6450320512820513,45.2932098765432,1018.8271604938261,39.18566001899331,0
65,4,1,1,24,0.04,0.04,0.96,25,450,400,50,0.8888888888888888,5,4,1,469.6320076065914,0.43145833333333333,-0.040912667191188246,0.26341671741746586,129649.82754458417,7177.5417591222895,136827.36930370645,64,0,45.68,25,0,20,33.435451088381846,0.6479166666666667,45.392628205128204,1018.4294871794873,40.73717948717949,0
66,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,482.6432860276267,0.42938556763285024,-0.029498826867463634,0.27025369700667035,129582.92013888902,7708.465277777797,137291.38541666683,65,1,47.916666666666664,24,0,20,33.17305069023843,0.6514756944444444,45.45833333333334,1018.1666666666678,42.42361111111116,0
67,4,1,1,24,0.04,0.04,0.96,25,650,600,50,0.9230769230769231,7,6,1,464.4076101075635,0.43062500000000004,-0.027450117831893328,0.2632194513209833,130058.17320533372,7080.001078648921,137138.17428398263,66,0,46.96,25,0,21,33.14922100026185,0.6520833333333333,44.99198717948718,1020.0320512820517,40.80128205128207,0
68,4,1,0,25,0.04,0.0,1.0,25,450,300,150,0.6666666666666666,6,3,3,458.06283350869717,0.4313888888888889,-0.04438029494822737,0.26209088875982384,130426.23325525978,6948.681993754124,137374.9152490139,67,0,45.8,25,0,22,32.933924275703376,0.6558333333333333,44.63141025641026,1021.4743589743597,40.858974358974386,0
69,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,500,300,200,0.6,7,3,4,432.03664778764136,0.43660968660968663,-0.04277062424027267,0.2525470591397028,131251.87119118488,5941.123689058965,137192.99488024384,68,0,43.333333333333336,27,0,20,32.75668022073772,0.6566358024691358,43.824404761904766,1024.7023809523814,37.95194003527339,0
70,4,2,1,26,0.07407407407407407,0.037037037037037035,0.962962962962963,27,850,500,350,0.5882352941176471,12,5,7,429.25664578066915,0.43387939221272553,-0.03491403172146179,0.25217455635759506,131442.54723373722,5884.517387684234,137327.06462142145,69,0,44.22222222222222,27,0,22,32.63390049823441,0.6585648148148147,43.638392857142854,1025.4464285714282,37.97949735449734,0
71,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,443.1871468895646,0.43112179487179486,-0.0229865752377425,0.25931329008754195,131288.58322378463,6437.082523624466,137725.6657474091,70,1,46.92307692307692,26,0,23,32.433619434824074,0.6606570512820513,43.78858024691359,1024.8456790123469,39.41714150047488,0
72,4,0,0,26,0.0,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,447.77741008169505,0.430576923076923,-0.018443477052748625,0.2628121124189736,131407.22641365646,6568.237501905203,137975.46391556168,71,2,47.92307692307692,26,0,23,32.19508830022075,0.6618589743589742,43.67283950617284,1025.3086419753088,39.434947768281106,0
73,4,0,0,26,0.0,0.0,1.0,26,1000,600,400,0.6,14,6,8,446.3700604895697,0.4288461538461539,-0.01748987854250994,0.26361997355733924,131644.67354442924,6552.448178631312,138197.12172306055,72,3,48.92307692307692,26,0,19,31.989348370927313,0.6642628205128205,43.44135802469136,1026.2345679012349,39.47056030389365,0
74,4,0,0,26,0.0,0.0,1.0,26,1250,800,450,0.64,17,8,9,446.0050768785266,0.4274679487179487,-0.02075362653875068,0.2647782146856911,131842.7098813063,6560.50359129707,138403.21347260338,73,4,49.92307692307692,26,0,19,31.797207613323316,0.6662660256410255,43.24845679012346,1027.006172839507,39.50023741690411,0
75,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,700,500,200,0.7142857142857143,9,5,4,446.0050768785266,0.4274679487179487,-0.02075362653875068,0.2647782146856911,131842.7098813063,6560.50359129707,138403.21347260338,74,5,50.92307692307692,26,0,19,31.797207613323316,0.6662660256410255,43.24845679012346,1027.006172839507,39.50023741690411,0
76,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,459.3213367045288,0.42583333333333334,-0.005845433255269095,0.27164849137511604,131697.97637758875,7098.33811020711,138796.31448779587,75,7,53.76,25,0,19,31.602751756440277,0.66875,43.38942307692308,1026.4423076923078,41.057692307692314,0
77,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,485.7655740810562,0.4255555555555555,0.02287509819324396,0.2753248333950064,130058.17320533362,7635.556634204461,137693.72983953808,76,8,54.76,25,0,20,32.6045758051846,0.6520833333333333,44.991987179487175,1020.0320512820509,40.80128205128204,5
78,4,0,1,24,0.0,0.04,0.96,25,700,600,100,0.8571428571428571,8,6,2,484.5245385217545,0.4259722222222222,0.019597989949748706,0.27548680904522616,130180.80210387897,7615.15861275476,137795.96071663374,77,9,55.76,25,0,20,32.51020728643216,0.6533333333333334,44.87179487179487,1020.5128205128201,40.8205128205128,0
79,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,496.54836407261064,0.4258756038647343,0.026875136076638384,0.28260800944058234,130220.05555555549,8132.111111111102,138352.1666666666,78,10,57.291666666666664,24,0,20,32.16307424341389,0.6579861111111112,44.83333333333333,1020.6666666666661,42.52777777777775,0
