period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
12,4,4,4,22,0.15384615384615385,0.15384615384615385,0.8461538461538461,26,700,500,200,0.7142857142857143,9,5,4,418.04142839290427,0.47663461538461543,-0.06138610353257956,0.21557433278883487,126276.38996056234,5357.752486282569,131634.14244684493,11,0,5.730769230769231,26,0,20,38.22259327498847,0.609375,48.72685185185185,1005.092592592592,38.65740740740738,0
13,4,5,4,23,0.18518518518518517,0.14814814814814814,0.8518518518518519,27,700,500,200,0.7142857142857143,9,5,4,401.58092992468676,0.47477445394112056,-0.04689424166297207,0.20952183136471494,126754.626492524,4780.448155824814,131535.07464834882,12,0,6.333333333333333,27,0,21,38.141747943451065,0.6107253086419754,48.25148809523809,1006.9940476190468,37.29607583774247,0
14,4,7,7,23,0.23333333333333334,0.23333333333333334,0.7666666666666666,30,800,500,300,0.625,11,5,6,369.8575869741147,0.4775622605363985,-0.09123718204820885,0.19571956452351152,127329.29972034346,3418.7415091340154,130748.04122947747,13,0,6.466666666666667,30,0,16,38.34925866737693,0.6072916666666666,47.68145161290323,1009.2741935483876,33.64247311827959,0
15,4,3,2,24,0.11538461538461539,0.07692307692307693,0.9230769230769231,26,650,400,250,0.6153846153846154,9,4,5,408.8806363538062,0.4735897435897436,-0.023225395927601866,0.2138760251696832,126858.71056241421,5174.014060356648,132032.72462277085,14,0,8.346153846153847,26,0,23,37.85041360294118,0.6153846153846154,48.148148148148145,1007.407407407407,38.746438746438734,0
16,4,3,3,24,0.1111111111111111,0.1111111111111111,0.8888888888888888,27,650,500,150,0.7692307692307693,8,5,3,397.3414405053641,0.47127255460588796,-0.04376458500702285,0.209229443846531,127129.52905771688,4702.766041312354,131832.29509902923,15,0,8.925925925925926,27,0,23,37.86167060154443,0.6145833333333334,47.879464285714285,1008.4821428571431,37.35119047619049,0
17,4,1,0,25,0.04,0.0,1.0,25,800,500,300,0.625,11,5,6,418.51175350814543,0.47118055555555555,-0.01025608398282185,0.21908271393053372,126890.10429507728,5621.00001027285,132511.10430535013,16,0,10.6,25,0,24,37.57538704204443,0.6195833333333333,48.11698717948718,1007.5320512820515,40.30128205128206,0
18,4,4,4,25,0.13793103448275862,0.13793103448275862,0.8620689655172413,29,1050,800,250,0.7619047619047619,13,8,5,367.8099857643237,0.4688526272577997,-0.04971426136444368,0.1974031043715232,127898.55565200612,3608.473186728383,131507.0288387345,17,0,10.0,29,0,21,37.816805116938994,0.6160201149425288,47.11805555555555,1011.5277777777774,34.880268199233704,0
19,4,0,0,25,0.0,0.0,1.0,25,450,300,150,0.6666666666666666,6,3,3,417.24743710830296,0.46743055555555557,-0.0019831558874938704,0.21972703947469044,127132.41506923908,5609.134872205811,132741.5499414449,18,1,12.32,25,0,25,37.35681842258595,0.6220833333333332,47.876602564102576,1008.4935897435905,40.33974358974362,0
20,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,418.5639578560095,0.4659027777777778,0.0075948563264010005,0.2217438494983185,127374.95698245418,5662.913225263012,133037.8702077172,19,2,13.32,25,0,21,37.07317960522833,0.6245833333333333,47.63621794871796,1009.4551282051299,40.378205128205195,0
21,4,1,0,26,0.038461538461538464,0.0,1.0,26,950,600,350,0.631578947368421,13,6,7,404.81084529997327,0.4643269230769231,-0.0049126060876403255,0.21690314548247963,127832.22176973788,5149.573950236251,132981.79571997412,20,0,13.76923076923077,26,0,22,36.949361615545044,0.625400641025641,47.183641975308646,1011.2654320987658,38.89482431149099,0
22,4,0,2,24,0.0,0.07692307692307693,0.9230769230769231,26,1200,1100,100,0.9166666666666666,13,11,2,406.83343359178144,0.46349358974358973,0.005224764563078299,0.2192621603063678,128066.41815748367,5220.340125361997,133286.75828284567,21,1,14.76923076923077,26,0,22,36.65732835289933,0.6278044871794872,46.952160493827165,1012.1913580246918,38.93043684710353,0
23,4,3,3,24,0.1111111111111111,0.1111111111111111,0.8888888888888888,27,900,500,400,0.5555555555555556,13,5,8,397.4370692980118,0.4656339031339031,-0.04657078563741346,0.21665089521573225,128521.48216057257,4815.840242346934,133337.3224029195,22,0,13.666666666666666,27,0,19,36.42806476861362,0.628858024691358,46.50297619047619,1013.9880952380954,37.555114638447975,0
24,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,435.63695382535974,0.4615791062801932,-0.011669412410763691,0.2340102928955693,127933.68055555552,6346.527777777766,134280.20833333328,23,1,15.791666666666666,24,0,23,36.06534870950027,0.6345486111111112,47.08333333333333,1011.6666666666663,42.152777777777764,0
25,4,6,5,25,0.2,0.16666666666666666,0.8333333333333334,30,550,300,250,0.5454545454545454,8,3,5,363.38919694776274,0.465110153256705,-0.059628504775739,0.2030956744269672,129509.03148124054,3412.436589490099,132921.46807073065,24,0,13.433333333333334,30,0,20,36.28378229675601,0.6295138888888889,45.53091397849462,1017.876344086021,33.92921146953403,0
26,4,0,1,24,0.0,0.04,0.96,25,700,500,200,0.7142857142857143,9,5,4,417.7718695658494,0.4572222222222222,-0.0236475603979156,0.22906919913078114,128753.7271172336,5757.937058267569,134511.66417550118,25,1,16.2,25,0,22,35.674081530606884,0.6387500000000002,46.27403846153845,1014.9038461538452,40.596153846153804,0
27,4,1,1,24,0.04,0.04,0.96,25,800,500,300,0.625,11,5,6,421.2440854249568,0.4566666666666667,-0.03709595959595968,0.23168424698372594,128875.73964497022,5857.628616042046,134733.36826101228,26,0,16.96,25,0,22,35.46072706228956,0.6400000000000001,46.15384615384614,1015.3846153846138,40.61538461538455,0
28,4,2,2,24,0.07692307692307693,0.07692307692307693,0.9230769230769231,26,800,400,400,0.5,12,4,8,410.50792797635046,0.45865384615384613,-0.056116015132408936,0.2276453055141578,129201.38888888874,5407.638888888867,134609.0277777776,27,0,17.23076923076923,26,0,23,35.39959016393442,0.639423076923077,45.83333333333332,1016.6666666666655,39.10256410256406,0
29,4,2,1,25,0.07692307692307693,0.038461538461538464,0.9615384615384616,26,1000,700,300,0.7,13,7,6,407.6611107453992,0.45891025641025646,-0.038100013994495585,0.22787565139632643,129515.36541685706,5359.675544886431,134875.0409617435,28,0,18.153846153846153,26,0,21,35.15072266019809,0.6426282051282053,45.52469135802468,1017.9012345679002,39.15004748338078,0
30,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,420.7746541786226,0.45673611111111106,-0.023919344675488396,0.23430504427420157,129364.36760355037,5886.649408284033,135251.0170118344,29,1,19.88,25,0,24,34.97164461247637,0.645,45.67307692307693,1017.307692307693,40.692307692307715,0
31,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,800,500,300,0.625,11,5,6,411.35981680247403,0.45564102564102565,-0.03899734426687784,0.23179353499688893,129829.72298430117,5481.346212467613,135311.06919676877,30,0,20.076923076923077,26,0,21,34.735261457702414,0.6458333333333333,45.21604938271605,1019.1358024691358,39.19753086419753,0
32,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,422.9836391916478,0.4542361111111111,-0.026171752123309133,0.23799380336110607,129772.2638272519,5978.308883957935,135750.57271120982,31,3,21.88,25,0,22,34.49787669078326,0.6491666666666666,45.272435897435905,1018.9102564102571,40.756410256410284,0
33,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,800,500,300,0.625,11,5,6,411.4139627072169,0.45570512820512815,-0.04210403817060426,0.2332286701110382,130065.74121704012,5502.172401310777,135567.9136183509,32,0,22.0,26,0,22,34.49287695410993,0.6482371794871794,44.98456790123457,1020.0617283950621,39.23314339981008,0
34,4,1,2,24,0.038461538461538464,0.07692307692307693,0.9230769230769231,26,850,600,250,0.7058823529411765,11,6,5,414.60179669384064,0.4536217948717949,-0.04444043783224172,0.23574906977956733,130183.83070892397,5594.890022481333,135778.7207314053,33,0,22.96153846153846,26,0,22,34.29104289530722,0.6494391025641025,44.86882716049383,1020.5246913580248,39.25094966761634,0
35,4,2,2,24,0.07692307692307693,0.07692307692307693,0.9230769230769231,26,600,400,200,0.6666666666666666,8,4,4,413.3277800916286,0.45407051282051286,-0.06734693877551023,0.23550071191267208,130262.5868055555,5568.229166666659,135830.81597222216,34,0,22.615384615384617,26,0,23,34.24319727891157,0.6502403846153846,44.791666666666664,1020.8333333333329,39.2628205128205,0
36,4,1,2,23,0.04,0.08,0.92,25,900,600,300,0.6666666666666666,12,6,6,426.3154211587261,0.4532638888888889,-0.06926798617656293,0.24188270687134134,130099.04308431955,6092.64566896779,136191.68875328734,35,0,23.4,25,0,23,34.0788302440046,0.6524999999999999,44.95192307692308,1020.192307692308,40.80769230769232,0
37,4,3,3,23,0.11538461538461539,0.11538461538461539,0.8846153846153846,26,900,800,100,0.8888888888888888,10,8,2,415.8597402629399,0.45375000000000004,-0.09175351155414613,0.23839024591176833,130498.99798525374,5653.855881344302,136152.85386659804,36,0,22.653846153846153,26,0,21,33.93747168101496,0.6526442307692307,44.56018518518518,1021.759259259259,39.29843304843304,0
38,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,455.97636035607974,0.4481225296442688,-0.0483355052718869,0.25745126807797114,129908.37191358025,7247.029320987662,137155.40123456792,37,3,26.608695652173914,23,0,23,33.51782470481382,0.6594202898550725,45.13888888888889,1019.4444444444445,44.32367149758454,0
39,4,3,2,24,0.11538461538461539,0.07692307692307693,0.9230769230769231,26,450,300,150,0.6666666666666666,6,3,3,421.35485081628843,0.4523717948717949,-0.0395152792413066,0.22954406051932125,128496.33487654319,5628.510802469138,134124.84567901233,38,0,24.423076923076923,26,0,18,35.847602739726035,0.6322115384615385,46.52777777777778,1013.8888888888887,38.99572649572649,8
40,4,1,1,24,0.04,0.04,0.96,25,800,600,200,0.75,10,6,4,439.14383669384813,0.45222222222222225,-0.03718398987501992,0.23786017067196344,128266.25485392014,6265.4670549802795,134531.72190890042,39,0,26.36,25,0,20,35.63370115488057,0.63375,46.75480769230769,1012.9807692307693,40.519230769230774,0
41,4,3,2,25,0.1111111111111111,0.07407407407407407,0.9259259259259259,27,600,500,100,0.8333333333333334,7,5,2,411.4385209032972,0.45079534662868,-0.05621208668381239,0.226856166695146,128974.55401431407,5213.019947562361,134187.57396187642,40,0,25.296296296296298,27,0,19,35.608335774978016,0.6334876543209876,46.05654761904762,1015.7738095238096,37.621252204585545,0
42,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,600,400,200,0.6666666666666666,8,4,4,406.1840145685027,0.4528727445394112,-0.044910455444471475,0.2258964800305706,129314.88106310219,5105.127506731843,134420.00856983403,41,0,26.22222222222222,27,0,22,35.39334918312608,0.6369598765432098,45.72172619047618,1017.1130952380942,37.67085537918867,0
43,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,500,200,300,0.4,8,2,6,420.5515512622688,0.4507371794871795,-0.03515666055517319,0.2329834371879365,129162.16861473092,5663.87007506476,134826.03868979568,42,0,27.923076923076923,26,0,22,35.184517483932986,0.6390224358974359,45.871913580246904,1016.5123456790118,39.096628679961995,0
44,4,0,0,25,0.0,0.0,1.0,25,300,100,200,0.3333333333333333,5,1,4,433.97187751893216,0.4488888888888889,-0.01377917981072585,0.23966739577265078,129038.51290269563,6199.81714332676,135238.3300460224,43,2,30.04,25,0,22,34.970425867507885,0.6416666666666667,45.993589743589745,1016.0256410256413,40.64102564102566,0
45,4,3,2,26,0.10714285714285714,0.07142857142857142,0.9285714285714286,28,900,700,200,0.7777777777777778,11,7,4,394.0110083578298,0.453069885361552,-0.03956005235075011,0.2223952350277487,129896.16620838286,4636.1038859162345,134532.27009429908,44,0,27.714285714285715,28,0,19,35.109525487432464,0.6395089285714286,45.150862068965516,1019.3965517241378,36.407019704433495,0
46,4,0,0,26,0.0,0.0,1.0,26,550,200,350,0.36363636363636365,9,2,7,418.78832782204,0.4495192307692308,-0.01464396104274801,0.2338618985593863,129476.09751276473,5644.61567405882,135120.71318682356,45,1,30.846153846153847,26,0,19,34.907758402830424,0.6422275641025641,45.563271604938265,1017.7469135802462,39.1441120607787,0
47,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,650,500,150,0.7692307692307693,8,5,3,432.4173049406614,0.44916666666666666,-0.027311220889202792,0.22880333125501012,127325.53155006858,5811.552640603563,133137.08419067215,46,2,31.846153846153847,26,0,19,36.77465596330275,0.6201923076923077,47.68518518518518,1009.2592592592592,38.817663817663814,7
48,4,1,0,26,0.038461538461538464,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,428.7971101021636,0.4480128205128205,-0.01142561594884306,0.2277636597815389,127481.32906569123,5732.725099070271,133214.0541647615,47,0,32.73076923076923,26,0,20,36.705060615321926,0.6217948717948718,47.53086419753087,1009.8765432098767,38.84140550807218,0
49,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,900,700,200,0.7777777777777778,11,7,4,414.5183149320397,0.45085470085470086,-0.02258741449322743,0.22195838849197858,127805.7487643494,5195.564723285137,133001.31348763453,48,0,32.48148148148148,27,0,20,36.731205543291644,0.6215277777777777,47.20982142857142,1011.1607142857135,37.4503968253968,0
50,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,800,500,300,0.625,11,5,6,407.2888617927484,0.4526289682539682,-0.038359788359788705,0.21993598536808415,128144.53125000001,4838.368055555555,132982.89930555556,49,0,32.25,28,0,20,36.56550068587105,0.6216517857142857,46.875,1012.5000000000001,36.16071428571429,0
51,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,1100,800,300,0.7272727272727273,14,8,6,404.92739449165197,0.4495425485008819,-0.009539666794874613,0.22066197860444708,128508.47463750176,4807.320361012034,133315.7949985138,50,0,33.17857142857143,28,0,19,36.25153511879458,0.6253720238095237,46.515804597701155,1013.9367816091963,36.212027914614154,0
52,4,1,0,28,0.03571428571428571,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,405.8293894246218,0.4496803350970018,0.006453048509122983,0.22216799597803735,128690.63986325811,4845.288760073996,133535.92862333212,51,0,34.142857142857146,28,0,20,36.04178466912111,0.6272321428571428,46.33620689655173,1014.6551724137938,36.237684729064064,0
53,4,2,2,28,0.06666666666666667,0.06666666666666667,0.9333333333333333,30,950,700,250,0.7368421052631579,12,7,5,382.487663936686,0.4532567049808429,-0.024856815578465197,0.21247442476835265,129269.7222944848,3888.8148196323104,133158.53711411712,52,0,32.8,30,0,20,36.04199709225484,0.6270833333333334,45.76612903225806,1016.9354838709668,33.897849462365556,0
54,4,2,2,28,0.06666666666666667,0.06666666666666667,0.9333333333333333,30,900,700,200,0.7777777777777778,11,7,4,379.48015980901124,0.4529214559386973,-0.02946923686295211,0.2122734660556464,129543.23657359235,3831.8176234246785,133375.05419701705,53,0,33.733333333333334,30,0,20,35.83943975002202,0.6298611111111111,45.49731182795699,1018.0107526881723,33.93369175627241,0
55,4,1,0,29,0.034482758620689655,0.0,1.0,29,950,600,350,0.631578947368421,13,6,7,392.61924215831704,0.44858374384236455,-0.01129039845697899,0.21968695000156221,129554.63927469139,4373.1288580246965,133927.7681327161,54,0,35.86206896551724,29,0,21,35.49340609367894,0.6329022988505746,45.486111111111114,1018.0555555555559,35.10536398467434,0
56,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,900,600,300,0.6666666666666666,12,6,6,382.6964710672374,0.44839559386973177,-0.02902545166820536,0.21576114052809361,129851.28564357142,3938.7257558677184,133790.01139943913,55,0,35.63333333333333,30,0,21,35.44359092707373,0.6329861111111111,45.19489247311827,1019.2204301075261,33.974014336917534,0
57,4,0,0,29,0.0,0.0,1.0,29,900,500,400,0.5555555555555556,13,5,8,392.30901852405606,0.44750615763546797,-0.02481517861758764,0.2209033974605526,129802.20148533952,4384.514853395065,134186.71633873458,56,2,37.86206896551724,29,0,21,35.24871087183682,0.6354166666666666,45.24305555555556,1019.0277777777778,35.13888888888889,0
58,4,0,0,29,0.0,0.0,1.0,29,550,500,50,0.9090909090909091,6,5,1,390.5891249056065,0.44678776683087024,-0.020015881145133863,0.22033309667042628,129872.9769483025,4345.394483024696,134218.3714313272,57,3,38.86206896551724,29,0,21,35.22036948721442,0.6361350574712643,45.173611111111114,1019.3055555555558,35.1484674329502,0
59,4,1,2,28,0.03333333333333333,0.06666666666666667,0.9333333333333333,30,850,700,150,0.8235294117647058,10,7,3,380.1218202164446,0.4471503831417625,-0.027626322490012845,0.21619962403771267,130193.99144771074,3897.915402069604,134091.90684978035,58,0,38.53333333333333,30,0,21,35.16039992975987,0.6364583333333333,44.858870967741936,1020.5645161290324,34.01881720430108,0
60,4,0,0,28,0.0,0.0,1.0,28,650,300,350,0.46153846153846156,10,3,7,401.3782490926651,0.4464285714285714,-0.023638449462625388,0.2271916118069964,130006.03819857296,4836.319196723455,134842.35739529642,59,5,40.464285714285715,28,0,21,34.8096881750728,0.640625,45.04310344827585,1019.8275862068951,36.422413793103395,0
61,4,0,0,28,0.0,0.0,1.0,28,900,600,300,0.6666666666666666,12,6,6,401.3327780091629,0.4450782627865961,-0.01676384839650158,0.2286663502610346,130262.58680555543,4855.729166666648,135118.31597222207,60,6,41.464285714285715,28,0,21,34.54931972789116,0.6432291666666667,44.79166666666666,1020.8333333333323,36.4583333333333,0
62,4,1,2,27,0.034482758620689655,0.06896551724137931,0.9310344827586207,29,850,600,250,0.7058823529411765,11,6,5,397.5413293267685,0.4460180623973728,-0.03822049855267973,0.2290062023868282,130688.2812499998,4590.798611111083,135279.0798611109,61,0,41.0,29,0,20,34.212849769084485,0.6443965517241381,44.374999999999986,1022.4999999999984,35.25862068965512,0
63,4,2,1,28,0.06896551724137931,0.034482758620689655,0.9655172413793104,29,850,800,50,0.9411764705882353,9,8,1,395.86626913813416,0.4449404761904762,-0.023025946310232692,0.2293036691045417,130901.38888888879,4563.888888888871,135465.27777777766,62,0,40.310344827586206,29,0,21,34.03908794788272,0.646551724137931,44.16666666666666,1023.3333333333325,35.28735632183905,0
64,4,1,0,29,0.034482758620689655,0.0,1.0,29,800,300,500,0.375,13,3,10,392.51709278942826,0.4430418719211822,-0.01346580946814746,0.2288390165471963,131150.2338927469,4495.741705246907,135645.97559799382,63,0,41.275862068965516,29,0,22,33.87217514124292,0.649066091954023,43.92361111111111,1024.3055555555554,35.320881226053636,0
65,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,650,500,150,0.7692307692307693,8,5,3,380.87707942119255,0.4439655172413793,-0.020861737458486518,0.22348695090960405,131397.01844143818,4009.2225257254986,135406.24096716367,64,0,40.86666666666667,30,0,22,33.92026088096486,0.6486111111111112,43.68279569892472,1025.2688172043,34.17562724014333,0
66,4,1,2,28,0.03333333333333333,0.06666666666666667,0.9333333333333333,30,750,500,250,0.6666666666666666,10,5,5,380.98421592355504,0.44204980842911873,-0.027898645696810886,0.22395297130175038,131465.92994854876,4017.2888484217574,135483.21879697053,65,0,41.833333333333336,30,0,22,33.847750109218,0.6493055555555556,43.61559139784945,1025.5376344086005,34.18458781362002,0
67,4,0,0,28,0.0,0.0,1.0,28,950,600,350,0.631578947368421,13,6,7,398.57227840571096,0.44097222222222227,-0.005226480836237002,0.23344947735191635,131328.125,4868.750000000001,136196.875,66,3,44.357142857142854,28,0,22,33.53658536585366,0.6540178571428571,43.75,1025.0,36.607142857142854,0
68,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,750,300,450,0.4,12,3,9,386.04997793529265,0.4410919540229885,-0.018757874107601102,0.22823274695534512,131684.2689043211,4367.34182098767,136051.61072530877,67,0,43.793103448275865,29,0,20,33.49684258006316,0.6544540229885056,43.402777777777786,1026.3888888888898,35.39272030651344,0
69,4,0,0,28,0.0,0.0,1.0,28,950,600,350,0.631578947368421,13,6,7,402.900939291703,0.43995260141093473,0.024509605457599948,0.21955767788274522,128508.47463750176,4755.2370276787005,133263.71166518045,68,5,46.357142857142854,28,0,21,36.30290255538237,0.6253720238095237,46.515804597701155,1013.9367816091963,36.212027914614154,5
70,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,1150,1000,150,0.8695652173913043,13,10,3,389.7326286767955,0.4424774220032841,0.01754559732854144,0.21439693365357837,128883.87586805577,4246.0503472222545,133129.926215278,69,0,45.724137931034484,29,0,21,36.252308165777606,0.6260775862068964,46.14583333333335,1015.4166666666683,35.01436781609201,0
71,4,3,0,31,0.0967741935483871,0.0,1.0,31,950,700,250,0.7368421052631579,12,7,5,377.2083374315519,0.44767025089605733,0.11324798750550369,0.20202758265471954,127815.1533338759,3442.588297526046,131257.74163140194,70,0,43.67741935483871,31,0,20,37.66471370933128,0.6095430107526882,47.200520833333336,1011.197916666667,32.619287634408614,5
72,4,0,2,29,0.0,0.06451612903225806,0.935483870967742,31,750,400,350,0.5333333333333333,11,4,7,387.2315372372411,0.44767025089605733,0.07206455783305898,0.20224415533626328,126796.77539401579,3619.942050509979,130416.71744452577,71,1,44.67741935483871,31,0,18,38.45951842275373,0.5991263440860215,48.209635416666664,1007.1614583333328,32.48907930107525,5
73,4,6,5,30,0.17142857142857143,0.14285714285714285,0.8571428571428572,35,800,600,200,0.75,10,6,4,349.10446194003,0.45458683473389355,0.07014859496836823,0.1872820069302593,127880.99500868065,1928.7651909722322,129809.76019965288,72,0,40.34285714285714,35,0,15,38.307801235839335,0.6008928571428571,47.13541666666667,1011.4583333333342,28.898809523809547,0
74,4,4,3,31,0.11764705882352941,0.08823529411764706,0.9117647058823529,34,550,300,250,0.5454545454545454,8,3,5,361.10073842840876,0.4509989601901367,0.08587515486251007,0.19411734192935146,127963.79145408167,2441.563917233565,130405.35537131524,73,0,42.411764705882355,34,0,16,37.919657214574265,0.603860294117647,47.05357142857143,1011.7857142857147,29.75840336134455,0
75,4,3,6,28,0.08823529411764706,0.17647058823529413,0.8235294117647058,34,1500,1100,400,0.7333333333333333,19,11,8,367.00891918937066,0.4511660724896019,0.0841205658107369,0.19833843683857225,128175.55334787098,2608.4418111607374,130783.99515903172,74,0,43.3235294117647,33,1,17,37.553325063536256,0.6082702020202021,46.84436274509804,1012.6225490196076,30.685531788472957,0
76,4,2,2,28,0.06666666666666667,0.06666666666666667,0.9333333333333333,30,1200,800,400,0.6666666666666666,16,8,8,396.6184693121657,0.4481800766283525,0.1032783980152403,0.21254682073395512,127838.51456815795,4140.623193432741,131979.13776159068,75,0,45.7,30,0,19,37.150008860535195,0.6125,47.1774193548387,1011.2903225806433,33.709677419354776,0
77,4,4,3,29,0.125,0.09375,0.90625,32,650,400,250,0.6153846153846154,9,4,5,375.0914992569152,0.4504998319892473,0.08706963001027734,0.20389051886982018,128408.33875868039,3233.3410902813666,131641.67984896176,76,0,43.71875,31,1,16,37.11031175059952,0.6155913978494625,46.61458333333332,1013.5416666666653,32.69489247311824,0
78,4,0,0,29,0.0,0.0,1.0,29,850,500,350,0.5882352941176471,12,5,7,402.18591989664793,0.4430418719211822,0.12242231437823081,0.21604146316572143,127933.68055555547,4490.62499999999,132424.30555555547,77,1,49.241379310344826,29,0,21,36.911381109280626,0.6163793103448276,47.08333333333333,1011.666666666666,34.885057471264346,0
