period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
45,4,2,2,24,0.07692307692307693,0.07692307692307693,0.9230769230769231,26,1000,500,500,0.5,15,5,10,433.0822612378808,0.4403205128205128,-0.06555072834142628,0.2485156615179588,130538.42068663308,6106.774881877753,136645.19556851083,44,0,29.076923076923077,26,0,18,33.45728883519582,0.6530448717948718,44.5216049382716,1021.913580246913,39.30436847103512,0
46,4,2,3,23,0.07692307692307693,0.11538461538461539,0.8846153846153846,26,750,600,150,0.8,9,6,3,427.5504894684715,0.43900641025641024,-0.058763101995333966,0.2465950473200661,130735.62349965695,5979.215963648818,136714.83946330578,45,0,30.0,26,0,20,33.3974649162517,0.655048076923077,44.328703703703695,1022.6851851851843,39.33404558404555,0
47,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,900,600,300,0.6666666666666666,12,6,6,455.45155159163176,0.4357261473429952,-0.03519259017463661,0.260070051873432,130347.67013888879,7073.409722222213,137421.079861111,46,0,32.666666666666664,24,0,21,33.08103476415865,0.6592881944444444,44.70833333333333,1021.1666666666658,42.54861111111108,0
48,4,1,0,24,0.041666666666666664,0.0,1.0,24,500,300,200,0.6,7,3,4,452.56527281388315,0.43417874396135264,-0.025149537792278576,0.25927337592047683,130475.34722222207,7009.722222222196,137485.06944444426,47,0,33.625,24,0,22,33.024061990212076,0.6605902777777779,44.58333333333332,1021.6666666666654,42.56944444444439,0
49,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,600,400,200,0.6666666666666666,8,4,4,452.241804492524,0.43376358695652173,-0.025994943728592457,0.25937273183757376,130517.92013888885,7005.131944444436,137523.05208333328,48,1,34.625,24,0,20,32.98877290273474,0.6610243055555556,44.541666666666664,1021.8333333333329,42.57638888888887,0
50,4,0,0,23,0.0,0.0,1.0,23,1050,900,150,0.8571428571428571,12,9,3,468.23554658176744,0.4325592885375494,-0.014194569098718635,0.26708954892797,130306.89757547241,7602.864281925119,137909.76185739753,49,7,37.08695652173913,23,0,22,32.79647027149577,0.6634963768115942,44.74826388888887,1021.0069444444428,44.391606280193166,0
51,4,0,0,23,0.0,0.0,1.0,23,750,600,150,0.8,9,6,3,466.8161859024102,0.4310770750988142,-0.014894167189981822,0.2674988562839029,130484.2160071855,7582.428807388105,138066.6448145736,50,8,38.08695652173913,23,0,22,32.650984140470115,0.6653079710144928,44.57465277777777,1021.7013888888883,44.42179951690819,0
52,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,800,700,100,0.875,9,7,2,451.2552128671701,0.4327445652173913,-0.028510915607689924,0.2608102162503474,130816.125,7006.291666666665,137822.41666666666,51,0,37.458333333333336,24,0,21,32.70914793092212,0.6640625,44.25,1023.0,42.625,0
53,4,0,0,23,0.0,0.0,1.0,23,800,500,300,0.625,11,5,6,463.6283534675985,0.4281949934123847,-0.00991596514656301,0.26812187310937746,130839.21456042618,7532.1539231288325,138371.368483555,52,10,40.08695652173913,23,0,21,32.36908903218507,0.6689311594202899,44.22743055555554,1023.0902777777767,44.48218599033812,0
54,4,0,0,23,0.0,0.0,1.0,23,900,700,200,0.7777777777777778,11,7,4,464.14651793456545,0.4272068511198946,-0.0169901480738599,0.26935116828171213,130972.46334876528,7558.082561728363,138530.54591049365,53,11,41.08695652173913,23,0,21,32.21958389868837,0.6702898550724639,44.09722222222221,1023.6111111111098,44.504830917874344,0
55,4,1,0,24,0.041666666666666664,0.0,1.0,24,800,400,400,0.5,12,4,8,448.3354131457784,0.4275739734299517,-0.024201191443271597,0.26406741319734606,131541.7534722222,6994.965277777773,138536.71874999997,54,0,40.333333333333336,24,0,22,32.043731383698876,0.6714409722222223,43.541666666666664,1025.8333333333333,42.74305555555555,0
56,4,0,0,24,0.0,0.0,1.0,24,350,200,150,0.5714285714285714,5,2,3,448.3354131457784,0.4275739734299517,-0.024201191443271597,0.26406741319734606,131541.7534722222,6994.965277777773,138536.71874999997,55,1,41.333333333333336,24,0,22,32.043731383698876,0.6714409722222223,43.541666666666664,1025.8333333333333,42.74305555555555,0
57,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,850,700,150,0.8235294117647058,10,7,3,472.2600803577053,0.4275739734299517,0.00392180935232167,0.26443967286024045,129582.92013888899,7439.368055555576,137022.28819444455,56,2,42.333333333333336,24,0,19,33.43734653789491,0.6514756944444444,45.45833333333334,1018.1666666666675,42.42361111111115,5
58,4,2,1,24,0.08,0.04,0.96,25,550,300,250,0.5454545454545454,8,3,5,447.0885025823657,0.4313888888888889,-0.023840477311979802,0.25446887157704096,130221.6912444527,6644.12418844511,136865.8154328978,57,0,39.48,25,0,21,33.423450829538915,0.6537499999999999,44.831730769230774,1020.6730769230772,40.82692307692309,0
59,4,0,0,24,0.0,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,458.19666620234256,0.4296875,-0.02331454555355883,0.25992787709217235,130092.50347222232,7121.5902777778,137214.09375000012,58,1,40.291666666666664,24,0,21,33.27240919239777,0.6566840277777778,44.95833333333334,1020.1666666666674,42.50694444444448,0
60,4,1,0,25,0.04,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,445.2433986928105,0.4320833333333333,-0.034258823529411675,0.25502485774183886,130467.16091900885,6617.9284290762635,137085.0893480851,59,0,39.64,25,0,22,33.219444444444434,0.65625,44.59134615384615,1021.6346153846152,40.86538461538461,0
61,4,1,2,24,0.038461538461538464,0.07692307692307693,0.9230769230769231,26,950,800,150,0.8421052631578947,11,8,3,431.7180564595111,0.433525641025641,-0.04606332110858369,0.24925324723115333,130775.0819234873,6091.592840268256,136866.67476375555,60,0,39.07692307692308,26,0,18,33.250666364916526,0.655448717948718,44.29012345679013,1022.8395061728397,39.33998100664768,0
62,4,0,0,24,0.0,0.0,1.0,24,950,600,350,0.631578947368421,13,6,7,458.5601152417315,0.42636624396135264,-0.027354156472571223,0.2629964515011277,130517.92013888886,7170.062499999992,137687.98263888885,61,4,43.291666666666664,24,0,19,32.827366389387265,0.6610243055555556,44.541666666666664,1021.833333333333,42.57638888888888,0
63,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,456.83729604106264,0.42466787439613524,-0.024114226714487597,0.26287429398835627,130645.68055555552,7136.763888888882,137782.4444444444,62,5,44.291666666666664,24,0,19,32.7406667753505,0.662326388888889,44.416666666666664,1022.333333333333,42.59722222222221,0
64,4,2,3,23,0.07692307692307693,0.11538461538461539,0.8846153846153846,26,950,700,250,0.7368421052631579,12,7,5,430.24530109942714,0.4280448717948718,-0.054277173346310104,0.25122238821452036,131209.51753257884,6090.455675582988,137299.97320816183,63,0,41.80769230769231,26,0,19,32.84568459105287,0.6598557692307692,43.86574074074074,1024.537037037037,39.405270655270655,0
65,4,1,0,24,0.041666666666666664,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,451.91437467600525,0.4249320652173913,-0.00593300786547335,0.2632240599416161,131114.67013888876,7050.520833333309,138165.19097222207,64,0,46.0,24,0,21,32.38744236506645,0.6671006944444444,43.95833333333332,1024.1666666666656,42.673611111111065,0
66,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,449.2963419347274,0.42444142512077293,-0.00406636304489294,0.2625735656097625,131242.7222222221,6993.3749999999745,138236.09722222207,65,1,47.0,24,0,21,32.323858707438724,0.6684027777777779,43.83333333333332,1024.6666666666656,42.6944444444444,0
67,4,0,0,24,0.0,0.0,1.0,24,1000,600,400,0.6,14,6,8,447.015595623749,0.42244112318840576,-0.0072772813430816985,0.26329004699178704,131541.75347222216,6960.243055555549,138501.99652777772,66,2,48.0,24,0,23,32.077579203899276,0.6714409722222223,43.541666666666664,1025.833333333333,42.74305555555554,0
68,4,1,1,24,0.04,0.04,0.96,25,750,700,50,0.9333333333333333,8,7,1,432.8756752753561,0.425,-0.020121703853955397,0.257117720374398,131862.5217013888,6416.015624999978,138278.53732638876,67,0,47.04,25,0,21,32.11418187964841,0.6704166666666667,43.22916666666666,1027.0833333333323,41.08333333333329,0
69,4,1,1,24,0.04,0.04,0.96,25,600,400,200,0.6666666666666666,8,4,4,433.2188056431359,0.42368055555555556,-0.0152416588712192,0.2587211749902301,132068.34781804724,6442.898380999326,138511.24619904658,68,0,48.0,25,0,21,31.896372518449226,0.6725000000000001,43.028846153846146,1027.8846153846146,41.115384615384585,0
70,4,1,1,24,0.04,0.04,0.96,25,800,500,300,0.625,11,5,6,434.63474931880296,0.4207638888888889,-0.012963540043627209,0.26069960945122206,132233.12428090067,6494.622164694267,138727.74644559494,69,0,48.96,25,0,21,31.692765139711227,0.6741666666666667,42.86858974358974,1028.5256410256404,41.141025641025614,0
71,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,447.8731945212618,0.418780193236715,0.0006757487295925291,0.26707796106558007,132012.34722222207,7024.958333333308,139037.3055555554,70,6,52.0,24,0,22,31.576724510757924,0.6762152777777779,43.08333333333332,1027.6666666666654,42.81944444444439,0
72,4,0,0,24,0.0,0.0,1.0,24,800,700,100,0.875,9,7,2,447.55177553365263,0.4178743961352657,0.004728707306528079,0.2674902472375551,132097.9999999999,7024.138888888872,139122.1388888888,71,7,53.0,24,0,22,31.497919368785116,0.6770833333333335,42.99999999999999,1027.9999999999993,42.83333333333331,0
73,4,0,0,24,0.0,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,447.8327453643264,0.4174969806763285,0.009454349000540319,0.2682648581454265,132183.6805555555,7039.236111111107,139222.9166666666,72,8,54.0,24,0,22,31.40363317125878,0.677951388888889,42.916666666666664,1028.333333333333,42.84722222222221,0
74,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,447.73051545898136,0.4171950483091787,0.010126377187297475,0.2688125234837385,132269.38888888882,7044.208333333325,139313.59722222213,73,9,55.0,24,0,22,31.319196910779866,0.6788194444444444,42.83333333333333,1028.666666666666,42.861111111111086,0
75,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,447.96669343867285,0.4158740942028985,0.01670040485829949,0.2698726177545175,132398.0034722222,7061.979166666656,139459.98263888885,74,10,56.0,24,0,22,31.182523616734148,0.6801215277777779,42.70833333333333,1029.1666666666663,42.88194444444443,0
76,4,0,0,24,0.0,0.0,1.0,24,850,400,450,0.47058823529411764,13,4,9,447.097078250805,0.4162137681159421,0.012139851084493447,0.27027062127529083,132526.6805555555,7050.458333333326,139577.13888888882,75,11,57.0,24,0,23,31.074309377360535,0.6814236111111112,42.58333333333333,1029.6666666666663,42.902777777777764,0
77,4,0,0,24,0.0,0.0,1.0,24,500,200,300,0.4,8,2,6,449.6296039949683,0.41466636473429946,0.009939888942800179,0.273358883136764,132741.28125,7136.881944444445,139878.16319444444,76,12,58.0,24,0,20,30.791417327079625,0.68359375,42.375,1030.5,42.9375,0
78,4,1,1,24,0.04,0.04,0.96,25,650,400,250,0.6153846153846154,9,4,5,435.5329655491687,0.4155555555555555,0.002260869565217316,0.2676366696695272,133141.2310979618,6597.4790433924945,139738.7101413543,77,0,56.64,25,0,20,30.749870600414077,0.6833333333333333,41.98717948717948,1032.0512820512815,41.28205128205126,0
79,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,452.0132652386436,0.4130057367149758,0.027771045403134353,0.2767072303226473,132999.03125,7223.465277777779,140222.49652777778,78,14,60.0,24,0,20,30.468707922658474,0.6861979166666667,42.125,1031.5,42.979166666666664,0
80,4,0,0,24,0.0,0.0,1.0,24,500,500,0,1.0,5,5,0,453.1776459503969,0.41266606280193235,0.030627355950457513,0.27773956717157977,133042.01388888885,7258.333333333325,140300.34722222216,79,15,61.0,24,0,20,30.395126548196018,0.6866319444444444,42.08333333333333,1031.6666666666663,42.98611111111109,0
81,4,0,0,24,0.0,0.0,1.0,24,300,200,100,0.6666666666666666,4,2,2,451.225094979602,0.41236413043478265,0.027589362618432034,0.27718112977318404,133128.0,7214.1388888888905,140342.13888888888,80,16,62.0,24,0,21,30.358392549526272,0.6875,42.0,1032.0,43.0,0
