period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
11,4,4,5,26,0.12903225806451613,0.16129032258064516,0.8387096774193549,31,500,300,200,0.6,7,3,4,339.5612196267178,0.47831541218637996,-0.010398570196597845,0.1784944007854499,127059.19265747083,2428.8748847113875,129488.06754218222,10,0,5.483870967741935,31,0,23,39.390551681088304,0.6018145161290323,47.94921875000001,1008.203125000001,32.52268145161294,0
12,4,4,4,26,0.13333333333333333,0.13333333333333333,0.8666666666666667,30,1050,500,550,0.47619047619047616,16,5,11,350.076088888889,0.4775383141762452,-0.011573333333333435,0.18386349206349217,127024.25858480748,2893.6311278760563,129917.88971268354,11,0,6.233333333333333,30,0,25,39.16138888888889,0.6041666666666666,47.983870967741936,1008.0645161290322,33.60215053763441,0
13,4,3,1,28,0.10344827586206896,0.034482758620689655,0.9655172413793104,29,1050,900,150,0.8571428571428571,12,9,3,359.9480909773924,0.4777811986863711,-0.00797948133371329,0.18936399568810622,127092.01388888874,3349.305555555535,130441.31944444428,12,0,6.758620689655173,29,0,27,38.84297520661156,0.6077586206896552,47.91666666666666,1008.3333333333321,34.77011494252869,0
14,4,4,5,27,0.125,0.15625,0.84375,32,800,500,300,0.625,11,5,6,330.41480237201586,0.4767515120967742,-0.032584769576620376,0.17672887926471165,127761.29548324157,2042.8446395775998,129804.14012281917,13,0,7.0,32,0,19,38.90267890595728,0.6064453125,47.25378787878788,1010.984848484849,31.59327651515153,0
15,4,6,7,26,0.18181818181818182,0.21212121212121213,0.7878787878787878,33,750,500,250,0.6666666666666666,10,5,5,322.9557067554106,0.4773121843434343,-0.043922328529328536,0.1737228189367703,127989.47707912824,1666.9864054690547,129656.46348459729,14,0,7.575757575757576,33,0,22,38.85831718541846,0.6063762626262625,47.02818627450981,1011.8872549019609,30.663250148544268,0
16,4,3,3,26,0.10344827586206896,0.10344827586206896,0.896551724137931,29,800,600,200,0.75,10,6,4,365.507165867764,0.47649835796387524,-0.02990657754823034,0.19295378291158682,127232.09876543196,3500.8487654320834,130732.94753086404,15,0,9.275862068965518,29,0,25,38.55887481644643,0.6091954022988506,47.77777777777777,1008.8888888888878,34.789272030651304,0
17,4,5,5,26,0.16129032258064516,0.16129032258064516,0.8387096774193549,31,600,300,300,0.5,9,3,6,343.25620312387923,0.4774641577060932,-0.035627193984587247,0.18369293020378505,127782.23885430224,2572.4092271592835,130354.64808146152,16,0,9.516129032258064,31,0,22,38.55669135007512,0.6092069892473118,47.233072916666664,1011.0677083333328,32.61508736559138,0
18,4,5,3,28,0.16129032258064516,0.0967741935483871,0.9032258064516129,31,900,600,300,0.6666666666666666,12,6,6,339.88721231519594,0.4745967741935484,-0.0185848931368644,0.18353909465020576,128144.53124999999,2510.937499999998,130655.46874999999,17,0,10.35483870967742,31,0,26,38.271604938271615,0.6129032258064516,46.875,1012.4999999999999,32.66129032258064,0
19,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,1000,700,300,0.7,13,7,6,359.8802765145134,0.4743431855500821,-0.0025570845447917545,0.1929785105728043,127863.43557098748,3403.1057098765154,131266.54128086398,18,0,11.758620689655173,29,0,26,38.0533049528518,0.6156609195402301,47.152777777777764,1011.3888888888874,34.87547892720301,0
20,4,2,1,29,0.06666666666666667,0.03333333333333333,0.9666666666666667,30,900,700,200,0.7777777777777778,11,7,4,351.4966781277641,0.4744971264367816,-0.007266374773340578,0.19045510158511567,128280.6560910221,3018.0448968088845,131298.700987831,19,0,12.3,30,0,27,37.83860731502367,0.6170138888888889,46.740591397849464,1013.0376344086023,33.76792114695341,0
21,4,0,3,26,0.0,0.10344827586206896,0.896551724137931,29,800,500,300,0.625,11,5,6,408.8696256031415,0.47403530377668307,-0.005727240186135241,0.20876911978676335,125869.56259645079,4492.848186728422,130362.41078317922,20,1,13.724137931034482,29,0,19,38.87471164936562,0.5951867816091954,49.13194444444446,1003.4722222222236,34.60249042145599,8
22,4,10,8,28,0.2777777777777778,0.2222222222222222,0.7777777777777778,36,900,700,200,0.7777777777777778,11,7,4,346.68640296094094,0.4808531746031746,-0.06599777034559617,0.18444703645075014,127546.62390431011,1643.7360502394745,129190.35995454958,21,0,10.916666666666666,36,0,17,38.71121330360462,0.5954861111111109,47.46621621621624,1010.1351351351384,28.0593093093094,0
23,4,7,7,28,0.2,0.2,0.8,35,700,500,200,0.7142857142857143,9,5,4,346.4815956301873,0.47492997198879555,0.004938836172402095,0.18696326446497535,128115.23604948998,1877.9142821930834,129993.15033168306,22,0,12.028571428571428,35,0,20,38.134622346709335,0.6032738095238095,46.90393518518519,1012.38425925926,28.925264550264572,0
24,4,4,4,28,0.125,0.125,0.875,32,1100,900,200,0.8181818181818182,13,9,4,368.39866261516386,0.4742943548387097,0.015445581627558935,0.19782909416036815,127920.90730537701,3025.178234363846,130946.08553974086,23,0,13.0,32,0,21,37.77900857047764,0.6080729166666666,47.0959595959596,1011.6161616161617,31.613005050505052,0
25,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,900,500,400,0.5555555555555556,13,5,8,404.63337597041567,0.47357253086419754,0.033172343670563986,0.21420870129556663,127345.67241792171,4705.661869137257,132051.33428705897,24,1,15.107142857142858,28,0,21,37.45492289442466,0.613467261904762,47.665229885057464,1009.3390804597695,36.04782430213463,0
26,4,2,1,28,0.06896551724137931,0.034482758620689655,0.9655172413793104,29,950,400,550,0.42105263157894735,15,4,11,384.3822931467394,0.4723932676518883,0.019025623065491715,0.2068396889119013,128003.94483024695,4040.489969135811,132044.43479938275,25,0,14.827586206896552,29,0,23,37.28955073657243,0.6170977011494253,47.01388888888889,1011.9444444444448,34.89463601532568,0
27,4,0,0,28,0.0,0.0,1.0,28,1100,700,400,0.6363636363636364,15,7,8,394.6271560041706,0.47186397707231037,0.026918862986182956,0.21194277692031782,127926.41293846612,4496.647303144405,132423.06024161054,26,1,16.357142857142858,28,0,23,37.11002225062729,0.6194196428571428,47.09051724137931,1011.6379310344828,36.129926108374384,0
28,4,2,1,29,0.06666666666666667,0.03333333333333333,0.9666666666666667,30,750,400,350,0.5333333333333333,11,4,7,392.1236563372347,0.4720067049808429,0.02236533439560917,0.21138749147284966,128076.49592799718,4044.3647748294225,132120.8607028266,27,0,16.2,30,0,23,37.019209489664945,0.6149305555555558,46.94220430107525,1012.2311827956968,33.74103942652322,3
29,4,2,2,29,0.06451612903225806,0.06451612903225806,0.935483870967742,31,800,500,300,0.625,11,5,6,377.79804319179175,0.47271505376344086,0.01578276890982644,0.20628538595696488,128587.20119377928,3516.016663776114,132103.2178575554,28,0,16.451612903225808,30,1,20,36.85865579998234,0.620138888888889,46.43817204301073,1014.2473118279541,33.80824372759847,0
30,4,1,2,28,0.03333333333333333,0.06666666666666667,0.9333333333333333,30,1100,800,300,0.7272727272727273,14,8,6,388.52492256588414,0.4707375478927203,0.01916622504857801,0.21250624025560072,128655.37200832448,3997.1636894438466,132652.53569776833,29,0,17.966666666666665,30,0,23,36.51684773008304,0.6208333333333333,46.37096774193547,1014.5161290322567,33.81720430107522,0
31,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,750,300,450,0.4,12,3,9,398.1725438251559,0.46927358906525574,-0.0036691026134132443,0.21698097619877413,128508.47463750164,4633.7092499009095,133142.18388740256,30,1,19.142857142857142,28,0,23,36.42275990742052,0.625372023809524,46.51580459770115,1013.9367816091954,36.21202791461412,0
32,4,1,2,26,0.03571428571428571,0.07142857142857142,0.9285714285714286,28,900,600,300,0.6666666666666666,12,6,6,396.25036750545587,0.4666280864197531,-0.003664947932463747,0.21752205488935863,128800.00092895362,4607.409540560186,133407.41046951382,31,0,19.785714285714285,28,0,24,36.17274121255014,0.6283482142857143,46.22844827586207,1015.0862068965517,36.25307881773399,0
33,4,2,0,28,0.07142857142857142,0.0,1.0,28,400,200,200,0.5,6,2,4,392.1714859090083,0.4658289241622575,-0.004392342178602293,0.2170752027637189,129128.36281212849,4528.092383406002,133656.45519553448,32,0,19.607142857142858,28,0,26,35.94029780416548,0.6316964285714286,45.9051724137931,1016.3793103448281,36.299261083743865,0
34,4,0,0,28,0.0,0.0,1.0,28,1150,1000,150,0.8695652173913043,13,10,3,390.5011616811536,0.4650573192239859,-0.011998950470269776,0.21695190128565175,129274.43560906325,4496.36345620293,133770.79906526618,33,1,20.607142857142858,28,0,26,35.83345106904024,0.633184523809524,45.76149425287356,1016.9540229885054,36.31978653530376,0
35,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,1300,900,400,0.6923076923076923,17,9,8,378.54410240074685,0.46454228243021345,-0.020314403005779358,0.21238438430793252,129660.70842978403,4016.459297839519,133677.16772762354,34,0,20.862068965517242,29,0,19,35.7435281149143,0.6339798850574712,45.38194444444445,1018.472222222223,35.11973180076631,0
36,4,0,0,28,0.0,0.0,1.0,28,850,500,350,0.5882352941176471,12,5,7,389.8070062637927,0.46310074955908287,-0.010379070470813323,0.21797810886968988,129530.26169655831,4498.360706500199,134028.6224030585,35,3,22.607142857142858,28,0,21,35.58986120912728,0.6357886904761905,45.51005747126437,1017.9597701149423,36.355706075533654,0
37,4,1,3,26,0.034482758620689655,0.10344827586206896,0.896551724137931,29,900,500,400,0.5555555555555556,13,5,8,379.5607208424823,0.46259236453201974,-0.017760570593569946,0.21411192392490216,129872.97694830246,4058.93614969135,133931.91309799382,36,0,22.79310344827586,29,0,22,35.50140232547575,0.6361350574712643,45.17361111111111,1019.3055555555554,35.148467432950184,0
38,4,0,0,26,0.0,0.0,1.0,26,1250,1000,250,0.8,15,10,5,406.3846159445788,0.46003205128205127,-0.02376234161353108,0.22784469673902075,129633.204851585,5336.188033455249,134969.39288504026,37,5,24.115384615384617,26,0,23,35.06276203465171,0.6438301282051282,45.40895061728394,1018.3641975308633,39.16785375118705,0
39,4,1,0,27,0.037037037037037035,0.0,1.0,27,500,300,200,0.6,7,3,4,391.83716465005824,0.45969848053181384,-0.02178458546073414,0.22217070005592623,130072.76885363518,4793.468989158158,134866.23784279334,38,0,24.185185185185187,27,0,25,34.984956236323846,0.6446759259259259,44.97767857142857,1020.0892857142854,37.781084656084644,0
40,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,1000,900,100,0.9,11,9,2,394.46441435478914,0.4589268755935423,-0.021463235571966166,0.22497259741381612,130300.5670041454,4879.787370677435,135180.35437482284,39,1,25.185185185185187,27,0,25,34.68593620949328,0.6469907407407407,44.754464285714285,1020.9821428571428,37.814153439153436,0
41,4,0,0,26,0.0,0.0,1.0,26,800,400,400,0.5,12,4,8,407.819679439032,0.45740384615384616,-0.00863944707538744,0.2314245408387501,130105.0984272595,5411.883906797727,135516.98233405722,40,2,26.692307692307693,26,0,25,34.5443830988756,0.6486378205128206,44.94598765432098,1020.2160493827155,39.23907882241213,0
42,4,0,0,26,0.0,0.0,1.0,26,800,700,100,0.875,9,7,2,408.2167054785723,0.45730769230769236,-0.00942342593885237,0.23188392239040548,130144.46159122081,5425.428669410145,135569.89026063096,41,3,27.692307692307693,26,0,25,34.494101633393846,0.6490384615384617,44.907407407407405,1020.37037037037,39.24501424501423,0
43,4,0,0,26,0.0,0.0,1.0,26,950,800,150,0.8421052631578947,11,8,3,409.0071303235702,0.4559935897435898,-0.0032957068622780916,0.23351166361959133,130341.36671715433,5462.109672687073,135803.4763898414,42,4,28.692307692307693,26,0,25,34.273147448491244,0.6510416666666667,44.7145061728395,1021.1419753086415,39.27469135802467,0
44,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,800,600,200,0.75,10,6,4,381.1572915223345,0.4573412698412698,-0.023836253558398024,0.22154378950963743,131033.7499174263,4388.893843308225,135422.64376073453,43,0,27.571428571428573,28,0,23,34.28115352231266,0.6510416666666667,44.03735632183908,1023.8505747126434,36.56609195402298,0
45,4,1,0,28,0.03571428571428571,0.0,1.0,28,900,600,300,0.6666666666666666,12,6,6,380.9759623777322,0.4540068342151675,-0.009440671514714616,0.222501194735103,131217.6956376337,4398.157575307166,135615.85321294086,44,0,28.535714285714285,28,0,24,34.09935492918245,0.6529017857142857,43.85775862068965,1024.568965517241,36.59174876847289,0
46,4,1,2,27,0.034482758620689655,0.06896551724137931,0.9310344827586207,29,950,600,350,0.631578947368421,13,6,7,391.9337493657816,0.454690065681445,0.016364380199100026,0.21989672410859049,129660.70842978402,4363.68152006174,134024.38994984576,45,0,28.517241379310345,29,0,20,35.40260352743306,0.6339798850574712,45.38194444444445,1018.4722222222229,35.1197318007663,5
47,4,3,0,30,0.1,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,383.58709416056934,0.4575431034482758,0.0026982378854620848,0.2024983031963937,127232.09876543225,3851.4322916666792,131083.53105709894,46,0,27.033333333333335,29,1,26,38.10285884728341,0.6091954022988505,47.777777777777786,1008.88888888889,34.78927203065138,8
48,4,4,4,30,0.11764705882352941,0.11764705882352941,0.8823529411764706,34,700,400,300,0.5714285714285714,10,4,6,346.32797768210776,0.46130421865715987,0.0011436279397101234,0.18776592519738083,128304.3822058975,2090.339474288349,130394.72168018586,47,0,24.735294117647058,32,2,22,37.94527874709204,0.6119791666666666,46.71717171717172,1013.1313131313143,31.660353535353572,0
49,4,0,0,30,0.0,0.0,1.0,30,850,400,450,0.47058823529411764,13,4,9,375.09293840611195,0.4571360153256705,0.014286980413010575,0.20067205424543189,127770.56054168107,3585.1669990750315,131355.7275407561,48,1,27.933333333333334,30,0,24,37.763947974829385,0.6118055555555555,47.244623655913976,1011.0215053763437,33.70071684587813,0
50,4,2,2,30,0.0625,0.0625,0.9375,32,1050,600,450,0.5714285714285714,15,6,9,355.01573922574033,0.45971942204301075,-0.0008471990235126015,0.1928183878851314,128375.3479851615,2715.6002992507842,131090.94828441227,49,0,27.125,31,1,13,37.65270996616559,0.6152553763440862,46.64713541666666,1013.4114583333319,32.69069220430103,0
51,4,3,1,32,0.09090909090909091,0.030303030303030304,0.9696969696969697,33,850,700,150,0.8235294117647058,10,7,3,344.17186455780825,0.45896464646464646,0.011691542288557288,0.18901241742109107,128816.57483930196,2267.0081496785865,131083.58298898055,50,0,27.21212121212121,32,1,16,37.477456467661696,0.6171875,46.212121212121204,1015.1515151515139,31.72348484848481,0
52,4,1,5,28,0.030303030303030304,0.15151515151515152,0.8484848484848485,33,1150,1000,150,0.8695652173913043,13,10,3,342.7510967926742,0.458175505050505,0.025344763324636865,0.18960849333912244,129105.13157139556,2250.1850895316547,131355.3166609272,51,0,28.181818181818183,32,1,20,37.21968567523917,0.6201171875000002,45.92803030303029,1016.2878787878769,31.758996212121154,0
53,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,387.4817786951929,0.45709325396825395,0.015133858906025033,0.2096208026110833,128217.27864067252,4336.371837428992,132553.6504781015,52,1,31.357142857142858,28,0,25,36.99224476285051,0.6223958333333333,46.80316091954023,1012.7873563218394,36.170977011494266,0
54,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,1100,700,400,0.6363636363636364,15,7,8,379.61305182609397,0.45740968801313625,0.0019831245543868725,0.20735333713432785,128601.97000385798,3963.79726080246,132565.76726466045,53,0,31.24137931034483,29,0,20,36.79752042539595,0.6232040229885057,46.42361111111111,1014.3055555555552,34.97605363984673,0
55,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,800,600,200,0.75,10,6,4,380.8367993531431,0.4548440065681445,0.0036824413642029263,0.2082059867122274,128637.1913580247,3997.955246913587,132635.1466049383,54,0,32.206896551724135,29,0,20,36.730444505293924,0.6235632183908046,46.38888888888889,1014.4444444444446,34.980842911877396,0
56,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,550,200,350,0.36363636363636365,9,2,7,380.19113287070155,0.4564860426929393,0.028008694955134583,0.20952055423386895,128954.40055941363,4005.4639274691444,132959.86448688278,55,0,33.172413793103445,29,0,22,36.42243835179362,0.6267959770114943,46.07638888888889,1015.6944444444448,35.02394636015327,0
57,4,1,0,29,0.034482758620689655,0.0,1.0,29,650,400,250,0.6153846153846154,9,4,5,381.22071085899677,0.45930829228243025,0.028272280913382852,0.2110267142258802,129130.79668209872,4045.4668209876427,133176.26350308637,56,0,33.758620689655174,29,0,23,36.21606540949256,0.6285919540229885,45.90277777777777,1016.3888888888885,35.0478927203065,0
58,4,2,3,28,0.06451612903225806,0.0967741935483871,0.9032258064516129,31,750,600,150,0.8,9,6,3,360.9788193114476,0.4624551971326165,0.013204607565193038,0.2026294439068258,129680.10210717995,3162.3733194910087,132842.47542667095,57,0,32.516129032258064,30,1,18,36.171043371162135,0.63125,45.36290322580645,1018.5483870967737,33.95161290322579,0
59,4,3,2,29,0.0967741935483871,0.06451612903225806,0.935483870967742,31,900,600,300,0.6666666666666666,12,6,6,372.74128266355046,0.46241039426523295,0.011150935882118684,0.20128029263831726,128144.53125000003,3352.951388888889,131497.4826388889,58,0,30.193548387096776,31,0,22,37.43998628257887,0.6129032258064516,46.875,1012.5000000000002,32.661290322580655,7
60,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,650,500,150,0.7692307692307693,8,5,3,377.0308786820542,0.46022509578544063,0.003428445034284744,0.2039431206654184,128212.58463767481,3668.020688807952,131880.60532648276,59,0,30.366666666666667,30,0,22,37.26166777261668,0.6163194444444444,46.80779569892473,1012.7688172043006,33.758960573476685,0
61,4,4,2,31,0.12121212121212122,0.06060606060606061,0.9393939393939394,33,700,400,300,0.5714285714285714,10,4,6,350.29644483059144,0.4618055555555556,0.03424830017627811,0.19533320224502346,129419.5160064638,2467.0392697520174,131886.55527621583,60,0,28.484848484848484,33,0,21,36.707992091212,0.6208964646464646,45.618872549019606,1017.5245098039212,30.83407605466428,0
62,4,2,3,30,0.06060606060606061,0.09090909090909091,0.9090909090909091,33,950,700,250,0.7368421052631579,12,7,5,352.39812268575827,0.4596354166666667,0.05455274769354168,0.19759975705254063,129637.82709775092,2536.825379661673,132174.6524774126,61,0,29.303030303030305,33,0,16,36.432511030886495,0.6231060606060606,45.404411764705884,1018.3823529411769,30.860071301247785,0
63,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,500,300,200,0.6,7,3,4,370.4086629518288,0.457078853046595,0.05735501216233563,0.2059261257164935,129300.6918165418,3378.819274902336,132679.51109144415,62,0,31.096774193548388,31,0,21,36.317506294541886,0.6246639784946237,45.73567708333333,1017.057291666666,32.80829973118277,0
64,4,1,0,31,0.03225806451612903,0.0,1.0,31,1250,800,450,0.64,17,8,9,368.4512790994304,0.4559587813620072,0.07497731210296221,0.20639606035512498,129598.82948133674,3350.1708984374923,132949.00037977422,63,0,32.064516129032256,31,0,19,36.063512361466316,0.6276881720430108,45.44270833333333,1018.2291666666661,32.84610215053762,0
65,4,2,2,31,0.06060606060606061,0.06060606060606061,0.9393939393939394,33,900,600,300,0.6666666666666666,12,6,6,350.49175301427556,0.45746527777777773,0.0584147784147786,0.19889869419521777,130106.25608239618,2520.2339544886604,132626.49003688485,64,0,31.060606060606062,33,0,20,36.00538038038038,0.6278409090909091,44.94485294117647,1020.220588235294,30.915775401069517,0
66,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,1450,1100,350,0.7586206896551724,18,11,7,370.66474422359727,0.45452508960573473,0.07490068735886068,0.20904637015722777,129864.12896050354,3427.2108289930657,133291.33978949662,65,2,34.064516129032256,31,0,20,35.737097598364834,0.6303763440860215,45.18229166666667,1019.2708333333339,32.879704301075286,0
67,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,850,600,250,0.7058823529411765,11,6,5,370.0313545903903,0.45412186379928315,0.0819587077009234,0.20975583443278717,130063.28158908428,3425.498453776052,133488.78004286034,66,0,34.54838709677419,31,0,20,35.550697812952095,0.6323924731182795,44.98697916666667,1020.0520833333339,32.90490591397852,0
68,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,1400,1100,300,0.7857142857142857,17,11,6,381.5314427679554,0.4522270114942529,0.10010544352181339,0.21585973574052802,129988.31376821036,3918.925778991809,133907.23954720216,67,4,36.7,30,0,20,35.33373973024031,0.6343749999999999,45.06048387096775,1019.7580645161303,33.99193548387101,0
69,4,0,0,29,0.0,0.0,1.0,29,1150,800,350,0.6956521739130435,15,8,7,394.3610612153652,0.45048234811165844,0.10875945657839758,0.22326856380142054,130014.58574459865,4454.538001543195,134469.12374614185,68,5,37.758620689655174,29,0,21,34.97988447047075,0.6375718390804599,45.034722222222214,1019.8611111111102,35.16762452107277,0
70,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,850,400,450,0.47058823529411764,13,4,9,393.60571001638846,0.4501231527093596,0.11095309837935297,0.22365206121348832,130156.2717013888,4446.050347222213,134602.322048611,69,6,38.758620689655174,29,0,21,34.854787668436096,0.6390086206896552,44.89583333333333,1020.416666666666,35.18678160919538,0
71,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,700,600,100,0.8571428571428571,8,6,2,399.28585085562383,0.4489362874779541,0.09611825296235943,0.2266449901619332,130115.95663644462,4790.692091095242,134906.64872753987,70,7,39.035714285714285,28,0,21,34.75097404121485,0.6417410714285715,44.9353448275862,1020.2586206896544,36.437807881773374,0
72,4,0,0,27,0.0,0.0,1.0,27,950,800,150,0.8421052631578947,11,8,3,412.56229192715716,0.4460470085470085,0.10533826295647697,0.23324066206970945,129958.94451530595,5323.2320011337615,135282.1765164397,71,8,40.925925925925924,27,0,21,34.57263086203542,0.6435185185185186,45.0892857142857,1019.6428571428557,37.764550264550216,0
73,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,900,800,100,0.8888888888888888,10,8,2,401.1176205861996,0.44623567019400356,0.09603710627349282,0.22897533570330283,130335.9328552318,4856.007852754645,135191.94070798645,72,0,40.42857142857143,28,0,21,34.48009005206134,0.6439732142857144,44.71982758620689,1021.1206896551719,36.46859605911328,0
74,4,0,0,27,0.0,0.0,1.0,27,850,500,350,0.5882352941176471,12,5,7,410.23174017889085,0.4442070275403609,0.10578926346924034,0.2341938603250871,130338.55273880377,5293.802260487515,135632.3549992913,73,10,42.925925925925924,27,0,22,34.24475371611774,0.6473765432098766,44.7172619047619,1021.1309523809517,37.81966490299821,0
75,4,2,2,27,0.06896551724137931,0.06896551724137931,0.9310344827586207,29,550,400,150,0.7272727272727273,7,4,3,388.1033055133862,0.4456588669950739,0.08256764789859705,0.22459992550802163,130865.85889274688,4357.894483024685,135223.75337577157,74,0,40.89655172413793,29,0,19,34.273760237093335,0.6461925287356323,44.201388888888886,1023.1944444444442,35.28256704980842,0
76,4,0,0,27,0.0,0.0,1.0,27,1050,700,350,0.6666666666666666,14,7,7,411.8853277959021,0.4434354226020893,0.11327960643428137,0.2360604892025595,130490.5510381235,5349.428677721073,135839.9797158446,75,12,44.925925925925924,27,0,19,34.047601708903755,0.6489197530864198,44.56845238095237,1021.7261904761899,37.8417107583774,0
77,4,0,0,27,0.0,0.0,1.0,27,950,800,150,0.8421052631578947,11,8,3,412.66139119993625,0.44171415004748343,0.11740611391368105,0.2379034463360705,130718.71456916087,5388.5133219954505,136107.22789115633,76,13,45.925925925925924,27,0,19,33.79535312378736,0.6512345679012346,44.34523809523809,1022.6190476190466,37.874779541446166,0
78,4,0,0,27,0.0,0.0,1.0,27,1050,900,150,0.8571428571428571,12,9,3,394.348403725131,0.44171415004748343,0.053516645218741665,0.2163998762517393,128785.67719405473,4757.285244827101,133542.96243888183,77,14,46.925925925925924,27,0,20,36.23567536529344,0.6315586419753085,46.242559523809526,1015.0297619047622,37.593694885361565,8
