period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
11,4,1,1,24,0.04,0.04,0.96,25,1050,800,250,0.7619047619047619,13,8,5,420.8574478844747,0.4829861111111111,-0.007650727650727829,0.21308677098150794,125521.37586805572,5565.321180555579,131086.6970486113,10,0,5.76,25,0,23,38.93581081081079,0.6054166666666667,49.47916666666668,1002.0833333333347,40.08333333333339,0
12,4,5,4,25,0.1724137931034483,0.13793103448275862,0.8620689655172413,29,850,500,350,0.5882352941176471,12,5,7,366.1598810888693,0.48301518883415434,-0.022820521353827727,0.1914749544006899,126847.05102237655,3489.2602237654282,130336.31124614197,11,0,5.793103448275862,29,0,22,38.93834160577233,0.6052442528735632,48.15972222222222,1007.3611111111112,34.736590038314176,0
13,4,3,2,26,0.10714285714285714,0.07142857142857142,0.9285714285714286,28,800,800,0,1.0,8,8,0,376.0793525328221,0.4809578924162257,0.003397721947143939,0.19662135276716006,126838.60824167663,3940.2763327388084,130778.88457441544,12,0,6.892857142857143,28,0,24,38.697225788047355,0.6082589285714286,48.168103448275865,1007.327586206897,35.97598522167489,0
14,4,4,3,27,0.13333333333333333,0.1,0.9,30,550,400,150,0.7272727272727273,7,4,3,353.7682696262326,0.47964559386973177,-0.018993074054342696,0.18704874425026438,127295.38819516705,3006.61384264076,130302.0020378078,13,0,7.1,30,0,26,38.790012875155384,0.6069444444444445,47.71505376344086,1009.1397849462364,33.63799283154121,0
15,4,6,7,26,0.18181818181818182,0.21212121212121213,0.7878787878787878,33,1200,1000,200,0.8333333333333334,14,10,4,326.7095480556503,0.4789693813131313,-0.0366318890928885,0.17738419257203994,128361.7647809735,1787.4028318434994,130149.16761281701,14,0,6.878787878787879,33,0,20,38.383697141935734,0.6101641414141415,46.66053921568626,1013.3578431372537,30.707813428401625,0
16,4,3,3,26,0.10344827586206896,0.10344827586206896,0.896551724137931,29,450,200,250,0.4444444444444444,7,2,5,364.70117285330866,0.47849958949096877,-0.006822639793047092,0.19488216857756088,127723.00347222212,3516.1458333333153,131239.14930555545,15,0,8.586206896551724,29,0,20,38.0753641110195,0.6142241379310346,47.29166666666666,1010.8333333333325,34.85632183908043,0
17,4,2,3,25,0.07142857142857142,0.10714285714285714,0.8928571428571429,28,1100,1000,100,0.9090909090909091,12,10,2,377.74676217854807,0.4775958994708995,0.00338613057163184,0.2017804458561947,127708.48041765751,4048.2929961025206,131756.77341376003,16,0,9.821428571428571,28,0,20,37.760601753139056,0.6171875,47.30603448275862,1010.7758620689651,36.09913793103447,0
18,4,5,4,26,0.16666666666666666,0.13333333333333333,0.8666666666666667,30,600,400,200,0.6666666666666666,8,4,4,353.60593792723756,0.47768199233716474,-0.012885822941540503,0.19176126331622412,128314.69859232275,3074.567869117811,131389.26646144057,17,0,9.566666666666666,30,0,23,37.75039798355,0.6173611111111111,46.706989247311824,1013.1720430107521,33.77240143369173,0
19,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,650,400,250,0.6153846153846154,9,4,5,375.2546256660092,0.4767416225749559,-0.019996755090452067,0.20208666538160294,128035.44887039236,4009.1788875677025,132044.62775796006,18,0,10.607142857142858,28,0,24,37.48816960060571,0.6205357142857143,46.98275862068965,1012.068965517241,36.14532019704432,0
20,4,4,4,26,0.13333333333333333,0.13333333333333333,0.8666666666666667,30,850,600,250,0.7058823529411765,11,6,5,357.22031846912773,0.4751197318007663,-0.04670201016125519,0.19488266831884074,128553.12256113412,3184.3574762978183,131737.48003743193,19,0,10.766666666666667,30,0,19,37.41523083719902,0.6197916666666667,46.47177419354838,1014.1129032258056,33.80376344086019,0
21,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,850,600,250,0.7058823529411765,11,6,5,376.1067656254297,0.474729938271605,-0.018948680025123066,0.20383772516717175,128290.04667475895,4050.150903355803,132340.19757811475,20,0,12.464285714285714,28,0,24,37.20571550134731,0.6231398809523809,46.731321839080465,1013.0747126436787,36.18123973727424,0
22,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,600,400,200,0.6666666666666666,8,4,4,388.41854502605537,0.4739434947768281,-0.011883192138811616,0.21033930278379945,128257.55839445152,4563.52284403344,132821.08123848497,21,0,13.88888888888889,27,0,25,36.92721340776651,0.6261574074074074,46.763392857142854,1012.9464285714286,37.51653439153439,0
23,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,950,600,350,0.631578947368421,13,6,7,390.3959752253745,0.4729938271604938,-0.024647887323943074,0.21321626339231975,128596.93877551009,4640.745464852598,133237.6842403627,22,0,14.851851851851851,27,0,20,36.529244913928025,0.6296296296296295,46.42857142857142,1014.2857142857133,37.56613756613753,0
24,4,2,3,25,0.07142857142857142,0.10714285714285714,0.8928571428571429,28,650,400,250,0.6153846153846154,9,4,5,378.4746038164656,0.4701278659611993,-0.0248969780219781,0.20910721860859735,129055.35737878193,4168.835050865378,133224.19242964732,23,0,15.25,28,0,21,36.36288650075416,0.6309523809523809,45.97701149425288,1016.091954022989,36.28899835796389,0
25,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,750,600,150,0.8,9,6,3,390.792519444492,0.4666429249762583,-0.024608173429031766,0.21567829670554142,129012.34598657175,4683.411945507375,133695.7579320791,24,0,15.851851851851851,27,0,22,36.0939712416386,0.6338734567901234,46.01934523809524,1015.9226190476193,37.62676366843034,0
26,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,750,600,150,0.8,9,6,3,403.4473997838156,0.4655769230769231,-0.01325695581014763,0.22196353600146362,128887.79340039621,5199.889022252691,134087.6824226489,25,0,16.96153846153846,26,0,22,35.90013931104357,0.6362179487179487,46.14197530864197,1015.4320987654315,39.055080721747366,0
27,4,0,0,25,0.0,0.0,1.0,25,750,400,350,0.5333333333333333,11,4,7,416.1705462380917,0.463125,0.010506708760852135,0.22865918563905563,128835.06238186234,5723.4716572156585,134558.534039078,26,2,18.64,25,0,23,35.63124835569587,0.6395833333333333,46.19391025641026,1015.2243589743597,40.608974358974386,0
28,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,550,100,450,0.18181818181818182,10,1,9,388.20955665187114,0.4626068376068376,-0.0033345242348454818,0.21735922967365795,129579.88989866774,4660.8303217120065,134240.72022037974,27,0,18.185185185185187,27,0,21,35.57987430575854,0.6396604938271606,45.46130952380952,1018.1547619047614,37.70943562610227,0
29,4,2,1,26,0.07407407407407407,0.037037037037037035,0.962962962962963,27,900,500,400,0.5555555555555556,13,5,8,384.46316272163506,0.45999525166191835,-0.021503980616129903,0.2165134653221839,129807.2562358276,4581.22165532879,134388.4778911564,28,0,18.11111111111111,27,0,23,35.44343847352026,0.6419753086419754,45.238095238095234,1019.0476190476186,37.74250440917106,0
30,4,1,0,27,0.037037037037037035,0.0,1.0,27,950,700,250,0.7368421052631579,12,7,5,400.1051939513478,0.46005460588793917,-0.03342830009496667,0.2203969288715051,128936.767578125,4917.654079861111,133854.42165798612,29,0,19.074074074074073,27,0,21,35.934829059829056,0.6331018518518519,46.09375,1015.625,37.61574074074074,4
31,4,2,1,28,0.06896551724137931,0.034482758620689655,0.9655172413793104,29,1400,1200,200,0.8571428571428571,16,12,4,377.0693727002581,0.46084770114942525,-0.0428801143469717,0.21174783915648496,129696.07445987662,3980.883487654332,133676.95794753096,30,0,18.689655172413794,29,0,20,35.745045904917745,0.6343390804597699,45.34722222222223,1018.6111111111118,35.12452107279696,0
32,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,650,400,250,0.6153846153846154,9,4,5,387.93743157429856,0.45949074074074076,-0.037125519132292784,0.21713464772002214,129566.82892390022,4452.764565992882,134019.5934898931,31,1,20.357142857142858,28,0,20,35.600127011007636,0.6361607142857142,45.47413793103449,1018.1034482758628,36.36083743842367,0
33,4,0,2,25,0.0,0.07407407407407407,0.9259259259259259,27,900,600,300,0.6666666666666666,12,6,6,417.3960875506089,0.458511396011396,-0.03300427287461316,0.22183768568566786,127504.9852297688,5244.016395620719,132749.00162538953,32,2,20.962962962962962,27,0,20,36.96849982810274,0.6184413580246915,47.50744047619046,1009.9702380952365,37.406305114638386,5
34,4,1,0,26,0.038461538461538464,0.0,1.0,26,850,500,350,0.5882352941176471,12,5,7,426.0733996987103,0.4563461538461539,-0.04316343802896416,0.22631690971009405,127481.32906569111,5663.280654625799,133144.60972031692,33,0,21.307692307692307,26,0,21,36.7738258964955,0.621794871794872,47.53086419753085,1009.8765432098758,38.84140550807214,0
35,4,4,2,28,0.13333333333333333,0.06666666666666667,0.9333333333333333,30,900,500,400,0.5555555555555556,13,5,8,378.62760405245416,0.46005747126436786,-0.05556732891832239,0.20744836071088735,128723.5608885419,3747.658688865753,132471.21957740767,34,0,19.333333333333332,30,0,17,36.698123620309055,0.6215277777777779,46.30376344086021,1014.7849462365582,33.82616487455194,0
36,4,3,2,29,0.0967741935483871,0.06451612903225806,0.935483870967742,31,850,500,350,0.5882352941176471,12,5,7,370.04867833345395,0.46030465949820787,-0.034879832206867745,0.20607201167635592,129366.914961073,3374.4111802842685,132741.32614135728,35,0,19.612903225806452,31,0,19,36.25914608131746,0.6253360215053765,45.67057291666666,1017.3177083333322,32.81670026881717,0
37,4,0,3,26,0.0,0.10344827586206896,0.896551724137931,29,750,500,250,0.6666666666666666,10,5,5,388.5692403459498,0.4567426108374384,-0.016117402553336158,0.21490257986480088,129095.50781250001,4232.508680555557,133328.01649305556,36,1,21.79310344827586,29,0,20,36.065412737460704,0.6282327586206897,45.9375,1016.2500000000001,35.043103448275865,0
38,4,4,4,26,0.13333333333333333,0.13333333333333333,0.8666666666666667,30,900,600,300,0.6666666666666666,12,6,6,376.7768554954287,0.4568486590038314,-0.04228264695529793,0.21112880600838516,129611.66030755003,3766.9347612440743,133378.5950687941,37,0,20.166666666666668,30,0,17,35.838503167898615,0.6305555555555555,45.43010752688172,1018.2795698924733,33.94265232974911,0
39,4,1,0,27,0.037037037037037035,0.0,1.0,27,900,700,200,0.7777777777777778,11,7,4,409.3021082144792,0.4540004748338082,0.004249529787361261,0.22719425714293523,129239.21407755793,5179.5765571853535,134418.7906347433,38,0,23.37037037037037,27,0,21,35.391513000634184,0.6361882716049383,45.79613095238094,1016.8154761904748,37.659832451499064,0
40,4,0,0,27,0.0,0.0,1.0,27,900,700,200,0.7777777777777778,11,7,4,411.1454655996064,0.4538817663817664,-0.0021232112486864185,0.22931588040539216,129428.42306193306,5242.781852324255,134671.2049142573,39,1,24.37037037037037,27,0,18,35.150994442819524,0.6381172839506173,45.610119047619044,1017.5595238095234,37.68738977072309,0
41,4,1,2,26,0.03571428571428571,0.07142857142857142,0.9285714285714286,28,900,700,200,0.7777777777777778,11,7,4,443.85561063317095,0.453125,-0.041721352852094995,0.24591060651759447,129164.87327008182,5866.110739529651,135030.98400961148,40,0,24.464285714285715,28,0,18,34.58951707891638,0.6320684523809523,45.86925287356321,1016.5229885057463,36.3043924466338,8
42,4,1,2,25,0.037037037037037035,0.07407407407407407,0.9259259259259259,27,1000,800,200,0.8,12,8,4,450.53066631796287,0.4533475783475784,-0.025204706903096286,0.24936178694908306,129125.75511975611,6235.022498582754,135360.77761833888,41,0,26.11111111111111,27,0,18,34.46010248901905,0.6350308641975309,45.90773809523809,1016.3690476190466,37.643298059964685,0
43,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,750,600,150,0.8,9,6,3,460.32123628524175,0.4495833333333333,-0.0039437245118545405,0.254006261396961,129005.34705551736,6676.780168800476,135682.12722431784,42,0,27.96153846153846,26,0,18,34.33528279912907,0.6374198717948718,46.02623456790123,1015.8950617283942,39.07288698955362,0
44,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,700,300,400,0.42857142857142855,11,3,8,456.20278114861105,0.4494871794871795,0.014182327535893213,0.253488729154245,129279.84729843003,6595.5651768023,135875.41247523233,43,0,28.923076923076923,26,0,20,34.15749873545774,0.640224358974359,45.75617283950616,1016.9753086419746,39.11443494776825,0
45,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,468.479074743211,0.4477777777777778,-0.0045916114790287565,0.25925779162490786,129119.93805473375,7097.997822156481,136217.93587689023,44,1,29.4,25,0,20,34.01003889414485,0.6425000000000001,45.91346153846154,1016.346153846154,40.65384615384616,0
46,4,1,2,24,0.038461538461538464,0.07692307692307693,0.9230769230769231,26,700,500,200,0.7142857142857143,9,5,4,453.14532774726445,0.44887820512820514,-0.014009864623780288,0.25355383606011045,129554.63927469132,6541.415895061719,136096.05516975303,45,0,29.23076923076923,26,0,17,33.95293315143247,0.6430288461538461,45.48611111111111,1018.0555555555553,39.155982905982896,0
47,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,480.04502358123807,0.44719957729468596,0.00017084905144582052,0.265352176679493,129074.33680555549,7592.298611111101,136666.6354166666,46,3,31.166666666666668,24,0,20,33.763189546771635,0.6462673611111112,45.95833333333333,1016.1666666666661,42.34027777777775,0
48,4,0,0,24,0.0,0.0,1.0,24,1150,900,250,0.782608695652174,14,9,5,480.28349847884823,0.4465957125603865,-0.0015371372356125512,0.2660535020183919,129159.03125,7606.5902777777765,136765.62152777778,47,4,32.166666666666664,24,0,20,33.66979559490627,0.6471354166666667,45.875,1016.5,42.354166666666664,0
49,4,0,0,24,0.0,0.0,1.0,24,900,500,400,0.5555555555555556,13,5,8,478.70196183821554,0.44678442028985504,-0.005464480874317168,0.26546199701937395,129201.38888888885,7569.791666666655,136771.1805555555,48,5,33.166666666666664,24,0,20,33.66632513661202,0.6475694444444444,45.83333333333333,1016.6666666666663,42.36111111111109,0
50,4,1,0,25,0.04,0.0,1.0,25,500,300,200,0.6,7,3,4,461.7435282009745,0.44729166666666664,-0.015060601290728837,0.2584543290450035,129568.2354587853,6965.458836702822,136533.69429548812,49,0,32.8,25,0,19,33.720125662416706,0.6470833333333335,45.47275641025641,1018.1089743589741,40.724358974358964,0
51,4,0,1,24,0.0,0.04,0.96,25,1200,800,400,0.6666666666666666,16,8,8,465.07834945487855,0.44673611111111106,-0.017341513292433275,0.26140610676256965,129731.4453125,7067.057291666667,136798.50260416666,50,1,33.8,25,0,19,33.46753578732106,0.64875,45.3125,1018.75,40.75,0
52,4,2,3,23,0.07692307692307693,0.11538461538461539,0.8846153846153846,26,950,800,150,0.8421052631578947,11,8,3,449.31244690603864,0.44596153846153846,-0.051797507208631965,0.25626303006296125,130301.97378448401,6509.2597355585995,136811.23352004262,51,0,31.76923076923077,26,0,19,33.284524889157595,0.6506410256410258,44.75308641975308,1020.9876543209872,39.26875593542258,0
53,4,2,0,25,0.08,0.0,1.0,25,1000,700,300,0.7,13,7,6,459.2156247597078,0.44472222222222224,-0.021207843137254878,0.2630278174162747,130467.16091900886,6982.511762409596,137449.67268141845,52,0,33.28,25,0,22,32.8625816993464,0.65625,44.59134615384615,1021.6346153846154,40.86538461538461,0
54,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,459.2156247597078,0.44472222222222224,-0.021207843137254878,0.2630278174162747,130467.16091900886,6982.511762409596,137449.67268141845,53,1,34.28,25,0,22,32.8625816993464,0.65625,44.59134615384615,1021.6346153846154,40.86538461538461,0
55,4,3,2,26,0.10714285714285714,0.07142857142857142,0.9285714285714286,28,500,400,100,0.8,6,4,2,419.5934747344287,0.44830246913580246,-0.0563456453809793,0.24529021818081498,131254.5002642356,5414.706368080309,136669.2066323159,54,0,31.5,28,0,19,33.07277061132922,0.6532738095238095,43.82183908045976,1024.71264367816,36.59688013136286,0
56,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,444.2578185818368,0.44435897435897437,-0.027558689802356984,0.25754526685618356,130932.97515622611,6433.599584666958,137366.57474089306,55,1,34.92307692307692,26,0,19,32.76883544431041,0.657051282051282,44.1358024691358,1023.4567901234561,39.363722697056005,0
57,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,450,300,150,0.6666666666666666,6,3,3,420.4905491608408,0.4464836860670194,-0.04409763905562247,0.2477147294561388,131549.12306777635,5463.032600079261,137012.1556678556,56,0,33.357142857142854,28,0,20,32.750350140056035,0.65625,43.53448275862068,1025.8620689655165,36.63793103448273,0
58,4,0,0,27,0.0,0.0,1.0,27,850,700,150,0.8235294117647058,10,7,3,429.6552497718721,0.44337606837606836,-0.04032587433632118,0.2526607492685787,131480.69905045352,5898.274518140586,137378.9735685941,57,1,35.592592592592595,27,0,22,32.58488102147416,0.6589506172839507,43.601190476190474,1025.595238095238,37.98500881834215,0
59,4,1,0,28,0.03571428571428571,0.0,1.0,28,600,200,400,0.3333333333333333,10,2,8,416.4358159323195,0.4444995590828924,-0.03882117882117875,0.24771348451880915,131917.86604901578,5387.064836834468,137304.93088585025,58,0,35.285714285714285,28,0,18,32.48018648018649,0.6599702380952381,43.175287356321846,1027.2988505747132,36.68924466338262,0
60,4,0,0,28,0.0,0.0,1.0,28,650,400,250,0.6153846153846154,9,4,5,415.48793248188457,0.4437555114638448,-0.032868326975694195,0.24787199174669897,132028.58958003038,5371.257142621227,137399.84672265162,59,1,36.285714285714285,28,0,18,32.392294608322864,0.6610863095238095,43.06752873563219,1027.7298850574714,36.70463875205255,0
61,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,800,600,200,0.75,10,6,4,416.07835099347903,0.443342151675485,-0.03386768346242919,0.24895122740044623,132139.35955872643,5396.06536530587,137535.4249240323,60,2,37.285714285714285,28,0,18,32.26488261598659,0.6622023809523809,42.959770114942536,1028.1609195402305,36.72003284072252,0
62,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,950,500,450,0.5263157894736842,14,5,9,410.5038610911506,0.44540895061728397,-0.01271442681771462,0.2299795149053743,129603.40131209542,5040.539329832216,134643.94064192765,61,0,38.035714285714285,28,0,19,34.9883589671229,0.636532738095238,45.4382183908046,1018.2471264367819,36.365968801313635,7
63,4,2,1,28,0.06896551724137931,0.034482758620689655,0.9655172413793104,29,1000,800,200,0.8,12,8,4,399.23195800674654,0.44555623973727426,-0.01689871100387741,0.22664281016364463,130120.8429783951,4589.679783950619,134710.52276234573,62,0,37.241379310344826,29,0,21,34.74736818223068,0.6386494252873562,44.93055555555556,1020.277777777778,35.18199233716476,0
64,4,0,0,28,0.0,0.0,1.0,28,900,800,100,0.8888888888888888,10,8,2,408.0027772267408,0.44383818342151676,-0.0023340040241448534,0.23137537686180973,130079.31199630057,5014.544110846856,135093.85610714744,63,1,39.57142857142857,28,0,23,34.56602112676056,0.6413690476190477,44.97126436781608,1020.1149425287346,36.432676518883376,0
65,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,850,600,250,0.7058823529411765,11,6,5,399.53490113182994,0.4442733990147783,-0.01519022949436244,0.22868320605638973,130439.87509645053,4623.056520061717,135062.93161651224,64,0,39.172413793103445,29,0,23,34.41465556310901,0.641882183908046,44.61805555555555,1021.527777777777,35.22509578544059,0
66,4,0,2,26,0.0,0.07142857142857142,0.9285714285714286,28,650,500,150,0.7692307692307693,8,5,3,403.76683447042967,0.4431216931216931,0.013801693061687326,0.21942767722298984,128399.23743228942,4768.670729290505,133167.90816157992,65,3,41.57142857142857,28,0,18,36.393063037520086,0.6242559523809526,46.62356321839079,1013.5057471264353,36.19663382594412,8
67,4,4,1,29,0.13333333333333333,0.03333333333333333,0.9666666666666667,30,650,400,250,0.6153846153846154,9,4,5,376.24294544477254,0.4510536398467433,0.00519125683060051,0.20864381520119216,129201.38888888898,3722.222222222227,132923.6111111112,66,0,37.3,30,0,21,36.27049180327866,0.6263888888888889,45.833333333333336,1016.6666666666674,33.888888888888914,0
68,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,650,400,250,0.6153846153846154,9,4,5,377.3823878935312,0.45033524904214556,0.009282254513430566,0.21036706011443526,129406.44330269394,3767.142516475896,133173.58581916982,67,0,38.266666666666666,30,0,22,36.032309555262,0.6284722222222221,45.63172043010753,1017.4731182795697,33.91577060931899,0
69,4,3,4,28,0.09375,0.125,0.875,32,950,600,350,0.631578947368421,13,6,7,353.5182946347236,0.4532720094086022,0.0016589840366294517,0.20075764855539033,130133.72559241422,2800.930549178686,132934.65614159292,68,0,36.59375,32,0,20,35.90031143010355,0.6305338541666665,44.91792929292931,1020.3282828282843,31.885258838383884,0
70,4,3,2,29,0.0967741935483871,0.06451612903225806,0.935483870967742,31,600,400,200,0.6666666666666666,8,4,4,362.40098658111015,0.4489247311827957,0.029504377497972856,0.20595623871183202,130162.91512383374,3234.2337714301466,133397.14889526388,69,0,38.58064516129032,31,0,21,35.64408681042916,0.6334005376344085,44.88932291666668,1020.4427083333348,32.917506720430154,0
71,4,0,0,29,0.0,0.0,1.0,29,1050,700,350,0.6666666666666666,14,7,7,384.70105205324876,0.44612068965517243,0.05299257728084217,0.21720813246698817,129908.37191358027,4195.1774691358105,134103.54938271607,70,1,42.241379310344826,29,0,22,35.334355131698466,0.6364942528735632,45.13888888888889,1019.4444444444446,35.15325670498085,0
72,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,1050,600,450,0.5714285714285714,15,6,9,373.4544191643446,0.4454741379310345,0.04477369507002038,0.21240744604605755,130193.99144771074,3724.3042909584938,133918.29573866923,71,0,41.8,30,0,23,35.33051275297423,0.6364583333333333,44.858870967741936,1020.5645161290324,34.01881720430108,0
73,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,950,600,350,0.631578947368421,13,6,7,363.73580794063025,0.44765325670498085,-0.018535127055306244,0.20489189419062837,129817.03990345699,3443.821178748985,133260.86108220596,72,0,42.766666666666666,30,0,20,35.96154268882442,0.632638888888889,45.22849462365591,1019.0860215053758,33.96953405017919,3
74,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,1050,900,150,0.8571428571428571,12,9,3,372.40034792398853,0.44524835796387524,-0.015789325288296574,0.20988277673319738,129837.58680555565,3870.3125000000055,133707.89930555565,73,1,45.03448275862069,29,0,21,35.71988280185335,0.6357758620689655,45.208333333333336,1019.1666666666674,35.14367816091956,0
75,4,0,0,28,0.0,0.0,1.0,28,1000,700,300,0.7,13,7,6,379.56039883325695,0.4418264991181658,-0.0024823266399469635,0.21383811826245347,129822.94401918996,4255.129681926257,134078.07370111623,74,2,47.392857142857146,28,0,23,35.55236383288689,0.638764880952381,45.222701149425276,1019.1091954022977,36.39675697865349,0
76,4,0,0,28,0.0,0.0,1.0,28,950,600,350,0.631578947368421,13,6,7,380.6688335458055,0.4415784832451499,-0.0017514897729105083,0.2150657677421207,129932.78504425952,4292.272344431233,134225.05738869077,75,3,48.392857142857146,28,0,23,35.41226277715143,0.6398809523809523,45.11494252873563,1019.5402298850578,36.41215106732349,0
77,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,800,500,300,0.625,11,5,6,380.0117201508708,0.4412477954144621,0.002918327094151074,0.21509754303276568,130006.0381985732,4280.763641167928,134286.80183974112,76,4,49.392857142857146,28,0,23,35.354442565981024,0.640625,45.043103448275865,1019.8275862068971,36.422413793103466,0
78,4,0,0,27,0.0,0.0,1.0,27,950,500,450,0.5263157894736842,14,5,9,388.85020936358035,0.44135802469135804,0.015740200211887156,0.21983511836297465,129958.94451530615,4706.912556689344,134665.8570719955,77,5,51.0,27,0,23,35.17707725238371,0.6435185185185186,45.089285714285715,1019.6428571428575,37.76455026455027,0
