period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
11,4,11,10,22,0.34375,0.3125,0.6875,32,850,600,250,0.7058823529411765,11,6,5,354.0453561160286,0.48433299731182794,-0.136530958973068,0.1805676764889579,125822.05419089894,2509.3427966534146,128331.39698755235,10,0,4.5,32,0,22,40.299102273680695,0.5865885416666666,49.179292929292934,1003.2828282828286,31.352588383838395,0
12,4,7,6,23,0.2413793103448276,0.20689655172413793,0.7931034482758621,29,650,400,250,0.6153846153846154,9,4,5,389.19283922008,0.4812192118226601,-0.05530614194287875,0.1978853731809138,125695.40895061717,3983.950617283941,129679.35956790112,11,0,5.724137931034483,29,0,21,39.54870729455219,0.5933908045977012,49.30555555555555,1002.7777777777768,34.57854406130265,2
13,4,9,7,25,0.28125,0.21875,0.78125,32,550,200,350,0.36363636363636365,9,2,7,352.13317479191437,0.48023773521505375,-0.06633620689655195,0.18366658397419977,126742.13927469133,2526.0223765432047,129268.16165123454,12,0,5.71875,32,0,20,39.399425287356316,0.5960286458333334,48.263888888888886,1006.9444444444442,31.467013888888882,0
14,4,8,6,27,0.24242424242424243,0.18181818181818182,0.8181818181818181,33,400,100,300,0.25,7,1,6,340.0525570281908,0.4780618686868687,-0.003993906356111188,0.18263720613322798,127927.48169273835,2100.413452758549,130027.8951454969,13,0,6.090909090909091,33,0,18,38.489173228346466,0.6057449494949496,47.08946078431372,1011.642156862745,30.655822935234696,0
15,4,3,6,24,0.1,0.2,0.8,30,800,600,200,0.75,10,6,4,360.906759305563,0.4756944444444444,0.01552541771927518,0.1929196685669606,127736.5903030695,3220.199770204625,130956.79007327413,14,0,7.366666666666666,30,0,18,38.15732615343707,0.6114583333333334,47.2782258064516,1010.8870967741917,33.69623655913973,0
16,4,4,2,26,0.14285714285714285,0.07142857142857142,0.9285714285714286,28,600,200,400,0.3333333333333333,10,2,8,384.34589414599884,0.47492283950617287,0.023572444625076017,0.20438363357385567,127527.01190712117,4202.896683841985,131729.90859096314,15,0,8.535714285714286,28,0,20,37.78034613560929,0.6153273809523809,47.485632183908045,1010.0574712643679,36.07348111658457,0
17,4,6,5,27,0.1875,0.15625,0.84375,32,700,300,400,0.42857142857142855,11,3,8,341.08365268189607,0.4705561155913978,0.0035932055749128278,0.18671309488771906,128688.43102744612,2378.7040225487094,131067.13504999483,16,0,8.28125,32,0,18,37.68640077982412,0.6158854166666667,46.338383838383834,1014.6464646464641,31.707702020202003,0
18,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,850,600,250,0.7058823529411765,11,6,5,379.8540195430912,0.46872244268077606,0.034832451499117845,0.20512117055326945,128144.5312500001,4135.243055555569,132279.77430555568,17,0,10.25,28,0,24,37.259945130315494,0.6216517857142856,46.87500000000001,1012.5000000000008,36.16071428571431,0
19,4,1,2,26,0.03571428571428571,0.07142857142857142,0.9285714285714286,28,900,600,300,0.6666666666666666,12,6,6,378.75262395185615,0.4679232804232804,0.0011746121754625527,0.20583366790110894,128399.23743228962,4126.30961817942,132525.54705046903,18,0,10.607142857142858,28,0,20,37.02686419053019,0.6242559523809523,46.62356321839081,1013.505747126437,36.196633825944176,0
20,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,800,400,400,0.5,12,4,8,390.99396230305865,0.466286799620133,-0.01036122811027318,0.21153457133820494,128219.8771435658,4626.639562074836,132846.51670564062,19,0,11.296296296296296,27,0,24,36.900651386031925,0.6257716049382716,46.80059523809524,1012.7976190476194,37.51102292768961,0
21,4,1,0,27,0.037037037037037035,0.0,1.0,27,500,400,100,0.8,6,4,2,389.8370072111445,0.465159069325736,0.007917475543374408,0.21190581453432625,128408.33875868065,4611.664496527784,133020.00325520843,20,0,12.25925925925926,27,0,21,36.736682082905084,0.6277006172839507,46.614583333333336,1013.5416666666674,37.53858024691361,0
22,4,3,4,26,0.1,0.13333333333333333,0.8666666666666667,30,800,700,100,0.875,9,7,2,358.30836199157653,0.4641522988505747,0.003412142825694797,0.19990807727621412,129440.63484579144,3275.932369349065,132716.5672151405,21,0,11.933333333333334,30,0,19,36.4826861268877,0.6288194444444444,45.598118279569896,1017.6075268817206,33.920250896057354,0
23,4,3,3,26,0.10344827586206896,0.10344827586206896,0.896551724137931,29,900,700,200,0.7777777777777778,11,7,4,372.08345758852874,0.46305418719211827,0.016933287550741305,0.2083837912590913,129589.99083719139,3843.6583719135897,133433.64920910497,22,0,12.89655172413793,29,0,20,35.98005615423091,0.6332614942528736,45.45138888888889,1018.1944444444447,35.11015325670499,0
24,4,3,4,25,0.10344827586206896,0.13793103448275862,0.8620689655172413,29,1300,1100,200,0.8461538461538461,15,11,4,369.66641670812027,0.46069376026272574,0.016348773841961872,0.20871934604904627,129908.37191358021,3804.5524691357964,133712.924382716,23,0,13.482758620689655,29,0,21,35.717529518619436,0.6364942528735633,45.138888888888886,1019.4444444444441,35.15325670498083,0
25,4,1,0,26,0.038461538461538464,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,403.0330602881663,0.4579807692307692,0.028185688458622682,0.22506376228623645,129476.09751276462,5236.629562947694,134712.72707571232,24,0,15.115384615384615,26,0,23,35.30863027546121,0.6422275641025641,45.56327160493826,1017.7469135802453,39.14411206077867,0
26,4,0,0,26,0.0,0.0,1.0,26,1250,800,450,0.64,17,8,9,407.33619593853183,0.4567307692307692,0.02453801878218731,0.22906589144686415,129751.09786998921,5370.463725041899,135121.56159503112,25,1,16.115384615384617,26,0,23,34.91808037968293,0.6450320512820513,45.2932098765432,1018.8271604938261,39.18566001899331,0
27,4,1,2,25,0.037037037037037035,0.07407407407407407,0.9259259259259259,27,1100,700,400,0.6363636363636364,15,7,8,395.707924474834,0.4557217473884141,0.002117019323201852,0.22502196899240545,130186.64301658155,4903.177260487519,135089.82027706908,26,0,16.48148148148148,27,0,23,34.77021969476038,0.6458333333333334,44.86607142857142,1020.5357142857137,37.79761904761902,0
28,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,1000,600,400,0.6,14,6,8,394.0188322615284,0.45518755935422606,-0.029314466732505373,0.2251583052298808,130376.54400953083,4874.162724985816,135250.70673451666,27,0,16.444444444444443,27,0,24,34.61997304385836,0.6477623456790124,44.68005952380952,1021.2797619047614,37.82517636684301,0
29,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,419.0739677456669,0.4527777777777778,0.0035957881502437505,0.2370282361569492,129976.45270894979,5893.94955004933,135870.40225899912,28,4,18.76,25,0,24,34.38875137513753,0.6512499999999999,45.072115384615394,1019.7115384615391,40.78846153846157,0
30,4,1,0,26,0.038461538461538464,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,404.6778795752191,0.45384615384615384,-0.007848107152822692,0.2308059354542802,130301.9737844841,5346.065291114164,135648.03907559827,29,0,19.0,26,0,25,34.42380844417573,0.6506410256410255,44.75308641975309,1020.9876543209879,39.26875593542261,0
31,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,1100,800,300,0.7272727272727273,14,8,6,404.16504521266177,0.45384615384615384,-0.01229135053110797,0.2245740006704418,129279.84729843,5250.079065691187,134529.9263641212,30,1,20.0,26,0,24,35.48052604957007,0.640224358974359,45.75617283950616,1016.9753086419744,39.114434947768245,3
32,4,1,0,26,0.038461538461538464,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,402.5580274303031,0.45246794871794876,0.003305698394375556,0.2252481176384824,129554.6392746912,5230.652006172819,134785.291280864,31,0,20.923076923076923,26,0,23,35.24045020463848,0.6430288461538463,45.4861111111111,1018.0555555555542,39.15598290598285,0
33,4,1,0,27,0.037037037037037035,0.0,1.0,27,1000,800,200,0.8,12,8,4,391.75077026128906,0.4515669515669516,-0.0027238678924068616,0.22169017577213976,129996.88042534713,4785.2756076388805,134782.156032986,32,0,21.11111111111111,27,0,24,35.064479060265576,0.6439043209876544,45.05208333333333,1019.7916666666658,37.77006172839503,0
34,4,1,2,26,0.03571428571428571,0.07142857142857142,0.9285714285714286,28,950,700,250,0.7368421052631579,12,7,5,381.5781750183323,0.45337301587301587,-0.013700695589240919,0.21761593191655437,130299.2572499669,4343.870557537308,134643.1278075042,33,0,21.321428571428573,28,0,24,35.01618350689557,0.6436011904761906,44.75574712643677,1020.9770114942523,36.4634646962233,0
35,4,3,3,26,0.10344827586206896,0.10344827586206896,0.896551724137931,29,1000,600,400,0.6,14,6,8,371.2045132325145,0.4528940886699508,-0.03682533733133431,0.21344259510869562,130617.28395061714,3897.1450617283776,134514.42901234553,34,0,21.17241379310345,29,0,20,34.958106884057976,0.6436781609195403,44.444444444444436,1022.222222222221,35.249042145593826,0
36,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,900,800,100,0.8888888888888888,10,8,2,393.2487246385651,0.45091405508072174,-0.009369906192989719,0.2244985647645451,130338.55273880379,4851.09392715418,135189.64666595796,35,0,23.703703703703702,27,0,25,34.67830078694257,0.6473765432098766,44.7172619047619,1021.1309523809518,37.81966490299822,0
37,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,1000,900,100,0.9,11,9,2,405.9975010412327,0.44740384615384615,0.006436420722134573,0.23132415757000485,130262.58680555562,5377.256944444455,135639.8437500001,36,4,25.615384615384617,26,0,25,34.430272108843546,0.6502403846153846,44.79166666666667,1020.8333333333339,39.26282051282054,0
38,4,1,0,26,0.038461538461538464,0.0,1.0,26,1050,700,350,0.6666666666666666,14,7,7,418.92809156557024,0.4514423076923077,-0.03293951457557465,0.23254567778648216,129240.6151167886,5628.504848727328,134869.1199655159,37,0,25.192307692307693,26,0,24,35.14538119087368,0.639823717948718,45.79475308641975,1016.8209876543209,39.10849952516619,3
39,4,1,2,25,0.037037037037037035,0.07407407407407407,0.9259259259259259,27,750,500,250,0.6666666666666666,10,5,5,408.97980483000106,0.45405982905982906,-0.0554500446392342,0.2296527287991268,129693.548154939,5208.408402423454,134901.95655736246,38,0,25.22222222222222,27,0,21,34.93501947893839,0.6408179012345678,45.34970238095237,1018.6011904761899,37.72597001763666,0
40,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,500,300,200,0.6,7,3,4,410.2579340138858,0.450201804368471,-0.050284255337563644,0.23081643995012938,129769.3480061295,5247.7809222647265,135017.12892839423,39,0,26.11111111111111,27,0,21,34.825014604936456,0.6415895061728396,45.27529761904761,1018.8988095238093,37.73699294532627,0
41,4,3,3,25,0.10714285714285714,0.10714285714285714,0.8928571428571429,28,650,500,150,0.7692307692307693,8,5,3,399.756148674012,0.4506172839506173,-0.06181628056628041,0.22755350001443744,130225.92152199756,4811.722569031569,135037.64409102913,40,0,26.071428571428573,28,0,22,34.626912068318326,0.6428571428571429,44.82758620689655,1020.6896551724133,36.45320197044333,0
42,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,800,500,300,0.625,11,5,6,426.1408105648323,0.44842948717948716,-0.04542385116019165,0.24084793288296358,129947.70530883234,5875.204094269139,135822.90940310148,41,0,28.73076923076923,26,0,23,34.23799253317189,0.6470352564102565,45.100308641975296,1019.5987654320975,39.21533713200375,0
43,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,441.08471175113624,0.44631944444444444,-0.030092781883944264,0.24843735004654327,129813.08876253282,6451.7137676692855,136264.8025302021,42,2,30.88,25,0,23,33.994961209833825,0.6495833333333334,45.23237179487179,1019.0705128205124,40.7628205128205,0
44,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,440.44341600411394,0.4461111111111111,-0.032377358490566,0.24833511753423432,129853.92011834319,6438.66083168968,136292.58095003286,43,3,31.88,25,0,23,33.96947064989518,0.65,45.19230769230769,1019.2307692307692,40.76923076923077,0
45,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,440.44341600411394,0.4461111111111111,-0.032377358490566,0.24833511753423432,129853.92011834319,6438.66083168968,136292.58095003286,44,4,32.88,25,0,23,33.96947064989518,0.65,45.19230769230769,1019.2307692307692,40.76923076923077,0
46,4,1,0,26,0.038461538461538464,0.0,1.0,26,1050,800,250,0.7619047619047619,13,8,5,422.9980378080184,0.4466025641025641,-0.03704306576132432,0.24125474294291782,130301.97378448388,5823.495846669689,136125.46963115357,45,0,32.57692307692308,26,0,24,33.956192059653375,0.6506410256410258,44.753086419753075,1020.987654320986,39.26875593542254,0
47,4,0,0,26,0.0,0.0,1.0,26,550,200,350,0.36363636363636365,9,2,7,422.84414893584255,0.44580128205128206,-0.04407305426788899,0.24239403550685834,130498.99798525377,5836.147548010969,136335.14553326473,46,1,33.57692307692308,26,0,19,33.75906207521522,0.6526442307692308,44.56018518518518,1021.7592592592592,39.29843304843305,0
48,4,0,0,26,0.0,0.0,1.0,26,1000,800,200,0.8,12,8,4,433.351249664069,0.44576923076923075,-0.04066834804539732,0.2403129657228017,129201.38888888882,5997.916666666659,135199.30555555547,47,2,34.57692307692308,26,0,21,34.81898907103827,0.6394230769230769,45.83333333333333,1016.6666666666661,39.10256410256408,3
49,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,700,500,200,0.7142857142857143,9,5,4,407.52864811363685,0.4502590388007055,-0.05710961581078622,0.2291661890383663,129749.74247341129,4975.347428656362,134725.08990206764,48,0,33.035714285714285,28,0,17,34.91456306115733,0.6380208333333333,45.29454022988506,1018.8218390804598,36.38649425287356,0
50,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,700,500,200,0.7142857142857143,9,5,4,430.626234236869,0.44413461538461535,-0.03638474372586309,0.23999313290986263,129397.5795658054,5944.398481557673,135341.97804736308,49,4,36.57692307692308,26,0,21,34.68704181202285,0.641426282051282,45.64043209876542,1017.4382716049373,39.13224121557451,0
51,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,1000,800,200,0.8,12,8,4,417.5018244444149,0.4450379867046534,-0.03421964817789025,0.23534732474237016,129845.17000159436,5442.119074192171,135287.28907578654,50,0,36.0,27,0,19,34.56298364724776,0.6423611111111112,45.200892857142854,1019.1964285714284,37.748015873015866,0
52,4,0,0,25,0.0,0.0,1.0,25,950,600,350,0.631578947368421,13,6,7,443.73573346021004,0.44166666666666665,-0.010480239332388619,0.24785977512803828,129486.66905510362,6491.572413297184,135978.2414684008,51,1,39.12,25,0,19,34.26215687818191,0.64625,45.55288461538462,1017.788461538462,40.71153846153848,0
53,4,1,0,26,0.038461538461538464,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,428.34957241693064,0.4411858974358975,0.00047138517406319913,0.24258460360784015,130026.38996056239,5939.349708504797,135965.73966906717,52,0,38.57692307692308,26,0,20,34.10122560145256,0.6478365384615385,45.023148148148145,1019.9074074074073,39.227207977207975,0
54,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,700,600,100,0.8571428571428571,8,6,2,430.5043314977596,0.4401602564102564,-0.0017278894150778434,0.24429735068941527,130105.09842725951,6002.161684575506,136107.26011183503,53,1,39.57692307692308,26,0,20,33.9658019462512,0.6486378205128206,44.94598765432098,1020.2160493827156,39.23907882241214,0
55,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,800,600,200,0.75,10,6,4,416.4085720029776,0.44034900284900286,-0.03535353535353547,0.23818570318570312,130414.5408163265,5461.146541950107,135875.6873582766,54,0,37.55555555555556,27,0,21,34.00956682206681,0.6481481481481481,44.64285714285714,1021.4285714285711,37.83068783068782,0
56,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,439.9276454154695,0.43722222222222223,-0.007840427202764344,0.2498679142159049,130139.91938383463,6450.429661817878,136590.3490456525,55,3,41.56,25,0,22,33.689826448877014,0.6529166666666667,44.91185897435897,1020.352564102564,40.81410256410256,0
57,4,0,1,24,0.0,0.04,0.96,25,1000,500,500,0.5,15,5,10,439.5311109058589,0.4368055555555555,-0.011426777585936465,0.25069406513708387,130303.48878718769,6454.487436308345,136757.97622349602,56,4,42.56,25,0,22,33.53264139590855,0.6545833333333333,44.75160256410256,1020.9935897435896,40.839743589743584,0
58,4,1,0,25,0.04,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,452.7507654455557,0.43687499999999996,0.001640119854912303,0.25029578061815766,129079.22226844999,6688.143337031547,135767.36560548152,57,0,41.48,25,0,20,34.4515520685486,0.6420833333333333,45.953525641025635,1016.185897435897,40.647435897435884,4
59,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,550,400,150,0.7272727272727273,7,4,3,439.5718722284272,0.44054487179487184,-0.007400711494721879,0.2454679506643923,129476.09751276462,6182.810118503251,135658.90763126788,58,0,40.84615384615385,26,0,17,34.378948698508985,0.6422275641025641,45.56327160493826,1017.7469135802453,39.14411206077867,0
60,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,454.4768175697948,0.43583333333333335,0.00557113596974923,0.25281019816963074,129323.61329409103,6754.916841305057,136078.53013539608,59,2,43.48,25,0,21,34.15639278399243,0.6445833333333333,45.71314102564102,1017.1474358974357,40.68589743589743,0
61,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,500,300,200,0.6,7,3,4,429.20112155499345,0.44040835707502374,-0.023923470850029327,0.24194226185433335,129845.17000159435,5745.938518636616,135591.10852023098,60,0,41.18518518518518,27,0,17,34.26488660145033,0.6423611111111112,45.200892857142854,1019.1964285714283,37.748015873015866,0
62,4,0,1,24,0.0,0.04,0.96,25,250,0,250,0.0,5,0,5,454.16076353242227,0.4352777777777778,0.006552212946920877,0.2531577425520062,129405.12833353893,6754.146377794237,136159.27471133316,61,4,45.48,25,0,21,34.08066230902505,0.6454166666666666,45.63301282051283,1017.4679487179499,40.69871794871799,0
63,4,1,0,25,0.04,0.0,1.0,25,800,500,300,0.625,11,5,6,447.1401924768477,0.4342361111111111,0.01700361578368148,0.25237433578928375,129894.75789468283,6616.233409352404,136510.99130403524,62,0,44.64,25,0,18,33.7569761043861,0.6504166666666666,45.15224358974359,1019.3910256410261,40.77564102564104,0
64,4,0,1,24,0.0,0.04,0.96,25,900,800,100,0.8888888888888888,10,8,2,446.42811288039553,0.4339583333333333,0.011766184789440803,0.25276410234615987,130017.30974687707,6608.676446416839,136625.9861932939,63,1,45.64,25,0,19,33.64956526293735,0.6516666666666667,45.032051282051285,1019.8717948717949,40.794871794871796,0
65,4,1,1,24,0.04,0.04,0.96,25,750,300,450,0.4,12,3,9,448.3339023513722,0.4353472222222223,2.220446049250313e-16,0.2543755456656716,130099.04308431954,6665.562335634459,136764.605419954,64,0,46.08,25,0,19,33.51725311550948,0.6525000000000001,44.95192307692308,1020.1923076923078,40.807692307692314,0
66,4,0,0,24,0.0,0.0,1.0,24,750,400,350,0.5333333333333333,11,4,7,460.0532985319445,0.43161231884057966,0.022815190149286124,0.260129951979523,129965.01388888902,7158.166666666684,137123.1805555557,65,3,49.0,24,0,19,33.35580799825651,0.6553819444444444,45.08333333333334,1019.6666666666678,42.48611111111116,0
67,4,1,1,24,0.04,0.04,0.96,25,850,600,250,0.7058823529411765,11,6,5,445.72555148485856,0.43493055555555554,-0.0029378531073445124,0.2544949116542581,130344.39718934918,6619.565664036829,136963.962853386,66,0,48.0,25,0,19,33.33267943084327,0.655,44.71153846153847,1021.1538461538466,40.84615384615387,0
68,4,1,0,25,0.04,0.0,1.0,25,400,100,300,0.25,7,1,6,443.08789364228636,0.43486111111111114,0.0048948854722310475,0.25352264219712156,130426.23325525977,6558.056993754123,136984.2902490139,67,0,48.96,25,0,20,33.316337203221416,0.6558333333333333,44.63141025641026,1021.4743589743596,40.858974358974386,0
69,4,0,0,25,0.0,0.0,1.0,25,450,400,50,0.8888888888888888,5,4,1,443.08789364228636,0.43486111111111114,0.0048948854722310475,0.25352264219712156,130426.23325525977,6558.056993754123,136984.2902490139,68,1,49.96,25,0,20,33.316337203221416,0.6558333333333333,44.63141025641026,1021.4743589743596,40.858974358974386,0
70,4,0,1,24,0.0,0.04,0.96,25,850,700,150,0.8235294117647058,10,7,3,444.91928108641946,0.43347222222222226,0.0022817740166116707,0.25646160186200934,130712.86173261837,6631.334494165029,137344.19622678342,69,2,50.96,25,0,18,32.97664289818732,0.65875,44.35096153846154,1022.5961538461542,40.90384615384617,0
71,4,0,0,24,0.0,0.0,1.0,24,800,700,100,0.875,9,7,2,459.8831150650037,0.4292723429951691,0.01291041530767556,0.26404524921147976,130560.50000000001,7208.51388888889,137769.0138888889,70,8,54.0,24,0,19,32.74998641008914,0.6614583333333334,44.5,1022.0000000000001,42.583333333333336,0
72,4,1,1,24,0.04,0.04,0.96,25,600,500,100,0.8333333333333334,7,5,2,446.7704369262863,0.43083333333333335,-0.00781587599812128,0.2591755477427967,130958.79368528113,6701.703494822494,137660.49718010362,71,0,52.8,25,0,19,32.678193987787694,0.6612499999999999,44.11057692307693,1023.5576923076928,40.942307692307715,0
73,4,0,0,24,0.0,0.0,1.0,24,550,200,350,0.36363636363636365,9,2,7,459.21804364714217,0.4270078502415459,0.009503638535896641,0.26541246251470424,130816.125,7214.625,138030.75,72,10,56.0,24,0,20,32.50549853372434,0.6640625,44.25,1023.0,42.625,0
74,4,0,0,24,0.0,0.0,1.0,24,550,500,50,0.9090909090909091,6,5,1,457.67063841526164,0.42640398550724634,0.011875678610206108,0.26510355847827427,130901.38888888895,7181.944444444454,138083.3333333334,73,11,57.0,24,0,21,32.45792616720955,0.6649305555555556,44.16666666666667,1023.3333333333338,42.63888888888891,0
75,4,0,0,24,0.0,0.0,1.0,24,600,200,400,0.3333333333333333,10,2,8,456.57475614623917,0.42598882850241543,0.005934939497530767,0.2653489807953026,131029.33680555563,7164.937500000013,138194.27430555565,74,12,58.0,24,0,21,32.35525530414021,0.6662326388888888,44.04166666666667,1023.833333333334,42.65972222222225,0
76,4,0,0,24,0.0,0.0,1.0,24,1050,900,150,0.8571428571428571,12,9,3,458.1217679990284,0.4254604468599034,-0.0008472967843391466,0.26743347653276617,131200.03125,7221.118055555556,138421.14930555556,75,13,59.0,24,0,21,32.141356217124894,0.66796875,43.875,1024.5,42.6875,0
77,4,1,1,24,0.04,0.04,0.96,25,950,600,350,0.631578947368421,13,6,7,447.344812965069,0.42826388888888894,-0.019821902827683147,0.26342724450684524,131533.53378225677,6768.168813691654,138301.70259594842,76,0,57.6,25,0,21,32.07750742071551,0.6670833333333333,43.54967948717949,1025.8012820512824,41.0320512820513,0
78,4,0,0,24,0.0,0.0,1.0,24,850,500,350,0.5882352941176471,12,5,7,460.10523486036044,0.4241772342995169,-0.00592722050615091,0.269790972318978,131370.83680555562,7288.881944444465,138659.7187500001,77,15,61.0,24,0,21,31.91621958489135,0.669704861111111,43.70833333333334,1025.1666666666674,42.71527777777781,0
79,4,0,0,24,0.0,0.0,1.0,24,700,300,400,0.42857142857142855,11,3,8,462.8284081243846,0.42289402173913043,-0.008295411452408086,0.27199457451665127,131456.28125,7368.340277777779,138824.62152777778,78,16,62.0,24,0,21,31.7592366867111,0.6705729166666666,43.625,1025.5,42.729166666666664,0
80,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,462.52345150759436,0.42176177536231885,-0.013369888979150257,0.2724240999071047,131541.7534722222,7368.229166666663,138909.98263888885,79,17,63.0,24,0,22,31.67986731654481,0.6714409722222222,43.541666666666664,1025.8333333333333,42.74305555555555,0
81,4,0,0,24,0.0,0.0,1.0,24,1100,900,200,0.8181818181818182,13,9,4,464.2453942617141,0.41934631642512077,-0.008622788508359402,0.2752854546724178,131798.33680555553,7437.354166666661,139235.6909722222,80,18,64.0,24,0,20,31.37410052480658,0.674045138888889,43.291666666666664,1026.8333333333333,42.78472222222222,0
