period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
17,4,7,5,25,0.23333333333333334,0.16666666666666666,0.8333333333333334,30,750,500,250,0.6666666666666666,10,5,5,358.99192988627277,0.4778256704980843,-0.0595835557928458,0.187295789603618,126753.41802520517,3100.690831309973,129854.10885651514,15,0,6.666666666666667,30,0,21,39.215162840363064,0.601388888888889,48.25268817204301,1006.9892473118275,33.56630824372758,0
18,4,4,2,27,0.13793103448275862,0.06896551724137931,0.9310344827586207,29,950,700,250,0.7368421052631579,12,7,5,366.5020473231487,0.4761904761904762,-0.06361220327379458,0.19165388242500334,126847.05102237649,3497.9407793209716,130344.99180169746,16,0,7.448275862068965,29,0,24,38.929724481823605,0.6052442528735633,48.159722222222214,1007.3611111111106,34.73659003831416,0
19,4,6,6,27,0.18181818181818182,0.18181818181818182,0.8181818181818181,33,400,100,300,0.25,7,1,6,324.9843350437773,0.47573390151515155,-0.03641351789499958,0.17549154092363958,128144.53124999988,1728.9930555555413,129873.52430555543,17,0,7.363636363636363,33,0,22,38.64883401920439,0.6079545454545455,46.87499999999999,1012.4999999999991,30.681818181818155,0
20,4,0,0,27,0.0,0.0,1.0,27,800,400,400,0.5,12,4,8,383.7752579713107,0.47204415954415957,-0.02843710583648673,0.2032121447946449,127354.736328125,4375.119357638888,131729.85568576388,18,1,8.703703703703704,27,0,22,37.9719212246302,0.6168981481481481,47.65625,1009.375,37.38425925925926,0
21,4,2,1,28,0.06896551724137931,0.034482758620689655,0.9655172413793104,29,700,300,400,0.42857142857142855,11,3,8,359.77370135229745,0.4717775041050903,-0.03491805140240012,0.19393718457511416,128074.22839506171,3415.5478395061705,131489.7762345679,19,0,9.03448275862069,29,0,24,37.84017105744603,0.617816091954023,46.94444444444444,1012.2222222222222,34.90421455938697,0
22,4,2,3,27,0.06666666666666667,0.1,0.9,30,500,300,200,0.6,7,3,4,347.6450970597136,0.47107279693486587,-0.04522546419098139,0.1888504345699019,128382.79714417842,2926.3299947970745,131309.12713897548,20,0,9.533333333333333,30,0,19,37.83184129089304,0.6180555555555556,46.63978494623655,1013.4408602150529,33.78136200716843,0
23,4,2,0,29,0.06896551724137931,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,357.89413853155116,0.4704433497536946,-0.041129695640252484,0.19394352499622097,128285.19483024688,3382.503858024683,131667.69868827157,21,0,10.586206896551724,29,0,27,37.67194497760714,0.6199712643678161,46.73611111111111,1013.0555555555553,34.932950191570875,0
24,4,2,6,25,0.06451612903225806,0.1935483870967742,0.8064516129032258,31,800,500,300,0.625,11,5,6,342.4910968810994,0.469847670250896,-0.030426676257684138,0.18913361846873467,129035.9687805177,2638.734096950969,131674.70287746866,22,0,10.838709677419354,31,0,21,37.29668610363536,0.6219758064516128,45.99609375000001,1016.0156250000009,32.77469758064519,0
25,4,5,4,26,0.16666666666666666,0.13333333333333333,0.8666666666666667,30,850,600,250,0.7058823529411765,11,6,5,359.6264937337969,0.4654932950191571,-0.0687977057136554,0.19788624618782488,128894.11212640195,3270.7475213897665,132164.85964779172,23,0,10.966666666666667,30,0,22,37.00612177365983,0.6232638888888888,46.13575268817205,1015.4569892473122,33.84856630824374,0
26,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,800,600,200,0.75,10,6,4,391.74601600211565,0.4629036087369421,-0.017344809598330402,0.21395359335500178,128596.93877551025,4675.467687074835,133272.4064625851,24,0,13.148148148148149,27,0,22,36.4950117370892,0.6296296296296295,46.42857142857143,1014.2857142857147,37.56613756613758,0
27,4,1,3,24,0.037037037037037035,0.1111111111111111,0.8888888888888888,27,550,400,150,0.7272727272727273,7,4,3,415.38409413711173,0.4624881291547958,0.001529778783061042,0.21913531316385063,127204.57600357854,5167.75151466837,132372.3275182469,25,0,14.11111111111111,27,0,20,37.329282834243,0.6153549382716049,47.805059523809526,1008.779761904762,37.36221340388008,7
28,4,3,0,27,0.1111111111111111,0.0,1.0,27,800,600,200,0.75,10,6,4,411.953935688179,0.46159781576448244,0.02380794628856675,0.20378960181388667,124553.97002551016,4862.099631519271,129416.06965702944,26,0,13.962962962962964,27,0,19,40.165970979924474,0.587962962962963,50.44642857142857,998.2142857142853,36.970899470899454,8
29,4,10,8,29,0.2702702702702703,0.21621621621621623,0.7837837837837838,37,1150,1000,150,0.8695652173913043,13,10,3,321.8926313511878,0.473755005005005,-0.018110196841012005,0.16831118976797713,126843.36917368781,765.9891745536848,127609.3583482415,27,0,10.91891891891892,37,0,17,40.05694187438773,0.5864301801801803,48.163377192982445,1007.3464912280681,27.22558084400184,0
30,4,8,7,30,0.21621621621621623,0.1891891891891892,0.8108108108108107,37,900,700,200,0.7777777777777778,11,7,4,316.2183142043069,0.4733483483483483,0.013610395100727146,0.1674974568794503,127368.57133925814,655.2549823022324,128023.82632156037,28,0,11.64864864864865,37,0,19,39.66253892389021,0.5917792792792793,47.642543859649116,1009.4298245614027,27.281887150308183,0
31,4,5,6,29,0.14285714285714285,0.17142857142857143,0.8285714285714285,35,750,500,250,0.6666666666666666,10,5,5,331.9623320293378,0.4727240896358544,0.019594085051969357,0.1748923676725303,127150.37321030532,1441.8268818587267,128592.20009216404,29,0,12.857142857142858,35,0,21,39.48865809807974,0.5934523809523808,47.858796296296305,1008.5648148148157,28.81613756613759,0
32,4,6,6,29,0.17142857142857143,0.17142857142857143,0.8285714285714285,35,1050,600,450,0.5714285714285714,15,6,9,327.7984921631461,0.4727240896358544,0.012265959015185235,0.17357198847327263,127354.73632812513,1349.3381076389026,128704.07443576404,30,0,13.257142857142858,35,0,19,39.3844599243206,0.5955357142857142,47.65625000000001,1009.375000000001,28.839285714285744,0
33,4,5,5,29,0.14705882352941177,0.14705882352941177,0.8529411764705882,34,1050,700,350,0.6666666666666666,14,7,7,341.0183955541906,0.4722964943553179,0.00024290036920859848,0.18020398508212712,127272.13718820864,1880.428004535152,129152.56519274379,31,0,14.5,34,0,21,39.13550023596036,0.5968137254901961,47.73809523809524,1009.0476190476193,29.67787114845939,0
34,4,3,3,29,0.09375,0.09375,0.90625,32,1000,700,300,0.7,13,7,6,354.9112297069936,0.4708921370967742,0.0417969727295473,0.18789141525017955,127346.77105652502,2639.35982297727,129986.13087950229,32,0,16.3125,32,0,20,38.708458427153715,0.6022135416666665,47.664141414141426,1009.3434343434358,31.541982323232368,0
35,4,1,0,30,0.03333333333333333,0.0,1.0,30,1250,1000,250,0.8,15,10,5,372.60365175159706,0.4700431034482759,0.03621141461248034,0.19651373200251132,127193.68071814666,3478.5659830616323,130672.24670120829,33,0,17.566666666666666,30,0,24,38.41938707528313,0.6059027777777778,47.81586021505377,1008.7365591397853,33.62455197132618,0
36,4,3,4,29,0.09090909090909091,0.12121212121212122,0.8787878787878788,33,900,600,300,0.6666666666666666,12,6,6,344.53622874027513,0.4710385101010101,0.03866754714212317,0.1857617003521325,128082.49831795455,2225.812187620133,130308.31050557469,34,0,16.87878787878788,33,0,23,38.21731234866827,0.6073232323232323,46.936274509803916,1012.2549019607836,30.674390968508593,0
37,4,4,2,31,0.12121212121212122,0.06060606060606061,0.9393939393939394,33,750,500,250,0.6666666666666666,10,5,5,338.922925812233,0.46756628787878785,0.060459704507036305,0.18589136897860342,128765.68657487485,2128.3286476355015,130894.01522251035,35,0,16.727272727272727,33,0,20,37.66250100619818,0.6142676767676769,46.26225490196077,1014.9509803921553,30.7560903149138,0
38,4,3,4,30,0.08823529411764706,0.11764705882352941,0.8823529411764706,34,1000,500,500,0.5,15,5,10,330.59390906380133,0.46654040404040403,0.05670395417747698,0.18361902660049692,129263.69214965402,1747.4937524029233,131011.18590205694,36,0,16.558823529411764,33,1,22,37.367437936852255,0.6193181818181819,45.77205882352941,1016.9117647058827,30.815508021390382,0
39,4,1,0,31,0.03225806451612903,0.0,1.0,31,950,700,250,0.7368421052631579,12,7,5,352.31831458434755,0.46317204301075265,0.06165499334331148,0.1943979837614627,129002.897474501,2890.0166829427267,131892.91415744374,37,0,18.225806451612904,31,0,23,37.08076988806289,0.6216397849462365,46.02864583333334,1015.8854166666678,32.770497311827995,0
40,4,2,2,31,0.06060606060606061,0.06060606060606061,0.9393939393939394,33,1200,800,400,0.6666666666666666,16,8,8,333.78202404319404,0.4622790404040404,0.08228544769319313,0.1877580343636752,129762.65889321438,2062.4885861207504,131825.14747933514,38,0,18.060606060606062,33,0,20,36.7798292037527,0.6243686868686869,45.28186274509805,1018.8725490196098,30.874925727866962,0
41,4,0,2,29,0.0,0.06451612903225806,0.935483870967742,31,1250,1100,150,0.88,14,11,3,354.1748156256819,0.459094982078853,0.069151524649252,0.1987342473331482,129665.12891981348,2984.8246256510506,132649.95354546452,39,1,18.64516129032258,31,0,20,36.35952015682262,0.6283602150537634,45.37760416666667,1018.4895833333343,32.854502688172076,0
42,4,1,0,30,0.03333333333333333,0.0,1.0,30,1100,900,200,0.8181818181818182,13,9,4,354.9537303026689,0.4573515325670498,0.04510527935293851,0.20012001017733366,129851.28564357151,3218.23964475662,133069.52528832812,40,0,18.933333333333334,30,0,23,36.15049013143436,0.632986111111111,45.19489247311828,1019.2204301075268,33.97401433691756,0
43,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,450,100,350,0.2222222222222222,8,1,7,355.28731830020604,0.45771072796934864,0.0408647508568416,0.20083529035956504,129954.04996242338,3234.2051826800775,133188.25514510347,41,1,19.933333333333334,30,0,24,36.037602161877125,0.6340277777777779,45.094086021505376,1019.6236559139783,33.98745519713261,0
44,4,0,0,29,0.0,0.0,1.0,29,950,600,350,0.631578947368421,13,6,7,367.19554052928277,0.45545977011494254,0.04200515902288671,0.20713666963446628,129872.97694830252,3737.7555941358078,133610.73254243832,42,2,21.17241379310345,29,0,24,35.816499750193024,0.6361350574712643,45.173611111111114,1019.3055555555559,35.148467432950206,0
45,4,2,1,30,0.06451612903225806,0.03225806451612903,0.967741935483871,31,900,500,400,0.5555555555555556,13,5,8,343.3251706359402,0.4561379928315412,0.018419083486140853,0.19662257582551712,130462.04460991746,2758.1807454427026,133220.22535536016,43,0,20.741935483870968,31,0,25,35.827704137989635,0.6364247311827957,44.596354166666664,1021.6145833333327,32.95530913978492,0
46,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,1550,1000,550,0.6451612903225806,21,10,11,345.0072299216237,0.45416666666666666,0.026549036036702223,0.19894910306934127,130728.22570800768,2820.436604817693,133548.66231282539,44,0,21.70967741935484,31,0,20,35.51534250063661,0.6391129032258065,44.33593749999999,1022.656249999999,32.98891129032255,0
47,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,1250,800,450,0.64,17,8,9,345.37627211217324,0.45461469534050175,0.026808484425371315,0.1993336236180102,130761.51741875526,2832.3850843641294,133593.9025031194,45,0,22.64516129032258,31,0,20,35.4722310630172,0.6394489247311829,44.30338541666666,1022.786458333332,32.99311155913974,0
48,4,1,2,29,0.03225806451612903,0.06451612903225806,0.935483870967742,31,850,500,350,0.5882352941176471,12,5,7,346.69922662914905,0.45349462365591403,0.014707149628012894,0.20113672476249,130961.35669284391,2880.8402167426175,133842.19690958652,46,0,23.612903225806452,31,0,21,35.23631959462327,0.6414650537634409,44.108072916666664,1023.5677083333328,33.018313172042994,0
49,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,1000,600,400,0.6,14,6,8,368.64783076247636,0.4503284072249589,0.017705083888373885,0.21236191941106,130688.28124999978,3835.590277777749,134523.87152777752,47,3,25.448275862068964,29,0,22,34.951439826134205,0.6443965517241381,44.374999999999986,1022.4999999999983,35.25862068965511,0
50,4,0,0,28,0.0,0.0,1.0,28,950,500,450,0.5263157894736842,14,5,9,383.5040142148192,0.4489362874779541,0.02722116253388185,0.22058456436042354,130629.52348807633,4419.389326529258,135048.9128146056,48,4,27.107142857142858,28,0,22,34.63135394706019,0.6469494047619049,44.43247126436781,1022.2701149425285,36.50964696223316,0
51,4,0,0,28,0.0,0.0,1.0,28,1050,700,350,0.6666666666666666,14,7,7,382.73017904694154,0.44827491181657847,0.02401192316184564,0.22055795014389343,130702.9727548223,4404.79443288413,135107.76718770643,49,5,28.107142857142858,28,0,22,34.57654208233807,0.6476934523809523,44.360632183908045,1022.5574712643678,36.519909688013136,0
52,4,0,0,28,0.0,0.0,1.0,28,1200,700,500,0.5833333333333334,17,7,10,382.73017904694154,0.44827491181657847,0.02401192316184564,0.22055795014389343,130702.9727548223,4404.79443288413,135107.76718770643,50,6,29.107142857142858,28,0,22,34.57654208233807,0.6476934523809523,44.360632183908045,1022.5574712643678,36.519909688013136,0
53,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,750,600,150,0.8,9,6,3,390.5368311237301,0.4479993386243386,0.006911624510659076,0.2101261192975117,127999.09839889663,4397.672455079907,132396.77085397654,51,7,30.107142857142858,28,0,23,37.13882578446686,0.6201636904761906,47.01867816091953,1011.9252873563204,36.1401888341543,6
54,4,1,0,28,0.03571428571428571,0.0,1.0,28,1100,700,400,0.6363636363636364,15,7,8,387.90759906771945,0.4498456790123457,0.0029390303226854986,0.20966048759427028,128180.9023649094,4344.469216541143,132525.37158145054,52,0,30.178571428571427,28,0,24,37.01877601210746,0.6220238095238095,46.83908045977011,1012.6436781609187,36.16584564860424,0
55,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,550,400,150,0.7272727272727273,7,4,3,376.9599031267733,0.45227832512315275,-0.0070864690959082655,0.2051775043193376,128461.1328124999,3884.939236111098,132346.072048611,53,0,30.103448275862068,29,0,21,37.008922455130836,0.6217672413793104,46.56249999999999,1013.7499999999992,34.956896551724114,0
56,4,0,0,28,0.0,0.0,1.0,28,900,700,200,0.7777777777777778,11,7,4,386.5531764672535,0.4482473544973545,-0.030272012323658393,0.20892843464273017,128180.90236490943,4309.746994318921,132490.64935922835,54,2,32.17857142857143,28,0,24,37.05306469920544,0.6220238095238095,46.83908045977011,1012.643678160919,36.16584564860425,2
57,4,3,2,29,0.0967741935483871,0.06451612903225806,0.935483870967742,31,450,300,150,0.6666666666666666,6,3,3,352.49833110069085,0.45040322580645165,-0.032010052743836725,0.1948227320049427,129069.04432508671,2899.3245442708276,131968.36886935754,55,0,29.967741935483872,31,0,20,37.00879890654366,0.6223118279569892,45.963541666666664,1016.1458333333326,32.77889784946234,0
58,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,500,200,300,0.4,8,2,6,362.74504024674616,0.44892241379310344,-0.01653661332275269,0.20063754566976197,129098.9226536304,3365.9987787605414,132464.92143239095,56,0,31.933333333333334,30,0,21,36.71802671604286,0.6253472222222223,45.93413978494623,1016.2634408602145,33.875448028673816,0
59,4,1,0,30,0.03333333333333333,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,363.01395372497484,0.4488026819923372,-0.016935412811701633,0.20165665006484287,129269.72229448492,3385.342597410103,132655.06489189502,57,0,32.766666666666666,30,0,22,36.53708476517754,0.6270833333333334,45.766129032258064,1016.9354838709678,33.89784946236559,0
60,4,2,2,30,0.0625,0.0625,0.9375,32,1050,600,450,0.5714285714285714,15,6,9,343.138770094209,0.45106686827956993,-0.023495542347697018,0.1940608338431956,129972.73875114787,2519.737144168968,132492.47589531683,58,0,31.65625,32,0,21,36.32831847449232,0.62890625,45.07575757575758,1019.6969696969699,31.865530303030308,0
61,4,0,0,30,0.0,0.0,1.0,30,900,500,400,0.5555555555555556,13,5,8,365.70092777979573,0.4465277777777778,-0.013501385772733965,0.20510110509159987,129645.87894915606,3482.3236429066983,133128.20259206276,59,1,34.733333333333334,30,0,21,36.085631956359144,0.6309027777777778,45.39650537634409,1018.4139784946244,33.94713261648748,0
62,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,850,600,250,0.7058823529411765,11,6,5,356.24387323863255,0.44650537634408605,-0.026103077493511595,0.20125465566078587,129930.49621582033,3057.388644748264,132987.8848605686,60,0,34.58064516129032,31,0,22,36.03714346530437,0.6310483870967742,45.1171875,1019.5312500000001,32.88810483870968,0
63,4,2,1,31,0.0625,0.03125,0.96875,32,900,700,200,0.7777777777777778,11,7,4,350.2728548189756,0.44556451612903225,0.015420062396536371,0.20181164555344236,130694.93823581286,2756.2016805013213,133451.1399163142,61,0,34.4375,31,1,19,35.414411689800076,0.63877688172043,44.36848958333334,1022.5260416666679,32.98471102150542,0
64,4,3,1,33,0.08823529411764706,0.029411764705882353,0.9705882352941176,34,500,400,100,0.8,6,4,2,329.1691453499902,0.44929070112893643,0.008847441415590573,0.1927990708478514,131328.12500000012,1845.8333333333471,133173.95833333346,62,0,32.8235294117647,33,1,23,35.3150406504065,0.6401515151515151,43.75000000000001,1025.000000000001,31.060606060606087,0
65,4,1,2,32,0.029411764705882353,0.058823529411764705,0.9411764705882353,34,1350,900,450,0.6666666666666666,18,9,9,329.74809980805134,0.44721108140225785,0.0028923267239742145,0.19393266671072287,131485.18786344214,1871.3981701749567,133356.5860336171,63,0,33.794117647058826,33,1,23,35.14196737961524,0.6417297979797979,43.59681372549021,1025.612745098041,31.079174093880027,0
66,4,1,0,33,0.030303030303030304,0.0,1.0,33,1150,1000,150,0.8695652173913043,13,10,3,336.1777238621164,0.44629892676767674,0.012644912940333874,0.1979063643953503,131522.32552800738,2242.9752066115734,133765.30073461894,64,0,34.90909090909091,32,1,25,34.939684884293456,0.64453125,43.56060606060606,1025.757575757576,32.05492424242425,0
67,4,1,3,31,0.029411764705882353,0.08823529411764706,0.9117647058823529,34,950,600,350,0.631578947368421,13,6,7,324.24547620552266,0.4470254010695187,0.013644560770747605,0.1929134014926115,131925.4632382977,1755.2469302671986,133680.7101685649,65,0,34.85294117647059,33,1,18,34.840227245616134,0.6461489898989898,43.16789215686274,1027.3284313725485,31.131164587046925,0
68,4,0,0,31,0.0,0.0,1.0,31,1000,800,200,0.8,12,8,4,345.38472232384925,0.4431899641577061,0.0036665261710580044,0.20425114524222815,131695.40617201047,2897.1162584092654,134592.52243041972,66,1,37.193548387096776,31,0,20,34.529076282295236,0.6488575268817205,43.39192708333332,1026.4322916666654,33.11071908602146,0
69,4,0,0,31,0.0,0.0,1.0,31,450,300,150,0.6666666666666666,6,3,3,347.7958558527403,0.4429659498207885,0.0036655961707610096,0.20603834135228047,131762.2396681042,2965.2721828884223,134727.5118509926,67,2,38.193548387096776,31,0,20,34.39983618685266,0.6495295698924732,43.32682291666665,1026.6927083333317,33.11911962365586,0
70,4,0,0,31,0.0,0.0,1.0,31,1000,700,300,0.7,13,7,6,346.889238520381,0.44233870967741934,-0.003140346501253166,0.20622526018743656,131895.95752292193,2950.657653808571,134846.6151767305,68,3,39.193548387096776,31,0,21,34.28838150166899,0.6508736559139786,43.19661458333332,1027.2135416666654,33.13592069892469,0
71,4,1,1,31,0.03125,0.03125,0.96875,32,950,700,250,0.7368421052631579,12,7,5,338.4091062393183,0.4431703629032258,-0.005317026761600729,0.20299562440541122,132235.62168401177,2549.947709417399,134785.56939342918,69,0,38.9375,32,0,21,34.16451837302562,0.6516927083333334,42.86616161616161,1028.535353535353,32.14172979797978,0
72,4,0,0,31,0.0,0.0,1.0,31,900,700,200,0.7777777777777778,11,7,4,348.66472996393014,0.441084229390681,0.0005229933195773917,0.20838062400191007,132096.6614617243,3011.489359537765,135108.15082126204,70,5,41.193548387096776,31,0,21,34.04066392231368,0.6528897849462365,43.001302083333336,1027.9947916666674,33.16112231182798,0
73,4,0,0,31,0.0,0.0,1.0,31,1300,1100,200,0.8461538461538461,15,11,4,349.735783557399,0.44032258064516133,0.002613973321134333,0.2095761167326509,132197.07065158428,3046.809217664935,135243.8798692492,71,6,42.193548387096776,31,0,21,33.912066345910354,0.6538978494623656,42.903645833333336,1028.3854166666672,33.17372311827959,0
74,4,0,0,31,0.0,0.0,1.0,31,1050,600,450,0.5714285714285714,15,6,9,348.13595933830675,0.43870967741935485,0.0,0.20954443919654533,132364.50407240144,3016.168721516952,135380.6727939184,72,7,43.193548387096776,31,0,23,33.78477055126745,0.6555779569892473,42.74088541666668,1029.0364583333348,33.19472446236564,0
75,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,900,400,500,0.4444444444444444,14,4,10,347.7825382138944,0.43799283154121865,-0.006266395231665278,0.2100776569638858,132498.52710300032,3016.134813096793,135514.6619160971,73,8,44.193548387096776,31,0,23,33.659125880021904,0.6569220430107526,42.610677083333336,1029.5572916666674,33.21152553763444,0
76,4,0,0,30,0.0,0.0,1.0,30,800,700,100,0.875,9,7,2,356.97607596713397,0.43766762452107283,-0.0006749401262793331,0.21466236147120282,132328.8480785351,3447.646584865298,135776.4946634004,74,9,45.5,30,0,23,33.59323971260612,0.657986111111111,42.7755376344086,1028.8978494623657,34.29659498207886,0
77,4,0,0,30,0.0,0.0,1.0,30,800,500,300,0.625,11,5,6,358.54706978761203,0.4371168582375479,-0.0002698702881518411,0.21620105987665633,132432.58794369307,3496.6632703202913,135929.25121401335,75,10,46.5,30,0,23,33.44840907112388,0.6590277777777778,42.67473118279571,1029.3010752688185,34.31003584229395,0
78,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,600,400,200,0.6666666666666666,8,4,4,348.20616555641516,0.4377240143369176,-0.01486764615980296,0.21184103000607457,132766.77661471916,3046.042039659314,135812.81865437847,76,0,45.96774193548387,31,0,21,33.37873762897453,0.6596102150537633,42.35026041666668,1030.5989583333348,33.24512768817209,0
79,4,0,0,30,0.0,0.0,1.0,30,700,400,300,0.5714285714285714,10,4,6,359.74960948287475,0.4353208812260536,-0.0014829310719723932,0.2183278508856879,132674.80570369426,3545.941908024074,136220.74761171834,77,12,48.5,30,0,21,33.173787779952164,0.6614583333333333,42.43951612903227,1030.2419354838726,34.34139784946242,0
