period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
29,4,3,3,27,0.1,0.1,0.9,30,1050,800,250,0.7619047619047619,13,8,5,372.7559013279745,0.4606800766283525,-0.0016436903499470468,0.20318428609958364,128519.04844490676,3581.2467481789577,132100.2951930857,28,0,16.433333333333334,30,0,19,37.05621465182044,0.6194444444444446,46.50537634408601,1013.9784946236546,33.79928315412182,0
30,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,1100,700,400,0.6363636363636364,15,7,8,404.5340712923007,0.4557811016144349,0.050282430535149025,0.21886000709184386,128219.8771435656,4973.861784297031,133193.73892786264,29,2,19.25925925925926,27,0,21,36.55781663238321,0.6257716049382717,46.80059523809523,1012.7976190476178,37.511022927689545,0
31,4,3,2,27,0.10344827586206896,0.06896551724137931,0.9310344827586207,29,800,400,400,0.5,12,4,8,379.51798363981874,0.4606424466338259,0.006507070545132443,0.20914958661326258,128954.4005594136,3988.102816358032,132942.50337577163,30,0,18.0,29,0,20,36.439531200145865,0.6267959770114943,46.07638888888889,1015.6944444444446,35.02394636015326,0
32,4,2,2,27,0.06896551724137931,0.06896551724137931,0.9310344827586207,29,850,700,150,0.8235294117647058,10,7,3,380.10415393091233,0.46069376026272574,0.0002828000980370504,0.21003338294248902,129060.22376543212,4011.2654320987644,133071.4891975309,31,0,18.93103448275862,29,0,20,36.316520867505,0.6278735632183907,45.97222222222222,1016.1111111111113,35.038314176245215,0
33,4,0,2,25,0.0,0.07407407407407407,0.9259259259259259,27,900,600,300,0.6666666666666666,12,6,6,404.54131670304093,0.45601851851851855,0.024941204586313992,0.22157166575084625,128710.16521843107,5013.715942106006,133723.88116053707,32,2,21.333333333333332,27,0,20,36.05443735640613,0.630787037037037,46.316964285714285,1014.7321428571424,37.58267195767194,0
34,4,1,2,24,0.038461538461538464,0.07692307692307693,0.9230769230769231,26,650,200,450,0.3076923076923077,11,2,9,413.6439660942308,0.45413461538461536,-0.015008952708633672,0.22600846127492755,128613.7099194101,5440.057013031539,134053.76693244165,33,0,20.96153846153846,26,0,20,35.922523961661334,0.6334134615384615,46.41203703703703,1014.3518518518515,39.01353276353275,0
35,4,3,1,26,0.1111111111111111,0.037037037037037035,0.962962962962963,27,900,700,200,0.7777777777777778,11,7,4,399.2609365951383,0.45245726495726496,-0.01852665375875251,0.2207735170856841,129087.94653929271,4907.954887684221,133995.90142697692,34,0,20.666666666666668,27,0,22,35.801514374969486,0.6346450617283951,45.94494047619047,1016.2202380952374,37.6377865961199,0
36,4,3,4,25,0.10344827586206896,0.13793103448275862,0.8620689655172413,29,800,600,200,0.75,10,6,4,375.0746291607634,0.4545874384236453,-0.015789325288296574,0.21138998684959168,129837.58680555565,3939.7569444444493,133777.3437500001,35,0,20.137931034482758,29,0,20,35.651744344508025,0.6357758620689655,45.208333333333336,1019.1666666666674,35.14367816091956,0
37,4,1,0,26,0.038461538461538464,0.0,1.0,26,650,300,350,0.46153846153846156,10,3,7,412.2115067306007,0.4498397435897436,-0.012766031964696722,0.2288173224808698,129240.61511678844,5454.89373761619,134695.50885440462,36,0,22.192307692307693,26,0,23,35.31612030151261,0.6398237179487181,45.79475308641974,1016.8209876543197,39.10849952516614,0
38,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,750,500,250,0.6666666666666666,10,5,5,397.5033299851515,0.4506766381766382,-0.02029248875043277,0.2238571384653221,129807.25623582762,4919.763321995455,134727.01955782308,37,0,22.333333333333332,27,0,21,35.11122468847352,0.6419753086419754,45.238095238095234,1019.0476190476187,37.74250440917106,0
39,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,1200,600,600,0.5,18,6,12,397.86748019761643,0.4513888888888889,-0.027848046528723858,0.2249330011810288,129958.94451530614,4941.2875566893445,134900.23207199547,38,0,23.25925925925926,27,0,21,34.947217357462534,0.6435185185185186,45.089285714285715,1019.6428571428573,37.76455026455027,0
40,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,1200,900,300,0.75,15,9,6,397.5777285998246,0.44770892687559355,-0.0208555976553646,0.22696991461331076,130338.55273880377,4963.941149376404,135302.49388818018,39,0,24.22222222222222,27,0,23,34.56778878849702,0.6473765432098766,44.7172619047619,1021.1309523809517,37.81966490299821,0
41,4,0,0,26,0.0,0.0,1.0,26,400,100,300,0.25,7,1,6,407.26708311296517,0.4466346153846154,-0.035960636973793036,0.23157843685520546,130183.830708924,5403.917800259112,135587.74850918312,40,1,24.807692307692307,26,0,23,34.47817430314027,0.6494391025641025,44.86882716049383,1020.524691358025,39.25094966761635,0
42,4,1,0,27,0.037037037037037035,0.0,1.0,27,900,700,200,0.7777777777777778,11,7,4,414.16354301072556,0.4491927825261159,-0.025175219091568612,0.23099920938885332,129428.42306193314,5320.906852324268,134749.3299142574,41,0,24.85185185185185,27,0,18,35.074217607487576,0.6381172839506173,45.61011904761905,1017.559523809524,37.68738977072311,3
43,4,0,0,27,0.0,0.0,1.0,27,1050,700,350,0.6666666666666666,14,7,7,413.64118393186436,0.4481837606837607,-0.020616435760420382,0.23137525259835517,129542.01488538121,5316.782481221654,134858.79736660287,42,1,25.85185185185185,27,0,18,34.971282219948364,0.6392746913580247,45.498511904761905,1018.0059523809522,37.703924162257486,0
44,4,0,0,27,0.0,0.0,1.0,27,1200,800,400,0.6666666666666666,16,8,8,413.55276661717176,0.4466405508072175,-0.017869505019037835,0.23289550541072307,129807.2562358277,5336.429988662138,135143.68622448985,43,2,26.85185185185185,27,0,18,34.70234618380064,0.6419753086419753,45.23809523809524,1019.0476190476194,37.74250440917109,0
45,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,1100,1000,100,0.9090909090909091,12,10,2,400.7560136149666,0.4478615520282187,-0.02624276061776043,0.22812265390390388,130225.92152199754,4837.764235698235,135063.68575769578,44,0,26.857142857142858,28,0,19,34.60139827327329,0.6428571428571428,44.82758620689655,1020.6896551724132,36.453201970443324,0
46,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,800,400,400,0.5,12,4,8,396.99733574350427,0.44973544973544977,-0.026519414743950476,0.22683738444251034,130372.61362135017,4751.516052318659,135124.12967366882,45,0,27.464285714285715,28,0,21,34.54792721815795,0.6443452380952381,44.683908045977006,1021.2643678160914,36.473727422003265,0
47,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,850,600,250,0.7058823529411765,11,6,5,411.1924272392732,0.450201804368471,-0.0263076898154897,0.23405550692399776,130224.61214303425,5309.474870677429,135534.0870137117,46,1,28.59259259259259,27,0,21,34.33642537784905,0.6462191358024691,44.828869047619044,1020.6845238095234,37.80313051146383,0
48,4,0,0,26,0.0,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,423.3032733618264,0.4480769230769231,-0.01570096066618598,0.24094043459682613,130223.20578036885,5824.7818549001695,136047.98763526903,47,2,29.96153846153846,26,0,21,34.0288277391392,0.6498397435897436,44.83024691358025,1020.6790123456791,39.256885090218425,0
49,4,2,3,25,0.07142857142857142,0.10714285714285714,0.8928571428571429,28,700,400,300,0.5714285714285714,10,4,6,400.8920117409419,0.44951499118165783,-0.0430577849117173,0.231684344447687,130813.18536134224,4888.392208349839,135701.57756969208,48,0,28.75,28,0,18,34.00017556179776,0.648809523809524,44.25287356321839,1022.9885057471258,36.535303776683065,0
50,4,0,1,24,0.0,0.04,0.96,25,1200,1000,200,0.8333333333333334,14,10,4,439.4226223488266,0.44604166666666667,-0.030372114931700223,0.2501056909508202,130221.69124445271,6444.471410667334,136666.16265512005,49,4,31.48,25,0,21,33.619059768671164,0.65375,44.831730769230774,1020.6730769230774,40.826923076923094,0
51,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,452.44596395056533,0.44538798309178745,-0.05154744406336775,0.2572262430147922,130177.53125000001,6979.6597222222235,137157.19097222225,50,5,31.833333333333332,24,0,21,33.331972344711204,0.6575520833333334,44.875,1020.5000000000001,42.520833333333336,0
52,4,0,0,24,0.0,0.0,1.0,24,500,200,300,0.4,8,2,6,456.7834596412814,0.444633152173913,-0.056614166802676946,0.2608305924717738,130347.670138889,7108.131944444464,137455.80208333346,51,6,32.833333333333336,24,0,21,33.04703226157445,0.6592881944444444,44.70833333333334,1021.1666666666677,42.54861111111115,0
53,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,800,600,200,0.75,10,6,4,459.5509475236116,0.44391606280193235,-0.054377379010331905,0.26327544937567654,130475.34722222219,7192.013888888881,137667.36111111107,52,7,33.833333333333336,24,0,21,32.84563621533441,0.6605902777777778,44.58333333333333,1021.6666666666663,42.56944444444443,0
54,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,450,300,150,0.6666666666666666,6,3,3,460.82390571019647,0.44331219806763283,-0.06826703619171826,0.26516827745087657,130645.68055555552,7240.930555555553,137886.61111111107,53,0,33.083333333333336,24,0,18,32.638775676556904,0.662326388888889,44.416666666666664,1022.333333333333,42.59722222222221,0
55,4,2,2,23,0.08,0.08,0.92,25,1000,800,200,0.8,12,8,4,448.09612958292746,0.4438194444444445,-0.08792860497886323,0.25994459397331116,130958.79368528101,6736.425717044704,137695.21940232572,54,0,32.68,25,0,19,32.644270914879186,0.6612500000000001,44.11057692307692,1023.5576923076918,40.94230769230767,0
56,4,0,0,23,0.0,0.0,1.0,23,450,200,250,0.4444444444444444,7,2,5,476.318138411677,0.4415349143610013,-0.056730044763551146,0.27325619519406746,130528.56445312501,7834.624565972223,138363.18901909725,55,10,36.52173913043478,23,0,19,32.36281005776418,0.6657608695652174,44.53125,1021.8750000000001,44.42934782608696,0
57,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,476.9258707313768,0.4403820816864295,-0.05279397652616813,0.27486236581289725,130706.03358892744,7867.41777584876,138573.4513647762,56,11,37.52173913043478,23,0,19,32.165393322014715,0.667572463768116,44.357638888888886,1022.5694444444442,44.459541062801925,0
58,4,1,3,21,0.041666666666666664,0.125,0.875,24,300,200,100,0.6666666666666666,4,2,2,461.5434271518234,0.4409344806763285,-0.07240626186987931,0.2682366388830323,131029.33680555553,7295.145833333329,138324.48263888888,57,0,36.916666666666664,24,0,19,32.22807802919313,0.666232638888889,44.041666666666664,1023.8333333333331,42.659722222222214,0
59,4,0,0,21,0.0,0.0,1.0,21,700,600,100,0.8571428571428571,8,6,2,522.1375302302587,0.43442460317460313,-0.03281133482475762,0.28814256297892066,129008.91012396703,9272.078741965119,138280.98886593216,58,17,42.0,21,0,20,32.76162068108376,0.6607142857142857,46.02272727272728,1015.9090909090916,48.37662337662341,4
60,4,0,0,21,0.0,0.0,1.0,21,750,500,250,0.6666666666666666,10,5,5,537.9164898473564,0.43412698412698414,-0.05639357192152217,0.2793695318239499,126567.38281250016,9416.536458333363,135983.91927083352,59,18,43.0,21,0,17,34.90553830227743,0.6354166666666665,48.437500000000014,1006.2500000000013,47.91666666666673,8
61,4,5,4,22,0.19230769230769232,0.15384615384615385,0.8461538461538461,26,450,200,250,0.4444444444444444,7,2,5,460.1489034656045,0.447948717948718,-0.11742433123109752,0.2487229904893987,128183.59672687098,6596.708295229395,134780.30502210037,60,0,35.53846153846154,26,0,17,35.18712536828203,0.6290064102564102,46.836419753086425,1012.654320987655,38.94824311490981,0
62,4,1,1,22,0.043478260869565216,0.043478260869565216,0.9565217391304348,23,250,100,150,0.4,4,1,3,495.61001298516913,0.43832345191040845,-0.06525100274119933,0.26443133690070303,127661.58869237076,8054.072325906637,135715.6610182774,61,0,41.130434782608695,23,0,17,34.83096403825232,0.6363224637681159,47.35243055555556,1010.5902777777777,43.9387077294686,0
63,4,3,1,24,0.12,0.04,0.96,25,850,700,150,0.8235294117647058,10,7,3,456.1549735408301,0.44097222222222227,-0.06902654867256586,0.2488404028074461,128550.50131492449,6727.790105193974,135278.29142011848,62,0,38.72,25,0,18,34.90966076696166,0.6366666666666665,46.474358974358985,1014.1025641025649,40.5641025641026,0
64,4,1,1,24,0.04,0.04,0.96,25,800,600,200,0.75,10,6,4,468.44651572810415,0.44375000000000003,-0.030393900889453596,0.24742779052215966,127253.6571334648,6922.306459566074,134175.96359303087,63,0,39.68,25,0,20,35.94014718339687,0.6233333333333334,47.756410256410255,1008.9743589743588,40.35897435897435,8
65,4,6,7,23,0.2,0.23333333333333334,0.7666666666666666,30,550,300,250,0.5454545454545454,8,3,5,405.514231671894,0.4559386973180077,-0.07369211735595604,0.22104041645467987,128519.04844490695,4423.260637067875,132942.30908197482,64,0,33.833333333333336,30,0,14,36.22580858960765,0.6194444444444445,46.505376344086024,1013.978494623656,33.799283154121866,0
66,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,493.4933130354079,0.43610013175230566,-0.0017975508369845183,0.2587830787868602,126960.75439453125,7930.8566623263905,134891.61105685763,65,3,45.08695652173913,23,0,20,35.61315676141258,0.6290760869565217,48.046875,1007.8125,43.817934782608695,0
67,4,5,3,25,0.17857142857142858,0.10714285714285714,0.8928571428571429,28,650,400,250,0.6153846153846154,9,4,5,438.7406627207994,0.4454916225749559,-0.023745501597185914,0.24106854765047978,128836.46493922584,5705.159202008201,134541.62414123403,66,0,37.857142857142854,28,0,17,35.05696292103029,0.628720238095238,46.19252873563219,1015.2298850574716,36.25821018062398,0
68,4,3,3,25,0.10714285714285714,0.10714285714285714,0.8928571428571429,28,850,600,250,0.7058823529411765,11,6,5,434.9749058168342,0.44510582010582006,-0.012594941822882788,0.24032363546380103,129055.35737878192,5627.168384198714,134682.52576298063,67,0,38.75,28,0,17,34.92764894419307,0.6309523809523809,45.97701149425288,1016.0919540229888,36.288998357963884,0
69,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,800,700,100,0.875,9,7,2,456.74133544674714,0.4396153846153846,0.009790847838292871,0.2502942518248174,128731.13854595329,6559.366426611784,135290.50497256508,68,0,42.69230769230769,26,0,17,34.70859945255474,0.6346153846153846,46.29629629629629,1014.8148148148143,39.031339031339016,0
70,4,1,2,24,0.038461538461538464,0.07692307692307693,0.9230769230769231,26,650,600,50,0.9230769230769231,7,6,1,452.11511096492217,0.4409935897435897,0.008057437769897646,0.24702848082896361,128613.70991941007,6429.640346364871,135043.35026577493,69,0,43.65384615384615,26,0,17,34.94694203560019,0.6334134615384617,46.41203703703703,1014.3518518518513,39.013532763532744,1
71,4,3,3,24,0.1111111111111111,0.1111111111111111,0.8888888888888888,27,650,400,250,0.6153846153846154,9,4,5,432.5473519049683,0.4428418803418803,-0.0601356958070971,0.23917942236105477,129087.94653929268,5767.329887684224,134855.2764269769,70,0,40.407407407407405,27,0,17,34.95585615268218,0.6346450617283951,45.94494047619047,1016.2202380952372,37.637786596119895,0
72,4,1,0,25,0.04,0.0,1.0,25,500,100,400,0.2,9,1,8,454.5755935535597,0.4370833333333333,-0.02167008681925786,0.24976031094204693,128835.06238186223,6713.054990548981,135548.11737241122,71,0,44.6,25,0,18,34.65650486714024,0.6395833333333334,46.193910256410255,1015.2243589743587,40.60897435897434,0
73,4,5,6,24,0.16666666666666666,0.2,0.8,30,1050,800,250,0.7619047619047619,13,8,5,394.7320339608998,0.4499521072796935,-0.0814356000702866,0.22352437863397817,130022.58209041505,4264.815657879516,134287.39774829455,72,0,38.0,30,0,18,34.962275962045325,0.6347222222222222,45.026881720430104,1019.8924731182793,33.99641577060931,0
74,4,4,4,24,0.14285714285714285,0.14285714285714285,0.8571428571428572,28,500,400,100,0.8,6,4,2,414.1453526192555,0.4459325396825397,-0.06632077372556933,0.23266961569497013,129713.14944180218,5144.019602985877,134857.16904478805,73,0,41.214285714285715,28,0,18,34.783439116126,0.6376488095238095,45.33045977011495,1018.6781609195409,36.381362889983606,0
75,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,468.28752508878955,0.4341410024154589,-0.0189766945675367,0.2577484995813906,128905.03124999999,7272.92361111111,136177.9548611111,74,3,49.083333333333336,24,0,18,34.23635045680836,0.64453125,46.125,1015.4999999999999,42.31249999999999,0
76,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,467.12249674499367,0.43395229468599034,-0.014353674540682482,0.25793285689832246,129031.99999999999,7254.750000000001,136286.75,75,4,50.083333333333336,24,0,18,34.13508858267716,0.6458333333333333,46.0,1015.9999999999999,42.33333333333333,0
77,4,0,0,24,0.0,0.0,1.0,24,600,300,300,0.5,9,3,6,465.83371957928375,0.4333106884057971,-0.010076788544570059,0.2580490332165351,129159.03125,7233.326388888888,136392.35763888888,76,5,51.083333333333336,24,0,18,34.037000601191444,0.6471354166666666,45.875,1016.5,42.354166666666664,0
78,4,1,1,24,0.04,0.04,0.96,25,850,700,150,0.8235294117647058,10,7,3,452.64157728315456,0.43743055555555554,-0.028170078740157534,0.25257240911669876,129445.8954840565,6718.518860946741,136164.41434500323,77,0,50.0,25,0,18,34.077427821522306,0.6458333333333334,45.592948717948715,1017.6282051282049,40.7051282051282,0
79,4,1,1,24,0.04,0.04,0.96,25,850,600,250,0.7058823529411765,11,6,5,453.2283135069618,0.43604166666666666,-0.03142092840283239,0.25421588105355186,129649.82754458424,6752.194536900081,136402.02208148432,78,0,50.96,25,0,18,33.85310123262523,0.6479166666666667,45.39262820512821,1018.4294871794879,40.73717948717952,0
