period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
26,4,1,2,30,0.03125,0.0625,0.9375,32,950,600,350,0.631578947368421,13,6,7,369.4483248458308,0.4650327620967742,0.07282875139630152,0.20571148260420594,129361.89746263137,3158.507263289463,132520.40472592085,25,0,14.59375,32,0,23,36.27952918786976,0.6227213541666666,45.67550505050505,1017.2979797979799,31.790561868686872,0
27,4,0,2,28,0.0,0.06666666666666667,0.9333333333333333,30,1200,800,400,0.6666666666666666,16,8,8,381.8161566880056,0.4635057471264368,0.07156577672041498,0.2121013980544386,129269.72229448505,3871.453708521231,133141.1760030063,26,1,15.5,30,0,23,36.05906908097628,0.6270833333333332,45.76612903225807,1016.9354838709689,33.897849462365635,0
28,4,0,2,26,0.0,0.07142857142857142,0.9285714285714286,28,900,500,400,0.5555555555555556,13,5,8,423.04916353760314,0.46299052028218696,0.02726727520380523,0.22435973374933868,127418.19273104107,5180.831970868005,132599.02470190907,27,2,15.964285714285714,28,0,16,36.91535031544993,0.6142113095238095,47.593390804597696,1009.6264367816091,36.05808702791461,6
29,4,2,3,25,0.07142857142857142,0.10714285714285714,0.8928571428571429,28,800,400,400,0.5,12,4,8,419.8891823752597,0.4644235008818342,0.027825159914712128,0.22429160197493922,127708.48041765744,5124.681884991398,132833.16230264882,28,0,16.142857142857142,28,0,18,36.69568822553898,0.6171875,47.30603448275861,1010.7758620689646,36.09913793103445,0
30,4,2,1,26,0.07407407407407407,0.037037037037037035,0.962962962962963,27,950,600,350,0.631578947368421,13,6,7,424.28794280886086,0.4634377967711301,0.036928040459529576,0.22740227597231977,127843.3691184806,5448.480017006783,133291.84913548737,29,0,17.037037037037038,27,0,19,36.445458112615256,0.6219135802469137,47.17261904761904,1011.3095238095227,37.455908289241584,0
31,4,5,5,26,0.16129032258064516,0.16129032258064516,0.8387096774193549,31,750,600,150,0.8,9,6,3,379.7811908946608,0.4649641577060932,-0.00423599103161254,0.20885287211541348,128870.65463595914,3588.5301378038134,132459.18477376297,30,0,15.67741935483871,31,0,17,36.518444900401825,0.6202956989247312,46.158854166666664,1015.3645833333328,32.75369623655912,0
32,4,2,0,28,0.07142857142857142,0.0,1.0,28,1000,800,200,0.8,12,8,4,401.9789949658641,0.46040013227513227,0.04178040643008796,0.22066679094279953,128800.00092895362,4754.978985004627,133554.97991395826,31,0,17.678571428571427,28,0,20,36.02736494456241,0.6283482142857143,46.22844827586207,1015.0862068965517,36.25307881773399,0
33,4,2,1,29,0.06666666666666667,0.03333333333333333,0.9666666666666667,30,950,700,250,0.7368421052631579,12,7,5,391.6298543957579,0.4598419540229885,0.03713477434469348,0.2129257917807072,128416.85319473343,4058.374703722964,132475.2278984564,32,0,17.433333333333334,30,0,17,36.68252442204836,0.6184027777777779,46.60618279569892,1013.5752688172037,33.78584229390679,3
34,4,2,4,27,0.06451612903225806,0.12903225806451613,0.8709677419354839,31,850,500,350,0.5882352941176471,12,5,7,378.8067500783093,0.4604838709677419,0.021720595660847497,0.2076244592201363,128738.4796142576,3553.401014539902,132291.8806287975,33,0,17.806451612903224,31,0,19,36.6783209306304,0.618951612903226,46.289062499999986,1014.8437499999983,32.73689516129027,0
35,4,3,3,27,0.1,0.1,0.9,30,900,500,400,0.5555555555555556,13,5,8,383.4262942508451,0.45974616858237544,-0.031056092501875687,0.21061954912557307,128825.8780820035,3879.0458073187374,132704.92388932224,34,0,17.133333333333333,30,0,19,36.4717110199038,0.6225694444444445,46.2029569892473,1015.1881720430091,33.83960573476697,0
36,4,4,3,28,0.12903225806451613,0.0967741935483871,0.9032258064516129,31,800,700,100,0.875,9,7,2,369.18839021768366,0.4581541218637993,-0.03595980962453715,0.20473174366616975,129201.38888888869,3339.93055555553,132541.3194444442,35,0,17.451612903225808,31,0,20,36.449795081967224,0.6236559139784947,45.83333333333332,1016.666666666665,32.79569892473113,0
37,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,750,500,250,0.6666666666666666,10,5,5,398.40957154100835,0.45634920634920634,-0.009386252376906379,0.21810607707151938,128690.63986325798,4654.31653785176,133344.95640110975,36,1,20.321428571428573,28,0,20,36.229998583970556,0.6272321428571428,46.33620689655172,1014.6551724137927,36.23768472906402,0
38,4,2,2,27,0.06896551724137931,0.06896551724137931,0.9310344827586207,29,1200,900,300,0.75,15,9,6,396.088851100011,0.45782019704433496,-0.01962317810167047,0.21110229976209355,127617.73003472213,4309.592013888879,131927.322048611,37,0,19.79310344827586,29,0,20,37.39046391752578,0.613146551724138,47.39583333333333,1010.4166666666658,34.841954022988475,5
39,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,1050,700,350,0.6666666666666666,14,7,7,405.7884456023363,0.4586915784832451,0.0007363246734783946,0.21636922956188234,127635.87753088238,4758.632869269367,132394.51040015175,38,0,21.392857142857142,28,0,21,37.126759562064564,0.6164434523809526,47.37787356321838,1010.488505747125,36.08887520525447,0
40,4,4,4,27,0.12903225806451613,0.12903225806451613,0.8709677419354839,31,700,300,400,0.42857142857142855,11,3,8,371.711440127006,0.46411290322580645,-0.026522560753240665,0.202053201812054,128408.33875868046,3346.169704861102,131754.50846354157,39,0,19.967741935483872,31,0,17,37.19595751969854,0.6155913978494624,46.61458333333333,1013.5416666666658,32.69489247311825,0
41,4,2,2,27,0.06896551724137931,0.06896551724137931,0.9310344827586207,29,1050,800,250,0.7619047619047619,13,8,5,392.01350977736087,0.458435960591133,-0.008799277134653005,0.21150158939801497,128109.37741126533,4244.1213348765295,132353.49874614185,40,0,22.275862068965516,29,0,22,36.98824141400283,0.6181752873563219,46.909722222222214,1012.3611111111104,34.9090038314176,0
42,4,3,4,26,0.1,0.13333333333333333,0.8666666666666667,30,800,600,200,0.75,10,6,4,378.8299418830734,0.4588362068965517,-0.012192319589907408,0.2063187185288101,128484.97884509752,3734.791413747227,132219.77025884474,41,0,22.033333333333335,30,0,18,36.93711608997303,0.6190972222222224,46.53897849462364,1013.8440860215039,33.79480286738347,0
43,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,650,500,150,0.7692307692307693,8,5,3,396.1420376546226,0.45803020282186946,-0.006608130278908497,0.21508774377044274,128362.8353522591,4569.983031113744,132932.81838337285,42,0,23.285714285714285,28,0,24,36.623599886573096,0.6238839285714286,46.65948275862068,1013.3620689655164,36.19150246305416,0
44,4,4,4,27,0.12903225806451613,0.12903225806451613,0.8709677419354839,31,1100,700,400,0.6363636363636364,15,7,8,363.3370815818916,0.4615143369175627,-0.03648395771628299,0.2016559538076041,129234.48562622063,3191.13616943358,132425.6217956542,43,0,21.903225806451612,31,0,22,36.564781021897794,0.623991935483871,45.80078124999999,1016.7968749999994,32.79989919354837,0
45,4,1,0,28,0.03571428571428571,0.0,1.0,28,800,500,300,0.625,11,5,6,394.3037360432719,0.4574239417989418,-0.00014655642927863255,0.2168517122659769,128872.93411035146,4563.0158789140005,133435.94998926547,44,0,25.107142857142858,28,0,23,36.1474694589878,0.6290922619047619,46.156609195402304,1015.373563218391,36.26334154351397,0
46,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,400,200,200,0.5,6,2,4,381.6309560820715,0.4578715106732348,0.0033912834594858055,0.2118210939709512,129236.69222608021,4064.144483024684,133300.8367091049,45,0,25.20689655172414,29,0,24,36.09749920320537,0.6296695402298851,45.79861111111111,1016.8055555555553,35.06226053639846,0
47,4,0,2,26,0.0,0.07142857142857142,0.9285714285714286,28,1200,900,300,0.75,15,9,6,403.01583810569156,0.45758928571428575,-0.04047483708560884,0.2156671066729848,127781.10394784641,4699.561740322354,132480.66568816875,46,1,25.571428571428573,28,0,20,37.047333143858644,0.6179315476190477,47.234195402298845,1011.063218390804,36.10940065681443,3
48,4,1,0,27,0.037037037037037035,0.0,1.0,27,500,300,200,0.6,7,3,4,413.6762644244842,0.4581552706552707,-0.023516964173715404,0.2206815013123857,127655.32270851031,5161.595406391703,132816.91811490202,47,0,26.85185185185185,27,0,21,36.907457173710306,0.6199845679012346,47.35863095238094,1010.5654761904748,37.42835097001758,0
49,4,2,2,27,0.06896551724137931,0.06896551724137931,0.9310344827586207,29,450,100,350,0.2222222222222222,8,1,7,402.3437361205809,0.4604885057471264,0.006826391588368841,0.2142495121918818,127582.64853395063,4466.415895061731,132049.06442901236,48,0,25.93103448275862,29,0,17,37.26858216478783,0.612787356321839,47.43055555555556,1010.2777777777778,34.837164750957854,5
50,4,3,1,29,0.1,0.03333333333333333,0.9666666666666667,30,900,600,300,0.6666666666666666,12,6,6,386.6025526165134,0.4603927203065134,0.0008227176220803045,0.209298623313078,128246.61810613946,3916.093984853737,132162.71209099318,49,0,24.433333333333334,30,0,19,36.984419232130215,0.6166666666666667,46.774193548387096,1012.9032258064518,33.76344086021506,0
51,4,4,4,29,0.12121212121212122,0.12121212121212122,0.8787878787878788,33,1250,900,350,0.72,16,9,7,359.9491684253167,0.4631076388888889,-0.01590434007221342,0.19897990030551535,129076.82742214546,2692.219338715888,131769.04676086135,50,0,23.09090909090909,33,0,19,36.81158546390093,0.6174242424242424,45.95588235294118,1016.1764705882364,30.793226381461707,0
52,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,1100,800,300,0.7272727272727273,14,8,6,392.67096778726807,0.46022509578544063,-0.007532582284073497,0.21422288155856375,128553.1225611342,4095.8158096311668,132648.93837076536,51,0,24.666666666666668,30,0,19,36.51645681466755,0.6197916666666666,46.471774193548384,1014.1129032258061,33.8037634408602,1
53,4,1,2,28,0.03333333333333333,0.06666666666666667,0.9333333333333333,30,850,500,350,0.5882352941176471,12,5,7,391.1690936738805,0.4590277777777778,-0.005885989314258211,0.21413600349123452,128689.4641902243,4067.8682145334706,132757.33240475776,52,0,25.633333333333333,30,0,19,36.41486731134365,0.6211805555555556,46.33736559139785,1014.6505376344086,33.82168458781362,0
54,4,2,1,29,0.06666666666666667,0.03333333333333333,0.9666666666666667,30,850,600,250,0.7058823529411765,11,6,5,388.92218152257385,0.461566091954023,0.0009574233399514132,0.2140063424182843,128894.11212640186,4025.955854723085,132920.06798112494,53,0,26.1,30,0,21,36.26240900066182,0.623263888888889,46.13575268817204,1015.4569892473115,33.84856630824372,0
55,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,900,600,300,0.6666666666666666,12,6,6,399.4986335170296,0.4613095238095238,0.003112928558289596,0.21976933857358952,128883.87586805568,4497.786458333352,133381.66232638902,54,1,27.20689655172414,29,0,22,36.00439406373958,0.6260775862068965,46.14583333333334,1015.4166666666677,35.01436781609199,0
56,4,0,3,25,0.0,0.10714285714285714,0.8928571428571429,28,950,800,150,0.8421052631578947,11,8,3,410.7793975832092,0.4602623456790123,0.0008794630221180544,0.22570507179805263,128836.46493922581,4984.673090897088,133821.1380301229,55,2,28.285714285714285,28,0,22,35.766640720822735,0.628720238095238,46.19252873563219,1015.2298850574714,36.258210180623976,0
57,4,3,3,25,0.10714285714285714,0.10714285714285714,0.8928571428571429,28,800,600,200,0.75,10,6,4,403.53247012698375,0.4626047178130512,-0.04669863705199373,0.22357026046581158,129164.8732700821,4824.444072863024,133989.3173429451,56,0,26.321428571428573,28,0,22,35.61425206124855,0.6320684523809523,45.869252873563234,1016.5229885057486,36.30439244663388,0
58,4,0,0,25,0.0,0.0,1.0,25,700,200,500,0.2857142857142857,12,2,10,441.97442466688295,0.45729166666666665,-0.006573957016434706,0.24110466890448595,128550.50131492452,6363.206771860639,134913.70808678516,57,4,30.48,25,0,22,35.26917404129794,0.6366666666666665,46.474358974358985,1014.1025641025651,40.564102564102605,0
59,4,1,0,26,0.038461538461538464,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,426.67706666869094,0.45721153846153845,-0.011200177613667206,0.23544133527912772,129005.34705551746,5808.72461324493,134814.0716687624,58,0,30.26923076923077,26,0,23,35.18975644336422,0.6374198717948718,46.026234567901234,1015.8950617283951,39.07288698955366,0
60,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,426.5547224053007,0.45570512820512815,-0.009775981686094282,0.23607473964380757,129122.95429431491,5815.601185032771,134938.55547934768,59,1,31.26923076923077,26,0,23,35.072185949994925,0.6386217948717949,45.910493827160494,1016.3580246913583,39.09069325735994,0
61,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,1150,800,350,0.6956521739130435,15,8,7,413.9393317601998,0.4543566001899335,-0.023954949101147927,0.23131903833658218,129504.14540816327,5321.371882086166,134825.51729024944,60,0,31.074074074074073,27,0,18,35.002436647173475,0.6388888888888888,45.535714285714285,1017.8571428571429,37.6984126984127,0
62,4,3,2,27,0.10344827586206896,0.06896551724137931,0.9310344827586207,29,850,700,150,0.8235294117647058,10,7,3,387.97102681853585,0.4542795566502463,-0.021117639329491622,0.22065101432373066,130191.70524691354,4302.121913580238,134493.82716049376,61,0,29.82758620689655,29,0,20,34.96246144075484,0.639367816091954,44.86111111111111,1020.5555555555552,35.19157088122604,0
63,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,411.1507774415294,0.4528727445394112,-0.0015141437246855016,0.23176721602444741,129845.17000159436,5277.188518636616,135122.35852023098,62,1,32.925925925925924,27,0,20,34.72480775782351,0.6423611111111112,45.200892857142854,1019.1964285714284,37.748015873015866,0
64,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,700,500,200,0.7142857142857143,9,5,4,411.8943459394505,0.4520417853751187,-0.004237746210892679,0.23286304112022413,129958.94451530614,5305.8708900226775,135264.81540532882,63,2,33.925925925925924,27,0,20,34.58965752091846,0.6435185185185186,45.089285714285715,1019.6428571428573,37.76455026455027,0
65,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,650,500,150,0.7692307692307693,8,5,3,424.90495728986934,0.4511217948717949,0.010222626079054775,0.2391856294104866,129790.40745027439,5829.71750685872,135620.1249571331,64,3,35.69230769230769,26,0,20,34.43037255792823,0.6454326923076922,45.25462962962963,1018.9814814814818,39.19159544159545,0
66,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,400,200,200,0.5,6,2,4,426.5769906331042,0.45054487179487185,0.005189948624750862,0.24012684306482412,129790.40745027439,5873.120284636498,135663.5277349109,65,0,36.23076923076923,26,0,20,34.38777828259883,0.6454326923076922,45.25462962962963,1018.9814814814818,39.19159544159545,0
67,4,2,1,26,0.07407407407407407,0.037037037037037035,0.962962962962963,27,600,400,200,0.6666666666666666,8,4,4,413.5254688928027,0.4519824311490978,0.004233421349619126,0.23538350133906513,130224.61214303435,5370.238759566334,135594.85090260068,66,0,35.81481481481482,27,0,21,34.27689289012003,0.6462191358024691,44.82886904761905,1020.6845238095242,37.803130511463856,0
68,4,3,3,26,0.10344827586206896,0.10344827586206896,0.896551724137931,29,750,400,350,0.5333333333333333,11,4,7,387.75449828861997,0.4518165024630542,-0.01111503773594058,0.22473354689258274,130923.44441554377,4353.236436782043,135276.6808523258,67,0,34.241379310344826,28,1,21,34.2242266835135,0.6499255952380952,44.14511494252874,1023.4195402298859,36.550697865353065,0
69,4,1,0,27,0.037037037037037035,0.0,1.0,27,850,700,150,0.8235294117647058,10,7,3,414.62370037807193,0.44735280151946816,0.010366344605475142,0.23840862771739132,130617.28395061725,5431.404320987649,136048.6882716049,68,0,37.7037037037037,26,1,22,33.84850543478261,0.6538461538461539,44.44444444444444,1022.222222222222,39.316239316239304,0
70,4,2,1,28,0.06896551724137931,0.034482758620689655,0.9655172413793104,29,750,500,250,0.6666666666666666,10,5,5,388.9765111562665,0.4493021346469623,-0.00806693427479832,0.2269560167384763,131180.89617188537,4405.257464658479,135586.15363654384,69,0,36.03448275862069,28,1,23,33.9317438055166,0.6525297619047619,43.89367816091954,1024.425287356322,36.586617405582935,0
71,4,0,0,28,0.0,0.0,1.0,28,800,400,400,0.5,12,4,8,399.80231210990945,0.4469797178130512,0.0017486145991159052,0.23300925607557202,131137.53199847645,4885.817699475624,136023.34969795207,70,1,38.32142857142857,27,1,23,33.69851445590586,0.6554783950617283,43.936011904761905,1024.2559523809523,37.935405643738974,0
72,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,650,500,150,0.7692307692307693,8,5,3,387.96473329511736,0.44858374384236455,-0.005865499364651416,0.2278933581503911,131438.6008100475,4398.708341590694,135837.30915163818,71,0,37.96551724137931,28,1,23,33.696464434169364,0.6551339285714286,43.64224137931034,1025.4310344827582,36.62253694581279,0
73,4,0,0,28,0.0,0.0,1.0,28,1000,700,300,0.7,13,7,6,401.10043583494326,0.44584986772486773,0.006209827907941001,0.23539880774299474,131404.40095308947,4941.272498582754,136345.67345167222,72,3,40.32142857142857,27,1,23,33.39441219158201,0.658179012345679,43.675595238095234,1025.2976190476184,37.97398589065253,0
74,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,1100,700,400,0.6363636363636364,15,7,8,400.2128214943696,0.44584986772486773,0.01820619965044079,0.22932420416168126,130482.68688482635,4844.168854868555,135326.8557396949,73,4,41.32142857142857,28,0,23,34.35375943374115,0.6454613095238095,44.57614942528736,1021.6954022988513,36.48912151067326,3
75,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,1150,1000,150,0.8695652173913043,13,10,3,405.3503325052764,0.44224833808167147,-0.011172039706033088,0.23300011999822148,130604.60789133378,5188.124247094692,135792.7321384285,74,5,41.407407407407405,27,0,19,34.098394962876675,0.6500771604938271,44.45684523809525,1022.1726190476204,37.858245149911866,0
76,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,750,500,250,0.6666666666666666,10,5,5,405.36687481112585,0.44153608736942074,-0.013281801667771598,0.23346821431913203,130680.67347381667,5194.723240858853,135875.39671467553,75,0,42.111111111111114,27,0,20,34.02055135108912,0.6508487654320987,44.38244047619048,1022.4702380952386,37.86926807760143,0
77,4,1,0,27,0.037037037037037035,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,404.9207008264463,0.44082383665716995,-0.013877441077440933,0.23413202844254158,130832.87107160575,5195.387569090146,136028.2586406959,76,0,43.074074074074076,27,0,22,33.87712121212122,0.652391975308642,44.233630952380956,1023.0654761904765,37.89131393298061,0
78,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,404.79009117793834,0.4404677113010446,-0.012063830589350122,0.23451907809862552,130909.00308691191,5198.133459112826,136107.13654602473,77,1,44.074074074074076,27,0,22,33.80304517473705,0.6531635802469136,44.1592261904762,1023.3630952380958,37.90233686067021,0
