period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
39,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,422.9683495584612,0.44916666666666666,0.0032761064734605494,0.2357705049470299,129405.1283335389,5946.85471112757,135351.98304466647,38,1,25.72,25,0,22,34.87409434556624,0.6454166666666667,45.63301282051283,1017.4679487179496,40.698717948717984,0
40,4,0,0,25,0.0,0.0,1.0,25,1050,800,250,0.7619047619047619,13,8,5,419.53603821983955,0.4480555555555556,-0.005565874390051961,0.23482929082032086,129568.23545878539,5871.70883670284,135439.94429548824,39,2,26.72,25,0,22,34.79442127079071,0.6470833333333333,45.472756410256416,1018.1089743589748,40.72435897435899,0
41,4,0,0,25,0.0,0.0,1.0,25,900,500,400,0.5555555555555556,13,5,8,419.3155697193661,0.44798611111111114,-0.0019641170915956074,0.23494983509672443,129609.02829142028,5869.416707758081,135478.44499917838,40,3,27.72,25,0,22,34.75828874199979,0.6475,45.43269230769232,1018.2692307692321,40.73076923076928,0
42,4,2,0,27,0.07407407407407407,0.0,1.0,27,1000,600,400,0.6,14,6,8,392.1137137920358,0.44931149097815765,-0.02356902356902335,0.22428904428904445,130414.54081632652,4827.4659863945635,135242.0068027211,41,0,26.59259259259259,27,0,24,34.6299533799534,0.6481481481481481,44.642857142857146,1021.4285714285713,37.83068783068783,0
43,4,0,0,27,0.0,0.0,1.0,27,600,300,300,0.5,9,3,6,392.1936376767851,0.44931149097815765,-0.027493188745919772,0.2245545723645646,130452.54315919081,4832.531489158172,135285.074648349,42,1,27.59259259259259,27,0,24,34.589251031803855,0.648533950617284,44.605654761904766,1021.5773809523813,37.83619929453264,0
44,4,0,3,24,0.0,0.1111111111111111,0.8888888888888888,27,1050,700,350,0.6666666666666666,14,7,7,390.39584482269004,0.44830246913580246,-0.024457708545639667,0.2244041052792519,130604.60789133374,4797.499247094691,135402.10713842843,43,2,28.59259259259259,27,0,22,34.480546658902306,0.6500771604938271,44.45684523809525,1022.1726190476201,37.85824514991185,0
45,4,0,0,24,0.0,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,432.26153959999834,0.4445199275362319,-0.011241007194245034,0.24388483175217632,129880.05555555571,6428.430555555579,136308.4861111113,44,7,31.333333333333332,24,0,22,34.15120176586004,0.6545138888888888,45.16666666666668,1019.3333333333346,42.47222222222228,0
46,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,433.84166731146263,0.4430480072463768,-0.014805587322332947,0.24611166317084926,130092.5034722223,6487.9097222222435,136580.41319444455,45,8,32.333333333333336,24,0,22,33.89356314327725,0.6566840277777778,44.95833333333334,1020.1666666666673,42.50694444444447,0
47,4,0,0,24,0.0,0.0,1.0,24,850,500,350,0.5882352941176471,12,5,7,436.1087658896587,0.442217693236715,-0.018203222821057352,0.24793815910328523,130177.5312500001,6554.312500000013,136731.84375000012,46,9,33.333333333333336,24,0,22,33.74877511024008,0.6575520833333333,44.87500000000001,1020.5000000000008,42.520833333333364,0
48,4,0,0,24,0.0,0.0,1.0,24,900,600,300,0.6666666666666666,12,6,6,435.4729308468814,0.44153834541062803,-0.024991839399379767,0.2486619428983079,130347.67013888896,6552.576388888905,136900.24652777787,47,10,34.333333333333336,24,0,23,33.59107230292151,0.6592881944444444,44.70833333333334,1021.1666666666673,42.548611111111136,0
49,4,0,0,24,0.0,0.0,1.0,24,600,500,100,0.8333333333333334,7,5,2,434.28568024445053,0.44067028985507245,-0.02751956947162415,0.2493482950617013,130560.49999999997,6540.111111111111,137100.6111111111,48,11,35.333333333333336,24,0,23,33.4040008697543,0.6614583333333333,44.5,1021.9999999999998,42.58333333333332,0
50,4,2,0,26,0.07692307692307693,0.0,1.0,26,1050,900,150,0.8571428571428571,12,9,3,402.2784759217886,0.44092948717948716,-0.024208382984138632,0.23733359240496651,131605.08413827926,5388.378534141146,136993.4626724204,49,0,33.53846153846154,26,0,23,33.16068832405877,0.6638621794871795,43.479938271604944,1026.0802469135806,39.46462488129156,0
51,4,0,0,26,0.0,0.0,1.0,26,1450,1300,150,0.896551724137931,16,13,3,405.5133297696213,0.44054487179487184,-0.032300757094145593,0.2407396261924021,131842.7098813061,5492.7952579637085,137335.5051392698,50,1,34.53846153846154,26,0,24,32.83683946907087,0.6662660256410257,43.24845679012345,1027.0061728395053,39.50023741690405,0
52,4,0,0,26,0.0,0.0,1.0,26,1450,1100,350,0.7586206896551724,18,11,7,405.96888300840953,0.4396153846153846,-0.025891351064075918,0.24176572657155532,131961.60312833393,5514.460924401737,137476.06405273566,51,2,35.53846153846154,26,0,24,32.70470361469911,0.6674679487179487,43.1327160493827,1027.4691358024677,39.51804368471029,0
53,4,1,0,27,0.037037037037037035,0.0,1.0,27,800,500,300,0.625,11,5,6,392.77791632617755,0.4399335232668566,-0.030893655767119554,0.23638462066105453,132359.7187898597,4997.5949103599805,137357.31370021967,52,0,35.18518518518518,27,0,25,32.641148469510725,0.6678240740740741,42.745535714285715,1029.0178571428573,38.111772486772495,0
54,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,395.3795341472121,0.43969610636277306,-0.03357853372308428,0.238676755430228,132474.58944515305,5075.548292233557,137550.1377373866,53,1,36.18518518518518,27,0,25,32.45820082875591,0.6689814814814814,42.63392857142857,1029.4642857142856,38.12830687830687,0
55,4,1,0,28,0.03571428571428571,0.0,1.0,28,550,300,250,0.5454545454545454,8,3,5,383.6103164923776,0.43940145502645506,-0.03362427596090667,0.2343124460821952,132916.04994467561,4597.593597238736,137513.64354191435,54,0,35.857142857142854,28,0,23,32.31619525335563,0.6700148809523809,42.20545977011494,1031.17816091954,36.82779146141214,0
56,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,950,500,450,0.5263157894736842,14,5,9,384.6991669692035,0.4388503086419753,-0.030144030875126848,0.2359115899236421,133064.24901324476,4637.941149755578,137702.19016300034,55,1,36.857142857142854,28,0,23,32.13891983474911,0.6715029761904762,42.0617816091954,1031.752873563218,36.84831691297207,0
57,4,0,0,27,0.0,0.0,1.0,27,850,800,50,0.9411764705882353,9,8,1,396.2194862635869,0.43738129154795824,-0.016762613385502778,0.24188588725289778,132896.20812517707,5131.213461947263,138027.42158712432,56,2,39.111111111111114,27,0,24,32.01114278154616,0.6732253086419753,42.22470238095237,1031.1011904761897,38.18893298059962,0
58,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,395.1165601460872,0.43696581196581197,-0.021246466492462535,0.24170810930031134,132972.93803589127,5107.961973852016,138080.9000097433,57,3,40.111111111111114,27,0,25,31.962228875102202,0.6739969135802469,42.150297619047606,1031.398809523808,38.19995590828918,0
59,4,0,0,27,0.0,0.0,1.0,27,900,700,200,0.7777777777777778,11,7,4,425.15697190082676,0.43619420702754036,-0.01719595959595921,0.24583298417310187,130832.87107160556,5724.901457979003,136557.77252958456,58,4,41.111111111111114,27,0,22,33.359545454545454,0.652391975308642,44.23363095238094,1023.0654761904749,37.89131393298055,8
60,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,426.3407904349067,0.4356600189933523,-0.011460639059882594,0.2470046854103497,130909.00308691173,5762.3695702239065,136671.37265713565,59,5,42.111111111111114,27,0,22,33.25169041733314,0.6531635802469136,44.15922619047618,1023.3630952380943,37.90233686067016,0
61,4,1,0,28,0.03571428571428571,0.0,1.0,28,1100,1000,100,0.9090909090909091,12,10,2,413.54871489092636,0.4373070987654321,-0.016698043299753884,0.24198875991115476,131291.310051691,5259.070509644586,136550.38056133557,60,0,41.57142857142857,28,0,23,33.190219169120056,0.6536458333333333,43.78591954022988,1024.8563218390796,36.60201149425284,0
62,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,1200,600,600,0.5,18,6,12,416.34387466998254,0.435488315696649,-0.016679336627523078,0.24550880338714665,131585.97414205974,5357.002865305859,136942.9770073656,61,1,42.57142857142857,28,0,20,32.81928301358353,0.6566220238095238,43.49856321839081,1026.005747126437,36.64306239737275,0
63,4,0,2,25,0.0,0.07407407407407407,0.9259259259259259,27,750,600,150,0.8,9,6,3,418.53811991086525,0.4338200379867046,-0.022864756256111063,0.24661553834747915,131557.01929209186,5612.325503117916,137169.3447952098,62,2,43.25925925925926,27,0,20,32.79240402282178,0.6597222222222222,43.526785714285715,1025.8928571428573,37.996031746031754,0
64,4,0,0,25,0.0,0.0,1.0,25,1250,1000,250,0.8,15,10,5,437.2957280628785,0.4291666666666667,0.007152235073460744,0.2566805567106695,131410.26925131498,6493.029873438545,137903.29912475354,63,3,46.28,25,0,23,32.46066479108055,0.6658333333333333,43.6698717948718,1025.3205128205134,41.01282051282053,0
65,4,2,1,26,0.07407407407407407,0.037037037037037035,0.962962962962963,27,750,400,350,0.5333333333333333,11,4,7,410.3597986809182,0.4323955365622032,-0.004503635076883228,0.2452219281390815,132091.8810232426,5441.039540816324,137532.92056405894,64,0,43.77777777777778,27,0,24,32.45994981663772,0.6651234567901234,43.00595238095238,1027.9761904761904,38.073192239858905,0
66,4,1,0,27,0.037037037037037035,0.0,1.0,27,1200,1000,200,0.8333333333333334,14,10,4,408.7264158978406,0.42972459639126304,-0.0008995550415236142,0.2464830530745736,132436.29369065317,5426.0423309948765,137862.33602164805,65,0,44.592592592592595,27,0,25,32.15342031709318,0.6685956790123457,42.67113095238094,1029.3154761904748,38.122795414462026,0
67,4,0,0,27,0.0,0.0,1.0,27,1000,700,300,0.7,13,7,6,407.3106351699022,0.4293684710351377,0.00029972168700487245,0.2463802093859897,132551.1975623582,5397.902494331055,137949.10005668926,66,1,45.592592592592595,27,0,25,32.07369942196531,0.6697530864197531,42.5595238095238,1029.7619047619041,38.13932980599645,0
68,4,1,0,28,0.03571428571428571,0.0,1.0,28,600,300,300,0.5,9,3,6,394.42831766455237,0.42840608465608465,2.220446049250313e-16,0.24115898332164862,132953.0919705376,4888.0928788479205,137841.18484938552,67,0,44.92857142857143,28,0,22,31.999976780904618,0.6703869047619048,42.16954022988505,1031.3218390804589,36.8329228243021,0
69,4,0,0,28,0.0,0.0,1.0,28,800,600,200,0.75,10,6,4,396.4197335158506,0.42755180776014107,0.0033163620453056097,0.24358280118429046,133138.37951265028,4955.736185427402,138094.1156980777,68,1,45.92857142857143,28,0,22,31.761914706018846,0.6722470238095238,41.98994252873563,1032.0402298850574,36.858579638752055,0
70,4,0,0,28,0.0,0.0,1.0,28,800,500,300,0.625,11,5,6,419.40522288622003,0.42782738095238093,0.03518071076210583,0.23672872365773504,129896.16620838278,5295.8261081384435,135191.99231652124,69,2,46.92857142857143,28,0,19,34.46235611933286,0.6395089285714286,45.15086206896551,1019.3965517241372,36.40701970443347,8
71,4,0,0,28,0.0,0.0,1.0,28,700,600,100,0.8571428571428571,8,6,2,421.01808688232654,0.4281580687830688,0.011038591932438502,0.2253007055050139,127781.10394784652,5159.631184766811,132940.73513261334,70,3,47.92857142857143,28,0,21,36.59229785419922,0.6179315476190477,47.23419540229885,1011.0632183908049,36.10940065681446,8
72,4,5,4,29,0.15151515151515152,0.12121212121212122,0.8787878787878788,33,1150,1000,150,0.8695652173913043,13,10,3,371.0455959969551,0.44022253787878785,-0.010685728486018231,0.20511400546711694,129076.82742214543,2978.6776720492207,132055.50509419467,71,0,41.515151515151516,33,0,18,36.529687248753795,0.6174242424242424,45.95588235294118,1016.1764705882362,30.7932263814617,0
73,4,1,0,30,0.03333333333333333,0.0,1.0,30,750,400,350,0.5333333333333333,11,4,7,397.2962020282698,0.433955938697318,0.009583112524288673,0.21730374876154906,128655.37200832453,4222.85813388829,132878.23014221282,72,0,46.63333333333333,30,0,19,36.29438261791202,0.6208333333333333,46.37096774193547,1014.516129032257,33.817204301075236,0
74,4,0,0,30,0.0,0.0,1.0,30,950,700,250,0.7368421052631579,12,7,5,396.2288893513859,0.43397988505747126,0.011628933315680046,0.21765213100152858,128825.87808200372,4208.906918429877,133034.7850004336,73,1,47.63333333333333,30,0,19,36.14678494196568,0.6225694444444445,46.20295698924731,1015.1881720430108,33.83960573476703,0
75,4,1,0,31,0.03225806451612903,0.0,1.0,31,1050,700,350,0.6666666666666666,14,7,7,389.3750584053737,0.43355734767025095,0.007401594316633009,0.21628870598477712,129267.58660210487,3866.714816623244,133134.3014187281,74,0,47.064516129032256,31,0,20,35.869078104993605,0.6243279569892473,45.76822916666666,1016.927083333332,32.80409946236555,0
76,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,800,500,300,0.625,11,5,6,387.01340173021464,0.43306451612903224,0.010570999124589031,0.2153382260909142,129333.80126953115,3810.7828776041524,133144.5841471353,75,1,48.064516129032256,31,0,20,35.86149513568869,0.625,45.70312499999999,1017.1874999999992,32.81249999999997,0
77,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,1050,800,250,0.7619047619047619,13,8,5,392.51001233582525,0.43168103448275863,0.02688768546647302,0.21898992655818214,129440.63484579134,4161.349036015717,133601.98388180707,76,2,49.8,30,0,19,35.612589706335584,0.6288194444444444,45.59811827956989,1017.6075268817198,33.920250896057325,0
78,4,2,1,30,0.06451612903225806,0.03225806451612903,0.967741935483871,31,1100,700,400,0.6363636363636364,15,7,8,380.29519368313595,0.43503584229390685,0.04007745231327009,0.2148420899378754,129930.49621582028,3682.3886447482632,133612.88486056853,77,0,48.83870967741935,31,0,21,35.42411664538101,0.6310483870967742,45.1171875,1019.5312499999998,32.88810483870967,0
79,4,0,0,30,0.0,0.0,1.0,30,950,700,250,0.7368421052631579,12,7,5,391.7212180629407,0.4335009578544062,0.05546177853971601,0.22084921907593144,129851.28564357151,4173.10075586773,134024.38639943924,78,1,51.36666666666667,30,0,21,35.21363576420942,0.6329861111111111,45.19489247311828,1019.2204301075268,33.97401433691756,0
80,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,391.3939386023878,0.43295019157088127,0.05202073449305922,0.22163411985932224,130022.58209041513,4178.010102323976,134200.5921927391,79,2,52.36666666666667,30,0,21,35.04738842031278,0.6347222222222222,45.02688172043011,1019.89247311828,33.99641577060933,0
