period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
11,4,17,15,22,0.4594594594594595,0.40540540540540543,0.5945945945945945,37,850,800,50,0.9411764705882353,9,8,1,341.1675008647388,0.4891453953953954,-0.15489145706941465,0.172509543741069,125466.44310028074,1161.0145669821388,126627.45766726288,10,0,3.6216216216216215,37,0,16,40.988905001641676,0.5723536036036037,49.53399122807017,1001.8640350877183,27.077406353722118,0
12,4,15,13,24,0.40540540540540543,0.35135135135135137,0.6486486486486487,37,500,200,300,0.4,8,2,6,320.1157682530304,0.48398398398398396,-0.08992917988779481,0.16681628740631785,126705.3384214372,712.0753501077061,127417.41377154492,11,0,4.216216216216216,37,0,17,40.24313874972771,0.5850225225225226,48.30043859649122,1006.7982456140338,27.21076339497389,0
13,4,3,4,23,0.1111111111111111,0.14814814814814814,0.8518518518518519,27,900,500,400,0.5555555555555556,13,5,8,402.97926211785756,0.4801756885090218,-0.026484093596194302,0.20421861026062987,125558.65852200254,4719.507112740927,130278.16563474348,12,0,6.037037037037037,27,0,20,39.34499505073002,0.5983796296296295,49.441964285714285,1002.2321428571428,37.11970899470899,0
14,4,10,9,24,0.30303030303030304,0.2727272727272727,0.7272727272727273,33,550,300,250,0.5454545454545454,8,3,5,342.9794175289655,0.47881155303030304,-0.0628218293710825,0.18112569239999812,127246.5236477556,2128.5877126585838,129375.11136041419,13,0,5.424242424242424,33,0,22,39.1122869346937,0.598800505050505,47.76348039215686,1008.9460784313719,30.57412358882945,0
15,4,6,5,25,0.2,0.16666666666666666,0.8333333333333334,30,650,600,50,0.9230769230769231,7,6,1,362.68014479885267,0.47878352490421455,-0.0630853994490358,0.1908012935680919,127092.01388888874,3218.749999999981,130310.76388888873,14,0,5.933333333333334,30,0,23,38.77410468319559,0.6048611111111111,47.91666666666666,1008.3333333333321,33.61111111111107,0
16,4,3,4,24,0.10714285714285714,0.14285714285714285,0.8571428571428572,28,600,300,300,0.5,9,3,6,380.20959261752887,0.47778880070546736,-0.028654958846060063,0.19895743756970993,126874.79356586082,4047.8027150218077,130922.59628088263,15,0,7.25,28,0,23,38.55592793306712,0.6086309523809523,48.13218390804598,1007.4712643678167,35.98111658456488,0
17,4,2,3,23,0.07692307692307693,0.11538461538461539,0.8846153846153846,26,500,400,100,0.8,6,4,2,404.70536511667126,0.47458333333333336,-0.018637827887713065,0.20988657718341922,126509.15745027433,5039.786951303147,131548.94440157746,16,0,8.307692307692308,26,0,23,38.316843074091096,0.6117788461538463,48.49537037037037,1006.0185185185185,38.69301994301994,0
18,4,3,3,23,0.11538461538461539,0.11538461538461539,0.8846153846153846,26,850,600,250,0.7058823529411765,11,6,5,405.97229642659516,0.4765064102564103,-0.024994398518850325,0.21134535431689383,126664.45485158512,5084.451922344156,131748.90677392928,17,0,8.884615384615385,26,0,23,38.12439317287547,0.6133814102564102,48.34104938271605,1006.6358024691358,38.7167616334283,0
19,4,6,4,25,0.20689655172413793,0.13793103448275862,0.8620689655172413,29,650,400,250,0.6153846153846154,9,4,5,371.48291269170386,0.47495894909688013,-0.024441076165214293,0.1988526179702649,127793.20987654311,3694.5987654320816,131487.8086419752,18,0,8.758620689655173,29,0,19,37.8319597069597,0.6149425287356323,47.222222222222214,1011.1111111111104,34.865900383141735,0
20,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,420.57294467097813,0.4716666666666667,0.02709882427708954,0.22169900450244018,127172.8226701184,5697.089702498367,132869.91237261676,19,1,11.16,25,0,25,37.231225505772684,0.6224999999999999,47.83653846153847,1008.6538461538466,40.34615384615387,0
21,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,1050,700,350,0.6666666666666666,14,7,7,394.87906392668947,0.4704415954415955,0.0021369618072593077,0.21124475278093904,127768.13394628675,4690.592226473909,132458.72617276065,20,0,11.25925925925926,27,0,20,37.26633794524581,0.621141975308642,47.2470238095238,1011.0119047619039,37.444885361552,0
22,4,2,3,24,0.07407407407407407,0.1111111111111111,0.8888888888888888,27,950,700,250,0.7368421052631579,12,7,5,407.1845006735801,0.4737654320987654,0.007043216256268137,0.21362204671279297,126979.50159881655,4940.816990858832,131920.3185896754,21,0,12.185185185185185,27,0,20,37.768375658250896,0.6130401234567902,48.0282738095238,1007.8869047619042,37.32914462081127,3
23,4,2,1,25,0.07692307692307693,0.038461538461538464,0.9615384615384616,26,600,400,200,0.6666666666666666,8,4,4,416.9930747240325,0.47160256410256407,0.021946047826598925,0.2185364990327392,126936.45452293851,5386.324493217482,132322.77901615598,22,0,13.0,26,0,22,37.56572230729963,0.6161858974358976,48.07098765432098,1007.7160493827155,38.758309591642906,0
24,4,4,3,26,0.13793103448275862,0.10344827586206896,0.896551724137931,29,1150,1000,150,0.8695652173913043,13,10,3,393.1159817551861,0.4735734811165846,0.016841744690568428,0.20469142498287296,126672.22222222234,4159.375000000017,130831.59722222235,23,0,12.517241379310345,29,0,17,38.439914459161166,0.603448275862069,48.33333333333334,1006.6666666666677,34.71264367816095,8
25,4,5,6,25,0.16129032258064516,0.1935483870967742,0.8064516129032258,31,500,300,200,0.6,7,3,4,370.31758584807477,0.4729838709677419,0.012253902185223486,0.19576816441491002,127289.03028700095,3227.4732801649393,130516.50356716588,24,0,12.548387096774194,31,0,19,38.37903225806451,0.6041666666666666,47.72135416666667,1009.114583333334,32.55208333333336,0
26,4,3,1,27,0.10714285714285714,0.03571428571428571,0.9642857142857143,28,650,300,350,0.46153846153846156,10,3,7,395.0575931516435,0.4731316137566137,0.021100889422587255,0.2080201985244848,127128.23533904726,4444.59493493193,131572.8302739792,25,0,13.25,28,0,22,37.92058460369472,0.6112351190476192,47.880747126436766,1008.4770114942514,36.01703612479469,0
27,4,1,0,28,0.03571428571428571,0.0,1.0,28,950,600,350,0.631578947368421,13,6,7,395.2288865769687,0.47255291005291006,0.017694435405141373,0.2090427484425172,127309.42000264236,4463.272063680799,131772.69206632316,26,0,14.107142857142858,28,0,23,37.729570045558084,0.6130952380952381,47.701149425287355,1009.1954022988506,36.04269293924467,0
28,4,1,5,24,0.034482758620689655,0.1724137931034483,0.8275862068965517,29,800,600,200,0.75,10,6,4,384.5254543522157,0.4725985221674877,0.010238179879132225,0.2049393905064008,127617.73003472228,4014.4531250000055,131632.18315972228,27,0,14.586206896551724,29,0,17,37.68256013745704,0.6131465517241379,47.395833333333336,1010.4166666666672,34.841954022988524,0
29,4,5,6,23,0.1724137931034483,0.20689655172413793,0.7931034482758621,29,1000,600,400,0.6,14,6,8,392.93712447559665,0.4708025451559934,-0.024180127727968737,0.20905864713321218,127547.57185570968,4223.635223765406,131771.2070794751,28,0,15.137931034482758,29,0,18,37.542251019753415,0.6124281609195403,47.465277777777764,1010.1388888888873,34.83237547892715,0
30,4,1,0,24,0.041666666666666664,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,444.6787880193849,0.4666364734299517,0.0306676590583308,0.23297469257930675,126924.01388888882,6488.083333333325,133412.09722222213,29,0,18.125,24,0,21,36.881133531811685,0.6241319444444444,48.08333333333333,1007.6666666666661,41.986111111111086,0
31,4,4,3,25,0.14285714285714285,0.10714285714285714,0.8928571428571429,28,1000,700,300,0.7,13,7,6,391.6322612189997,0.4662698412698412,-0.007053672774444575,0.21167363321100527,128180.90236490942,4439.955327652255,132620.85769256167,30,0,16.392857142857142,28,0,21,36.92448212258796,0.6220238095238095,46.83908045977011,1012.6436781609189,36.16584564860425,0
32,4,3,2,26,0.10714285714285714,0.07142857142857142,0.9285714285714286,28,700,400,300,0.5714285714285714,10,4,6,396.82184809011494,0.4715057319223986,-0.016256930854533502,0.20691424936127428,126730.083234245,4457.853167525444,131187.93640177045,31,0,17.035714285714285,28,0,20,38.28689830669712,0.6071428571428571,48.27586206896552,1006.8965517241384,35.96059113300494,5
33,4,4,2,28,0.13333333333333333,0.06666666666666667,0.9333333333333333,30,700,300,400,0.42857142857142855,11,3,8,374.0399670506777,0.47282088122605365,-0.017472151954910364,0.19826493948607204,127397.13631995031,3530.3241342929873,130927.4604542433,32,0,16.733333333333334,30,0,17,38.17401144987352,0.6079861111111111,47.61424731182796,1009.5430107526885,33.65143369175628,0
34,4,3,3,28,0.0967741935483871,0.0967741935483871,0.9032258064516129,31,850,500,350,0.5882352941176471,12,5,7,361.5623282741431,0.47177419354838707,-0.021810142048524606,0.1930155978035695,127683.5208468968,3033.110215928828,130716.63106282563,33,0,17.096774193548388,31,0,17,38.195160182083654,0.6081989247311828,47.33072916666667,1010.6770833333343,32.60248655913981,0
35,4,1,2,27,0.034482758620689655,0.06896551724137931,0.9310344827586207,29,700,400,300,0.5714285714285714,10,4,6,382.0536749805698,0.4712130541871921,0.0002846286307940371,0.20256368806956673,127407.31336805549,3935.2864583333267,131342.59982638882,34,0,19.24137931034483,29,0,18,37.96129109918834,0.6109913793103449,47.604166666666664,1009.5833333333328,34.81321839080458,0
36,4,2,2,27,0.06896551724137931,0.06896551724137931,0.9310344827586207,29,850,400,450,0.47058823529411764,13,4,9,380.3328736707111,0.46926313628899835,0.004832703186741671,0.20323514350774102,127723.00347222213,3915.4513888888832,131638.454861111,35,0,20.0,29,0,21,37.68033800494644,0.6142241379310345,47.291666666666664,1010.8333333333326,34.85632183908044,0
37,4,4,3,28,0.12903225806451613,0.0967741935483871,0.9032258064516129,31,1300,1000,300,0.7692307692307693,16,10,6,364.48233695537766,0.47025089605734766,-0.012467205199089948,0.1979599461635524,128375.34798516177,3158.1093682183264,131533.4573533801,36,0,19.451612903225808,31,0,16,37.41287100089939,0.615255376344086,46.64713541666667,1013.4114583333342,32.6906922043011,0
38,4,2,2,28,0.06666666666666667,0.06666666666666667,0.9333333333333333,30,850,600,250,0.7058823529411765,11,6,5,372.66251081763755,0.4683429118773947,0.01480106100795786,0.20244058584762142,128382.79714417842,3568.691105908184,131951.4882500866,37,0,21.033333333333335,30,0,16,37.197999557913356,0.6180555555555556,46.63978494623655,1013.4408602150529,33.78136200716843,0
39,4,2,2,28,0.06666666666666667,0.06666666666666667,0.9333333333333333,30,1050,500,550,0.47619047619047616,16,5,11,377.05478788430264,0.4666666666666666,0.01724960254372032,0.20623257528628355,128655.37200832448,3702.0248005549556,132357.39680887945,38,0,21.966666666666665,30,0,17,36.80776364599895,0.6208333333333333,46.37096774193547,1014.5161290322567,33.81720430107522,0
40,4,4,4,28,0.125,0.125,0.875,32,500,200,300,0.4,8,2,6,360.39504148668385,0.4674689180107527,0.0037136781323732215,0.20001800614005952,129233.48263251194,2915.0212669625516,132148.50389947448,39,0,21.46875,32,0,18,36.64058942837039,0.6214192708333334,45.801767676767675,1016.7929292929289,31.774779040404027,0
41,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,850,400,450,0.47058823529411764,13,4,9,392.2109049841251,0.46264367816091956,0.059105220489809485,0.2167231858658504,129060.22376543209,4323.765432098764,133383.98919753084,40,0,24.517241379310345,29,0,19,36.008975760889385,0.6278735632183907,45.97222222222222,1016.1111111111111,35.03831417624521,0
42,4,0,2,26,0.0,0.07142857142857142,0.9285714285714286,28,750,500,250,0.6666666666666666,10,5,5,402.74058551274413,0.46158509700176364,0.06535491955695694,0.22169551856729558,128909.40844233055,4783.410126833132,133692.81856916368,41,1,26.107142857142858,28,0,19,35.89593944538765,0.6294642857142857,46.12068965517241,1015.5172413793102,36.268472906403936,0
43,4,4,3,27,0.13333333333333333,0.1,0.9,30,950,700,250,0.7368421052631579,12,7,5,377.71337498827177,0.46278735632183904,0.028635523884930292,0.21202310782675,129680.10210718006,3796.381807145344,133476.48391432542,42,0,22.933333333333334,30,0,17,35.744919503826864,0.6312499999999999,45.362903225806456,1018.5483870967746,33.95161290322582,0
44,4,1,2,26,0.03571428571428571,0.07142857142857142,0.9285714285714286,28,900,600,300,0.6666666666666666,12,6,6,400.5540166536277,0.46051036155202824,0.05775902059256577,0.22357163908255667,129457.14272443517,4770.915700554889,134228.05842499004,43,0,25.535714285714285,28,0,17,35.391077227163635,0.6350446428571428,45.581896551724135,1017.6724137931031,36.34544334975369,0
45,4,1,2,25,0.037037037037037035,0.07407407407407407,0.9259259259259259,27,650,500,150,0.7692307692307693,8,5,3,405.4446527119368,0.45952041785375114,0.035487959442332295,0.2261362589921879,129428.42306193315,5095.212407879825,134523.635469813,44,0,25.88888888888889,27,0,18,35.29601735400214,0.6381172839506173,45.61011904761905,1017.5595238095241,37.687389770723115,0
46,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,750,600,150,0.8,9,6,3,402.27745459569707,0.45809591642924974,0.024251085344332957,0.22523587105922735,129579.88989866772,5025.413655045338,134605.30355371305,45,0,25.48148148148148,27,0,19,35.22179187372113,0.6396604938271605,45.46130952380952,1018.1547619047612,37.70943562610227,0
47,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,425.85854972891167,0.45625,0.039338061465721275,0.23640179335345105,129242.12393676037,6007.772692718611,135249.896629479,46,1,27.16,25,0,23,34.96765826109798,0.64375,45.79326923076923,1016.8269230769232,40.67307692307693,0
48,4,1,0,26,0.038461538461538464,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,413.86953722451966,0.4555448717948718,0.030982420578058667,0.23297361929185859,129790.40745027432,5543.25917352537,135333.66662379968,47,0,27.076923076923077,26,0,20,34.71149477510223,0.6454326923076923,45.254629629629626,1018.9814814814812,39.19159544159543,0
49,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,650,400,250,0.6153846153846154,9,4,5,399.86051063641474,0.4554843304843305,0.020259945030319804,0.22760524833652862,130224.61214303433,5014.335981788556,135238.9481248229,48,0,27.037037037037038,27,0,22,34.62558317538999,0.6462191358024691,44.82886904761905,1020.6845238095241,37.803130511463856,0
50,4,2,4,24,0.07142857142857142,0.14285714285714285,0.8571428571428572,28,1100,800,300,0.7272727272727273,14,8,6,389.7036878671509,0.4538966049382716,0.008003974387281954,0.22457661105672186,130702.97275482237,4587.086099550812,135290.05885437317,49,0,27.0,28,0,19,34.398271743712236,0.6476934523809523,44.36063218390805,1022.5574712643684,36.51990968801316,0
51,4,1,1,24,0.04,0.04,0.96,25,600,300,300,0.5,9,3,6,425.02886403143657,0.4509027777777778,0.0009803613511387699,0.24090015312200322,130058.17320533391,6055.695523093396,136113.8687284273,50,0,28.48,25,0,22,34.15341057868552,0.6520833333333332,44.9919871794872,1020.0320512820532,40.80128205128213,0
52,4,2,2,24,0.07692307692307693,0.07692307692307693,0.9230769230769231,26,650,500,150,0.7692307692307693,8,5,3,414.3273635985005,0.45330128205128206,-0.02276295133438011,0.23607024205030855,130262.58680555562,5594.270833333344,135856.85763888896,51,0,28.307692307692307,26,0,22,34.21768707482993,0.6502403846153846,44.79166666666667,1020.8333333333339,39.26282051282054,0
53,4,0,0,24,0.0,0.0,1.0,24,850,500,350,0.5882352941176471,12,5,7,438.3597120765515,0.4486714975845411,0.011574074074073959,0.24840383684337936,130050.00000000012,6601.736111111128,136651.73611111124,52,5,31.666666666666668,24,0,22,33.82182734204794,0.65625,45.00000000000001,1020.0000000000009,42.500000000000036,0
54,4,0,0,24,0.0,0.0,1.0,24,650,600,50,0.9230769230769231,7,6,1,436.44217809498326,0.4479544082125604,0.01139827971038132,0.2481277118361731,130177.53125000012,6562.99305555557,136740.52430555568,53,6,32.666666666666664,24,0,23,33.74026893135173,0.6575520833333333,44.87500000000001,1020.5000000000009,42.52083333333337,0
55,4,0,0,24,0.0,0.0,1.0,24,900,600,300,0.6666666666666666,12,6,6,438.85788982132266,0.44678442028985504,0.005099543080939739,0.25086951015159203,130390.22222222229,6644.555555555566,137034.77777777787,54,7,33.666666666666664,24,0,23,33.46116187989555,0.6597222222222222,44.66666666666667,1021.3333333333339,42.55555555555558,0
56,4,0,0,24,0.0,0.0,1.0,24,1050,700,350,0.6666666666666666,14,7,7,438.9265745710798,0.4461805555555556,0.006117455138662686,0.25145980393651585,130475.3472222223,6653.819444444466,137129.16666666677,55,8,34.666666666666664,24,0,23,33.372417074497015,0.6605902777777778,44.58333333333334,1021.6666666666673,42.56944444444447,0
57,4,1,1,24,0.04,0.04,0.96,25,750,500,250,0.6666666666666666,10,5,5,425.5037656798637,0.4459722222222222,-0.004235588972431481,0.2460521775453125,130835.79881656812,6134.22501643656,136970.02383300467,56,0,34.24,25,0,20,33.347692147034245,0.6599999999999999,44.23076923076923,1023.0769230769235,40.92307692307694,0
58,4,1,0,25,0.04,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,424.5650849275534,0.4465277777777778,0.002279630499451901,0.24629402338167886,130958.79368528113,6120.106272600271,137078.8999578814,57,0,35.2,25,0,21,33.24640545900527,0.6612500000000001,44.11057692307693,1023.5576923076928,40.942307692307715,0
59,4,0,0,25,0.0,0.0,1.0,25,700,300,400,0.42857142857142855,11,3,8,426.82007538186843,0.4458333333333333,0.0009765258215956862,0.24839528977141517,131081.84633875734,6189.6727071005735,137271.51904585792,58,1,36.2,25,0,21,33.06338028169012,0.6625000000000001,43.990384615384606,1024.038461538461,40.96153846153844,0
60,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,800,500,300,0.625,11,5,6,414.9558030853274,0.44650641025641025,-0.007967735589218705,0.24430568849496612,131525.92318720452,5715.489016537092,137241.4122037416,59,0,35.76923076923077,26,0,21,32.91585176269997,0.6630608974358976,43.55709876543209,1025.7716049382702,39.45275403608731,0
61,4,0,0,25,0.0,0.0,1.0,25,1200,800,400,0.6666666666666666,16,8,8,429.70703124999994,0.4439583333333333,0.010399999999999743,0.25276884191176446,131492.43918474673,6300.645134779722,137793.08431952645,60,3,38.2,25,0,21,32.57161458333332,0.6666666666666667,43.58974358974358,1025.6410256410245,41.02564102564098,0
62,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,900,600,300,0.6666666666666666,12,6,6,418.02297521790126,0.44407051282051285,-0.010454834421776527,0.24816618198707655,131842.709881306,5822.656369074802,137665.3662503808,61,0,37.69230769230769,26,0,20,32.51565239168545,0.6662660256410258,43.24845679012344,1027.0061728395044,39.500237416904014,0
63,4,0,0,25,0.0,0.0,1.0,25,850,500,350,0.5882352941176471,12,5,7,431.63804624241527,0.44180555555555556,0.00941764246682264,0.2552762406447522,131697.97637758855,6369.171443540395,138067.14782112895,62,5,40.2,25,0,20,32.313134270101465,0.6687500000000002,43.38942307692306,1026.442307692306,41.05769230769224,0
64,4,0,1,24,0.0,0.04,0.96,25,550,400,150,0.7272727272727273,7,4,3,431.78956292659177,0.44125,0.012336506945528347,0.25591819885945166,131780.23619843027,6380.266118096643,138160.50231652692,63,6,41.2,25,0,20,32.22565813433225,0.6695833333333334,43.30929487179487,1026.76282051282,41.0705128205128,0
65,4,1,1,24,0.04,0.04,0.96,25,600,200,400,0.3333333333333333,10,2,8,432.87567527535623,0.44180555555555556,-0.006815415821501025,0.25711772037439806,131862.5217013888,6416.01562499998,138278.53732638876,64,0,40.36,25,0,20,32.11418187964841,0.6704166666666667,43.22916666666666,1027.0833333333323,41.08333333333329,0
66,4,1,2,23,0.04,0.08,0.92,25,900,600,300,0.6666666666666666,12,6,6,432.19655802329055,0.44,-0.0012969602494150578,0.25839151162343055,132109.53230296687,6419.4570286818025,138528.98933164866,65,0,41.32,25,0,20,31.8808456742011,0.6729166666666666,42.98878205128206,1028.0448717948723,41.12179487179489,0
67,4,0,0,23,0.0,0.0,1.0,23,550,500,50,0.9090909090909091,6,5,1,462.6452626967974,0.43642951251646905,0.0338998013683518,0.2728775950636797,131595.18771701382,7576.378038194436,139171.56575520826,66,19,45.56521739130435,23,0,20,31.622250423011863,0.6766304347826086,43.48958333333333,1026.041666666666,44.610507246376784,0
68,4,0,0,23,0.0,0.0,1.0,23,750,700,50,0.9333333333333333,8,7,1,463.8621085894856,0.43610013175230566,0.029005158437730216,0.2704334427547398,131150.23389274697,7567.124807098771,138717.35869984573,67,20,46.56521739130435,23,0,21,32.04519774011299,0.6721014492753623,43.923611111111114,1024.3055555555559,44.53502415458939,1
69,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,463.679027034173,0.4349472990777339,0.027925061859314537,0.2715834301200155,131328.12499999997,7578.819444444443,138906.9444444444,68,21,47.56521739130435,23,0,21,31.868224932249323,0.6739130434782608,43.75,1024.9999999999998,44.56521739130434,0
70,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,800,700,100,0.875,9,7,2,447.25079278009207,0.43655646135265697,0.011331655571791943,0.2646126448350228,131712.78124999997,6981.729166666665,138694.51041666663,69,0,46.541666666666664,24,0,19,31.89742653028089,0.6731770833333334,43.375,1026.4999999999998,42.77083333333332,0
71,4,0,0,23,0.0,0.0,1.0,23,550,300,250,0.5454545454545454,8,3,5,460.15868643055103,0.4339591567852437,0.029667346052815624,0.2710944843587364,131550.65842616707,7506.835636091825,139057.4940622589,70,23,49.56521739130435,23,0,22,31.731433688723428,0.676177536231884,43.532986111111114,1025.8680555555557,44.602958937198075,0
72,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,460.15868643055103,0.4339591567852437,0.029667346052815624,0.2710944843587364,131550.65842616707,7506.835636091825,139057.4940622589,71,24,50.56521739130435,23,0,22,31.731433688723428,0.676177536231884,43.532986111111114,1025.8680555555557,44.602958937198075,0
73,4,0,0,23,0.0,0.0,1.0,23,950,700,250,0.7368421052631579,12,7,5,457.6824549870817,0.43280632411067194,0.02329822909925272,0.27058186738836265,131684.26890432098,7453.915895061732,139138.18479938273,72,25,51.56521739130435,23,0,21,31.658773116824534,0.677536231884058,43.40277777777778,1026.388888888889,44.6256038647343,0
74,4,0,0,23,0.0,0.0,1.0,23,250,200,50,0.8,3,2,1,457.6824549870817,0.43280632411067194,0.02329822909925272,0.27058186738836265,131684.26890432098,7453.915895061732,139138.18479938273,73,26,52.56521739130435,23,0,21,31.658773116824534,0.677536231884058,43.40277777777778,1026.388888888889,44.6256038647343,0
75,4,0,0,23,0.0,0.0,1.0,23,850,700,150,0.8235294117647058,10,7,3,456.62156334127013,0.4320652173913044,0.021525929629030882,0.27058716689381485,131773.38023244604,7434.113377700628,139207.49361014666,74,27,53.56521739130435,23,0,22,31.59522601735995,0.6784420289855072,43.31597222222223,1026.7361111111115,44.640700483091805,0
76,4,2,2,23,0.08,0.08,0.92,25,750,500,250,0.6666666666666666,10,5,5,431.768898847825,0.43097222222222226,-0.017805447470817137,0.26097038335816336,132521.73028127057,6443.752311390539,138965.4825926611,75,0,50.2,25,0,22,31.473897535667966,0.6770833333333333,42.58814102564103,1029.6474358974363,41.18589743589745,0
77,4,0,0,23,0.0,0.0,1.0,23,1000,700,300,0.7,13,7,6,462.29963968539613,0.4279479578392622,0.016205266711681432,0.2771926179652114,132219.38898533964,7624.995177469164,139844.3841628088,76,29,55.56521739130435,23,0,22,30.995386000450146,0.6829710144927535,42.88194444444446,1028.4722222222233,44.716183574879274,0
78,4,0,0,23,0.0,0.0,1.0,23,700,400,300,0.5714285714285714,10,4,6,471.9021777228888,0.4277832674571805,0.014228440577734425,0.26494259107178847,129687.2325002412,7639.937487943689,137327.16998818488,77,30,56.56521739130435,23,0,22,33.33919237543322,0.6571557971014492,45.355902777777786,1018.5763888888894,44.28592995169084,6
79,4,3,3,23,0.11538461538461539,0.11538461538461539,0.8846153846153846,26,750,600,150,0.8,9,6,3,431.7522994519336,0.43724358974358973,-0.03606858258021006,0.24775248933888255,130538.42068663315,6072.052659655548,136610.4733462887,78,0,50.92307692307692,26,0,19,33.49126648545255,0.6530448717948718,44.52160493827161,1021.9135802469136,39.30436847103514,0
