period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
11,4,7,11,22,0.21212121212121213,0.3333333333333333,0.6666666666666667,33,750,500,250,0.6666666666666666,10,5,5,326.9034693627469,0.48070549242424243,-0.04256415921057488,0.17224171273082017,127153.80652873914,1713.4040993848746,128867.21062812401,10,0,4.424242424242424,33,0,19,39.61269744835967,0.5978535353535352,47.855392156862756,1008.5784313725505,30.56298276886517,0
12,4,9,6,25,0.2903225806451613,0.1935483870967742,0.8064516129032258,31,450,200,250,0.4444444444444444,7,2,5,351.8854530324047,0.4815860215053764,-0.03601830930723071,0.1842279861681154,126895.15007866744,2730.5114746093705,129625.66155327682,11,0,5.0,31,0,22,39.24840613422936,0.6001344086021505,48.111979166666664,1007.5520833333326,32.50168010752686,0
13,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,800,500,300,0.625,11,5,6,393.5836939439515,0.47958214624881296,-0.0009208557380824267,0.20347704820040396,126380.27753419068,4548.243294713707,130928.5208289044,12,0,6.666666666666667,27,0,22,38.72974322924374,0.6068672839506173,48.6235119047619,1005.5059523809517,37.24096119929451,0
14,4,4,3,26,0.13793103448275862,0.10344827586206896,0.896551724137931,29,600,400,200,0.6666666666666666,8,4,4,383.1732183119301,0.4760365353037767,0.02389894161829975,0.20368681605002617,127512.5000000001,3971.8750000000146,131484.37500000012,13,0,7.068965517241379,29,0,19,37.82487623762377,0.6120689655172413,47.50000000000001,1010.0000000000008,34.82758620689658,0
15,4,3,2,27,0.10344827586206896,0.06896551724137931,0.9310344827586207,29,450,200,250,0.4444444444444444,7,2,5,378.46048194203206,0.47495894909688013,0.029560710783500532,0.20241101014372165,127758.10426311727,3870.2787422839465,131628.38300540124,14,0,7.551724137931035,29,0,20,37.69161858313871,0.6145833333333334,47.25694444444444,1010.9722222222222,34.86111111111111,0
16,4,1,0,28,0.03571428571428571,0.0,1.0,28,700,400,300,0.5714285714285714,10,4,6,390.1868269050231,0.47384810405643735,0.05547155643049928,0.2091793659241779,127853.74812144921,4377.369657484456,132231.11777893367,15,0,8.785714285714286,28,0,22,37.29696453094663,0.6186755952380953,47.16235632183907,1011.3505747126427,36.11966338259438,0
17,4,2,5,25,0.06666666666666667,0.16666666666666666,0.8333333333333334,30,1100,900,200,0.8181818181818182,13,9,4,371.6953546652895,0.4725814176245211,0.0382006095137144,0.20312707035908295,128621.28434284288,3561.5867802635894,132182.87112310645,16,0,9.133333333333333,30,0,18,36.97854555894174,0.6204861111111113,46.404569892473106,1014.3817204301056,33.81272401433685,0
18,4,3,0,28,0.10714285714285714,0.0,1.0,28,1300,1000,300,0.7692307692307693,16,10,6,393.49864176614034,0.4677579365079365,0.0656851642129106,0.21581323023571541,128763.54207953493,4533.6557834588475,133297.19786299378,17,0,10.035714285714286,28,0,22,36.279905152887906,0.6279761904761905,46.264367816091955,1014.9425287356321,36.247947454844,0
19,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,800,500,300,0.625,11,5,6,380.5941189436971,0.4654146141215107,0.07288272848829558,0.2118139306340151,129342.63117283958,4045.4089506172963,133388.04012345689,18,0,10.655172413793103,29,0,24,36.01572455852903,0.6307471264367815,45.69444444444445,1017.2222222222229,35.076628352490445,0
20,4,0,0,28,0.0,0.0,1.0,28,1150,900,250,0.782608695652174,14,9,5,391.5083858296854,0.4631283068783069,0.07140838816453354,0.21751148782594307,129274.43560906338,4522.405122869611,133796.84073193299,19,1,11.642857142857142,28,0,24,35.80784355279268,0.6331845238095237,45.76149425287357,1016.9540229885066,36.319786535303805,0
21,4,1,2,27,0.034482758620689655,0.06896551724137931,0.9310344827586207,29,1100,900,200,0.8181818181818182,13,9,4,379.3384245729547,0.4635160098522168,0.05276821491054773,0.21263832790282147,129625.34722222228,4034.375000000012,133659.72222222228,20,0,12.206896551724139,29,0,17,35.759342607746866,0.6336206896551724,45.41666666666667,1018.3333333333338,35.11494252873565,0
22,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,350,200,150,0.5714285714285714,5,2,3,389.4719279800827,0.4620535714285714,0.04283193870349833,0.21779073478602096,129530.26169655834,4489.680150944643,134019.94184750298,21,0,12.892857142857142,28,0,17,35.598388614443664,0.6357886904761905,45.51005747126437,1017.9597701149426,36.35570607553366,0
23,4,0,0,27,0.0,0.0,1.0,27,1050,700,350,0.6666666666666666,14,7,7,401.15072459820493,0.46005460588793917,0.057621592933773336,0.2239567188185406,129466.28146701379,4987.0985243055375,134453.37999131932,22,4,14.37037037037037,27,0,17,35.366555783009204,0.6385030864197532,45.57291666666666,1017.7083333333325,37.69290123456787,0
24,4,0,0,27,0.0,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,400.26775488943616,0.4593423551756885,0.05699005055918205,0.22411063657557453,129579.88989866777,4973.330321712007,134553.22022037976,23,5,15.37037037037037,27,0,18,35.272946506869324,0.6396604938271606,45.46130952380952,1018.1547619047616,37.709435626102284,0
25,4,0,0,27,0.0,0.0,1.0,27,950,700,250,0.7368421052631579,12,7,5,402.63075824221266,0.45863010446343777,0.06212524622811011,0.22586925486964762,129655.65653344657,5040.671060090685,134696.32759353725,24,6,16.37037037037037,27,0,18,35.13539840249367,0.6404320987654322,45.38690476190475,1018.4523809523798,37.72045855379184,0
26,4,2,6,23,0.06896551724137931,0.20689655172413793,0.7931034482758621,29,1300,1100,200,0.8461538461538461,15,11,4,383.6082687041122,0.4567939244663382,0.032072622921609506,0.21936665692457535,130404.4077932098,4204.841820987644,134609.24961419744,25,0,16.17241379310345,29,0,20,34.85744719427069,0.6415229885057472,44.65277777777777,1021.3888888888882,35.22030651340994,0
27,4,3,1,25,0.11538461538461539,0.038461538461538464,0.9615384615384616,26,750,500,250,0.6666666666666666,10,5,5,416.88762553483053,0.4544230769230769,0.026699706826748937,0.2368093625460738,130144.46159122078,5651.12311385459,135795.58470507537,26,0,16.5,26,0,22,34.27291288566245,0.6490384615384615,44.907407407407405,1020.3703703703698,39.24501424501422,0
28,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,427.4001977654791,0.4522916666666667,0.050986800754242445,0.24199064578109525,130017.30974687719,6113.884779750186,136131.19452662737,27,1,18.16,25,0,22,34.1347161114603,0.6516666666666666,45.03205128205129,1019.8717948717959,40.79487179487184,0
29,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,426.92081137601673,0.45125,0.04932935448405873,0.24248035736227483,130139.91938383474,6111.887995151239,136251.80737898598,28,2,19.16,25,0,22,34.021615360452344,0.6529166666666666,44.911858974358985,1020.3525641025649,40.8141025641026,0
30,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,600,300,300,0.5,9,3,6,426.32304890151795,0.4534615384615384,0.09265787323450447,0.23688607860548067,129279.84729842999,5822.995732357855,135102.84303078783,29,0,19.384615384615383,26,0,21,34.917172483560954,0.640224358974359,45.75617283950616,1016.9753086419743,39.11443494776824,5
31,4,1,0,26,0.038461538461538464,0.0,1.0,26,650,200,450,0.3076923076923077,11,2,9,420.46442011287775,0.45330128205128206,0.06377208841196724,0.23479787050333834,129476.09751276464,5688.018451836585,135164.11596460122,30,0,19.23076923076923,26,0,19,34.865112458933545,0.6422275641025641,45.56327160493826,1017.7469135802454,39.14411206077867,0
32,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,450,200,250,0.4444444444444444,7,2,5,399.04128498965616,0.45436507936507936,0.03531175783923013,0.22586882303481504,130006.03819857318,4775.555307834595,134781.59350640778,31,0,18.785714285714285,28,0,19,34.86927068657838,0.640625,45.043103448275865,1019.827586206897,36.422413793103466,0
33,4,1,3,24,0.037037037037037035,0.1111111111111111,0.8888888888888888,27,850,500,350,0.5882352941176471,12,5,7,414.3471558359445,0.4544753086419753,0.03666904777366509,0.2324419618476396,129655.65653344669,5344.4905045351425,135000.14703798183,32,0,20.444444444444443,27,0,19,34.83708357685563,0.6404320987654322,45.38690476190476,1018.4523809523807,37.72045855379188,1
34,4,1,1,24,0.04,0.04,0.96,25,700,500,200,0.7142857142857143,9,5,4,429.841403682807,0.4513888888888889,0.011792125984251722,0.23984999238891272,129445.89548405663,6128.241083168978,135574.13656722562,33,0,20.72,25,0,19,34.65748031496062,0.6458333333333333,45.59294871794872,1017.6282051282059,40.70512820512823,0
35,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,750,600,150,0.8,9,6,3,445.28603170336766,0.44965277777777773,0.023216431771003965,0.24746223729088795,129286.125,6713.861111111112,135999.98611111112,34,4,22.583333333333332,24,0,22,34.42860264394188,0.6484375,45.75,1017.0,42.375,0
36,4,0,0,23,0.0,0.0,1.0,23,350,200,150,0.5714285714285714,5,2,3,457.5752912872356,0.4475461133069829,0.02637656406638711,0.2534629451737716,129157.26649908382,7219.834768036287,136377.1012671201,35,5,23.565217391304348,23,0,22,34.24868346142898,0.6517210144927535,45.87673611111112,1016.4930555555563,44.19535024154593,0
37,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,800,500,300,0.625,11,5,6,441.4616378529185,0.4468976449275362,0.002899677965176206,0.2466611365386803,129498.0868055557,6633.687500000025,136131.7743055557,36,0,23.541666666666668,24,0,21,34.30830740680094,0.6506076388888888,45.54166666666668,1017.8333333333345,42.40972222222227,0
38,4,1,0,24,0.041666666666666664,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,438.7377082992918,0.4479166666666667,0.007160392798690518,0.24593462364299778,129625.3472222224,6574.305555555581,136199.65277777798,37,0,24.5,24,0,22,34.247135842880525,0.6519097222222221,45.41666666666668,1018.3333333333347,42.430555555555614,0
39,4,2,1,25,0.07692307692307693,0.038461538461538464,0.9615384615384616,26,700,700,0,1.0,7,7,0,410.32902957101226,0.45092948717948717,-0.020879120879120805,0.2337921214997628,130262.58680555549,5490.104166666663,135752.69097222216,38,0,23.53846153846154,26,0,23,34.31972789115647,0.6502403846153846,44.791666666666664,1020.8333333333328,39.26282051282049,0
40,4,0,1,24,0.0,0.04,0.96,25,350,100,250,0.2857142857142857,6,1,5,424.2527428551031,0.44854166666666667,-0.007187058269200408,0.24096496108460697,130139.91938383477,6042.443550706796,136182.36293454157,39,1,25.48,25,0,23,34.089674624365216,0.6529166666666666,44.911858974358985,1020.3525641025651,40.814102564102605,0
41,4,5,6,23,0.1724137931034483,0.20689655172413793,0.7931034482758621,29,300,200,100,0.6666666666666666,4,2,2,374.6463659867854,0.45217569786535305,-0.07153711279953257,0.21842031218597185,131150.23389274697,4026.9917052469186,135177.22559799388,40,0,21.655172413793103,29,0,20,34.32980225988701,0.649066091954023,43.923611111111114,1024.3055555555559,35.32088122605365,0
42,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,700,500,200,0.7142857142857143,9,5,4,438.8461191383557,0.44780344202898553,-0.016507378968578346,0.24895061123687456,130092.50347222234,6618.118055555575,136710.6215277779,41,0,26.625,24,0,23,33.76592876980885,0.6566840277777778,44.95833333333334,1020.1666666666675,42.50694444444448,0
43,4,5,2,26,0.17857142857142858,0.07142857142857142,0.9285714285714286,28,650,300,350,0.46153846153846156,10,3,7,382.48203701562477,0.44664902998236333,-0.05137932415118529,0.22445656382759038,131401.77037917826,4451.763360417495,135853.53373959576,42,0,23.642857142857142,28,0,23,33.87431100523168,0.6547619047619048,43.67816091954023,1025.2873563218393,36.617405582922835,0
44,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,550,300,250,0.5454545454545454,8,3,5,404.3907701248326,0.444423076923077,-0.023167366248463495,0.2349149184770701,131011.95749504653,5396.005277396745,136407.96277244328,43,1,26.46153846153846,26,0,23,33.7086096874686,0.6578525641025641,44.058641975308646,1023.7654320987658,39.375593542260226,0
45,4,1,0,26,0.038461538461538464,0.0,1.0,26,750,700,50,0.9333333333333333,8,7,1,403.00438351901454,0.44330128205128205,-0.017367670750223274,0.23483231724457426,131130.47565634057,5369.23130048774,136499.7069568283,44,0,27.192307692307693,26,0,24,33.62368791120487,0.6590544871794872,43.942901234567906,1024.2283950617289,39.3933998100665,0
46,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,800,500,300,0.625,11,5,6,406.49158498284953,0.44169871794871796,-0.013291557110259422,0.23784234501067003,131288.58322378452,5473.540856957786,136762.1240807423,45,1,28.192307692307693,26,0,24,33.37380163629977,0.6606570512820513,43.78858024691358,1024.845679012346,39.41714150047484,0
47,4,0,1,24,0.0,0.04,0.96,25,650,300,350,0.46153846153846156,10,3,7,422.33570764050074,0.4405555555555556,-0.027980603785390468,0.2465746282142211,131204.95677699702,6082.507653270871,137287.4644302679,46,2,28.56,25,0,24,33.052915949736686,0.66375,43.87019230769231,1024.5192307692307,40.980769230769226,0
48,4,0,0,24,0.0,0.0,1.0,24,600,200,400,0.3333333333333333,10,2,8,438.35629579243124,0.4375377415458937,-0.01916137609202906,0.25476090114029387,131029.33680555562,6687.506944444457,137716.8437500001,47,3,30.041666666666668,24,0,24,32.82157197894622,0.6662326388888888,44.04166666666667,1023.8333333333339,42.65972222222225,0
49,4,0,0,24,0.0,0.0,1.0,24,600,500,100,0.8333333333333334,7,5,2,438.52170308431005,0.43719806763285024,-0.02102322048611116,0.2551398999763259,131071.99999999999,6695.583333333334,137767.5833333333,48,4,31.041666666666668,24,0,24,32.77384440104167,0.6666666666666666,44.0,1023.9999999999999,42.666666666666664,0
50,4,2,2,24,0.07692307692307693,0.07692307692307693,0.9230769230769231,26,350,100,250,0.2857142857142857,6,1,5,410.19357033844597,0.43919871794871795,-0.04576165299582369,0.24200328741617827,131605.0841382793,5596.711867474481,137201.79600575377,49,0,29.576923076923077,26,0,21,32.95765027322405,0.6638621794871794,43.479938271604944,1026.0802469135808,39.46462488129157,0
51,4,0,0,24,0.0,0.0,1.0,24,1050,800,250,0.7619047619047619,13,8,5,437.1568931886926,0.43580163043478265,-0.019142679026400433,0.25576381885987354,131285.42013888888,6678.465277777773,137963.88541666666,50,6,33.041666666666664,24,0,24,32.59134276576137,0.6688368055555556,43.791666666666664,1024.8333333333333,42.701388888888886,0
52,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,436.64799505619175,0.434669384057971,-0.019475153091638386,0.2560363982450558,131370.8368055555,6672.56249999999,138043.3993055555,51,7,34.041666666666664,24,0,24,32.51740909337235,0.6697048611111112,43.70833333333333,1025.1666666666663,42.715277777777764,0
53,4,0,0,24,0.0,0.0,1.0,24,700,200,500,0.2857142857142857,12,2,10,437.69425528568837,0.43417874396135264,-0.020318595578673992,0.25693655138526283,131413.55555555553,6703.791666666661,138117.3472222222,52,8,35.041666666666664,24,0,24,32.44710392284352,0.670138888888889,43.666666666666664,1025.3333333333333,42.72222222222222,0
54,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,439.09627569272124,0.4331219806763285,-0.020643816330950804,0.258915390149846,131584.5,6755.652777777778,138340.15277777778,53,9,36.041666666666664,24,0,22,32.2371805284817,0.671875,43.5,1026.0,42.75,0
55,4,0,0,24,0.0,0.0,1.0,24,1000,900,100,0.9,11,9,2,440.70240408445324,0.4323671497584541,-0.018945545090397253,0.2604458161566279,131670.01388888885,6805.458333333329,138475.4722222222,54,10,37.041666666666664,24,0,22,32.10897748186642,0.6727430555555556,43.416666666666664,1026.333333333333,42.76388888888888,0
56,4,0,0,24,0.0,0.0,1.0,24,400,200,200,0.5,6,2,4,441.59270113003885,0.4320652173913044,-0.024688852813853135,0.2615587537462537,131755.5555555555,6836.458333333324,138592.01388888882,55,11,38.041666666666664,24,0,22,31.999120670995666,0.6736111111111112,43.33333333333333,1026.6666666666663,42.777777777777764,0
57,4,0,0,24,0.0,0.0,1.0,24,450,200,250,0.4444444444444444,7,2,5,442.7561750722487,0.43153683574879226,-0.02670940170940206,0.2628384923694795,131841.125,6874.694444444445,138715.81944444444,56,12,39.041666666666664,24,0,22,31.882235205020017,0.6744791666666667,43.25,1027.0,42.791666666666664,0
58,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,441.6264093141962,0.4298762077294686,-0.031084441561249676,0.26335284717904595,132012.3472222223,6860.027777777798,138872.37500000012,57,13,40.041666666666664,24,0,22,31.737214834036113,0.6762152777777778,43.08333333333334,1027.6666666666674,42.81944444444448,0
59,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,550,500,50,0.9090909090909091,6,5,1,440.9804757747196,0.4291968599033817,-0.02938553826199719,0.2635627494746579,132097.99999999997,6850.527777777777,138948.52777777775,58,14,41.041666666666664,24,0,22,31.666801772589707,0.6770833333333333,43.0,1027.9999999999998,42.83333333333332,0
60,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,600,400,200,0.6666666666666666,8,4,4,456.82146398462856,0.4292654808959157,-0.015168886145162874,0.2713409418607492,131862.52170138888,7447.526041666662,139310.04774305553,59,15,43.130434782608695,23,0,22,31.49932386747802,0.6793478260869565,43.229166666666664,1027.0833333333333,44.655797101449274,0
61,4,2,2,22,0.08333333333333333,0.08333333333333333,0.9166666666666666,24,550,500,50,0.9090909090909091,6,5,1,443.6089956782929,0.43108393719806765,-0.04357166018158243,0.26513374857981686,132097.99999999997,6919.972222222221,139017.9722222222,60,0,41.458333333333336,24,0,22,31.599248811067877,0.6770833333333333,43.0,1027.9999999999998,42.83333333333332,0
62,4,0,0,22,0.0,0.0,1.0,22,350,300,50,0.8571428571428571,4,3,1,471.606128898822,0.42509920634920634,-0.0001845462569207701,0.2785869364141633,131653.28072490028,8017.698815900028,139670.9795408003,61,17,46.22727272727273,22,0,22,31.33311268020005,0.6822916666666666,43.43297101449276,1026.2681159420295,46.6485507246377,0
63,4,0,0,22,0.0,0.0,1.0,22,350,300,50,0.8571428571428571,4,3,1,471.606128898822,0.42509920634920634,-0.0001845462569207701,0.2785869364141633,131653.28072490028,8017.698815900028,139670.9795408003,62,18,47.22727272727273,22,0,22,31.33311268020005,0.6822916666666666,43.43297101449276,1026.2681159420295,46.6485507246377,0
64,4,0,0,22,0.0,0.0,1.0,22,800,600,200,0.75,10,6,4,470.20340765849124,0.4237012987012987,-0.0073779431577594146,0.2787775015280679,131792.75624868736,7993.880618567551,139786.6368672549,63,19,48.22727272727273,22,0,22,31.226843683839107,0.6837121212121211,43.297101449275374,1026.8115942028994,46.67325428194997,0
65,4,1,1,22,0.043478260869565216,0.043478260869565216,0.9565217391304348,23,450,200,250,0.4444444444444444,7,2,5,454.44886872811594,0.42588932806324115,-0.027487775868904496,0.271843050566455,132130.1269531251,7409.277343750015,139539.40429687512,64,0,47.08695652173913,23,0,22,31.287993920972646,0.6820652173913042,42.96875000000001,1028.1250000000007,44.70108695652177,0
66,4,1,0,23,0.043478260869565216,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,452.36850165427614,0.4234189723320158,-0.0218345096773247,0.2718798925763935,132308.68115837194,7370.455970293217,139679.13712866517,65,0,48.04347826086956,23,0,23,31.160001124985936,0.6838768115942029,42.79513888888889,1028.8194444444448,44.73128019323673,0
67,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,451.97760537925444,0.4231719367588933,-0.019718165212989858,0.271966626099781,132353.33854769493,7364.149004147397,139717.48755184232,66,1,49.04347826086956,23,0,23,31.124690681064056,0.6843297101449275,42.75173611111112,1028.9930555555566,44.7388285024155,0
68,4,0,0,23,0.0,0.0,1.0,23,950,600,350,0.631578947368421,13,6,7,450.82614616470886,0.4228425559947299,-0.019711513782660228,0.27191741816994514,132442.6759319542,7341.724235628874,139784.40016758308,67,2,50.04347826086956,23,0,23,31.0635927924889,0.6852355072463767,42.664930555555564,1029.3402777777785,44.753925120772976,0
69,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,800,500,300,0.625,11,5,6,435.8967497577589,0.4225166062801932,-0.03588468381044807,0.2650097938792751,132741.28125000026,6772.298611111156,139513.57986111142,68,0,48.916666666666664,24,0,23,31.145209984365742,0.6835937499999998,42.37500000000002,1030.500000000002,42.937500000000085,0
70,4,0,0,23,0.0,0.0,1.0,23,550,300,250,0.5454545454545454,8,3,5,449.9467702555102,0.42218379446640314,-0.014778650128653537,0.2720320381636528,132532.04345703137,7326.47298177085,139858.5164388022,69,4,52.04347826086956,23,0,23,30.99551087506322,0.6861413043478259,42.57812500000001,1029.687500000001,44.76902173913047,0
71,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,800,700,100,0.875,9,7,2,446.5138618096793,0.42519625603864736,-0.042836161879895474,0.25524598369120466,130390.22222222216,6844.20833333333,137234.4305555555,70,0,50.833333333333336,24,0,21,33.265679395126206,0.6597222222222222,44.666666666666664,1021.3333333333328,42.555555555555536,6
72,4,0,0,23,0.0,0.0,1.0,23,450,300,150,0.6666666666666666,6,3,3,461.6491232472263,0.42366600790513836,-0.024539877300613577,0.25947864513550983,129731.44531250001,7378.081597222223,137109.52690972225,71,1,53.82608695652174,23,0,21,33.5548738922972,0.6576086956521741,45.3125,1018.7500000000001,44.29347826086957,3
73,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,462.75963117141504,0.42325428194993414,-0.024180106232452037,0.26039657481735695,129775.66565996323,7410.987835165881,137186.6534951291,72,2,54.82608695652174,23,0,21,33.48117936048163,0.6580615942028987,45.269097222222214,1018.9236111111102,44.30102657004827,0
74,4,3,3,23,0.11538461538461539,0.11538461538461539,0.8846153846153846,26,850,600,250,0.7058823529411765,11,6,5,418.943466446125,0.4321153846153846,-0.07117474916387934,0.2408924932065218,130617.28395061725,5744.251543209876,136361.53549382713,73,0,49.38461538461539,26,0,20,33.73811141304349,0.6538461538461539,44.44444444444444,1022.222222222222,39.316239316239304,0
75,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,464.0656951063831,0.42037220026350464,-0.031243990117904463,0.26380833228581396,130173.98787133468,7481.856433256144,137655.84430459084,74,4,56.82608695652174,23,0,21,33.03915730974255,0.6621376811594204,44.87847222222221,1020.4861111111095,44.36896135265693,0
76,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,462.2400849865936,0.41872529644268774,-0.024485631695289722,0.2636696352867269,130306.8975754724,7446.614281925121,137753.5118573975,75,5,57.82608695652174,23,0,21,32.94950546959134,0.6634963768115942,44.74826388888887,1021.0069444444426,44.39160628019316,0
77,4,1,0,24,0.041666666666666664,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,445.10808038226116,0.4214221014492754,-0.035310734463276816,0.2566901486114242,130730.88888888883,6837.874999999991,137568.76388888882,76,0,56.375,24,0,22,32.953403411560195,0.6631944444444444,44.33333333333333,1022.6666666666662,42.61111111111109,0
78,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,446.8423213207435,0.42085597826086957,-0.03614187978498129,0.2585452413372331,130858.75347222216,6894.645833333326,137753.39930555547,77,1,57.375,24,0,22,32.77847912254982,0.6644965277777778,44.20833333333333,1023.1666666666661,42.63194444444442,0
79,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,800,400,400,0.5,12,4,8,445.79808315964283,0.42021437198067635,-0.039685770107456886,0.2587988494108247,130986.68055555549,6878.722222222213,137865.4027777777,78,2,58.375,24,0,22,32.67461738847281,0.6657986111111112,44.08333333333333,1023.6666666666661,42.65277777777775,0
