period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
11,4,2,3,25,0.07142857142857142,0.10714285714285714,0.8928571428571429,28,1200,1100,100,0.9166666666666666,13,11,2,393.4988368110909,0.478450176366843,0.015423007691048651,0.20089151142460954,125863.55529131982,4305.432520808555,130168.98781212837,10,0,5.892857142857143,28,0,21,39.266537800687274,0.5982142857142857,49.137931034482754,1003.4482758620687,35.83743842364531,0
12,4,4,4,25,0.13793103448275862,0.13793103448275862,0.8620689655172413,29,800,300,500,0.375,13,3,10,385.50165742990754,0.47860221674876846,-0.009431670405990467,0.19918961442791602,126357.83420138902,3942.2309027777983,130300.06510416682,11,0,6.137931034482759,29,0,17,38.956088548142,0.6002155172413792,48.64583333333334,1005.4166666666678,34.669540229885094,0
13,4,8,9,24,0.24242424242424243,0.2727272727272727,0.7272727272727273,33,900,700,200,0.7777777777777778,11,7,4,348.08485276632547,0.47877209595959597,-0.07032187309087912,0.18396217443375618,127277.43686322554,2260.6695742022175,129538.10643742775,12,0,5.818181818181818,33,0,18,38.951805521820106,0.5991161616161617,47.732843137254896,1009.0686274509792,30.577837195484218,0
14,4,7,7,24,0.22580645161290322,0.22580645161290322,0.7741935483870968,31,600,500,100,0.8333333333333334,7,5,2,365.50019003169893,0.47647849462365593,-0.08795382424227283,0.19259622258405046,127157.66906738293,3095.2304416232782,130252.89950900621,13,0,6.580645161290323,31,0,20,38.6355323177554,0.6028225806451613,47.85156250000001,1008.5937500000009,32.53528225806455,0
15,4,4,3,25,0.14285714285714285,0.10714285714285714,0.8928571428571429,28,900,400,500,0.4444444444444444,14,4,10,390.4811518174402,0.4741787918871252,-0.053904992768532,0.2045141387375437,126910.98405089846,4311.2694460959265,131222.25349699438,14,0,7.857142857142857,28,0,21,38.25989828413899,0.609002976190476,48.0962643678161,1007.6149425287362,35.98624794745486,0
16,4,3,3,25,0.10714285714285714,0.10714285714285714,0.8928571428571429,28,450,300,150,0.6666666666666666,6,3,3,387.7841718235931,0.47222222222222227,-0.01651010532308561,0.2054729706811888,127381.9299940547,4279.339245607084,131661.26923966178,15,0,8.75,28,0,18,37.842774456779594,0.6138392857142857,47.62931034482759,1009.4827586206898,36.05295566502463,0
17,4,1,2,24,0.038461538461538464,0.07692307692307693,0.9230769230769231,26,950,500,450,0.5263157894736842,14,5,9,412.9320725491427,0.4719551282051282,-0.004290506738861444,0.2174465023455797,127130.91861473082,5299.286741731418,132430.20535646225,16,0,10.0,26,0,22,37.46716398877838,0.6181891025641026,47.878086419753075,1008.4876543209863,38.78798670465332,0
18,4,6,5,25,0.2,0.16666666666666666,0.8333333333333334,30,750,500,250,0.6666666666666666,10,5,5,370.2390423976832,0.4766283524904214,-0.07902283590016002,0.19975934579794763,128110.51133078961,3486.3026072378148,131596.81393802742,17,0,8.933333333333334,30,0,20,37.53817047265001,0.6152777777777778,46.908602150537625,1012.3655913978489,33.74551971326163,0
19,4,4,3,26,0.13793103448275862,0.10344827586206896,0.896551724137931,29,500,500,0,1.0,5,5,0,375.01317520969974,0.4722393267651888,-0.03248341398781429,0.1974598016822069,127127.02787422849,3734.862075617294,130861.88994984578,18,0,10.10344827586207,29,0,21,38.42718519028601,0.608117816091954,47.88194444444445,1008.472222222223,34.77490421455941,4
20,4,5,6,25,0.16129032258064516,0.1935483870967742,0.8064516129032258,31,600,400,200,0.6666666666666666,8,4,4,358.0259958123374,0.47419354838709676,-0.046297951598351816,0.19066051485984392,127584.84098646382,2935.737948947494,130520.57893541132,19,0,10.258064516129032,31,0,17,38.38566503415389,0.6071908602150538,47.42838541666667,1010.2864583333339,32.58988575268819,0
21,4,3,0,28,0.10714285714285714,0.0,1.0,28,800,500,300,0.625,11,5,6,387.2656015388636,0.4708719135802469,0.017829197406662,0.20575131619173653,127490.73368757429,4274.555134429908,131765.2888220042,20,0,12.178571428571429,28,0,20,37.74392990942285,0.6149553571428572,47.52155172413793,1009.9137931034481,36.06834975369458,0
22,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,750,500,250,0.6666666666666666,10,5,5,377.85541976843365,0.4709051724137931,0.010508129600264704,0.20314957439210618,127968.81028163579,3870.7417052469063,131839.5519868827,21,0,12.724137931034482,29,0,22,37.49070578814916,0.6167385057471264,47.04861111111111,1011.8055555555554,34.88984674329502,0
23,4,2,1,29,0.06666666666666667,0.03333333333333333,0.9666666666666667,30,600,500,100,0.8333333333333334,7,5,2,370.2585067881933,0.46879789272030653,0.027787344902194366,0.20268901143901905,128689.46419022443,3529.6737700890417,132219.13796031347,22,0,12.733333333333333,30,0,21,36.94529076698898,0.6211805555555555,46.337365591397855,1014.6505376344096,33.82168458781366,0
24,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,1350,1100,250,0.8148148148148148,16,11,5,369.9855631751659,0.46772030651340996,0.03910205521742949,0.20411320339254793,128996.49706613497,3545.3683229275302,132541.8653890625,23,0,13.333333333333334,30,0,22,36.638605892211345,0.6243055555555554,46.03494623655915,1015.8602150537647,33.862007168458824,0
25,4,2,3,28,0.06451612903225806,0.0967741935483871,0.9032258064516129,31,900,500,400,0.5555555555555556,13,5,8,362.38815164337586,0.46698028673835124,0.03724370191831472,0.2023161280889019,129466.28146701396,3183.409288194454,132649.69075520843,24,0,13.774193548387096,31,0,20,36.35278062094848,0.6263440860215054,45.57291666666667,1017.7083333333339,32.82930107526884,0
26,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,750,400,350,0.5333333333333333,11,4,7,388.5250399836455,0.4646990740740741,0.025625618549412588,0.21485829615358282,129091.85751502845,4431.083820517899,133522.94133554635,25,1,14.857142857142858,28,0,23,36.070267213346526,0.6313244047619048,45.94109195402299,1016.2356321839084,36.29412972085387,0
27,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,700,500,200,0.7142857142857143,9,5,4,384.89132911277784,0.4634314373897707,-0.00980540584186218,0.2136373283240101,129237.90966854931,4348.510164817011,133586.41983336632,26,0,14.928571428571429,28,0,23,36.01337666619567,0.6328125,45.797413793103445,1016.8103448275858,36.31465517241378,0
28,4,2,3,26,0.06896551724137931,0.10344827586206896,0.896551724137931,29,1000,800,200,0.8,12,8,4,372.08345758852886,0.46479885057471265,-0.0208843879792473,0.2083837912590912,129589.99083719138,3843.6583719135883,133433.64920910497,27,0,15.344827586206897,29,0,20,35.980056154230915,0.6332614942528736,45.45138888888889,1018.1944444444446,35.11015325670498,0
29,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,410.02070350402903,0.4614423076923077,-0.0026809181706677343,0.22669910433031332,129083.74592764054,5385.401663237302,134469.14759087784,28,4,17.53846153846154,26,0,23,35.53246013667427,0.6382211538461539,45.94907407407407,1016.2037037037032,39.084757834757816,0
30,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,600,500,100,0.8333333333333334,7,5,2,395.1711637768887,0.4612416904083571,-0.001516136019059866,0.22083094446355542,129504.14540816324,4835.2607709750555,134339.40617913828,29,0,17.85185185185185,27,0,21,35.48001949317739,0.6388888888888888,45.535714285714285,1017.8571428571427,37.69841269841269,0
31,4,0,0,26,0.0,0.0,1.0,26,1000,700,300,0.7,13,7,6,406.77230768976017,0.4595512820512821,-0.018268355847973705,0.22692526200560723,129436.8355624142,5330.264060356643,134767.09962277085,30,1,18.423076923076923,26,0,22,35.25363967242949,0.6418269230769231,45.60185185185185,1017.592592592592,39.13817663817662,0
32,4,1,2,25,0.037037037037037035,0.07407407407407407,0.9259259259259259,27,1300,900,400,0.6923076923076923,17,9,8,395.28955485766755,0.4592830009496676,-0.03723706190499343,0.22325875847731894,129921.01414133351,4871.283969316879,134792.2981106504,31,0,18.703703703703702,27,0,22,35.051604388653736,0.6431327160493827,45.12648809523809,1019.4940476190467,37.75903880070543,0
33,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,400,200,200,0.5,6,2,4,408.4820392240634,0.45894230769230765,-0.027530793702586154,0.22947999497174812,129711.79424344597,5396.987644794973,135108.78188824095,32,0,20.03846153846154,26,0,22,34.92905115386557,0.6446314102564104,45.33179012345678,1018.6728395061716,39.17972459639122,0
34,4,0,0,25,0.0,0.0,1.0,25,850,400,450,0.47058823529411764,13,4,9,423.85484535951844,0.45631944444444444,-0.01603524229074882,0.23798775592801222,129690.63321827742,5994.000657462196,135684.63387573962,33,4,21.84,25,0,22,34.55920914621356,0.6483333333333334,45.3525641025641,1018.5897435897433,40.74358974358973,0
35,4,0,2,23,0.0,0.08,0.92,25,1200,1000,200,0.8333333333333334,14,10,4,423.02990678237506,0.45569444444444446,-0.007196100015725904,0.2382681290725529,129813.08876253282,5982.9637676692855,135796.0525302021,34,5,22.84,25,0,22,34.454939193793564,0.6495833333333334,45.23237179487179,1019.0705128205124,40.7628205128205,0
36,4,2,0,25,0.08,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,421.2441428038127,0.45319444444444446,0.021331650362890642,0.23216046757309267,128957.11343277458,5864.4857412886395,134821.59917406322,35,0,22.72,25,0,22,35.377222046912806,0.6408333333333334,46.073717948717956,1015.705128205129,40.62820512820516,7
37,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,1150,1000,150,0.8695652173913043,13,10,3,394.5701130390053,0.453525641025641,0.010603650685450328,0.22177561525985467,129731.44531250001,4837.630208333334,134569.07552083334,36,0,21.962962962962962,27,0,20,35.26329243353783,0.6412037037037037,45.3125,1018.7500000000001,37.73148148148149,0
38,4,0,0,25,0.0,0.0,1.0,25,1100,700,400,0.6363636363636364,15,7,8,421.92228760263043,0.4509722222222223,0.005571135969749452,0.2347012059083173,129323.61329409128,5912.9029524162115,135236.5162465075,36,1,23.28,25,0,23,34.984211701066116,0.6445833333333333,45.71314102564104,1017.1474358974377,40.68589743589751,0
39,4,0,0,25,0.0,0.0,1.0,25,1050,800,250,0.7619047619047619,13,8,5,427.30612628813424,0.4502777777777778,0.03446969696969737,0.23501836945847357,128875.73964497028,6013.878616042061,134889.61826101234,37,2,24.28,25,0,21,35.306844486532015,0.6400000000000001,46.153846153846146,1015.3846153846142,40.61538461538457,1
40,4,0,1,24,0.0,0.04,0.96,25,1150,900,250,0.782608695652174,14,9,5,426.38563556589173,0.44854166666666667,0.03213621314835269,0.23620647042746276,129160.66026154652,6014.450043145932,135175.11030469247,38,3,25.28,25,0,22,35.03780414104787,0.6429166666666667,45.873397435897424,1016.506410256409,40.66025641025636,0
41,4,1,0,25,0.04,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,424.46524196875276,0.4488888888888889,0.03997479521109004,0.23636011894891612,129364.36760355034,5982.135519395143,135346.5031229455,39,0,25.84,25,0,24,34.87778302877547,0.645,45.67307692307693,1017.3076923076927,40.69230769230771,0
42,4,2,0,27,0.07407407407407407,0.0,1.0,27,500,400,100,0.8,6,4,2,396.54285491212175,0.44848053181386516,0.03448219986064549,0.22527708004411087,130148.67942619749,4921.9057805413695,135070.58520673885,40,0,24.85185185185185,27,0,22,34.787595401293075,0.6454475308641976,44.9032738095238,1020.3869047619041,37.792107583774225,0
43,4,0,0,27,0.0,0.0,1.0,27,950,500,450,0.5263157894736842,14,5,9,399.5757304280982,0.44770892687559355,0.036572859656508694,0.22811053762043332,130338.55273880377,5016.024482709736,135354.57722151352,41,1,25.85185185185185,27,0,23,34.51678325075293,0.6473765432098766,44.7172619047619,1021.1309523809517,37.81966490299821,0
44,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,1000,1000,0,1.0,10,10,0,390.0357597157324,0.44871582892416223,0.027213512916758997,0.22476797586209438,130702.97275482219,4595.766655106339,135298.73940992853,42,0,25.892857142857142,28,0,21,34.389782679968164,0.6476934523809526,44.36063218390804,1022.5574712643668,36.5199096880131,0
45,4,1,2,26,0.03571428571428571,0.07142857142857142,0.9285714285714286,28,750,600,150,0.8,9,6,3,389.1011743208698,0.44609788359788355,0.023842945375792235,0.2257293783275143,130960.20775531765,4591.3541253798285,135551.56188069747,43,0,26.857142857142858,28,0,21,34.15245414561109,0.6502976190476191,44.109195402298845,1023.5632183908039,36.55582922824299,0
46,4,1,0,27,0.037037037037037035,0.0,1.0,27,450,200,250,0.4444444444444444,7,2,5,400.96561667455035,0.4426044634377968,0.047336768371802895,0.23276307823664394,130985.15724649225,5104.108870110535,136089.26611660278,44,0,28.703703703703702,27,0,22,33.823502689344394,0.6539351851851851,44.08482142857142,1023.6607142857134,37.913359788359756,0
47,4,1,2,26,0.03571428571428571,0.07142857142857142,0.9285714285714286,28,850,600,250,0.7058823529411765,11,6,5,387.9647332951173,0.441495811287478,0.03410296443083327,0.22789335815039105,131438.60081004753,4598.708341590692,136037.3091516382,45,0,28.642857142857142,28,0,24,33.696464434169364,0.6551339285714286,43.64224137931034,1025.4310344827584,36.6225369458128,0
48,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,407.1277580200319,0.43948717948717947,0.033155699721964416,0.23796904165959618,131249.04740131085,5487.02608215212,136736.07348346297,46,2,30.23076923076923,26,0,25,33.397653112449795,0.6602564102564102,43.827160493827165,1024.691358024692,39.41120607787276,0
49,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,800,700,100,0.875,9,7,2,395.81540364348444,0.43999287749287747,0.00962586952434652,0.2334599835861272,131595.18771701396,5017.4804687500055,136612.66818576396,47,0,30.074074074074073,27,0,21,33.33650592216581,0.660108024691358,43.489583333333336,1026.0416666666672,38.001543209876566,0
50,4,0,0,26,0.0,0.0,1.0,26,350,200,150,0.5714285714285714,5,2,3,410.09737629236304,0.43887820512820513,0.028911269317589694,0.24094580596487666,131446.7860510975,5581.196416323745,137027.98246742124,48,4,32.23076923076923,26,0,25,33.12076749435666,0.6622596153846153,43.63425925925927,1025.4629629629637,39.44088319088322,0
51,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,850,600,250,0.7058823529411765,11,6,5,401.30166979952264,0.43874643874643876,0.012919771865158136,0.2386033959195611,131900.73441485967,5186.396993693308,137087.131408553,49,0,32.0,27,0,21,32.88621493070646,0.6631944444444444,43.191964285714285,1027.2321428571427,38.04563492063491,0
52,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,750,500,250,0.6666666666666666,10,5,5,401.6067026631864,0.43809354226020897,0.015314576194842333,0.23974913528907774,132053.6406294289,5206.725437570872,137260.36606699976,50,0,32.96296296296296,27,0,22,32.72359562762416,0.6647376543209876,43.043154761904766,1027.8273809523814,38.06768077601413,0
53,4,0,0,26,0.0,0.0,1.0,26,850,400,450,0.47058823529411764,13,4,9,415.04187380850476,0.43522435897435896,0.028235171768294265,0.24691096996811576,131921.9660922496,5750.628000685858,137672.59409293547,51,7,35.23076923076923,26,0,22,32.51182965299683,0.6670673076923077,43.17129629629629,1027.3148148148146,39.51210826210825,0
54,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,1250,800,450,0.64,17,8,9,415.30181994922634,0.4348397435897436,0.03165756004020004,0.2475823472732228,132001.24611816037,5764.0715496875555,137765.31766784794,52,8,36.23076923076923,26,0,22,32.42478850678281,0.6678685897435896,43.09413580246914,1027.6234567901238,39.52397910731246,0
55,4,1,0,26,0.038461538461538464,0.0,1.0,26,1100,800,300,0.7272727272727273,14,8,6,414.4639310615352,0.4347115384615385,0.022592186508165524,0.248641053152577,132239.22908569564,5761.6781454808515,138000.9072311765,53,0,35.92307692307692,26,0,23,32.205238809702415,0.6702724358974359,42.862654320987644,1028.5493827160483,39.559591642924936,0
56,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,1100,800,300,0.7272727272727273,14,8,6,425.55854559108866,0.435,0.01978919447159022,0.24173480270174197,130144.46159122078,5876.817558299034,136021.2791495198,54,1,36.92307692307692,26,0,22,34.05172413793105,0.6490384615384617,44.907407407407405,1020.3703703703698,39.24501424501422,4
57,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,550,500,50,0.9090909090909091,6,5,1,423.63656862604364,0.4363461538461539,0.025435556279221005,0.2411301432781971,130223.20578036875,5833.462410455711,136056.66819082445,55,0,37.84615384615385,26,0,22,34.020323052111685,0.6498397435897436,44.83024691358024,1020.6790123456783,39.2568850902184,0
58,4,0,0,25,0.0,0.0,1.0,25,1100,800,300,0.7272727272727273,14,8,6,437.3246617550491,0.43194444444444446,0.0431291234684259,0.24812912626850644,130099.04308431956,6379.104002301124,136478.14708662068,56,12,40.36,25,0,23,33.798041679757034,0.6524999999999999,44.95192307692308,1020.1923076923081,40.80769230769232,0
59,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,750,500,250,0.6666666666666666,10,5,5,411.6409860348195,0.43423551756885087,0.01870981996109311,0.23754899219288955,130756.76120057398,5364.968422264739,136121.72962283873,57,0,38.2962962962963,27,0,21,33.782706484310594,0.6516203703703705,44.308035714285715,1022.7678571428572,37.88029100529101,0
60,4,2,0,27,0.07407407407407407,0.0,1.0,27,1000,700,300,0.7,13,7,6,411.5582166632172,0.4322174738841405,0.04579594120558683,0.2400988782635245,131175.6395266441,5397.282454648543,136572.92198129266,58,0,39.22222222222222,27,0,23,33.35875460003874,0.6558641975308641,43.89880952380953,1024.4047619047628,37.94091710758381,0
61,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,414.975139871757,0.43132716049382713,0.04306557174278969,0.2428151052078838,131289.99532755816,5496.416834963164,136786.41216252133,59,1,40.22222222222222,27,0,23,33.155008228062535,0.6570216049382716,43.78720238095239,1024.851190476191,37.957451499118186,0
62,4,1,0,28,0.03571428571428571,0.0,1.0,28,800,500,300,0.625,11,5,6,401.0683102401638,0.43171296296296297,0.045799848066850446,0.23764793905275397,131770.30692627834,4969.778867750053,136740.0857940284,60,0,39.75,28,0,20,33.02430264017167,0.6584821428571428,43.31896551724139,1026.7241379310353,36.66871921182269,0
63,4,2,1,29,0.06666666666666667,0.03333333333333333,0.9666666666666667,30,750,700,50,0.9333333333333333,8,7,1,386.5076408630962,0.43148946360153256,0.0025918591859184215,0.2163928587980749,129577.44618236211,4016.5346066019147,133593.98078896402,61,0,38.03333333333333,30,0,20,35.625687568756874,0.6302083333333334,45.46370967741935,1018.1451612903224,33.938172043010745,8
64,4,2,0,31,0.06451612903225806,0.0,1.0,31,700,400,300,0.5714285714285714,10,4,6,370.07032840507907,0.43803763440860216,0.020284259529856685,0.2103148052001888,130162.9151238335,3433.8865492078953,133596.8016730414,62,0,37.645161290322584,31,0,22,35.44843371187954,0.6334005376344086,44.889322916666664,1020.4427083333329,32.9175067204301,0
65,4,2,1,32,0.06060606060606061,0.030303030303030304,0.9696969696969697,33,900,600,300,0.6666666666666666,12,6,6,348.14799038707963,0.43970959595959597,0.015071071250847057,0.20068687360462334,130714.10323245073,2501.6086180980506,133215.71185054877,63,0,36.303030303030305,32,1,19,35.44933530888588,0.6363932291666667,44.349747474747474,1022.6010101010097,31.956281565656553,0
66,4,1,4,29,0.030303030303030304,0.12121212121212122,0.8787878787878788,33,350,200,150,0.5714285714285714,5,2,3,347.7695157277113,0.4408933080808081,0.009136300088965932,0.2005623088284557,130732.14215986649,2492.9307537966247,133225.0729136631,64,0,37.27272727272727,33,0,19,35.44075793888556,0.6341540404040404,44.33210784313726,1022.6715686274517,30.990047534165203,0
67,4,2,1,30,0.06451612903225806,0.03225806451612903,0.967741935483871,31,850,500,350,0.5882352941176471,12,5,7,365.15372532102015,0.4381720430107527,0.01473714508933166,0.20894463713664502,130428.79104614258,3325.311787923176,133754.10283406576,65,0,40.354838709677416,31,0,22,35.3039356277884,0.6360887096774194,44.62890625,1021.484375,32.951108870967744,0
68,4,1,2,29,0.03225806451612903,0.06451612903225806,0.935483870967742,31,800,600,200,0.75,10,6,4,367.5982137102036,0.4367831541218638,0.01604478071995996,0.21106645057874107,130561.83073255759,3398.8591512044354,133960.689883762,66,0,41.32258064516129,31,0,20,35.10651569202021,0.6374327956989246,44.49869791666667,1022.005208333334,32.96790994623658,0
69,4,0,0,29,0.0,0.0,1.0,29,750,600,150,0.8,9,6,3,388.9936196439474,0.43026477832512317,0.024493128316777524,0.22143409068655062,130227.14361496909,4331.505594135794,134558.6492091049,67,4,45.13793103448276,29,0,22,34.90029822651609,0.6397270114942529,44.826388888888886,1020.694444444444,35.19636015325669,0
70,4,0,0,29,0.0,0.0,1.0,29,800,500,300,0.625,11,5,6,389.6580590389565,0.4292385057471264,0.026171625830175405,0.22241972438310603,130333.48765432085,4357.098765432082,134690.58641975294,68,5,46.13793103448276,29,0,22,34.77511788175553,0.6408045977011495,44.722222222222214,1021.1111111111101,35.210727969348625,0
71,4,0,0,29,0.0,0.0,1.0,29,900,700,200,0.7777777777777778,11,7,4,389.26641504064,0.4290332512315271,0.024476475387544383,0.22260227186694126,130404.40779320979,4352.411265432086,134756.81905864188,69,6,47.13793103448276,29,0,22,34.71296799927478,0.6415229885057472,44.65277777777777,1021.3888888888881,35.22030651340994,0
72,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,600,400,200,0.6666666666666666,8,4,4,379.9074804747194,0.4313218390804598,0.016022777047743908,0.21935477438638945,130777.62783269725,3936.679818476098,134714.30765117335,70,0,46.53333333333333,30,0,21,34.57293035479631,0.6423611111111112,44.28763440860214,1022.84946236559,34.094982078853,0
73,4,0,0,29,0.0,0.0,1.0,29,850,600,250,0.7058823529411765,11,6,5,390.23492739097014,0.426878078817734,0.028103307759323348,0.22479730324353078,130688.28125,4399.826388888889,135088.10763888888,71,8,49.13793103448276,29,0,21,34.39961966856833,0.6443965517241379,44.375,1022.5,35.258620689655174,0
74,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,850,600,250,0.7058823529411765,11,6,5,389.94701236043875,0.42651888341543515,0.03118619940437184,0.22504465509578922,130759.29783950618,4397.839506172842,135157.13734567902,72,9,50.13793103448276,29,0,21,34.33482708672824,0.6451149425287357,44.30555555555556,1022.7777777777778,35.26819923371648,0
75,4,1,0,29,0.034482758620689655,0.0,1.0,29,500,400,100,0.8,6,4,2,390.5696498289091,0.42769909688013136,0.042664870251077236,0.2268627966027493,131008.00781249999,4433.550347222222,135441.55815972222,73,0,50.0,29,0,22,34.066358024691354,0.6476293103448276,44.0625,1023.7499999999999,35.30172413793103,0
76,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,600,400,200,0.6666666666666666,8,4,4,389.6340082526669,0.4270320197044335,0.03496684259750982,0.21939713879891118,129802.20148533935,4315.0704089505925,134117.27189428994,74,1,51.0,29,0,19,35.31685861614647,0.6354166666666667,45.24305555555554,1019.0277777777765,35.13888888888884,2
77,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,650,300,350,0.46153846153846156,10,3,7,390.25493084308795,0.4282635467980296,0.03608496882503043,0.22014457628419817,129872.9769483023,4336.713927469114,134209.6908757714,75,0,51.51724137931034,29,0,19,35.228885633828405,0.6361350574712645,45.1736111111111,1019.3055555555541,35.14846743295014,0
78,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,900,500,400,0.5555555555555556,13,5,8,390.6889304861759,0.42739121510673234,0.04367283878148087,0.22118957722127897,130014.58574459866,4359.051890432084,134373.63763503075,76,0,52.48275862068966,29,0,19,35.07351105361115,0.6375718390804599,45.034722222222214,1019.8611111111103,35.16762452107277,0
