period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
18,4,7,7,24,0.22580645161290322,0.22580645161290322,0.7741935483870968,31,750,400,350,0.5333333333333333,11,4,7,355.4082811016881,0.47876344086021505,-0.08272961166460935,0.18957550994022002,127650.62332153323,2873.61772325304,130524.24104478628,17,0,8.516129032258064,31,0,18,38.384363054589166,0.6078629032258065,47.36328125,1010.5468750000002,32.59828629032259,0
19,4,3,3,24,0.1111111111111111,0.1111111111111111,0.8888888888888888,27,950,700,250,0.7368421052631579,12,7,5,398.16265477451657,0.4751899335232668,-0.06062395433520329,0.20908169173973426,127017.00015943863,4714.685196995442,131731.68535643406,18,0,10.333333333333334,27,0,23,37.957017025883275,0.613425925925926,47.991071428571416,1008.0357142857131,37.33465608465604,0
20,4,3,1,26,0.1111111111111111,0.037037037037037035,0.962962962962963,27,650,400,250,0.6153846153846154,9,4,5,395.5035758479285,0.47329059829059833,-0.041291844860640525,0.20903427496685903,127279.64509371437,4667.910953443842,131947.5560471582,19,0,11.222222222222221,27,0,25,37.753311950056506,0.6161265432098766,47.730654761904745,1009.0773809523794,37.37323633156961,0
21,4,3,4,25,0.10344827586206896,0.13793103448275862,0.8620689655172413,29,700,500,200,0.7142857142857143,9,5,4,370.5248109666272,0.4741379310344827,-0.05454364675413215,0.19886014725644388,127898.55565200606,3677.91763117283,131576.4732831789,20,0,11.344827586206897,29,0,21,37.748152089340486,0.6160201149425288,47.11805555555555,1011.5277777777769,34.88026819923369,0
22,4,4,3,26,0.13793103448275862,0.10344827586206896,0.896551724137931,29,800,500,300,0.625,11,5,6,375.81613433937537,0.4713669950738916,-0.04824086379523207,0.2031190093008437,128179.68991126526,3834.399112654294,132014.08902391954,21,0,12.172413793103448,29,0,22,37.32612696017922,0.6188936781609196,46.840277777777764,1012.6388888888875,34.918582375478884,0
23,4,4,2,28,0.13333333333333333,0.06666666666666667,0.9333333333333333,30,900,600,300,0.6666666666666666,12,6,6,366.7220835748192,0.4721982758620689,-0.031122020255627714,0.19870484140211422,128280.65609102187,3408.6698968088544,131689.32598783073,22,0,12.633333333333333,30,0,23,37.45300959709877,0.617013888888889,46.74059139784945,1013.0376344086004,33.76792114695335,3
24,4,0,0,28,0.0,0.0,1.0,28,800,600,200,0.75,10,6,4,390.4176512015561,0.470679012345679,-0.009701553059486834,0.21063420906325903,128108.1652959439,4403.137798916617,132511.30309486052,23,1,14.428571428571429,28,0,23,37.02987510644337,0.621279761904762,46.91091954022988,1012.3563218390798,36.15558292282428,0
25,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,450,200,250,0.4444444444444444,7,2,5,378.6492381352511,0.46926313628899835,-0.025794747509106264,0.20609700142797904,128461.1328125,3928.342013888888,132389.47482638888,24,0,14.89655172413793,29,0,19,36.96610837100972,0.6217672413793103,46.5625,1013.75,34.956896551724135,0
26,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,1000,800,200,0.8,12,8,4,379.613051826094,0.4704433497536946,-0.021247763082719917,0.20735333713432796,128601.97000385805,3963.7972608024747,132565.76726466054,25,0,15.862068965517242,29,0,20,36.79752042539597,0.6232040229885056,46.423611111111114,1014.3055555555558,34.976053639846754,0
27,4,1,2,27,0.034482758620689655,0.06896551724137931,0.9310344827586207,29,1150,900,250,0.782608695652174,14,9,5,378.6751219594464,0.46839080459770116,-0.016710330666289464,0.2072076229148883,128672.41753472232,3945.008680555565,132617.4262152779,26,0,16.82758620689655,29,0,20,36.74922997946611,0.6239224137931034,46.35416666666667,1014.5833333333342,34.98563218390807,0
28,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,750,500,250,0.6666666666666666,10,5,5,390.2222085120975,0.46651785714285715,0.0033736621684501422,0.21342827376482762,128654.19649639998,4440.744938234927,133094.9414346349,27,0,18.25,28,0,21,36.475003540574974,0.6268601190476188,46.37212643678162,1014.5114942528751,36.23255336617411,0
29,4,3,2,28,0.1,0.06666666666666667,0.9333333333333333,30,500,200,300,0.4,8,2,6,364.0681025639879,0.4679597701149425,0.005457266085731716,0.2036522753928839,129543.23657359248,3432.5120678691387,132975.74864146163,28,0,17.3,30,0,20,36.23168074993399,0.629861111111111,45.497311827957,1018.0107526881733,33.933691756272445,0
30,4,1,3,26,0.034482758620689655,0.10344827586206896,0.896551724137931,29,1050,600,450,0.5714285714285714,15,6,9,378.04687648976915,0.46608169129720856,-0.0033880439692819397,0.21115301150282256,129483.95061728409,3990.200617283968,133474.15123456807,29,0,17.655172413793103,29,0,20,35.93636280931584,0.6321839080459769,45.555555555555564,1017.777777777779,35.09578544061307,0
31,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,1250,900,350,0.72,16,9,7,410.61701551240236,0.4625641025641026,0.000946350126179718,0.22680389514544086,129044.543514708,5397.577065233939,134442.12057994193,30,2,19.0,26,0,24,35.557475192385574,0.6378205128205128,45.987654320987644,1016.0493827160484,39.07882241215571,0
32,4,0,0,25,0.0,0.0,1.0,25,850,800,50,0.9411764705882353,9,8,1,426.6376283883119,0.4600694444444444,0.002625848193151592,0.23489162911353031,128916.42332860784,6000.119421844181,134916.542750452,31,3,20.2,25,0,24,35.28204066067014,0.6404166666666666,46.11378205128205,1015.5448717948718,40.621794871794876,0
33,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,900,600,300,0.6666666666666666,12,6,6,416.23203544749754,0.45974358974358975,-0.01606842793129193,0.231739998114012,129358.32952293854,5568.616159884162,134926.9456828227,32,0,20.384615384615383,26,0,24,35.09335811084143,0.641025641025641,45.67901234567901,1017.2839506172837,39.12630579297245,0
34,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,1000,500,500,0.5,15,5,10,416.039031318391,0.45884615384615385,-0.007557027569156327,0.23255876699797512,129515.36541685717,5576.689433775336,135092.0548506325,33,0,21.346153846153847,26,0,21,34.93752526783909,0.6426282051282051,45.52469135802469,1017.901234567901,39.15004748338081,0
35,4,2,0,27,0.07407407407407407,0.0,1.0,27,450,200,250,0.4444444444444444,7,2,5,407.4130886307672,0.46136039886039887,-0.02670742149817351,0.22636268680509455,129277.0448022959,5133.832022392288,134410.8768246882,34,0,21.48148148148148,27,0,24,35.40081455467759,0.6365740740740741,45.75892857142857,1016.9642857142856,37.66534391534391,1
36,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,408.05146796839676,0.4609449192782526,-0.030032665399053693,0.22737146589241466,129390.57019292083,5159.602421697835,134550.17261461867,35,1,22.48148148148148,27,0,25,35.26842304129492,0.6377314814814814,45.64732142857142,1017.4107142857135,37.68187830687828,0
37,4,0,0,27,0.0,0.0,1.0,27,500,400,100,0.8,6,4,2,408.1908459564871,0.4605294396961064,-0.03517949884377747,0.22788711799970762,129466.28146701407,5169.390190972248,134635.6716579863,36,2,23.48148148148148,27,0,18,35.18743602865916,0.638503086419753,45.57291666666668,1017.7083333333348,37.692901234567955,0
38,4,0,2,25,0.0,0.07407407407407407,0.9259259259259259,27,650,400,250,0.6153846153846154,9,4,5,406.96675391030556,0.459639126305793,-0.03667976658330341,0.22786141818775066,129579.88989866794,5146.94143282315,134726.8313314911,37,3,24.48148148148148,27,0,19,35.10243106304199,0.6396604938271604,45.46130952380953,1018.154761904763,37.709435626102334,0
39,4,0,0,25,0.0,0.0,1.0,25,800,700,100,0.875,9,7,2,436.1307123795805,0.45625,-0.008853854642913772,0.2416049876527232,129160.6602615468,6266.186154257088,135426.84641580388,38,10,27.2,25,0,23,34.790155814808976,0.6429166666666666,45.873397435897445,1016.5064102564113,40.66025641025645,0
40,4,2,1,26,0.07407407407407407,0.037037037037037035,0.962962962962963,27,950,700,250,0.7368421052631579,12,7,5,410.9268558886529,0.45886752136752135,-0.035744229697786345,0.23119278408131505,129769.34800612948,5265.142033375837,135034.49003950533,39,0,26.11111111111111,27,0,21,34.80797551238984,0.6415895061728396,45.27529761904761,1018.8988095238092,37.736992945326264,0
41,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,300,100,200,0.3333333333333333,5,1,4,398.5001053166547,0.4578097442680776,-0.033682950865831396,0.2266249998450119,130189.26139929311,4776.086875743153,134965.34827503626,40,0,26.107142857142858,28,0,22,34.696313764137216,0.6424851190476191,44.86350574712643,1020.5459770114937,36.44807060755335,0
42,4,1,2,25,0.037037037037037035,0.07407407407407407,0.9259259259259259,27,1050,700,350,0.6666666666666666,14,7,7,410.54927184008125,0.45423789173789175,-0.023593084115178353,0.2332341637951479,130148.6794261974,5286.48911387469,135435.1685400721,41,0,27.59259259259259,27,0,23,34.43029629089495,0.6454475308641976,44.903273809523796,1020.3869047619035,37.792107583774204,0
43,4,3,2,26,0.10714285714285714,0.07142857142857142,0.9285714285714286,28,700,500,200,0.7142857142857143,9,5,4,396.01305299019754,0.45566027336860665,-0.035363014111082114,0.22821254235880428,130702.97275482219,4752.016655106338,135454.98940992853,42,0,26.107142857142858,28,0,21,34.236979532574594,0.6476934523809526,44.36063218390804,1022.5574712643668,36.5199096880131,0
44,4,0,0,26,0.0,0.0,1.0,26,650,300,350,0.46153846153846156,10,3,7,416.95379859940283,0.45221153846153844,-0.031221309284460874,0.23853216879251887,130420.17044372032,5675.837096098129,136096.00753981844,43,1,27.576923076923077,26,0,25,33.98990280505615,0.6518429487179487,44.637345679012334,1021.4506172839493,39.28656220322882,0
45,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,415.5271493737539,0.4518910256410256,-0.03183925272733634,0.23819958926438317,130498.99798525375,5645.175325788748,136144.1733110425,44,2,28.576923076923077,26,0,21,33.945967376529225,0.6526442307692308,44.56018518518518,1021.7592592592591,39.29843304843304,0
46,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,750,700,50,0.9333333333333333,8,7,1,404.7603523128,0.4520417853751187,-0.05862039195372548,0.23152292152292148,130414.54081632647,5157.327097505661,135571.86791383213,45,0,28.48148148148148,27,0,23,34.307012432012435,0.6481481481481481,44.64285714285714,1021.4285714285709,37.83068783068781,1
47,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,800,600,200,0.75,10,6,4,417.97054913435124,0.451474358974359,-0.044590728291968196,0.2379050956948879,130223.20578036875,5685.892966011264,135909.09874638,46,4,30.576923076923077,26,0,23,34.16490273157947,0.6498397435897436,44.83024691358024,1020.6790123456783,39.2568850902184,0
48,4,0,0,25,0.0,0.0,1.0,25,800,700,100,0.875,9,7,2,430.92291415738663,0.4495833333333333,-0.032995131144966106,0.2447534517787764,130139.91938383477,6216.054661817902,136355.97404565266,47,5,32.52,25,0,23,33.91952646458301,0.6529166666666666,44.911858974358985,1020.3525641025651,40.814102564102605,0
49,4,0,0,25,0.0,0.0,1.0,25,1000,700,300,0.7,13,7,6,433.98583923365277,0.44875,-0.035591836734693905,0.24727100142382535,130262.5868055555,6306.423611111106,136569.0104166666,48,6,33.52,25,0,23,33.715986394557824,0.6541666666666668,44.791666666666664,1020.8333333333329,40.833333333333314,0
50,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,434.8678521201998,0.4484722222222222,-0.03264793595981774,0.24803429595862062,130303.48878718767,6332.959658530568,136636.44844571824,49,7,34.52,25,0,23,33.65167032909538,0.6545833333333333,44.75160256410256,1020.9935897435895,40.83974358974358,0
51,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,433.599876970396,0.4471527777777778,-0.030669803921568928,0.24835572467980901,130467.16091900886,6314.108984631818,136781.26990364067,50,8,35.52,25,0,23,33.51683006535948,0.65625,44.59134615384615,1021.6346153846154,40.86538461538461,0
52,4,0,1,24,0.0,0.04,0.96,25,800,600,200,0.75,10,6,4,435.11270533424823,0.44631944444444444,-0.034237341276061706,0.2502780836183199,130630.93577929806,6367.835973454953,136998.771752753,51,9,36.52,25,0,21,33.31096174949052,0.6579166666666667,44.43108974358974,1022.2756410256402,40.89102564102561,0
53,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,449.88024775745873,0.44523701690821255,-0.028382824821885144,0.25745247791834414,130432.78125000003,6935.826388888889,137368.6076388889,52,10,37.833333333333336,24,0,23,33.136183172893894,0.66015625,44.625,1021.5000000000002,42.56250000000001,0
54,4,2,1,25,0.07692307692307693,0.038461538461538464,0.9615384615384616,26,750,600,150,0.8,9,6,3,424.84967401304635,0.4436858974358974,-0.04709611617853293,0.24756165815843617,131130.4756563405,5942.147967154391,137072.6236234949,53,0,35.84615384615385,26,0,22,33.06432374064587,0.6590544871794872,43.9429012345679,1024.2283950617284,39.39339981006648,0
55,4,1,0,26,0.038461538461538464,0.0,1.0,26,350,0,350,0.0,7,0,7,420.38469165179464,0.44487179487179485,-0.03658536585365835,0.24622531939605116,131328.125,5841.66666666667,137169.79166666666,54,0,36.80769230769231,26,0,23,32.977642276422756,0.6610576923076923,43.75,1025.0,39.42307692307692,0
56,4,0,0,26,0.0,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,419.01258095582637,0.44432692307692306,-0.03610001736412616,0.2461837843016328,131446.78605109744,5815.571416323734,137262.35746742118,55,1,37.80769230769231,26,0,23,32.89221218961625,0.6622596153846154,43.63425925925926,1025.4629629629633,39.440883190883206,0
57,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,1100,800,300,0.7272727272727273,14,8,6,408.0483230163685,0.4455128205128205,-0.05321222077273702,0.2416416635613669,131747.91677738796,5351.903300382641,137099.8200777706,56,0,37.370370370370374,27,0,20,32.867837126153546,0.6616512345679013,43.3407738095238,1026.6369047619041,38.023589065255706,0
58,4,2,3,25,0.07142857142857142,0.10714285714285714,0.8928571428571429,28,750,500,250,0.6666666666666666,10,5,5,397.4019707338743,0.44477513227513227,-0.06399017532649065,0.23731333043657235,132065.5077454089,4896.618608799045,136962.12635420793,57,0,36.964285714285715,28,0,20,32.81963470319634,0.6614583333333334,43.0316091954023,1027.8735632183907,36.70977011494252,0
59,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,1000,800,200,0.8,12,8,4,408.9461150936801,0.4426044634377968,-0.04534972273170912,0.24388444480457278,132015.4057716836,5397.437464569151,137412.84323625275,58,0,38.7037037037037,27,0,20,32.573728159088716,0.6643518518518519,43.08035714285714,1027.6785714285709,38.06216931216929,0
60,4,0,0,25,0.0,0.0,1.0,25,1100,800,300,0.7272727272727273,14,8,6,434.50942785993,0.4397222222222222,-0.01721424109931302,0.2566972671600544,131656.8560979618,6441.229043392495,138098.0851413543,59,5,42.8,25,0,20,32.281256506350196,0.6683333333333333,43.429487179487175,1026.2820512820508,41.05128205128203,0
61,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,434.27455009594956,0.43944444444444447,-0.013639344262295516,0.2568355026190729,131697.9763775888,6438.615887984884,138136.5922655737,60,6,43.8,25,0,20,32.24547879260993,0.66875,43.38942307692308,1026.4423076923083,41.057692307692335,0
62,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,700,500,200,0.7142857142857143,9,5,4,422.0830612491116,0.4396474358974359,-0.019799521901308736,0.2521520422403888,132080.54995903836,5949.792571635433,138030.34253067378,61,0,43.07692307692308,26,0,20,32.17015713356353,0.6686698717948718,43.01697530864198,1027.9320987654328,39.53584995251664,0
63,4,0,0,25,0.0,0.0,1.0,25,700,600,100,0.8571428571428571,8,6,2,437.21793043586104,0.43875,0.0032755905511812067,0.24396606838907892,129445.89548405657,6319.213305391198,135765.10878944778,62,8,45.8,25,0,20,34.469816272965886,0.6458333333333333,45.59294871794872,1017.6282051282054,40.70512820512822,6
64,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,1000,700,300,0.7,13,7,6,424.9049572898693,0.43932692307692306,-0.011480795442631253,0.23918562941048635,129790.40745027432,5829.717506858703,135620.12495713303,63,0,45.0,26,0,20,34.430372557928216,0.6454326923076923,45.254629629629626,1018.9814814814812,39.19159544159543,0
65,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,850,700,150,0.8235294117647058,10,7,3,411.8580090559846,0.44017094017094016,-0.025415349704189794,0.23352246915457192,130072.76885363518,5314.302322491491,135387.07117612666,64,0,44.25925925925926,27,0,20,34.47438001458789,0.6446759259259258,44.97767857142857,1020.0892857142854,37.781084656084644,0
66,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,1000,800,200,0.8,12,8,4,420.67217793422884,0.43894230769230774,-0.013984426830545571,0.23823671156532275,130026.38996056237,5739.6969307270165,135766.0868912894,65,0,46.92307692307692,26,0,21,34.29698138901498,0.6478365384615383,45.023148148148145,1019.907407407407,39.22720797720796,0
67,4,2,1,26,0.07407407407407407,0.037037037037037035,0.962962962962963,27,650,400,250,0.6153846153846154,9,4,5,405.33754342736944,0.4400522317188984,-0.02085255880972059,0.2316262748161562,130376.54400953083,5169.301613874705,135545.84562340553,66,0,46.111111111111114,27,0,22,34.330983777745395,0.6477623456790124,44.68005952380952,1021.2797619047614,37.82517636684301,0
68,4,0,0,26,0.0,0.0,1.0,26,400,300,100,0.75,5,3,2,416.3040728132653,0.43685897435897436,-0.0006280384266474925,0.23695655228803242,130223.20578036885,5642.490188233502,135865.69596860235,67,1,48.88461538461539,26,0,22,34.20742616671707,0.6498397435897436,44.83024691358025,1020.6790123456791,39.256885090218425,0
69,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,600,500,100,0.8333333333333334,7,5,2,432.11735215986215,0.4386870845204178,0.027149962140402106,0.23225026698299622,127956.26339728599,5658.424346301022,133614.687743587,68,0,48.03703703703704,27,0,20,36.13107932539099,0.623070987654321,47.061011904761905,1011.7559523809523,37.47244268077601,7
70,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,550,200,350,0.36363636363636365,9,2,7,424.17871889116685,0.4443066578483245,0.03507662098423059,0.23115283546061502,128508.47463750171,5302.112027678702,133810.58666518042,69,0,47.17857142857143,28,0,20,35.76354447121063,0.6253720238095237,46.515804597701155,1013.9367816091959,36.21202791461414,0
71,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,750,500,250,0.6666666666666666,10,5,5,423.2834870250085,0.443369708994709,0.040923988912942244,0.2315108212148402,128654.19649639985,5291.439382679358,133945.6358790792,70,0,48.142857142857146,28,0,20,35.6364773639239,0.6268601190476191,46.37212643678161,1014.5114942528741,36.23255336617407,0
72,4,5,2,30,0.15625,0.0625,0.9375,32,900,700,200,0.7777777777777778,11,7,4,381.20765064723156,0.4477906586021505,0.030135586924219915,0.2155905452820059,129972.73875114799,3509.320477502314,133482.0592286503,71,0,42.96875,32,0,21,35.357850421000485,0.62890625,45.075757575757585,1019.6969696969709,31.86553030303034,0
73,4,3,2,31,0.09090909090909091,0.06060606060606061,0.9393939393939394,33,1000,800,200,0.8,12,8,4,369.9945429714461,0.44933712121212116,0.024975544476323996,0.2113203925004157,130356.43029423796,3046.233570021165,133402.6638642591,72,0,42.57575757575758,33,0,22,35.25378515140606,0.6303661616161615,44.699754901960794,1021.2009803921583,30.945484254307825,0
74,4,0,0,31,0.0,0.0,1.0,31,700,400,300,0.5714285714285714,10,4,6,389.15054097465776,0.44386200716845875,0.04503536906040506,0.22153602692086757,130229.35867309594,3935.765075683623,134165.12374877956,73,1,46.32258064516129,31,0,23,34.894039418293154,0.6340725806451611,44.824218750000014,1020.7031250000018,32.925907258064576,0
75,4,0,0,31,0.0,0.0,1.0,31,1450,1200,250,0.8275862068965517,17,12,5,393.49679120468363,0.4435035842293907,0.05448869548765489,0.22477751882143743,130362.2966342503,4059.429083930133,134421.72571818045,74,2,47.32258064516129,31,0,23,34.64780164902886,0.6354166666666666,44.69401041666667,1021.223958333334,32.94270833333336,0
76,4,1,1,31,0.03125,0.03125,0.96875,32,1250,900,350,0.72,16,9,7,392.31208056967876,0.44590053763440857,0.07318446859263172,0.2142103444268304,128587.20119377965,3729.486350382472,132316.68754416212,75,0,46.8125,30,2,19,36.490635215125025,0.6201388888888889,46.43817204301075,1014.2473118279571,33.80824372759857,5
77,4,2,3,30,0.06060606060606061,0.09090909090909091,0.9090909090909091,33,900,700,200,0.7777777777777778,11,7,4,383.8227109350813,0.44696969696969696,0.05560089222566811,0.21107542312212713,128870.65463595913,3292.696804470481,132163.3514404296,76,0,44.18181818181818,31,2,19,36.415854492604964,0.6202956989247312,46.158854166666664,1015.3645833333327,32.75369623655912,0
78,4,4,5,29,0.11764705882352941,0.14705882352941177,0.8529411764705882,34,750,600,150,0.8,9,6,3,371.0698994846618,0.44875222816399285,0.037036766531792775,0.20611013589306665,129265.5803616978,2793.313182328335,132058.89354402613,77,0,42.029411764705884,32,2,19,36.33649946196507,0.6217447916666666,45.77020202020202,1016.919191919192,31.77872474747475,0
79,4,2,2,29,0.06451612903225806,0.06451612903225806,0.935483870967742,31,1000,600,400,0.6,14,6,8,406.1073782596998,0.4431003584229391,0.06151660983754126,0.2238028076272181,128954.40055941358,4273.866705246921,133228.2672646605,78,0,46.83870967741935,29,2,19,35.764363690232024,0.6267959770114943,46.07638888888889,1015.6944444444445,35.02394636015326,0
