period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
53,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,1550,1100,450,0.7096774193548387,20,11,9,369.3090933022273,0.4500205254515599,0.026709026245132828,0.21215812783849253,130581.79253472215,3845.0086805555507,134426.8012152777,52,1,31.17241379310345,29,0,21,35.04254993885039,0.6433189655172413,44.479166666666664,1022.0833333333327,35.2442528735632,0
54,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,381.2392146705916,0.44871582892416223,0.02810246831756702,0.21886638692105886,130556.09486474439,4354.620615338886,134910.71548008328,53,2,32.75,28,0,21,34.76381273724166,0.6462053571428572,44.50431034482759,1021.98275862069,36.49938423645322,0
55,4,1,0,29,0.034482758620689655,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,371.46017080241046,0.4489429392446634,0.02751507948020815,0.21536506676970613,130936.92370756181,3927.5704089506285,134864.49411651245,54,0,32.58620689655172,29,0,22,34.6274652824897,0.6469109195402298,44.13194444444445,1023.472222222223,35.292145593869755,0
56,4,0,0,29,0.0,0.0,1.0,29,700,400,300,0.5714285714285714,10,4,6,371.7811289891891,0.448121921182266,0.029749097236515087,0.2161490917120114,131043.55709876552,3943.904320987671,134987.4614197532,55,1,33.58620689655172,29,0,22,34.51121360101285,0.6479885057471264,44.027777777777786,1023.8888888888896,35.30651340996171,0
57,4,0,2,27,0.0,0.06896551724137931,0.9310344827586207,29,500,400,100,0.8,6,4,2,370.5406854224829,0.4478653530377668,0.029745062366416164,0.21562718813101542,131079.11120756174,3914.0287422839538,134993.1399498457,56,2,34.58620689655172,29,0,22,34.506956688819564,0.6483477011494253,43.99305555555556,1024.0277777777778,35.31130268199234,0
58,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,650,200,450,0.3076923076923077,11,2,9,393.64146776859496,0.44414767331433996,0.023832996632996428,0.2276101842648523,130832.87107160587,4900.24868020127,135733.11975180713,57,3,35.7037037037037,27,0,22,34.165606060606066,0.6523919753086419,44.23363095238096,1023.0654761904774,37.891313932980644,0
59,4,0,0,26,0.0,0.0,1.0,26,1100,800,300,0.7272727272727273,14,8,6,402.1587769064999,0.4417948717948718,0.013153011042033924,0.2331395986402019,130932.97515622633,5331.1690291114355,136264.14418533776,58,4,36.26923076923077,26,0,22,33.845999195818244,0.6570512820512819,44.13580246913581,1023.4567901234578,39.36372269705607,0
60,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,650,400,250,0.6153846153846154,9,4,5,402.92715387709336,0.44134615384615383,0.007824454026985839,0.23454601694108698,131090.963648834,5364.021776406035,136454.98542524004,59,5,37.26923076923077,26,0,22,33.66580018083184,0.6586538461538461,43.98148148148148,1024.074074074074,39.387464387464384,0
61,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,1150,900,250,0.782608695652174,14,9,5,403.82085571200423,0.4415384615384615,0.001251158480073622,0.23603613397250964,131249.04740131082,5400.220526596552,136649.26792790738,60,0,37.69230769230769,26,0,22,33.48236696787147,0.6602564102564104,43.82716049382716,1024.6913580246917,39.411206077872755,0
62,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,418.1657427279566,0.4375,0.025060240963855174,0.24361871119182937,131122.8767309746,5966.219027366846,137089.09575834143,61,7,40.2,25,0,22,33.24320007301935,0.6629166666666668,43.950320512820504,1024.198717948717,40.96794871794869,0
63,4,0,0,25,0.0,0.0,1.0,25,950,500,450,0.5263157894736842,14,5,9,421.58093050544517,0.4352777777777778,0.026337345630764508,0.24719094522853635,131369.19391539277,6076.549402120303,137445.74331751306,62,8,41.2,25,0,22,32.90523552706997,0.6654166666666668,43.70993589743589,1025.160256410256,41.006410256410234,0
64,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,423.2711779249577,0.4351388888888889,0.022103453664635175,0.24871554339226834,131451.3510077662,6127.913636176847,137579.26464394305,63,9,42.2,25,0,22,32.778396364015215,0.66625,43.629807692307686,1025.4807692307686,41.019230769230745,0
65,4,1,2,24,0.038461538461538464,0.07692307692307693,0.9230769230769231,26,800,500,300,0.625,11,5,6,409.62715826091005,0.43576923076923074,0.007488905325443884,0.24343556833791205,131882.33500990685,5604.517222984282,137486.85223289113,64,0,41.53846153846154,26,0,22,32.69105568910258,0.6666666666666667,43.209876543209866,1027.1604938271591,39.50617283950612,0
66,4,1,0,25,0.04,0.0,1.0,25,600,300,300,0.5,9,3,6,431.4502019233546,0.43319444444444444,-0.02032146233848131,0.23975332586739145,129282.86540516112,6155.823676857335,135438.68908201845,65,0,41.72,25,0,21,34.78372202962497,0.6441666666666668,45.75320512820513,1016.9871794871799,40.6794871794872,8
67,4,2,0,27,0.07407407407407407,0.0,1.0,27,950,600,350,0.631578947368421,13,6,7,405.7735426593814,0.4392806267806268,-0.033594370673021956,0.22962560593267864,129996.88042534715,5149.858940972212,135146.73936631935,66,0,39.55555555555556,27,0,23,34.70697139938713,0.6439043209876544,45.05208333333333,1019.791666666666,37.770061728395035,0
68,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,700,300,400,0.42857142857142855,11,3,8,393.9029020480269,0.4417989417989418,-0.03906155763740926,0.22464478506848135,130299.25724996685,4665.051113092861,134964.3083630597,67,0,39.107142857142854,28,0,23,34.70160193263908,0.6436011904761905,44.75574712643677,1020.9770114942519,36.463464696223284,0
69,4,0,0,27,0.0,0.0,1.0,27,1050,700,350,0.6666666666666666,14,7,7,406.0429794384968,0.43839031339031337,-0.03115042718425598,0.23089906741204055,130186.64301658153,5172.274482709739,135358.91749929127,68,2,41.55555555555556,27,0,23,34.50653737727229,0.6458333333333334,44.86607142857142,1020.5357142857134,37.797619047619015,0
70,4,0,0,27,0.0,0.0,1.0,27,950,700,250,0.7368421052631579,12,7,5,403.83846410510887,0.4366690408357075,-0.0362547543902243,0.23122193962315044,130452.54315919083,5136.350933602617,135588.89409279343,69,3,42.55555555555556,27,0,23,34.291848749696534,0.6485339506172839,44.605654761904766,1021.5773809523814,37.83619929453265,0
71,4,3,1,29,0.1,0.03333333333333333,0.9666666666666667,30,700,400,300,0.5714285714285714,10,4,6,368.65531977378066,0.4420977011494253,-0.05039328788673336,0.21631559840264605,131397.0184414383,3688.041970169956,135085.06041160825,70,0,39.2,30,0,22,34.23352560741128,0.6486111111111111,43.68279569892473,1025.2688172043008,34.17562724014336,0
72,4,0,2,27,0.0,0.06896551724137931,0.9310344827586207,29,650,500,150,0.7692307692307693,8,5,3,377.74886339471004,0.4396551724137931,-0.03925398731722396,0.2210474911173326,131292.53713348752,4119.121334876527,135411.65846836404,71,1,41.55172413793103,29,0,23,34.10621922573067,0.6505028735632183,43.784722222222214,1024.8611111111102,35.34003831417621,0
73,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,401.2134170298694,0.43441358024691357,-0.026845926787753216,0.23221746258395468,130870.93431122447,5101.434948979588,135972.36926020405,72,2,45.25925925925926,27,0,23,33.93324607329843,0.6527777777777778,44.19642857142857,1023.2142857142854,37.896825396825385,0
74,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,399.7346348155163,0.43405745489078823,-0.03347226260863945,0.23181912464259047,130947.07739866791,5068.816432823143,136015.89383149106,73,3,46.25925925925926,27,0,23,33.89369487254046,0.6535493827160492,44.12202380952382,1023.5119047619057,37.90784832451503,0
75,4,0,0,27,0.0,0.0,1.0,27,1100,800,300,0.7272727272727273,14,8,6,400.07699559862533,0.4338200379867046,-0.03797897592404187,0.23270750690736622,131061.33355034736,5086.92491319447,136148.25846354183,74,4,47.25925925925926,27,0,23,33.76886232621228,0.6547067901234567,44.01041666666668,1023.9583333333345,37.92438271604943,0
76,4,0,0,27,0.0,0.0,1.0,27,1150,800,350,0.6956521739130435,15,8,7,416.03514753448866,0.4338200379867046,-0.005478112007825997,0.2270039656082901,128559.20770000722,5297.029788477908,133856.23748848512,75,5,48.25925925925926,27,0,21,35.91785888970408,0.6292438271604937,46.46577380952382,1014.1369047619058,37.56062610229281,6
77,4,2,2,27,0.06896551724137931,0.06896551724137931,0.9310344827586207,29,600,400,200,0.6666666666666666,8,4,4,385.1347145545344,0.4406814449917898,-0.011318192107447889,0.21205610186918347,128919.13580246911,4130.2469135802385,133049.38271604935,76,0,45.86206896551724,29,0,21,36.332968636032085,0.6264367816091954,46.11111111111111,1015.5555555555554,35.019157088122604,1
78,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,850,400,450,0.47058823529411764,13,4,9,401.05712507714685,0.4351300705467372,-0.0055683563748081255,0.22076882866396216,128909.40844233056,4740.007349055358,133649.41579138592,77,0,48.464285714285715,28,0,21,35.938679022825866,0.6294642857142857,46.12068965517241,1015.5172413793103,36.26847290640394,0
