period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
11,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,650,400,250,0.6153846153846154,9,4,5,392.60720195628517,0.4767924976258309,-0.042265537835531886,0.20578451792940866,126942.00857426293,4567.669359410415,131509.67793367335,10,0,5.666666666666667,27,0,25,38.17434534357156,0.6126543209876544,48.06547619047618,1007.7380952380943,37.32363315696645,0
12,4,3,2,26,0.10714285714285714,0.07142857142857142,0.9285714285714286,28,950,500,450,0.5263157894736842,14,5,9,382.1161338517226,0.4756117724867725,0.010228178862786264,0.19559307159135403,125971.70871730072,4027.164461950045,129998.87317925076,11,0,6.357142857142857,28,0,22,39.440210390725646,0.5993303571428572,49.030172413793096,1003.8793103448265,35.85283251231523,5
13,4,5,6,25,0.16129032258064516,0.1935483870967742,0.8064516129032258,31,600,500,100,0.8333333333333334,7,5,2,350.59383287358787,0.4782258064516129,-0.017889625018774336,0.18266789189882648,126698.4388563369,2683.9382595486218,129382.37711588552,12,0,6.419354838709677,31,0,19,39.4831005345749,0.5981182795698924,48.30729166666667,1006.7708333333342,32.476478494623684,0
14,4,4,5,24,0.13793103448275862,0.1724137931034483,0.8275862068965517,29,750,700,50,0.9333333333333333,8,7,1,371.8150965681223,0.4788074712643678,-0.02342332906444744,0.19277428378259912,126497.5139853395,3606.7370756172813,130104.25106095677,13,0,7.275862068965517,29,0,19,39.15605297068433,0.6016522988505747,48.50694444444444,1005.9722222222222,34.68869731800766,0
15,4,4,4,24,0.14285714285714285,0.14285714285714285,0.8571428571428572,28,1150,700,450,0.6086956521739131,16,7,9,382.8485450886396,0.47707231040564374,-0.025145876688293267,0.19857077871930762,126513.17256242565,4087.07681001453,130600.24937244019,14,0,8.178571428571429,28,0,19,38.86240835951633,0.6049107142857143,48.491379310344826,1006.0344827586205,35.92980295566502,0
16,4,7,6,25,0.22580645161290322,0.1935483870967742,0.8064516129032258,31,750,400,350,0.5333333333333333,11,4,7,354.1237638162811,0.4779121863799283,-0.07006939501038656,0.18705555867841595,127256.18362426759,2812.887742784288,130069.07136705187,15,0,8.161290322580646,31,0,21,38.82127263732956,0.6038306451612903,47.75390625,1008.9843750000001,32.547883064516135,0
17,4,6,8,23,0.1935483870967742,0.25806451612903225,0.7419354838709677,31,1050,900,150,0.8571428571428571,12,9,3,349.6190275820998,0.47517921146953407,-0.026352126969339196,0.18572912177580578,127486.19927300334,2714.3202039930375,130200.51947699637,16,0,8.709677419354838,31,0,17,38.699071686436305,0.6061827956989249,47.52604166666666,1009.8958333333322,32.577284946236524,2
18,4,7,5,25,0.23333333333333334,0.16666666666666666,0.8333333333333334,30,900,600,300,0.6666666666666666,12,6,6,370.5393275927012,0.4724856321839081,-0.03894437785768223,0.1960803249396473,127329.29972034351,3436.102620245128,130765.40234058864,17,0,9.166666666666666,30,0,19,38.33205708705108,0.6072916666666666,47.68145161290323,1009.274193548388,33.6424731182796,0
19,4,4,4,25,0.13793103448275862,0.13793103448275862,0.8620689655172413,29,750,600,150,0.8,9,6,3,371.49904486171476,0.4738813628899836,-0.012801244091277919,0.19765271055444403,127547.57185570982,3676.7602237654205,131224.33207947522,18,0,10.344827586206897,29,0,19,38.08363696778038,0.6124281609195403,47.46527777777777,1010.1388888888883,34.83237547892718,0
20,4,3,1,27,0.10714285714285714,0.03571428571428571,0.9642857142857143,28,850,600,250,0.7058823529411765,11,6,5,379.02138109959293,0.4711750440917108,0.005300783947358001,0.202278937378948,127672.17639384324,4078.0969249570558,131750.2733188003,19,0,11.607142857142858,28,0,21,37.76567386977539,0.6168154761904763,47.3419540229885,1010.6321839080454,36.09400656814448,0
21,4,3,3,27,0.1,0.1,0.9,30,900,500,400,0.5555555555555556,13,5,8,357.2484979633181,0.47181513409961684,-0.003975940913715004,0.19357166996042616,128280.65609102201,3165.6143412533147,131446.27043227534,20,0,11.733333333333333,30,0,23,37.692937066029806,0.617013888888889,46.74059139784946,1013.0376344086017,33.76792114695339,0
22,4,4,4,27,0.12903225806451613,0.12903225806451613,0.8709677419354839,31,550,300,250,0.5454545454545454,8,3,5,344.0974797036952,0.4722670250896057,-0.04501317711113051,0.18907174413317185,128837.60452270499,2666.539001464831,131504.14352416983,21,0,11.03225806451613,31,0,20,37.45791650634857,0.619959677419355,46.19140624999999,1015.2343749999993,32.749495967741915,0
23,4,2,3,26,0.06896551724137931,0.10344827586206896,0.896551724137931,29,850,700,150,0.8235294117647058,10,7,3,363.86948225387545,0.4704946633825944,-0.024350764264782,0.1994594378716479,128742.8843557099,3569.1213348765436,132312.00569058643,22,0,12.689655172413794,29,0,22,37.052797545732396,0.6246408045977011,46.28472222222222,1014.8611111111113,34.99521072796936,0
24,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,900,600,300,0.6666666666666666,12,6,6,373.87486649803253,0.4679508377425044,-0.019209765174652782,0.20486254321765754,128727.08839096988,4025.5645973708715,132752.65298834073,23,0,13.464285714285714,28,0,24,36.81509273679739,0.6276041666666666,46.300287356321846,1014.7988505747137,36.24281609195406,0
25,4,2,2,27,0.06896551724137931,0.06896551724137931,0.9310344827586207,29,950,600,350,0.631578947368421,13,6,7,360.42368841960774,0.46618431855500825,-0.02657231296907847,0.19969273092680592,129166.09037422827,3510.90374228394,132676.9941165122,24,0,13.931034482758621,29,0,26,36.70853827936423,0.6289511494252874,45.86805555555555,1016.5277777777767,35.05268199233713,0
26,4,4,4,27,0.12903225806451613,0.12903225806451613,0.8709677419354839,31,750,400,350,0.5333333333333333,11,4,7,339.2287764496931,0.4676075268817204,-0.04907348242811538,0.1908314288798598,129764.60986667222,2603.977966308605,132368.58783298082,25,0,13.290322580645162,31,0,19,36.639110756123515,0.6293682795698924,45.27994791666667,1018.8802083333344,32.86710349462369,0
27,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,800,500,300,0.625,11,5,6,371.8758398280029,0.46621472663139335,-0.028395784543325808,0.20622205663189266,129201.38888888896,4009.375000000004,133210.76388888896,26,0,15.642857142857142,28,0,26,36.38148907103824,0.632440476190476,45.833333333333336,1016.6666666666673,36.30952380952383,0
28,4,1,0,28,0.03571428571428571,0.0,1.0,28,600,500,100,0.8333333333333334,7,5,2,371.3857406728704,0.46508487654320985,-0.012136705592868058,0.2072911900067722,129457.14272443512,4015.7073672215556,133472.85009165667,27,0,16.607142857142858,28,0,21,36.13317097275167,0.6350446428571429,45.581896551724135,1017.6724137931028,36.34544334975367,0
29,4,0,0,28,0.0,0.0,1.0,28,1100,800,300,0.7272727272727273,14,8,6,372.5569990847083,0.46392746913580246,-0.014464059004896779,0.2091097835717733,129676.56157104633,4062.3821261064822,133738.9436971528,28,1,17.607142857142858,28,0,22,35.87982555132366,0.6372767857142857,45.366379310344826,1018.5344827586204,36.37623152709359,0
30,4,1,2,27,0.034482758620689655,0.06896551724137931,0.9310344827586207,29,950,800,150,0.8421052631578947,11,8,3,359.25864358099153,0.4628489326765189,-0.01858605201278518,0.2041355958537933,130156.27170138895,3551.953125000003,133708.22482638896,29,0,17.96551724137931,29,0,23,35.73099564448073,0.6390086206896551,44.895833333333336,1020.4166666666672,35.18678160919542,0
31,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,700,400,300,0.5714285714285714,10,4,6,370.67888379841736,0.4618882275132275,-0.011807580174927335,0.21120075937351676,130262.58680555543,4057.118055555536,134319.70486111098,30,0,19.0,28,0,24,35.33163265306123,0.6432291666666667,44.79166666666666,1020.8333333333323,36.4583333333333,0
32,4,1,3,25,0.03571428571428571,0.10714285714285714,0.8928571428571429,28,550,400,150,0.7272727272727273,7,4,3,370.8139837359939,0.46023478835978837,-0.016176204546825,0.21167670541459493,130335.93285523183,4066.077297199103,134402.01015243094,31,0,19.642857142857142,28,0,24,35.253681816049905,0.6439732142857143,44.7198275862069,1021.1206896551721,36.46859605911329,0
33,4,2,0,27,0.07407407407407407,0.0,1.0,27,1050,600,450,0.5714285714285714,15,6,9,380.5488112484608,0.45821462488129155,-0.015710393569097203,0.21788720510597878,130452.54315919083,4528.7120447137295,134981.25520390455,32,0,19.925925925925927,27,0,26,34.886653313911154,0.6485339506172839,44.605654761904766,1021.5773809523814,37.83619929453265,0
34,4,0,0,27,0.0,0.0,1.0,27,900,600,300,0.6666666666666666,12,6,6,379.95453561579,0.457977207977208,-0.01721850017801052,0.21776025388464235,130490.55103812362,4516.095344387767,135006.6463825114,33,1,20.925925925925927,27,0,24,34.86321487523062,0.6489197530864197,44.56845238095239,1021.7261904761908,37.84171075837744,0
35,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,1350,900,450,0.6666666666666666,18,9,9,381.1183646143485,0.45631528964862295,-0.018712542577501656,0.2197185739622317,130718.71456916108,4563.8605442177,135282.57511337879,34,2,21.925925925925927,27,0,25,34.60176561893675,0.6512345679012345,44.3452380952381,1022.6190476190483,37.87477954144623,0
36,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,850,500,350,0.5882352941176471,12,5,7,398.9751935265925,0.45592948717948717,0.01084185900345691,0.2259491905755997,130026.38996056237,5175.460819615908,135201.85078017827,35,3,23.692307692307693,26,0,25,34.85020426690876,0.6478365384615385,45.023148148148145,1019.9074074074072,39.22720797720797,1
37,4,2,1,26,0.07407407407407407,0.037037037037037035,0.962962962962963,27,650,300,350,0.46153846153846156,10,3,7,385.92271793489505,0.457383665716999,-0.021762362770815447,0.22031628040509563,130338.55273880379,4660.121704931959,134998.67444373574,36,0,22.555555555555557,27,0,26,34.865321092004265,0.6473765432098766,44.7172619047619,1021.1309523809518,37.81966490299822,0
38,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,396.97294748866824,0.45487179487179485,-0.006908422693121752,0.22595344876850706,130223.20578036884,5139.017966011279,135362.22374638013,37,1,24.423076923076923,26,0,26,34.700698014313076,0.6498397435897436,44.83024691358025,1020.679012345679,39.256885090218425,0
39,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,600,400,200,0.6666666666666666,8,4,4,375.78383752785055,0.4544753086419753,-0.025885585910859543,0.21758800738807713,130886.68623662293,4237.020247060362,135123.7064836833,38,0,23.607142857142858,28,0,21,34.56777122531123,0.6495535714285715,44.18103448275861,1023.2758620689644,36.54556650246302,0
40,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,1150,900,250,0.782608695652174,14,9,5,399.33837429111554,0.45249999999999996,-0.0025083612040130987,0.22961956521739135,130617.28395061725,5232.098765432097,135849.38271604935,39,3,26.423076923076923,26,0,22,34.23913043478262,0.6538461538461537,44.44444444444444,1022.222222222222,39.316239316239304,0
41,4,1,0,26,0.038461538461538464,0.0,1.0,26,1050,800,250,0.7619047619047619,13,8,5,398.7015194235926,0.4504166666666667,-0.0014094637077597394,0.23089867033168945,130893.49291742883,5237.48690176803,136130.97981919686,40,0,27.26923076923077,26,0,23,33.974576484190415,0.656650641025641,44.17438271604939,1023.3024691358031,39.35778727445397,0
42,4,0,0,26,0.0,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,401.27170881170923,0.44903846153846155,-0.005320628738350708,0.2335823736556581,131090.96364883403,5320.618998628257,136411.5826474623,41,1,28.26923076923077,26,0,23,33.70818264014467,0.6586538461538461,43.98148148148148,1024.0740740740741,39.38746438746439,0
43,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,900,500,400,0.5555555555555556,13,5,8,387.24007317890147,0.4481244064577398,-0.021658206429780336,0.2284020790905498,131595.187717014,4791.786024305563,136386.97374131955,42,0,28.185185185185187,27,0,23,33.556472081218246,0.660108024691358,43.489583333333336,1026.0416666666674,38.00154320987657,0
44,4,0,0,26,0.0,0.0,1.0,26,1350,1100,250,0.8148148148148148,16,11,5,400.1060688833472,0.4468910256410257,-0.01140479800025429,0.23556289104230385,131525.92318720472,5324.864016537118,136850.78720374184,43,1,29.76923076923077,26,0,24,33.296662654831756,0.6630608974358974,43.5570987654321,1025.7716049382718,39.45275403608738,0
45,4,1,2,25,0.037037037037037035,0.07407407407407407,0.9259259259259259,27,1000,800,200,0.8,12,8,4,388.46847110019337,0.44658119658119655,-0.025238624108680607,0.23097311421228553,131900.7344148597,4847.855327026643,136748.58974188636,44,0,29.62962962962963,27,0,24,33.21578178569704,0.6631944444444444,43.191964285714285,1027.232142857143,38.045634920634924,0
46,4,0,0,25,0.0,0.0,1.0,25,500,200,300,0.4,8,2,6,412.873046875,0.4454861111111111,-0.017549999999999955,0.24286649816176475,131492.439184747,5857.936801446432,137350.37598619342,45,3,31.44,25,0,24,33.00325520833333,0.6666666666666666,43.5897435897436,1025.6410256410265,41.025641025641065,0
47,4,0,0,25,0.0,0.0,1.0,25,850,500,350,0.5882352941176471,12,5,7,413.7404752885163,0.4444444444444444,-0.015915053091817732,0.24442749112063256,131656.8560979618,5894.354043392495,137551.2101413543,46,4,32.44,25,0,24,32.814126587549445,0.6683333333333334,43.429487179487175,1026.2820512820508,41.05128205128203,0
48,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,414.2590330307143,0.4442361111111111,-0.0191570402747423,0.24526278794775913,131739.10307774477,5914.822690664014,137653.92576840878,47,5,33.44,25,0,24,32.71737433655948,0.6691666666666667,43.349358974358964,1026.602564102563,41.06410256410252,0
49,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,600,500,100,0.8333333333333334,7,5,2,403.4415204422743,0.4431410256410256,-0.0346049927256773,0.24126816958585534,132120.21081008977,5460.555746075271,137580.76655616504,48,0,33.11538461538461,26,0,24,32.60907635344742,0.669070512820513,42.978395061728385,1028.0864197530852,39.541785375118664,0
50,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,600,500,100,0.8333333333333334,7,5,2,404.65567708886084,0.4433974358974359,-0.03458422765353508,0.2430121390517427,132278.91375171457,5505.482681755805,137784.39643347036,49,0,34.07692307692308,26,0,24,32.41730423042304,0.670673076923077,42.82407407407406,1028.7037037037028,39.56552706552703,0
51,4,0,0,25,0.0,0.0,1.0,25,1150,900,250,0.782608695652174,14,9,5,417.96630225507676,0.4411805555555555,-0.01264142122487133,0.2504285491662771,132191.92053439346,6050.353642751481,138242.27417714495,50,8,36.44,25,0,24,32.163101916783546,0.6737500000000001,42.90865384615385,1028.3653846153845,41.13461538461538,0
52,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,416.9470400873979,0.44013888888888886,-0.013605357420962694,0.25091067895043906,132356.77404359812,6037.153034598968,138393.9270781971,51,9,37.44,25,0,24,32.0223680112132,0.6754166666666667,42.748397435897445,1029.0064102564115,41.16025641025646,0
53,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,650,500,150,0.7692307692307693,8,5,3,403.0355106206612,0.43974358974358974,-0.022088307139236152,0.24460591535486687,132676.0878677031,5494.634964182292,138170.72283188542,52,0,36.96153846153846,26,0,22,32.0576193329339,0.6746794871794872,42.43827160493827,1030.246913580247,39.624881291547965,0
54,4,0,0,25,0.0,0.0,1.0,25,450,200,250,0.4444444444444444,7,2,5,415.54554525756066,0.43930555555555556,-0.0009710550887023217,0.25144027060499874,132562.9853920119,6017.191609138733,138580.17700115065,53,11,39.44,25,0,24,31.849776947816157,0.6775,42.54807692307693,1029.8076923076928,41.192307692307715,0
55,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,434.4040487868887,0.439375,0.028072818581292847,0.24803069882348186,130344.39718934929,6324.426775147954,136668.82396449725,54,12,40.44,25,0,22,33.6217043314501,0.6549999999999999,44.711538461538474,1021.1538461538476,40.8461538461539,8
56,4,1,0,26,0.038461538461538464,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,418.77439541616565,0.4387820512820513,0.024441762220881014,0.2417801997228525,130775.08192348732,5753.0511736015915,136528.13309708892,55,0,39.84615384615385,26,0,20,33.58164856165762,0.6554487179487178,44.29012345679013,1022.8395061728398,39.33998100664768,0
57,4,0,0,26,0.0,0.0,1.0,26,800,400,400,0.5,12,4,8,420.1060584345122,0.43814102564102564,0.022554820744866255,0.24304565160740105,130854.01663237314,5794.513031550081,136648.52966392323,56,1,40.84615384615385,26,0,20,33.46719457013575,0.65625,44.21296296296297,1023.1481481481484,39.35185185185186,0
58,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,700,300,400,0.42857142857142855,11,3,8,405.9126816047139,0.4398148148148148,0.010542055270489792,0.23727629248981844,131251.8711911849,5255.359800170076,136507.230991355,57,0,40.2962962962963,27,0,21,33.42591247942685,0.6566358024691357,43.824404761904766,1024.7023809523816,37.951940035273395,0
59,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,421.67812817535196,0.4369230769230769,0.02064411492122331,0.24647383548277624,131249.04740131082,5868.970526596563,137118.01792790738,58,1,42.26923076923077,26,0,21,33.02491214859437,0.6602564102564101,43.827160493827165,1024.6913580246917,39.411206077872755,0
60,4,0,0,26,0.0,0.0,1.0,26,600,300,300,0.5,9,3,6,426.1600967201291,0.4358653846153846,-0.009619765200630903,0.2356225219900964,129083.74592764046,5802.068329903955,134885.8142575444,59,2,43.26923076923077,26,0,20,35.122437357630986,0.638221153846154,45.94907407407406,1016.2037037037026,39.08475783475779,8
61,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,1100,900,200,0.8181818181818182,13,9,4,415.67545263743625,0.4386870845204178,-0.0251605010447451,0.23273743428357926,129579.8898986678,5372.635877267577,134952.52577593538,60,0,42.629629629629626,27,0,19,34.880760986066456,0.6396604938271604,45.461309523809526,1018.1547619047618,37.70943562610229,0
62,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,400,300,100,0.75,5,3,2,416.6769023579086,0.43690645773979103,-0.02666450234017792,0.23397484796061385,129693.54815493901,5408.0611802012445,135101.60933514027,61,0,43.592592592592595,27,0,19,34.739012661309964,0.6408179012345678,45.34970238095238,1018.6011904761901,37.72597001763667,0
63,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,1050,600,450,0.5714285714285714,15,6,9,418.2849965110904,0.43601614434947766,-0.030897554484526468,0.23533256952435805,129769.34800612953,5456.114255598077,135225.4622617276,62,0,44.55555555555556,27,0,19,34.6205454943771,0.6415895061728395,45.27529761904762,1018.8988095238095,37.73699294532628,0
64,4,1,2,25,0.037037037037037035,0.07407407407407407,0.9259259259259259,27,1250,1100,150,0.88,14,11,3,419.4311897277427,0.4358974358974359,-0.02876453095431164,0.2366642215514859,129883.08930342976,5495.403734410441,135378.4930378402,63,0,45.51851851851852,27,0,19,34.47506082725062,0.6427469135802468,45.16369047619048,1019.3452380952385,37.753527336860685,0
65,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,446.6062372124744,0.42993055555555554,-0.005568503937007696,0.24920471057110835,129445.89548405659,6562.268860946754,136008.16434500334,64,9,49.92,25,0,19,34.230971128608935,0.6458333333333333,45.59294871794872,1017.6282051282055,40.70512820512822,0
66,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,650,500,150,0.7692307692307693,8,5,3,423.9173737181655,0.4352445394112061,-0.03662623510843033,0.2396602182109629,129958.94451530614,5618.370890022678,135577.31540532882,65,0,47.148148148148145,27,0,19,34.28317766102354,0.6435185185185186,45.089285714285715,1019.6428571428573,37.76455026455027,0
67,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,550,300,250,0.5454545454545454,8,3,5,434.09258416149964,0.43256410256410255,-0.019813166845268793,0.2446030226793979,129829.72298430112,6071.62399024538,135901.3469745465,66,0,49.92307692307692,26,0,19,34.156067030082774,0.6458333333333334,45.216049382716044,1019.1358024691353,39.19753086419751,0
68,4,0,1,24,0.0,0.04,0.96,25,600,400,200,0.6666666666666666,8,4,4,446.2773290728701,0.4279861111111111,-0.005563247325361509,0.2505776239917988,129690.63321827743,6575.597879684418,136266.23109796186,67,12,52.92,25,0,19,33.98822634780785,0.6483333333333334,45.3525641025641,1018.5897435897434,40.74358974358974,0
69,4,1,1,24,0.04,0.04,0.96,25,650,500,150,0.7692307692307693,8,5,3,443.79881223323775,0.42770833333333336,-0.01111774878163807,0.2504883979250777,129894.75789468281,6529.427853796849,136424.18574847968,68,0,51.64,25,0,19,33.84213043022585,0.6504166666666666,45.15224358974359,1019.391025641026,40.775641025641036,0
70,4,0,0,24,0.0,0.0,1.0,24,900,600,300,0.6666666666666666,12,6,6,460.3124603863723,0.4255359299516908,0.005623261900866927,0.25886753177018346,129752.67013888889,7145.354166666662,136898.02430555556,69,14,54.791666666666664,24,0,19,33.56712470690877,0.6532118055555556,45.291666666666664,1018.8333333333333,42.451388888888886,0
71,4,0,0,24,0.0,0.0,1.0,24,950,800,150,0.8421052631578947,11,8,3,460.3323108799956,0.4261020531400966,0.00885655112273831,0.2597225473562781,129880.0555555556,7157.597222222232,137037.65277777784,70,15,55.791666666666664,24,0,19,33.43586494440811,0.6545138888888888,45.16666666666667,1019.3333333333338,42.47222222222224,0
72,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,461.56230138532885,0.4255359299516908,0.004936808846761842,0.2612673193503077,130007.50347222218,7201.312499999996,137208.81597222216,71,16,56.791666666666664,24,0,20,33.27375115759656,0.6558159722222222,45.041666666666664,1019.8333333333329,42.493055555555536,0
73,4,0,0,24,0.0,0.0,1.0,24,750,400,350,0.5333333333333333,11,4,7,458.8850881051348,0.4257246376811594,0.005443065534509017,0.2611721449401345,130220.05555555566,7151.208333333352,137371.26388888902,72,17,57.791666666666664,24,0,21,33.12411550185063,0.657986111111111,44.83333333333334,1020.6666666666675,42.527777777777814,0
74,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,456.4999122292742,0.4258001207729469,-0.000679939077459002,0.2609544274385255,130390.22222222228,7104.62500000001,137494.84722222228,73,18,58.791666666666664,24,0,21,33.01070224107919,0.6597222222222222,44.66666666666667,1021.3333333333338,42.55555555555558,0
75,4,1,2,23,0.04,0.08,0.92,25,200,200,0,1.0,2,2,0,441.5188529986932,0.42854166666666665,-0.013692789968651864,0.25423197492163013,130671.89554569354,6538.821088099923,137210.71663379346,74,0,57.4,25,0,20,33.105407523510976,0.6583333333333334,44.391025641025635,1022.4358974358968,40.89743589743587,0
76,4,0,0,23,0.0,0.0,1.0,23,700,400,300,0.5714285714285714,10,4,6,469.73385688192513,0.4257246376811594,0.020237584508188355,0.2670305232835549,130173.98787133495,7629.425877700631,137803.41374903556,75,35,62.56521739130435,23,0,21,32.89455030055574,0.6621376811594202,44.87847222222223,1020.4861111111117,44.36896135265703,0
77,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,950,800,150,0.8421052631578947,11,8,3,455.5591334037668,0.4288949275362319,-0.002039151712887488,0.26098855025841977,130475.34722222234,7087.847222222241,137563.19444444458,76,0,60.916666666666664,24,0,21,32.947593800978794,0.6605902777777778,44.58333333333334,1021.6666666666675,42.56944444444448,0
78,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,800,500,300,0.625,11,5,6,458.3122924392519,0.4281023550724638,0.004582858073977292,0.2645966640357188,130773.50347222229,7187.020833333343,137960.52430555562,77,0,61.875,24,0,21,32.57223942208463,0.6636284722222222,44.29166666666667,1022.8333333333339,42.61805555555558,0
