period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
15,4,1,3,27,0.03333333333333333,0.1,0.9,30,1300,700,600,0.5384615384615384,19,7,12,378.13806196305734,0.47131226053639846,-0.011782904623000467,0.20576603631496207,128450.91376170634,3714.4359174470715,132165.3496791534,14,0,8.333333333333334,30,0,18,36.989525324847506,0.61875,46.572580645161274,1013.709677419353,33.7903225806451,0
16,4,1,0,28,0.03571428571428571,0.0,1.0,28,950,600,350,0.631578947368421,13,6,7,398.1010759473894,0.46784060846560843,-0.0019073927913706434,0.21733917208914325,128581.32524524377,4637.672785374558,133218.99803061833,15,0,9.321428571428571,28,0,19,36.34987250318742,0.6261160714285714,46.44396551724138,1014.2241379310346,36.22229064039409,0
17,4,1,0,29,0.034482758620689655,0.0,1.0,29,1050,700,350,0.6666666666666666,14,7,7,388.02498854276814,0.4665948275862069,-0.014992503748125996,0.21402826291114674,128989.67013888885,4210.243055555551,133199.9131944444,16,0,9.96551724137931,29,0,21,36.18744872846595,0.6271551724137931,46.041666666666664,1015.8333333333329,35.028735632183896,0
18,4,0,6,23,0.0,0.20689655172413793,0.7931034482758621,29,550,300,250,0.5454545454545454,8,3,5,389.24165379415155,0.46592775041050905,-0.02092434717450642,0.21527446566982678,129095.50781250001,4249.869791666667,133345.3776041667,17,1,10.96551724137931,29,0,21,36.04832923329233,0.6282327586206897,45.9375,1016.2500000000001,35.043103448275865,0
19,4,0,0,23,0.0,0.0,1.0,23,400,300,100,0.75,5,3,2,462.47107367162147,0.4589920948616601,-0.029368531797255404,0.24837040979580977,127924.8988775559,7232.313066647372,135157.21194420327,18,2,11.869565217391305,23,0,22,35.395751101195586,0.6390398550724637,47.092013888888886,1011.6319444444441,43.98399758454105,0
20,4,4,0,27,0.14814814814814814,0.0,1.0,27,950,500,450,0.5263157894736842,14,5,9,434.6989619377164,0.46236942070275405,-0.014945533769063157,0.23385703648548015,127993.90589569154,5727.7636054421655,133721.6695011337,19,0,10.962962962962964,27,0,21,36.02696078431373,0.6234567901234568,47.02380952380952,1011.9047619047614,37.47795414462079,7
21,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,750,300,450,0.4,12,3,9,435.4142515290096,0.46236942070275405,-0.02042972110599295,0.23468207122823473,128069.2075007086,5752.631625566888,133821.83912627547,20,1,11.962962962962964,27,0,21,35.931221209448196,0.6242283950617284,46.94940476190476,1012.2023809523807,37.4889770723104,0
22,4,0,2,24,0.0,0.07692307692307693,0.9230769230769231,26,950,800,150,0.8421052631578947,11,8,3,442.8803782939855,0.4593589743589743,-0.01550887393618261,0.23938888322612312,128183.59672687095,6153.999961896063,134337.59668876702,21,2,12.923076923076923,26,0,21,35.624301534085134,0.6290064102564102,46.836419753086425,1012.6543209876547,38.9482431149098,0
23,4,2,0,26,0.07692307692307693,0.0,1.0,26,700,300,400,0.42857142857142855,11,3,8,435.6708135452503,0.4562820512820513,0.0025491538225506094,0.2257315073678809,126470.34798430114,5819.887879134274,132290.23586343543,22,0,12.23076923076923,26,0,19,37.57830878592615,0.6113782051282051,48.53395061728395,1005.864197530864,38.68708452041785,8
24,4,3,2,27,0.10344827586206896,0.06896551724137931,0.9310344827586207,29,1000,800,200,0.8,12,8,4,396.2885669471304,0.4596674876847291,0.0014229473983773389,0.21029327603690795,127442.37075617294,4300.790895061738,131743.16165123467,23,0,11.862068965517242,29,0,16,37.565910132966515,0.6113505747126438,47.56944444444445,1009.7222222222231,34.81800766283528,0
25,4,0,0,27,0.0,0.0,1.0,27,1300,1000,300,0.7692307692307693,16,10,6,415.81066732271114,0.45679012345679015,0.02568512785231092,0.22017515663153384,127354.73632812497,5191.0915798611095,132545.82790798607,24,1,13.592592592592593,27,0,17,37.16352769177847,0.6168981481481481,47.65625,1009.3749999999998,37.38425925925925,0
26,4,1,0,28,0.03571428571428571,0.0,1.0,28,800,500,300,0.625,11,5,6,406.441735101597,0.4557429453262787,0.04499269895351632,0.2188819252336125,128035.44887039253,4807.789998678841,132843.23886907139,25,0,14.071428571428571,28,0,19,36.699081961006996,0.6205357142857143,46.982758620689665,1012.0689655172425,36.14532019704438,0
27,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,950,700,250,0.7368421052631579,12,7,5,403.56314247489365,0.45538470017636684,0.039535567313345066,0.21792409693644266,128144.53124999999,4742.881944444443,132887.41319444444,26,1,15.071428571428571,28,0,19,36.65980795610425,0.6216517857142857,46.875,1012.4999999999999,36.160714285714285,0
28,4,1,0,28,0.03571428571428571,0.0,1.0,28,1200,800,400,0.6666666666666666,16,8,8,425.9211769117324,0.45433752204585537,0.07749038050448886,0.22387182759472835,127055.79759958368,5223.150969414695,132278.94856899837,27,0,15.428571428571429,28,0,21,37.217353094864855,0.6104910714285714,47.95258620689654,1008.1896551724126,36.00677339901473,8
29,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,700,400,300,0.5714285714285714,10,4,6,409.95147337550253,0.45530582922824303,0.07282485527482407,0.2181109777512823,127547.5718557098,4657.6630015431965,132205.234857253,28,0,15.862068965517242,29,0,21,37.11257963243044,0.6124281609195402,47.46527777777777,1010.1388888888882,34.83237547892718,0
30,4,0,0,28,0.0,0.0,1.0,28,600,300,300,0.5,9,3,6,417.6993943857762,0.4522707231040564,0.07985165616744583,0.22212002591013652,127527.01190712104,5053.591128286416,132580.60303540746,29,1,17.214285714285715,28,0,21,36.93812233285917,0.6153273809523809,47.48563218390804,1010.0574712643668,36.073481116584524,0
31,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,1200,700,500,0.5833333333333334,17,7,10,440.5535499988397,0.45171957671957674,0.08142407906558824,0.22729444216754274,126296.44768133163,5528.06967565066,131824.51735698228,30,2,18.214285714285715,28,0,13,37.63608967028777,0.6026785714285714,48.70689655172413,1005.1724137931025,35.89901477832509,8
32,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,700,400,300,0.5714285714285714,10,4,6,438.6389513477995,0.455109126984127,0.08476850245883227,0.22730653577986257,126477.0388467763,5495.551137864968,131972.58998464126,31,0,18.678571428571427,28,0,15,37.49672665809645,0.6045386904761905,48.52729885057471,1005.8908045977009,35.924671592775034,0
33,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,850,500,350,0.5882352941176471,12,5,7,449.49716428630785,0.4537037037037037,0.10775606867969234,0.23217147109467084,126342.87308673467,5958.15263605442,132301.02572278908,32,1,20.25925925925926,27,0,15,37.363084665482546,0.6064814814814814,48.660714285714285,1005.3571428571427,37.23544973544973,0
34,4,0,0,26,0.0,0.0,1.0,26,1150,700,450,0.6086956521739131,16,7,9,458.9594375758385,0.4526923076923077,0.10397372897372925,0.2364512545485647,126237.61621703996,6387.589067977426,132625.20528501738,33,2,21.0,26,0,19,37.234784500409496,0.608974358974359,48.76543209876542,1004.9382716049372,38.651471984805276,0
35,4,1,0,27,0.037037037037037035,0.0,1.0,27,700,300,400,0.42857142857142855,11,3,8,445.06772745079434,0.4532288698955365,0.11156538539426109,0.2322107410685831,126754.626492524,5882.87871138037,132637.50520390435,34,0,21.185185185185187,27,0,17,37.04697428698093,0.6107253086419753,48.25148809523809,1006.9940476190468,37.29607583774247,0
36,4,2,1,28,0.06896551724137931,0.034482758620689655,0.9655172413793104,29,450,200,250,0.4444444444444444,7,2,5,420.9554618828221,0.4540229885057471,0.10982132696028235,0.2237710613166579,127512.4999999999,4935.416666666652,132447.91666666654,35,0,20.655172413793103,29,0,17,36.87087458745875,0.6120689655172413,47.49999999999999,1009.9999999999992,34.82758620689653,0
37,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,1250,1100,150,0.88,14,11,3,388.7004997126034,0.4538690476190476,0.03288156916566587,0.20033025754418787,126253.125,4014.930555555555,130268.05555555556,36,0,21.06896551724138,29,0,22,38.98389994472084,0.5991379310344828,48.75,1005.0,34.6551724137931,8
38,4,2,1,29,0.06666666666666667,0.03333333333333333,0.9666666666666667,30,1000,800,200,0.8,12,8,4,374.41923701858593,0.4576867816091954,0.02026684456304162,0.19583197358369162,126854.94936192044,3499.386670424321,130354.33603234477,37,0,20.2,30,0,20,38.722203691349776,0.6024305555555556,48.151881720430104,1007.3924731182796,33.57974910394265,0
39,4,2,2,29,0.06451612903225806,0.06451612903225806,0.935483870967742,31,850,600,250,0.7058823529411765,11,6,5,382.04364607690997,0.46052867383512547,0.011535108309301823,0.1934347302768357,125521.37586805574,3390.9288194444684,128912.3046875002,38,0,20.419354838709676,31,0,18,39.9081774081774,0.586021505376344,49.47916666666668,1002.0833333333348,32.32526881720435,8
40,4,4,3,30,0.12121212121212122,0.09090909090909091,0.9090909090909091,33,900,700,200,0.7777777777777778,11,7,4,355.7149983366453,0.46531723484848486,0.043436681916028785,0.18418630860245117,126444.09789804417,2395.61241469629,128839.71031274047,39,0,19.939393939393938,33,0,17,39.615952845132206,0.5905934343434344,48.56004901960785,1005.7598039215699,30.477569815805147,0
41,4,1,2,29,0.03225806451612903,0.06451612903225806,0.935483870967742,31,1000,500,500,0.5,15,5,10,369.7559071814447,0.4613351254480287,0.04464830271281928,0.1911148002178794,126370.9259033204,3145.2792697482787,129516.20517306868,40,0,21.677419354838708,31,0,18,39.33836225502894,0.594758064516129,48.63281250000001,1005.4687500000007,32.43447580645164,0
42,4,2,0,31,0.06451612903225806,0.0,1.0,31,1050,700,350,0.6666666666666666,14,7,7,369.786345028307,0.4615143369175627,0.06780283123534958,0.19297757034068327,126763.99230957031,3175.1186794704854,129939.1109890408,41,0,22.419354838709676,31,0,20,38.93252736833033,0.5987903225806452,48.2421875,1007.03125,32.484879032258064,0
43,4,1,0,32,0.03125,0.0,1.0,32,1100,900,200,0.8181818181818182,13,9,4,359.74726326742996,0.4615675403225807,0.07512096774193577,0.1901801698719359,127289.0302870008,2758.79991319444,130047.83020019524,42,0,22.6875,31,1,21,38.64569892473118,0.6041666666666667,47.721354166666664,1009.1145833333328,32.552083333333314,0
44,4,0,0,32,0.0,0.0,1.0,32,850,400,450,0.47058823529411764,13,4,9,358.53905991312877,0.46137852822580644,0.0712448393755647,0.18969530739840676,127321.8811882866,2729.973517523862,130051.85470581046,43,1,23.6875,31,1,19,38.64246011267363,0.604502688172043,47.68880208333333,1009.244791666666,32.556283602150515,0
45,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,362.11607826900644,0.4606224798387097,0.07560847840103158,0.1922115117711256,127453.32717895508,2830.5798000759555,130283.90697903103,44,2,24.6875,31,1,19,38.41728454760371,0.6058467741935484,47.55859375,1009.765625,32.57308467741935,0
46,4,0,0,32,0.0,0.0,1.0,32,950,800,150,0.8421052631578947,11,8,3,361.1884896351294,0.45974042338709675,0.07273949877593089,0.19265868508991324,127650.62332153312,2821.1871676974692,130471.81048923059,45,3,25.6875,31,1,19,38.23833376283124,0.6078629032258065,47.36328124999999,1010.5468749999993,32.598286290322555,0
47,4,2,1,33,0.058823529411764705,0.029411764705882353,0.9705882352941176,34,950,700,250,0.7368421052631579,12,7,5,346.77049996209234,0.45991161616161613,0.08453082671482726,0.1888632222637518,128485.98082768648,2111.02956194733,130597.01038963381,46,0,25.11764705882353,33,1,18,37.748675409968165,0.6114267676767677,46.53799019607843,1013.8480392156863,30.7226678550208,0
48,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,1350,1000,350,0.7407407407407407,17,10,7,355.7135997841303,0.4573863636363636,0.0908109984305201,0.194095899012645,128560.3509845934,2546.1330476481967,131106.4840322416,47,1,26.727272727272727,32,1,18,37.446049136786186,0.6145833333333333,46.464646464646464,1014.1414141414141,31.69191919191919,0
49,4,0,0,32,0.0,0.0,1.0,32,1000,700,300,0.7,13,7,6,363.0784076638361,0.45665322580645157,0.08055029528822688,0.19817923737166204,128573.35620456259,2936.4418877495464,131509.79809231212,48,2,27.46875,31,1,18,37.24603607651816,0.617271505376344,46.45182291666666,1014.1927083333322,32.71589381720427,0
50,4,0,0,32,0.0,0.0,1.0,32,1150,1000,150,0.8695652173913043,13,10,3,366.6162103816267,0.45663222446236557,0.0874614989733058,0.2006090948942157,128672.41753472207,3034.6788194444243,131707.0963541665,49,3,28.46875,31,1,18,37.05509924709103,0.6182795698924731,46.35416666666666,1014.5833333333321,32.72849462365588,0
51,4,1,1,32,0.030303030303030304,0.030303030303030304,0.9696969696969697,33,950,600,350,0.631578947368421,13,6,7,357.9018315241873,0.4559659090909091,0.09678743442879179,0.1976689113435231,129040.97995421366,2636.8006134577877,131677.78056767143,50,0,28.575757575757574,32,1,20,36.90013876807091,0.6194661458333333,45.991161616161605,1016.035353535352,31.75110479797975,0
52,4,1,0,33,0.030303030303030304,0.0,1.0,33,1100,800,300,0.7272727272727273,14,8,6,353.56934747281764,0.4562815656565657,0.0883819580766716,0.1970305533842299,129394.0111340679,2549.9512167125745,131943.96235078046,51,0,28.484848484848484,32,1,21,36.650688756515265,0.623046875,45.64393939393939,1017.4242424242419,31.79450757575756,0
53,4,0,2,31,0.0,0.06060606060606061,0.9393939393939394,33,750,500,250,0.6666666666666666,10,5,5,350.02757503889245,0.4554135101010101,0.08161061682188442,0.19580330409751373,129544.24267409164,2468.8114246924188,132013.05409878405,52,1,29.484848484848484,33,0,18,36.587993058063475,0.6221590909090908,45.49632352941176,1018.0147058823526,30.84893048128341,0
54,4,0,0,31,0.0,0.0,1.0,31,1400,1100,300,0.7857142857142857,17,11,6,369.04217421010446,0.4529121863799283,0.08165051630244058,0.20551151155406588,129366.91496107308,3348.369513617617,132715.2844746907,53,2,30.483870967741936,31,0,24,36.28474444302232,0.6253360215053764,45.670572916666664,1017.3177083333329,32.81670026881719,0
55,4,0,2,29,0.0,0.06451612903225806,0.935483870967742,31,950,600,350,0.631578947368421,13,6,7,370.12578410659256,0.4521505376344086,0.07946539064433567,0.20733407103965285,129598.82948133688,3393.5736762152824,132992.40315755218,54,3,31.483870967741936,31,0,20,36.02088661551575,0.6276881720430108,45.442708333333336,1018.2291666666673,32.846102150537654,0
56,4,1,0,30,0.03333333333333333,0.0,1.0,30,1300,1000,300,0.7692307692307693,16,10,6,370.5128240541176,0.44930555555555557,0.05270858046658744,0.20962571186417547,129988.31376821041,3632.4674456584908,133620.7812138689,55,0,31.133333333333333,30,0,22,35.61464786257194,0.634375,45.06048387096776,1019.7580645161307,33.991935483871025,0
57,4,1,0,31,0.03225806451612903,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,357.96331484050364,0.44932795698924727,0.05578350998659665,0.20500585169624783,130462.04460991772,3140.125189887177,133602.1697998049,56,0,31.096774193548388,31,0,23,35.453840598181664,0.6364247311827957,44.59635416666668,1021.6145833333348,32.955309139784994,0
58,4,0,0,31,0.0,0.0,1.0,31,850,500,350,0.5882352941176471,12,5,7,357.96331484050364,0.44932795698924727,0.05578350998659665,0.20500585169624783,130462.04460991772,3140.125189887177,133602.1697998049,57,1,32.096774193548384,31,0,23,35.453840598181664,0.6364247311827957,44.59635416666668,1021.6145833333348,32.955309139784994,0
59,4,0,0,31,0.0,0.0,1.0,31,800,500,300,0.625,11,5,6,358.70988681082395,0.44870071684587814,0.05181014998972677,0.2061400154805981,130595.10125054266,3169.1507975260615,133764.25204806874,58,2,33.096774193548384,31,0,20,35.299893842887485,0.637768817204301,44.46614583333334,1022.1354166666677,32.972110215053796,0
60,4,0,0,31,0.0,0.0,1.0,31,900,700,200,0.7777777777777778,11,7,4,413.1020745727965,0.44807347670250897,0.10379830452493688,0.23011199210994165,129377.9538001543,4615.975989824459,133993.92978997875,59,3,34.096774193548384,29,2,23,35.15287258248009,0.6311063218390804,45.65972222222222,1017.361111111111,35.081417624521066,8
61,4,1,1,31,0.03125,0.03125,0.96875,32,1100,800,300,0.7272727272727273,14,8,6,404.6162936134621,0.44829469086021506,0.10167276744492804,0.22772057326530476,129782.79867976063,4102.446995317371,133885.245675078,60,0,34.0,30,2,20,34.95498614958448,0.6322916666666667,45.262096774193544,1018.9516129032255,33.96505376344085,0
62,4,2,1,32,0.06060606060606061,0.030303030303030304,0.9696969696969697,33,950,700,250,0.7368421052631579,12,7,5,386.3051592527284,0.449771148989899,0.10746386756178694,0.2207072133632722,130368.9453125001,3474.209671999666,133843.15498449976,61,0,33.63636363636363,29,4,22,34.824646402828776,0.6411637931034483,44.68750000000001,1021.2500000000008,35.21551724137934,0
63,4,1,0,33,0.030303030303030304,0.0,1.0,33,550,100,450,0.18181818181818182,10,1,9,385.59571389326857,0.44921875,0.10001358880282685,0.22151435273540693,130581.79253472218,3470.355902777773,134052.14843749994,62,0,33.45454545454545,29,4,17,34.62639285228972,0.6433189655172413,44.479166666666664,1022.0833333333329,35.244252873563205,0
64,4,0,3,30,0.0,0.09090909090909091,0.9090909090909091,33,950,700,250,0.7368421052631579,12,7,5,387.0398228299291,0.4487058080808081,0.0997558796770861,0.22275216073894494,130652.7801890431,3513.5657793209716,134166.34596836407,63,1,34.45454545454545,29,4,17,34.51736063940588,0.6440373563218391,44.409722222222214,1022.3611111111103,35.25383141762449,0
65,4,0,0,30,0.0,0.0,1.0,30,1450,1300,150,0.896551724137931,16,13,3,409.8917371135766,0.44295977011494253,0.09856459330143563,0.2337632972655756,130299.25724996685,4681.717779759529,134980.97502972637,64,2,37.3,28,2,22,34.29349610657659,0.6436011904761905,44.75574712643677,1020.9770114942519,36.463464696223284,0
66,4,1,0,31,0.03225806451612903,0.0,1.0,31,1100,800,300,0.7272727272727273,14,8,6,396.3947686468972,0.44180107526881723,0.09550874212376947,0.22939829227193187,130865.85889274692,4174.908371913589,135040.7672646605,65,0,37.064516129032256,29,2,20,34.06166576173024,0.6461925287356323,44.20138888888889,1023.1944444444446,35.282567049808435,0
67,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,1050,800,250,0.7619047619047619,13,8,5,396.3947686468972,0.44180107526881723,0.09550874212376947,0.22939829227193187,130865.85889274692,4174.908371913589,135040.7672646605,66,1,38.064516129032256,29,2,20,34.06166576173024,0.6461925287356323,44.20138888888889,1023.1944444444446,35.282567049808435,0
68,4,0,2,28,0.0,0.06666666666666667,0.9333333333333333,30,1000,900,100,0.9,11,9,2,402.9755090424276,0.4396551724137931,0.10741364785172713,0.23333264840651774,130886.68623662303,4548.825802615928,135435.51203923897,67,2,39.43333333333333,28,2,20,33.87215669755686,0.6495535714285714,44.18103448275862,1023.2758620689652,36.545566502463046,0
69,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,1100,700,400,0.6363636363636364,15,7,8,415.6733202390941,0.4380787037037037,0.049236865277370256,0.226591840328735,128521.48216057254,5084.590242346939,133606.0724029195,68,3,40.75,27,1,21,35.96578123471284,0.628858024691358,46.50297619047619,1013.9880952380952,37.55511463844797,8
70,4,1,0,28,0.03571428571428571,0.0,1.0,28,950,800,150,0.8421052631578947,11,8,3,413.7575209712715,0.4375,0.06239923787190382,0.22748328489822606,128861.21131395262,5063.459068523238,133924.67038247586,69,0,40.642857142857146,27,1,22,35.665671258977,0.6323302469135803,46.16815476190476,1015.3273809523806,37.60471781305113,0
71,4,0,0,28,0.0,0.0,1.0,28,600,200,400,0.3333333333333333,10,2,8,413.7575209712715,0.4375,0.06239923787190382,0.22748328489822606,128861.21131395262,5063.459068523238,133924.67038247586,70,1,41.642857142857146,27,1,22,35.665671258977,0.6323302469135803,46.16815476190476,1015.3273809523806,37.60471781305113,0
72,4,2,1,29,0.06666666666666667,0.03333333333333333,0.9666666666666667,30,1250,800,450,0.64,17,8,9,388.1128192550708,0.4421695402298851,0.056622125261339695,0.21794941932746462,129696.07445987644,4067.341820987639,133763.41628086407,71,0,39.8,29,1,21,35.46382147077539,0.6343390804597702,45.347222222222214,1018.6111111111104,35.12452107279691,0
73,4,0,0,29,0.0,0.0,1.0,29,750,400,350,0.5333333333333333,11,4,7,400.57051246121006,0.4399630541871921,0.06220323811006434,0.2246237177472354,129639.9788611441,4585.990553573782,134225.9694147179,72,1,42.172413793103445,28,1,21,35.20386568848759,0.6369047619047619,45.40229885057471,1018.3908045977008,36.371100164203604,0
74,4,0,0,29,0.0,0.0,1.0,29,1000,600,400,0.6,14,6,8,400.5039071318182,0.4398604269293924,0.06270211389862768,0.22521595602472033,129749.74247341123,4593.055761989683,134342.7982354009,73,2,43.172413793103445,28,1,22,35.09348704931132,0.6380208333333333,45.29454022988505,1018.8218390804593,36.38649425287355,0
75,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,399.6197703591539,0.4388854679802956,0.06359839958774294,0.22513923996485125,129822.94401919008,4575.963015259605,134398.9070344497,74,3,44.172413793103445,28,1,23,35.04129658348606,0.6387648809523809,45.22270114942528,1019.1091954022986,36.39675697865352,0
76,4,0,0,29,0.0,0.0,1.0,29,1250,700,550,0.56,18,7,11,402.33048998214673,0.4377565681444992,0.059689169499757444,0.2281586644467443,130079.31199630054,4666.974666402412,134746.28666270294,75,4,45.172413793103445,28,1,23,34.710680751173705,0.6413690476190477,44.97126436781608,1020.1149425287343,36.43267651888337,0
77,4,0,0,29,0.0,0.0,1.0,29,650,400,250,0.6153846153846154,9,4,5,402.08916686957264,0.4369355500821018,0.0569761571916747,0.22888152575652587,130225.92152199752,4672.486457920457,134898.40797991797,76,5,46.172413793103445,28,1,23,34.56737987987989,0.6428571428571428,44.82758620689655,1020.6896551724129,36.45320197044332,0
78,4,0,0,29,0.0,0.0,1.0,29,850,700,150,0.8235294117647058,10,7,3,404.4476905697388,0.4363711001642036,0.058601767077626654,0.23087628408667737,130335.93285523185,4742.813408310212,135078.74626354207,77,6,47.172413793103445,28,1,23,34.39507996810657,0.6439732142857143,44.7198275862069,1021.1206896551722,36.468596059113295,0
79,4,0,0,29,0.0,0.0,1.0,29,750,300,450,0.4,12,3,9,404.4476905697388,0.4363711001642036,0.058601767077626654,0.23087628408667737,130335.93285523185,4742.813408310212,135078.74626354207,78,7,48.172413793103445,28,1,23,34.39507996810657,0.6439732142857143,44.7198275862069,1021.1206896551722,36.468596059113295,0
80,4,0,0,29,0.0,0.0,1.0,29,900,500,400,0.5555555555555556,13,5,8,404.8489884251381,0.4356013957307061,0.05640252036030091,0.23154235387886626,130409.2995483221,4759.214600673806,135168.51414899592,79,8,49.172413793103445,28,1,23,34.3100881511699,0.6447172619047619,44.64798850574713,1021.4080459770115,36.47885878489327,0
