period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
19,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,850,600,250,0.7058823529411765,11,6,5,396.93022091236986,0.46949192782526117,0.024191916706312266,0.20824232271413495,126979.5015988166,4680.400324192177,131659.9019230088,18,0,10.74074074074074,27,0,23,38.026754515478125,0.6130401234567902,48.02827380952381,1007.8869047619046,37.329144620811284,5
20,4,0,0,26,0.0,0.0,1.0,26,1200,900,300,0.75,15,9,6,407.1699624243078,0.4683974358974359,0.03340639140271473,0.21298121111425336,126858.71056241423,5130.611282578869,131989.3218449931,19,1,11.807692307692308,26,0,23,37.89349724264706,0.6153846153846154,48.148148148148145,1007.4074074074072,38.746438746438734,0
21,4,3,2,27,0.10344827586206896,0.06896551724137931,0.9310344827586207,29,1250,1000,250,0.8,15,10,5,373.34882168224084,0.4700328407224959,0.017326592058171775,0.200551092708956,127933.68055555562,3752.7777777777824,131686.4583333334,20,0,11.482758620689655,29,0,21,37.64071938495333,0.6163793103448276,47.083333333333336,1011.6666666666672,34.88505747126439,0
22,4,4,2,29,0.12903225806451613,0.06451612903225806,0.935483870967742,31,850,600,250,0.7058823529411765,11,6,5,354.4731385644674,0.47020609318996415,0.020687597387527568,0.19268288481744536,128408.33875868063,2903.461371527783,131311.80013020843,21,0,11.612903225806452,31,0,20,37.63275094210345,0.6155913978494623,46.614583333333336,1013.5416666666673,32.6948924731183,3
23,4,3,2,30,0.09375,0.0625,0.9375,32,750,300,450,0.4,12,3,9,343.2323840998872,0.4683929771505377,0.014492134062927153,0.18864877652407358,128848.62075617303,2445.003858024709,131293.62461419773,22,0,12.0625,32,0,21,37.46865025079797,0.6175130208333333,46.180555555555564,1015.2777777777793,31.727430555555603,0
24,4,0,0,30,0.0,0.0,1.0,30,1150,800,350,0.6956521739130435,15,8,7,359.6547610834421,0.4670498084291188,0.023865144677462036,0.1943786922527011,128178.55568562845,3220.0055642270827,131398.56124985553,23,1,13.866666666666667,30,0,25,37.73642819219536,0.6159722222222221,46.84139784946237,1012.634408602151,33.754480286738364,1
25,4,3,1,32,0.09090909090909091,0.030303030303030304,0.9696969696969697,33,1000,600,400,0.6,14,6,8,334.1749425748664,0.46796085858585856,0.03254634602597051,0.18502316246434844,129139.10064638591,2031.010308535172,131170.11095492108,24,0,13.515151515151516,33,0,24,37.40304235993892,0.6180555555555556,45.89460784313725,1016.4215686274501,30.800653594771216,0
26,4,1,1,32,0.030303030303030304,0.030303030303030304,0.9696969696969697,33,1150,600,550,0.5217391304347826,17,6,11,332.85746411046773,0.46752683080808083,0.04541622414680346,0.18560883307650866,129419.51600646393,2015.6503808631408,131435.16638732707,25,0,14.484848484848484,33,0,26,37.1516068489301,0.6208964646464645,45.61887254901961,1017.5245098039222,30.83407605466431,0
27,4,2,3,31,0.058823529411764705,0.08823529411764706,0.9117647058823529,34,950,700,250,0.7368421052631579,12,7,5,322.9744401439671,0.4656305704099822,0.046491113658674754,0.18316134861639025,130080.35891439924,1602.5262188208903,131682.88513322014,26,0,14.470588235294118,34,0,21,36.73342863811415,0.6253063725490193,44.97023809523811,1020.1190476190488,30.00350140056026,0
28,4,2,2,31,0.06060606060606061,0.06060606060606061,0.9393939393939394,33,1400,1000,400,0.7142857142857143,18,10,8,328.71433217120756,0.4618450126262626,0.038333406072244225,0.1875923161404455,130325.14537677827,1967.94862552865,132293.09400230693,27,0,15.0,33,0,24,36.33931429028643,0.630050505050505,44.73039215686275,1021.0784313725499,30.941770647653026,0
29,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,1400,1100,300,0.7857142857142857,17,11,6,340.5470683019762,0.45954301075268816,0.04423398924594024,0.19419851364042154,130295.819176568,2674.3718465169304,132970.19102308492,28,1,16.419354838709676,31,0,26,36.06696105938865,0.634744623655914,44.759114583333336,1020.9635416666672,32.93430779569894,0
30,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,1150,600,550,0.5217391304347826,17,6,11,340.236148389222,0.4596326164874552,0.04287922133438582,0.1951881061811853,130528.56445312496,2682.107204861109,133210.67165798607,29,0,17.193548387096776,31,0,21,35.839279646619104,0.6370967741935484,44.53125,1021.8749999999997,32.963709677419345,0
31,4,1,0,31,0.03225806451612903,0.0,1.0,31,850,500,350,0.5882352941176471,12,5,7,340.7293476891188,0.45887096774193553,0.06071333237510568,0.1966516551137418,130761.51741875535,2710.857306586365,133472.3747253417,30,0,18.161290322580644,31,0,22,35.591051347337185,0.6394489247311828,44.303385416666664,1022.7864583333327,32.99311155913976,0
32,4,0,0,31,0.0,0.0,1.0,31,1000,700,300,0.7,13,7,6,339.76522994645484,0.45793010752688174,0.05489616678978915,0.19694356249108663,130928.03955078124,2696.959092881944,133624.9986436632,31,1,19.161290322580644,31,0,23,35.447413061916876,0.6411290322580645,44.140625,1023.4374999999999,33.0141129032258,0
33,4,2,1,32,0.06060606060606061,0.030303030303030304,0.9696969696969697,33,950,700,250,0.7368421052631579,12,7,5,330.9301741643716,0.4609375,0.02232509274762773,0.1851203337901303,129544.24267409166,1974.019758025751,131518.2624321174,32,0,18.939393939393938,33,0,18,37.074028931423285,0.6221590909090909,45.49632352941176,1018.0147058823527,30.848930481283414,7
34,4,2,1,33,0.058823529411764705,0.029411764705882353,0.9705882352941176,34,1200,800,400,0.6666666666666666,16,8,8,320.1175302846084,0.45911319073083784,-0.004564486237901733,0.18168259831384706,130110.72137188185,1530.1445578231119,131640.86592970497,33,0,18.41176470588235,34,0,22,36.77557370672891,0.6256127450980392,44.94047619047618,1020.2380952380934,30.007002801120393,0
35,4,0,0,33,0.0,0.0,1.0,33,1000,800,200,0.8,12,8,4,329.4007404583379,0.4584911616161616,-0.006436299564602788,0.18678009288659422,130075.00120146085,1969.360342176074,132044.36154363691,34,1,19.363636363636363,33,0,22,36.5749639596348,0.6275252525252526,44.975490196078425,1020.0980392156853,30.912061794414704,0
36,4,2,5,30,0.05714285714285714,0.14285714285714285,0.8571428571428572,35,1250,800,450,0.64,17,8,9,312.2275131480666,0.4599439775910364,-0.019567432906805404,0.1793936999746634,130587.7074358067,1154.6150280778386,131742.32246388454,35,0,19.2,35,0,13,36.49513550749254,0.6282738095238095,44.473379629629626,1022.1064814814811,29.203042328042315,0
37,4,3,2,31,0.09090909090909091,0.06060606060606061,0.9393939393939394,33,1100,800,300,0.7272727272727273,14,8,6,328.6919191893017,0.45726799242424243,-0.014093417981106304,0.18788192417857597,130387.71896626282,1971.477917147241,132359.19688341007,36,0,20.12121212121212,33,0,24,36.276597872170235,0.6306818181818183,44.66911764705882,1021.3235294117635,30.94919786096253,0
38,4,2,3,30,0.06060606060606061,0.09090909090909091,0.9090909090909091,33,1100,800,300,0.7272727272727273,14,8,6,329.12460634814863,0.45770202020202017,-0.018038642813795525,0.18888988935562348,130544.21864487205,1993.0629145040216,132537.28155937608,37,0,21.060606060606062,33,0,14,36.1073220210257,0.632260101010101,44.51593137254901,1021.936274509803,30.967765894236454,0
39,4,0,0,30,0.0,0.0,1.0,30,1000,600,400,0.6,14,6,8,357.7860266919098,0.452610153256705,-0.011567671978576888,0.20349582776566832,130193.99144771083,3316.318179847399,133510.30962755822,38,2,23.2,30,0,26,35.730277887528,0.6364583333333333,44.85887096774194,1020.5645161290331,34.0188172043011,0
40,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,600,400,200,0.6666666666666666,8,4,4,359.2161957177654,0.45251436781609194,-0.025256528823710767,0.20006676860837155,129372.25627601476,3294.521946178775,132666.77822219353,39,3,24.2,30,0,25,36.529209054476595,0.6281249999999998,45.665322580645174,1017.3387096774209,33.9112903225807,3
41,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,800,600,200,0.75,10,6,4,357.7014018233507,0.45337643678160916,-0.01787018701870191,0.20026519725143252,129577.4461823622,3270.006828824152,132847.45301118636,40,0,25.066666666666666,30,0,18,36.35891089108911,0.6302083333333333,45.46370967741936,1018.1451612903231,33.93817204301077,0
42,4,2,1,30,0.06451612903225806,0.03225806451612903,0.967741935483871,31,600,300,300,0.5,9,3,6,348.94870684825224,0.45273297491039427,-0.004214373317748876,0.19848040379365775,130196.13477918853,2886.354573567729,133082.48935275627,41,0,25.193548387096776,31,0,20,35.95358084545377,0.6337365591397848,44.85677083333334,1020.572916666668,32.921706989247355,0
43,4,1,2,29,0.03225806451612903,0.06451612903225806,0.935483870967742,31,950,600,350,0.631578947368421,13,6,7,362.4895915453598,0.45071684587813615,0.0407348473889777,0.2005124919923123,129102.12410820826,3159.6352471245264,132261.7593553328,42,0,26.161290322580644,31,0,19,36.72125240230622,0.6226478494623657,45.930989583333314,1016.2760416666642,32.78309811827949,3
44,4,0,0,29,0.0,0.0,1.0,29,850,600,250,0.7058823529411765,11,6,5,379.7480476324999,0.44966133004926107,0.06168414698558777,0.20909019008199084,128919.1358024691,3991.3580246913493,132910.49382716045,43,1,28.137931034482758,29,0,19,36.46973012399708,0.6264367816091954,46.11111111111111,1015.5555555555553,35.0191570881226,0
45,4,3,3,29,0.09375,0.09375,0.90625,32,900,600,300,0.6666666666666666,12,6,6,348.2667390905047,0.4545950940860215,0.03296116204162525,0.1963134858895636,129844.0210182633,2644.0707580858902,132488.0917763492,44,0,26.40625,32,0,19,36.328254046911134,0.6276041666666667,45.20202020202019,1019.1919191919181,31.849747474747442,0
46,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,750,500,250,0.6666666666666666,10,5,5,368.40515929255804,0.44798850574712645,0.039009151707144696,0.2064376839349427,129611.66030755025,3549.920872355213,133161.58117990545,45,0,28.466666666666665,30,0,20,36.05162134811686,0.6305555555555554,45.430107526881734,1018.279569892475,33.942652329749166,0
47,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,377.4431740423832,0.44873768472906406,0.05026284455697616,0.21062651456272247,129448.61352237676,3971.899112654349,133420.5126350311,46,2,30.448275862068964,29,0,20,35.98775647149811,0.631824712643678,45.59027777777779,1017.6388888888907,35.090996168582436,0
48,4,1,0,30,0.03333333333333333,0.0,1.0,30,850,700,150,0.8235294117647058,10,7,3,367.4949772114244,0.4503591954022988,0.04429934485336129,0.20682846490273293,129782.79867976083,3538.9053286507315,133321.70400841156,47,0,30.4,30,0,21,35.90060678010816,0.6322916666666665,45.26209677419356,1018.9516129032272,33.965053763440906,0
49,4,2,1,31,0.0625,0.03125,0.96875,32,1250,900,350,0.72,16,9,7,348.6880466472303,0.45142389112903225,0.03201530612244885,0.1986710963455151,130262.58680555562,2684.2013888888973,132946.78819444453,48,0,29.4375,32,0,22,35.892857142857146,0.6318359375,44.79166666666667,1020.8333333333339,31.901041666666686,0
50,4,1,1,31,0.03125,0.03125,0.96875,32,700,500,200,0.7142857142857143,9,5,4,348.67223909714517,0.45270497311827956,0.04536888284725671,0.19981981294434123,130488.24737271709,2699.5258774614867,133187.77325017858,49,0,30.40625,32,0,17,35.66459672104137,0.6341145833333334,44.57070707070707,1021.7171717171718,31.92866161616162,0
51,4,1,1,31,0.03125,0.03125,0.96875,32,1000,600,400,0.6,14,6,8,348.81207753153376,0.4528099798387097,0.03348793060871702,0.20106968084896043,130714.10323245087,2718.931582236519,133433.0348146874,50,0,29.84375,32,0,19,35.43235790426802,0.6363932291666666,44.34974747474748,1022.601010101011,31.956281565656592,0
52,4,0,2,29,0.0,0.06451612903225806,0.935483870967742,31,1250,900,350,0.72,16,9,7,358.61954569544577,0.4517025089605735,0.026549036036702,0.20679867194508295,130728.2257080078,3176.3393825954854,133904.56509060328,51,1,30.419354838709676,31,0,19,35.1673245055598,0.6391129032258065,44.3359375,1022.6562499999999,32.98891129032258,0
53,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,800,500,300,0.625,11,5,6,379.4483072094237,0.4494047619047619,0.02896607968952858,0.21758388122679104,130510.82417052465,4104.422260802461,134615.2464313271,52,2,32.37931034482759,29,0,20,34.85555140229258,0.6426005747126438,44.54861111111111,1021.8055555555552,35.23467432950191,0
54,4,3,4,27,0.0967741935483871,0.12903225806451613,0.8709677419354839,31,350,200,150,0.5714285714285714,5,2,3,358.2058444619676,0.4491039426523298,-0.009977313099736262,0.208172398743862,131028.00369262707,3186.999342176663,134215.00303480373,53,0,29.677419354838708,31,0,20,34.87443829751155,0.6421370967741935,44.04296875000001,1023.8281250000009,33.02671370967745,0
55,4,2,1,28,0.06896551724137931,0.034482758620689655,0.9655172413793104,29,450,200,250,0.4444444444444444,7,2,5,381.49003861772593,0.4477114121510673,0.014888686003230678,0.22036659877800407,130794.81336805558,4179.38368055556,134974.19704861112,54,0,32.44827586206897,29,0,21,34.51502036659877,0.6454741379310345,44.270833333333336,1022.9166666666669,35.272988505747136,0
56,4,0,0,28,0.0,0.0,1.0,28,1100,700,400,0.6363636363636364,15,7,8,392.862011626206,0.44579475308641975,0.03448016374691454,0.22682762861045921,130776.44266498218,4675.419267736824,135451.861932719,55,1,34.607142857142854,28,0,22,34.242871189773844,0.6484375,44.28879310344828,1022.8448275862071,36.53017241379311,0
57,4,0,0,28,0.0,0.0,1.0,28,800,600,200,0.75,10,6,4,395.0477765503837,0.4445822310405643,0.039695353081566465,0.22896056243843652,130923.44441554375,4744.203122935672,135667.64753847942,56,2,35.607142857142854,28,0,22,34.03762459637793,0.6499255952380952,44.14511494252874,1023.4195402298858,36.550697865353065,0
58,4,0,2,26,0.0,0.07142857142857142,0.9285714285714286,28,1150,800,350,0.6956521739130435,15,8,7,391.41517739699475,0.4445822310405643,-0.00043842851095599045,0.21928532507608706,129603.40131209533,4545.7476631655345,134149.14897526088,57,3,36.607142857142854,28,0,20,35.47428390009876,0.6365327380952381,45.43821839080459,1018.2471264367812,36.36596880131361,5
59,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,800,500,300,0.625,11,5,6,398.94846185561136,0.44616571699905033,-0.015152499080026471,0.22380354696227875,129655.65653344654,4945.184948979574,134600.84148242613,58,0,36.592592592592595,27,0,20,35.22915449055134,0.6404320987654322,45.38690476190475,1018.4523809523796,37.720458553791836,0
60,4,1,2,25,0.037037037037037035,0.07407407407407407,0.9259259259259259,27,1000,700,300,0.7,13,7,6,403.1875054589921,0.444681861348528,-0.01756663205261333,0.22705822675848497,129807.2562358276,5067.332766439899,134874.58900226752,59,0,37.55555555555556,27,0,21,34.96641355140187,0.6419753086419754,45.238095238095234,1019.0476190476186,37.74250440917106,0
61,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,500,300,200,0.6,7,3,4,399.2033721730294,0.4437915479582146,-0.039653196687639336,0.22568824307999946,129958.94451530588,4976.009778911525,134934.9542942174,60,0,36.333333333333336,27,0,21,34.913164039696426,0.6435185185185186,45.089285714285694,1019.6428571428552,37.764550264550195,0
62,4,1,2,24,0.038461538461538464,0.07692307692307693,0.9230769230769231,26,850,600,250,0.7058823529411765,11,6,5,414.70287082586015,0.44224358974358974,-0.028304524064669323,0.23367728318549297,129829.72298430101,5568.151768023143,135397.87475232416,61,0,38.69230769230769,26,0,21,34.65008580658187,0.6458333333333335,45.21604938271604,1019.1358024691345,39.19753086419748,0
63,4,1,1,24,0.04,0.04,0.96,25,1250,800,450,0.64,17,8,9,430.75036588742586,0.44069444444444444,-0.02681761006289274,0.2428698871492931,129853.92011834317,6186.92472057857,136040.84483892174,62,0,39.44,25,0,21,34.21645702306081,0.6500000000000001,45.19230769230769,1019.2307692307689,40.76923076923076,0
64,4,0,0,24,0.0,0.0,1.0,24,350,100,250,0.2857142857142857,6,1,5,445.4343580993303,0.4375,-0.012615930169121548,0.24968843376026664,129625.34722222218,6747.916666666663,136373.26388888885,63,9,42.083333333333336,24,0,21,34.07665030005457,0.6519097222222222,45.416666666666664,1018.3333333333329,42.430555555555536,0
65,4,2,2,24,0.07692307692307693,0.07692307692307693,0.9230769230769231,26,950,700,250,0.7368421052631579,12,7,5,419.94033553875244,0.4391025641025641,-0.00940635451505023,0.24146569293478268,130617.28395061726,5770.2932098765405,136387.5771604938,64,0,39.76923076923077,26,0,19,33.712635869565226,0.6538461538461539,44.44444444444444,1022.2222222222221,39.31623931623931,0
66,4,0,0,24,0.0,0.0,1.0,24,900,600,300,0.6666666666666666,12,6,6,448.55268496361504,0.4353109903381642,0.011566514260831662,0.2552915095462063,130220.05555555566,6882.1111111111295,137102.1666666668,65,1,43.166666666666664,24,0,22,33.387763988678415,0.657986111111111,44.83333333333334,1020.6666666666675,42.527777777777814,0
67,4,1,0,25,0.04,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,433.7836854502869,0.43645833333333334,-0.0019564195014893926,0.24951362754620218,130630.93577929825,6333.113751232759,136964.04953053102,66,0,42.4,25,0,21,33.344927365835815,0.6579166666666666,44.43108974358975,1022.2756410256418,40.89102564102567,0
68,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,800,700,100,0.875,9,7,2,406.57404783719323,0.4402302943969611,-0.026505738965802994,0.23766289417715725,131251.8711911848,5272.720911281173,136524.59210246598,67,0,40.18518518518518,27,0,21,33.40896989059928,0.6566358024691359,43.82440476190476,1024.7023809523807,37.95194003527336,0
69,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,600,300,300,0.5,9,3,6,419.61331586623936,0.43570512820512824,-0.0156441931072846,0.24476214329702073,131169.9936175887,5808.135192805964,136978.12881039467,68,0,42.69230769230769,26,0,22,33.158205282715684,0.6594551282051282,43.904320987654316,1024.3827160493822,39.39933523266855,0
70,4,1,2,24,0.038461538461538464,0.07692307692307693,0.9230769230769231,26,900,500,400,0.5555555555555556,13,5,8,421.69875478202886,0.4363141025641026,-0.011727844509052288,0.24674021414162597,131288.58322378452,5872.846412513342,137161.42963629786,69,0,43.65384615384615,26,0,22,32.984176579832365,0.6606570512820513,43.78858024691358,1024.845679012346,39.41714150047484,0
71,4,0,0,24,0.0,0.0,1.0,24,650,600,50,0.9230769230769231,7,6,1,450.2598590196736,0.4301026570048309,0.013237210817855782,0.26023493546730286,130816.12499999999,6980.249999999999,137796.37499999997,70,4,47.5,24,0,22,32.73460410557186,0.6640625,44.25,1022.9999999999999,42.62499999999999,0
72,4,2,1,25,0.07692307692307693,0.038461538461538464,0.9615384615384616,26,600,300,300,0.5,9,3,6,421.6541230783341,0.43201923076923077,-0.005469699600625155,0.24773577788289391,131446.7860510974,5885.015860768176,137331.8019118656,71,0,44.76923076923077,26,0,23,32.824492099322796,0.6622596153846153,43.63425925925926,1025.462962962963,39.44088319088319,0
73,4,0,0,25,0.0,0.0,1.0,25,850,500,350,0.5882352941176471,12,5,7,432.3982587549766,0.43111111111111106,0.012684910086004475,0.25299056401995235,131287.06250513662,6353.659444855389,137640.721949992,72,1,47.56,25,0,24,32.71159108678655,0.6645833333333333,43.790064102564116,1024.839743589745,40.9935897435898,0
74,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,434.6534518983103,0.42944444444444446,0.006502031884963788,0.25512961332526535,131410.2692513151,6423.5854289941135,137833.85468030922,73,2,48.56,25,0,24,32.52839428988225,0.6658333333333333,43.66987179487181,1025.3205128205143,41.012820512820575,0
75,4,1,0,26,0.038461538461538464,0.0,1.0,26,950,600,350,0.631578947368421,13,6,7,419.17112452038657,0.43166666666666664,0.012481508875739733,0.24910741114354404,131882.33500990705,5856.2533340954205,137738.58834400246,74,0,47.65384615384615,26,0,20,32.44597606169872,0.6666666666666666,43.20987654320988,1027.1604938271607,39.506172839506185,0
76,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,419.90510140874346,0.4314423076923077,0.013255628588261015,0.2503265953698139,132001.24611816023,5885.599327465303,137886.84544562554,75,1,48.65384615384615,26,0,21,32.30652750663263,0.6678685897435898,43.094135802469125,1027.6234567901224,39.5239791073124,0
77,4,1,2,25,0.037037037037037035,0.07407407407407407,0.9259259259259259,27,750,500,250,0.6666666666666666,10,5,5,407.4112224160811,0.43162393162393164,-0.0005999635736402276,0.24494271232911183,132321.43964356586,5381.847895408177,137703.28753897402,76,0,47.81481481481482,27,0,21,32.30341818532446,0.6674382716049383,42.7827380952381,1028.8690476190484,38.10626102292772,0
78,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,850,700,150,0.8235294117647058,10,7,3,410.3650444251216,0.4325735992402659,-0.008395847054224914,0.24747123036517543,132436.2936906532,5469.445108772655,137905.73879942586,77,0,48.370370370370374,27,0,22,32.11125367452171,0.6685956790123457,42.67113095238094,1029.315476190475,38.12279541446204,0
