period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
11,4,8,4,25,0.27586206896551724,0.13793103448275862,0.8620689655172413,29,1000,800,200,0.8,12,8,4,386.9212293961439,0.4774220032840723,-0.07553684090052948,0.19856830445447243,126078.70611496911,3956.5055941357964,130035.21170910491,10,0,4.586206896551724,29,0,21,39.20893260498777,0.5973419540229885,48.92361111111111,1004.3055555555554,34.63122605363984,0
12,4,7,7,25,0.21875,0.21875,0.78125,32,550,300,250,0.5454545454545454,8,3,5,354.1916391643263,0.47725554435483875,-0.08401248279314255,0.1870684328197046,127251.20722694109,2614.2627346699255,129865.46996161102,11,0,4.9375,32,0,21,38.824667334084175,0.6012369791666667,47.75883838383838,1008.9646464646462,31.530145202020194,1
13,4,3,3,25,0.10714285714285714,0.10714285714285714,0.8928571428571429,28,1050,900,150,0.8571428571428571,12,9,3,395.3290331152625,0.4740134479717813,-0.07054629648517996,0.2052252942109847,126549.31143892849,4405.7233865107655,130955.03482543926,12,0,6.25,28,0,21,38.51117378266457,0.6052827380952381,48.45545977011494,1006.17816091954,35.934934318555,0
14,4,2,0,27,0.07407407407407407,0.0,1.0,27,900,500,400,0.5555555555555556,13,5,8,398.2842019597281,0.4724596391263058,-0.018688112041139737,0.20837589236996565,126867.0391333615,4705.8274872448765,131572.86662060636,13,0,7.407407407407407,27,0,23,38.10869030034466,0.6118827160493827,48.13988095238094,1007.4404761904747,37.31261022927684,0
15,4,5,3,29,0.15625,0.09375,0.90625,32,1200,1100,100,0.9166666666666666,13,11,2,356.90100189371736,0.47372731854838707,-0.01040110197982802,0.19458736905692064,128528.34093778688,2774.3787304866787,131302.71966827355,14,0,7.09375,32,0,16,37.44863653343295,0.6142578125,46.49621212121212,1014.0151515151509,31.687973484848467,0
16,4,2,6,25,0.06451612903225806,0.1935483870967742,0.8064516129032258,31,400,100,300,0.25,7,1,6,363.6769882101684,0.47213261648745525,-0.008217770929635382,0.19834148348604963,128540.34423828115,3149.4330512152633,131689.77728949641,15,0,8.064516129032258,31,0,17,37.26459510357816,0.6169354838709677,46.48437499999999,1014.0624999999992,32.71169354838707,0
17,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,650,300,350,0.46153846153846156,10,3,7,400.5717425416701,0.4708570750237417,-0.02104884705267107,0.2152954369597482,127956.26339728599,4851.132679634356,132807.39607692035,16,0,8.74074074074074,27,0,24,36.928990782958266,0.623070987654321,47.061011904761905,1011.7559523809523,37.47244268077601,0
18,4,2,1,26,0.07407407407407407,0.037037037037037035,0.962962962962963,27,750,500,250,0.6666666666666666,10,5,5,408.9771134084566,0.46966999050332386,-0.05484698762878659,0.2137734425221498,126829.56271701379,4974.077690972212,131803.640407986,17,0,9.666666666666666,27,0,21,37.87810237849017,0.611496913580247,48.17708333333333,1007.2916666666658,37.307098765432066,4
19,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,650,500,150,0.7692307692307693,8,5,3,397.2782651090415,0.46999007936507936,-0.057974037072456075,0.20956353864241767,127200.69372192486,4506.814184502567,131707.50790642743,18,0,10.25,28,0,22,37.789904097232125,0.6119791666666667,47.808908045977006,1008.7643678160912,36.02729885057469,0
20,4,2,3,26,0.06896551724137931,0.10344827586206896,0.896551724137931,29,900,700,200,0.7777777777777778,11,7,4,388.313006001787,0.46854474548440067,-0.04776504148640259,0.20731868999816597,127687.90750385798,4116.57503858024,131804.48254243823,19,0,10.827586206896552,29,0,20,37.51474394210067,0.6138649425287357,47.326388888888886,1010.694444444444,34.851532567049794,0
21,4,2,4,24,0.07142857142857142,0.14285714285714285,0.8571428571428572,28,900,800,100,0.8888888888888888,10,8,2,400.68767237727496,0.46778549382716045,-0.04962828299242383,0.21364946170048335,127635.8775308826,4628.424535936062,132264.30206681867,20,0,11.75,28,0,20,37.25561637992322,0.6164434523809523,47.377873563218394,1010.4885057471269,36.08887520525453,0
22,4,7,6,25,0.22580645161290322,0.1935483870967742,0.8064516129032258,31,1150,900,250,0.782608695652174,14,9,5,374.28123676547915,0.4681899641577061,-0.07261584330614079,0.20446359287539137,128606.3724093966,3426.9904242621424,132033.36283365876,21,0,10.903225806451612,31,0,17,36.92821994009415,0.6176075268817205,46.41927083333333,1014.3229166666658,32.720094086021476,0
23,4,3,3,25,0.10714285714285714,0.10714285714285714,0.8928571428571429,28,850,600,250,0.7058823529411765,11,6,5,410.27684092884783,0.46580136684303347,-0.047445144559029484,0.22235680287388968,128290.04667475888,4926.887014466901,133216.93368922579,22,0,12.714285714285714,28,0,22,36.34029452087174,0.6231398809523809,46.73132183908046,1013.0747126436781,36.18123973727422,0
24,4,7,6,26,0.21875,0.1875,0.8125,32,700,500,200,0.7142857142857143,9,5,4,364.5896342564245,0.4675949260752688,-0.03798601637107757,0.20400320756485435,129554.63927469138,3046.855709876549,132601.49498456792,23,0,11.90625,32,0,17,36.206798544793095,0.6246744791666666,45.486111111111114,1018.0555555555558,31.814236111111118,0
25,4,1,0,27,0.037037037037037035,0.0,1.0,27,1150,1000,150,0.8695652173913043,13,10,3,408.9593854298908,0.46141975308641975,0.006683701425168831,0.2257045856370144,129012.34598657186,5152.16194550739,134164.50793207926,24,0,14.592592592592593,27,0,23,35.63256798984425,0.6338734567901234,46.01934523809525,1015.9226190476203,37.62676366843038,0
26,4,0,2,25,0.0,0.07407407407407407,0.9259259259259259,27,650,400,250,0.6153846153846154,9,4,5,408.34171103467736,0.46064814814814814,0.010019681517266399,0.22622726910607308,129163.56923628834,5148.574573058406,134312.14380934674,25,1,15.592592592592593,27,0,24,35.493369687210276,0.6354166666666665,45.87053571428572,1016.5178571428578,37.64880952380955,0
27,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,1000,700,300,0.7,13,7,6,420.9514116436131,0.45692307692307693,-0.019855258550251387,0.23390133243941058,129279.84729843002,5684.106843468964,134963.95414189898,26,0,15.76923076923077,26,0,25,35.05374304501771,0.640224358974359,45.75617283950616,1016.9753086419745,39.11443494776825,0
28,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,433.4645188697698,0.4554861111111111,0.0036054207374722758,0.2408726652143218,129282.86540516093,6207.907010190642,135490.7724153516,27,3,17.4,25,0,25,34.73250866687678,0.6441666666666668,45.75320512820512,1016.9871794871783,40.67948717948713,0
29,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,800,500,300,0.625,11,5,6,420.2192862323092,0.45544871794871794,-0.01101732459719762,0.23536560700855463,129593.91908626718,5691.572835695753,135285.49192196294,28,0,17.692307692307693,26,0,20,34.75074517530565,0.6434294871794872,45.44753086419752,1018.2098765432086,39.161918328584946,0
30,4,1,0,26,0.038461538461538464,0.0,1.0,26,950,600,350,0.631578947368421,13,6,7,417.6658821433079,0.4551923076923077,-0.0025151959756866127,0.23582058268706751,129908.37191358015,5651.658950617265,135560.0308641974,29,0,18.653846153846153,26,0,22,34.49420980926429,0.6466346153846154,45.13888888888888,1019.4444444444437,39.20940170940168,0
31,4,0,0,26,0.0,0.0,1.0,26,1000,700,300,0.7,13,7,6,419.82920111718204,0.45330128205128206,0.002356212838741767,0.23823955781851405,130105.09842725948,5724.383906797728,135829.48233405722,30,1,19.653846153846153,26,0,22,34.23807542983916,0.6486378205128205,44.94598765432098,1020.2160493827154,39.23907882241213,0
32,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,950,700,250,0.7368421052631579,12,7,5,406.5635290992169,0.45328822412155745,-0.01238523697014804,0.2330104499829066,130490.55103812348,5210.539788832184,135701.09082695565,31,0,19.88888888888889,27,0,19,34.183537236624915,0.6489197530864198,44.56845238095237,1021.7261904761897,37.841710758377396,0
33,4,1,0,27,0.037037037037037035,0.0,1.0,27,1000,800,200,0.8,12,8,4,405.45318961661434,0.45079534662868,0.0012063830589350566,0.23490325063129355,130909.00308691176,5215.494570223907,136124.49765713568,32,0,20.85185185185185,27,0,20,33.78608041297076,0.6531635802469136,44.15922619047618,1023.3630952380945,37.90233686067017,0
34,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,800,400,400,0.5,12,4,8,415.47071918892027,0.45079534662868,-0.03824017169056648,0.23083958495423415,129277.04480229587,5342.165355725622,134619.2101580215,33,1,21.85185185185185,27,0,22,35.19595649204956,0.6365740740740742,45.75892857142857,1016.9642857142853,37.665343915343904,5
35,4,2,3,25,0.07142857142857142,0.10714285714285714,0.8928571428571429,28,650,300,350,0.46153846153846156,10,3,7,400.0919071936278,0.45243606701940037,-0.03564376385250867,0.22477429651369424,129713.14944180209,4779.4362696525295,134492.58571145462,34,0,21.678571428571427,28,0,18,35.14133756464504,0.6376488095238095,45.33045977011494,1018.6781609195402,36.38136288998358,0
36,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,650,400,250,0.6153846153846154,9,4,5,408.9200902643518,0.44913342830009495,-0.017569197648064305,0.23006375168775797,129769.34800612948,5213.058700042506,134982.40670617198,35,0,23.0,27,0,20,34.85909279002968,0.6415895061728396,45.27529761904761,1018.8988095238092,37.736992945326264,0
37,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,700,700,0,1.0,7,7,0,420.889113614393,0.4495512820512821,-0.02801548254715902,0.23574077857621087,129593.9190862673,5708.933946806876,135302.85303307418,36,0,23.76923076923077,26,0,20,34.733694553905224,0.6434294871794872,45.447530864197525,1018.2098765432095,39.16191832858498,0
38,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,434.5355570711141,0.4471527777777778,-0.011137007874015836,0.2424693134799275,129445.8954840566,6249.768860946754,135695.66434500334,37,2,25.72,25,0,20,34.53805774278215,0.6458333333333333,45.59294871794872,1017.6282051282056,40.705128205128226,0
39,4,2,1,26,0.07407407407407407,0.037037037037037035,0.962962962962963,27,750,600,150,0.8,9,6,3,417.6389338668235,0.45091405508072174,-0.02778050349436878,0.22342038714103912,127768.13394628676,5272.189448696131,133040.3233949829,38,0,24.74074074074074,27,0,21,36.6910754587381,0.6211419753086421,47.2470238095238,1011.011904761904,37.444885361552004,6
40,4,3,2,27,0.10344827586206896,0.06896551724137931,0.9310344827586207,29,800,700,100,0.875,9,7,2,392.6809210526317,0.45520320197044334,-0.050192831215970846,0.21316964285714282,128355.55555555549,4280.55555555555,132636.11111111104,39,0,23.724137931034484,29,0,24,36.71875000000001,0.6206896551724138,46.666666666666664,1013.3333333333328,34.942528735632166,0
41,4,4,4,27,0.12903225806451613,0.12903225806451613,0.8709677419354839,31,1100,900,200,0.8181818181818182,13,9,4,365.1572158022041,0.45412186379928315,-0.042570068746694445,0.20249627421758565,129201.38888888876,3235.7638888888773,132437.15277777764,40,0,23.06451612903226,31,0,18,36.55225409836068,0.6236559139784946,45.83333333333333,1016.6666666666656,32.79569892473115,0
42,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,750,500,250,0.6666666666666666,10,5,5,399.903297514626,0.4494047619047619,-0.02611290975313607,0.2185230093230075,128617.75829039494,4686.933131853606,133304.69142224855,41,0,26.321428571428573,28,0,18,36.26682011331445,0.6264880952380952,46.40804597701149,1014.3678160919533,36.22742200328405,0
43,4,2,2,27,0.06896551724137931,0.06896551724137931,0.9310344827586207,29,450,300,150,0.6666666666666666,6,3,3,388.2581251251498,0.4527401477832513,-0.03368083400160371,0.21339600711765724,128848.62075617272,4205.304783950605,133053.92554012334,42,0,26.344827586206897,29,0,18,36.325809393524864,0.6257183908045978,46.18055555555555,1015.2777777777768,35.00957854406127,0
44,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,600,400,200,0.6666666666666666,8,4,4,411.80739155555574,0.4487773029439696,-0.02009820714856736,0.2238483754098078,128408.33875868062,5175.900607638893,133584.23936631953,43,3,29.296296296296298,27,0,19,36.17998458376156,0.6277006172839507,46.614583333333336,1013.5416666666672,37.5385802469136,0
45,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,1000,700,300,0.7,13,7,6,413.00914631764874,0.4506172839506173,-0.022818770068293137,0.22578054133499698,128634.67538708195,5225.459493693316,133860.13488077527,44,0,29.037037037037038,27,0,20,35.917100630776,0.6300154320987654,46.39136904761905,1014.4345238095241,37.571649029982375,0
46,4,0,0,26,0.0,0.0,1.0,26,550,500,50,0.9090909090909091,6,5,1,429.12366297616813,0.4482692307692308,-0.013909378292940033,0.23377632386015135,128496.33487654322,5828.163580246916,134324.49845679014,45,5,31.153846153846153,26,0,20,35.65068493150686,0.6322115384615383,46.52777777777778,1013.8888888888889,38.995726495726494,0
47,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,700,500,200,0.7142857142857143,9,5,4,405.2737825262934,0.4487433862433863,-0.017559439712590885,0.225159170543258,129274.4356090634,4878.307900647387,134152.7435097108,46,0,29.857142857142858,28,0,21,35.457874164076465,0.6331845238095237,45.76149425287357,1016.9540229885067,36.31978653530381,0
48,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,850,600,250,0.7058823529411765,11,6,5,404.9124946737412,0.45014880952380953,-0.007165043060849641,0.2260043498639958,129457.14272443514,4883.76292277711,134340.90564721223,47,0,30.821428571428573,28,0,17,35.28018965598381,0.6350446428571428,45.581896551724135,1017.6724137931029,36.34544334975367,0
49,4,0,0,27,0.0,0.0,1.0,27,950,500,450,0.5263157894736842,14,5,9,419.27383315254696,0.44669990503323836,0.007586225581836414,0.2331762937020064,129314.88106310231,5443.669173398524,134758.55023650083,48,2,32.96296296296296,27,0,21,35.060503535722994,0.6369598765432098,45.72172619047619,1017.1130952380952,37.67085537918871,0
50,4,2,2,27,0.06896551724137931,0.06896551724137931,0.9310344827586207,29,650,300,350,0.46153846153846156,10,3,7,396.1345939003655,0.4482758620689655,-0.010432232779767459,0.22325926651619699,129837.5868055557,4486.6319444444625,134324.21875000015,49,0,31.620689655172413,29,0,18,35.1151539929136,0.6357758620689654,45.20833333333334,1019.1666666666678,35.14367816091958,0
51,4,1,0,28,0.03571428571428571,0.0,1.0,28,1000,900,100,0.9,11,9,2,407.36747095258977,0.44353505291005296,0.033701929849274226,0.2307982183792845,130042.67251701013,4995.030923834054,135037.70344084417,50,0,33.714285714285715,28,0,20,34.619606047800154,0.640997023809524,45.007183908045974,1019.9712643678158,36.42754515599342,0
52,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,750,600,150,0.8,9,6,3,396.5402263844711,0.4434010673234811,0.03234956281206802,0.2269691334675318,130439.87509645052,4544.9315200617175,134984.80661651224,51,0,33.51724137931034,29,0,21,34.49113414910492,0.641882183908046,44.61805555555555,1021.5277777777769,35.22509578544059,0
53,4,0,0,28,0.0,0.0,1.0,28,900,400,500,0.4444444444444444,14,4,10,405.3201683868375,0.44367283950617287,0.021565238363212114,0.23159290650270412,130372.61362135009,4968.529941207532,135341.1435625576,52,1,33.92857142857143,28,0,21,34.335431907709605,0.6443452380952381,44.683908045977,1021.2643678160907,36.47372742200324,0
54,4,0,0,28,0.0,0.0,1.0,28,1250,900,350,0.72,16,9,7,409.1646312289714,0.44287367724867727,0.02023960153441351,0.23489814543435605,130556.0948647443,5083.787282005536,135639.88214674985,53,2,34.92857142857143,28,0,18,34.05033038099254,0.6462053571428572,44.50431034482758,1021.9827586206892,36.49938423645319,0
55,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,650,400,250,0.6153846153846154,9,4,5,411.23743725118675,0.4430114638447972,0.03820855292271785,0.23364866234863413,130152.60643744211,5104.724864579192,135257.3313020213,54,3,35.92857142857143,28,0,18,34.408734628743076,0.6421130952380952,44.899425287356316,1020.402298850574,36.44293924466336,2
56,4,0,0,27,0.0,0.0,1.0,27,900,700,200,0.7777777777777778,11,7,4,431.60132360830335,0.4432573599240266,0.03973438193970513,0.24072511018218418,129428.42306193314,5772.295741213158,135200.7188031463,55,4,36.77777777777778,27,0,17,34.63061811445842,0.6381172839506173,45.61011904761905,1017.559523809524,37.68738977072311,1
57,4,1,2,26,0.03571428571428571,0.07142857142857142,0.9285714285714286,28,850,400,450,0.47058823529411764,13,4,9,417.74729939791735,0.44323192239858905,0.04437107424706066,0.23601392010570238,129932.78504425957,5255.814011097915,135188.59905535748,56,0,36.42857142857143,28,0,18,34.467188087185264,0.6398809523809523,45.11494252873564,1019.5402298850582,36.41215106732351,0
58,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,1400,1100,300,0.7857142857142857,17,11,6,425.2226610027057,0.4426044634377968,0.04416141385661643,0.24157015629623455,130148.67942619747,5668.433558319151,135817.11298451663,57,0,36.96296296296296,27,0,20,34.05598293714453,0.6454475308641976,44.9032738095238,1020.386904761904,37.792107583774225,0
59,4,0,0,26,0.0,0.0,1.0,26,1050,600,450,0.5714285714285714,15,6,9,441.4468519480639,0.4387820512820513,0.0669265681368556,0.2502541759328217,130065.74121704002,6283.422401310765,136349.16361835078,58,2,39.38461538461539,26,0,20,33.72699193141703,0.6482371794871795,44.98456790123456,1020.0617283950612,39.23314339981005,0
60,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,650,400,250,0.6153846153846154,9,4,5,426.310449411134,0.44064577397910726,0.05046923653946833,0.24361104199072525,130376.54400953081,5716.176613874707,136092.72062340553,59,0,38.888888888888886,27,0,20,33.79550366700665,0.6477623456790125,44.68005952380952,1021.2797619047612,37.82517636684301,0
61,4,3,3,26,0.10344827586206896,0.10344827586206896,0.896551724137931,29,750,400,350,0.5333333333333333,11,4,7,404.6862317804079,0.44509441707717573,0.023871598882247325,0.23419665903584183,130865.85889274698,4791.922260802478,135657.78115354947,60,0,37.10344827586207,29,0,18,33.84957128636713,0.646192528735632,44.20138888888889,1023.194444444445,35.28256704980845,0
62,4,0,0,26,0.0,0.0,1.0,26,500,300,200,0.6,7,3,4,475.3266126682597,0.4383974358974359,0.09607751027598366,0.2539469260177078,127715.20395137924,6941.287056088991,134656.49100746823,61,5,42.38461538461539,26,0,18,35.287849872773535,0.6241987179487181,47.29938271604937,1010.8024691358014,38.87701804368467,6
63,4,4,4,26,0.13333333333333333,0.13333333333333333,0.8666666666666667,30,600,400,200,0.6666666666666666,8,4,4,431.4978694214216,0.45141283524904213,0.017393417274132572,0.23540501986873644,128553.12256113421,5094.079698520058,133647.20225965427,62,0,37.6,30,0,15,35.532085266180694,0.6197916666666666,46.471774193548384,1014.1129032258062,33.80376344086021,0
64,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,700,500,200,0.7142857142857143,9,5,4,442.75455822403177,0.44166115520282184,0.048285390392518,0.2412755920762156,128508.47463750163,5779.542583234244,134288.01722073587,63,0,41.214285714285715,28,0,16,35.29267630248925,0.625372023809524,46.51580459770115,1013.9367816091952,36.21202791461412,0
65,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,500,300,200,0.6,7,3,4,442.25394994418104,0.44069664902998235,0.06042399967633649,0.24210832515548886,128690.639863258,5782.788760073982,134473.42862333197,64,0,42.142857142857146,28,0,17,35.11782545076939,0.6272321428571428,46.33620689655172,1014.6551724137928,36.23768472906403,0
66,4,5,5,27,0.15625,0.15625,0.84375,32,1100,900,200,0.8181818181818182,13,9,4,404.2787037664167,0.4493447580645162,0.0017912531017367783,0.22565694960923272,129458.25043362928,4067.442735435166,133525.69316906444,65,0,37.71875,32,0,14,35.29518196856907,0.6236979166666666,45.58080808080808,1017.6767676767681,31.802398989899004,0
67,4,1,3,25,0.03571428571428571,0.10714285714285714,0.8928571428571429,28,650,500,150,0.7692307692307693,8,5,3,441.79075656401517,0.43973214285714285,0.05994157957508772,0.2429677258083966,128872.93411035149,5786.974212247335,134659.9083225988,66,0,44.07142857142857,28,0,17,34.942042828168496,0.6290922619047619,46.156609195402304,1015.3735632183913,36.263341543513974,0
68,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,900,500,400,0.5555555555555556,13,5,8,458.05682867736164,0.4382051282051282,0.0944630362032246,0.2505212638706305,128652.84684118284,6586.063004877318,135238.90984606015,67,0,47.03846153846154,26,0,18,34.755919785011656,0.6338141025641025,46.37345679012346,1014.5061728395069,39.01946818613488,0
69,4,2,1,26,0.07407407407407407,0.037037037037037035,0.962962962962963,27,700,500,200,0.7142857142857143,9,5,4,442.4635950686936,0.4421296296296296,0.04889105796865634,0.24489678722197566,129125.75511975627,6026.689165249433,135152.4442850057,68,0,43.77777777777778,27,0,19,34.66508052708638,0.6350308641975309,45.907738095238095,1016.3690476190479,37.643298059964735,0
70,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,450,200,250,0.4444444444444444,7,2,5,425.23898534628836,0.4450782627865961,0.03872785180108429,0.2382346789841223,129603.40131209543,5422.483774276661,135025.8850863721,69,0,43.142857142857146,28,0,16,34.613259018860816,0.636532738095238,45.4382183908046,1018.247126436782,36.36596880131364,0
71,4,4,3,27,0.13333333333333333,0.1,0.9,30,950,700,250,0.7368421052631579,12,7,5,404.7912041092141,0.4449952107279693,0.020821809561437865,0.23023068260683638,130193.99144771084,4540.276513180729,134734.26796089156,70,0,41.13333333333333,30,0,19,34.53098248386672,0.6364583333333333,44.85887096774194,1020.5645161290332,34.01881720430111,0
72,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,850,700,150,0.8235294117647058,10,7,3,445.21236028928337,0.44017094017094016,0.05500474833808178,0.2452440967695205,128936.767578125,6080.8485243055575,135017.61610243056,71,1,46.7037037037037,27,0,17,34.78952991452991,0.6331018518518519,46.09375,1015.625,37.61574074074074,2
73,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,457.53713313658756,0.43817307692307694,0.07118804588024852,0.25147341678409424,128848.62075617276,6590.605709876532,135439.2264660493,72,2,49.34615384615385,26,0,18,34.56737346101231,0.6358173076923077,46.18055555555555,1015.2777777777771,39.04914529914527,0
74,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,650,400,250,0.6153846153846154,9,4,5,430.0575601743941,0.4427634479717813,0.04313648373368828,0.24003921975691356,129457.14272443517,5534.804589443777,134991.94731387895,73,0,46.75,28,0,17,34.640453668407915,0.6350446428571428,45.581896551724135,1017.6724137931031,36.34544334975369,0
75,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,800,500,300,0.625,11,5,6,427.5295863579487,0.44130291005291006,0.04207132782591172,0.24018896729618525,129713.14944180216,5491.241825208098,135204.39126701027,74,0,47.67857142857143,28,0,18,34.442583450869776,0.6376488095238095,45.33045977011495,1018.6781609195408,36.3813628899836,0
76,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,500,200,300,0.4,8,2,6,429.04018193046966,0.43940145502645506,0.0404473223097217,0.24171421846170152,129822.94401919015,5539.851904148507,135362.79592333865,75,0,48.642857142857146,28,0,18,34.291731284364865,0.6387648809523809,45.22270114942529,1019.1091954022992,36.39675697865354,0
77,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,850,500,350,0.5882352941176471,12,5,7,438.73185542047764,0.43530389363722694,0.04332348708626865,0.2465975601156477,129731.44531249999,5983.463541666667,135714.90885416666,76,2,51.44444444444444,27,0,18,34.13854805725971,0.6412037037037037,45.3125,1018.7499999999999,37.731481481481474,0
78,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,750,600,150,0.8,9,6,3,421.7531773750102,0.43761022927689597,0.009330759330759442,0.24007488558269796,130225.92152199757,5384.639235698234,135610.5607576958,77,0,48.107142857142854,28,0,18,34.06560857732733,0.6428571428571428,44.82758620689655,1020.6896551724134,36.45320197044334,0
