period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
12,4,10,11,23,0.29411764705882354,0.3235294117647059,0.6764705882352942,34,850,700,150,0.8235294117647058,10,7,3,334.76815055982945,0.47575014854426617,-0.06688268527750041,0.1795574625729992,127873.46938775499,1761.5929705215326,129635.06235827653,11,0,4.470588235294118,34,0,20,38.678005335844325,0.6029411764705883,47.14285714285714,1011.4285714285705,29.747899159663838,0
13,4,5,5,23,0.17857142857142858,0.17857142857142858,0.8214285714285714,28,900,400,500,0.4444444444444444,14,4,10,390.14607437881625,0.4699349647266314,-0.009572220755215133,0.20802860812025883,127635.87753088248,4359.327313713824,131995.2048445963,12,0,6.035714285714286,28,0,22,37.52192047016446,0.6164434523809523,47.37787356321839,1010.4885057471258,36.088875205254496,0
14,4,2,2,23,0.08,0.08,0.92,25,900,600,300,0.6666666666666666,12,6,6,424.668421380529,0.46770833333333334,-0.007931363203050656,0.2238578763960679,127172.82267011839,5801.256369165031,132974.07903928342,13,0,6.96,25,0,23,37.12795254739966,0.6224999999999999,47.83653846153847,1008.6538461538465,40.34615384615386,0
15,4,3,3,23,0.11538461538461539,0.11538461538461539,0.8846153846153846,26,700,300,400,0.42857142857142855,11,3,8,411.5546784173113,0.46692307692307694,-0.02285821790560405,0.2181840118481405,127403.4184003964,5286.694577808275,132690.11297820468,14,0,7.576923076923077,26,0,22,37.2207148680322,0.6209935897435896,47.60802469135803,1009.5679012345689,38.829534662868035,0
16,4,3,2,24,0.11538461538461539,0.07692307692307693,0.9230769230769231,26,1100,800,300,0.7272727272727273,14,8,6,417.0918712153978,0.46737179487179487,-0.021952771493213064,0.21817113263574658,126858.71056241424,5382.347393689981,132241.05795610423,15,0,8.461538461538462,26,0,21,37.643612132352935,0.6153846153846153,48.148148148148145,1007.4074074074073,38.74643874643874,5
17,4,5,3,26,0.1724137931034483,0.10344827586206896,0.896551724137931,29,350,200,150,0.5714285714285714,5,2,3,375.7426721856578,0.46633825944170776,-0.030413423594563227,0.2009574512005438,127758.10426311711,3800.834297839488,131558.9385609566,16,0,8.413793103448276,29,0,23,37.7603093373632,0.6145833333333335,47.256944444444436,1010.9722222222208,34.861111111111065,0
18,4,3,2,27,0.10344827586206896,0.06896551724137931,0.9310344827586207,29,850,500,350,0.5882352941176471,12,5,7,374.13702363323614,0.4685960591133005,-0.02784380948773091,0.2006234025108411,127863.4355709875,3767.6890432098494,131631.12461419735,17,0,9.310344827586206,29,0,24,37.69282706216242,0.6156609195402301,47.152777777777764,1011.3888888888875,34.87547892720302,0
19,4,3,2,28,0.1,0.06666666666666667,0.9333333333333333,30,1050,800,250,0.7619047619047619,13,8,5,358.679726618704,0.4703065134099617,-0.02549747943751668,0.1945127898742293,128314.69859232266,3204.7762024511276,131519.4747947738,18,0,9.9,30,0,26,37.62188246219154,0.6173611111111112,46.70698924731182,1013.1720430107514,33.77240143369171,0
20,4,2,3,27,0.06666666666666667,0.1,0.9,30,700,200,500,0.2857142857142857,12,2,10,353.506160816599,0.4702586206896551,-0.048488865323436214,0.19269150846823876,128519.04844490699,3086.4550815123193,131605.5035264193,19,0,10.266666666666667,30,0,20,37.54418522446093,0.6194444444444445,46.505376344086024,1013.9784946236564,33.79928315412188,1
21,4,5,3,29,0.15625,0.09375,0.90625,32,850,600,250,0.7058823529411765,11,6,5,332.7927598716115,0.46685987903225806,-0.04814377948845294,0.18484916469006615,129265.58036169781,2203.729848995003,131469.3102106928,20,0,10.375,32,0,24,37.30961840907208,0.6217447916666666,45.77020202020202,1016.9191919191921,31.778724747474755,0
22,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,750,500,250,0.6666666666666666,10,5,5,355.51757771128445,0.4672413793103449,-0.039922378054159324,0.19613152206875092,128996.49706613479,3172.1044340386115,132168.6015001734,21,0,11.9,30,0,24,37.00604216282966,0.6243055555555556,46.034946236559136,1015.8602150537632,33.862007168458774,0
23,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,950,500,450,0.5263157894736842,14,5,9,354.62020303198125,0.46573275862068964,-0.0394860945832779,0.19648297403156595,129167.228960718,3161.0617918256476,132328.29075254366,22,0,12.866666666666667,30,0,25,36.85486359028603,0.6260416666666666,45.86693548387097,1016.5322580645161,33.884408602150536,0
24,4,2,3,28,0.06451612903225806,0.0967741935483871,0.9032258064516129,31,550,300,250,0.5454545454545454,8,3,5,343.614494687956,0.46644265232974913,-0.04226235678674006,0.1918350636057904,129466.28146701396,2697.2981770833444,132163.5796440973,23,0,13.387096774193548,31,0,15,36.8304332992153,0.6263440860215054,45.57291666666667,1017.7083333333339,32.82930107526884,0
25,4,1,0,29,0.034482758620689655,0.0,1.0,29,1000,800,200,0.8,12,8,4,365.84650260823145,0.46449096880131363,-0.038434545874174164,0.2030600641087841,129236.69222608022,3656.1583719135747,132892.8505979938,24,0,14.758620689655173,29,0,26,36.49874220279559,0.6296695402298851,45.79861111111111,1016.8055555555554,35.06226053639846,0
26,4,2,1,30,0.06451612903225806,0.03225806451612903,0.967741935483871,31,1000,700,300,0.7,13,7,6,344.26191071600834,0.4643817204301075,-0.048539607429329834,0.19382688584629346,129797.77865939663,2736.8862575954754,132534.6649169921,25,0,14.741935483870968,31,0,19,36.47723400630379,0.6297043010752689,45.24739583333333,1019.0104166666661,32.87130376344084,0
27,4,0,2,28,0.0,0.06666666666666667,0.9333333333333333,30,750,600,150,0.8,9,6,3,379.0269989723456,0.46293103448275863,-0.07521616375507356,0.20874110818039676,128928.23592322804,3773.4564689559347,132701.692392184,26,1,16.233333333333334,30,0,20,36.47873654490912,0.6236111111111111,46.1021505376344,1015.5913978494617,33.853046594982054,4
28,4,3,4,27,0.0967741935483871,0.12903225806451613,0.8709677419354839,31,1000,600,400,0.6,14,6,8,367.16926802575057,0.4644713261648745,-0.07529909096163201,0.20464056065286806,129400.03289116734,3302.343071831572,132702.37596299892,27,0,16.225806451612904,31,0,21,36.298630662912714,0.6256720430107527,45.63802083333332,1017.447916666665,32.82090053763436,0
29,4,3,5,25,0.1,0.16666666666666666,0.8333333333333334,30,750,400,350,0.5333333333333333,11,4,7,375.45962313639643,0.4604885057471264,-0.05320834433588595,0.21002445979579548,129543.23657359247,3727.650956758028,133270.8875303505,28,0,17.3,30,0,16,35.941763489129485,0.629861111111111,45.497311827957,1018.0107526881732,33.93369175627244,0
30,4,4,6,23,0.13793103448275862,0.20689655172413793,0.7931034482758621,29,700,500,200,0.7142857142857143,9,5,4,387.941618423045,0.4599753694581281,-0.07767447334353295,0.21609675703032735,129377.95380015431,4238.218557098766,133616.1723572531,29,0,17.689655172413794,29,0,22,35.79280432309442,0.6311063218390804,45.65972222222222,1017.3611111111111,35.08141762452107,0
31,4,2,2,23,0.08,0.08,0.92,25,550,300,250,0.5454545454545454,8,3,5,433.9958298641188,0.45659722222222227,-0.07487211872434518,0.23820880297741154,128794.39153928339,6179.245767587111,134973.63730687049,30,0,19.52,25,0,22,35.22063467003472,0.6391666666666667,46.23397435897436,1015.0641025641028,40.60256410256411,0
32,4,4,2,25,0.14814814814814814,0.07407407407407407,0.9259259259259259,27,750,500,250,0.6666666666666666,10,5,5,405.2920041550884,0.45601851851851855,-0.07669405740145296,0.2269237227847065,129579.88989866774,5103.538655045341,134683.42855371308,31,0,18.925925925925927,27,0,19,35.14505992399882,0.6396604938271605,45.46130952380952,1018.1547619047614,37.70943562610227,0
33,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,428.4287265037327,0.4527083333333333,-0.04785376615190673,0.2380743168469957,129282.86540516121,6077.698676857351,135360.56408201857,32,1,21.44,25,0,25,34.86054207374724,0.6441666666666667,45.75320512820514,1016.9871794871806,40.679487179487225,0
34,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,600,500,100,0.8333333333333334,7,5,2,416.2936520196766,0.4533653846153846,-0.06154895581907882,0.23293377628276554,129554.63927469132,5586.55478395061,135141.19405864194,33,0,21.576923076923077,26,0,19,34.89085948158253,0.6430288461538463,45.48611111111111,1018.0555555555553,39.155982905982896,0
35,4,3,3,25,0.10714285714285714,0.10714285714285714,0.8928571428571429,28,900,800,100,0.8888888888888888,10,8,2,390.89539787975866,0.4534832451499118,-0.0729170857303778,0.22209112925936356,130152.6064374421,4575.210975690305,134727.8174131324,34,0,20.928571428571427,28,0,19,34.92766122219094,0.6421130952380952,44.899425287356316,1020.4022988505739,36.44293924466335,0
36,4,0,0,25,0.0,0.0,1.0,25,900,800,100,0.8888888888888888,10,8,2,431.4712357796825,0.4513888888888889,-0.044534005037783486,0.24125926845709017,129527.44904667989,6177.4737015121755,135704.92274819207,35,4,24.44,25,0,20,34.532430730478595,0.6466666666666667,45.51282051282052,1017.9487179487186,40.717948717948744,0
37,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,433.8116960012776,0.45,-0.045822187254130786,0.24332509515340853,129649.82754458416,6248.722314677844,135898.549859262,36,5,25.44,25,0,20,34.34746262785208,0.6479166666666667,45.392628205128204,1018.4294871794872,40.73717948717949,0
38,4,3,5,23,0.10714285714285714,0.17857142857142858,0.8214285714285714,28,950,800,150,0.8421052631578947,11,8,3,399.99252306842834,0.45243606701940037,-0.07657938069801995,0.22985030768245537,130592.80659598354,4847.229240982949,135440.03583696648,37,0,23.607142857142858,28,0,18,34.24731749601724,0.6465773809523809,44.468390804597696,1022.1264367816086,36.504515599343165,0
39,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,400,300,100,0.75,5,3,2,450.4225030068949,0.4462182971014493,-0.05706595802671033,0.25385563187900134,129837.58680555568,6896.354166666685,136733.94097222236,38,0,25.541666666666668,24,0,21,33.73194330880348,0.654079861111111,45.20833333333334,1019.1666666666677,42.46527777777782,0
40,4,1,0,24,0.041666666666666664,0.0,1.0,24,750,400,350,0.5333333333333333,11,4,7,446.5391300464737,0.44584088164251207,-0.05021926240671115,0.25276345390882266,130007.50347222226,6810.687500000008,136818.19097222228,39,0,26.5,24,0,23,33.65677943019011,0.6558159722222222,45.04166666666667,1019.8333333333337,42.49305555555557,0
41,4,1,0,25,0.04,0.0,1.0,25,1350,1200,150,0.8888888888888888,15,12,3,431.4579006533552,0.44416666666666665,-0.052497256623295296,0.24817582941999589,130630.93577929826,6272.349862343874,136903.28564164214,40,0,26.4,25,0,23,33.40436719444008,0.6579166666666666,44.43108974358975,1022.2756410256419,40.89102564102568,0
42,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,900,600,300,0.6666666666666666,12,6,6,419.85091196294354,0.44625000000000004,-0.06184114393069606,0.2436457654462121,130972.46334876539,5797.781635802466,136770.24498456786,41,0,26.346153846153847,26,0,23,33.35312075983718,0.6574519230769231,44.09722222222222,1023.6111111111109,39.36965811965811,0
43,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,434.1763566881991,0.44125,-0.05471113198684818,0.2518696085529091,130958.7936852812,6371.842383711391,137330.63606899258,42,2,28.4,25,0,23,33.00046318041856,0.6612499999999999,44.110576923076934,1023.5576923076934,40.942307692307736,0
44,4,0,0,25,0.0,0.0,1.0,25,850,500,350,0.5882352941176471,12,5,7,463.3497200316083,0.44111111111111106,-0.003607125965631397,0.2566836047301741,129160.66026154679,6969.31115425709,136129.97141580388,43,3,29.4,25,0,20,34.09844842083137,0.6429166666666666,45.873397435897445,1016.5064102564112,40.660256410256444,5
45,4,3,1,27,0.10714285714285714,0.03571428571428571,0.9642857142857143,28,700,600,100,0.8571428571428571,8,6,2,419.75344749310125,0.44483024691358025,-0.01691200128700121,0.23893657780376518,130225.92152199756,5332.555902364901,135558.47742436247,44,0,27.142857142857142,28,0,20,34.116636167417425,0.6428571428571428,44.82758620689655,1020.6896551724133,36.45320197044333,0
46,4,0,0,27,0.0,0.0,1.0,27,1050,800,250,0.7619047619047619,13,8,5,428.0466448450045,0.4423076923076923,-0.008165645960921397,0.2434115995312637,130186.64301658154,5745.1911493764055,135931.83416595793,45,1,29.14814814814815,27,0,21,33.94514921745893,0.6458333333333334,44.86607142857142,1020.5357142857135,37.79761904761902,0
47,4,0,0,27,0.0,0.0,1.0,27,550,300,250,0.5454545454545454,8,3,5,430.10583425800763,0.4416547958214625,-0.00574368275869519,0.24529976133368167,130300.56700414543,5808.606815121879,136109.1738192673,46,2,30.14814814814815,27,0,21,33.77620487781177,0.6469907407407407,44.754464285714285,1020.982142857143,37.81415343915344,0
48,4,0,0,27,0.0,0.0,1.0,27,1050,700,350,0.6666666666666666,14,7,7,433.7823034922278,0.44076448243114913,-0.004229721345526016,0.2483665982880854,130452.54315919084,5917.600933602615,136370.14409279346,47,3,31.14814814814815,27,0,21,33.52710002427774,0.6485339506172839,44.605654761904766,1021.5773809523815,37.83619929453265,0
49,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,433.17252258264386,0.44064577397910726,-0.004833263207862704,0.24826064608117127,130490.55103812355,5904.984233276641,136395.53527140018,48,4,32.148148148148145,27,0,19,33.50385959801922,0.6489197530864197,44.56845238095238,1021.7261904761903,37.84171075837742,0
50,4,2,2,27,0.06896551724137931,0.06896551724137931,0.9310344827586207,29,800,600,200,0.75,10,6,4,407.1473259462507,0.4409893267651888,-0.009816157395072134,0.2378088538009097,131221.37586805547,4885.286458333327,136106.6623263888,49,0,30.862068965517242,29,0,21,33.425257557272616,0.6497844827586208,43.854166666666664,1024.5833333333328,35.33045977011493,0
51,4,0,3,24,0.0,0.1111111111111111,0.8888888888888888,27,750,300,450,0.4,12,3,9,437.71835528083875,0.4370251661918329,-0.08409228901032162,0.24273472429210124,129201.38888888872,5910.76388888887,135112.15277777758,50,1,30.925925925925927,27,0,19,34.707991803278695,0.6358024691358025,45.83333333333332,1016.6666666666653,37.654320987654266,7
52,4,1,1,24,0.04,0.04,0.96,25,950,700,250,0.7368421052631579,12,7,5,454.8259013424353,0.4410416666666667,-0.06266246056782321,0.25118433924312206,129038.51290269563,6738.011587771203,135776.52449046684,51,0,32.76,25,0,20,34.44072029442691,0.6416666666666667,45.993589743589745,1016.0256410256413,40.64102564102566,0
53,4,2,1,25,0.07692307692307693,0.038461538461538464,0.9615384615384616,26,400,400,0,1.0,4,4,0,440.41311765184844,0.43932692307692306,-0.07105843632926012,0.2449588910078761,129319.08543381336,6190.764317558293,135509.84975137166,52,0,32.42307692307692,26,0,21,34.51866181156123,0.640625,45.71759259259259,1017.129629629629,39.120370370370345,0
54,4,0,0,25,0.0,0.0,1.0,25,600,300,300,0.5,9,3,6,453.0604007424422,0.43743055555555554,-0.053762017336485,0.2515020334830095,129242.12393676037,6710.89769271861,135953.021629479,53,1,34.72,25,0,21,34.276168899395856,0.64375,45.79326923076923,1016.8269230769232,40.67307692307693,0
55,4,1,0,26,0.038461538461538464,0.0,1.0,26,800,500,300,0.625,11,5,6,436.85252563098726,0.4382371794871795,-0.05492090876240008,0.24492691730151947,129633.20485158502,6126.118589010805,135759.32344059582,54,0,34.34615384615385,26,0,20,34.28707632469566,0.6438301282051282,45.40895061728394,1018.3641975308634,39.16785375118705,0
56,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,450,300,150,0.6666666666666666,6,3,3,439.6007077836675,0.4382371794871795,-0.05553354386864484,0.24696206570893506,129711.79424344604,6204.279311461657,135916.0735549077,55,1,35.34615384615385,26,0,20,34.13655759228401,0.6446314102564104,45.331790123456784,1018.6728395061722,39.17972459639124,0
57,4,3,2,26,0.10714285714285714,0.07142857142857142,0.9285714285714286,28,550,200,350,0.36363636363636365,9,2,7,413.16947974134507,0.44044863315696653,-0.05638225187388202,0.23630103229937424,130409.29954832212,5176.228489562696,135585.52803788483,56,0,33.607142857142854,28,0,22,34.0976227317485,0.6447172619047619,44.64798850574713,1021.4080459770116,36.47885878489327,0
58,4,0,0,26,0.0,0.0,1.0,26,1100,700,400,0.6363636363636364,15,7,8,437.9841732611412,0.43419871794871795,-0.03971742543171142,0.24954912197437112,130262.58680555552,6210.590277777774,136473.17708333328,57,1,37.19230769230769,26,0,22,33.613945578231295,0.6502403846153846,44.791666666666664,1020.833333333333,39.262820512820504,0
59,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,436.6234344805931,0.43326923076923074,-0.03640421228816537,0.24953142395445285,130380.7656035665,6185.459533607678,136566.2251371742,58,2,38.19230769230769,26,0,22,33.52787851314596,0.6514423076923077,44.675925925925924,1021.2962962962961,39.280626780626775,0
60,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,700,400,300,0.5714285714285714,10,4,6,427.5738778731054,0.43423551756885087,-0.04798163506151265,0.24674351491367377,130756.76120057398,5781.635088931408,136538.39628950538,59,0,37.74074074074074,27,0,17,33.375315243222275,0.6516203703703702,44.308035714285715,1022.7678571428572,37.88029100529101,0
61,4,1,3,24,0.037037037037037035,0.1111111111111111,0.8888888888888888,27,1100,800,300,0.7272727272727273,14,8,6,427.8109090909091,0.43435422602089274,-0.04102895622895597,0.2473675357443232,130832.87107160586,5794.345902423491,136627.21697402935,60,0,38.7037037037037,27,0,17,33.29166666666667,0.6523919753086419,44.23363095238096,1023.0654761904773,37.89131393298064,0
62,4,2,1,25,0.07692307692307693,0.038461538461538464,0.9615384615384616,26,1150,600,550,0.5217391304347826,17,6,11,438.4086720707554,0.4353525641025641,-0.02426677799812116,0.25441511127255645,130972.46334876538,6283.892746913579,137256.35609567896,61,0,40.11538461538461,26,0,19,32.87822252374492,0.6574519230769231,44.09722222222222,1023.6111111111107,39.369658119658105,0
63,4,0,0,25,0.0,0.0,1.0,25,400,300,100,0.75,5,3,2,452.37427842789924,0.4304861111111111,-0.002280701754385994,0.2615903436126549,130835.7988165681,6837.35001643656,137673.14883300467,62,1,42.72,25,0,19,32.66042710944026,0.6599999999999999,44.23076923076923,1023.0769230769234,40.923076923076934,0
64,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,950,700,250,0.7368421052631579,12,7,5,439.50741714581835,0.4318269230769231,-0.022054989745907028,0.2566305842067801,131209.51753257896,6333.51123113856,137543.0287637175,63,0,42.03846153846154,26,0,20,32.608450067781284,0.6598557692307692,43.86574074074075,1024.5370370370379,39.405270655270684,0
65,4,0,0,25,0.0,0.0,1.0,25,1000,700,300,0.7,13,7,6,448.94952686971965,0.4288194444444444,-0.0006509153497109565,0.26155300147897714,131122.87673097476,6773.51069403354,137896.38742500832,64,3,44.72,25,0,20,32.45498226672926,0.6629166666666666,43.95032051282052,1024.1987179487185,40.96794871794874,0
66,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,448.7051856658314,0.42812500000000003,-0.0048795746011887076,0.2622505445290061,131246.00643080217,6778.1527366864,138024.15916748857,65,4,45.72,25,0,21,32.33565321655719,0.6641666666666666,43.83012820512821,1024.6794871794878,40.98717948717951,0
67,4,0,0,25,0.0,0.0,1.0,25,1100,900,200,0.8181818181818182,13,9,4,447.20117187499983,0.4268055555555556,-0.0029250000000000664,0.26305951286764706,131492.439184747,6760.71457922421,138253.1537639712,66,5,46.72,25,0,22,32.12304687499999,0.6666666666666665,43.5897435897436,1025.6410256410265,41.025641025641065,0
68,4,0,0,25,0.0,0.0,1.0,25,650,300,350,0.46153846153846156,10,3,7,448.0257303270403,0.42645833333333333,-0.0019487820112427112,0.2646823595031704,131656.8560979619,6797.131821170288,138453.98791913217,67,6,47.72,25,0,20,31.934468040807825,0.6683333333333332,43.42948717948718,1026.2820512820515,41.05128205128206,0
69,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,446.332689631095,0.4251388888888889,-0.003245942571785232,0.2648240625144497,131821.375739645,6767.2378369493845,138588.6135765944,68,7,48.72,25,0,20,31.810497295047856,0.6699999999999999,43.269230769230774,1026.9230769230771,41.07692307692309,0
70,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,445.734483710518,0.42416666666666664,0.00162170590987043,0.26590653432888867,132027.1697536571,6769.812469181458,138796.98222283856,69,8,49.72,25,0,21,31.61660559280627,0.6720833333333334,43.068910256410255,1027.724358974359,41.10897435897436,0
71,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,445.6665465840546,0.4238888888888889,0.0064848012470772876,0.2664446315318463,132109.5323029668,6775.359806459564,138884.89210942638,70,9,50.72,25,0,21,31.534651857625356,0.6729166666666667,42.98878205128205,1028.0448717948718,41.121794871794876,0
72,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,445.61290041728614,0.42347222222222225,0.0038902743142144036,0.2667026463691517,132150.7232084154,6777.613412228782,138928.3366206442,71,10,51.72,25,0,21,31.494181213632586,0.6733333333333333,42.94871794871794,1028.2051282051275,41.1282051282051,0
73,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,445.8744837551045,0.4232638888888889,0.006158641109552887,0.2671500058129325,132191.9205343935,6788.200864973702,138980.1213993672,72,11,52.72,25,0,21,31.445606721728737,0.6737500000000001,42.90865384615385,1028.3653846153848,41.13461538461539,0
74,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,443.9553187566113,0.42236111111111113,0.00453582554517129,0.266872017454817,132315.55103550298,6748.438527284686,139063.98956278767,73,12,53.72,25,0,21,31.369418483904465,0.675,42.78846153846154,1028.846153846154,41.15384615384616,0
75,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,448.1951172417216,0.4224305555555556,0.013329165364176276,0.2630781981754619,131410.26925131486,6779.488206771847,138189.7574580867,74,13,54.72,25,0,20,32.18128060852349,0.6658333333333335,43.66987179487179,1025.3205128205122,41.01282051282049,2
76,4,0,0,25,0.0,0.0,1.0,25,900,400,500,0.4444444444444444,14,4,10,449.51171875,0.4217361111111111,0.017549999999999955,0.2644186580882353,131492.4391847469,6821.478468113089,138313.91765286,75,14,55.72,25,0,20,32.06380208333333,0.6666666666666667,43.58974358974359,1025.6410256410259,41.025641025641036,0
77,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,444.78189794132527,0.4217361111111111,0.008467198997964331,0.2580219783970249,130958.79368528113,6649.6201614891625,137608.4138467703,76,15,56.72,25,0,23,32.72907859715046,0.6612499999999999,44.11057692307693,1023.5576923076928,40.942307692307715,1
78,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,444.74061682701677,0.42097222222222225,0.011069024886523726,0.2585484805193642,131040.8223670695,6655.835233810018,137696.65760087952,77,16,57.72,25,0,23,32.646443105337305,0.6620833333333334,44.03044871794873,1023.8782051282062,40.95512820512825,0
79,4,1,0,26,0.038461538461538464,0.0,1.0,26,750,300,450,0.4,12,3,9,427.88301272313123,0.4223076923076923,0.0059376374453112835,0.2516557966865426,131486.3516422802,6052.155254534382,137538.5068968146,78,0,56.46153846153846,26,0,24,32.62457367840305,0.6626602564102563,43.595679012345684,1025.6172839506178,39.4468186134853,0
