period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
11,4,7,4,24,0.25,0.14285714285714285,0.8571428571428572,28,450,400,50,0.8888888888888888,5,4,1,391.7537587294145,0.4817294973544974,-0.10159878071234296,0.1998258946097518,125827.51447103314,4258.680349121407,130086.19482015455,10,0,5.464285714285714,28,0,23,39.347641892214405,0.597842261904762,49.17385057471264,1003.3045977011492,35.832307060755326,0
12,4,8,10,22,0.25,0.3125,0.6875,32,950,800,150,0.8421052631578947,11,8,3,339.8342275733834,0.47878864247311825,-0.11288984218436882,0.17850239953591399,127028.36445260684,2233.717222732371,129262.08167533921,11,0,5.53125,32,0,20,39.41528891115565,0.5989583333333334,47.97979797979798,1008.0808080808077,31.502525252525242,0
13,4,7,5,24,0.2413793103448276,0.1724137931034483,0.8275862068965517,29,550,500,50,0.9090909090909091,6,5,1,368.4565992865636,0.47829433497536944,-0.07562425683709861,0.1921806003473083,126742.1392746913,3539.795524691351,130281.93479938265,12,0,6.793103448275862,29,0,22,38.98850574712645,0.6041666666666667,48.263888888888886,1006.944444444444,34.72222222222221,0
14,4,5,4,25,0.1724137931034483,0.13793103448275862,0.8620689655172413,29,600,300,300,0.5,9,3,6,367.07971545563055,0.4779351395730706,-0.07157964780531856,0.1922861614173717,126917.01630015424,3517.7324459876436,130434.74874614188,13,0,7.620689655172414,29,0,23,38.843182862393746,0.605962643678161,48.09027777777777,1007.6388888888882,34.746168582375454,0
15,4,5,4,26,0.16666666666666666,0.13333333333333333,0.8666666666666667,30,400,300,100,0.75,5,3,2,349.89273305017514,0.4752155172413793,-0.042751984390936304,0.18640281178867227,127600.75451280487,2929.3153471499477,130530.06985995482,14,0,8.2,30,0,22,38.57478604053036,0.6100694444444446,47.412634408602145,1010.3494623655907,33.67831541218636,0
16,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,750,400,350,0.5333333333333333,11,4,7,371.20834382776155,0.47528108465608465,-0.009574943617043363,0.19757500873981781,127563.2952875215,3870.511915378519,131433.8072029,15,0,9.357142857142858,28,0,23,38.07483525340159,0.6156994047619048,47.44971264367816,1010.2011494252877,36.07861247947456,0
17,4,1,0,28,0.03571428571428571,0.0,1.0,28,1300,1100,200,0.8461538461538461,15,11,4,370.69183558387755,0.4731316137566137,0.013462362519640392,0.19209574692248121,126477.03884677598,3776.8011378649285,130253.8399846409,16,0,10.321428571428571,28,0,22,39.20541113174309,0.6045386904761907,48.52729885057469,1005.8908045976982,35.924671592774935,5
18,4,2,1,29,0.06666666666666667,0.03333333333333333,0.9666666666666667,30,1150,700,450,0.6086956521739131,16,7,9,349.2845748791835,0.47236590038314175,-0.0013770433546551608,0.18406119732397377,127159.7872586423,2882.990446872433,130042.77770551473,17,0,10.566666666666666,30,0,24,39.0422330312722,0.6055555555555557,47.84946236559138,1008.6021505376318,33.62007168458773,0
19,4,3,2,30,0.09375,0.0625,0.9375,32,750,400,350,0.5333333333333333,11,4,7,335.8783969829687,0.47227822580645157,0.01569908909408535,0.18065298479338998,127984.77993317001,2197.4645444342295,130182.24447760424,18,0,10.8125,32,0,19,38.53620747026038,0.6087239583333335,47.03282828282828,1011.8686868686863,31.620896464646446,0
20,4,7,7,30,0.1891891891891892,0.1891891891891892,0.8108108108108107,37,1200,900,300,0.75,15,9,6,318.7138427305113,0.4694069069069069,0.04191947049089939,0.17537783110678934,128895.01006319247,816.1247932055985,129711.13485639807,19,0,10.135135135135135,37,0,17,38.04383525897131,0.6072635135135136,46.13486842105263,1015.4605263157891,27.444879089615924,5
21,4,3,4,29,0.09090909090909091,0.12121212121212122,0.8787878787878788,33,900,600,300,0.6666666666666666,12,6,6,346.83085554180667,0.4684343434343434,0.04805424960089044,0.1893385330121367,128579.18228565934,2319.045559400228,130898.22784505956,20,0,11.696969696969697,33,0,17,37.65204607700982,0.6123737373737373,46.44607843137255,1014.2156862745096,30.73380867498514,0
22,4,1,0,30,0.03333333333333333,0.0,1.0,30,1300,900,400,0.6923076923076923,17,9,8,374.50395746998015,0.4666427203065134,0.08267215072309897,0.20292137508635794,128280.65609102201,3608.3226745866455,131888.97876560866,21,0,13.566666666666666,30,0,23,37.25592631904824,0.617013888888889,46.74059139784946,1013.0376344086017,33.76792114695339,0
23,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,376.38131556543726,0.4658045977011494,0.0800353669319187,0.20446074346998502,128382.7971441783,3664.17721701928,132046.9743611976,22,1,14.566666666666666,30,0,18,37.103779840848794,0.6180555555555556,46.639784946236546,1013.440860215052,33.7813620071684,0
24,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,950,700,250,0.7368421052631579,12,7,5,378.15933726099234,0.465948275862069,0.07670554966419241,0.20612962718908415,128519.04844490682,3720.135637067857,132239.18408197467,23,2,15.566666666666666,30,0,18,36.91924045599153,0.6194444444444445,46.50537634408602,1013.978494623655,33.79928315412183,0
25,4,2,3,28,0.06451612903225806,0.0967741935483871,0.9032258064516129,31,850,500,350,0.5882352941176471,12,5,7,370.386360662781,0.46568100358422937,0.06726360912957863,0.20334732871317163,128804.5586480033,3341.4903428819193,132146.0489908852,24,0,15.935483870967742,31,0,18,36.82443988370103,0.6196236559139786,46.22395833333332,1015.1041666666652,32.745295698924686,0
26,4,2,1,29,0.06666666666666667,0.03333333333333333,0.9666666666666667,30,1050,800,250,0.7619047619047619,13,8,5,373.6407122565488,0.4657088122605364,0.07166049055937895,0.2057747246217551,128928.23592322801,3634.5675800670447,132562.80350329506,25,0,16.666666666666668,30,0,20,36.61549320628198,0.6236111111111111,46.1021505376344,1015.5913978494615,33.85304659498205,0
27,4,2,4,27,0.06451612903225806,0.12903225806451613,0.8709677419354839,31,1100,800,300,0.7272727272727273,14,8,6,389.45024253578964,0.46433691756272405,0.06327815050993935,0.2084135860296626,127782.23885430217,3752.964782714826,131535.203637017,26,0,16.548387096774192,31,0,17,37.389058810903634,0.609206989247312,47.23307291666666,1011.0677083333322,32.615087365591364,5
28,4,2,2,27,0.06896551724137931,0.06896551724137931,0.9310344827586207,29,850,500,350,0.5882352941176471,12,5,7,400.2029599930287,0.4616174055829228,0.04235140294943851,0.2140394816891445,127758.10426311729,4425.834297839503,132183.9385609568,27,0,17.17241379310345,29,0,18,37.14209254934285,0.6145833333333334,47.25694444444444,1010.9722222222223,34.861111111111114,0
29,4,2,1,28,0.06896551724137931,0.034482758620689655,0.9655172413793104,29,1250,800,450,0.64,17,8,9,395.7351108910895,0.4616174055829228,0.04830711961695311,0.2120196719939678,127828.32031249999,4317.230902777778,132145.55121527775,28,0,17.20689655172414,29,0,20,37.182821727784635,0.615301724137931,47.1875,1011.2499999999999,34.87068965517241,3
30,4,1,3,26,0.034482758620689655,0.10344827586206896,0.896551724137931,29,1000,900,100,0.9,11,9,2,398.96246446036173,0.4626949917898194,0.03180402661694148,0.21468541477534678,128003.94483024692,4413.7538580247,132417.69868827163,29,0,17.75862068965517,29,0,21,36.92069265257574,0.6170977011494253,47.01388888888889,1011.9444444444446,34.89463601532567,0
31,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,600,500,100,0.8333333333333334,7,5,2,407.85904685807543,0.4618331128747795,0.01750461582161611,0.2190492409555842,127926.41293846612,4835.188969811072,132761.6019082772,30,0,18.214285714285715,28,0,22,36.775375183449334,0.6194196428571428,47.09051724137931,1011.6379310344828,36.129926108374384,0
32,4,5,6,25,0.16129032258064516,0.1935483870967742,0.8064516129032258,31,1050,600,450,0.5714285714285714,15,6,9,368.1313745658783,0.460663082437276,-0.005821501517394578,0.2031231247781459,129002.89747450092,3298.0027940538234,132300.90026855475,31,0,16.806451612903224,31,0,20,36.67916346236008,0.6216397849462365,46.028645833333336,1015.8854166666671,32.770497311827974,0
33,4,4,3,26,0.13793103448275862,0.10344827586206896,0.896551724137931,29,1050,800,250,0.7619047619047619,13,8,5,381.5374313324678,0.46012931034482757,0.016409134418159388,0.21026248947508194,128954.40055941361,4040.186149691366,132994.58670910497,32,0,18.379310344827587,29,0,21,36.38825265508911,0.6267959770114943,46.07638888888889,1015.6944444444447,35.02394636015327,0
34,4,3,1,28,0.10344827586206896,0.034482758620689655,0.9655172413793104,29,900,500,400,0.5555555555555556,13,5,8,403.5695887132693,0.46095032840722494,-0.0014260859644616986,0.21121888863824356,126882.03124999997,4441.145833333332,131323.1770833333,33,0,19.275862068965516,29,0,22,37.960090984284534,0.6056034482758621,48.125,1007.4999999999998,34.74137931034482,8
35,4,3,1,30,0.0967741935483871,0.03225806451612903,0.967741935483871,31,1100,900,200,0.8181818181818182,13,9,4,372.79386781356243,0.4603942652329749,-0.006911849002683379,0.1996632536165601,127815.15333387569,3329.741075303795,131144.89440917948,34,0,17.903225806451612,31,0,21,37.776311271353755,0.6095430107526882,47.20052083333332,1011.1979166666652,32.61928763440855,0
36,4,2,3,29,0.0625,0.09375,0.90625,32,800,500,300,0.625,11,5,6,362.6475789589509,0.46234459005376344,-0.016593644754895998,0.19551752794310062,128080.61876657986,2889.6252614529017,130970.24402803277,35,0,18.25,32,0,22,37.76090391251921,0.6097005208333335,46.93813131313131,1012.247474747474,31.632733585858563,0
37,4,3,2,30,0.09375,0.0625,0.9375,32,900,700,200,0.7777777777777778,11,7,4,352.32486480152465,0.4617565524193548,0.010393337066069375,0.19302214985752242,128720.46100206608,2670.2838039485714,131390.74480601464,36,0,18.71875,32,0,18,37.36857658330222,0.6162109375,46.30681818181818,1014.772727272727,31.71164772727272,0
38,4,2,3,29,0.0625,0.09375,0.90625,32,1150,900,250,0.782608695652174,14,9,5,350.6431045678855,0.4601604502688172,0.0042322161422705395,0.1927218867963342,128848.62075617301,2635.976080246932,131484.59683641995,37,0,19.625,32,0,19,37.28055175558594,0.6175130208333333,46.180555555555564,1015.2777777777792,31.7274305555556,0
39,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,950,800,150,0.8421052631578947,11,8,3,368.5721691361219,0.45850095785440614,0.02477590850885325,0.2017658669186792,128689.46419022437,3486.270992311261,132175.73518253563,38,0,21.733333333333334,30,0,20,36.9880668521217,0.6211805555555555,46.337365591397855,1014.6505376344091,33.821684587813635,0
40,4,3,2,30,0.09375,0.0625,0.9375,32,1050,700,350,0.6666666666666666,14,7,7,345.2160420267243,0.45858534946236557,0.008194685870375418,0.19174965534367172,129265.5803616979,2524.9104045505715,131790.49076624846,39,0,21.15625,32,0,22,36.99378155781805,0.6217447916666665,45.77020202020203,1016.9191919191928,31.778724747474776,0
41,4,2,1,31,0.0625,0.03125,0.96875,32,550,300,250,0.5454545454545454,8,3,5,344.394727179642,0.4591103830645162,0.011388664846755159,0.19207454023119302,129426.12879106746,2514.735262983396,131940.86405405085,40,0,21.90625,32,0,19,36.85139802291433,0.6233723958333333,45.61237373737375,1017.5505050505069,31.79845328282834,0
42,4,1,0,32,0.03125,0.0,1.0,32,950,800,150,0.8421052631578947,11,8,3,343.64868994472783,0.45854334677419356,0.022507440476190466,0.19244326636904782,129586.7768595043,2506.4652203857004,132093.24207989,41,0,22.875,32,0,20,36.7071242559524,0.6249999999999998,45.45454545454547,1018.1818181818196,31.818181818181863,0
43,4,0,2,30,0.0,0.0625,0.9375,32,850,500,350,0.5882352941176471,12,5,7,343.74870441259793,0.45791330645161293,0.03552509293680317,0.1934485386757092,129779.68606519763,2522.319788797091,132302.00585399472,42,1,23.875,32,0,20,36.508674101610936,0.6269531249999998,45.26515151515153,1018.9393939393956,31.841856060606112,0
44,4,1,0,31,0.03225806451612903,0.0,1.0,31,1050,700,350,0.6666666666666666,14,7,7,367.8849271238152,0.4573028673835125,0.06263316981319056,0.20469494663043045,129333.80126953125,3315.9912109375,132649.79248046875,43,0,25.322580645161292,31,0,21,36.3479262672811,0.625,45.703125,1017.1875,32.8125,1
45,4,2,1,32,0.06060606060606061,0.030303030303030304,0.9696969696969697,33,800,500,300,0.625,11,5,6,365.17106258797145,0.4590830176767677,0.09270978031589205,0.19477364696639138,127648.68830497877,2722.7214292579674,130371.40973423675,44,0,24.727272727272727,33,0,17,38.13970409895706,0.6029040404040404,47.36519607843137,1010.5392156862739,30.622400475341635,7
46,4,0,0,32,0.0,0.0,1.0,32,1250,800,450,0.64,17,8,9,372.69726408502476,0.4581443212365592,0.08953388507182969,0.1990287924616828,127697.47865332631,3118.5001849301216,130815.97883825643,45,1,25.71875,32,0,17,37.89948990214449,0.6057942708333333,47.3169191919192,1010.7323232323242,31.585385101010132,0
47,4,3,4,31,0.08571428571428572,0.11428571428571428,0.8857142857142857,35,1150,900,250,0.782608695652174,14,9,5,345.35560142615884,0.4598039215686274,0.09111545988258363,0.18814148435902683,128496.33487654322,1875.385802469139,130371.72067901236,46,0,24.428571428571427,35,0,17,37.77397260273972,0.6071428571428571,46.52777777777778,1013.8888888888889,28.96825396825397,0
48,4,3,4,30,0.08823529411764706,0.11764705882352941,0.8823529411764706,34,1000,700,300,0.7,13,7,6,352.30219615207005,0.4604686571598336,0.0765258540292213,0.1916839105581394,128446.04768990954,2250.364937641747,130696.41262755128,47,0,25.235294117647058,34,0,18,37.64924642787237,0.6087622549019607,46.57738095238096,1013.6904761904781,29.81442577030818,0
49,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,700,400,300,0.5714285714285714,10,4,6,388.07002200960136,0.45366379310344823,0.09046986404499391,0.208494151011154,127940.47948100926,3929.972937622837,131870.4524186321,48,2,28.033333333333335,30,0,19,37.261414463487014,0.6135416666666667,47.0766129032258,1011.6935483870959,33.72311827956987,0
50,4,2,1,30,0.06451612903225806,0.03225806451612903,0.967741935483871,31,1250,1000,250,0.8,15,10,5,373.6584711211249,0.4553763440860215,0.06227201775414981,0.2042928525266445,128639.39285278322,3413.4397718641503,132052.83262464736,48,0,26.516129032258064,31,0,19,36.9102436572113,0.6179435483870968,46.38671875,1014.4531250000001,32.72429435483871,0
51,4,3,4,29,0.09090909090909091,0.12121212121212122,0.8787878787878788,33,750,500,250,0.6666666666666666,10,5,5,360.79011018543406,0.4566366792929293,0.0394932935916541,0.20007451564828607,129201.38888888882,2722.916666666659,131924.30555555547,49,0,25.818181818181817,33,0,21,36.66325136612022,0.6186868686868687,45.83333333333333,1016.6666666666661,30.80808080808079,0
52,4,1,0,30,0.03333333333333333,0.0,1.0,30,450,200,250,0.4444444444444444,7,2,5,379.8955558942106,0.4527538314176245,0.053464778792289946,0.20939976045897532,128962.36423647247,3798.4458102092763,132760.81004668176,50,0,27.1,30,0,22,36.42180539014599,0.6239583333333334,46.068548387096776,1015.7258064516132,33.85752688172044,0
53,4,2,1,31,0.0625,0.03125,0.96875,32,600,300,300,0.5,9,3,6,357.71584024234704,0.45463709677419356,0.05319940476190488,0.2003208705357143,129586.77685950411,2871.048553719007,132457.82541322312,51,0,26.34375,32,0,19,36.34905133928573,0.625,45.45454545454545,1018.181818181818,31.818181818181813,0
54,4,1,1,31,0.03125,0.03125,0.96875,32,950,600,350,0.631578947368421,13,6,7,358.3420293611674,0.4528309811827957,0.04781645177287408,0.20100047349284952,129651.06398581772,2891.8850755024946,132542.94906132022,52,0,27.3125,32,0,19,36.26771840647988,0.6256510416666667,45.39141414141414,1018.434343434343,31.826073232323218,0
55,4,2,1,32,0.06060606060606061,0.030303030303030304,0.9696969696969697,33,1000,700,300,0.7,13,7,6,351.6867971678467,0.4524147727272727,0.06679035250463827,0.20037968675842413,130262.58680555543,2562.3263888888714,132824.9131944443,53,0,27.424242424242426,33,0,21,35.81632653061224,0.629419191919192,44.79166666666666,1020.8333333333323,30.934343434343404,0
56,4,0,2,30,0.0,0.0625,0.9375,32,1000,700,300,0.7,13,7,6,360.61387817787875,0.45073084677419356,0.0732052312639131,0.20563637651243497,130294.81207274769,2997.2234976022874,133292.03557034998,54,1,29.15625,32,0,21,35.55579602605326,0.6321614583333334,44.76010101010101,1020.9595959595961,31.904987373737377,0
57,4,1,2,29,0.03225806451612903,0.06451612903225806,0.935483870967742,31,1150,800,350,0.6956521739130435,15,8,7,371.85571377360105,0.44959677419354843,0.0831808105028935,0.21241546708859108,130362.29663425041,3495.192972819033,133857.48960706944,55,0,30.580645161290324,31,0,22,35.20031131794807,0.6354166666666665,44.69401041666668,1021.2239583333348,32.942708333333385,0
58,4,0,0,29,0.0,0.0,1.0,29,800,700,100,0.875,9,7,2,391.0037484381509,0.45053366174055826,0.07149894440534865,0.22278120550545802,130262.58680555549,4386.631944444438,134649.21874999994,56,1,31.482758620689655,29,0,22,34.81292517006803,0.6400862068965518,44.791666666666664,1020.8333333333328,35.20114942528734,0
59,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,1100,700,400,0.6363636363636364,15,7,8,401.3317479191439,0.45053366174055826,0.11129607609988112,0.20932771024559674,126742.13927469139,4373.128858024699,131115.2681327161,57,2,32.48275862068966,29,0,20,38.16091954022989,0.6041666666666666,48.26388888888889,1006.9444444444447,34.72222222222223,8
60,4,0,0,28,0.0,0.0,1.0,28,800,400,400,0.5,12,4,8,409.35223827152276,0.45017636684303347,0.11501366175930805,0.21306996889526664,126657.75903355799,4769.52743096843,131427.2864645264,58,3,33.964285714285715,28,0,20,38.04625796935959,0.6063988095238095,48.34770114942529,1006.6091954022993,35.95032840722497,0
61,4,5,6,27,0.15151515151515152,0.18181818181818182,0.8181818181818181,33,950,500,450,0.5263157894736842,14,5,9,359.3907664327977,0.45730744949494945,0.04647983595352012,0.19169057309216359,127648.68830497879,2575.1519848135226,130223.84028979231,59,0,29.666666666666668,33,0,16,38.28573449753415,0.6029040404040404,47.36519607843137,1010.539215686274,30.622400475341635,0
62,4,6,5,28,0.18181818181818182,0.15151515151515152,0.8484848484848485,33,900,400,500,0.4444444444444444,14,4,10,357.4997036359632,0.45857007575757575,0.049133308392567354,0.1930498399634202,128144.53125,2563.2875576701263,130707.81880767012,60,0,28.96969696969697,32,1,18,37.82578875171468,0.6103515625,46.875,1012.5,31.640625,0
63,4,3,3,28,0.0967741935483871,0.0967741935483871,0.9032258064516129,31,1250,1100,150,0.88,14,11,3,373.9217245234066,0.45344982078853047,0.0759814197533426,0.20108966929213798,127979.78931003154,3370.8847045898533,131350.67401462139,61,0,31.193548387096776,31,0,19,37.57895273023634,0.6112231182795698,47.03776041666667,1011.8489583333339,32.640288978494645,0
64,4,3,2,29,0.0967741935483871,0.06451612903225806,0.935483870967742,31,450,300,150,0.6666666666666666,6,3,3,375.43429190275896,0.45645161290322583,0.07182727210465023,0.20325235803011443,128246.61810613946,3429.7416153333393,131676.3597214728,62,0,30.129032258064516,30,1,21,37.26722841472045,0.6166666666666667,46.774193548387096,1012.9032258064518,33.76344086021506,0
65,4,1,0,30,0.03333333333333333,0.0,1.0,30,800,400,400,0.5,12,4,8,383.58495237191494,0.449904214559387,0.09808087731322801,0.20804849275487866,128320.37278163577,3844.3528163580186,132164.7255979938,63,0,32.1,29,1,23,36.98523532099611,0.6203304597701149,46.701388888888886,1013.1944444444442,34.937739463601524,0
66,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,382.8747186634348,0.45002394636015325,0.09917763157894721,0.20784627584586454,128355.55555555545,3828.819444444427,132184.37499999988,64,1,33.1,29,1,24,36.967173793859644,0.6206896551724139,46.66666666666666,1013.3333333333325,34.94252873563215,0
67,4,2,1,31,0.0625,0.03125,0.96875,32,800,500,300,0.625,11,5,6,364.93908652218556,0.4532720094086022,0.10723770033544544,0.2018827977606234,129105.13157139579,3023.1017561983504,132128.23332759415,65,0,31.96875,32,0,19,36.65595104981986,0.6201171875,45.928030303030305,1016.2878787878789,31.758996212121215,0
68,4,1,2,30,0.03125,0.0625,0.9375,32,750,400,350,0.5333333333333333,11,4,7,365.20704913085063,0.456086189516129,0.10516162588498323,0.20235939109101708,129169.29913082848,3034.7077147740038,132204.00684560247,66,0,32.8125,32,0,20,36.58370595785204,0.6207682291666667,45.86489898989899,1016.540404040404,31.766887626262626,0
69,4,1,0,31,0.03225806451612903,0.0,1.0,31,900,800,100,0.8888888888888888,10,8,2,372.80099287034153,0.4513888888888889,0.11187424065855045,0.20638897520183597,129135.20812988284,3428.3467610677108,132563.55489095056,67,0,34.645161290322584,31,0,23,36.42550602100947,0.622983870967742,45.8984375,1016.4062500000002,32.78729838709678,0
70,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,371.6716837643071,0.4509856630824373,0.1123887991339454,0.20593618418367246,129168.29639010955,3401.6396416558127,132569.93603176536,68,1,35.645161290322584,31,0,23,36.42043998975278,0.6233198924731183,45.865885416666664,1016.5364583333329,32.79149865591396,0
71,4,1,2,30,0.03125,0.0625,0.9375,32,600,300,300,0.5,9,3,6,364.9311516822451,0.4523059475806452,0.08723293260246656,0.19832785068066244,128400.34060618826,2971.4568347617737,131371.79744095003,69,0,35.5,32,0,17,37.375939537394636,0.6129557291666665,46.622474747474755,1013.510101010102,31.672190656565686,2
72,4,1,2,29,0.03225806451612903,0.06451612903225806,0.935483870967742,31,1150,800,350,0.6956521739130435,15,8,7,376.1055169958876,0.4506720430107527,0.10025527964724956,0.20444171398715025,128408.33875868063,3459.0169270833394,131867.35568576396,70,0,37.54838709677419,31,0,17,37.08461801986981,0.6155913978494623,46.614583333333336,1013.5416666666673,32.6948924731183,0
73,4,1,0,30,0.03333333333333333,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,380.76571381069664,0.44803639846743293,0.09583112524289028,0.20826229042341562,128655.37200832448,3797.5109116660688,132452.88291999054,71,0,37.43333333333333,30,0,18,36.71364379084969,0.6208333333333333,46.37096774193547,1014.5161290322567,33.81720430107522,0
74,4,2,1,31,0.0625,0.03125,0.96875,32,700,500,200,0.7142857142857143,9,5,4,359.1966359322557,0.4508568548387097,0.07891304347826056,0.19886746349756912,129137.21335833066,2877.130522395654,132014.34388072632,72,0,36.03125,32,0,19,36.76915113871635,0.6204427083333335,45.896464646464636,1016.4141414141404,31.76294191919189,0
75,4,0,0,31,0.0,0.0,1.0,31,750,700,50,0.9333333333333333,8,7,1,369.7364071091328,0.44879032258064516,0.09551330546977388,0.20417927704689032,129035.96878051746,3341.85909695094,132377.8278774684,73,1,38.193548387096776,31,0,19,36.604644581144,0.621975806451613,45.99609374999999,1016.0156249999991,32.77469758064513,0
76,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,900,600,300,0.6666666666666666,12,6,6,368.5165278151037,0.4479390681003584,0.08619777895293557,0.20435916542473917,129201.38888888879,3322.6754082573693,132524.06429714616,74,2,39.193548387096776,30,1,19,36.46687158469947,0.6263888888888889,45.83333333333333,1016.6666666666658,33.888888888888864,0
77,4,2,1,31,0.0625,0.03125,0.96875,32,900,800,100,0.8888888888888888,10,8,2,396.22451424750807,0.4522849462365592,0.12827549575070796,0.2122123846652517,127815.15333387592,3728.6994086371565,131543.8527425131,75,0,38.15625,31,1,19,37.183985749849775,0.6095430107526882,47.200520833333336,1011.1979166666671,32.619287634408614,6
78,4,0,0,31,0.0,0.0,1.0,31,900,600,300,0.6666666666666666,12,6,6,405.10628261404725,0.45022401433691756,0.14146558968290712,0.2170954181188099,127838.51456815819,4157.63708232166,131996.15165047985,76,1,40.064516129032256,30,1,19,36.93541777423357,0.6125,47.17741935483871,1011.2903225806454,33.70967741935485,0
79,4,1,3,29,0.03125,0.09375,0.90625,32,1250,1100,150,0.88,14,11,3,393.61845561236225,0.4510248655913978,0.13263520238885196,0.21291565420237984,128212.58463767495,3693.7337408949106,131906.31837856988,77,0,39.78125,30,2,19,36.84168325591683,0.6163194444444444,46.807795698924735,1012.7688172043017,33.75896057347673,0
