period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
18,4,3,2,25,0.1111111111111111,0.07407407407407407,0.9259259259259259,27,600,300,300,0.5,9,3,6,386.8724132552246,0.46236942070275405,-0.006380831461406,0.21331107373830074,128974.55401431401,4579.339392006792,133553.8934063208,17,0,9.666666666666666,27,0,24,36.232175993749365,0.6334876543209876,46.05654761904761,1015.7738095238092,37.621252204585524,0
19,4,3,3,25,0.10714285714285714,0.10714285714285714,0.8928571428571429,28,400,200,200,0.5,6,2,4,378.2585326525124,0.46042768959435626,-0.045667447306792064,0.20976154992548426,129201.38888888898,4174.30555555556,133375.69444444453,18,0,9.642857142857142,28,0,24,36.21926229508194,0.632440476190476,45.833333333333336,1016.6666666666674,36.30952380952384,0
20,4,1,0,26,0.038461538461538464,0.0,1.0,26,1100,900,200,0.8181818181818182,13,9,4,401.10749776011284,0.4596474358974359,-0.012462169457460481,0.22133199142957427,129005.34705551727,5149.002391022679,134154.34944653994,19,0,11.346153846153847,26,0,25,35.839156412982945,0.6374198717948719,46.02623456790122,1015.8950617283936,39.072886989553595,0
21,4,1,0,27,0.037037037037037035,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,387.83078330019606,0.4601139601139601,-0.02123832433955286,0.21589668034528828,129352.72285997725,4633.393565759626,133986.11642573687,20,0,11.88888888888889,27,0,26,35.821386775892336,0.6373456790123457,45.6845238095238,1017.2619047619041,37.676366843033485,0
22,4,1,2,26,0.03571428571428571,0.07142857142857142,0.9285714285714286,28,750,500,250,0.6666666666666666,10,5,5,375.66568062051294,0.45916005291005296,-0.026294579891194436,0.21105147984147665,129713.14944180194,4145.75571409696,133858.90515589892,21,0,12.428571428571429,28,0,22,35.76339915373766,0.6376488095238096,45.330459770114935,1018.6781609195391,36.38136288998354,0
23,4,1,2,25,0.037037037037037035,0.07407407407407407,0.9259259259259259,27,750,400,350,0.5333333333333333,11,4,7,390.7581644978833,0.4599358974358974,-0.024564994882293023,0.21815470097967526,129466.28146701379,4718.001302083318,134184.2827690971,22,0,13.814814814814815,27,0,22,35.630970658478326,0.6385030864197532,45.57291666666666,1017.7083333333325,37.69290123456787,0
24,4,1,0,26,0.038461538461538464,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,401.1292058429162,0.4563461538461539,-0.02612679833049647,0.22467321733035303,129593.91908626718,5196.781169029085,134790.70025529628,23,0,14.538461538461538,26,0,23,35.23668788521775,0.6434294871794872,45.44753086419752,1018.2098765432086,39.161918328584946,0
25,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,750,500,250,0.6666666666666666,10,5,5,375.2280393394413,0.45373126102292766,-0.04035628880895481,0.21460145870185737,130409.29954832204,4186.645156229349,134595.9447045514,24,0,14.428571428571429,28,0,25,35.066465044310036,0.644717261904762,44.64798850574712,1021.408045977011,36.478858784893255,0
26,4,0,0,26,0.0,0.0,1.0,26,500,400,100,0.8,6,4,2,399.2042809654744,0.4535897435897436,-0.022001303780964987,0.22585118909416554,129987.04465782645,5178.2769394909155,135165.32159731738,25,1,16.26923076923077,26,0,25,34.88448345439872,0.6474358974358975,45.06172839506172,1019.7530864197523,39.22127255460586,0
27,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,800,600,200,0.75,10,6,4,389.02528321777515,0.4529320987654321,-0.03203436570768625,0.22230478923593577,130376.54400953081,4743.954391652483,135120.4984011833,26,0,16.62962962962963,27,0,25,34.74746830831997,0.6477623456790124,44.68005952380952,1021.2797619047612,37.82517636684301,0
28,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,850,800,50,0.9411764705882353,9,8,1,388.3262102267238,0.4519824311490978,-0.04017064975270901,0.22277661534059415,130528.56445312499,4737.532552083332,135266.0970052083,27,0,17.59259259259259,27,0,23,34.61072884811419,0.6493055555555556,44.53125,1021.8749999999999,37.84722222222222,0
29,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,650,500,150,0.7692307692307693,8,5,3,388.26984607936066,0.45394112060778724,-0.035343237207496214,0.22252594016534966,130490.5510381235,4733.109233276626,135223.66027140012,28,0,18.555555555555557,27,0,22,34.65081561316631,0.6489197530864198,44.56845238095237,1021.7261904761899,37.8417107583774,1
30,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,1050,900,150,0.8571428571428571,12,9,3,376.8165505913355,0.45083774250440917,-0.037778579445245986,0.21944022652083656,131107.31272294885,4280.6810675122215,135387.99379046107,29,0,18.821428571428573,28,0,24,34.31771417882529,0.6517857142857143,43.96551724137931,1024.1379310344826,36.57635467980295,0
31,4,1,0,28,0.03571428571428571,0.0,1.0,28,950,600,350,0.631578947368421,13,6,7,374.34127785834187,0.44860559964726626,-0.029177094804284875,0.21946795542475517,131364.94510916242,4235.064283590967,135600.0093927534,30,0,19.785714285714285,28,0,26,34.12024059799111,0.6543898809523809,43.714080459770116,1025.14367816092,36.61227422003286,0
32,4,0,0,28,0.0,0.0,1.0,28,1000,900,100,0.9,11,9,2,371.4540669040081,0.44860559964726626,-0.02249344462459213,0.21819487041102112,131438.60081004762,4164.680563812929,135603.28137386055,31,1,20.785714285714285,28,0,26,34.11972817710524,0.6551339285714285,43.64224137931035,1025.431034482759,36.622536945812826,1
33,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,900,800,100,0.8888888888888888,10,8,2,384.6730528946272,0.44860559964726626,-0.010932944606414363,0.21917418130042704,130262.58680555543,4421.7013888888705,134684.2881944443,32,2,21.785714285714285,28,0,25,34.97448979591836,0.6432291666666667,44.79166666666666,1020.8333333333323,36.4583333333333,3
34,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,1150,800,350,0.6956521739130435,15,8,7,379.42296547858405,0.4486882716049383,-0.0037863570625105147,0.2176174298777168,130519.38829435848,4304.410671819247,134823.7989661777,33,0,22.142857142857142,28,0,22,34.84749953130858,0.6458333333333335,44.540229885057464,1021.8390804597694,36.49425287356319,0
35,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,900,700,200,0.7777777777777778,11,7,4,381.7131641971326,0.447255291005291,-0.004076468934494759,0.2193463206864617,130592.80659598338,4369.798685427378,134962.60528141077,34,0,23.107142857142858,28,0,22,34.714412894761516,0.646577380952381,44.46839080459769,1022.1264367816073,36.504515599343115,0
36,4,2,1,28,0.06896551724137931,0.034482758620689655,0.9655172413793104,29,950,500,450,0.5263157894736842,14,5,9,381.00785856376734,0.4499692118226601,-0.04479987978229316,0.2157086126009059,130014.58574459907,4107.315779321028,134121.9015239201,35,0,23.24137931034483,29,0,21,35.3203447727995,0.6375718390804597,45.03472222222224,1019.8611111111135,35.16762452107288,2
37,4,0,0,28,0.0,0.0,1.0,28,1100,800,300,0.7272727272727273,14,8,6,391.03242336726123,0.4479442239858906,-0.03633829183357129,0.2211280564651358,129969.40904098965,4564.45059618181,134533.85963717147,36,1,25.071428571428573,28,0,21,35.110786247710315,0.640252976190476,45.079022988505756,1019.6839080459777,36.41728243021349,0
38,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,750,400,350,0.5333333333333333,11,4,7,380.6127794671266,0.44868637110016424,-0.04051278684834936,0.217653684308029,130404.40779321003,4126.71682098767,134531.1246141977,37,0,25.17241379310345,29,0,22,34.93393617985677,0.6415229885057471,44.652777777777786,1021.38888888889,35.22030651341,0
39,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,800,600,200,0.75,10,6,4,392.9035998564301,0.44477513227513227,-0.026235374532588285,0.2240748780561629,130299.25724996685,4639.009446426194,134938.26669639305,38,3,27.071428571428573,28,0,22,34.72710854676799,0.6436011904761905,44.75574712643677,1020.9770114942519,36.463464696223284,0
40,4,2,3,26,0.06896551724137931,0.10344827586206896,0.896551724137931,29,1050,800,250,0.7619047619047619,13,8,5,379.3252905262207,0.4465825123152709,-0.03202906965854413,0.21891468961090035,130759.29783950609,4120.0617283950505,134879.35956790115,39,0,26.551724137931036,29,0,18,34.60641861307261,0.6451149425287357,44.30555555555555,1022.7777777777771,35.26819923371645,0
41,4,1,2,25,0.037037037037037035,0.07407407407407407,0.9259259259259259,27,350,100,250,0.2857142857142857,6,1,5,400.84408016639725,0.4453347578347578,-0.0277953116991716,0.2295074737566569,130452.54315919071,5058.225933602602,135510.7690927933,40,0,28.25925925925926,27,0,25,34.368323622238414,0.648533950617284,44.60565476190476,1021.5773809523805,37.83619929453261,0
42,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,427.3648913410376,0.44048611111111113,-0.032678711704634766,0.2422241792863493,130058.1732053336,6116.4594119822395,136174.63261731583,41,6,30.0,25,0,25,34.09384001047395,0.6520833333333333,44.991987179487175,1020.0320512820508,40.80128205128203,0
43,4,3,2,26,0.10714285714285714,0.07142857142857142,0.9285714285714286,28,900,600,300,0.6666666666666666,12,6,6,409.4475290903406,0.4437003968253968,0.030137889080401603,0.22070067654486974,128071.80450274138,4887.736779957717,132959.5412826991,42,0,27.678571428571427,28,0,21,36.585639933759175,0.6209077380952381,46.94683908045977,1012.2126436781604,36.1504515599343,8
44,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,900,500,400,0.5555555555555556,13,5,8,419.10034602076144,0.4424264007597341,0.031416122004357616,0.22546537602382719,127993.90589569153,5328.458049886611,133322.36394557814,43,0,28.74074074074074,27,0,21,36.42156862745098,0.6234567901234569,47.02380952380952,1011.9047619047612,37.47795414462079,0
45,4,3,3,26,0.10344827586206896,0.10344827586206896,0.896551724137931,29,950,600,350,0.631578947368421,13,6,7,401.0665944925357,0.44889162561576357,0.030964882792710258,0.2152518797118009,127898.55565200622,4459.167631172842,132357.72328317908,44,0,27.655172413793103,29,0,15,36.97580552885715,0.6160201149425287,47.11805555555556,1011.5277777777782,34.88026819923373,1
46,4,1,0,27,0.037037037037037035,0.0,1.0,27,1100,900,200,0.8181818181818182,13,9,4,429.28630787138223,0.4404677113010446,0.061684770754264484,0.22922268892000208,127692.92091836731,5563.364512471651,133256.28543083897,45,0,30.666666666666668,27,0,18,36.47428347074991,0.6203703703703705,47.32142857142857,1010.7142857142853,37.43386243386242,0
47,4,4,4,27,0.12903225806451613,0.12903225806451613,0.8709677419354839,31,1100,800,300,0.7272727272727273,14,8,6,387.04602671952415,0.44704301075268815,-0.00901188193440694,0.21126149279035544,128573.35620456267,3752.761332194006,132326.11753675668,46,0,27.580645161290324,31,0,14,36.63834146445843,0.617271505376344,46.451822916666664,1014.1927083333329,32.71589381720429,0
48,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,900,500,400,0.5555555555555556,13,5,8,413.5470167373671,0.4429839065255732,0.03423484587479475,0.22372163629943967,128217.2786406724,5004.774615206757,133222.05325587917,47,0,31.5,28,0,20,36.3322811746347,0.6223958333333334,46.803160919540225,1012.7873563218385,36.17097701149423,0
49,4,2,1,28,0.06896551724137931,0.034482758620689655,0.9655172413793104,29,1000,600,400,0.6,14,6,8,398.59362358008195,0.4435550082101806,0.03369466218033712,0.21849389403598324,128742.88435570976,4463.218557098749,133206.1029128085,48,0,31.344827586206897,29,0,17,36.17179302951507,0.6246408045977012,46.284722222222214,1014.8611111111102,34.995210727969315,0
50,4,1,2,27,0.034482758620689655,0.06896551724137931,0.9310344827586207,29,1300,900,400,0.6923076923076923,17,9,8,397.9280484943671,0.44376026272577995,0.027729570663246106,0.21910014236376568,128919.13580246895,4460.108024691335,133379.2438271603,49,0,32.310344827586206,29,0,17,36.00816010211525,0.6264367816091955,46.1111111111111,1015.5555555555541,35.019157088122554,0
51,4,1,0,28,0.03571428571428571,0.0,1.0,28,800,200,600,0.25,14,2,12,403.4118303727722,0.44141313932980597,0.047171145685996674,0.22247438695284708,128982.37258884922,4806.60300237811,133788.97559122732,50,0,34.285714285714285,28,0,19,35.80416077322017,0.6302083333333334,46.04885057471264,1015.8045977011492,36.2787356321839,0
52,4,1,0,29,0.034482758620689655,0.0,1.0,29,450,200,250,0.4444444444444444,7,2,5,390.7844053317062,0.4426313628899836,0.04771495256738456,0.21826738736819676,129483.95061728386,4320.061728395051,133804.0123456789,51,0,34.06896551724138,29,0,18,35.612263464337715,0.632183908045977,45.55555555555555,1017.777777777777,35.095785440613,0
53,4,1,0,30,0.03333333333333333,0.0,1.0,30,800,300,500,0.375,13,3,10,381.92045156135924,0.44295977011494253,0.04687060478199667,0.21551225480962405,129885.53590010393,3921.1885044513588,133806.72440455528,52,0,33.9,30,0,19,35.4284788150492,0.6333333333333334,45.16129032258063,1019.3548387096764,33.978494623655884,0
54,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,950,700,250,0.7368421052631579,12,7,5,372.4044759167214,0.44417562724014337,0.03793419964025069,0.21164132543577577,130162.91512383362,3494.650438096798,133657.56556193042,53,0,33.774193548387096,31,0,19,35.38888711666878,0.6334005376344085,44.88932291666667,1020.4427083333339,32.917506720430126,0
55,4,1,3,28,0.03225806451612903,0.0967741935483871,0.9032258064516129,31,850,500,350,0.5882352941176471,12,5,7,371.19314413764397,0.44314516129032255,0.031069111494172796,0.211674577686056,130295.81917656807,3472.982957628058,133768.80213419613,54,0,34.74193548387097,31,0,19,35.28474790630446,0.6347446236559138,44.75911458333334,1020.9635416666678,32.93430779569896,0
56,4,2,3,27,0.06666666666666667,0.1,0.9,30,900,600,300,0.6666666666666666,12,6,6,380.9038212597178,0.4439176245210728,0.021227284698445814,0.21683535372161175,130228.28686842427,3920.8904208579224,134149.1772892822,55,0,35.36666666666667,30,0,20,35.105565797559464,0.6368055555555554,44.82526881720431,1020.6989247311842,34.02329749103947,0
57,4,0,0,27,0.0,0.0,1.0,27,850,300,550,0.35294117647058826,14,3,11,413.97451499450074,0.43904320987654316,0.05180640763462874,0.23268222739346073,129731.44531249999,5341.102430555557,135072.54774305553,56,4,38.888888888888886,27,0,20,34.769086571233814,0.6412037037037037,45.3125,1018.7499999999999,37.731481481481474,0
58,4,0,0,27,0.0,0.0,1.0,27,550,400,150,0.7272727272727273,7,4,3,414.1591681271068,0.43803418803418803,0.049966742914618445,0.233463056996095,129845.17000159436,5355.313518636614,135200.48352023098,57,5,39.888888888888886,27,0,20,34.64815423176132,0.6423611111111112,45.200892857142854,1019.1964285714284,37.748015873015866,0
59,4,0,0,27,0.0,0.0,1.0,27,800,500,300,0.625,11,5,6,411.9930797126083,0.43755935422602094,0.04541105110365096,0.23269287626637083,129921.01414133352,5305.3117470946545,135226.32588842817,58,6,40.888888888888886,27,0,20,34.625875784556996,0.6431327160493827,45.12648809523809,1019.4940476190468,37.75903880070544,0
60,4,1,0,28,0.03571428571428571,0.0,1.0,28,1250,1000,250,0.8,15,10,5,398.78657159772234,0.43945656966490304,0.03891032985587661,0.22764467183494067,130335.93285523186,4795.243963865768,135131.17681909763,59,0,40.392857142857146,28,0,22,34.5395971108297,0.6439732142857143,44.7198275862069,1021.1206896551723,36.468596059113295,0
61,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,850,600,250,0.7058823529411765,11,6,5,388.2422723175709,0.4415024630541872,0.028384340836916433,0.22364942165899504,130688.28124999999,4347.743055555556,135036.02430555553,60,0,39.96551724137931,29,0,21,34.450556913882096,0.6443965517241379,44.375,1022.4999999999999,35.25862068965517,0
62,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,800,400,400,0.5,12,4,8,386.1357800905089,0.4391420361247948,0.03146288362946836,0.22305019767581166,130794.81336805559,4300.9114583333385,135095.72482638893,61,0,40.93103448275862,29,0,22,34.39621520706041,0.6454741379310345,44.270833333333336,1022.916666666667,35.272988505747136,0
63,4,2,0,30,0.06666666666666667,0.0,1.0,30,950,900,50,0.9473684210526315,10,9,1,374.3351996365119,0.44051724137931036,0.03606227586810107,0.21846729644942509,131190.39231414022,3821.836339461192,135012.2286536014,62,0,40.5,30,0,24,34.29710049855681,0.6465277777777778,43.88440860215053,1024.4623655913967,34.14874551971322,0
64,4,0,0,30,0.0,0.0,1.0,30,750,400,350,0.5333333333333333,11,4,7,375.4379007204709,0.439463601532567,0.03333333333333344,0.21989934185056137,131328.12499999985,3861.111111111096,135189.23611111095,63,1,41.5,30,0,24,34.129403794037955,0.6479166666666667,43.74999999999999,1024.9999999999989,34.16666666666663,0
65,4,0,0,30,0.0,0.0,1.0,30,1000,800,200,0.8,12,8,4,374.93135851164095,0.4389367816091954,0.03603391015556734,0.21999818482513808,131397.01844143815,3852.9725257254977,135249.99096716364,64,2,42.5,30,0,24,34.072659937073944,0.6486111111111112,43.68279569892472,1025.2688172042997,34.17562724014332,0
66,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,550,300,250,0.5454545454545454,8,3,5,373.9287731819537,0.4386973180076628,0.0008160042116343025,0.21361735478469795,130365.51371545841,3749.4833217712976,134114.9970372297,65,3,43.5,30,0,21,35.144116872861275,0.6381944444444445,44.69086021505376,1021.2365591397847,34.04121863799283,4
67,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,1100,800,300,0.7272727272727273,14,8,6,371.08568432327905,0.4388170498084291,0.011827391132745335,0.2125563139820078,130468.48127312404,3682.9971311712284,134151.47840429525,66,0,44.36666666666667,30,0,22,35.11215629522431,0.6392361111111111,44.59005376344086,1021.6397849462364,34.05465949820788,0
68,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,650,400,250,0.6153846153846154,9,4,5,381.27844374201266,0.43688423645320196,0.026445846970449827,0.21803434488948348,130404.40779320968,4144.0779320987385,134548.48572530842,67,1,46.41379310344828,29,0,22,34.91693862750431,0.6415229885057472,44.652777777777764,1021.3888888888873,35.22030651340991,0
69,4,0,0,28,0.0,0.0,1.0,28,800,600,200,0.75,10,6,4,393.93316834517935,0.4354332010582011,0.01950856819147395,0.21545794745819635,128654.19649639998,4536.23104934604,133190.42754574603,68,2,48.785714285714285,28,0,20,36.38088325544067,0.6268601190476188,46.37212643678162,1014.5114942528751,36.23255336617411,6
70,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,1150,800,350,0.6956521739130435,15,8,7,385.325706239707,0.4361658456486042,0.026561425651555615,0.21406333999143684,129272.00038580262,4162.364969135826,133434.36535493843,69,0,48.06896551724138,29,0,21,35.96751798233634,0.6300287356321839,45.7638888888889,1016.9444444444457,35.06704980842916,0
71,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,1000,900,100,0.9,11,9,2,393.9589084554448,0.43289792768959434,0.037026383253598194,0.21867036824621044,129237.90966854931,4582.88516481701,133820.79483336632,70,1,50.535714285714285,28,0,23,35.782876454241446,0.6328125,45.797413793103445,1016.8103448275858,36.31465517241378,0
72,4,1,0,28,0.03571428571428571,0.0,1.0,28,600,300,300,0.5,9,3,6,394.9825757658031,0.4373622134038801,0.03764369557750946,0.21802668175175596,129018.86240338878,4592.040518892844,133610.90292228162,71,0,49.25,28,0,20,35.98088436336208,0.6305803571428572,46.012931034482754,1015.9482758620686,36.28386699507388,1
73,4,0,0,28,0.0,0.0,1.0,28,800,400,400,0.5,12,4,8,397.1479728801706,0.43681106701940037,0.03410903584048408,0.2200330390076122,129164.87327008197,4659.513517307442,133824.3867873894,72,1,50.25,28,0,22,35.77650176678444,0.6320684523809523,45.86925287356322,1016.5229885057475,36.30439244663384,0
74,4,2,2,28,0.06666666666666667,0.06666666666666667,0.9333333333333333,30,850,700,150,0.8235294117647058,10,7,3,378.1966179759761,0.44102011494252874,0.022490436617860654,0.2128514150613123,129782.79867976069,3816.683106428498,133599.4817861892,73,0,47.833333333333336,30,0,17,35.627995427164414,0.6322916666666666,45.26209677419355,1018.951612903226,33.965053763440864,0
75,4,1,2,27,0.034482758620689655,0.06896551724137931,0.9310344827586207,29,1100,900,200,0.8181818181818182,13,9,4,391.3058896722853,0.43678160919540227,0.021149299958171497,0.22033855046243717,129802.20148533951,4358.473186728398,134160.6746720679,74,0,50.44827586206897,29,0,17,35.27426627595294,0.6354166666666666,45.24305555555556,1019.0277777777777,35.138888888888886,0
76,4,5,3,29,0.15625,0.09375,0.90625,32,750,600,150,0.8,9,6,3,362.84913441028596,0.4435273857526882,0.012866738727609572,0.20846442463103385,130585.01882779824,3076.532209723503,133661.55103752174,75,0,46.46875,32,0,15,35.20434424541898,0.6350911458333333,44.476010101010104,1022.09595959596,31.94049873737375,0
77,4,2,1,30,0.06451612903225806,0.03225806451612903,0.967741935483871,31,1000,500,500,0.5,15,5,10,366.3186924594552,0.43902329749103947,0.04440667249668473,0.21178557517689028,130828.11355590822,3384.9566989474843,134213.0702548557,76,0,48.903225806451616,31,0,17,34.86925141063171,0.6401209677419355,44.23828125,1023.0468750000001,33.0015120967742,0
78,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,850,600,250,0.7058823529411765,11,6,5,365.97554483339565,0.4382168458781362,0.048861178266955685,0.2119529702907631,130894.72664727095,3380.8537801106677,134275.58042738162,77,0,49.87096774193548,31,0,17,34.81054099334098,0.6407930107526882,44.17317708333333,1023.3072916666657,33.00991263440857,0
